,ts,height,velocity,acceleration
10404,103.28,2467.379150390625,-4.962416648864746,0.013342032209038734
10405,103.29,2467.33251953125,-4.959129810333252,0.013342032209038734
10406,103.3,2467.286865234375,-4.9548540115356445,0.013342032209038734
10407,103.31,2467.239990234375,-4.951857089996338,0.013342032209038734
10408,103.32,2467.194091796875,-4.947865962982178,0.013342032209038734
10409,103.33,2467.149169921875,-4.942901134490967,0.013342032209038734
10410,103.34,2467.094482421875,-4.948359966278076,0.013342032209038734
10411,103.35,2467.033935546875,-4.959488868713379,0.013342032209038734
10412,103.36,2466.974853515625,-4.969333648681641,0.013342032209038734
10413,103.37,2466.91650390625,-4.977920055389404,0.013342032209038734
10414,103.38,2466.859375,-4.985268592834473,0.013342032209038734
10415,103.39,2466.803466796875,-4.991405487060547,0.013342032209038734
10416,103.4,2466.748779296875,-4.996356964111328,0.013342032209038734
10417,103.41,2466.69921875,-4.995607376098633,0.013342032209038734
10418,103.42,2466.646484375,-4.998342514038086,0.013342032209038734
10419,103.43,2466.592529296875,-5.002201080322266,0.013342032209038734
10420,103.44,2466.539794921875,-5.004915714263916,0.013342032209038734
10421,103.45,2466.488037109375,-5.006511688232422,0.013342032209038734
10422,103.46,2466.4375,-5.007009983062744,0.013342032209038734
10423,103.47,2466.387939453125,-5.006436347961426,0.013342032209038734
10424,103.48,2466.33935546875,-5.004811763763428,0.013342032209038734
10425,103.49,2466.28955078125,-5.00445556640625,0.013342032209038734
10426,103.5,2466.238525390625,-5.005290508270264,0.013342032209038734
10427,103.51,2466.181884765625,-5.0118727684021,0.013342032209038734
10428,103.52,2466.12646484375,-5.017253875732422,0.013342032209038734
10429,103.53,2466.072021484375,-5.021454334259033,0.013342032209038734
10430,103.54,2466.011962890625,-5.0313401222229,0.013342032209038734
10431,103.55,2465.951171875,-5.042194366455078,0.013342032209038734
10432,103.56,2465.891357421875,-5.051753997802734,0.013342032209038734
10433,103.57,2465.826171875,-5.066885471343994,0.013342032209038734
10434,103.58,2465.7685546875,-5.073788642883301,0.013342032209038734
10435,103.59,2465.70556640625,-5.086310386657715,0.013342032209038734
10436,103.6,2465.643798828125,-5.097496032714844,0.013342032209038734
10437,103.61,2465.5830078125,-5.107366561889648,0.013342032209038734
10438,103.62,2465.523681640625,-5.115947723388672,0.013342032209038734
10439,103.63,2465.471923828125,-5.116425037384033,0.013342032209038734
10440,103.64,2465.421142578125,-5.115804672241211,0.013342032209038734
10441,103.65,2465.371337890625,-5.114107608795166,0.013342032209038734
10442,103.66,2465.32275390625,-5.111359119415283,0.013342032209038734
10443,103.67,2465.275146484375,-5.107580184936523,0.013342032209038734
10444,103.68,2465.228515625,-5.102791786193848,0.013342032209038734
10445,103.69,2465.17626953125,-5.103854179382324,0.013342032209038734
10446,103.7,2465.125244140625,-5.103808879852295,0.013342032209038734
10447,103.71,2465.077392578125,-5.100377082824707,0.013342032209038734
10448,103.72,2465.026123046875,-5.100528240203857,0.013342032209038734
10449,103.73,2464.975830078125,-5.099592208862305,0.013342032209038734
10450,103.74,2464.920166015625,-5.104367256164551,0.013342032209038734
10451,103.75,2464.865478515625,-5.107961654663086,0.013342032209038734
10452,103.76,2464.818603515625,-5.103618621826172,0.013342032209038734
10453,103.77,2464.772705078125,-5.098281383514404,0.013342032209038734
10454,103.78,2464.7275390625,-5.091970443725586,0.013342032209038734
10455,103.79,2464.6767578125,-5.091479778289795,0.013342032209038734
10456,103.8,2464.627197265625,-5.089911937713623,0.013342032209038734
10457,103.81,2464.574462890625,-5.09184455871582,0.013342032209038734
10458,103.82,2464.513671875,-5.101782321929932,0.013342032209038734
10459,103.83,2464.4541015625,-5.110430717468262,0.013342032209038734
10460,103.84,2464.395751953125,-5.1178154945373535,0.013342032209038734
10461,103.85,2464.33837890625,-5.123957633972168,0.013342032209038734
10462,103.86,2464.27783203125,-5.133423805236816,0.013342032209038734
10463,103.87,2464.2119140625,-5.148384094238281,0.013342032209038734
10464,103.88,2464.14501953125,-5.164245128631592,0.013342032209038734
10465,103.89,2464.0791015625,-5.178682327270508,0.013342032209038734
10466,103.9,2464.016845703125,-5.189417362213135,0.013342032209038734
10467,103.91,2463.953369140625,-5.2011308670043945,0.013342032209038734
10468,103.92,2463.89111328125,-5.211498260498047,0.013342032209038734
10469,103.93,2463.830322265625,-5.220545291900635,0.013342032209038734
10470,103.94,2463.772705078125,-5.225993633270264,0.013342032209038734
10471,103.95,2463.71630859375,-5.230219841003418,0.013342032209038734
10472,103.96,2463.660888671875,-5.233250141143799,0.013342032209038734
10473,103.97,2463.60888671875,-5.232862949371338,0.013342032209038734
10474,103.98,2463.557861328125,-5.231372833251953,0.013342032209038734
10475,103.99,2463.505859375,-5.231042385101318,0.013342032209038734
10476,104.0,2463.454833984375,-5.22960901260376,0.013342032209038734
10477,104.01,2463.40478515625,-5.227093696594238,0.013342032209038734
10478,104.02,2463.35595703125,-5.223516941070557,0.013342032209038734
10479,104.03,2463.30810546875,-5.218904495239258,0.013342032209038734
10480,104.04,2463.26123046875,-5.213277339935303,0.013342032209038734
10481,104.05,2463.21533203125,-5.206655979156494,0.013342032209038734
10482,104.06,2463.166015625,-5.203664302825928,0.013342032209038734
10483,104.07,2463.11572265625,-5.201868534088135,0.013342032209038734
10484,104.08,2463.068603515625,-5.19676399230957,0.013342032209038734
10485,104.09,2463.0224609375,-5.19066047668457,0.013342032209038734
10486,104.1,2462.97509765625,-5.18582010269165,0.013342032209038734
10487,104.11,2462.928955078125,-5.179980754852295,0.013342032209038734
10488,104.12,2462.881591796875,-5.1754045486450195,0.013342032209038734
10489,104.13,2462.832763671875,-5.172117710113525,0.013342032209038734
10490,104.14,2462.778564453125,-5.174635410308838,0.013342032209038734
10491,104.15,2462.725341796875,-5.176003456115723,0.013342032209038734
10492,104.16,2462.67333984375,-5.176242828369141,0.013342032209038734
10493,104.17,2462.622314453125,-5.175379276275635,0.013342032209038734
10494,104.18,2462.572265625,-5.173433303833008,0.013342032209038734
10495,104.19,2462.523193359375,-5.170425891876221,0.013342032209038734
10496,104.2,2462.47509765625,-5.166378021240234,0.013342032209038734
10497,104.21,2462.42822265625,-5.161310195922852,0.013342032209038734
10498,104.22,2462.373779296875,-5.164335250854492,0.013342032209038734
10499,104.23,2462.315673828125,-5.170736312866211,0.013342032209038734
10500,104.24,2462.2587890625,-5.175904750823975,0.013342032209038734
10501,104.25,2462.203125,-5.179866790771484,0.013342032209038734
10502,104.26,2462.1484375,-5.182648658752441,0.013342032209038734
10503,104.27,2462.094970703125,-5.18427038192749,0.013342032209038734
10504,104.28,2462.040283203125,-5.187052249908447,0.013342032209038734
10505,104.29,2461.982421875,-5.193220138549805,0.013342032209038734
10506,104.3,2461.925537109375,-5.198155879974365,0.013342032209038734
10507,104.31,2461.874267578125,-5.197339057922363,0.013342032209038734
10508,104.32,2461.819580078125,-5.199980735778809,0.013342032209038734
10509,104.33,2461.750732421875,-5.217374324798584,0.013342032209038734
10510,104.34,2461.682861328125,-5.233302593231201,0.013342032209038734
10511,104.35,2461.616455078125,-5.247791290283203,0.013342032209038734
10512,104.36,2461.55126953125,-5.260866641998291,0.013342032209038734
10513,104.37,2461.489501953125,-5.270265579223633,0.013342032209038734
10514,104.38,2461.4287109375,-5.27834939956665,0.013342032209038734
10515,104.39,2461.37158203125,-5.2828450202941895,0.013342032209038734
10516,104.4,2461.3154296875,-5.286128997802734,0.013342032209038734
10517,104.41,2461.262451171875,-5.2859697341918945,0.013342032209038734
10518,104.42,2461.212646484375,-5.282449722290039,0.013342032209038734
10519,104.43,2461.164306640625,-5.277878761291504,0.013342032209038734
10520,104.44,2461.116943359375,-5.272282600402832,0.013342032209038734
10521,104.45,2461.068359375,-5.267918586730957,0.013342032209038734
10522,104.46,2461.02294921875,-5.260287761688232,0.013342032209038734
10523,104.47,2460.978515625,-5.251698970794678,0.013342032209038734
10524,104.48,2460.932861328125,-5.244404315948486,0.013342032209038734
10525,104.49,2460.88818359375,-5.236141681671143,0.013342032209038734
10526,104.5,2460.833740234375,-5.238312244415283,0.013342032209038734
10527,104.51,2460.780029296875,-5.239323139190674,0.013342032209038734
10528,104.52,2460.7275390625,-5.239194869995117,0.013342032209038734
10529,104.53,2460.665283203125,-5.249277114868164,0.013342032209038734
10530,104.54,2460.604248046875,-5.2580389976501465,0.013342032209038734
10531,104.55,2460.54443359375,-5.265506744384766,0.013342032209038734
10532,104.56,2460.481201171875,-5.276241302490234,0.013342032209038734
10533,104.57,2460.423583984375,-5.281094074249268,0.013342032209038734
10534,104.58,2460.36279296875,-5.2892656326293945,0.013342032209038734
10535,104.59,2460.302978515625,-5.296143054962158,0.013342032209038734
10536,104.6,2460.244384765625,-5.301751613616943,0.013342032209038734
10537,104.61,2460.18701171875,-5.306117534637451,0.013342032209038734
10538,104.62,2460.13525390625,-5.304725646972656,0.013342032209038734
10539,104.63,2460.08447265625,-5.302236080169678,0.013342032209038734
10540,104.64,2460.034912109375,-5.298669815063477,0.013342032209038734
10541,104.65,2459.986328125,-5.2940521240234375,0.013342032209038734
10542,104.66,2459.94091796875,-5.286162376403809,0.013342032209038734
10543,104.67,2459.896484375,-5.277309417724609,0.013342032209038734
10544,104.68,2459.855224609375,-5.2652201652526855,0.013342032209038734
10545,104.69,2459.81494140625,-5.252255916595459,0.013342032209038734
10546,104.7,2459.775634765625,-5.238442420959473,0.013342032209038734
10547,104.71,2459.728271484375,-5.232877254486084,0.013342032209038734
10548,104.72,2459.68212890625,-5.22631311416626,0.013342032209038734
10549,104.73,2459.636962890625,-5.2187700271606445,0.013342032209038734
10550,104.74,2459.5927734375,-5.210268974304199,0.013342032209038734
10551,104.75,2459.538818359375,-5.212211608886719,0.013342032209038734
10552,104.76,2459.492431640625,-5.2062273025512695,0.013342032209038734
10553,104.77,2459.4404296875,-5.2060418128967285,0.013342032209038734
10554,104.78,2459.38525390625,-5.20928955078125,0.013342032209038734
10555,104.79,2459.328857421875,-5.213665962219238,0.013342032209038734
10556,104.8,2459.26904296875,-5.221382141113281,0.013342032209038734
10557,104.81,2459.21484375,-5.223288536071777,0.013342032209038734
10558,104.82,2459.16162109375,-5.224045753479004,0.013342032209038734
10559,104.83,2459.114013671875,-5.219138145446777,0.013342032209038734
10560,104.84,2459.0673828125,-5.213221073150635,0.013342032209038734
10561,104.85,2459.017333984375,-5.210850715637207,0.013342032209038734
10562,104.86,2458.964111328125,-5.211965084075928,0.013342032209038734
10563,104.87,2458.912109375,-5.211950778961182,0.013342032209038734
10564,104.88,2458.861083984375,-5.210833549499512,0.013342032209038734
10565,104.89,2458.813232421875,-5.206335067749023,0.013342032209038734
10566,104.9,2458.76416015625,-5.203120708465576,0.013342032209038734
10567,104.91,2458.7138671875,-5.201107501983643,0.013342032209038734
10568,104.92,2458.664794921875,-5.198027610778809,0.013342032209038734
10569,104.93,2458.61669921875,-5.193907260894775,0.013342032209038734
10570,104.94,2458.560791015625,-5.197838306427002,0.013342032209038734
10571,104.95,2458.50146484375,-5.20518684387207,0.013342032209038734
10572,104.96,2458.44140625,-5.2135138511657715,0.013342032209038734
10573,104.97,2458.3798828125,-5.222860813140869,0.013342032209038734
10574,104.98,2458.317626953125,-5.233144760131836,0.013342032209038734
10575,104.99,2458.25439453125,-5.244407653808594,0.013342032209038734
10576,105.0,2458.183349609375,-5.263400554656982,0.013342032209038734
10577,105.01,2458.111328125,-5.28312873840332,0.013342032209038734
10578,105.02,2458.040771484375,-5.301329612731934,0.013342032209038734
10579,105.03,2457.9736328125,-5.315781593322754,0.013342032209038734
10580,105.04,2457.905517578125,-5.331051826477051,0.013342032209038734
10581,105.05,2457.83447265625,-5.3494133949279785,0.013342032209038734
10582,105.06,2457.7646484375,-5.366262912750244,0.013342032209038734
10583,105.07,2457.696044921875,-5.381626605987549,0.013342032209038734
10584,105.08,2457.628662109375,-5.395534992218018,0.013342032209038734
10585,105.09,2457.5625,-5.408009052276611,0.013342032209038734
10586,105.1,2457.49755859375,-5.419075012207031,0.013342032209038734
10587,105.11,2457.433837890625,-5.4287638664245605,0.013342032209038734
10588,105.12,2457.371337890625,-5.437100887298584,0.013342032209038734
10589,105.13,2457.316650390625,-5.437324523925781,0.013342032209038734
10590,105.14,2457.262939453125,-5.4363884925842285,0.013342032209038734
10591,105.15,2457.203857421875,-5.441096305847168,0.013342032209038734
10592,105.16,2457.14599609375,-5.44455099105835,0.013342032209038734
10593,105.17,2457.087158203125,-5.449072360992432,0.013342032209038734
10594,105.18,2457.029541015625,-5.452345848083496,0.013342032209038734
10595,105.19,2456.968505859375,-5.4589433670043945,0.013342032209038734
10596,105.2,2456.904296875,-5.468777179718018,0.013342032209038734
10597,105.21,2456.8369140625,-5.481784820556641,0.013342032209038734
10598,105.22,2456.770751953125,-5.493358135223389,0.013342032209038734
10599,105.23,2456.70361328125,-5.505826950073242,0.013342032209038734
10600,105.24,2456.6376953125,-5.516867160797119,0.013342032209038734
10601,105.25,2456.5751953125,-5.524210453033447,0.013342032209038734
10602,105.26,2456.51416015625,-5.530228137969971,0.013342032209038734
10603,105.27,2456.451904296875,-5.53724479675293,0.013342032209038734
10604,105.28,2456.382080078125,-5.552017688751221,0.013342032209038734
10605,105.29,2456.32470703125,-5.553934574127197,0.013342032209038734
10606,105.3,2456.270751953125,-5.552392959594727,0.013342032209038734
10607,105.31,2456.215576171875,-5.551948547363281,0.013342032209038734
10608,105.32,2456.16162109375,-5.5503339767456055,0.013342032209038734
10609,105.33,2456.10205078125,-5.554415225982666,0.013342032209038734
10610,105.34,2456.041259765625,-5.559469699859619,0.013342032209038734
10611,105.35,2455.9775390625,-5.567770481109619,0.013342032209038734
10612,105.36,2455.917236328125,-5.572478294372559,0.013342032209038734
10613,105.37,2455.858154296875,-5.575907230377197,0.013342032209038734
10614,105.38,2455.80029296875,-5.578083038330078,0.013342032209038734
10615,105.39,2455.74365234375,-5.579031467437744,0.013342032209038734
10616,105.4,2455.687744140625,-5.578773498535156,0.013342032209038734
10617,105.41,2455.633056640625,-5.577330112457275,0.013342032209038734
10618,105.42,2455.57763671875,-5.576973915100098,0.013342032209038734
10619,105.43,2455.52099609375,-5.577746391296387,0.013342032209038734
10620,105.44,2455.465576171875,-5.577317714691162,0.013342032209038734
10621,105.45,2455.411376953125,-5.575713634490967,0.013342032209038734
10622,105.46,2455.358154296875,-5.572960376739502,0.013342032209038734
10623,105.47,2455.303955078125,-5.571314811706543,0.013342032209038734
10624,105.48,2455.2509765625,-5.5685200691223145,0.013342032209038734
10625,105.49,2455.198974609375,-5.564601898193359,0.013342032209038734
10626,105.5,2455.145751953125,-5.561879634857178,0.013342032209038734
10627,105.51,2455.08935546875,-5.562564373016357,0.013342032209038734
10628,105.52,2455.033935546875,-5.5620527267456055,0.013342032209038734
10629,105.53,2454.9775390625,-5.562613010406494,0.013342032209038734
10630,105.54,2454.92236328125,-5.561977386474609,0.013342032209038734
10631,105.55,2454.8662109375,-5.562465190887451,0.013342032209038734
10632,105.56,2454.81103515625,-5.56176233291626,0.013342032209038734
10633,105.57,2454.757080078125,-5.559889316558838,0.013342032209038734
10634,105.58,2454.68896484375,-5.572731018066406,0.013342032209038734
10635,105.59,2454.61767578125,-5.588720798492432,0.013342032209038734
10636,105.6,2454.547607421875,-5.603193283081055,0.013342032209038734
10637,105.61,2454.4765625,-5.618422031402588,0.013342032209038734
10638,105.62,2454.406982421875,-5.632143974304199,0.013342032209038734
10639,105.63,2454.334228515625,-5.64892053604126,0.013342032209038734
10640,105.64,2454.26513671875,-5.661912441253662,0.013342032209038734
10641,105.65,2454.197265625,-5.673433780670166,0.013342032209038734
10642,105.66,2454.130859375,-5.683515548706055,0.013342032209038734
10643,105.67,2454.0654296875,-5.692183971405029,0.013342032209038734
10644,105.68,2454.005859375,-5.6949238777160645,0.013342032209038734
10645,105.69,2453.947509765625,-5.6964006423950195,0.013342032209038734
10646,105.7,2453.890380859375,-5.6966400146484375,0.013342032209038734
10647,105.71,2453.834228515625,-5.695667743682861,0.013342032209038734
10648,105.72,2453.779296875,-5.693504810333252,0.013342032209038734
10649,105.73,2453.7255859375,-5.690176486968994,0.013342032209038734
10650,105.74,2453.6728515625,-5.685709476470947,0.013342032209038734
10651,105.75,2453.621337890625,-5.680123805999756,0.013342032209038734
10652,105.76,2453.57080078125,-5.673445701599121,0.013342032209038734
10653,105.77,2453.521484375,-5.665700912475586,0.013342032209038734
10654,105.78,2453.47314453125,-5.656910419464111,0.013342032209038734
10655,105.79,2453.42578125,-5.6470947265625,0.013342032209038734
10656,105.8,2453.37744140625,-5.638526916503906,0.013342032209038734
10657,105.81,2453.327880859375,-5.631227493286133,0.013342032209038734
10658,105.82,2453.279541015625,-5.62287712097168,0.013342032209038734
10659,105.83,2453.232421875,-5.61350679397583,0.013342032209038734
10660,105.84,2453.1796875,-5.609914779663086,0.013342032209038734
10661,105.85,2453.125732421875,-5.607508182525635,0.013342032209038734
10662,105.86,2453.072998046875,-5.603957653045654,0.013342032209038734
10663,105.87,2453.008056640625,-5.612905502319336,0.013342032209038734
10664,105.88,2452.9423828125,-5.622713088989258,0.013342032209038734
10665,105.89,2452.875732421875,-5.633426666259766,0.013342032209038734
10666,105.9,2452.810302734375,-5.642721652984619,0.013342032209038734
10667,105.91,2452.748291015625,-5.648330211639404,0.013342032209038734
10668,105.92,2452.6875,-5.652623653411865,0.013342032209038734
10669,105.93,2452.6279296875,-5.655622482299805,0.013342032209038734
10670,105.94,2452.569580078125,-5.657358169555664,0.013342032209038734
10671,105.95,2452.512451171875,-5.657856464385986,0.013342032209038734
10672,105.96,2452.456298828125,-5.6571431159973145,0.013342032209038734
10673,105.97,2452.4013671875,-5.655239105224609,0.013342032209038734
10674,105.98,2452.349609375,-5.649933338165283,0.013342032209038734
10675,105.99,2452.301513671875,-5.641236305236816,0.013342032209038734
10676,106.0,2452.252197265625,-5.63381814956665,0.013342032209038734
10677,106.01,2452.203857421875,-5.625353813171387,0.013342032209038734
10678,106.02,2452.154541015625,-5.618106365203857,0.013342032209038734
10679,106.03,2452.106201171875,-5.609813213348389,0.013342032209038734
10680,106.04,2452.058837890625,-5.600494861602783,0.013342032209038734
10681,106.05,2452.00830078125,-5.594717979431152,0.013342032209038734
10682,106.06,2451.95458984375,-5.592410087585449,0.013342032209038734
10683,106.07,2451.90185546875,-5.588963031768799,0.013342032209038734
10684,106.08,2451.847900390625,-5.586696147918701,0.013342032209038734
10685,106.09,2451.78857421875,-5.590057373046875,0.013342032209038734
10686,106.1,2451.73486328125,-5.587625026702881,0.013342032209038734
10687,106.11,2451.677978515625,-5.588589191436768,0.013342032209038734
10688,106.12,2451.619873046875,-5.590651035308838,0.013342032209038734
10689,106.13,2451.547607421875,-5.607339382171631,0.013342032209038734
10690,106.14,2451.476806640625,-5.622489929199219,0.013342032209038734
10691,106.15,2451.409423828125,-5.633897304534912,0.013342032209038734
10692,106.16,2451.34326171875,-5.6438703536987305,0.013342032209038734
10693,106.17,2451.2763671875,-5.654682159423828,0.013342032209038734
10694,106.18,2451.212646484375,-5.66182804107666,0.013342032209038734
10695,106.19,2451.150390625,-5.667623043060303,0.013342032209038734
10696,106.2,2451.100341796875,-5.660722255706787,0.013342032209038734
10697,106.21,2451.053466796875,-5.650518417358398,0.013342032209038734
10698,106.22,2451.0078125,-5.6393256187438965,0.013342032209038734
10699,106.23,2450.963134765625,-5.627164840698242,0.013342032209038734
10700,106.24,2450.91943359375,-5.6140618324279785,0.013342032209038734
10701,106.25,2450.87451171875,-5.602273464202881,0.013342032209038734
10702,106.26,2450.8330078125,-5.587296009063721,0.013342032209038734
10703,106.27,2450.7900390625,-5.573680400848389,0.013342032209038734
10704,106.28,2450.739501953125,-5.568234920501709,0.013342032209038734
10705,106.29,2450.68994140625,-5.561717510223389,0.013342032209038734
10706,106.3,2450.636962890625,-5.558689594268799,0.013342032209038734
10707,106.31,2450.585205078125,-5.554538249969482,0.013342032209038734
10708,106.32,2450.534423828125,-5.549289226531982,0.013342032209038734
10709,106.33,2450.480712890625,-5.54750394821167,0.013342032209038734
10710,106.34,2450.427978515625,-5.544579982757568,0.013342032209038734
10711,106.35,2450.376220703125,-5.540537357330322,0.013342032209038734
10712,106.36,2450.32568359375,-5.535397052764893,0.013342032209038734
10713,106.37,2450.276123046875,-5.5291852951049805,0.013342032209038734
10714,106.38,2450.227783203125,-5.521927356719971,0.013342032209038734
10715,106.39,2450.180419921875,-5.513644218444824,0.013342032209038734
10716,106.4,2450.134033203125,-5.504356861114502,0.013342032209038734
10717,106.41,2450.0888671875,-5.494091033935547,0.013342032209038734
10718,106.42,2450.044677734375,-5.482867240905762,0.013342032209038734
10719,106.43,2449.9990234375,-5.473010540008545,0.013342032209038734
10720,106.44,2449.952392578125,-5.464427471160889,0.013342032209038734
10721,106.45,2449.90673828125,-5.454855442047119,0.013342032209038734
10722,106.46,2449.8623046875,-5.444320201873779,0.013342032209038734
10723,106.47,2449.814453125,-5.437378406524658,0.013342032209038734
10724,106.48,2449.767578125,-5.429421901702881,0.013342032209038734
10725,106.49,2449.717529296875,-5.4250168800354,0.013342032209038734
10726,106.5,2449.66845703125,-5.41955041885376,0.013342032209038734
10727,106.51,2449.620361328125,-5.41304349899292,0.013342032209038734
10728,106.52,2449.5732421875,-5.405516624450684,0.013342032209038734
10729,106.53,2449.53173828125,-5.392455101013184,0.013342032209038734
10730,106.54,2449.4912109375,-5.378513336181641,0.013342032209038734
10731,106.55,2449.45166015625,-5.363717079162598,0.013342032209038734
10732,106.56,2449.412841796875,-5.348082065582275,0.013342032209038734
10733,106.57,2449.375244140625,-5.331629276275635,0.013342032209038734
10734,106.58,2449.338623046875,-5.3143839836120605,0.013342032209038734
10735,106.59,2449.302734375,-5.296362400054932,0.013342032209038734
10736,106.6,2449.26123046875,-5.284424304962158,0.013342032209038734
10737,106.61,2449.218505859375,-5.273852825164795,0.013342032209038734
10738,106.62,2449.170166015625,-5.269209861755371,0.013342032209038734
10739,106.63,2449.122802734375,-5.2635416984558105,0.013342032209038734
10740,106.64,2449.076416015625,-5.256868839263916,0.013342032209038734
10741,106.65,2449.03125,-5.249217510223389,0.013342032209038734
10742,106.66,2448.987060546875,-5.2406086921691895,0.013342032209038734
10743,106.67,2448.94140625,-5.233309745788574,0.013342032209038734
10744,106.68,2448.89697265625,-5.225047588348389,0.013342032209038734
10745,106.69,2448.853515625,-5.215843200683594,0.013342032209038734
10746,106.7,2448.81103515625,-5.205717086791992,0.013342032209038734
10747,106.71,2448.76953125,-5.194695472717285,0.013342032209038734
10748,106.72,2448.72900390625,-5.182793617248535,0.013342032209038734
10749,106.73,2448.69384765625,-5.165491580963135,0.013342032209038734
10750,106.74,2448.659423828125,-5.147444248199463,0.013342032209038734
10751,106.75,2448.6259765625,-5.128672122955322,0.013342032209038734
10752,106.76,2448.593505859375,-5.109195709228516,0.013342032209038734
10753,106.77,2448.55078125,-5.100410461425781,0.013342032209038734
10754,106.78,2448.509033203125,-5.090719223022461,0.013342032209038734
10755,106.79,2448.4658203125,-5.0823845863342285,0.013342032209038734
10756,106.8,2448.423828125,-5.07313871383667,0.013342032209038734
10757,106.81,2448.3740234375,-5.072083473205566,0.013342032209038734
10758,106.82,2448.3251953125,-5.069972038269043,0.013342032209038734
10759,106.83,2448.27294921875,-5.071365833282471,0.013342032209038734
10760,106.84,2448.2216796875,-5.071651458740234,0.013342032209038734
10761,106.85,2448.1650390625,-5.07768440246582,0.013342032209038734
10762,106.86,2448.109375,-5.082516193389893,0.013342032209038734
10763,106.87,2448.050537109375,-5.090703010559082,0.013342032209038734
10764,106.88,2447.986083984375,-5.104419231414795,0.013342032209038734
10765,106.89,2447.923095703125,-5.1167683601379395,0.013342032209038734
10766,106.9,2447.861083984375,-5.127776622772217,0.013342032209038734
10767,106.91,2447.80029296875,-5.13746976852417,0.013342032209038734
10768,106.92,2447.74072265625,-5.1458740234375,0.013342032209038734
10769,106.93,2447.68212890625,-5.153009414672852,0.013342032209038734
10770,106.94,2447.624755859375,-5.158902645111084,0.013342032209038734
10771,106.95,2447.564208984375,-5.168114185333252,0.013342032209038734
10772,106.96,2447.50244140625,-5.178340911865234,0.013342032209038734
10773,106.97,2447.44189453125,-5.187257289886475,0.013342032209038734
10774,106.98,2447.382568359375,-5.194890022277832,0.013342032209038734
10775,106.99,2447.32421875,-5.201259136199951,0.013342032209038734
10776,107.0,2447.26708984375,-5.206390857696533,0.013342032209038734
10777,107.01,2447.208984375,-5.212553024291992,0.013342032209038734
10778,107.02,2447.15185546875,-5.217477798461914,0.013342032209038734
10779,107.03,2447.09375,-5.223484516143799,0.013342032209038734
10780,107.04,2447.0390625,-5.22596549987793,0.013342032209038734
10781,107.05,2446.987548828125,-5.225045204162598,0.013342032209038734
10782,107.06,2446.93701171875,-5.223032474517822,0.013342032209038734
10783,107.07,2446.885498046875,-5.222189426422119,0.013342032209038734
10784,107.08,2446.8349609375,-5.220253944396973,0.013342032209038734
10785,107.09,2446.785400390625,-5.217247009277344,0.013342032209038734
10786,107.1,2446.737060546875,-5.213189125061035,0.013342032209038734
10787,107.11,2446.680908203125,-5.217182159423828,0.013342032209038734
10788,107.12,2446.625732421875,-5.21998405456543,0.013342032209038734
10789,107.13,2446.57177734375,-5.221616268157959,0.013342032209038734
10790,107.14,2446.51904296875,-5.222104072570801,0.013342032209038734
10791,107.15,2446.462890625,-5.226008892059326,0.013342032209038734
10792,107.16,2446.403564453125,-5.2332634925842285,0.013342032209038734
10793,107.17,2446.345458984375,-5.239260196685791,0.013342032209038734
10794,107.18,2446.288330078125,-5.244019508361816,0.013342032209038734
10795,107.19,2446.232177734375,-5.247567176818848,0.013342032209038734
10796,107.2,2446.175048828125,-5.252222537994385,0.013342032209038734
10797,107.21,2446.119140625,-5.255666732788086,0.013342032209038734
10798,107.22,2446.0556640625,-5.26694393157959,0.013342032209038734
10799,107.23,2445.98876953125,-5.2814106941223145,0.013342032209038734
10800,107.24,2445.927734375,-5.289918422698975,0.013342032209038734
10801,107.25,2445.86767578125,-5.297126293182373,0.013342032209038734
10802,107.26,2445.7978515625,-5.3144354820251465,0.013342032209038734
10803,107.27,2445.729248046875,-5.330258846282959,0.013342032209038734
10804,107.28,2445.662109375,-5.3446269035339355,0.013342032209038734
10805,107.29,2445.595947265625,-5.3575663566589355,0.013342032209038734
10806,107.3,2445.542236328125,-5.357728004455566,0.013342032209038734
10807,107.31,2445.489501953125,-5.35675048828125,0.013342032209038734
10808,107.32,2445.43798828125,-5.354654788970947,0.013342032209038734
10809,107.33,2445.383056640625,-5.356007099151611,0.013342032209038734
10810,107.34,2445.320556640625,-5.365270614624023,0.013342032209038734
10811,107.35,2445.259033203125,-5.373203277587891,0.013342032209038734
10812,107.36,2445.19873046875,-5.379831314086914,0.013342032209038734
10813,107.37,2445.13525390625,-5.389720916748047,0.013342032209038734
10814,107.38,2445.072998046875,-5.39825963973999,0.013342032209038734
10815,107.39,2445.011962890625,-5.405478000640869,0.013342032209038734
10816,107.4,2444.9521484375,-5.411401748657227,0.013342032209038734
10817,107.41,2444.89111328125,-5.418350696563721,0.013342032209038734
10818,107.42,2444.831298828125,-5.424005508422852,0.013342032209038734
10819,107.43,2444.77490234375,-5.426093101501465,0.013342032209038734
10820,107.44,2444.7197265625,-5.426984786987305,0.013342032209038734
10821,107.45,2444.663330078125,-5.429005146026611,0.013342032209038734
10822,107.46,2444.608154296875,-5.4298295974731445,0.013342032209038734
10823,107.47,2444.55419921875,-5.429483890533447,0.013342032209038734
10824,107.48,2444.50341796875,-5.425694942474365,0.013342032209038734
10825,107.49,2444.453857421875,-5.4208292961120605,0.013342032209038734
10826,107.5,2444.40966796875,-5.410372257232666,0.013342032209038734
10827,107.51,2444.362060546875,-5.4035186767578125,0.013342032209038734
