,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
17322,172.47,7.687,-1.643,5.537,2.745
17323,172.48,7.677,-1.651,5.549,2.742
17324,172.49,7.667,-1.66,5.563,2.739
17325,172.5,7.655,-1.669,5.577,2.736
17326,172.51,7.643,-1.678,5.593,2.732
17327,172.52,7.631,-1.688,5.609,2.729
17328,172.53,7.617,-1.698,5.626,2.725
17329,172.54,7.604,-1.708,5.643,2.721
17330,172.55,7.589,-1.718,5.661,2.717
17331,172.56,7.574,-1.728,5.68,2.713
17332,172.57,7.559,-1.739,5.699,2.708
17333,172.58,7.544,-1.749,5.718,2.704
17334,172.59,7.528,-1.759,5.738,2.7
17335,172.6,7.512,-1.77,5.757,2.696
17336,172.61,7.497,-1.78,5.777,2.692
17337,172.62,7.481,-1.79,5.796,2.688
17338,172.63,7.465,-1.799,5.815,2.684
17339,172.64,7.449,-1.809,5.834,2.68
17340,172.65,7.434,-1.819,5.853,2.676
17341,172.66,7.419,-1.828,5.871,2.673
17342,172.67,7.404,-1.837,5.888,2.669
17343,172.68,7.389,-1.845,5.905,2.666
17344,172.69,7.376,-1.854,5.921,2.663
17345,172.7,7.362,-1.862,5.936,2.66
17346,172.71,7.35,-1.87,5.95,2.658
17347,172.72,7.337,-1.877,5.964,2.655
17348,172.73,7.326,-1.884,5.976,2.653
17349,172.74,7.316,-1.891,5.988,2.651
17350,172.75,7.307,-1.897,5.998,2.65
17351,172.76,7.298,-1.903,6.007,2.649
17352,172.77,7.291,-1.908,6.014,2.648
17353,172.78,7.285,-1.913,6.02,2.648
17354,172.79,7.279,-1.918,6.025,2.648
17355,172.8,7.275,-1.922,6.029,2.648
17356,172.81,7.273,-1.925,6.031,2.648
17357,172.82,7.271,-1.928,6.032,2.649
17358,172.83,7.27,-1.931,6.031,2.65
17359,172.84,7.27,-1.934,6.03,2.652
17360,172.85,7.271,-1.936,6.027,2.653
17361,172.86,7.273,-1.938,6.023,2.655
17362,172.87,7.276,-1.94,6.019,2.657
17363,172.88,7.279,-1.941,6.013,2.659
17364,172.89,7.284,-1.942,6.006,2.661
17365,172.9,7.29,-1.943,5.998,2.664
17366,172.91,7.296,-1.944,5.989,2.667
17367,172.92,7.303,-1.944,5.979,2.669
17368,172.93,7.31,-1.944,5.968,2.672
17369,172.94,7.319,-1.944,5.957,2.675
17370,172.95,7.328,-1.944,5.944,2.678
17371,172.96,7.337,-1.944,5.931,2.681
17372,172.97,7.347,-1.944,5.918,2.684
17373,172.98,7.357,-1.943,5.904,2.687
17374,172.99,7.367,-1.943,5.89,2.69
17375,173.0,7.377,-1.943,5.876,2.693
17376,173.01,7.388,-1.943,5.862,2.696
17377,173.02,7.398,-1.943,5.848,2.698
17378,173.03,7.408,-1.943,5.834,2.701
17379,173.04,7.418,-1.943,5.82,2.703
17380,173.05,7.428,-1.943,5.806,2.705
17381,173.06,7.438,-1.944,5.793,2.707
17382,173.07,7.446,-1.945,5.78,2.709
17383,173.08,7.455,-1.946,5.768,2.711
17384,173.09,7.462,-1.948,5.757,2.712
17385,173.1,7.469,-1.951,5.747,2.713
17386,173.11,7.475,-1.953,5.737,2.715
17387,173.12,7.481,-1.957,5.728,2.715
17388,173.13,7.486,-1.96,5.721,2.716
17389,173.14,7.49,-1.964,5.714,2.717
17390,173.15,7.493,-1.969,5.708,2.717
17391,173.16,7.495,-1.974,5.703,2.717
17392,173.17,7.496,-1.98,5.699,2.717
17393,173.18,7.497,-1.986,5.697,2.717
17394,173.19,7.496,-1.993,5.695,2.716
17395,173.2,7.495,-2.0,5.695,2.715
17396,173.21,7.493,-2.007,5.696,2.714
17397,173.22,7.49,-2.015,5.698,2.713
17398,173.23,7.486,-2.023,5.7,2.712
17399,173.24,7.481,-2.031,5.704,2.711
17400,173.25,7.476,-2.04,5.709,2.709
17401,173.26,7.47,-2.049,5.714,2.708
17402,173.27,7.463,-2.059,5.72,2.706
17403,173.28,7.456,-2.069,5.727,2.705
17404,173.29,7.448,-2.079,5.735,2.703
17405,173.3,7.439,-2.09,5.743,2.701
17406,173.31,7.429,-2.1,5.752,2.699
17407,173.32,7.42,-2.111,5.762,2.697
17408,173.33,7.409,-2.122,5.772,2.696
17409,173.34,7.399,-2.133,5.782,2.694
17410,173.35,7.388,-2.145,5.793,2.692
17411,173.36,7.377,-2.156,5.803,2.69
17412,173.37,7.366,-2.167,5.814,2.688
17413,173.38,7.354,-2.179,5.825,2.687
17414,173.39,7.343,-2.19,5.836,2.685
17415,173.4,7.331,-2.201,5.847,2.684
17416,173.41,7.32,-2.212,5.858,2.682
17417,173.42,7.308,-2.223,5.869,2.681
17418,173.43,7.297,-2.234,5.879,2.68
17419,173.44,7.287,-2.245,5.888,2.679
17420,173.45,7.276,-2.255,5.897,2.678
17421,173.46,7.267,-2.265,5.906,2.678
17422,173.47,7.257,-2.275,5.913,2.678
17423,173.48,7.249,-2.285,5.92,2.678
17424,173.49,7.241,-2.294,5.926,2.678
17425,173.5,7.234,-2.302,5.931,2.679
17426,173.51,7.227,-2.311,5.935,2.68
17427,173.52,7.222,-2.318,5.938,2.682
17428,173.53,7.217,-2.326,5.94,2.684
17429,173.54,7.214,-2.332,5.941,2.686
17430,173.55,7.211,-2.339,5.94,2.689
17431,173.56,7.21,-2.345,5.938,2.692
17432,173.57,7.209,-2.35,5.934,2.696
17433,173.58,7.209,-2.356,5.93,2.699
17434,173.59,7.211,-2.361,5.925,2.704
17435,173.6,7.214,-2.365,5.918,2.708
17436,173.61,7.217,-2.369,5.909,2.714
17437,173.62,7.221,-2.372,5.9,2.719
17438,173.63,7.226,-2.375,5.89,2.725
17439,173.64,7.232,-2.378,5.879,2.731
17440,173.65,7.239,-2.38,5.866,2.738
17441,173.66,7.247,-2.382,5.853,2.745
17442,173.67,7.255,-2.384,5.838,2.752
17443,173.68,7.264,-2.386,5.823,2.759
17444,173.69,7.274,-2.387,5.807,2.766
17445,173.7,7.284,-2.389,5.79,2.774
17446,173.71,7.294,-2.39,5.774,2.781
17447,173.72,7.304,-2.392,5.757,2.789
17448,173.73,7.314,-2.393,5.739,2.796
17449,173.74,7.325,-2.395,5.721,2.803
17450,173.75,7.336,-2.396,5.703,2.81
17451,173.76,7.346,-2.398,5.686,2.818
17452,173.77,7.357,-2.399,5.668,2.825
17453,173.78,7.367,-2.402,5.65,2.832
17454,173.79,7.377,-2.404,5.633,2.839
17455,173.8,7.387,-2.406,5.615,2.845
17456,173.81,7.397,-2.408,5.598,2.852
17457,173.82,7.406,-2.411,5.582,2.858
17458,173.83,7.415,-2.414,5.565,2.864
17459,173.84,7.423,-2.418,5.549,2.87
17460,173.85,7.431,-2.421,5.534,2.875
17461,173.86,7.439,-2.425,5.52,2.88
17462,173.87,7.446,-2.429,5.507,2.885
17463,173.88,7.452,-2.434,5.494,2.889
17464,173.89,7.457,-2.439,5.483,2.893
17465,173.9,7.461,-2.445,5.473,2.896
17466,173.91,7.465,-2.451,5.463,2.899
17467,173.92,7.468,-2.457,5.455,2.901
17468,173.93,7.47,-2.464,5.448,2.903
17469,173.94,7.472,-2.472,5.442,2.904
17470,173.95,7.472,-2.48,5.437,2.905
17471,173.96,7.472,-2.489,5.433,2.906
17472,173.97,7.47,-2.498,5.431,2.906
17473,173.98,7.468,-2.508,5.43,2.905
17474,173.99,7.465,-2.518,5.43,2.904
17475,174.0,7.461,-2.529,5.431,2.902
17476,174.01,7.456,-2.541,5.433,2.9
17477,174.02,7.451,-2.552,5.436,2.898
17478,174.03,7.446,-2.564,5.44,2.895
17479,174.04,7.439,-2.577,5.444,2.892
17480,174.05,7.433,-2.589,5.449,2.889
17481,174.06,7.426,-2.602,5.454,2.885
17482,174.07,7.418,-2.615,5.46,2.882
17483,174.08,7.41,-2.628,5.466,2.878
17484,174.09,7.402,-2.641,5.473,2.874
17485,174.1,7.394,-2.654,5.48,2.869
17486,174.11,7.386,-2.667,5.487,2.865
17487,174.12,7.378,-2.68,5.494,2.861
17488,174.13,7.369,-2.693,5.501,2.857
17489,174.14,7.361,-2.706,5.508,2.853
17490,174.15,7.353,-2.719,5.515,2.848
17491,174.16,7.345,-2.731,5.522,2.844
17492,174.17,7.337,-2.743,5.528,2.84
17493,174.18,7.329,-2.755,5.534,2.837
17494,174.19,7.322,-2.767,5.54,2.833
17495,174.2,7.315,-2.778,5.545,2.83
17496,174.21,7.308,-2.789,5.55,2.827
17497,174.22,7.302,-2.8,5.554,2.824
17498,174.23,7.296,-2.811,5.557,2.821
17499,174.24,7.291,-2.821,5.56,2.819
17500,174.25,7.287,-2.831,5.561,2.818
17501,174.26,7.284,-2.84,5.562,2.816
17502,174.27,7.281,-2.849,5.561,2.816
17503,174.28,7.279,-2.858,5.559,2.815
17504,174.29,7.278,-2.865,5.556,2.816
17505,174.3,7.279,-2.873,5.551,2.817
17506,174.31,7.28,-2.879,5.545,2.819
17507,174.32,7.282,-2.885,5.538,2.821
17508,174.33,7.285,-2.891,5.529,2.824
17509,174.34,7.29,-2.896,5.519,2.828
17510,174.35,7.295,-2.9,5.508,2.833
17511,174.36,7.301,-2.903,5.495,2.838
17512,174.37,7.308,-2.906,5.482,2.843
17513,174.38,7.316,-2.908,5.467,2.85
17514,174.39,7.324,-2.91,5.451,2.856
17515,174.4,7.333,-2.912,5.434,2.863
17516,174.41,7.343,-2.912,5.417,2.871
17517,174.42,7.353,-2.913,5.399,2.879
17518,174.43,7.363,-2.913,5.38,2.887
17519,174.44,7.374,-2.913,5.36,2.896
17520,174.45,7.386,-2.913,5.339,2.905
17521,174.46,7.398,-2.912,5.318,2.914
17522,174.47,7.41,-2.911,5.297,2.924
17523,174.48,7.422,-2.91,5.275,2.933
17524,174.49,7.434,-2.908,5.253,2.943
17525,174.5,7.447,-2.907,5.23,2.953
17526,174.51,7.46,-2.905,5.207,2.963
17527,174.52,7.472,-2.904,5.184,2.973
17528,174.53,7.485,-2.902,5.161,2.983
17529,174.54,7.497,-2.901,5.138,2.993
17530,174.55,7.509,-2.899,5.116,3.003
17531,174.56,7.521,-2.898,5.094,3.013
17532,174.57,7.532,-2.897,5.072,3.022
17533,174.58,7.543,-2.896,5.051,3.031
17534,174.59,7.553,-2.896,5.031,3.039
17535,174.6,7.563,-2.896,5.011,3.048
17536,174.61,7.572,-2.896,4.993,3.056
17537,174.62,7.58,-2.897,4.974,3.064
17538,174.63,7.588,-2.898,4.957,3.071
17539,174.64,7.596,-2.899,4.94,3.078
17540,174.65,7.603,-2.901,4.924,3.085
17541,174.66,7.609,-2.903,4.91,3.091
17542,174.67,7.614,-2.906,4.896,3.097
17543,174.68,7.618,-2.91,4.884,3.102
17544,174.69,7.622,-2.914,4.873,3.106
17545,174.7,7.624,-2.919,4.864,3.11
17546,174.71,7.625,-2.924,4.857,3.114
17547,174.72,7.626,-2.931,4.851,3.116
17548,174.73,7.625,-2.938,4.847,3.119
17549,174.74,7.623,-2.946,4.844,3.12
17550,174.75,7.62,-2.954,4.843,3.121
17551,174.76,7.616,-2.963,4.844,3.121
17552,174.77,7.61,-2.973,4.846,3.12
17553,174.78,7.604,-2.984,4.85,3.119
17554,174.79,7.597,-2.995,4.856,3.117
17555,174.8,7.589,-3.006,4.862,3.115
17556,174.81,7.581,-3.018,4.87,3.112
17557,174.82,7.572,-3.03,4.878,3.109
17558,174.83,7.563,-3.043,4.887,3.106
17559,174.84,7.553,-3.055,4.897,3.102
17560,174.85,7.543,-3.068,4.907,3.099
17561,174.86,7.533,-3.08,4.917,3.095
17562,174.87,7.522,-3.093,4.927,3.091
17563,174.88,7.512,-3.105,4.938,3.087
17564,174.89,7.502,-3.117,4.948,3.083
17565,174.9,7.492,-3.129,4.958,3.079
17566,174.91,7.482,-3.141,4.967,3.076
17567,174.92,7.473,-3.152,4.976,3.073
17568,174.93,7.464,-3.163,4.984,3.07
17569,174.94,7.456,-3.173,4.992,3.067
17570,174.95,7.448,-3.184,4.998,3.065
17571,174.96,7.44,-3.194,5.004,3.063
17572,174.97,7.433,-3.203,5.01,3.061
17573,174.98,7.427,-3.213,5.014,3.06
17574,174.99,7.421,-3.222,5.017,3.059
17575,175.0,7.416,-3.23,5.02,3.058
17576,175.01,7.412,-3.238,5.021,3.058
17577,175.02,7.408,-3.246,5.021,3.059
17578,175.03,7.405,-3.253,5.02,3.06
17579,175.04,7.403,-3.259,5.017,3.062
17580,175.05,7.402,-3.265,5.014,3.064
17581,175.06,7.402,-3.27,5.008,3.068
17582,175.07,7.403,-3.275,5.002,3.071
17583,175.08,7.405,-3.278,4.994,3.076
17584,175.09,7.408,-3.281,4.984,3.081
17585,175.1,7.412,-3.284,4.973,3.087
17586,175.11,7.417,-3.285,4.961,3.093
17587,175.12,7.423,-3.286,4.947,3.101
17588,175.13,7.429,-3.287,4.932,3.108
17589,175.14,7.436,-3.287,4.916,3.116
17590,175.15,7.444,-3.286,4.899,3.125
17591,175.16,7.452,-3.286,4.882,3.134
17592,175.17,7.461,-3.284,4.863,3.143
17593,175.18,7.47,-3.282,4.844,3.152
17594,175.19,7.48,-3.28,4.824,3.162
17595,175.2,7.49,-3.278,4.803,3.172
17596,175.21,7.5,-3.275,4.782,3.182
17597,175.22,7.511,-3.272,4.761,3.192
17598,175.23,7.521,-3.269,4.74,3.203
17599,175.24,7.532,-3.266,4.718,3.213
17600,175.25,7.543,-3.262,4.696,3.223
17601,175.26,7.554,-3.259,4.674,3.234
17602,175.27,7.565,-3.255,4.651,3.244
17603,175.28,7.576,-3.251,4.629,3.255
17604,175.29,7.587,-3.247,4.607,3.265
17605,175.3,7.597,-3.243,4.585,3.275
17606,175.31,7.607,-3.239,4.564,3.285
17607,175.32,7.617,-3.235,4.543,3.294
17608,175.33,7.627,-3.231,4.524,3.303
17609,175.34,7.636,-3.228,4.505,3.311
17610,175.35,7.645,-3.225,4.486,3.319
17611,175.36,7.653,-3.222,4.469,3.326
17612,175.37,7.661,-3.219,4.453,3.333
17613,175.38,7.668,-3.217,4.437,3.339
17614,175.39,7.674,-3.215,4.423,3.345
17615,175.4,7.68,-3.214,4.41,3.35
17616,175.41,7.685,-3.213,4.398,3.354
17617,175.42,7.69,-3.213,4.388,3.358
17618,175.43,7.694,-3.213,4.378,3.361
17619,175.44,7.697,-3.214,4.37,3.363
17620,175.45,7.7,-3.215,4.363,3.364
17621,175.46,7.702,-3.217,4.358,3.365
17622,175.47,7.703,-3.22,4.354,3.365
17623,175.48,7.704,-3.223,4.35,3.365
17624,175.49,7.704,-3.226,4.349,3.363
17625,175.5,7.703,-3.231,4.349,3.361
17626,175.51,7.701,-3.236,4.35,3.358
17627,175.52,7.699,-3.242,4.352,3.355
17628,175.53,7.697,-3.248,4.355,3.351
17629,175.54,7.694,-3.254,4.359,3.347
17630,175.55,7.69,-3.261,4.364,3.342
17631,175.56,7.686,-3.268,4.369,3.337
17632,175.57,7.682,-3.276,4.375,3.331
17633,175.58,7.677,-3.284,4.382,3.325
17634,175.59,7.672,-3.292,4.39,3.318
17635,175.6,7.667,-3.3,4.398,3.311
17636,175.61,7.662,-3.308,4.406,3.304
17637,175.62,7.657,-3.316,4.415,3.297
17638,175.63,7.651,-3.324,4.423,3.29
17639,175.64,7.646,-3.332,4.432,3.283
17640,175.65,7.641,-3.339,4.441,3.275
17641,175.66,7.636,-3.347,4.449,3.268
17642,175.67,7.631,-3.354,4.457,3.261
17643,175.68,7.626,-3.361,4.464,3.255
17644,175.69,7.622,-3.367,4.471,3.248
17645,175.7,7.618,-3.374,4.478,3.242
17646,175.71,7.615,-3.38,4.483,3.236
17647,175.72,7.612,-3.385,4.488,3.231
17648,175.73,7.609,-3.391,4.492,3.226
17649,175.74,7.607,-3.395,4.495,3.221
17650,175.75,7.605,-3.4,4.498,3.217
17651,175.76,7.604,-3.404,4.5,3.214
17652,175.77,7.604,-3.407,4.5,3.211
17653,175.78,7.604,-3.41,4.499,3.208
17654,175.79,7.605,-3.412,4.497,3.206
17655,175.8,7.607,-3.414,4.494,3.205
17656,175.81,7.609,-3.415,4.489,3.205
17657,175.82,7.612,-3.415,4.483,3.205
17658,175.83,7.616,-3.415,4.476,3.207
17659,175.84,7.621,-3.414,4.468,3.208
17660,175.85,7.626,-3.412,4.458,3.211
17661,175.86,7.632,-3.41,4.447,3.214
17662,175.87,7.638,-3.407,4.435,3.218
17663,175.88,7.645,-3.404,4.422,3.223
17664,175.89,7.653,-3.4,4.408,3.228
17665,175.9,7.661,-3.396,4.393,3.234
17666,175.91,7.67,-3.391,4.376,3.24
17667,175.92,7.679,-3.386,4.359,3.248
17668,175.93,7.689,-3.38,4.341,3.255
17669,175.94,7.698,-3.374,4.323,3.263
17670,175.95,7.708,-3.367,4.304,3.271
17671,175.96,7.719,-3.361,4.284,3.28
17672,175.97,7.729,-3.354,4.264,3.289
17673,175.98,7.739,-3.346,4.244,3.299
17674,175.99,7.749,-3.339,4.224,3.308
17675,176.0,7.759,-3.332,4.204,3.317
17676,176.01,7.769,-3.325,4.184,3.327
17677,176.02,7.778,-3.318,4.165,3.336
17678,176.03,7.787,-3.311,4.146,3.346
17679,176.04,7.796,-3.304,4.128,3.355
17680,176.05,7.803,-3.298,4.111,3.364
17681,176.06,7.811,-3.292,4.095,3.372
17682,176.07,7.817,-3.286,4.08,3.381
17683,176.08,7.824,-3.28,4.066,3.388
17684,176.09,7.829,-3.276,4.053,3.396
17685,176.1,7.834,-3.271,4.041,3.403
17686,176.11,7.838,-3.267,4.031,3.409
17687,176.12,7.842,-3.264,4.021,3.415
17688,176.13,7.845,-3.261,4.013,3.42
17689,176.14,7.847,-3.258,4.007,3.425
17690,176.15,7.849,-3.256,4.001,3.43
17691,176.16,7.85,-3.255,3.997,3.433
17692,176.17,7.85,-3.254,3.995,3.437
17693,176.18,7.85,-3.253,3.993,3.439
17694,176.19,7.849,-3.253,3.994,3.441
17695,176.2,7.847,-3.254,3.995,3.443
17696,176.21,7.845,-3.255,3.998,3.444
17697,176.22,7.842,-3.256,4.003,3.444
17698,176.23,7.839,-3.258,4.008,3.444
17699,176.24,7.835,-3.26,4.014,3.443
17700,176.25,7.831,-3.263,4.021,3.442
17701,176.26,7.826,-3.266,4.029,3.44
17702,176.27,7.821,-3.27,4.039,3.437
17703,176.28,7.815,-3.274,4.049,3.434
17704,176.29,7.809,-3.278,4.061,3.431
17705,176.3,7.802,-3.283,4.073,3.426
17706,176.31,7.795,-3.288,4.086,3.421
17707,176.32,7.788,-3.293,4.1,3.416
17708,176.33,7.781,-3.299,4.114,3.411
17709,176.34,7.773,-3.304,4.129,3.405
17710,176.35,7.766,-3.31,4.143,3.399
17711,176.36,7.759,-3.316,4.157,3.393
17712,176.37,7.752,-3.321,4.171,3.386
17713,176.38,7.745,-3.326,4.184,3.38
17714,176.39,7.738,-3.331,4.198,3.374
17715,176.4,7.732,-3.336,4.21,3.368
17716,176.41,7.726,-3.34,4.222,3.362
17717,176.42,7.721,-3.344,4.233,3.356
17718,176.43,7.717,-3.347,4.243,3.351
17719,176.44,7.713,-3.35,4.252,3.346
17720,176.45,7.709,-3.353,4.26,3.341
17721,176.46,7.706,-3.354,4.267,3.337
17722,176.47,7.704,-3.356,4.273,3.333
17723,176.48,7.703,-3.356,4.278,3.329
17724,176.49,7.702,-3.356,4.281,3.326
17725,176.5,7.702,-3.356,4.283,3.323
17726,176.51,7.703,-3.355,4.284,3.322
17727,176.52,7.705,-3.353,4.284,3.32
17728,176.53,7.708,-3.35,4.282,3.32
17729,176.54,7.711,-3.347,4.278,3.32
17730,176.55,7.715,-3.343,4.273,3.32
17731,176.56,7.72,-3.338,4.266,3.322
17732,176.57,7.726,-3.332,4.259,3.323
17733,176.58,7.733,-3.327,4.25,3.326
17734,176.59,7.74,-3.32,4.24,3.329
17735,176.6,7.747,-3.313,4.228,3.332
17736,176.61,7.755,-3.305,4.216,3.336
17737,176.62,7.764,-3.297,4.204,3.341
17738,176.63,7.773,-3.288,4.19,3.345
17739,176.64,7.783,-3.279,4.175,3.351
17740,176.65,7.793,-3.269,4.159,3.356
17741,176.66,7.803,-3.259,4.143,3.362
17742,176.67,7.814,-3.248,4.126,3.368
17743,176.68,7.825,-3.237,4.108,3.374
17744,176.69,7.837,-3.226,4.09,3.381
17745,176.7,7.848,-3.215,4.071,3.388
17746,176.71,7.86,-3.203,4.053,3.395
17747,176.72,7.871,-3.191,4.034,3.402
17748,176.73,7.883,-3.179,4.015,3.409
17749,176.74,7.894,-3.167,3.996,3.416
17750,176.75,7.905,-3.155,3.977,3.423
17751,176.76,7.916,-3.142,3.958,3.43
17752,176.77,7.927,-3.13,3.94,3.437
17753,176.78,7.938,-3.118,3.923,3.444
17754,176.79,7.948,-3.107,3.906,3.451
17755,176.8,7.957,-3.096,3.89,3.457
17756,176.81,7.966,-3.085,3.875,3.463
17757,176.82,7.975,-3.074,3.86,3.469
17758,176.83,7.983,-3.064,3.847,3.474
17759,176.84,7.99,-3.055,3.835,3.479
17760,176.85,7.997,-3.046,3.824,3.483
17761,176.86,8.003,-3.037,3.814,3.487
17762,176.87,8.008,-3.03,3.805,3.491
17763,176.88,8.013,-3.023,3.798,3.494
17764,176.89,8.017,-3.017,3.793,3.496
17765,176.9,8.02,-3.012,3.789,3.498
17766,176.91,8.022,-3.007,3.787,3.499
17767,176.92,8.024,-3.003,3.786,3.5
17768,176.93,8.025,-3.0,3.786,3.5
17769,176.94,8.025,-2.998,3.788,3.499
17770,176.95,8.024,-2.996,3.792,3.498
17771,176.96,8.023,-2.995,3.797,3.496
17772,176.97,8.021,-2.995,3.803,3.494
17773,176.98,8.018,-2.996,3.811,3.491
17774,176.99,8.015,-2.997,3.82,3.488
17775,177.0,8.011,-2.999,3.831,3.484
17776,177.01,8.006,-3.001,3.842,3.48
17777,177.02,8.001,-3.004,3.854,3.476
17778,177.03,7.996,-3.007,3.868,3.471
17779,177.04,7.99,-3.011,3.882,3.466
17780,177.05,7.984,-3.014,3.897,3.46
17781,177.06,7.977,-3.018,3.912,3.454
17782,177.07,7.971,-3.022,3.928,3.448
17783,177.08,7.964,-3.026,3.943,3.442
17784,177.09,7.957,-3.03,3.959,3.436
17785,177.1,7.951,-3.034,3.975,3.43
17786,177.11,7.944,-3.038,3.991,3.423
17787,177.12,7.937,-3.042,4.006,3.417
17788,177.13,7.931,-3.046,4.022,3.41
17789,177.14,7.924,-3.049,4.038,3.404
17790,177.15,7.918,-3.052,4.052,3.397
17791,177.16,7.913,-3.056,4.066,3.391
17792,177.17,7.908,-3.058,4.079,3.385
17793,177.18,7.903,-3.06,4.092,3.379
17794,177.19,7.899,-3.062,4.103,3.373
17795,177.2,7.896,-3.063,4.113,3.368
17796,177.21,7.893,-3.063,4.122,3.363
17797,177.22,7.891,-3.063,4.13,3.359
17798,177.23,7.889,-3.063,4.136,3.354
17799,177.24,7.888,-3.062,4.142,3.351
17800,177.25,7.888,-3.06,4.146,3.347
17801,177.26,7.889,-3.057,4.149,3.344
17802,177.27,7.89,-3.054,4.15,3.342
17803,177.28,7.892,-3.051,4.151,3.34
17804,177.29,7.895,-3.046,4.15,3.338
17805,177.3,7.899,-3.041,4.148,3.337
17806,177.31,7.903,-3.036,4.144,3.337
17807,177.32,7.908,-3.03,4.139,3.337
17808,177.33,7.914,-3.023,4.133,3.337
17809,177.34,7.92,-3.016,4.126,3.338
17810,177.35,7.926,-3.008,4.118,3.339
17811,177.36,7.933,-3.0,4.109,3.34
17812,177.37,7.941,-2.992,4.099,3.342
17813,177.38,7.949,-2.983,4.089,3.344
17814,177.39,7.957,-2.975,4.078,3.346
17815,177.4,7.965,-2.966,4.067,3.349
17816,177.41,7.973,-2.957,4.055,3.351
17817,177.42,7.981,-2.948,4.044,3.354
17818,177.43,7.989,-2.938,4.031,3.357
17819,177.44,7.998,-2.929,4.019,3.36
17820,177.45,8.006,-2.919,4.007,3.363
17821,177.46,8.014,-2.91,3.994,3.366
17822,177.47,8.023,-2.9,3.981,3.369
17823,177.48,8.031,-2.89,3.969,3.373
17824,177.49,8.039,-2.88,3.956,3.376
17825,177.5,8.047,-2.871,3.944,3.38
17826,177.51,8.055,-2.861,3.932,3.383
17827,177.52,8.063,-2.851,3.92,3.387
17828,177.53,8.071,-2.841,3.909,3.39
17829,177.54,8.078,-2.832,3.898,3.394
17830,177.55,8.085,-2.822,3.887,3.397
17831,177.56,8.092,-2.813,3.878,3.4
17832,177.57,8.098,-2.804,3.869,3.403
17833,177.58,8.104,-2.795,3.86,3.405
17834,177.59,8.109,-2.787,3.853,3.408
17835,177.6,8.114,-2.779,3.847,3.41
17836,177.61,8.118,-2.771,3.842,3.412
17837,177.62,8.121,-2.764,3.838,3.414
17838,177.63,8.124,-2.757,3.835,3.415
17839,177.64,8.126,-2.752,3.834,3.417
17840,177.65,8.128,-2.746,3.834,3.417
17841,177.66,8.129,-2.742,3.835,3.418
17842,177.67,8.129,-2.738,3.838,3.418
17843,177.68,8.128,-2.734,3.842,3.417
17844,177.69,8.127,-2.732,3.847,3.417
17845,177.7,8.125,-2.73,3.854,3.416
17846,177.71,8.122,-2.728,3.861,3.414
17847,177.72,8.119,-2.727,3.87,3.412
17848,177.73,8.115,-2.727,3.88,3.41
17849,177.74,8.111,-2.727,3.892,3.408
17850,177.75,8.106,-2.728,3.904,3.405
17851,177.76,8.1,-2.729,3.918,3.402
17852,177.77,8.094,-2.73,3.932,3.398
17853,177.78,8.088,-2.732,3.947,3.395
17854,177.79,8.081,-2.734,3.963,3.391
17855,177.8,8.074,-2.736,3.979,3.387
17856,177.81,8.066,-2.739,3.996,3.383
17857,177.82,8.059,-2.742,4.013,3.379
17858,177.83,8.051,-2.744,4.031,3.375
17859,177.84,8.042,-2.748,4.049,3.37
17860,177.85,8.034,-2.751,4.068,3.366
17861,177.86,8.025,-2.754,4.086,3.361
17862,177.87,8.016,-2.758,4.105,3.357
17863,177.88,8.007,-2.761,4.123,3.352
17864,177.89,7.999,-2.765,4.141,3.348
17865,177.9,7.99,-2.768,4.159,3.344
17866,177.91,7.982,-2.771,4.176,3.34
17867,177.92,7.975,-2.773,4.192,3.336
17868,177.93,7.967,-2.775,4.207,3.332
17869,177.94,7.96,-2.776,4.222,3.329
17870,177.95,7.954,-2.778,4.236,3.326
17871,177.96,7.948,-2.778,4.248,3.323
17872,177.97,7.943,-2.778,4.259,3.321
17873,177.98,7.939,-2.777,4.269,3.319
17874,177.99,7.936,-2.775,4.277,3.317
17875,178.0,7.934,-2.773,4.284,3.316
17876,178.01,7.932,-2.77,4.289,3.316
17877,178.02,7.931,-2.767,4.292,3.316
17878,178.03,7.931,-2.763,4.295,3.316
17879,178.04,7.932,-2.758,4.297,3.316
17880,178.05,7.933,-2.753,4.298,3.317
17881,178.06,7.934,-2.748,4.298,3.318
17882,178.07,7.936,-2.742,4.298,3.319
17883,178.08,7.939,-2.736,4.296,3.32
17884,178.09,7.942,-2.729,4.293,3.321
17885,178.1,7.945,-2.721,4.29,3.323
17886,178.11,7.95,-2.714,4.285,3.325
17887,178.12,7.954,-2.706,4.28,3.327
17888,178.13,7.96,-2.697,4.274,3.329
17889,178.14,7.966,-2.688,4.267,3.332
17890,178.15,7.972,-2.679,4.259,3.334
17891,178.16,7.978,-2.67,4.25,3.337
17892,178.17,7.985,-2.66,4.242,3.34
17893,178.18,7.992,-2.65,4.233,3.342
17894,178.19,7.999,-2.64,4.224,3.345
17895,178.2,8.006,-2.63,4.214,3.347
17896,178.21,8.013,-2.62,4.205,3.35
17897,178.22,8.021,-2.61,4.195,3.352
17898,178.23,8.028,-2.6,4.186,3.355
17899,178.24,8.035,-2.59,4.177,3.357
17900,178.25,8.042,-2.579,4.167,3.359
17901,178.26,8.049,-2.57,4.159,3.361
17902,178.27,8.055,-2.56,4.15,3.363
17903,178.28,8.062,-2.55,4.143,3.365
