,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
19078,190.79,-1.254,-0.865,-7.024,6.951
19079,190.8,-1.256,-0.864,-7.024,6.951
19080,190.81,-1.247,-0.851,-7.025,6.954
19081,190.82,-1.234,-0.835,-7.027,6.956
19082,190.83,-1.238,-0.835,-7.027,6.955
19083,190.84,-1.247,-0.841,-7.027,6.953
19084,190.85,-1.253,-0.844,-7.027,6.951
19085,190.86,-1.268,-0.855,-7.027,6.947
19086,190.87,-1.262,-0.845,-7.03,6.947
19087,190.88,-1.254,-0.832,-7.033,6.947
19088,190.89,-1.253,-0.827,-7.036,6.945
19089,190.9,-1.252,-0.822,-7.038,6.943
19090,190.91,-1.276,-0.841,-7.039,6.936
19091,190.92,-1.296,-0.858,-7.04,6.929
19092,190.93,-1.308,-0.865,-7.042,6.924
19093,190.94,-1.325,-0.878,-7.043,6.917
19094,190.95,-1.343,-0.893,-7.045,6.91
19095,190.96,-1.354,-0.899,-7.048,6.904
19096,190.97,-1.371,-0.913,-7.05,6.897
19097,190.98,-1.39,-0.929,-7.053,6.888
19098,190.99,-1.403,-0.939,-7.056,6.881
19099,191.0,-1.423,-0.957,-7.058,6.873
19100,191.01,-1.441,-0.972,-7.06,6.864
19101,191.02,-1.459,-0.987,-7.063,6.856
19102,191.03,-1.475,-1.002,-7.065,6.847
19103,191.04,-1.493,-1.018,-7.068,6.839
19104,191.05,-1.51,-1.033,-7.07,6.83
19105,191.06,-1.524,-1.046,-7.073,6.822
19106,191.07,-1.54,-1.061,-7.076,6.813
19107,191.08,-1.554,-1.074,-7.078,6.806
19108,191.09,-1.569,-1.089,-7.08,6.797
19109,191.1,-1.584,-1.103,-7.082,6.79
19110,191.11,-1.58,-1.098,-7.087,6.786
19111,191.12,-1.574,-1.091,-7.092,6.784
19112,191.13,-1.57,-1.087,-7.096,6.781
19113,191.14,-1.571,-1.088,-7.099,6.778
19114,191.15,-1.591,-1.11,-7.098,6.77
19115,191.16,-1.611,-1.132,-7.097,6.763
19116,191.17,-1.62,-1.143,-7.098,6.758
19117,191.18,-1.635,-1.161,-7.097,6.752
19118,191.19,-1.643,-1.172,-7.097,6.748
19119,191.2,-1.648,-1.18,-7.098,6.745
19120,191.21,-1.656,-1.192,-7.097,6.742
19121,191.22,-1.662,-1.202,-7.096,6.739
19122,191.23,-1.661,-1.205,-7.097,6.739
19123,191.24,-1.66,-1.208,-7.097,6.738
19124,191.25,-1.641,-1.193,-7.099,6.743
19125,191.26,-1.627,-1.182,-7.101,6.746
19126,191.27,-1.612,-1.171,-7.102,6.751
19127,191.28,-1.613,-1.177,-7.101,6.751
19128,191.29,-1.611,-1.179,-7.099,6.753
19129,191.3,-1.607,-1.18,-7.098,6.755
19130,191.31,-1.608,-1.187,-7.096,6.756
19131,191.32,-1.606,-1.19,-7.094,6.758
19132,191.33,-1.604,-1.193,-7.092,6.76
19133,191.34,-1.599,-1.194,-7.091,6.762
19134,191.35,-1.574,-1.174,-7.092,6.769
19135,191.36,-1.546,-1.15,-7.095,6.777
19136,191.37,-1.526,-1.136,-7.096,6.783
19137,191.38,-1.507,-1.122,-7.097,6.789
19138,191.39,-1.506,-1.127,-7.095,6.79
19139,191.4,-1.51,-1.137,-7.092,6.79
19140,191.41,-1.508,-1.14,-7.091,6.792
19141,191.42,-1.5,-1.138,-7.09,6.795
19142,191.43,-1.496,-1.14,-7.089,6.796
19143,191.44,-1.493,-1.142,-7.088,6.798
19144,191.45,-1.48,-1.135,-7.088,6.801
19145,191.46,-1.475,-1.135,-7.088,6.803
19146,191.47,-1.469,-1.135,-7.087,6.805
19147,191.48,-1.46,-1.131,-7.088,6.807
19148,191.49,-1.454,-1.13,-7.088,6.809
19149,191.5,-1.451,-1.132,-7.087,6.809
19150,191.51,-1.445,-1.131,-7.088,6.81
19151,191.52,-1.441,-1.13,-7.088,6.811
19152,191.53,-1.435,-1.129,-7.089,6.812
19153,191.54,-1.433,-1.13,-7.089,6.812
19154,191.55,-1.429,-1.13,-7.09,6.812
19155,191.56,-1.423,-1.126,-7.091,6.812
19156,191.57,-1.419,-1.124,-7.093,6.812
19157,191.58,-1.415,-1.121,-7.094,6.811
19158,191.59,-1.395,-1.102,-7.099,6.814
19159,191.6,-1.374,-1.081,-7.104,6.817
19160,191.61,-1.359,-1.066,-7.108,6.818
19161,191.62,-1.351,-1.057,-7.111,6.817
19162,191.63,-1.36,-1.066,-7.112,6.813
19163,191.64,-1.375,-1.081,-7.112,6.807
19164,191.65,-1.389,-1.094,-7.113,6.802
19165,191.66,-1.396,-1.1,-7.115,6.797
19166,191.67,-1.41,-1.113,-7.116,6.791
19167,191.68,-1.421,-1.122,-7.117,6.786
19168,191.69,-1.426,-1.124,-7.12,6.781
19169,191.7,-1.439,-1.135,-7.122,6.775
19170,191.71,-1.446,-1.139,-7.125,6.77
19171,191.72,-1.452,-1.142,-7.127,6.766
19172,191.73,-1.442,-1.126,-7.133,6.764
19173,191.74,-1.438,-1.117,-7.137,6.762
19174,191.75,-1.434,-1.108,-7.142,6.76
19175,191.76,-1.453,-1.122,-7.143,6.752
19176,191.77,-1.469,-1.134,-7.144,6.746
19177,191.78,-1.48,-1.14,-7.146,6.741
19178,191.79,-1.5,-1.155,-7.146,6.733
19179,191.8,-1.516,-1.167,-7.146,6.727
19180,191.81,-1.518,-1.163,-7.149,6.724
19181,191.82,-1.512,-1.151,-7.154,6.723
19182,191.83,-1.511,-1.144,-7.157,6.721
19183,191.84,-1.512,-1.14,-7.16,6.718
19184,191.85,-1.536,-1.16,-7.158,6.711
19185,191.86,-1.556,-1.176,-7.157,6.705
19186,191.87,-1.568,-1.183,-7.157,6.701
19187,191.88,-1.582,-1.194,-7.156,6.697
19188,191.89,-1.594,-1.201,-7.156,6.693
19189,191.9,-1.599,-1.202,-7.156,6.691
19190,191.91,-1.604,-1.204,-7.156,6.69
19191,191.92,-1.613,-1.209,-7.156,6.687
19192,191.93,-1.611,-1.204,-7.157,6.687
19193,191.94,-1.619,-1.21,-7.156,6.685
19194,191.95,-1.623,-1.211,-7.156,6.684
19195,191.96,-1.621,-1.207,-7.157,6.684
19196,191.97,-1.624,-1.208,-7.157,6.684
19197,191.98,-1.627,-1.21,-7.156,6.683
19198,191.99,-1.625,-1.206,-7.157,6.683
19199,192.0,-1.627,-1.207,-7.157,6.682
19200,192.01,-1.626,-1.206,-7.158,6.682
19201,192.02,-1.627,-1.208,-7.158,6.681
19202,192.03,-1.626,-1.207,-7.159,6.681
19203,192.04,-1.625,-1.209,-7.159,6.68
19204,192.05,-1.61,-1.194,-7.162,6.684
19205,192.06,-1.591,-1.178,-7.165,6.687
19206,192.07,-1.577,-1.167,-7.168,6.69
19207,192.08,-1.566,-1.159,-7.17,6.692
19208,192.09,-1.578,-1.177,-7.168,6.688
19209,192.1,-1.589,-1.194,-7.166,6.685
19210,192.11,-1.593,-1.204,-7.165,6.683
19211,192.12,-1.6,-1.219,-7.163,6.68
19212,192.13,-1.603,-1.228,-7.162,6.679
19213,192.14,-1.601,-1.233,-7.162,6.678
19214,192.15,-1.604,-1.245,-7.161,6.676
19215,192.16,-1.607,-1.256,-7.161,6.675
19216,192.17,-1.602,-1.26,-7.161,6.675
19217,192.18,-1.598,-1.264,-7.161,6.675
19218,192.19,-1.599,-1.275,-7.16,6.673
19219,192.2,-1.594,-1.279,-7.16,6.673
19220,192.21,-1.571,-1.264,-7.164,6.678
19221,192.22,-1.555,-1.256,-7.166,6.681
19222,192.23,-1.542,-1.251,-7.167,6.684
19223,192.24,-1.545,-1.264,-7.165,6.683
19224,192.25,-1.546,-1.275,-7.163,6.683
19225,192.26,-1.546,-1.283,-7.161,6.683
19226,192.27,-1.552,-1.298,-7.158,6.682
19227,192.28,-1.556,-1.309,-7.156,6.682
19228,192.29,-1.541,-1.301,-7.157,6.685
19229,192.3,-1.52,-1.285,-7.159,6.691
19230,192.31,-1.506,-1.275,-7.16,6.695
19231,192.32,-1.493,-1.266,-7.16,6.699
19232,192.33,-1.505,-1.283,-7.156,6.698
19233,192.34,-1.512,-1.294,-7.153,6.698
19234,192.35,-1.518,-1.303,-7.15,6.698
19235,192.36,-1.522,-1.309,-7.148,6.698
19236,192.37,-1.524,-1.313,-7.145,6.699
19237,192.38,-1.52,-1.31,-7.144,6.702
19238,192.39,-1.519,-1.309,-7.143,6.704
19239,192.4,-1.518,-1.307,-7.141,6.706
19240,192.41,-1.509,-1.297,-7.141,6.71
19241,192.42,-1.509,-1.295,-7.139,6.713
19242,192.43,-1.505,-1.289,-7.138,6.716
19243,192.44,-1.496,-1.276,-7.138,6.72
19244,192.45,-1.491,-1.267,-7.138,6.724
19245,192.46,-1.489,-1.259,-7.137,6.727
19246,192.47,-1.48,-1.244,-7.137,6.731
19247,192.48,-1.477,-1.234,-7.136,6.735
19248,192.49,-1.471,-1.22,-7.136,6.738
19249,192.5,-1.468,-1.209,-7.136,6.742
19250,192.51,-1.465,-1.197,-7.135,6.745
19251,192.52,-1.461,-1.183,-7.135,6.748
19252,192.53,-1.44,-1.151,-7.138,6.755
19253,192.54,-1.412,-1.112,-7.142,6.763
19254,192.55,-1.393,-1.081,-7.145,6.769
19255,192.56,-1.377,-1.053,-7.147,6.775
19256,192.57,-1.387,-1.053,-7.145,6.775
19257,192.58,-1.393,-1.048,-7.144,6.776
19258,192.59,-1.396,-1.041,-7.143,6.777
19259,192.6,-1.4,-1.034,-7.143,6.778
19260,192.61,-1.404,-1.026,-7.142,6.779
19261,192.62,-1.402,-1.013,-7.142,6.781
19262,192.63,-1.402,-1.002,-7.142,6.782
19263,192.64,-1.406,-0.996,-7.142,6.783
19264,192.65,-1.399,-0.977,-7.143,6.786
19265,192.66,-1.393,-0.961,-7.144,6.788
19266,192.67,-1.396,-0.954,-7.144,6.788
19267,192.68,-1.388,-0.935,-7.146,6.791
19268,192.69,-1.366,-0.902,-7.15,6.796
19269,192.7,-1.35,-0.876,-7.153,6.799
19270,192.71,-1.333,-0.849,-7.156,6.803
19271,192.72,-1.34,-0.847,-7.156,6.801
19272,192.73,-1.347,-0.847,-7.156,6.8
19273,192.74,-1.348,-0.84,-7.157,6.799
19274,192.75,-1.362,-0.847,-7.157,6.796
19275,192.76,-1.374,-0.853,-7.157,6.793
19276,192.77,-1.381,-0.855,-7.157,6.791
19277,192.78,-1.36,-0.828,-7.161,6.794
19278,192.79,-1.344,-0.806,-7.165,6.797
19279,192.8,-1.335,-0.793,-7.167,6.798
19280,192.81,-1.351,-0.807,-7.166,6.794
19281,192.82,-1.365,-0.818,-7.165,6.791
19282,192.83,-1.373,-0.825,-7.165,6.789
19283,192.84,-1.381,-0.832,-7.164,6.787
19284,192.85,-1.389,-0.84,-7.163,6.785
19285,192.86,-1.389,-0.84,-7.163,6.785
19286,192.87,-1.393,-0.845,-7.163,6.784
19287,192.88,-1.393,-0.847,-7.162,6.785
19288,192.89,-1.386,-0.841,-7.162,6.787
19289,192.9,-1.389,-0.847,-7.161,6.787
19290,192.91,-1.386,-0.847,-7.16,6.788
19291,192.92,-1.375,-0.84,-7.161,6.791
19292,192.93,-1.372,-0.841,-7.16,6.792
19293,192.94,-1.369,-0.843,-7.159,6.793
19294,192.95,-1.361,-0.84,-7.159,6.796
19295,192.96,-1.359,-0.844,-7.158,6.797
19296,192.97,-1.353,-0.845,-7.157,6.799
19297,192.98,-1.344,-0.843,-7.156,6.801
19298,192.99,-1.336,-0.842,-7.155,6.804
19299,193.0,-1.328,-0.842,-7.154,6.806
19300,193.01,-1.319,-0.841,-7.153,6.809
19301,193.02,-1.281,-0.81,-7.156,6.818
19302,193.03,-1.251,-0.788,-7.157,6.825
19303,193.04,-1.232,-0.777,-7.157,6.83
19304,193.05,-1.232,-0.788,-7.154,6.831
19305,193.06,-1.229,-0.794,-7.152,6.834
19306,193.07,-1.224,-0.799,-7.149,6.836
19307,193.08,-1.217,-0.802,-7.147,6.84
19308,193.09,-1.212,-0.807,-7.144,6.843
19309,193.1,-1.196,-0.8,-7.143,6.848
19310,193.11,-1.185,-0.799,-7.141,6.852
19311,193.12,-1.176,-0.799,-7.139,6.856
19312,193.13,-1.158,-0.79,-7.138,6.861
19313,193.14,-1.142,-0.783,-7.136,6.866
19314,193.15,-1.133,-0.782,-7.134,6.87
19315,193.16,-1.106,-0.763,-7.133,6.877
19316,193.17,-1.066,-0.729,-7.134,6.886
19317,193.18,-1.033,-0.702,-7.134,6.894
19318,193.19,-1.003,-0.677,-7.134,6.901
19319,193.2,-1.0,-0.681,-7.131,6.904
19320,193.21,-0.992,-0.678,-7.129,6.908
19321,193.22,-0.982,-0.673,-7.127,6.912
19322,193.23,-0.979,-0.674,-7.124,6.916
19323,193.24,-0.975,-0.673,-7.121,6.919
19324,193.25,-0.969,-0.67,-7.118,6.923
19325,193.26,-0.944,-0.646,-7.117,6.93
19326,193.27,-0.909,-0.613,-7.117,6.937
19327,193.28,-0.88,-0.584,-7.117,6.944
19328,193.29,-0.883,-0.588,-7.113,6.947
19329,193.3,-0.876,-0.581,-7.111,6.951
19330,193.31,-0.871,-0.575,-7.108,6.955
19331,193.32,-0.866,-0.569,-7.105,6.959
19332,193.33,-0.862,-0.563,-7.103,6.963
19333,193.34,-0.85,-0.548,-7.101,6.967
19334,193.35,-0.844,-0.538,-7.098,6.971
19335,193.36,-0.834,-0.525,-7.096,6.976
19336,193.37,-0.818,-0.503,-7.094,6.981
19337,193.38,-0.809,-0.49,-7.092,6.985
19338,193.39,-0.8,-0.474,-7.09,6.99
19339,193.4,-0.781,-0.45,-7.088,6.995
19340,193.41,-0.772,-0.434,-7.086,6.999
19341,193.42,-0.761,-0.417,-7.084,7.004
19342,193.43,-0.748,-0.396,-7.082,7.008
19343,193.44,-0.741,-0.383,-7.08,7.012
19344,193.45,-0.732,-0.366,-7.077,7.016
19345,193.46,-0.719,-0.346,-7.075,7.021
19346,193.47,-0.705,-0.325,-7.073,7.025
19347,193.48,-0.695,-0.306,-7.071,7.03
19348,193.49,-0.681,-0.284,-7.068,7.034
19349,193.5,-0.647,-0.24,-7.067,7.041
19350,193.51,-0.608,-0.192,-7.065,7.047
19351,193.52,-0.579,-0.154,-7.063,7.053
19352,193.53,-0.58,-0.146,-7.06,7.056
19353,193.54,-0.58,-0.138,-7.057,7.059
19354,193.55,-0.578,-0.127,-7.054,7.062
19355,193.56,-0.574,-0.113,-7.051,7.066
19356,193.57,-0.568,-0.098,-7.049,7.069
19357,193.58,-0.556,-0.078,-7.046,7.073
19358,193.59,-0.551,-0.063,-7.043,7.076
19359,193.6,-0.543,-0.046,-7.041,7.079
19360,193.61,-0.526,-0.021,-7.038,7.083
19361,193.62,-0.51,0.002,-7.036,7.087
19362,193.63,-0.502,0.017,-7.033,7.09
19363,193.64,-0.474,0.052,-7.031,7.094
19364,193.65,-0.435,0.098,-7.028,7.099
19365,193.66,-0.402,0.138,-7.025,7.103
19366,193.67,-0.374,0.172,-7.022,7.107
19367,193.68,-0.373,0.179,-7.02,7.109
19368,193.69,-0.372,0.184,-7.018,7.111
19369,193.7,-0.367,0.195,-7.015,7.113
19370,193.71,-0.369,0.197,-7.013,7.115
19371,193.72,-0.37,0.201,-7.011,7.117
19372,193.73,-0.365,0.209,-7.009,7.119
19373,193.74,-0.33,0.247,-7.006,7.123
19374,193.75,-0.292,0.286,-7.003,7.126
19375,193.76,-0.272,0.308,-7.0,7.129
19376,193.77,-0.277,0.305,-6.998,7.13
19377,193.78,-0.277,0.305,-6.996,7.132
19378,193.79,-0.274,0.308,-6.995,7.134
19379,193.8,-0.27,0.311,-6.993,7.136
19380,193.81,-0.263,0.318,-6.99,7.138
19381,193.82,-0.25,0.329,-6.988,7.14
19382,193.83,-0.241,0.336,-6.986,7.143
19383,193.84,-0.231,0.342,-6.983,7.145
19384,193.85,-0.211,0.358,-6.98,7.148
19385,193.86,-0.196,0.368,-6.977,7.15
19386,193.87,-0.183,0.376,-6.975,7.153
19387,193.88,-0.161,0.393,-6.971,7.156
19388,193.89,-0.146,0.402,-6.968,7.159
19389,193.9,-0.131,0.411,-6.965,7.162
19390,193.91,-0.104,0.429,-6.96,7.165
19391,193.92,-0.09,0.437,-6.957,7.169
19392,193.93,-0.073,0.445,-6.953,7.172
19393,193.94,-0.05,0.46,-6.948,7.176
19394,193.95,-0.028,0.473,-6.944,7.179
19395,193.96,-0.008,0.483,-6.939,7.183
19396,193.97,0.017,0.499,-6.934,7.187
19397,193.98,0.068,0.539,-6.927,7.19
19398,193.99,0.125,0.585,-6.92,7.193
19399,194.0,0.173,0.621,-6.912,7.196
19400,194.01,0.187,0.624,-6.908,7.2
19401,194.02,0.206,0.633,-6.903,7.204
19402,194.03,0.225,0.641,-6.898,7.207
19403,194.04,0.248,0.653,-6.892,7.211
19404,194.05,0.269,0.664,-6.887,7.214
19405,194.06,0.293,0.678,-6.881,7.218
19406,194.07,0.318,0.693,-6.875,7.221
19407,194.08,0.345,0.71,-6.868,7.224
19408,194.09,0.379,0.733,-6.861,7.227
19409,194.1,0.413,0.758,-6.854,7.229
19410,194.11,0.438,0.773,-6.848,7.232
19411,194.12,0.483,0.809,-6.839,7.233
19412,194.13,0.543,0.858,-6.829,7.233
19413,194.14,0.59,0.896,-6.82,7.234
19414,194.15,0.633,0.931,-6.811,7.234
19415,194.16,0.647,0.938,-6.805,7.237
19416,194.17,0.665,0.95,-6.799,7.239
19417,194.18,0.681,0.961,-6.794,7.242
19418,194.19,0.693,0.968,-6.789,7.244
19419,194.2,0.705,0.976,-6.784,7.247
19420,194.21,0.72,0.987,-6.779,7.249
19421,194.22,0.765,1.026,-6.769,7.247
19422,194.23,0.813,1.069,-6.759,7.245
19423,194.24,0.854,1.104,-6.75,7.243
19424,194.25,0.855,1.105,-6.747,7.246
19425,194.26,0.865,1.113,-6.743,7.248
19426,194.27,0.875,1.122,-6.739,7.249
19427,194.28,0.887,1.134,-6.734,7.25
19428,194.29,0.903,1.149,-6.729,7.25
19429,194.3,0.912,1.159,-6.725,7.251
19430,194.31,0.921,1.169,-6.721,7.252
19431,194.32,0.941,1.19,-6.715,7.252
19432,194.33,0.952,1.204,-6.71,7.252
19433,194.34,0.96,1.215,-6.706,7.253
19434,194.35,0.982,1.24,-6.7,7.252
19435,194.36,0.99,1.251,-6.696,7.253
19436,194.37,0.995,1.261,-6.692,7.254
19437,194.38,1.012,1.282,-6.686,7.253
19438,194.39,1.02,1.295,-6.682,7.254
19439,194.4,1.03,1.309,-6.677,7.254
19440,194.41,1.046,1.329,-6.671,7.253
19441,194.42,1.054,1.343,-6.667,7.254
19442,194.43,1.061,1.356,-6.663,7.255
19443,194.44,1.07,1.37,-6.658,7.255
19444,194.45,1.108,1.411,-6.648,7.251
19445,194.46,1.148,1.454,-6.637,7.246
19446,194.47,1.179,1.49,-6.628,7.242
19447,194.48,1.197,1.513,-6.621,7.241
19448,194.49,1.193,1.516,-6.619,7.242
19449,194.5,1.188,1.517,-6.618,7.244
19450,194.51,1.183,1.52,-6.616,7.246
19451,194.52,1.184,1.528,-6.613,7.247
19452,194.53,1.186,1.537,-6.61,7.247
19453,194.54,1.187,1.545,-6.608,7.248
19454,194.55,1.189,1.552,-6.605,7.248
19455,194.56,1.199,1.568,-6.6,7.247
19456,194.57,1.199,1.574,-6.598,7.248
19457,194.58,1.209,1.588,-6.593,7.247
19458,194.59,1.233,1.615,-6.586,7.245
19459,194.6,1.269,1.653,-6.575,7.239
19460,194.61,1.3,1.685,-6.566,7.235
19461,194.62,1.324,1.711,-6.557,7.232
19462,194.63,1.323,1.713,-6.555,7.234
19463,194.64,1.325,1.716,-6.553,7.235
19464,194.65,1.332,1.725,-6.549,7.235
19465,194.66,1.328,1.722,-6.547,7.238
19466,194.67,1.327,1.722,-6.545,7.24
19467,194.68,1.333,1.727,-6.542,7.241
19468,194.69,1.367,1.756,-6.531,7.237
19469,194.7,1.404,1.788,-6.52,7.232
19470,194.71,1.439,1.818,-6.509,7.228
19471,194.72,1.459,1.832,-6.502,7.226
19472,194.73,1.458,1.827,-6.501,7.229
19473,194.74,1.464,1.828,-6.498,7.23
19474,194.75,1.471,1.829,-6.495,7.231
19475,194.76,1.479,1.83,-6.491,7.232
19476,194.77,1.491,1.834,-6.487,7.232
19477,194.78,1.503,1.837,-6.484,7.233
19478,194.79,1.515,1.841,-6.48,7.233
19479,194.8,1.537,1.851,-6.474,7.231
19480,194.81,1.554,1.857,-6.469,7.23
19481,194.82,1.57,1.862,-6.465,7.229
19482,194.83,1.594,1.873,-6.458,7.227
19483,194.84,1.611,1.879,-6.453,7.226
19484,194.85,1.628,1.883,-6.449,7.225
19485,194.86,1.656,1.896,-6.442,7.221
19486,194.87,1.672,1.898,-6.438,7.221
19487,194.88,1.686,1.899,-6.434,7.22
19488,194.89,1.712,1.909,-6.428,7.217
19489,194.9,1.73,1.913,-6.424,7.216
19490,194.91,1.747,1.916,-6.42,7.214
19491,194.92,1.765,1.92,-6.416,7.213
19492,194.93,1.81,1.947,-6.404,7.204
19493,194.94,1.854,1.974,-6.393,7.196
19494,194.95,1.892,1.996,-6.383,7.188
19495,194.96,1.918,2.007,-6.377,7.184
19496,194.97,1.92,1.997,-6.377,7.186
19497,194.98,1.93,1.994,-6.375,7.186
19498,194.99,1.939,1.992,-6.373,7.186
19499,195.0,1.95,1.991,-6.371,7.185
19500,195.01,1.963,1.991,-6.368,7.184
19501,195.02,1.975,1.992,-6.365,7.183
19502,195.03,1.987,1.993,-6.362,7.182
19503,195.04,2.005,2.0,-6.358,7.179
19504,195.05,2.018,2.002,-6.354,7.178
19505,195.06,2.036,2.01,-6.35,7.175
19506,195.07,2.066,2.029,-6.341,7.168
19507,195.08,2.103,2.055,-6.33,7.16
19508,195.09,2.135,2.077,-6.321,7.152
19509,195.1,2.161,2.093,-6.313,7.147
19510,195.11,2.163,2.09,-6.313,7.148
19511,195.12,2.164,2.088,-6.312,7.149
19512,195.13,2.172,2.091,-6.309,7.148
19513,195.14,2.168,2.085,-6.31,7.15
19514,195.15,2.168,2.082,-6.309,7.151
19515,195.16,2.172,2.085,-6.307,7.151
19516,195.17,2.2,2.11,-6.298,7.143
19517,195.18,2.223,2.131,-6.29,7.136
19518,195.19,2.242,2.148,-6.284,7.131
19519,195.2,2.241,2.15,-6.283,7.132
19520,195.21,2.229,2.142,-6.285,7.136
19521,195.22,2.221,2.138,-6.286,7.139
19522,195.23,2.216,2.137,-6.286,7.141
19523,195.24,2.212,2.138,-6.285,7.143
19524,195.25,2.209,2.14,-6.284,7.144
19525,195.26,2.208,2.144,-6.282,7.145
19526,195.27,2.21,2.151,-6.279,7.145
19527,195.28,2.213,2.16,-6.275,7.144
19528,195.29,2.212,2.165,-6.273,7.146
19529,195.3,2.213,2.173,-6.269,7.146
19530,195.31,2.219,2.184,-6.264,7.145
19531,195.32,2.22,2.192,-6.26,7.146
19532,195.33,2.222,2.203,-6.255,7.146
19533,195.34,2.232,2.219,-6.248,7.144
19534,195.35,2.232,2.227,-6.244,7.145
19535,195.36,2.234,2.237,-6.239,7.146
19536,195.37,2.243,2.252,-6.232,7.145
19537,195.38,2.244,2.262,-6.226,7.146
19538,195.39,2.247,2.272,-6.221,7.146
19539,195.4,2.254,2.286,-6.214,7.145
19540,195.41,2.283,2.318,-6.2,7.138
19541,195.42,2.309,2.349,-6.187,7.131
19542,195.43,2.328,2.372,-6.176,7.127
19543,195.44,2.334,2.385,-6.169,7.126
19544,195.45,2.326,2.385,-6.167,7.131
19545,195.46,2.321,2.387,-6.164,7.135
19546,195.47,2.316,2.39,-6.16,7.138
19547,195.48,2.318,2.397,-6.155,7.14
19548,195.49,2.318,2.404,-6.15,7.142
19549,195.5,2.32,2.411,-6.144,7.144
19550,195.51,2.324,2.42,-6.138,7.145
19551,195.52,2.331,2.43,-6.131,7.145
19552,195.53,2.337,2.438,-6.125,7.146
19553,195.54,2.349,2.452,-6.116,7.145
19554,195.55,2.374,2.475,-6.104,7.139
19555,195.56,2.406,2.504,-6.088,7.131
19556,195.57,2.433,2.529,-6.075,7.125
19557,195.58,2.456,2.548,-6.063,7.12
19558,195.59,2.457,2.549,-6.06,7.122
19559,195.6,2.462,2.552,-6.055,7.123
19560,195.61,2.469,2.556,-6.05,7.124
19561,195.62,2.467,2.553,-6.048,7.127
19562,195.63,2.469,2.551,-6.046,7.129
19563,195.64,2.479,2.557,-6.04,7.129
19564,195.65,2.507,2.577,-6.028,7.122
19565,195.66,2.535,2.596,-6.017,7.115
19566,195.67,2.556,2.61,-6.008,7.11
19567,195.68,2.566,2.613,-6.003,7.109
19568,195.69,2.564,2.605,-6.003,7.112
19569,195.7,2.565,2.6,-6.003,7.114
19570,195.71,2.567,2.595,-6.002,7.115
19571,195.72,2.572,2.593,-6.001,7.116
19572,195.73,2.575,2.589,-6.0,7.116
19573,195.74,2.582,2.587,-5.999,7.116
19574,195.75,2.585,2.582,-5.999,7.116
19575,195.76,2.594,2.582,-5.998,7.115
19576,195.77,2.598,2.578,-5.998,7.114
19577,195.78,2.603,2.575,-5.998,7.113
19578,195.79,2.612,2.575,-5.997,7.111
19579,195.8,2.615,2.57,-5.998,7.111
19580,195.81,2.617,2.564,-6.0,7.11
19581,195.82,2.627,2.565,-6.0,7.107
19582,195.83,2.63,2.56,-6.001,7.106
19583,195.84,2.63,2.554,-6.004,7.106
19584,195.85,2.64,2.556,-6.003,7.102
19585,195.86,2.64,2.55,-6.006,7.102
19586,195.87,2.641,2.545,-6.009,7.101
19587,195.88,2.647,2.545,-6.009,7.099
19588,195.89,2.667,2.557,-6.004,7.091
19589,195.9,2.685,2.568,-6.0,7.084
19590,195.91,2.698,2.575,-5.997,7.078
19591,195.92,2.693,2.568,-6.001,7.08
19592,195.93,2.677,2.552,-6.008,7.086
19593,195.94,2.665,2.539,-6.013,7.09
19594,195.95,2.655,2.53,-6.017,7.094
19595,195.96,2.646,2.522,-6.021,7.097
19596,195.97,2.638,2.515,-6.023,7.101
19597,195.98,2.632,2.511,-6.024,7.103
19598,195.99,2.625,2.506,-6.026,7.106
19599,196.0,2.62,2.504,-6.026,7.109
19600,196.01,2.615,2.502,-6.026,7.112
19601,196.02,2.611,2.502,-6.024,7.114
19602,196.03,2.627,2.52,-6.016,7.109
19603,196.04,2.644,2.539,-6.006,7.104
19604,196.05,2.657,2.555,-5.998,7.101
19605,196.06,2.668,2.57,-5.99,7.098
19606,196.07,2.657,2.568,-5.989,7.104
19607,196.08,2.65,2.569,-5.987,7.108
19608,196.09,2.643,2.571,-5.984,7.112
19609,196.1,2.631,2.569,-5.982,7.118
19610,196.11,2.621,2.57,-5.98,7.124
19611,196.12,2.621,2.579,-5.974,7.126
19612,196.13,2.636,2.6,-5.962,7.122
19613,196.14,2.65,2.622,-5.95,7.119
19614,196.15,2.659,2.64,-5.94,7.118
19615,196.16,2.654,2.646,-5.935,7.122
19616,196.17,2.638,2.643,-5.934,7.129
19617,196.18,2.627,2.645,-5.931,7.135
19618,196.19,2.618,2.648,-5.927,7.141
19619,196.2,2.61,2.653,-5.922,7.146
19620,196.21,2.604,2.659,-5.917,7.15
19621,196.22,2.6,2.667,-5.911,7.153
19622,196.23,2.594,2.672,-5.907,7.157
19623,196.24,2.587,2.678,-5.902,7.161
19624,196.25,2.584,2.686,-5.896,7.164
19625,196.26,2.581,2.695,-5.89,7.167
19626,196.27,2.582,2.706,-5.883,7.168
19627,196.28,2.579,2.714,-5.878,7.17
19628,196.29,2.578,2.724,-5.872,7.172
19629,196.3,2.584,2.739,-5.864,7.171
19630,196.31,2.58,2.746,-5.859,7.173
19631,196.32,2.578,2.754,-5.854,7.175
19632,196.33,2.581,2.766,-5.848,7.175
19633,196.34,2.576,2.771,-5.845,7.177
