,ts,id,Gx,Gy,Gz,Ax,Ay,Az
517,50279,IMU1,2,28,9,-70,666,-1676
518,50289,IMU0,99,-5,-94,-195,630,-1587
519,50289,IMU1,-40,20,-1,-96,634,-1693
520,50299,IMU0,63,-18,-104,-180,634,-1521
521,50299,IMU1,-99,14,-4,-78,630,-1593
522,50309,IMU0,21,-27,-105,-152,663,-1601
523,50309,IMU1,-133,6,-5,-38,670,-1675
524,50319,IMU0,45,0,-115,-201,644,-1496
525,50319,IMU1,-101,19,-18,-99,657,-1618
526,50329,IMU0,58,9,-113,-149,641,-1515
527,50329,IMU1,-84,44,-16,-53,635,-1603
528,50339,IMU0,82,9,-112,-158,654,-1496
529,50339,IMU1,-69,39,-13,-25,646,-1598
530,50349,IMU0,116,-5,-133,-186,623,-1564
531,50349,IMU1,-36,32,-20,-71,631,-1631
532,50359,IMU0,123,-13,-111,-204,616,-1465
533,50359,IMU1,-28,23,-16,-88,620,-1609
534,50369,IMU0,120,-7,-104,-152,609,-1493
535,50369,IMU1,-36,9,-9,-62,606,-1560
536,50379,IMU0,114,1,-109,-164,603,-1455
537,50379,IMU1,-39,10,2,-43,607,-1596
538,50389,IMU0,83,-10,-106,-175,619,-1458
539,50389,IMU1,-43,29,-2,-84,595,-1571
540,50399,IMU0,54,16,-86,-200,581,-1464
541,50399,IMU1,-88,49,12,-67,567,-1543
542,50409,IMU0,16,8,-85,-168,566,-1388
543,50409,IMU1,-120,49,17,-43,572,-1493
544,50419,IMU0,-35,-9,-80,-145,593,-1419
545,50419,IMU1,-175,22,24,-24,584,-1568
546,50429,IMU0,-50,-24,-62,-191,595,-1422
547,50429,IMU1,-182,25,27,-109,570,-1485
548,50439,IMU0,-39,0,-69,-217,569,-1397
549,50439,IMU1,-185,25,21,-66,560,-1487
550,50449,IMU0,-26,-10,-77,-167,574,-1356
551,50449,IMU1,-175,23,18,-60,585,-1458
552,50459,IMU0,-10,-12,-83,-146,580,-1364
553,50459,IMU1,-162,25,16,-65,571,-1499
554,50469,IMU0,7,-33,-93,-154,564,-1411
555,50469,IMU1,-143,3,13,-73,560,-1463
556,50479,IMU0,27,-23,-91,-207,550,-1325
557,50479,IMU1,-134,5,12,-81,547,-1393
558,50489,IMU0,38,-37,-92,-133,544,-1338
559,50489,IMU1,-131,-13,7,-20,548,-1460
560,50499,IMU0,34,-46,-100,-170,548,-1339
561,50499,IMU1,-120,-16,-7,-78,538,-1428
562,50509,IMU0,2,-26,-103,-189,522,-1338
563,50509,IMU1,-133,8,-9,-70,508,-1409
564,50519,IMU0,1,-46,-104,-153,514,-1304
565,50519,IMU1,-142,-21,-13,-48,515,-1384
566,50529,IMU0,-1,-38,-93,-174,528,-1290
567,50529,IMU1,-142,-18,-9,-54,531,-1409
568,50539,IMU0,-1,-14,-97,-144,535,-1339
569,50539,IMU1,-142,11,-6,-91,530,-1406
570,50549,IMU0,10,19,-101,-193,511,-1268
571,50549,IMU1,-128,46,-3,-89,489,-1355
572,50559,IMU0,3,12,-106,-154,499,-1252
573,50559,IMU1,-149,34,-6,-37,492,-1332
574,50569,IMU0,-27,15,-103,-144,494,-1209
575,50569,IMU1,-178,44,-1,-54,486,-1311
576,50579,IMU0,-57,3,-99,-122,486,-1268
577,50579,IMU1,-209,38,5,-43,478,-1371
578,50589,IMU0,-60,-11,-99,-167,495,-1228
579,50589,IMU1,-209,35,6,-77,479,-1272
580,50599,IMU0,-56,-3,-105,-178,465,-1207
581,50599,IMU1,-210,25,-4,-45,458,-1297
582,50609,IMU0,-68,-30,-100,-124,495,-1203
583,50609,IMU1,-216,12,0,-30,484,-1289
584,50619,IMU0,-72,-22,-93,-145,484,-1191
585,50619,IMU1,-207,21,7,-53,462,-1307
586,50629,IMU0,-29,-31,-83,-135,507,-1232
587,50629,IMU1,-178,-5,14,-57,484,-1295
588,50639,IMU0,13,4,-85,-188,465,-1131
589,50639,IMU1,-127,28,19,-82,444,-1239
590,50649,IMU0,15,3,-92,-148,445,-1183
591,50649,IMU1,-128,19,11,-41,450,-1288
592,50659,IMU0,21,29,-93,-153,463,-1146
593,50659,IMU1,-125,45,17,-68,450,-1248
594,50669,IMU0,27,35,-82,-169,444,-1202
595,50669,IMU1,-125,50,23,-58,432,-1300
596,50679,IMU0,14,31,-66,-179,449,-1142
597,50679,IMU1,-129,47,30,-78,429,-1196
598,50689,IMU0,28,1,-77,-152,418,-1126
599,50689,IMU1,-126,14,22,-26,414,-1239
600,50699,IMU0,15,-36,-84,-137,438,-1127
601,50699,IMU1,-139,-13,17,-46,424,-1219
602,50709,IMU0,10,-27,-73,-175,439,-1117
603,50709,IMU1,-144,-4,20,-77,418,-1248
604,50719,IMU0,23,-14,-87,-171,431,-1181
605,50719,IMU1,-130,5,18,-78,417,-1242
606,50729,IMU0,14,-2,-84,-190,418,-1080
607,50729,IMU1,-140,23,30,-81,392,-1143
608,50739,IMU0,38,-21,-89,-122,413,-1092
609,50739,IMU1,-121,-9,23,-16,407,-1200
610,50749,IMU0,40,-32,-87,-130,421,-1076
611,50749,IMU1,-97,-16,25,-50,397,-1167
612,50759,IMU0,77,-26,-79,-162,416,-1089
613,50759,IMU1,-75,1,24,-69,397,-1202
614,50769,IMU0,81,-11,-81,-155,402,-1104
615,50769,IMU1,-71,21,28,-69,384,-1171
616,50779,IMU0,64,-5,-85,-195,385,-1025
617,50779,IMU1,-84,23,32,-75,364,-1108
618,50789,IMU0,68,-4,-67,-107,399,-1077
619,50789,IMU1,-84,26,38,-6,388,-1177
620,50799,IMU0,70,-29,-64,-157,407,-1067
621,50799,IMU1,-83,10,38,-67,385,-1153
622,50809,IMU0,76,-13,-71,-166,392,-1089
623,50809,IMU1,-74,17,39,-60,372,-1172
624,50819,IMU0,85,-9,-72,-169,389,-1051
625,50819,IMU1,-73,17,37,-66,363,-1117
626,50829,IMU0,64,-22,-65,-149,379,-1024
627,50829,IMU1,-94,6,37,-31,357,-1131
628,50839,IMU0,63,-37,-67,-124,400,-1049
629,50839,IMU1,-90,-11,35,-26,379,-1142
630,50849,IMU0,65,-17,-62,-154,397,-1033
631,50849,IMU1,-82,2,30,-52,373,-1132
632,50859,IMU0,64,-14,-78,-165,379,-1039
633,50859,IMU1,-79,0,23,-58,355,-1114
634,50869,IMU0,63,7,-77,-155,379,-968
635,50869,IMU1,-95,29,24,-52,353,-1048
636,50879,IMU0,42,5,-80,-94,360,-985
637,50879,IMU1,-113,25,24,13,343,-1088
638,50889,IMU0,6,-24,-65,-126,371,-1014
639,50889,IMU1,-161,-3,33,-33,353,-1112
640,50899,IMU0,-9,-27,-58,-177,363,-984
641,50899,IMU1,-172,0,40,-76,335,-1084
642,50909,IMU0,-21,-11,-61,-156,354,-990
643,50909,IMU1,-185,11,39,-53,337,-1080
644,50919,IMU0,2,-32,-78,-129,369,-991
645,50919,IMU1,-168,-12,27,-24,350,-1088
646,50929,IMU0,-3,-30,-77,-132,352,-1010
647,50929,IMU1,-165,-6,20,-42,335,-1107
648,50939,IMU0,-25,-4,-83,-134,357,-1040
649,50939,IMU1,-184,19,23,-35,339,-1134
650,50949,IMU0,-45,16,-81,-176,320,-940
651,50949,IMU1,-204,42,23,-78,297,-1020
652,50959,IMU0,-92,-1,-79,-99,329,-943
653,50959,IMU1,-254,22,35,0,302,-1029
654,50969,IMU0,-133,-41,-78,-119,332,-875
655,50969,IMU1,-291,-16,38,-27,298,-965
656,50979,IMU0,-175,-45,-58,-126,322,-900
657,50979,IMU1,-341,-20,50,-35,289,-986
658,50989,IMU0,-213,-30,-54,-144,305,-803
659,50989,IMU1,-383,-6,54,-54,273,-885
660,50999,IMU0,-250,-12,-50,-102,306,-812
661,50999,IMU1,-423,24,51,-12,274,-890
662,51009,IMU0,-312,15,-59,-142,306,-764
663,51009,IMU1,-494,39,52,-44,274,-859
664,51019,IMU0,-333,25,-49,-95,282,-709
665,51019,IMU1,-509,58,58,-13,248,-790
666,51029,IMU0,-353,-7,-45,-75,313,-708
667,51029,IMU1,-512,31,53,24,281,-800
668,51039,IMU0,-363,-10,-60,-113,269,-711
669,51039,IMU1,-541,10,49,-22,244,-795
670,51049,IMU0,-392,-29,-60,-89,254,-596
671,51049,IMU1,-560,-3,42,-6,211,-686
672,51059,IMU0,-430,-16,-46,-75,279,-666
673,51059,IMU1,-605,20,44,8,242,-747
674,51069,IMU0,-430,-18,-48,-136,269,-594
675,51069,IMU1,-599,10,45,-51,231,-685
676,51079,IMU0,-411,4,-40,-69,249,-589
677,51079,IMU1,-584,37,47,8,202,-668
678,51089,IMU0,-414,-7,-64,-103,263,-586
679,51089,IMU1,-590,26,26,-16,217,-678
680,51099,IMU0,-406,-3,-81,-89,222,-587
681,51099,IMU1,-582,23,12,-17,175,-681
682,51109,IMU0,-407,-4,-87,-86,219,-573
683,51109,IMU1,-576,32,6,27,184,-628
684,51119,IMU0,-417,15,-107,-78,221,-525
685,51119,IMU1,-590,44,-11,-19,165,-685
686,51129,IMU0,-454,44,-129,-111,203,-573
687,51129,IMU1,-617,73,-36,-35,150,-556
688,51139,IMU0,-440,20,-163,-91,182,-505
689,51139,IMU1,-610,51,-67,17,139,-680
690,51149,IMU0,-493,6,-171,-120,177,-540
691,51149,IMU1,-672,21,-80,-23,136,-663
692,51159,IMU0,-508,9,-220,-85,161,-495
693,51159,IMU1,-680,42,-118,-19,107,-563
694,51169,IMU0,-511,6,-253,-104,178,-513
695,51169,IMU1,-679,41,-157,5,142,-612
696,51179,IMU0,-508,-4,-273,-95,138,-495
697,51179,IMU1,-675,36,-179,-20,88,-573
698,51189,IMU0,-476,-10,-292,-138,184,-526
699,51189,IMU1,-639,17,-198,-27,138,-636
700,51199,IMU0,-460,-18,-328,-96,124,-514
701,51199,IMU1,-616,20,-233,-32,90,-600
702,51209,IMU0,-430,6,-363,-72,143,-495
703,51209,IMU1,-593,37,-269,27,91,-591
704,51219,IMU0,-403,25,-369,-143,91,-545
705,51219,IMU1,-556,55,-279,-57,58,-633
706,51229,IMU0,-435,2,-382,-95,123,-511
707,51229,IMU1,-577,40,-288,-8,77,-601
708,51239,IMU0,-422,5,-393,-115,88,-537
709,51239,IMU1,-568,30,-301,-24,50,-608
710,51249,IMU0,-410,-27,-399,-67,121,-522
711,51249,IMU1,-558,7,-312,16,64,-597
712,51259,IMU0,-342,-23,-413,-96,116,-547
713,51259,IMU1,-494,8,-327,7,77,-634
714,51269,IMU0,-325,-25,-399,-124,111,-476
715,51269,IMU1,-474,16,-315,-32,50,-608
716,51279,IMU0,-310,-41,-370,-63,99,-573
717,51279,IMU1,-455,5,-279,18,54,-620
718,51289,IMU0,-289,-44,-331,-155,78,-498
719,51289,IMU1,-442,-6,-239,-60,39,-612
720,51299,IMU0,-295,-29,-278,-103,114,-545
721,51299,IMU1,-449,9,-184,-7,41,-644
722,51309,IMU0,-253,-16,-251,-145,89,-539
723,51309,IMU1,-410,12,-156,-48,64,-626
724,51319,IMU0,-212,15,-228,-107,81,-567
725,51319,IMU1,-368,49,-128,-28,48,-674
726,51329,IMU0,-161,-11,-189,-66,87,-562
727,51329,IMU1,-323,33,-97,0,31,-589
728,51339,IMU0,-103,7,-167,-176,103,-583
729,51339,IMU1,-271,42,-68,-48,68,-691
730,51349,IMU0,-7,66,-145,-121,86,-576
731,51349,IMU1,-162,109,-49,-76,48,-683
732,51359,IMU0,65,75,-136,-107,98,-560
733,51359,IMU1,-91,115,-30,-27,43,-641
734,51369,IMU0,128,78,-121,-120,64,-632
735,51369,IMU1,-16,114,-24,-7,25,-746
736,51379,IMU0,143,100,-115,-99,48,-582
737,51379,IMU1,-10,149,-5,-47,-7,-652
738,51389,IMU0,135,92,-97,-134,71,-584
739,51389,IMU1,-19,128,1,-12,29,-690
740,51399,IMU0,111,100,-87,-123,37,-621
741,51399,IMU1,-43,131,14,-58,9,-710
742,51409,IMU0,108,86,-85,-121,78,-562
743,51409,IMU1,-33,118,18,-56,24,-657
744,51419,IMU0,134,88,-90,-118,69,-667
745,51419,IMU1,-21,102,21,-12,30,-777
746,51429,IMU0,158,109,-85,-158,67,-603
747,51429,IMU1,5,135,33,-88,21,-691
748,51439,IMU0,167,99,-87,-91,90,-610
749,51439,IMU1,7,125,28,2,25,-695
750,51449,IMU0,172,85,-85,-155,53,-644
751,51449,IMU1,-2,113,31,-65,18,-716
752,51459,IMU0,158,42,-82,-110,61,-597
753,51459,IMU1,-3,81,33,-34,6,-721
754,51469,IMU0,160,32,-68,-108,83,-672
755,51469,IMU1,2,55,32,-27,23,-729
756,51479,IMU0,163,54,-72,-197,66,-632
757,51479,IMU1,9,74,30,-106,25,-772
758,51489,IMU0,169,47,-72,-134,80,-703
759,51489,IMU1,28,89,29,-44,26,-783
760,51499,IMU0,185,49,-76,-188,73,-740
761,51499,IMU1,33,70,23,-65,47,-819
762,51509,IMU0,197,49,-84,-163,51,-738
763,51509,IMU1,48,83,15,-99,16,-864
764,51519,IMU0,179,51,-84,-170,85,-733
765,51519,IMU1,27,74,15,-77,18,-815
766,51529,IMU0,179,54,-84,-178,69,-824
767,51529,IMU1,38,82,8,-44,41,-894
768,51539,IMU0,195,54,-92,-183,62,-703
769,51539,IMU1,58,94,12,-106,28,-848
770,51549,IMU0,192,29,-97,-121,58,-812
771,51549,IMU1,47,68,13,-40,17,-855
772,51559,IMU0,198,20,-100,-213,60,-770
773,51559,IMU1,33,52,1,-106,37,-860
774,51569,IMU0,176,16,-98,-144,66,-770
775,51569,IMU1,26,65,4,-87,4,-883
776,51579,IMU0,172,2,-100,-183,94,-762
777,51579,IMU1,13,33,1,-62,36,-867
778,51589,IMU0,190,25,-99,-197,68,-810
779,51589,IMU1,32,66,-1,-96,40,-889
780,51599,IMU0,199,33,-98,-184,72,-725
781,51599,IMU1,47,79,-2,-117,39,-854
782,51609,IMU0,210,54,-98,-152,73,-840
783,51609,IMU1,56,86,3,-71,36,-877
784,51619,IMU0,201,77,-93,-228,65,-780
785,51619,IMU1,46,92,3,-109,30,-901
786,51629,IMU0,198,45,-95,-159,67,-794
787,51629,IMU1,47,83,4,-103,18,-898
788,51639,IMU0,200,22,-79,-232,91,-768
789,51639,IMU1,37,49,14,-83,47,-881
790,51649,IMU0,214,41,-79,-206,90,-825
791,51649,IMU1,59,70,17,-125,61,-914
792,51659,IMU0,237,27,-81,-166,94,-738
793,51659,IMU1,87,59,17,-103,49,-880
794,51669,IMU0,267,-1,-89,-141,90,-843
795,51669,IMU1,120,34,7,-65,52,-865
796,51679,IMU0,284,40,-103,-222,113,-793
797,51679,IMU1,133,55,3,-80,88,-952
798,51689,IMU0,370,39,-103,-161,117,-810
799,51689,IMU1,233,80,-4,-130,78,-911
800,51699,IMU0,450,73,-133,-203,133,-794
801,51699,IMU1,303,102,-22,-85,76,-904
802,51709,IMU0,478,119,-136,-225,104,-866
803,51709,IMU1,341,142,-21,-122,90,-929
804,51719,IMU0,502,125,-135,-168,97,-780
805,51719,IMU1,371,164,-15,-91,62,-950
806,51729,IMU0,525,121,-148,-169,106,-859
807,51729,IMU1,386,152,-25,-89,52,-869
808,51739,IMU0,505,117,-130,-252,97,-861
809,51739,IMU1,359,126,-10,-71,66,-1007
810,51749,IMU0,476,110,-136,-200,103,-818
811,51749,IMU1,340,144,-17,-147,77,-921
812,51759,IMU0,513,85,-133,-170,150,-856
813,51759,IMU1,375,117,-27,-59,89,-921
814,51769,IMU0,538,32,-131,-198,139,-869
815,51769,IMU1,407,45,-25,-79,126,-952
816,51779,IMU0,562,-19,-141,-155,127,-823
817,51779,IMU1,432,23,-33,-87,92,-957
818,51789,IMU0,589,-40,-143,-223,135,-839
819,51789,IMU1,453,-7,-42,-97,86,-934
820,51799,IMU0,563,-26,-137,-204,127,-873
821,51799,IMU1,427,8,-35,-71,102,-971
822,51809,IMU0,570,9,-139,-213,140,-775
823,51809,IMU1,438,48,-41,-122,106,-955
824,51819,IMU0,593,9,-161,-156,142,-902
825,51819,IMU1,459,39,-56,-104,108,-893
826,51829,IMU0,553,-22,-154,-164,170,-895
827,51829,IMU1,414,11,-60,-78,134,-994
828,51839,IMU0,563,-15,-183,-206,139,-837
829,51839,IMU1,426,17,-79,-116,103,-935
830,51849,IMU0,566,-50,-193,-163,152,-897
831,51849,IMU1,436,-15,-88,-73,120,-990
832,51859,IMU0,542,-35,-180,-229,171,-846
833,51859,IMU1,408,-9,-76,-138,134,-961
834,51869,IMU0,540,-15,-192,-216,152,-881
835,51869,IMU1,398,11,-94,-119,127,-966
836,51879,IMU0,579,-42,-200,-206,189,-865
837,51879,IMU1,440,-15,-97,-114,160,-952
838,51889,IMU0,551,-24,-189,-204,182,-912
839,51889,IMU1,413,-2,-90,-110,157,-1022
840,51899,IMU0,545,-5,-204,-199,182,-858
841,51899,IMU1,397,14,-96,-104,152,-943
842,51909,IMU0,581,-59,-202,-165,204,-931
843,51909,IMU1,444,-33,-99,-63,180,-1011
844,51919,IMU0,564,-44,-194,-215,234,-917
845,51919,IMU1,426,-17,-87,-122,204,-1002
846,51929,IMU0,556,-21,-182,-212,195,-897
847,51929,IMU1,424,7,-83,-109,166,-973
848,51939,IMU0,586,-22,-176,-193,250,-904
849,51939,IMU1,453,0,-73,-91,220,-992
850,51949,IMU0,574,-37,-162,-222,228,-944
851,51949,IMU1,439,-4,-58,-128,198,-1027
852,51959,IMU0,568,-63,-166,-193,197,-892
853,51959,IMU1,433,-26,-53,-98,165,-970
854,51969,IMU0,553,-57,-162,-166,240,-959
855,51969,IMU1,410,-28,-49,-58,207,-1047
856,51979,IMU0,537,-15,-164,-242,243,-929
857,51979,IMU1,389,18,-47,-138,217,-1031
858,51989,IMU0,546,-48,-164,-200,234,-917
859,51989,IMU1,408,-8,-51,-105,199,-1010
860,51999,IMU0,547,-45,-150,-223,272,-918
861,51999,IMU1,394,-16,-41,-115,241,-1026
862,52009,IMU0,543,-35,-145,-233,246,-958
863,52009,IMU1,409,-4,-39,-135,220,-1058
864,52019,IMU0,542,-46,-137,-176,247,-888
865,52019,IMU1,400,-17,-33,-84,210,-982
866,52029,IMU0,537,-58,-134,-162,272,-955
867,52029,IMU1,399,-21,-26,-61,241,-1050
868,52039,IMU0,542,-52,-131,-247,250,-924
869,52039,IMU1,409,-29,-25,-146,220,-1032
870,52049,IMU0,516,-51,-115,-197,250,-917
871,52049,IMU1,381,-22,-12,-106,215,-995
872,52059,IMU0,473,-11,-112,-240,269,-914
873,52059,IMU1,341,8,-10,-137,245,-1019
874,52069,IMU0,460,5,-109,-207,226,-937
875,52069,IMU1,332,27,-18,-126,199,-1022
876,52079,IMU0,398,-25,-122,-166,239,-910
877,52079,IMU1,252,5,-20,-67,200,-1001
878,52089,IMU0,286,-20,-114,-205,225,-953
879,52089,IMU1,147,10,-9,-111,199,-1054
880,52099,IMU0,240,-6,-108,-205,269,-852
881,52099,IMU1,82,20,-3,-113,227,-946
882,52109,IMU0,243,-34,-101,-184,303,-983
883,52109,IMU1,95,-18,-3,-91,272,-1065
884,52119,IMU0,239,-5,-109,-251,258,-892
885,52119,IMU1,88,19,-5,-157,235,-997
886,52129,IMU0,247,-12,-108,-174,289,-951
887,52129,IMU1,89,10,-3,-76,244,-1020
888,52139,IMU0,232,0,-106,-210,273,-921
889,52139,IMU1,81,23,0,-103,247,-998
890,52149,IMU0,207,-20,-100,-171,251,-915
891,52149,IMU1,50,17,4,-94,230,-1024
892,52159,IMU0,199,-40,-103,-175,306,-888
893,52159,IMU1,33,-2,7,-80,264,-972
894,52169,IMU0,214,-43,-91,-195,283,-992
895,52169,IMU1,57,-17,6,-81,264,-1070
896,52179,IMU0,206,-18,-100,-230,284,-871
897,52179,IMU1,55,21,7,-147,252,-965
898,52189,IMU0,199,-23,-106,-145,292,-948
899,52189,IMU1,47,8,-1,-53,258,-1037
900,52199,IMU0,196,9,-99,-210,267,-907
901,52199,IMU1,50,32,0,-119,250,-997
902,52209,IMU0,178,0,-99,-161,289,-916
903,52209,IMU1,35,33,-4,-74,242,-1007
904,52219,IMU0,191,-17,-120,-214,287,-911
905,52219,IMU1,42,6,-18,-104,282,-997
906,52229,IMU0,173,-11,-119,-202,270,-914
907,52229,IMU1,26,26,-17,-119,250,-1020
908,52239,IMU0,182,0,-131,-176,298,-916
909,52239,IMU1,38,23,-31,-86,257,-973
910,52249,IMU0,199,-27,-139,-200,285,-988
911,52249,IMU1,55,9,-37,-79,260,-1082
912,52259,IMU0,176,-30,-127,-221,271,-864
913,52259,IMU1,34,17,-23,-144,241,-977
914,52269,IMU0,196,-63,-129,-190,306,-952
915,52269,IMU1,51,-22,-32,-80,268,-1040
916,52279,IMU0,189,-29,-119,-230,278,-917
917,52279,IMU1,44,6,-21,-143,254,-999
918,52289,IMU0,175,-37,-114,-159,291,-900
919,52289,IMU1,35,-5,-18,-67,249,-974
920,52299,IMU0,191,-34,-125,-206,287,-890
921,52299,IMU1,44,-19,-27,-111,262,-943
922,52309,IMU0,178,-25,-129,-172,296,-799
923,52309,IMU1,45,0,-31,-104,244,-909
924,52319,IMU0,173,-22,-131,-166,297,-836
925,52319,IMU1,35,15,-29,-72,266,-875
926,52329,IMU0,192,0,-136,-216,269,-701
927,52329,IMU1,43,27,-25,-109,239,-822
928,52339,IMU0,171,-17,-131,-178,301,-736
929,52339,IMU1,21,4,-23,-49,277,-840
930,52349,IMU0,164,20,-128,-147,276,-646
931,52349,IMU1,18,57,-18,-107,225,-693
932,52359,IMU0,148,90,-119,-230,306,-583
933,52359,IMU1,5,116,-13,-128,286,-693
934,52369,IMU0,154,205,-116,-159,307,-577
935,52369,IMU1,15,249,-10,-76,238,-643
936,52379,IMU0,170,297,-111,-197,272,-573
937,52379,IMU1,36,328,-12,-105,254,-658
938,52389,IMU0,136,397,-99,-153,300,-474
939,52389,IMU1,-8,434,6,-78,236,-464
940,52399,IMU0,88,516,-96,-190,244,-250
941,52399,IMU1,-74,571,20,-156,182,-307
942,52409,IMU0,23,720,-63,-236,213,-146
943,52409,IMU1,-133,769,46,-165,178,-263
944,52419,IMU0,-48,912,-59,-188,185,-32
945,52419,IMU1,-201,971,60,-122,166,-123
946,52429,IMU0,-119,1067,-60,-176,191,131
947,52429,IMU1,-274,1113,69,-115,122,34
948,52439,IMU0,-135,1211,-94,-214,222,263
949,52439,IMU1,-309,1258,43,-155,108,180
950,52449,IMU0,-166,1346,-135,-187,296,342
951,52449,IMU1,-333,1417,6,-137,143,337
952,52459,IMU0,-197,1405,-156,-175,333,345
953,52459,IMU1,-355,1453,-20,-107,252,310
954,52469,IMU0,-216,1461,-172,-203,241,499
955,52469,IMU1,-353,1488,-38,-147,200,370
956,52479,IMU0,-243,1463,-237,-174,238,608
957,52479,IMU1,-381,1544,-111,-123,108,597
958,52489,IMU0,-331,1448,-312,-224,162,617
959,52489,IMU1,-490,1465,-191,-181,130,506
960,52499,IMU0,-369,1421,-392,-188,292,703
961,52499,IMU1,-519,1516,-269,-118,168,746
962,52509,IMU0,-425,1365,-418,-206,161,815
963,52509,IMU1,-571,1440,-301,-182,43,691
964,52519,IMU0,-472,1346,-443,-229,170,796
965,52519,IMU1,-627,1392,-326,-169,133,751
966,52529,IMU0,-527,1321,-449,-213,238,915
967,52529,IMU1,-689,1384,-341,-156,166,892
968,52539,IMU0,-603,1302,-435,-222,322,987
969,52539,IMU1,-782,1373,-320,-166,192,960
970,52549,IMU0,-653,1286,-420,-238,356,1059
971,52549,IMU1,-828,1362,-300,-197,146,1005
972,52559,IMU0,-667,1308,-407,-285,92,1028
973,52559,IMU1,-840,1399,-284,-244,65,1021
974,52569,IMU0,-683,1385,-413,-255,62,1095
975,52569,IMU1,-846,1477,-293,-216,13,1093
976,52579,IMU0,-673,1442,-443,-233,47,1189
977,52579,IMU1,-843,1528,-322,-210,-39,1158
978,52589,IMU0,-712,1524,-450,-252,32,1177
979,52589,IMU1,-896,1590,-328,-235,-41,1102
980,52599,IMU0,-700,1503,-497,-266,23,1150
981,52599,IMU1,-877,1555,-377,-250,-72,1065
982,52609,IMU0,-714,1454,-511,-295,199,1111
983,52609,IMU1,-884,1512,-398,-248,120,1064
984,52619,IMU0,-710,1440,-506,-357,81,1069
985,52619,IMU1,-921,1510,-395,-317,-31,1015
986,52629,IMU0,-730,1462,-510,-317,158,1110
987,52629,IMU1,-909,1543,-388,-258,54,1074
988,52639,IMU0,-724,1548,-495,-340,37,1100
989,52639,IMU1,-911,1619,-368,-290,-64,1047
990,52649,IMU0,-656,1587,-513,-282,155,1128
991,52649,IMU1,-818,1646,-383,-238,45,1074
992,52659,IMU0,-649,1621,-513,-341,85,1011
993,52659,IMU1,-808,1677,-371,-296,-4,936
994,52669,IMU0,-571,1667,-538,-375,143,967
995,52669,IMU1,-726,1717,-395,-340,35,881
996,52679,IMU0,-541,1715,-563,-460,146,882
997,52679,IMU1,-696,1778,-430,-409,70,812
998,52689,IMU0,-463,1834,-656,-487,136,870
999,52689,IMU1,-619,1919,-522,-448,29,782
1000,52699,IMU0,-397,1989,-699,-500,147,877
1001,52699,IMU1,-550,2080,-568,-451,49,823
1002,52709,IMU0,-299,2214,-764,-429,156,950
1003,52709,IMU1,-424,2294,-629,-379,49,899
1004,52719,IMU0,-235,2333,-806,-448,198,842
1005,52719,IMU1,-360,2409,-659,-403,109,787
1006,52729,IMU0,-125,2374,-844,-490,84,830
1007,52729,IMU1,-251,2452,-690,-454,-49,755
1008,52739,IMU0,-90,2445,-875,-433,139,856
1009,52739,IMU1,-205,2518,-710,-396,51,793
1010,52749,IMU0,-26,2433,-951,-494,26,756
1011,52749,IMU1,-144,2509,-787,-464,-80,696
1012,52759,IMU0,27,2439,-1046,-516,89,711
1013,52759,IMU1,-83,2521,-893,-487,-1,630
1014,52769,IMU0,90,2444,-1125,-428,125,826
1015,52769,IMU1,-13,2531,-995,-388,21,773
1016,52779,IMU0,125,2434,-1170,-496,51,665
1017,52779,IMU1,-1,2528,-1063,-463,-31,586
1018,52789,IMU0,212,2407,-1276,-473,13,708
1019,52789,IMU1,103,2505,-1183,-445,-87,621
1020,52799,IMU0,234,2390,-1385,-461,136,657
1021,52799,IMU1,133,2486,-1281,-416,51,601
1022,52809,IMU0,250,2393,-1484,-529,-10,567
1023,52809,IMU1,149,2495,-1376,-488,-100,477
1024,52819,IMU0,295,2371,-1566,-473,171,598
1025,52819,IMU1,216,2476,-1461,-421,87,546
1026,52829,IMU0,285,2397,-1639,-566,9,490
1027,52829,IMU1,181,2499,-1535,-528,-74,402
1028,52839,IMU0,327,2343,-1722,-515,133,522
1029,52839,IMU1,245,2448,-1622,-465,45,455
1030,52849,IMU0,337,2335,-1759,-549,30,434
1031,52849,IMU1,247,2436,-1659,-509,-50,357
1032,52859,IMU0,344,2308,-1802,-536,97,391
1033,52859,IMU1,257,2411,-1702,-472,20,318
1034,52869,IMU0,359,2282,-1827,-512,83,390
1035,52869,IMU1,286,2387,-1725,-460,4,323
1036,52879,IMU0,344,2199,-1805,-534,5,307
1037,52879,IMU1,252,2304,-1710,-489,-69,220
1038,52889,IMU0,337,2102,-1850,-507,65,302
1039,52889,IMU1,260,2210,-1756,-450,-12,241
1040,52899,IMU0,295,2011,-1823,-506,4,247
1041,52899,IMU1,212,2115,-1734,-450,-78,173
1042,52909,IMU0,240,1894,-1816,-514,27,182
1043,52909,IMU1,154,1996,-1720,-454,-48,113
1044,52919,IMU0,195,1809,-1803,-496,7,248
1045,52919,IMU1,114,1907,-1717,-439,-71,184
1046,52929,IMU0,118,1725,-1780,-530,-14,149
1047,52929,IMU1,21,1825,-1699,-485,-89,81
1048,52939,IMU0,66,1591,-1785,-532,-15,151
1049,52939,IMU1,-22,1688,-1707,-478,-91,86
1050,52949,IMU0,12,1547,-1774,-530,32,153
1051,52949,IMU1,-68,1646,-1693,-472,-47,85
