,ts,id,Ax,Ay,Az,Gx,Gy,Gz
4323,258980,IMU1,673,378,-208,-1114,-262,-695
4324,258990,IMU0,619,472,-215,-1003,-352,-799
4325,258990,IMU1,695,403,-241,-1192,-296,-722
4326,259000,IMU0,629,494,-260,-1093,-378,-829
4327,259000,IMU1,707,427,-282,-1284,-331,-752
4328,259010,IMU0,640,534,-268,-1193,-414,-863
4329,259010,IMU1,717,468,-286,-1382,-369,-785
4330,259020,IMU0,673,587,-264,-1298,-471,-900
4331,259020,IMU1,750,521,-283,-1484,-420,-823
4332,259030,IMU0,736,634,-236,-1398,-538,-946
4333,259030,IMU1,814,567,-250,-1585,-489,-871
4334,259040,IMU0,815,667,-203,-1491,-641,-1019
4335,259040,IMU1,894,601,-207,-1679,-590,-939
4336,259050,IMU0,885,703,-174,-1594,-774,-1082
4337,259050,IMU1,964,637,-181,-1771,-713,-1025
4338,259060,IMU0,961,764,-180,-1714,-909,-1154
4339,259060,IMU1,1037,702,-187,-1861,-843,-1130
4340,259070,IMU0,988,825,-174,-1827,-1040,-1260
4341,259070,IMU1,1064,767,-179,-1956,-972,-1249
4342,259080,IMU0,959,871,-160,-1886,-1172,-1377
4343,259080,IMU1,1035,807,-163,-2050,-1094,-1370
4344,259090,IMU0,896,877,-103,-1918,-1306,-1486
4345,259090,IMU1,970,812,-105,-2139,-1210,-1485
4346,259100,IMU0,817,852,-43,-1941,-1387,-1589
4347,259100,IMU1,886,784,-40,-2216,-1327,-1590
4348,259110,IMU0,767,848,-13,-1992,-1482,-1686
4349,259110,IMU1,838,782,-19,-2286,-1432,-1685
4350,259120,IMU0,685,809,-2,-2051,-1565,-1769
4351,259120,IMU1,755,743,-13,-2351,-1517,-1771
4352,259130,IMU0,604,776,15,-2121,-1634,-1841
4353,259130,IMU1,672,707,-1,-2412,-1583,-1842
4354,259140,IMU0,535,756,20,-2185,-1694,-1894
4355,259140,IMU1,602,687,3,-2470,-1639,-1902
4356,259150,IMU0,476,759,36,-2253,-1733,-1939
4357,259150,IMU1,544,692,19,-2524,-1682,-1951
4358,259160,IMU0,437,785,45,-2304,-1770,-1979
4359,259160,IMU1,502,719,25,-2575,-1715,-1989
4360,259170,IMU0,377,851,91,-2355,-1797,-2001
4361,259170,IMU1,441,783,78,-2623,-1737,-2015
4362,259180,IMU0,306,789,149,-2398,-1815,-2019
4363,259180,IMU1,368,717,131,-2664,-1752,-2029
4364,259190,IMU0,232,706,184,-2435,-1821,-2017
4365,259190,IMU1,295,635,158,-2698,-1753,-2028
4366,259200,IMU0,201,729,196,-2469,-1817,-2007
4367,259200,IMU1,262,659,172,-2730,-1747,-2016
4368,259210,IMU0,168,748,220,-2499,-1810,-1988
4369,259210,IMU1,229,683,199,-2762,-1745,-1999
4370,259220,IMU0,122,841,269,-2527,-1810,-1959
4371,259220,IMU1,180,772,251,-2789,-1741,-1975
4372,259230,IMU0,52,853,358,-2541,-1792,-1923
4373,259230,IMU1,106,781,342,-2805,-1732,-1937
4374,259240,IMU0,-27,874,440,-2535,-1766,-1868
4375,259240,IMU1,23,801,420,-2803,-1713,-1885
4376,259250,IMU0,-122,923,476,-2513,-1740,-1801
4377,259250,IMU1,-72,846,453,-2791,-1685,-1815
4378,259260,IMU0,-208,957,470,-2497,-1690,-1721
4379,259260,IMU1,-155,878,449,-2776,-1645,-1727
4380,259270,IMU0,-268,976,461,-2480,-1636,-1617
4381,259270,IMU1,-212,898,442,-2761,-1603,-1625
4382,259280,IMU0,-292,984,476,-2466,-1583,-1511
4383,259280,IMU1,-236,904,460,-2744,-1567,-1514
4384,259290,IMU0,-309,994,559,-2441,-1539,-1376
4385,259290,IMU1,-254,907,534,-2721,-1535,-1399
4386,259300,IMU0,-329,1052,691,-2388,-1508,-1267
4387,259300,IMU1,-275,961,669,-2674,-1494,-1281
4388,259310,IMU0,-326,1083,766,-2311,-1492,-1189
4389,259310,IMU1,-276,990,752,-2606,-1443,-1159
4390,259320,IMU0,-332,1080,798,-2213,-1462,-1067
4391,259320,IMU1,-288,993,791,-2523,-1397,-1038
4392,259330,IMU0,-328,1056,834,-2092,-1450,-958
4393,259330,IMU1,-281,968,818,-2437,-1367,-921
4394,259340,IMU0,-315,1004,852,-2027,-1432,-838
4395,259340,IMU1,-272,914,836,-2346,-1346,-804
4396,259350,IMU0,-302,984,895,-1991,-1403,-722
4397,259350,IMU1,-261,885,875,-2250,-1331,-691
4398,259360,IMU0,-329,995,923,-1941,-1382,-624
4399,259360,IMU1,-284,895,913,-2148,-1323,-579
4400,259370,IMU0,-370,970,919,-1846,-1388,-509
4401,259370,IMU1,-326,878,902,-2047,-1325,-461
4402,259380,IMU0,-394,931,891,-1743,-1394,-387
4403,259380,IMU1,-350,837,874,-1949,-1334,-336
4404,259390,IMU0,-384,887,869,-1642,-1417,-266
4405,259390,IMU1,-337,791,852,-1857,-1349,-213
4406,259400,IMU0,-366,849,853,-1560,-1442,-145
4407,259400,IMU1,-321,748,842,-1771,-1371,-92
4408,259410,IMU0,-350,819,866,-1467,-1458,-40
4409,259410,IMU1,-308,717,846,-1686,-1395,24
4410,259420,IMU0,-337,843,919,-1371,-1467,70
4411,259420,IMU1,-295,737,910,-1599,-1422,131
4412,259430,IMU0,-304,841,964,-1274,-1472,166
4413,259430,IMU1,-265,738,950,-1501,-1450,228
4414,259440,IMU0,-249,814,977,-1170,-1474,238
4415,259440,IMU1,-214,711,963,-1403,-1480,306
4416,259450,IMU0,-197,780,983,-1075,-1484,291
4417,259450,IMU1,-163,673,968,-1311,-1516,361
4418,259460,IMU0,-119,747,980,-992,-1524,319
4419,259460,IMU1,-92,640,965,-1227,-1558,390
4420,259470,IMU0,-31,732,971,-917,-1581,324
4421,259470,IMU1,-2,624,960,-1156,-1608,394
4422,259480,IMU0,81,693,931,-870,-1649,305
4423,259480,IMU1,110,587,926,-1096,-1670,370
4424,259490,IMU0,178,654,908,-828,-1725,253
4425,259490,IMU1,208,546,899,-1055,-1742,323
4426,259500,IMU0,255,637,905,-806,-1819,189
4427,259500,IMU1,287,531,897,-1024,-1827,261
4428,259510,IMU0,320,633,901,-782,-1909,105
4429,259510,IMU1,352,525,894,-998,-1921,185
4430,259520,IMU0,371,627,891,-767,-2016,34
4431,259520,IMU1,405,519,888,-978,-2019,102
4432,259530,IMU0,418,633,882,-764,-2109,-49
4433,259530,IMU1,452,522,875,-967,-2113,12
4434,259540,IMU0,444,653,883,-756,-2195,-142
4435,259540,IMU1,481,545,873,-960,-2197,-81
4436,259550,IMU0,481,678,901,-747,-2275,-224
4437,259550,IMU1,517,568,894,-953,-2270,-171
4438,259560,IMU0,519,676,893,-739,-2336,-309
4439,259560,IMU1,560,568,890,-944,-2335,-259
4440,259570,IMU0,516,639,875,-738,-2409,-382
4441,259570,IMU1,558,532,869,-936,-2406,-340
4442,259580,IMU0,512,626,897,-733,-2487,-450
4443,259580,IMU1,553,517,888,-930,-2480,-410
4444,259590,IMU0,507,632,927,-722,-2572,-507
4445,259590,IMU1,551,519,917,-919,-2562,-473
4446,259600,IMU0,525,639,941,-710,-2646,-563
4447,259600,IMU1,567,525,931,-902,-2633,-531
4448,259610,IMU0,528,634,914,-697,-2710,-618
4449,259610,IMU1,570,521,910,-890,-2698,-587
4450,259620,IMU0,528,630,890,-694,-2763,-663
4451,259620,IMU1,570,516,883,-882,-2753,-640
4452,259630,IMU0,531,632,839,-695,-2812,-711
4453,259630,IMU1,574,519,837,-884,-2795,-687
4454,259640,IMU0,545,653,840,-705,-2853,-756
4455,259640,IMU1,587,540,835,-887,-2833,-733
4456,259650,IMU0,564,695,913,-692,-2906,-794
4457,259650,IMU1,606,580,909,-886,-2883,-777
4458,259660,IMU0,573,721,997,-673,-2963,-843
4459,259660,IMU1,618,606,998,-867,-2942,-820
4460,259670,IMU0,585,748,1070,-637,-3025,-885
4461,259670,IMU1,626,634,1074,-827,-2999,-860
4462,259680,IMU0,625,784,1136,-580,-3061,-926
4463,259680,IMU1,660,665,1140,-769,-3043,-896
4464,259690,IMU0,650,835,1177,-513,-3093,-967
4465,259690,IMU1,685,716,1184,-700,-3073,-934
4466,259700,IMU0,673,863,1194,-437,-3106,-1024
4467,259700,IMU1,713,747,1203,-620,-3091,-973
4468,259710,IMU0,668,871,1179,-361,-3122,-1074
4469,259710,IMU1,709,753,1185,-537,-3105,-1009
4470,259720,IMU0,668,859,1140,-286,-3115,-1110
4471,259720,IMU1,707,743,1145,-457,-3106,-1040
4472,259730,IMU0,660,842,1105,-210,-3099,-1129
4473,259730,IMU1,701,728,1109,-383,-3089,-1070
4474,259740,IMU0,672,836,1047,-150,-3090,-1139
4475,259740,IMU1,717,724,1051,-318,-3061,-1101
4476,259750,IMU0,695,830,987,-101,-3069,-1144
4477,259750,IMU1,740,720,988,-266,-3040,-1136
4478,259760,IMU0,696,819,917,-61,-3060,-1148
4479,259760,IMU1,743,712,922,-225,-3033,-1173
4480,259770,IMU0,676,791,821,-41,-3069,-1176
4481,259770,IMU1,725,688,824,-200,-3039,-1207
4482,259780,IMU0,660,778,751,-34,-3076,-1208
4483,259780,IMU1,709,675,749,-189,-3050,-1236
4484,259790,IMU0,649,770,696,-34,-3087,-1225
4485,259790,IMU1,705,669,690,-189,-3067,-1261
4486,259800,IMU0,623,751,629,-52,-3117,-1254
4487,259800,IMU1,679,651,625,-204,-3090,-1280
4488,259810,IMU0,627,742,566,-81,-3125,-1273
4489,259810,IMU1,684,647,562,-235,-3103,-1298
4490,259820,IMU0,636,756,524,-122,-3134,-1296
4491,259820,IMU1,694,663,516,-280,-3108,-1319
4492,259830,IMU0,629,750,494,-182,-3135,-1318
4493,259830,IMU1,688,657,488,-336,-3113,-1343
4494,259840,IMU0,594,726,443,-252,-3152,-1345
4495,259840,IMU1,656,635,435,-405,-3124,-1366
4496,259850,IMU0,555,722,388,-326,-3167,-1366
4497,259850,IMU1,620,631,379,-486,-3141,-1381
4498,259860,IMU0,522,727,339,-412,-3185,-1366
4499,259860,IMU1,586,638,328,-578,-3161,-1385
4500,259870,IMU0,518,755,295,-515,-3203,-1358
4501,259870,IMU1,579,667,284,-680,-3174,-1383
4502,259880,IMU0,521,781,253,-626,-3209,-1352
4503,259880,IMU1,585,696,249,-795,-3179,-1377
4504,259890,IMU0,520,782,247,-739,-3202,-1343
4505,259890,IMU1,583,698,241,-918,-3175,-1368
4506,259900,IMU0,513,795,262,-858,-3193,-1332
4507,259900,IMU1,579,712,254,-1042,-3164,-1355
4508,259910,IMU0,515,841,274,-987,-3178,-1308
4509,259910,IMU1,580,760,271,-1165,-3147,-1341
4510,259920,IMU0,506,893,286,-1093,-3143,-1288
4511,259920,IMU1,572,811,282,-1286,-3118,-1323
4512,259930,IMU0,492,914,280,-1209,-3111,-1258
4513,259930,IMU1,559,834,276,-1405,-3077,-1299
4514,259940,IMU0,483,918,240,-1328,-3059,-1210
4515,259940,IMU1,549,838,238,-1521,-3022,-1269
4516,259950,IMU0,454,897,193,-1453,-3001,-1180
4517,259950,IMU1,516,821,185,-1639,-2967,-1231
4518,259960,IMU0,406,899,148,-1572,-2952,-1165
4519,259960,IMU1,474,827,137,-1759,-2920,-1182
4520,259970,IMU0,379,882,127,-1720,-2911,-1140
4521,259970,IMU1,447,811,117,-1881,-2880,-1121
4522,259980,IMU0,369,889,146,-1837,-2861,-1068
4523,259980,IMU1,438,818,141,-1996,-2841,-1054
4524,259990,IMU0,384,876,138,-1891,-2813,-1003
4525,259990,IMU1,454,806,132,-2102,-2793,-983
4526,260000,IMU0,396,860,129,-1921,-2758,-930
4527,260000,IMU1,466,786,122,-2215,-2735,-906
4528,260010,IMU0,392,848,129,-1993,-2713,-861
4529,260010,IMU1,462,775,120,-2314,-2687,-837
4530,260020,IMU0,370,831,148,-2086,-2684,-773
4531,260020,IMU1,438,758,137,-2408,-2657,-764
4532,260030,IMU0,328,788,155,-2170,-2668,-695
4533,260030,IMU1,402,718,142,-2496,-2648,-682
4534,260040,IMU0,302,752,173,-2253,-2669,-604
4535,260040,IMU1,373,677,158,-2578,-2656,-591
4536,260050,IMU0,306,704,194,-2327,-2690,-514
4537,260050,IMU1,373,633,177,-2652,-2678,-495
4538,260060,IMU0,328,661,224,-2397,-2723,-416
4539,260060,IMU1,392,585,206,-2718,-2708,-400
4540,260070,IMU0,380,653,265,-2456,-2759,-320
4541,260070,IMU1,441,573,249,-2770,-2748,-309
4542,260080,IMU0,421,628,317,-2482,-2805,-238
4543,260080,IMU1,481,551,300,-2809,-2799,-224
4544,260090,IMU0,433,590,357,-2495,-2868,-162
4545,260090,IMU1,493,509,339,-2834,-2864,-145
4546,260100,IMU0,434,562,411,-2503,-2942,-97
4547,260100,IMU1,495,474,391,-2848,-2942,-64
4548,260110,IMU0,462,582,474,-2508,-3032,-13
4549,260110,IMU1,519,490,459,-2848,-3033,16
4550,260120,IMU0,490,577,505,-2491,-3138,71
4551,260120,IMU1,546,489,495,-2836,-3142,93
4552,260130,IMU0,542,573,516,-2481,-3254,142
4553,260130,IMU1,595,482,506,-2818,-3258,164
4554,260140,IMU0,616,603,540,-2450,-3355,208
4555,260140,IMU1,665,512,530,-2795,-3369,227
4556,260150,IMU0,742,671,588,-2413,-3439,260
4557,260150,IMU1,787,574,578,-2760,-3454,272
4558,260160,IMU0,814,659,554,-2379,-3498,289
4559,260160,IMU1,866,570,550,-2723,-3510,300
4560,260170,IMU0,849,655,550,-2343,-3534,304
4561,260170,IMU1,900,560,543,-2686,-3542,318
4562,260180,IMU0,860,658,578,-2293,-3581,309
4563,260180,IMU1,915,567,577,-2645,-3598,329
4564,260190,IMU0,847,628,583,-2242,-3666,328
4565,260190,IMU1,902,534,580,-2595,-3685,342
4566,260200,IMU0,818,590,560,-2167,-3776,343
4567,260200,IMU1,870,491,552,-2543,-3796,362
4568,260210,IMU0,786,550,549,-2080,-3889,376
4569,260210,IMU1,844,454,542,-2490,-3911,390
4570,260220,IMU0,776,523,538,-2020,-3998,418
4571,260220,IMU1,835,424,524,-2431,-4028,425
4572,260230,IMU0,767,480,511,-1988,-4108,455
4573,260230,IMU1,829,383,495,-2365,-4132,464
4574,260240,IMU0,791,454,487,-1971,-4186,493
4575,260240,IMU1,853,359,468,-2294,-4213,500
4576,260250,IMU0,815,435,455,-1960,-4236,522
4577,260250,IMU1,875,341,435,-2219,-4266,530
4578,260260,IMU0,858,435,428,-1909,-4252,538
4579,260260,IMU1,918,343,409,-2141,-4290,551
4580,260270,IMU0,893,448,426,-1823,-4260,546
4581,260270,IMU1,955,354,408,-2062,-4297,560
4582,260280,IMU0,901,439,409,-1740,-4255,547
4583,260280,IMU1,958,348,388,-1982,-4287,561
4584,260290,IMU0,898,432,370,-1657,-4231,549
4585,260290,IMU1,961,337,352,-1906,-4256,557
4586,260300,IMU0,925,429,349,-1577,-4184,534
4587,260300,IMU1,987,339,332,-1833,-4206,547
4588,260310,IMU0,975,438,341,-1505,-4121,514
4589,260310,IMU1,1037,349,329,-1757,-4143,526
4590,260320,IMU0,1023,449,344,-1432,-4052,478
4591,260320,IMU1,1084,357,331,-1680,-4077,491
4592,260330,IMU0,1054,447,333,-1358,-3984,430
4593,260330,IMU1,1114,354,320,-1602,-4006,444
4594,260340,IMU0,1064,435,318,-1282,-3908,374
4595,260340,IMU1,1128,339,307,-1527,-3929,389
4596,260350,IMU0,1089,426,304,-1215,-3826,302
4597,260350,IMU1,1153,332,289,-1454,-3844,324
4598,260360,IMU0,1111,416,279,-1148,-3737,224
4599,260360,IMU1,1173,322,263,-1385,-3749,250
4600,260370,IMU0,1141,405,251,-1089,-3627,145
4601,260370,IMU1,1202,311,230,-1319,-3640,168
4602,260380,IMU0,1167,396,217,-1029,-3504,60
4603,260380,IMU1,1227,307,203,-1261,-3513,79
4604,260390,IMU0,1135,387,187,-978,-3366,-22
4605,260390,IMU1,1197,299,172,-1211,-3372,-10
4606,260400,IMU0,1114,389,159,-946,-3220,-111
4607,260400,IMU1,1177,301,147,-1173,-3225,-94
4608,260410,IMU0,1086,389,141,-926,-3072,-193
4609,260410,IMU1,1149,302,126,-1145,-3072,-174
4610,260420,IMU0,1044,386,110,-919,-2918,-272
4611,260420,IMU1,1105,301,92,-1123,-2914,-252
4612,260430,IMU0,931,362,62,-911,-2764,-345
4613,260430,IMU1,991,276,37,-1112,-2753,-314
4614,260440,IMU0,822,329,17,-911,-2598,-386
4615,260440,IMU1,884,247,-12,-1108,-2583,-354
4616,260450,IMU0,766,313,-15,-910,-2424,-418
4617,260450,IMU1,836,233,-46,-1115,-2407,-378
4618,260460,IMU0,746,308,-40,-920,-2253,-444
4619,260460,IMU1,816,226,-69,-1130,-2229,-397
4620,260470,IMU0,692,299,-45,-945,-2091,-449
4621,260470,IMU1,762,218,-74,-1151,-2065,-409
4622,260480,IMU0,725,327,-82,-975,-1963,-463
4623,260480,IMU1,802,255,-116,-1180,-1945,-421
4624,260490,IMU0,733,363,-141,-1014,-1884,-490
4625,260490,IMU1,807,292,-172,-1218,-1867,-441
4626,260500,IMU0,689,376,-171,-1060,-1822,-511
4627,260500,IMU1,761,303,-198,-1263,-1808,-458
4628,260510,IMU0,669,387,-195,-1114,-1771,-517
4629,260510,IMU1,746,317,-226,-1314,-1758,-469
4630,260520,IMU0,649,390,-208,-1160,-1727,-533
4631,260520,IMU1,722,320,-237,-1369,-1715,-477
4632,260530,IMU0,643,401,-218,-1212,-1685,-538
4633,260530,IMU1,720,333,-243,-1425,-1680,-482
4634,260540,IMU0,660,425,-221,-1275,-1659,-544
4635,260540,IMU1,736,356,-249,-1485,-1655,-485
4636,260550,IMU0,672,444,-223,-1345,-1646,-542
4637,260550,IMU1,751,375,-254,-1550,-1643,-489
4638,260560,IMU0,694,465,-240,-1416,-1646,-546
4639,260560,IMU1,770,398,-267,-1620,-1645,-494
4640,260570,IMU0,715,489,-244,-1485,-1660,-551
4641,260570,IMU1,792,422,-269,-1692,-1659,-500
4642,260580,IMU0,760,512,-238,-1568,-1692,-565
4643,260580,IMU1,834,446,-261,-1767,-1689,-511
4644,260590,IMU0,778,518,-220,-1648,-1740,-572
4645,260590,IMU1,854,451,-245,-1842,-1733,-528
4646,260600,IMU0,787,525,-221,-1719,-1801,-576
4647,260600,IMU1,866,459,-239,-1911,-1782,-544
4648,260610,IMU0,768,532,-206,-1826,-1864,-591
4649,260610,IMU1,846,463,-224,-1994,-1844,-565
4650,260620,IMU0,740,545,-194,-1885,-1921,-602
4651,260620,IMU1,817,479,-210,-2066,-1901,-578
4652,260630,IMU0,714,573,-182,-1917,-1974,-620
4653,260630,IMU1,788,507,-200,-2136,-1959,-587
4654,260640,IMU0,676,591,-154,-1934,-2046,-623
4655,260640,IMU1,749,523,-169,-2204,-2022,-590
4656,260650,IMU0,644,599,-105,-1943,-2106,-620
4657,260650,IMU1,714,531,-120,-2263,-2090,-588
4658,260660,IMU0,636,610,-50,-1961,-2185,-608
4659,260660,IMU1,709,540,-64,-2309,-2164,-586
4660,260670,IMU0,651,621,13,-1970,-2264,-622
4661,260670,IMU1,722,546,1,-2343,-2251,-591
4662,260680,IMU0,663,625,73,-1985,-2354,-628
4663,260680,IMU1,731,548,64,-2364,-2343,-606
4664,260690,IMU0,673,632,132,-1986,-2458,-646
4665,260690,IMU1,739,557,121,-2368,-2441,-631
4666,260700,IMU0,661,651,186,-1980,-2554,-677
4667,260700,IMU1,723,571,172,-2359,-2542,-665
4668,260710,IMU0,635,672,221,-1967,-2650,-715
4669,260710,IMU1,694,595,208,-2341,-2638,-704
4670,260720,IMU0,610,703,245,-1960,-2739,-754
4671,260720,IMU1,666,629,229,-2312,-2726,-745
4672,260730,IMU0,582,745,259,-1956,-2827,-795
4673,260730,IMU1,640,672,243,-2278,-2807,-786
4674,260740,IMU0,570,791,263,-1954,-2900,-840
4675,260740,IMU1,625,716,247,-2241,-2878,-827
4676,260750,IMU0,559,815,268,-1953,-2967,-887
4677,260750,IMU1,611,736,252,-2204,-2945,-868
4678,260760,IMU0,523,817,285,-1952,-3025,-920
4679,260760,IMU1,575,741,274,-2169,-3007,-906
4680,260770,IMU0,494,851,324,-1951,-3091,-951
4681,260770,IMU1,549,771,313,-2129,-3065,-940
4682,260780,IMU0,462,873,370,-1931,-3146,-983
4683,260780,IMU1,515,793,358,-2087,-3122,-970
4684,260790,IMU0,419,883,412,-1883,-3207,-1017
4685,260790,IMU1,472,801,398,-2041,-3178,-993
4686,260800,IMU0,381,881,428,-1831,-3260,-1036
4687,260800,IMU1,436,799,413,-1996,-3234,-1010
4688,260810,IMU0,345,883,451,-1771,-3313,-1061
4689,260810,IMU1,403,799,433,-1948,-3286,-1021
4690,260820,IMU0,304,882,472,-1721,-3361,-1069
4691,260820,IMU1,361,797,459,-1900,-3329,-1028
4692,260830,IMU0,262,893,498,-1661,-3397,-1057
4693,260830,IMU1,314,809,488,-1851,-3366,-1027
4694,260840,IMU0,215,897,501,-1606,-3428,-1042
4695,260840,IMU1,269,814,494,-1801,-3396,-1017
4696,260850,IMU0,175,917,498,-1546,-3451,-1016
4697,260850,IMU1,232,829,487,-1754,-3421,-1002
4698,260860,IMU0,159,934,508,-1502,-3463,-998
4699,260860,IMU1,213,849,496,-1706,-3444,-982
4700,260870,IMU0,162,951,533,-1453,-3490,-982
4701,260870,IMU1,214,866,520,-1657,-3470,-964
4702,260880,IMU0,149,972,559,-1397,-3513,-960
4703,260880,IMU1,200,886,547,-1605,-3493,-947
4704,260890,IMU0,126,1003,591,-1341,-3528,-943
4705,260890,IMU1,175,917,580,-1545,-3508,-929
4706,260900,IMU0,109,1038,624,-1276,-3543,-920
4707,260900,IMU1,159,949,612,-1480,-3521,-910
4708,260910,IMU0,79,1067,639,-1208,-3555,-897
4709,260910,IMU1,131,977,627,-1412,-3533,-890
4710,260920,IMU0,46,1111,663,-1135,-3568,-869
4711,260920,IMU1,95,1022,651,-1338,-3543,-866
4712,260930,IMU0,26,1135,660,-1066,-3573,-842
4713,260930,IMU1,74,1046,646,-1261,-3549,-839
4714,260940,IMU0,-8,1148,630,-992,-3565,-811
4715,260940,IMU1,40,1063,617,-1186,-3548,-811
4716,260950,IMU0,-60,1161,606,-922,-3560,-776
4717,260950,IMU1,-14,1072,594,-1120,-3541,-775
4718,260960,IMU0,-110,1149,585,-856,-3547,-733
4719,260960,IMU1,-61,1061,574,-1055,-3530,-732
4720,260970,IMU0,-146,1130,571,-791,-3533,-687
4721,260970,IMU1,-93,1044,564,-993,-3519,-683
4722,260980,IMU0,-166,1110,562,-737,-3517,-637
4723,260980,IMU1,-114,1024,547,-934,-3507,-630
4724,260990,IMU0,-180,1098,551,-674,-3498,-592
4725,260990,IMU1,-124,1011,533,-876,-3491,-577
4726,261000,IMU0,-176,1070,528,-621,-3481,-537
4727,261000,IMU1,-122,983,508,-822,-3476,-524
4728,261010,IMU0,-179,1040,502,-568,-3464,-494
4729,261010,IMU1,-124,954,480,-772,-3459,-475
4730,261020,IMU0,-167,1034,493,-524,-3443,-443
4731,261020,IMU1,-113,952,476,-724,-3442,-427
4732,261030,IMU0,-132,1060,508,-481,-3424,-400
4733,261030,IMU1,-78,975,490,-675,-3424,-387
4734,261040,IMU0,-94,1067,515,-426,-3401,-379
4735,261040,IMU1,-37,982,503,-622,-3407,-358
4736,261050,IMU0,-62,1098,534,-368,-3384,-353
4737,261050,IMU1,-10,1014,521,-565,-3393,-338
4738,261060,IMU0,-59,1115,528,-315,-3374,-345
4739,261060,IMU1,-7,1031,513,-507,-3378,-324
4740,261070,IMU0,-64,1124,485,-258,-3355,-338
4741,261070,IMU1,-12,1042,473,-455,-3360,-311
4742,261080,IMU0,-61,1165,437,-218,-3326,-320
4743,261080,IMU1,-8,1087,425,-411,-3333,-298
4744,261090,IMU0,-66,1238,389,-189,-3282,-315
4745,261090,IMU1,-11,1165,380,-378,-3289,-288
4746,261100,IMU0,-82,1309,345,-165,-3220,-304
4747,261100,IMU1,-27,1237,339,-352,-3225,-275
4748,261110,IMU0,-104,1345,320,-150,-3155,-290
4749,261110,IMU1,-47,1273,311,-333,-3153,-258
4750,261120,IMU0,-113,1372,272,-134,-3086,-265
4751,261120,IMU1,-56,1304,264,-322,-3084,-238
4752,261130,IMU0,-120,1398,197,-137,-3017,-251
4753,261130,IMU1,-56,1333,190,-324,-3019,-217
4754,261140,IMU0,-97,1409,123,-151,-2949,-233
4755,261140,IMU1,-28,1345,120,-342,-2950,-198
4756,261150,IMU0,-63,1449,78,-179,-2886,-221
4757,261150,IMU1,10,1391,75,-374,-2885,-184
4758,261160,IMU0,-6,1564,40,-214,-2836,-217
4759,261160,IMU1,68,1510,40,-414,-2839,-179
4760,261170,IMU0,90,1655,77,-261,-2827,-219
4761,261170,IMU1,157,1593,85,-459,-2829,-191
4762,261180,IMU0,61,1622,143,-296,-2851,-240
4763,261180,IMU1,123,1558,149,-493,-2855,-207
4764,261190,IMU0,15,1620,151,-324,-2877,-239
4765,261190,IMU1,75,1558,158,-521,-2886,-214
4766,261200,IMU0,24,1602,193,-341,-2909,-245
4767,261200,IMU1,84,1536,197,-543,-2915,-215
4768,261210,IMU0,-2,1568,231,-367,-2954,-240
4769,261210,IMU1,56,1503,233,-558,-2958,-214
4770,261220,IMU0,-31,1591,296,-369,-3005,-228
4771,261220,IMU1,32,1527,300,-563,-3013,-206
4772,261230,IMU0,-46,1581,380,-357,-3076,-218
4773,261230,IMU1,14,1512,384,-553,-3084,-194
4774,261240,IMU0,-77,1584,485,-328,-3161,-200
4775,261240,IMU1,-20,1508,495,-520,-3174,-177
4776,261250,IMU0,-147,1587,587,-276,-3269,-171
4777,261250,IMU1,-97,1508,595,-467,-3285,-147
4778,261260,IMU0,-245,1602,649,-199,-3394,-123
4779,261260,IMU1,-197,1523,650,-395,-3415,-101
4780,261270,IMU0,-316,1616,584,-120,-3517,-67
4781,261270,IMU1,-260,1539,576,-323,-3549,-39
4782,261280,IMU0,-342,1625,474,-66,-3639,2
4783,261280,IMU1,-282,1551,464,-266,-3666,32
4784,261290,IMU0,-340,1615,373,-24,-3751,71
4785,261290,IMU1,-272,1546,362,-229,-3777,103
4786,261300,IMU0,-315,1599,281,-4,-3862,144
4787,261300,IMU1,-248,1531,272,-210,-3890,171
4788,261310,IMU0,-335,1602,237,-1,-3979,216
4789,261310,IMU1,-271,1537,231,-204,-4006,240
4790,261320,IMU0,-398,1600,164,0,-4107,291
4791,261320,IMU1,-332,1537,157,-208,-4132,321
4792,261330,IMU0,-437,1575,71,-15,-4240,385
4793,261330,IMU1,-368,1518,61,-224,-4272,410
4794,261340,IMU0,-404,1533,-28,-35,-4383,472
4795,261340,IMU1,-330,1476,-41,-257,-4422,501
4796,261350,IMU0,-354,1456,-67,-73,-4541,571
4797,261350,IMU1,-281,1398,-75,-298,-4574,587
4798,261360,IMU0,-277,1388,-62,-107,-4669,647
4799,261360,IMU1,-201,1334,-69,-337,-4700,663
4800,261370,IMU0,-128,1390,-119,-138,-4757,702
4801,261370,IMU1,-45,1334,-126,-375,-4783,719
4802,261380,IMU0,48,1325,-191,-185,-4802,733
4803,261380,IMU1,135,1266,-193,-421,-4837,743
4804,261390,IMU0,217,1256,-218,-236,-4847,723
4805,261390,IMU1,303,1195,-223,-475,-4881,734
4806,261400,IMU0,325,1146,-217,-295,-4904,694
4807,261400,IMU1,405,1083,-224,-533,-4934,701
4808,261410,IMU0,440,1103,-220,-347,-4974,637
4809,261410,IMU1,519,1045,-224,-594,-5001,647
4810,261420,IMU0,501,1054,-153,-405,-5060,577
4811,261420,IMU1,569,987,-153,-650,-5090,579
4812,261430,IMU0,523,1008,-49,-447,-5191,516
4813,261430,IMU1,586,942,-45,-691,-5206,508
4814,261440,IMU0,532,1017,19,-468,-5306,446
4815,261440,IMU1,591,949,17,-713,-5338,436
