,ts,mx,my,mz
2326,260630,-0.4355703890323639,0.40473222732543945,0.6907349824905396
2327,260640,-0.4339449107646942,0.40555089712142944,0.6942760348320007
2328,260650,-0.4332224726676941,0.40454331040382385,0.6976969838142395
2329,260660,-0.4326806366443634,0.40422844886779785,0.6989573240280151
2330,260670,-0.43153679370880127,0.40435439348220825,0.7025583386421204
2331,260680,-0.4310551583766937,0.40448033809661865,0.7056792378425598
2332,260690,-0.4303327202796936,0.40485817193984985,0.7080799341201782
2333,260700,-0.4296704828739166,0.40473222732543945,0.7091602087020874
2334,260710,-0.4292490482330322,0.40479519963264465,0.7117409706115723
2335,260720,-0.42762356996536255,0.40448033809661865,0.7140815854072571
2336,260730,-0.4272623658180237,0.40378761291503906,0.7140215635299683
2337,260740,-0.4274429678916931,0.40353572368621826,0.7223639488220215
2338,260750,-0.426058292388916,0.40303194522857666,0.7258449196815491
2339,260760,-0.42515525221824646,0.40189841389656067,0.7259649634361267
2340,260770,-0.42419198155403137,0.40133166313171387,0.7248846292495728
2341,260780,-0.4223257005214691,0.4006389379501343,0.7146817445755005
2342,260790,-0.4211818277835846,0.3989386558532715,0.7207434773445129
2343,260800,-0.42039918899536133,0.3979310691356659,0.7234442234039307
2344,260810,-0.4190747141838074,0.3970494270324707,0.7221238613128662
2345,260820,-0.417991042137146,0.3952861726284027,0.7202033400535583
2346,260830,-0.41612476110458374,0.3944675028324127,0.7134214043617249
2347,260840,-0.4142584502696991,0.3939637243747711,0.7073597311973572
2348,260850,-0.4132952094078064,0.3922004699707031,0.7086800932884216
2349,260860,-0.411790132522583,0.39112991094589233,0.7038787007331848
2350,260870,-0.4102850556373596,0.38993340730667114,0.701598048210144
2351,260880,-0.4094421863555908,0.38848501443862915,0.7003377079963684
2352,260890,-0.40781670808792114,0.38747742772102356,0.6957164406776428
2353,260900,-0.4062514305114746,0.38615497946739197,0.693135678768158
2354,260910,-0.40492695569992065,0.384391725063324,0.690915048122406
2355,260920,-0.4036024808883667,0.3830692768096924,0.686833918094635
2356,260930,-0.40227800607681274,0.3817468285560608,0.6829327940940857
2357,260940,-0.4008331298828125,0.3802354335784912,0.6795118451118469
2358,260950,-0.39926785230636597,0.3785351514816284,0.6748304963111877
2359,260960,-0.3963780999183655,0.37626808881759644,0.6669682860374451
2360,260970,-0.39565566182136536,0.37488266825675964,0.6686487793922424
2361,260980,-0.3942107856273651,0.37356022000312805,0.6676884889602661
2362,260990,-0.3930669128894806,0.37261563539505005,0.6630071997642517
2363,261000,-0.3913210332393646,0.37167102098464966,0.6558051705360413
2364,261010,-0.38969552516937256,0.37123021483421326,0.6435617208480835
2365,261020,-0.3884914815425873,0.37047451734542847,0.6387603282928467
2366,261030,-0.3869863748550415,0.3696558475494385,0.634559154510498
2367,261040,-0.3859027326107025,0.3684593439102173,0.6280773282051086
2368,261050,-0.3839762210845947,0.3677036762237549,0.6221356391906738
2369,261060,-0.38247114419937134,0.3665701448917389,0.6190147399902344
2370,261070,-0.3806048333644867,0.3664442002773285,0.6118727326393127
2371,261080,-0.3783773183822632,0.3658774197101593,0.6064712405204773
2372,261090,-0.37681204080581665,0.3651847243309021,0.6028702259063721
2373,261100,-0.3746447265148163,0.3648068904876709,0.5949479937553406
2374,261110,-0.3721763789653778,0.3630436062812805,0.5897865295410156
2375,261120,-0.36988866329193115,0.3629806339740753,0.5855852961540222
2376,261130,-0.3674805462360382,0.3629176616668701,0.5794035792350769
2377,261140,-0.36489179730415344,0.3617211580276489,0.5746022462844849
2378,261150,-0.36242347955703735,0.3613433241844177,0.5710612535476685
2379,261160,-0.360015332698822,0.3614692687988281,0.5663198828697205
2380,261170,-0.35742661356925964,0.36020979285240173,0.5630789995193481
2381,261180,-0.35435622930526733,0.35989493131637573,0.5595979690551758
2382,261190,-0.35158687829971313,0.35913923382759094,0.556177020072937
2383,261200,-0.34592777490615845,0.35706111788749695,0.556177020072937
2384,261210,-0.34273701906204224,0.35636839270591736,0.5562970638275146
2385,261220,-0.33942583203315735,0.35523486137390137,0.5538363456726074
2386,261230,-0.33569324016571045,0.35441622138023376,0.5488549470901489
2387,261240,-0.33099737763404846,0.3539124131202698,0.5378718376159668
2388,261250,-0.32750558853149414,0.3531567454338074,0.5340907573699951
2389,261260,-0.3240137994289398,0.3523380756378174,0.5359513163566589
2390,261270,-0.31991997361183167,0.3516453802585602,0.5340307950973511
2391,261280,-0.3156455457210541,0.3503859043121338,0.5297095775604248
2392,261290,-0.31119051575660706,0.3503859043121338,0.5239478945732117
2393,261300,-0.3070966899394989,0.3508267104625702,0.5130848288536072
2394,261310,-0.3029426634311676,0.350763738155365,0.504262387752533
2395,261320,-0.29884886741638184,0.350763738155365,0.502041757106781
2396,261330,-0.2953570783138275,0.3515194058418274,0.49537986516952515
2397,261340,-0.29114285111427307,0.3516453802585602,0.49033844470977783
2398,261350,-0.2869888246059418,0.3520232141017914,0.4875776469707489
2399,261360,-0.283316433429718,0.352841854095459,0.48157596588134766
2400,261370,-0.27922260761260986,0.3530937731266022,0.4770146608352661
2401,261380,-0.27464714646339417,0.3534086346626282,0.4732336103916168
2402,261390,-0.27031251788139343,0.3532826900482178,0.4692724943161011
2403,261400,-0.26561665534973145,0.3537234961986542,0.4666917622089386
2404,261410,-0.2597769498825073,0.3525899648666382,0.4641110301017761
2405,261420,-0.2543586790561676,0.3520232141017914,0.4623105227947235
2406,261430,-0.24767610430717468,0.3515194058418274,0.4605700373649597
2407,261440,-0.24039150774478912,0.3508896827697754,0.46008989214897156
2408,261450,-0.22455807030200958,0.347363144159317,0.46831220388412476
2409,261460,-0.2160091996192932,0.3464815318584442,0.4672318994998932
2410,261470,-0.20703892409801483,0.3453480005264282,0.4664517045021057
2411,261480,-0.19698497653007507,0.34434041380882263,0.46002987027168274
2412,261490,-0.18735246360301971,0.34396257996559143,0.4599698483943939
2413,261500,-0.1759740561246872,0.34264013171195984,0.46393096446990967
2414,261510,-0.16483645141124725,0.34207335114479065,0.4636909067630768
2415,261520,-0.15237438678741455,0.34150660037994385,0.46687179803848267
2416,261530,-0.139972522854805,0.34031009674072266,0.4722133278846741
2417,261540,-0.12540332973003387,0.33955439925193787,0.4737137258052826
2418,261550,-0.11179740726947784,0.33905062079429626,0.47923529148101807
2419,261560,-0.09795065969228745,0.33923953771591187,0.4878177344799042
2420,261570,-0.08392331004142761,0.33936548233032227,0.49243903160095215
2421,261580,-0.07110001891851425,0.33949142694473267,0.5012615323066711
2422,261590,-0.05857774615287781,0.33986929059028625,0.5126047134399414
2423,261600,-0.046777911484241486,0.34031009674072266,0.5214272141456604
2424,261610,-0.03630255162715912,0.34056198596954346,0.5334905982017517
2425,261620,-0.026910845190286636,0.34037306904792786,0.5469344258308411
2426,261630,-0.01920483261346817,0.34119173884391785,0.5604982376098633
2427,261640,-0.01348552480340004,0.34106576442718506,0.5764027237892151
2428,261650,-0.009150891564786434,0.34043604135513306,0.5932675004005432
2429,261660,-0.006983574945479631,0.33961737155914307,0.6093520522117615
2430,261670,-0.006863168906420469,0.33949142694473267,0.6263368129730225
2431,261680,-0.008849875070154667,0.33867278695106506,0.6453621983528137
2432,261690,-0.019927270710468292,0.3364057242870331,0.6909750699996948
2433,261700,-0.028295520693063736,0.3367205858230591,0.7084400057792664
2434,261710,-0.03859027475118637,0.3355870544910431,0.7223039269447327
2435,261720,-0.0508115291595459,0.3359019458293915,0.7313664555549622
2436,261730,-0.06550111621618271,0.3355870544910431,0.750511884689331
2437,261740,-0.08205700665712357,0.3360908627510071,0.7646158933639526
2438,261750,-0.10035879164934158,0.3362797796726227,0.7775795459747314
2439,261760,-0.11992484331130981,0.3376652002334595,0.7910833358764648
2440,261770,-0.1408153623342514,0.33879873156547546,0.8018263578414917
2441,261780,-0.16230791807174683,0.34018415212631226,0.8089084029197693
2442,261790,-0.1848239302635193,0.34219929575920105,0.8111889958381653
2443,261800,-0.20709912478923798,0.34421446919441223,0.8058475255966187
2444,261810,-0.23027737438678741,0.3456628620624542,0.802786648273468
2445,261820,-0.2530944049358368,0.347363144159317,0.7970850467681885
2446,261830,-0.27506858110427856,0.3483077585697174,0.7895829081535339
2447,261840,-0.2957182824611664,0.3494412899017334,0.7788999080657959
2448,261850,-0.31438130140304565,0.3505748212337494,0.7612549066543579
2449,261860,-0.33039534091949463,0.3520232141017914,0.7377282977104187
2450,261870,-0.34345945715904236,0.3525899648666382,0.7113808393478394
2451,261880,-0.3536337912082672,0.3537864685058594,0.6801720261573792
2452,261890,-0.35989493131637573,0.35498297214508057,0.6522641777992249
2453,261900,-0.3620622456073761,0.35536080598831177,0.6227357983589172
2454,261910,-0.36049696803092957,0.35592758655548096,0.5925472974777222
2455,261920,-0.3539348244667053,0.35693517327308655,0.5626588463783264
2456,261930,-0.3277464210987091,0.35819464921951294,0.5152454376220703
2457,261940,-0.307397723197937,0.35989493131637573,0.4896182417869568
2458,261950,-0.28295519948005676,0.36065059900283813,0.4654313921928406
2459,261960,-0.2550811171531677,0.3626028001308441,0.43974414467811584
2460,261970,-0.22558151185512543,0.3639252483844757,0.425520122051239
2461,261980,-0.19403502345085144,0.3648698627948761,0.41705775260925293
2462,261990,-0.161705881357193,0.3665701448917389,0.4119563102722168
2463,262000,-0.12883491814136505,0.3680185377597809,0.41333669424057007
2464,262010,-0.096927210688591,0.37003371119499207,0.4193383753299713
2465,262020,-0.06610315293073654,0.37173399329185486,0.42768073081970215
2466,262030,-0.03684438019990921,0.37362319231033325,0.4428050220012665
2467,262040,-0.009391704574227333,0.37494564056396484,0.46297070384025574
2468,262050,0.014749792404472828,0.377779483795166,0.4822961688041687
2469,262060,0.03636275231838226,0.3796686828136444,0.5080434083938599
2470,262070,0.05442372336983681,0.3814319372177124,0.5383520126342773
2471,262080,0.06815005838871002,0.3833211660385132,0.5663799047470093
2472,262090,0.07820399850606918,0.38653281331062317,0.599209189414978
2473,262100,0.08392331004142761,0.38898879289627075,0.6334788203239441
2474,262110,0.08597021549940109,0.3923893868923187,0.6663081049919128
2475,262120,0.0836222916841507,0.3949713110923767,0.7012379765510559
2476,262130,0.07687953114509583,0.3974902629852295,0.7349674701690674
2477,262140,0.06550111621618271,0.4010797441005707,0.768156886100769
2478,262150,0.05032990500330925,0.40479519963264465,0.7997857928276062
2479,262160,0.0314260870218277,0.4082587659358978,0.8296142220497131
2480,262170,-0.017880359664559364,0.4162564277648926,0.8915517330169678
2481,262180,-0.04689832031726837,0.42028674483299255,0.9137579798698425
2482,262190,-0.07760196924209595,0.4253876209259033,0.9283421039581299
2483,262200,-0.11125557869672775,0.4302366077899933,0.9360242486000061
2484,262210,-0.1464744657278061,0.43540045619010925,0.9460470676422119
2485,262220,-0.18301783502101898,0.4406902492046356,0.9585906267166138
2486,262230,-0.22100606560707092,0.4460430145263672,0.9636920690536499
2487,262240,-0.25887390971183777,0.45246633887290955,0.9611713886260986
2488,262250,-0.29746419191360474,0.4589526355266571,0.9540293216705322
2489,262260,-0.3347901999950409,0.46644648909568787,0.936804473400116
2490,262270,-0.37115293741226196,0.4740663170814514,0.9171789288520813
2491,262280,-0.4066728353500366,0.48181208968162537,0.899233877658844
2492,262290,-0.43924281001091003,0.4903135299682617,0.872046172618866
2493,262300,-0.46928420662879944,0.49975961446762085,0.8431780338287354
2494,262310,-0.4970981180667877,0.5094575881958008,0.8114891052246094
2495,262320,-0.5200355648994446,0.5190295577049255,0.7740985751152039
2496,262330,-0.5394209623336792,0.5292943120002747,0.7348474860191345
2497,262340,-0.554531991481781,0.5391811728477478,0.6948761940002441
2498,262350,-0.5647063255310059,0.5500126481056213,0.64968341588974
2499,262360,-0.570124626159668,0.5606552362442017,0.6041905879974365
2500,262370,-0.5699440240859985,0.571549654006958,0.560258150100708
2501,262380,-0.5650073289871216,0.5824441313743591,0.5162057280540466
2502,262390,-0.5551941990852356,0.5937793850898743,0.4728735089302063
2503,262400,-0.54068523645401,0.6051146984100342,0.43008142709732056
2504,262410,-0.49986743927001953,0.6258330345153809,0.3637627065181732
2505,262420,-0.47404026985168457,0.6360347867012024,0.3295530378818512
2506,262430,-0.44532331824302673,0.6469292640686035,0.2977440655231476
2507,262440,-0.41389724612236023,0.6573829054832458,0.26197394728660583
2508,262450,-0.3807854652404785,0.668088436126709,0.23784714937210083
2509,262460,-0.3469512462615967,0.6791087985038757,0.21798154711723328
2510,262470,-0.3117925524711609,0.6898143291473389,0.20165693759918213
2511,262480,-0.2763930559158325,0.7014015316963196,0.18935346603393555
2512,262490,-0.24129456281661987,0.7124219536781311,0.18119116127490997
2513,262500,-0.20691852271556854,0.7240720987319946,0.17368903756141663
2514,262510,-0.17338530719280243,0.7353443503379822,0.16966789960861206
2515,262520,-0.1409357786178589,0.7456720471382141,0.17224863171577454
2516,262530,-0.11005151271820068,0.7573221921920776,0.17218860983848572
2517,262540,-0.08079273998737335,0.7685315012931824,0.17590966820716858
2518,262550,-0.05394209921360016,0.7791740894317627,0.18503223359584808
2519,262560,-0.028957756236195564,0.7893758416175842,0.18935346603393555
2520,262570,-0.006562152411788702,0.799325704574585,0.19643545150756836
2521,262580,0.013545727357268333,0.8085198402404785,0.20705845952033997
2522,262590,0.03196791559457779,0.817462146282196,0.21486066281795502
2523,262600,0.04725953936576843,0.825522780418396,0.2233230471611023
2524,262610,0.06104607880115509,0.8325128555297852,0.23262567818164825
2525,262620,0.0725448951125145,0.8399437665939331,0.24006778001785278
2526,262630,0.08247843384742737,0.8464300632476807,0.24678967893123627
2527,262640,0.0895824134349823,0.8526644706726074,0.25375163555145264
2528,262650,0.10053940117359161,0.8615437150001526,0.27319714426994324
2529,262660,0.10379037261009216,0.864755392074585,0.27613794803619385
2530,262670,0.10625870525836945,0.8694154620170593,0.2768581509590149
2531,262680,0.10842602699995041,0.8731309175491333,0.271276593208313
2532,262690,0.10926886647939682,0.8760907053947449,0.2718167304992676
2533,262700,0.10842602699995041,0.8782947659492493,0.279018759727478
2534,262710,0.10728216171264648,0.8804988265037537,0.282499760389328
2535,262720,0.10595769435167313,0.8832067251205444,0.2813594341278076
2536,262730,0.10373017191886902,0.8854737877845764,0.2783585786819458
2537,262740,0.10084041953086853,0.8870481252670288,0.2730170786380768
2538,262750,0.09704761207103729,0.8890002965927124,0.2657550275325775
2539,262760,0.09205074608325958,0.889693021774292,0.26467472314834595
2540,262770,0.08657225221395493,0.8914562463760376,0.25939324498176575
2541,262780,0.07994989305734634,0.8920860290527344,0.2545318603515625
2542,262790,0.0720030665397644,0.8930935859680176,0.25237125158309937
2543,262800,0.06303278356790543,0.8927157521247864,0.24348874390125275
2544,262810,0.05279823765158653,0.8925268054008484,0.23700691759586334
2545,262820,0.041419826447963715,0.8912673592567444,0.2318454533815384
2546,262830,0.028235316276550293,0.8899449110031128,0.22398324310779572
2547,262840,0.014388573355972767,0.8876148462295532,0.2154008150100708
2548,262850,-0.000963251746725291,0.8859145641326904,0.2095191478729248
2549,262860,-0.01745893806219101,0.8829548358917236,0.20195701718330383
2550,262870,-0.0341954380273819,0.8800580501556396,0.1956552416086197
2551,262880,-0.052497219294309616,0.8761536478996277,0.18857324123382568
2552,262890,-0.07128062844276428,0.8709897994995117,0.18989361822605133
2553,262900,-0.11137598007917404,0.8614177703857422,0.18497222661972046
2554,262910,-0.1333501636981964,0.8555612564086914,0.1812511682510376
2555,262920,-0.15580597519874573,0.8499565720558167,0.1703280806541443
2556,262930,-0.17940564453601837,0.8438481092453003,0.16894769668579102
2557,262940,-0.2040889710187912,0.8362283110618591,0.17116832733154297
2558,262950,-0.22841106355190277,0.82841956615448,0.17164845764636993
2559,262960,-0.2541780471801758,0.820169985294342,0.17488937079906464
2560,262970,-0.279704213142395,0.8131169676780701,0.18293164670467377
2561,262980,-0.30480897426605225,0.8065046668052673,0.18767298758029938
2562,262990,-0.3297933042049408,0.7992627024650574,0.19643545150756836
2563,263000,-0.3542960286140442,0.7914539575576782,0.20873893797397614
2564,263010,-0.3777150809764862,0.7847157716751099,0.21822160482406616
2565,263020,-0.40023109316825867,0.7773478627204895,0.23136532306671143
2566,263030,-0.422024667263031,0.7708615660667419,0.2471497803926468
2567,263040,-0.4424937665462494,0.7638084888458252,0.2592732012271881
2568,263050,-0.4616383910179138,0.7585186958312988,0.2745775282382965
2569,263060,-0.4794585704803467,0.7518435120582581,0.29318276047706604
2570,263070,-0.49631544947624207,0.7468685507774353,0.3093273341655731
2571,263080,-0.5120887160301208,0.7412009239196777,0.327212393283844
2572,263090,-0.527320146560669,0.7366667985916138,0.34791821241378784
2573,263100,-0.5413475036621094,0.7309991717338562,0.36676353216171265
2574,263110,-0.5538095235824585,0.7257093787193298,0.38674917817115784
2575,263120,-0.5654287934303284,0.7201676964759827,0.4081152081489563
2576,263130,-0.575904130935669,0.7141222357749939,0.436023086309433
2577,263140,-0.5914967656135559,0.7012755870819092,0.48001551628112793
2578,263150,-0.5967946648597717,0.6950411796569824,0.4972403943538666
2579,263160,-0.6007680892944336,0.6884289383888245,0.5070831775665283
2580,263170,-0.6046210527420044,0.6805571913719177,0.5308498740196228
2581,263180,-0.6057047247886658,0.6731263399124146,0.5504153966903687
2582,263190,-0.6063669919967651,0.664813756942749,0.5653595924377441
2583,263200,-0.6059455275535583,0.6561864018440247,0.5779631733894348
2584,263210,-0.604982316493988,0.6466773152351379,0.5833047032356262
2585,263220,-0.6029955744743347,0.6384907364845276,0.5893663763999939
2586,263230,-0.6006476879119873,0.6286038756370544,0.6009496450424194
2587,263240,-0.5975170731544495,0.6183391809463501,0.6049708127975464
2588,263250,-0.5936641097068787,0.6086412072181702,0.6100122332572937
2589,263260,-0.5892692804336548,0.5975578427314758,0.6160739064216614
2590,263270,-0.5842121839523315,0.5860336422920227,0.6160739064216614
2591,263280,-0.57861328125,0.5742575526237488,0.6161339282989502
2592,263290,-0.572412371635437,0.5612849593162537,0.6175743341445923
2593,263300,-0.5653685927391052,0.5500756502151489,0.6133731603622437
2594,263310,-0.5576625466346741,0.5365362763404846,0.6104323267936707
2595,263320,-0.54875248670578,0.5233117938041687,0.607311487197876
2596,263330,-0.5391801595687866,0.5098983645439148,0.6031102538108826
2597,263340,-0.5288854241371155,0.4962960481643677,0.5978888273239136
2598,263350,-0.5178080201148987,0.48193803429603577,0.5921271443367004
2599,263360,-0.505948007106781,0.46827274560928345,0.5940477252006531
2600,263370,-0.49336549639701843,0.45498526096343994,0.5914669632911682
2601,263380,-0.4641067385673523,0.4287252128124237,0.5798836946487427
2602,263390,-0.44839370250701904,0.416382372379303,0.566139817237854
2603,263400,-0.431837797164917,0.40542495250701904,0.5628989338874817
2604,263410,-0.41443905234336853,0.3927042484283447,0.5595979690551758
2605,263420,-0.3967995047569275,0.3828173577785492,0.555456817150116
2606,263430,-0.3788589537143707,0.37255266308784485,0.5518558025360107
2607,263440,-0.36019596457481384,0.3635474145412445,0.5511355996131897
2608,263450,-0.341292142868042,0.35517188906669617,0.5481947660446167
2609,263460,-0.32226791977882385,0.3471742272377014,0.547354519367218
2610,263470,-0.3031232953071594,0.34056198596954346,0.5487349033355713
2611,263480,-0.28415927290916443,0.3350832760334015,0.5459141135215759
2612,263490,-0.26549625396728516,0.3301083445549011,0.5465142726898193
2613,263500,-0.24695366621017456,0.32570019364356995,0.5489749908447266
2614,263510,-0.22889269888401031,0.32349610328674316,0.5483748316764832
2615,263520,-0.2108919322490692,0.3204733729362488,0.5493350625038147
2616,263530,-0.19403502345085144,0.3187100887298584,0.5522158741950989
2617,263540,-0.1773587316274643,0.3177655041217804,0.5516157150268555
2618,263550,-0.16134466230869293,0.3178284764289856,0.553236186504364
2619,263560,-0.14587242901325226,0.317450612783432,0.5551567077636719
2620,263570,-0.1311226487159729,0.3177655041217804,0.5558769106864929
2621,263580,-0.11745651066303253,0.3188990354537964,0.557977557182312
2622,263590,-0.1039709821343422,0.32003253698349,0.5595979690551758
2623,263600,-0.09205074608325958,0.32160690426826477,0.5677002668380737
2624,263610,-0.08025091141462326,0.32324421405792236,0.5726216435432434
2625,263620,-0.05845734104514122,0.32834509015083313,0.5734018683433533
2626,263630,-0.04840340092778206,0.3309270143508911,0.568360447883606
2627,263640,-0.040215760469436646,0.3330681025981903,0.5692006945610046
2628,263650,-0.03263015300035477,0.3348313868045807,0.5770028829574585
2629,263660,-0.025646578520536423,0.3365946412086487,0.5822843909263611
2630,263670,-0.019325237721204758,0.33848387002944946,0.5834246873855591
2631,263680,-0.014328369870781898,0.34043604135513306,0.5792235136032104
2632,263690,-0.00987333059310913,0.34175848960876465,0.5784432888031006
2633,263700,-0.00662235589697957,0.34289202094078064,0.5771229267120361
2634,263710,-0.0046958522871136665,0.34320688247680664,0.5806639194488525
2635,263720,-0.002949958434328437,0.34345877170562744,0.5800637602806091
2636,263730,-0.002167316386476159,0.34421446919441223,0.5817442536354065
2637,263740,-0.0018060969887301326,0.34339579939842224,0.5858253836631775
2638,263750,-0.002227519638836384,0.34333282709121704,0.5850451588630676
2639,263760,-0.0030101616866886616,0.34282904863357544,0.5860654711723328
2640,263770,-0.004394836258143187,0.34131768345832825,0.5891863703727722
2641,263780,-0.006501949392259121,0.34131768345832825,0.5893063545227051
2642,263790,-0.009150891564786434,0.33980631828308105,0.591526985168457
2643,263800,-0.012341663241386414,0.33867278695106506,0.5939877033233643
2644,263810,-0.01571304351091385,0.33716142177581787,0.5951880216598511
2645,263820,-0.020348692312836647,0.3350203037261963,0.5964483618736267
2646,263830,-0.025104748085141182,0.3342016339302063,0.5981288552284241
2647,263840,-0.030161820352077484,0.3319346010684967,0.6058110594749451
2648,263850,-0.03564031422138214,0.32922670245170593,0.609592080116272
2649,263860,-0.04792177304625511,0.32582613825798035,0.6077916026115417
2650,263870,-0.054363518953323364,0.32481855154037476,0.598488986492157
2651,263880,-0.06068485975265503,0.32337015867233276,0.5957881808280945
2652,263890,-0.06754802912473679,0.3221736550331116,0.5929673910140991
2653,263900,-0.07380916178226471,0.32154393196105957,0.588586151599884
2654,263910,-0.0794682726264,0.3203474283218384,0.5836647748947144
2655,263920,-0.08452533930540085,0.319402813911438,0.5796436667442322
2656,263930,-0.08904058486223221,0.3207252621650696,0.5710612535476685
2657,263940,-0.0919303372502327,0.3212290406227112,0.5636791586875916
2658,263950,-0.09439866989850998,0.32160690426826477,0.5582776069641113
2659,263960,-0.09578334540128708,0.32292935252189636,0.5477746725082397
2660,263970,-0.09638537466526031,0.32481855154037476,0.538532018661499
2661,263980,-0.09620476514101028,0.32576316595077515,0.5333705544471741
2662,263990,-0.09530171751976013,0.32878589630126953,0.5217273235321045
2663,264000,-0.09391704201698303,0.3314937651157379,0.5130248665809631
2664,264010,-0.09150891751050949,0.3338867723941803,0.5063029527664185
2665,264020,-0.0891609862446785,0.3370984196662903,0.49507978558540344
2666,264030,-0.08560899645090103,0.34087684750556946,0.48631730675697327
2667,264040,-0.08175598829984665,0.34484419226646423,0.47953537106513977
2668,264050,-0.07796318829059601,0.3486226201057434,0.470772922039032
2669,264060,-0.07368876039981842,0.3524640202522278,0.46273064613342285
2670,264070,-0.06887249648571014,0.35693517327308655,0.45654889941215515
2671,264080,-0.0646582767367363,0.3607765734195709,0.4554685950279236
2672,264090,-0.06020323559641838,0.3655625581741333,0.4522276818752289
2673,264100,-0.052316609770059586,0.37500861287117004,0.4373434782028198
2674,264110,-0.04864421486854553,0.37903892993927,0.4242597818374634
2675,264120,-0.046416692435741425,0.3826914131641388,0.4178979694843292
2676,264130,-0.04533303529024124,0.38697364926338196,0.41861817240715027
2677,264140,-0.045212630182504654,0.39075204730033875,0.41441699862480164
2678,264150,-0.04653710126876831,0.3948453664779663,0.4077551066875458
2679,264160,-0.048162586987018585,0.3986237645149231,0.39911267161369324
2680,264170,-0.051473766565322876,0.40271708369255066,0.38734936714172363
2681,264180,-0.05641043186187744,0.40699928998947144,0.37474578619003296
2682,264190,-0.0636950209736824,0.4116593301296234,0.36790385842323303
2683,264200,-0.0715816468000412,0.415752649307251,0.3581811189651489
2684,264210,-0.08139476925134659,0.41953104734420776,0.3501388430595398
2685,264220,-0.09307420253753662,0.42324650287628174,0.34413716197013855
2686,264230,-0.10655972361564636,0.4284733235836029,0.33297401666641235
2687,264240,-0.1219717487692833,0.43363717198371887,0.3251717984676361
2688,264250,-0.13894906640052795,0.43754154443740845,0.3204904794692993
2689,264260,-0.1575518697500229,0.4431461989879608,0.3116679787635803
2690,264270,-0.17826177179813385,0.44856196641921997,0.3072267472743988
2691,264280,-0.20029616355895996,0.45278120040893555,0.30404582619667053
2692,264290,-0.22473867237567902,0.4580080211162567,0.3018852174282074
2693,264300,-0.25026485323905945,0.4632978141307831,0.3030855655670166
2694,264310,-0.2777175307273865,0.46808379888534546,0.30704668164253235
2695,264320,-0.3064344525337219,0.47186222672462463,0.32175084948539734
2696,264330,-0.3363554775714874,0.4763963520526886,0.334234356880188
2697,264340,-0.3652530312538147,0.4807415306568146,0.3492986261844635
2698,264350,-0.4225665032863617,0.48747971653938293,0.3825480043888092
2699,264360,-0.4499589800834656,0.4906284213066101,0.41039586067199707
2700,264370,-0.47428107261657715,0.4925176203250885,0.44244492053985596
2701,264380,-0.49547260999679565,0.4947217106819153,0.4813358783721924
2702,264390,-0.5135937929153442,0.4966109097003937,0.5240679383277893
2703,264400,-0.5259354710578918,0.49862608313560486,0.5711812376976013
2704,264410,-0.5332200527191162,0.5005152821540833,0.6193748712539673
2705,264420,-0.5332200527191162,0.5028453469276428,0.6716496348381042
2706,264430,-0.525995671749115,0.50511234998703,0.7265651226043701
2707,264440,-0.5108846426010132,0.5087018609046936,0.7778195738792419
2708,264450,-0.4883084297180176,0.5107170343399048,0.8290740847587585
2709,264460,-0.4568823575973511,0.5141175985336304,0.8799684643745422
2710,264470,-0.41835227608680725,0.5178960561752319,0.9203598499298096
2711,264480,-0.37307944893836975,0.5218003988265991,0.9587706923484802
2712,264490,-0.3214852809906006,0.5252010226249695,0.9917199611663818
2713,264500,-0.2645932137966156,0.530868649482727,1.0132060050964355
2714,264510,-0.2042093724012375,0.5359065532684326,1.0265898704528809
2715,264520,-0.141658216714859,0.5422669053077698,1.0313911437988281
2716,264530,-0.07832440733909607,0.5473677515983582,1.0242491960525513
2717,264540,-0.01625487394630909,0.5539799928665161,1.006724238395691
2718,264550,0.04346673563122749,0.5603403449058533,0.9797165989875793
2719,264560,0.09837208688259125,0.5662598609924316,0.9482676982879639
2720,264570,0.14779894053936005,0.572557270526886,0.9034950733184814
2721,264580,0.18897795677185059,0.5799251794815063,0.847379207611084
2722,264590,0.24255883693695068,0.5927718281745911,0.7010579109191895
2723,264600,0.2506260573863983,0.5986284017562866,0.6257966756820679
2724,264610,0.24484655261039734,0.6046738624572754,0.5548566579818726
2725,264620,0.2252805083990097,0.6102785468101501,0.48121586441993713
2726,264630,0.19060343503952026,0.6161980628967285,0.4084753096103668
2727,264640,0.14304287731647491,0.6214878559112549,0.339575856924057
2728,264650,0.08229782432317734,0.627029538154602,0.2800990641117096
2729,264660,0.01089678518474102,0.6335158348083496,0.2319054752588272
2730,264670,-0.06935412436723709,0.6393724083900452,0.20375752449035645
2731,264680,-0.15484271943569183,0.6440324187278748,0.18929344415664673
2732,264690,-0.24376289546489716,0.6498260498046875,0.19493503868579865
2733,264700,-0.33111777901649475,0.6553047299385071,0.22080233693122864
2734,264710,-0.4125727713108063,0.6610353589057922,0.260053426027298
2735,264720,-0.48451563715934753,0.666451096534729,0.31850993633270264
2736,264730,-0.5433341860771179,0.6723706126213074,0.39413127303123474
2737,264740,-0.5861386656761169,0.6784790754318237,0.4749740958213806
2738,264750,-0.6112434267997742,0.6838948130607605,0.5643993616104126
2739,264760,-0.6184076070785522,0.6896883845329285,0.6582658290863037
2740,264770,-0.6062465906143188,0.6960487365722656,0.7465507984161377
