,ts,height,velocity,acceleration
8279,3596062,9254.7568359375,-62.19906234741211,0.003483324544504285
8280,3596072,9254.2431640625,-62.086708068847656,0.003483324544504285
8281,3596082,9253.7666015625,-61.937156677246094,0.003483324544504285
8282,3596092,9253.283203125,-61.79631423950195,0.003483324544504285
8283,3596102,9252.810546875,-61.645225524902344,0.003483324544504285
8284,3596112,9252.3330078125,-61.50108337402344,0.003483324544504285
8285,3596122,9251.86328125,-61.3505973815918,0.003483324544504285
8286,3596132,9251.4052734375,-61.190181732177734,0.003483324544504285
8287,3596142,9250.95703125,-61.02006149291992,0.003483324544504285
8288,3596152,9250.4404296875,-60.923152923583984,0.003483324544504285
8289,3596162,9249.90625,-60.84536361694336,0.003483324544504285
8290,3596172,9249.3076171875,-60.83512878417969,0.003483324544504285
8291,3596182,9248.6455078125,-60.891056060791016,0.003483324544504285
8292,3596192,9247.962890625,-60.96668243408203,0.003483324544504285
8293,3596202,9247.2744140625,-61.048465728759766,0.003483324544504285
8294,3596212,9246.59375,-61.12123107910156,0.003483324544504285
8295,3596222,9245.90625,-61.20015335083008,0.003483324544504285
8296,3596232,9245.2314453125,-61.26445770263672,0.003483324544504285
8297,3596242,9244.5712890625,-61.31443405151367,0.003483324544504285
8298,3596252,9243.9228515625,-61.350372314453125,0.003483324544504285
8299,3596262,9243.2880859375,-61.37254333496094,0.003483324544504285
8300,3596272,9242.71484375,-61.33058547973633,0.003483324544504285
8301,3596282,9242.1611328125,-61.26892852783203,0.003483324544504285
8302,3596292,9241.62890625,-61.18618392944336,0.003483324544504285
8303,3596302,9241.109375,-61.090232849121094,0.003483324544504285
8304,3596312,9240.6123046875,-60.9720344543457,0.003483324544504285
8305,3596322,9240.1328125,-60.83766174316406,0.003483324544504285
8306,3596332,9239.6787109375,-60.678157806396484,0.003483324544504285
8307,3596342,9239.2392578125,-60.50524139404297,0.003483324544504285
8308,3596352,9238.8369140625,-60.294857025146484,0.003483324544504285
8309,3596362,9238.4453125,-60.075992584228516,0.003483324544504285
8310,3596372,9238.064453125,-59.848854064941406,0.003483324544504285
8311,3596382,9237.693359375,-59.613670349121094,0.003483324544504285
8312,3596392,9237.33203125,-59.370670318603516,0.003483324544504285
8313,3596402,9236.98046875,-59.12004089355469,0.003483324544504285
8314,3596412,9236.6240234375,-58.87702178955078,0.003483324544504285
8315,3596422,9236.27734375,-58.6264762878418,0.003483324544504285
8316,3596432,9235.9365234375,-58.372406005859375,0.003483324544504285
8317,3596442,9235.58984375,-58.12617492675781,0.003483324544504285
8318,3596452,9235.2333984375,-57.89329528808594,0.003483324544504285
8319,3596462,9234.8642578125,-57.675384521484375,0.003483324544504285
8320,3596472,9234.4814453125,-57.474082946777344,0.003483324544504285
8321,3596482,9234.1015625,-57.27220153808594,0.003483324544504285
8322,3596492,9233.7314453125,-57.06231689453125,0.003483324544504285
8323,3596502,9233.37109375,-56.8446159362793,0.003483324544504285
8324,3596512,9233.0205078125,-56.61930465698242,0.003483324544504285
8325,3596522,9232.6787109375,-56.386592864990234,0.003483324544504285
8326,3596532,9232.3740234375,-56.1185302734375,0.003483324544504285
8327,3596542,9232.125,-55.795291900634766,0.003483324544504285
8328,3596552,9231.958984375,-55.38982391357422,0.003483324544504285
8329,3596562,9231.8076171875,-54.97344970703125,0.003483324544504285
8330,3596572,9231.6630859375,-54.5539436340332,0.003483324544504285
8331,3596582,9231.5283203125,-54.12763977050781,0.003483324544504285
8332,3596592,9231.41015625,-53.689205169677734,0.003483324544504285
8333,3596602,9231.3037109375,-53.24268341064453,0.003483324544504285
8334,3596612,9231.2080078125,-52.7902946472168,0.003483324544504285
8335,3596622,9231.1240234375,-52.330299377441406,0.003483324544504285
8336,3596632,9231.0478515625,-51.866756439208984,0.003483324544504285
8337,3596642,9230.9892578125,-51.390380859375,0.003483324544504285
8338,3596652,9230.955078125,-50.89412307739258,0.003483324544504285
8339,3596662,9230.951171875,-50.37095260620117,0.003483324544504285
8340,3596672,9230.9541015625,-49.84587478637695,0.003483324544504285
8341,3596682,9230.962890625,-49.32098388671875,0.003483324544504285
8342,3596692,9230.9765625,-48.796382904052734,0.003483324544504285
8343,3596702,9230.9921875,-48.274105072021484,0.003483324544504285
8344,3596712,9231.013671875,-47.752281188964844,0.003483324544504285
8345,3596722,9231.044921875,-47.225337982177734,0.003483324544504285
8346,3596732,9231.080078125,-46.699161529541016,0.003483324544504285
8347,3596742,9231.1201171875,-46.173858642578125,0.003483324544504285
8348,3596752,9231.1640625,-45.64950942993164,0.003483324544504285
8349,3596762,9231.212890625,-45.126216888427734,0.003483324544504285
8350,3596772,9231.265625,-44.60406494140625,0.003483324544504285
8351,3596782,9231.322265625,-44.08313751220703,0.003483324544504285
8352,3596792,9231.3837890625,-43.56353759765625,0.003483324544504285
8353,3596802,9231.4287109375,-43.0660400390625,0.003483324544504285
8354,3596812,9231.4775390625,-42.56959915161133,0.003483324544504285
8355,3596822,9231.5283203125,-42.07616424560547,0.003483324544504285
8356,3596832,9231.5830078125,-41.58391189575195,0.003483324544504285
8357,3596842,9231.640625,-41.092926025390625,0.003483324544504285
8358,3596852,9231.7021484375,-40.603267669677734,0.003483324544504285
8359,3596862,9231.7705078125,-40.111244201660156,0.003483324544504285
8360,3596872,9231.904296875,-39.5568962097168,0.003483324544504285
8361,3596882,9232.0791015625,-38.96607971191406,0.003483324544504285
8362,3596892,9232.2705078125,-38.36404800415039,0.003483324544504285
8363,3596902,9232.474609375,-37.75492477416992,0.003483324544504285
8364,3596912,9232.7060546875,-37.123905181884766,0.003483324544504285
8365,3596922,9232.9501953125,-36.48666763305664,0.003483324544504285
8366,3596932,9233.1845703125,-35.86601638793945,0.003483324544504285
8367,3596942,9233.4208984375,-35.25048828125,0.003483324544504285
8368,3596952,9233.6796875,-34.6175422668457,0.003483324544504285
8369,3596962,9233.9580078125,-33.97145462036133,0.003483324544504285
8370,3596972,9234.236328125,-33.331398010253906,0.003483324544504285
8371,3596982,9234.4970703125,-32.716182708740234,0.003483324544504285
8372,3596992,9234.7314453125,-32.13484573364258,0.003483324544504285
8373,3597002,9234.958984375,-31.56613540649414,0.003483324544504285
8374,3597012,9235.1591796875,-31.03244400024414,0.003483324544504285
8375,3597022,9235.359375,-30.50310707092285,0.003483324544504285
8376,3597032,9235.4404296875,-30.104080200195312,0.003483324544504285
8377,3597042,9235.3291015625,-29.90776252746582,0.003483324544504285
8378,3597052,9234.970703125,-29.969762802124023,0.003483324544504285
8379,3597062,9234.5078125,-30.13839340209961,0.003483324544504285
8380,3597072,9234.0419921875,-30.308372497558594,0.003483324544504285
8381,3597082,9233.521484375,-30.533958435058594,0.003483324544504285
8382,3597092,9232.9873046875,-30.770885467529297,0.003483324544504285
8383,3597102,9232.4619140625,-30.996429443359375,0.003483324544504285
8384,3597112,9231.9453125,-31.210777282714844,0.003483324544504285
8385,3597122,9231.4365234375,-31.414094924926758,0.003483324544504285
8386,3597132,9230.9287109375,-31.614093780517578,0.003483324544504285
8387,3597142,9230.4296875,-31.80327033996582,0.003483324544504285
8388,3597152,9229.9912109375,-31.927490234375,0.003483324544504285
8389,3597162,9229.5791015625,-32.02370071411133,0.003483324544504285
8390,3597172,9229.1923828125,-32.0923957824707,0.003483324544504285
8391,3597182,9228.818359375,-32.14726257324219,0.003483324544504285
8392,3597192,9228.5458984375,-32.096805572509766,0.003483324544504285
8393,3597202,9228.322265625,-31.995573043823242,0.003483324544504285
8394,3597212,9228.138671875,-31.853994369506836,0.003483324544504285
8395,3597222,9227.978515625,-31.689815521240234,0.003483324544504285
8396,3597232,9227.8232421875,-31.522258758544922,0.003483324544504285
8397,3597242,9227.6728515625,-31.3514461517334,0.003483324544504285
8398,3597252,9227.52734375,-31.17748260498047,0.003483324544504285
8399,3597262,9227.38671875,-31.000471115112305,0.003483324544504285
8400,3597272,9227.23828125,-30.83363914489746,0.003483324544504285
8401,3597282,9227.09375,-30.663677215576172,0.003483324544504285
8402,3597292,9226.943359375,-30.50196647644043,0.003483324544504285
8403,3597302,9226.7978515625,-30.33710479736328,0.003483324544504285
8404,3597312,9226.61328125,-30.21410369873047,0.003483324544504285
8405,3597322,9226.4208984375,-30.10034942626953,0.003483324544504285
8406,3597332,9226.220703125,-29.995655059814453,0.003483324544504285
8407,3597342,9226.0009765625,-29.912979125976562,0.003483324544504285
8408,3597352,9225.734375,-29.879980087280273,0.003483324544504285
8409,3597362,9225.4599609375,-29.85444450378418,0.003483324544504285
8410,3597372,9225.1767578125,-29.838010787963867,0.003483324544504285
8411,3597382,9224.8095703125,-29.9091739654541,0.003483324544504285
8412,3597392,9224.4208984375,-30.002458572387695,0.003483324544504285
8413,3597402,9224.0029296875,-30.124935150146484,0.003483324544504285
8414,3597412,9223.5693359375,-30.262815475463867,0.003483324544504285
8415,3597422,9223.1298828125,-30.404510498046875,0.003483324544504285
8416,3597432,9222.6748046875,-30.561195373535156,0.003483324544504285
8417,3597442,9222.16796875,-30.769899368286133,0.003483324544504285
8418,3597452,9221.611328125,-31.0275936126709,0.003483324544504285
8419,3597462,9221.025390625,-31.31261444091797,0.003483324544504285
8420,3597472,9220.396484375,-31.639328002929688,0.003483324544504285
8421,3597482,9219.7431640625,-31.988079071044922,0.003483324544504285
8422,3597492,9218.9873046875,-32.43860626220703,0.003483324544504285
8423,3597502,9218.236328125,-32.88046646118164,0.003483324544504285
8424,3597512,9217.47265625,-33.3305778503418,0.003483324544504285
8425,3597522,9216.6845703125,-33.801692962646484,0.003483324544504285
8426,3597532,9215.8505859375,-34.31560134887695,0.003483324544504285
8427,3597542,9214.99609375,-34.845306396484375,0.003483324544504285
8428,3597552,9214.126953125,-35.38467025756836,0.003483324544504285
8429,3597562,9213.2490234375,-35.92787170410156,0.003483324544504285
8430,3597572,9212.369140625,-36.46723556518555,0.003483324544504285
8431,3597582,9211.4912109375,-36.99897003173828,0.003483324544504285
8432,3597592,9210.615234375,-37.52311706542969,0.003483324544504285
8433,3597602,9209.70703125,-38.07516860961914,0.003483324544504285
8434,3597612,9208.740234375,-38.682308197021484,0.003483324544504285
8435,3597622,9207.78515625,-39.2706413269043,0.003483324544504285
8436,3597632,9206.8408203125,-39.84228515625,0.003483324544504285
8437,3597642,9205.900390625,-40.4030647277832,0.003483324544504285
8438,3597652,9204.9111328125,-41.00893783569336,0.003483324544504285
8439,3597662,9203.927734375,-41.60301208496094,0.003483324544504285
8440,3597672,9202.9580078125,-42.176082611083984,0.003483324544504285
8441,3597682,9201.986328125,-42.74513244628906,0.003483324544504285
8442,3597692,9201.02734375,-43.29529571533203,0.003483324544504285
8443,3597702,9200.072265625,-43.83614730834961,0.003483324544504285
8444,3597712,9199.107421875,-44.380836486816406,0.003483324544504285
8445,3597722,9198.1181640625,-44.94584274291992,0.003483324544504285
8446,3597732,9197.1220703125,-45.51205062866211,0.003483324544504285
8447,3597742,9196.1064453125,-46.09233474731445,0.003483324544504285
8448,3597752,9195.068359375,-46.68994903564453,0.003483324544504285
8449,3597762,9194.03515625,-47.27657699584961,0.003483324544504285
8450,3597772,9193.0068359375,-47.852256774902344,0.003483324544504285
8451,3597782,9191.984375,-48.41529083251953,0.003483324544504285
8452,3597792,9190.966796875,-48.967647552490234,0.003483324544504285
8453,3597802,9189.9384765625,-49.526180267333984,0.003483324544504285
8454,3597812,9188.89453125,-50.09433364868164,0.003483324544504285
8455,3597822,9187.8662109375,-50.64019775390625,0.003483324544504285
8456,3597832,9186.853515625,-51.16410827636719,0.003483324544504285
8457,3597842,9185.828125,-51.6961669921875,0.003483324544504285
8458,3597852,9184.8115234375,-52.21375274658203,0.003483324544504285
8459,3597862,9183.8046875,-52.71522903442383,0.003483324544504285
8460,3597872,9182.8115234375,-53.19709396362305,0.003483324544504285
8461,3597882,9181.8310546875,-53.661460876464844,0.003483324544504285
8462,3597892,9180.859375,-54.112327575683594,0.003483324544504285
8463,3597902,9179.9013671875,-54.54437255859375,0.003483324544504285
8464,3597912,9178.951171875,-54.963375091552734,0.003483324544504285
8465,3597922,9178.0126953125,-55.3658332824707,0.003483324544504285
8466,3597932,9177.087890625,-55.75019073486328,0.003483324544504285
8467,3597942,9176.1708984375,-56.12223434448242,0.003483324544504285
8468,3597952,9175.2568359375,-56.48774719238281,0.003483324544504285
8469,3597962,9174.3525390625,-56.83934783935547,0.003483324544504285
8470,3597972,9173.4521484375,-57.182823181152344,0.003483324544504285
8471,3597982,9172.5654296875,-57.50890350341797,0.003483324544504285
8472,3597992,9171.6865234375,-57.82353973388672,0.003483324544504285
8473,3598002,9170.822265625,-58.11945343017578,0.003483324544504285
8474,3598012,9169.9697265625,-58.40066909790039,0.003483324544504285
8475,3598022,9169.1318359375,-58.66372299194336,0.003483324544504285
8476,3598032,9168.30859375,-58.90892791748047,0.003483324544504285
8477,3598042,9167.5126953125,-59.123653411865234,0.003483324544504285
8478,3598052,9166.732421875,-59.31953430175781,0.003483324544504285
8479,3598062,9165.9931640625,-59.47098922729492,0.003483324544504285
8480,3598072,9165.3125,-59.560245513916016,0.003483324544504285
8481,3598082,9164.6484375,-59.631343841552734,0.003483324544504285
8482,3598092,9164.0,-59.68463134765625,0.003483324544504285
8483,3598102,9163.365234375,-59.724151611328125,0.003483324544504285
8484,3598112,9162.7421875,-59.75017547607422,0.003483324544504285
8485,3598122,9162.1318359375,-59.76297378540039,0.003483324544504285
8486,3598132,9161.5341796875,-59.762813568115234,0.003483324544504285
8487,3598142,9160.94140625,-59.757347106933594,0.003483324544504285
8488,3598152,9160.35546875,-59.744873046875,0.003483324544504285
8489,3598162,9159.7744140625,-59.72742462158203,0.003483324544504285
8490,3598172,9159.150390625,-59.75516891479492,0.003483324544504285
8491,3598182,9158.5205078125,-59.78824234008789,0.003483324544504285
8492,3598192,9157.8603515625,-59.85247802734375,0.003483324544504285
8493,3598202,9157.1865234375,-59.93056106567383,0.003483324544504285
8494,3598212,9156.5234375,-59.996185302734375,0.003483324544504285
8495,3598222,9155.8134765625,-60.11083984375,0.003483324544504285
8496,3598232,9155.09765625,-60.2288932800293,0.003483324544504285
8497,3598242,9154.38671875,-60.34103775024414,0.003483324544504285
8498,3598252,9153.689453125,-60.43806838989258,0.003483324544504285
8499,3598262,9153.0,-60.52583312988281,0.003483324544504285
8500,3598272,9152.32421875,-60.59893798828125,0.003483324544504285
8501,3598282,9151.6611328125,-60.657676696777344,0.003483324544504285
8502,3598292,9151.009765625,-60.70416259765625,0.003483324544504285
8503,3598302,9150.37109375,-60.73680114746094,0.003483324544504285
8504,3598312,9149.7470703125,-60.75405502319336,0.003483324544504285
8505,3598322,9149.140625,-60.752506256103516,0.003483324544504285
8506,3598332,9148.546875,-60.73808288574219,0.003483324544504285
8507,3598342,9147.9599609375,-60.71661376953125,0.003483324544504285
8508,3598352,9147.3818359375,-60.68637466430664,0.003483324544504285
8509,3598362,9146.814453125,-60.645729064941406,0.003483324544504285
8510,3598372,9146.2587890625,-60.59303665161133,0.003483324544504285
8511,3598382,9145.7080078125,-60.53599166870117,0.003483324544504285
8512,3598392,9145.16015625,-60.476539611816406,0.003483324544504285
8513,3598402,9144.619140625,-60.41105651855469,0.003483324544504285
8514,3598412,9144.078125,-60.34518051147461,0.003483324544504285
8515,3598422,9143.5400390625,-60.27708435058594,0.003483324544504285
8516,3598432,9142.998046875,-60.214317321777344,0.003483324544504285
8517,3598442,9142.4638671875,-60.143733978271484,0.003483324544504285
8518,3598452,9141.939453125,-60.063697814941406,0.003483324544504285
8519,3598462,9141.4140625,-59.98550796508789,0.003483324544504285
8520,3598472,9140.8935546875,-59.90362548828125,0.003483324544504285
8521,3598482,9140.376953125,-59.818138122558594,0.003483324544504285
8522,3598492,9139.8623046875,-59.73093032836914,0.003483324544504285
8523,3598502,9139.357421875,-59.63466262817383,0.003483324544504285
8524,3598512,9138.8603515625,-59.53140640258789,0.003483324544504285
8525,3598522,9138.3671875,-59.42502212524414,0.003483324544504285
8526,3598532,9137.8818359375,-59.31193923950195,0.003483324544504285
8527,3598542,9137.40625,-59.190399169921875,0.003483324544504285
8528,3598552,9136.94140625,-59.05878448486328,0.003483324544504285
8529,3598562,9136.4833984375,-58.9210319519043,0.003483324544504285
8530,3598572,9136.033203125,-58.77735137939453,0.003483324544504285
8531,3598582,9135.5791015625,-58.63893508911133,0.003483324544504285
8532,3598592,9135.134765625,-58.492767333984375,0.003483324544504285
8533,3598602,9134.6943359375,-58.342742919921875,0.003483324544504285
8534,3598612,9134.255859375,-58.19267654418945,0.003483324544504285
8535,3598622,9133.828125,-58.0333251953125,0.003483324544504285
8536,3598632,9133.392578125,-57.883487701416016,0.003483324544504285
8537,3598642,9132.9619140625,-57.72998046875,0.003483324544504285
8538,3598652,9132.5361328125,-57.57292938232422,0.003483324544504285
8539,3598662,9132.1181640625,-57.40870666503906,0.003483324544504285
8540,3598672,9131.7041015625,-57.243072509765625,0.003483324544504285
8541,3598682,9131.2998046875,-57.06869125366211,0.003483324544504285
8542,3598692,9130.904296875,-56.887611389160156,0.003483324544504285
8543,3598702,9130.5146484375,-56.701847076416016,0.003483324544504285
8544,3598712,9130.1220703125,-56.520809173583984,0.003483324544504285
8545,3598722,9129.728515625,-56.342594146728516,0.003483324544504285
8546,3598732,9129.337890625,-56.1634635925293,0.003483324544504285
8547,3598742,9128.9501953125,-55.98350524902344,0.003483324544504285
8548,3598752,9128.5654296875,-55.80276107788086,0.003483324544504285
8549,3598762,9128.1845703125,-55.61948776245117,0.003483324544504285
8550,3598772,9127.76953125,-55.47257614135742,0.003483324544504285
8551,3598782,9127.3564453125,-55.3261604309082,0.003483324544504285
8552,3598792,9126.908203125,-55.21726989746094,0.003483324544504285
8553,3598802,9126.4638671875,-55.10630416870117,0.003483324544504285
8554,3598812,9126.0185546875,-54.997039794921875,0.003483324544504285
8555,3598822,9125.5673828125,-54.894989013671875,0.003483324544504285
8556,3598832,9125.0908203125,-54.82040786743164,0.003483324544504285
8557,3598842,9124.6162109375,-54.7449951171875,0.003483324544504285
8558,3598852,9124.1455078125,-54.665000915527344,0.003483324544504285
8559,3598862,9123.6708984375,-54.589839935302734,0.003483324544504285
8560,3598872,9123.1982421875,-54.51387023925781,0.003483324544504285
8561,3598882,9122.7294921875,-54.435306549072266,0.003483324544504285
8562,3598892,9122.267578125,-54.35050582885742,0.003483324544504285
8563,3598902,9121.78125,-54.29107666015625,0.003483324544504285
8564,3598912,9121.29296875,-54.2342414855957,0.003483324544504285
8565,3598922,9120.7802734375,-54.20408630371094,0.003483324544504285
8566,3598932,9120.26171875,-54.17965316772461,0.003483324544504285
8567,3598942,9119.751953125,-54.14605712890625,0.003483324544504285
8568,3598952,9119.251953125,-54.10352325439453,0.003483324544504285
8569,3598962,9118.7333984375,-54.079978942871094,0.003483324544504285
8570,3598972,9118.21484375,-54.05647659301758,0.003483324544504285
8571,3598982,9117.685546875,-54.04412841796875,0.003483324544504285
8572,3598992,9117.166015625,-54.02241134643555,0.003483324544504285
8573,3599002,9116.6142578125,-54.034027099609375,0.003483324544504285
8574,3599012,9116.0693359375,-54.039485931396484,0.003483324544504285
8575,3599022,9115.49609375,-54.07398986816406,0.003483324544504285
8576,3599032,9114.931640625,-54.098148345947266,0.003483324544504285
8577,3599042,9114.3505859375,-54.13988494873047,0.003483324544504285
8578,3599052,9113.775390625,-54.174842834472656,0.003483324544504285
8579,3599062,9113.1953125,-54.214176177978516,0.003483324544504285
8580,3599072,9112.59375,-54.276248931884766,0.003483324544504285
8581,3599082,9112.0029296875,-54.325531005859375,0.003483324544504285
8582,3599092,9111.3818359375,-54.406593322753906,0.003483324544504285
8583,3599102,9110.7509765625,-54.496612548828125,0.003483324544504285
8584,3599112,9110.126953125,-54.578712463378906,0.003483324544504285
8585,3599122,9109.501953125,-54.660499572753906,0.003483324544504285
8586,3599132,9108.875,-54.74374008178711,0.003483324544504285
8587,3599142,9108.236328125,-54.83765411376953,0.003483324544504285
8588,3599152,9107.6064453125,-54.92163848876953,0.003483324544504285
8589,3599162,9106.98046875,-55.00151824951172,0.003483324544504285
8590,3599172,9106.361328125,-55.073585510253906,0.003483324544504285
8591,3599182,9105.7353515625,-55.150936126708984,0.003483324544504285
8592,3599192,9105.0615234375,-55.277687072753906,0.003483324544504285
8593,3599202,9104.3916015625,-55.39931869506836,0.003483324544504285
8594,3599212,9103.7216796875,-55.51960372924805,0.003483324544504285
8595,3599222,9103.0634765625,-55.62562561035156,0.003483324544504285
8596,3599232,9102.416015625,-55.71949768066406,0.003483324544504285
8597,3599242,9101.7509765625,-55.830970764160156,0.003483324544504285
8598,3599252,9101.08984375,-55.9374885559082,0.003483324544504285
8599,3599262,9100.412109375,-56.059471130371094,0.003483324544504285
8600,3599272,9099.744140625,-56.17069625854492,0.003483324544504285
8601,3599282,9099.056640625,-56.30093002319336,0.003483324544504285
8602,3599292,9098.3740234375,-56.423866271972656,0.003483324544504285
8603,3599302,9097.697265625,-56.53963088989258,0.003483324544504285
8604,3599312,9097.0126953125,-56.66310501098633,0.003483324544504285
8605,3599322,9096.33203125,-56.78123092651367,0.003483324544504285
8606,3599332,9095.630859375,-56.91990280151367,0.003483324544504285
8607,3599342,9094.9384765625,-57.04733657836914,0.003483324544504285
8608,3599352,9094.2236328125,-57.1969108581543,0.003483324544504285
8609,3599362,9093.482421875,-57.3717155456543,0.003483324544504285
8610,3599372,9092.7392578125,-57.547367095947266,0.003483324544504285
8611,3599382,9091.9951171875,-57.721900939941406,0.003483324544504285
8612,3599392,9091.25390625,-57.89164733886719,0.003483324544504285
8613,3599402,9090.5068359375,-58.06584930419922,0.003483324544504285
8614,3599412,9089.7607421875,-58.237064361572266,0.003483324544504285
8615,3599422,9088.9970703125,-58.425506591796875,0.003483324544504285
8616,3599432,9088.2412109375,-58.60319137573242,0.003483324544504285
8617,3599442,9087.4921875,-58.77214813232422,0.003483324544504285
8618,3599452,9086.7548828125,-58.92700958251953,0.003483324544504285
8619,3599462,9086.0205078125,-59.077247619628906,0.003483324544504285
8620,3599472,9085.287109375,-59.224708557128906,0.003483324544504285
8621,3599482,9084.560546875,-59.36397933959961,0.003483324544504285
8622,3599492,9083.8349609375,-59.50061798095703,0.003483324544504285
8623,3599502,9083.119140625,-59.62548065185547,0.003483324544504285
8624,3599512,9082.4072265625,-59.7443733215332,0.003483324544504285
8625,3599522,9081.7021484375,-59.855472564697266,0.003483324544504285
8626,3599532,9081.0068359375,-59.955230712890625,0.003483324544504285
8627,3599542,9080.31640625,-60.04941177368164,0.003483324544504285
8628,3599552,9079.6376953125,-60.13076400756836,0.003483324544504285
8629,3599562,9078.9609375,-60.208675384521484,0.003483324544504285
8630,3599572,9078.2841796875,-60.28511428833008,0.003483324544504285
8631,3599582,9077.609375,-60.36001968383789,0.003483324544504285
8632,3599592,9076.9423828125,-60.42613220214844,0.003483324544504285
8633,3599602,9076.2822265625,-60.48356246948242,0.003483324544504285
8634,3599612,9075.6337890625,-60.52884292602539,0.003483324544504285
8635,3599622,9074.943359375,-60.61726379394531,0.003483324544504285
8636,3599632,9074.2607421875,-60.69649887084961,0.003483324544504285
8637,3599642,9073.5888671875,-60.76306915283203,0.003483324544504285
8638,3599652,9072.923828125,-60.82273483276367,0.003483324544504285
8639,3599662,9072.2607421875,-60.87931442260742,0.003483324544504285
8640,3599672,9071.5849609375,-60.94936752319336,0.003483324544504285
8641,3599682,9070.9091796875,-61.017887115478516,0.003483324544504285
8642,3599692,9070.2177734375,-61.101436614990234,0.003483324544504285
8643,3599702,9069.5029296875,-61.208824157714844,0.003483324544504285
8644,3599712,9068.7841796875,-61.31940460205078,0.003483324544504285
8645,3599722,9068.0576171875,-61.43669891357422,0.003483324544504285
8646,3599732,9067.3447265625,-61.538551330566406,0.003483324544504285
8647,3599742,9066.6455078125,-61.625247955322266,0.003483324544504285
8648,3599752,9065.9599609375,-61.69708251953125,0.003483324544504285
8649,3599762,9065.30859375,-61.73234939575195,0.003483324544504285
8650,3599772,9064.6796875,-61.74458694458008,0.003483324544504285
8651,3599782,9064.0634765625,-61.743473052978516,0.003483324544504285
8652,3599792,9063.4599609375,-61.729278564453125,0.003483324544504285
8653,3599802,9062.869140625,-61.702274322509766,0.003483324544504285
8654,3599812,9062.2900390625,-61.6627311706543,0.003483324544504285
8655,3599822,9061.7216796875,-61.6127815246582,0.003483324544504285
8656,3599832,9061.1650390625,-61.55076599121094,0.003483324544504285
8657,3599842,9060.5869140625,-61.51182174682617,0.003483324544504285
8658,3599852,9059.9912109375,-61.49180603027344,0.003483324544504285
8659,3599862,9059.361328125,-61.50682067871094,0.003483324544504285
8660,3599872,9058.7412109375,-61.512176513671875,0.003483324544504285
8661,3599882,9058.12109375,-61.5172004699707,0.003483324544504285
8662,3599892,9057.513671875,-61.50905990600586,0.003483324544504285
8663,3599902,9056.9189453125,-61.4880256652832,0.003483324544504285
8664,3599912,9056.3359375,-61.454368591308594,0.003483324544504285
8665,3599922,9055.765625,-61.408355712890625,0.003483324544504285
8666,3599932,9055.2109375,-61.3465461730957,0.003483324544504285
8667,3599942,9054.7197265625,-61.21981430053711,0.003483324544504285
8668,3599952,9054.30859375,-61.0110969543457,0.003483324544504285
8669,3599962,9053.9130859375,-60.78813934326172,0.003483324544504285
8670,3599972,9053.5341796875,-60.55135726928711,0.003483324544504285
8671,3599982,9053.23046875,-60.238643646240234,0.003483324544504285
8672,3599992,9053.060546875,-59.79093933105469,0.003483324544504285
8673,3600002,9052.921875,-59.315834045410156,0.003483324544504285
8674,3600012,9052.859375,-58.766204833984375,0.003483324544504285
8675,3600022,9052.865234375,-58.150970458984375,0.003483324544504285
8676,3600032,9052.9755859375,-57.4348258972168,0.003483324544504285
8677,3600042,9053.15625,-56.65303039550781,0.003483324544504285
8678,3600052,9053.369140625,-55.84577941894531,0.003483324544504285
8679,3600062,9053.65625,-54.96958541870117,0.003483324544504285
8680,3600072,9054.015625,-54.02776336669922,0.003483324544504285
8681,3600082,9054.4609375,-53.00712966918945,0.003483324544504285
8682,3600092,9054.953125,-51.94818878173828,0.003483324544504285
8683,3600102,9055.533203125,-50.809505462646484,0.003483324544504285
8684,3600112,9056.130859375,-49.66499710083008,0.003483324544504285
8685,3600122,9056.7529296875,-48.50568771362305,0.003483324544504285
8686,3600132,9057.400390625,-47.33211898803711,0.003483324544504285
8687,3600142,9058.1181640625,-46.09868621826172,0.003483324544504285
8688,3600152,9058.8369140625,-44.87706756591797,0.003483324544504285
8689,3600162,9059.5634765625,-43.659908294677734,0.003483324544504285
8690,3600172,9060.34765625,-42.39561080932617,0.003483324544504285
8691,3600182,9061.14453125,-41.13158416748047,0.003483324544504285
8692,3600192,9061.9501953125,-39.871788024902344,0.003483324544504285
8693,3600202,9062.7978515625,-38.58135223388672,0.003483324544504285
8694,3600212,9063.744140625,-37.201866149902344,0.003483324544504285
8695,3600222,9064.736328125,-35.789154052734375,0.003483324544504285
8696,3600232,9065.80078125,-34.31637191772461,0.003483324544504285
8697,3600242,9066.86328125,-32.860939025878906,0.003483324544504285
8698,3600252,9067.9189453125,-31.42837142944336,0.003483324544504285
8699,3600262,9069.0283203125,-29.953662872314453,0.003483324544504285
8700,3600272,9070.130859375,-28.50103187561035,0.003483324544504285
8701,3600282,9071.298828125,-26.996164321899414,0.003483324544504285
8702,3600292,9072.49609375,-25.477493286132812,0.003483324544504285
8703,3600302,9073.6826171875,-23.984546661376953,0.003483324544504285
8704,3600312,9074.859375,-22.51709747314453,0.003483324544504285
8705,3600322,9076.0263671875,-21.07493782043457,0.003483324544504285
8706,3600332,9077.18359375,-19.657861709594727,0.003483324544504285
8707,3600342,9078.26953125,-18.330501556396484,0.003483324544504285
8708,3600352,9079.25390625,-17.120901107788086,0.003483324544504285
8709,3600362,9080.1962890625,-15.967642784118652,0.003483324544504285
