,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1329,46827,IMU0,-94,-4,-389,1315,-13,-453
1330,46827,IMU1,-63,-26,-385,1304,12,-443
1331,46827,IMU2,-80,-12,-397,1327,-2,-480
1332,46837,IMU0,-98,-14,-389,1334,-24,-484
1333,46837,IMU1,-67,-36,-386,1326,0,-475
1334,46837,IMU2,-87,-1,-393,1310,-26,-468
1335,46847,IMU0,-106,-5,-394,1333,-33,-485
1336,46847,IMU1,-74,-10,-389,1321,-9,-477
1337,46847,IMU2,-94,15,-399,1282,-14,-436
1338,46857,IMU0,-116,-21,-396,1315,-1,-456
1339,46857,IMU1,-84,-31,-388,1306,21,-447
1340,46857,IMU2,-103,-6,-398,1260,4,-388
1341,46867,IMU0,-111,-12,-380,1286,5,-437
1342,46867,IMU1,-87,-26,-372,1255,-6,-390
1343,46867,IMU2,-106,-1,-381,1252,-28,-388
1344,46877,IMU0,-124,-10,-373,1269,-29,-399
1345,46877,IMU1,-104,-43,-369,1266,-27,-378
1346,46877,IMU2,-123,-18,-377,1259,-51,-381
1347,46887,IMU0,-141,-35,-372,1247,-43,-378
1348,46887,IMU1,-113,-78,-369,1276,-4,-397
1349,46887,IMU2,-135,-54,-377,1271,-27,-403
1350,46897,IMU0,-136,-23,-357,1257,-31,-376
1351,46897,IMU1,-106,-69,-358,1298,5,-424
1352,46897,IMU2,-125,-44,-366,1296,-17,-422
1353,46907,IMU0,-142,-69,-360,1288,-9,-413
1354,46907,IMU1,-110,-89,-357,1305,-6,-450
1355,46907,IMU2,-130,-62,-365,1302,-32,-447
1356,46917,IMU0,-143,-32,-349,1294,-22,-435
1357,46917,IMU1,-110,-52,-346,1295,-17,-463
1358,46917,IMU2,-129,-25,-355,1293,-43,-461
1359,46927,IMU0,-133,-3,-348,1295,-32,-457
1360,46927,IMU1,-102,-24,-344,1287,-8,-445
1361,46927,IMU2,-120,5,-352,1280,-33,-434
1362,46937,IMU0,-141,-10,-337,1253,-9,-413
1363,46937,IMU1,-108,-32,-334,1249,14,-404
1364,46937,IMU2,-129,-3,-341,1242,-14,-393
1365,46947,IMU0,-115,25,-275,1222,-35,-369
1366,46947,IMU1,-82,4,-272,1217,-11,-362
1367,46947,IMU2,-103,27,-278,1215,-38,-366
1368,46957,IMU0,-100,7,-230,1262,-29,-387
1369,46957,IMU1,-69,-14,-227,1253,-6,-379
1370,46957,IMU2,-91,7,-234,1260,-24,-393
1371,46967,IMU0,-76,-31,-163,1266,9,-408
1372,46967,IMU1,-44,-51,-159,1262,32,-401
1373,46967,IMU2,-62,-28,-167,1268,16,-409
1374,46977,IMU0,-25,-25,-70,1280,16,-433
1375,46977,IMU1,9,-44,-66,1277,40,-423
1376,46977,IMU2,-8,-15,-73,1276,13,-419
1377,46987,IMU0,-15,-36,-3,1260,-10,-408
1378,46987,IMU1,20,-56,1,1255,14,-401
1379,46987,IMU2,0,-28,-6,1242,-11,-381
1380,46997,IMU0,11,-3,43,1225,-19,-376
1381,46997,IMU1,45,-22,47,1216,4,-366
1382,46997,IMU2,24,1,40,1206,-19,-350
1383,47007,IMU0,10,6,33,1239,-40,-343
1384,47007,IMU1,44,-15,37,1228,-16,-328
1385,47007,IMU2,21,3,27,1217,-51,-314
1386,47017,IMU0,-18,-46,19,1254,-53,-344
1387,47017,IMU1,15,-69,21,1243,-29,-335
1388,47017,IMU2,-9,-55,12,1255,-56,-349
1389,47027,IMU0,-6,-40,36,1309,-51,-395
1390,47027,IMU1,27,-61,39,1299,-29,-388
1391,47027,IMU2,8,-42,29,1312,-53,-417
1392,47037,IMU0,-2,-36,36,1354,-66,-458
1393,47037,IMU1,35,-56,39,1348,-43,-451
1394,47037,IMU2,16,-26,31,1339,-63,-427
1395,47047,IMU0,-10,6,26,1347,-82,-411
1396,47047,IMU1,21,-14,29,1335,-58,-402
1397,47047,IMU2,4,12,22,1312,-71,-384
1398,47057,IMU0,-15,-6,-10,1342,-57,-385
1399,47057,IMU1,18,-26,-6,1328,-34,-369
1400,47057,IMU2,-4,-8,-14,1341,-74,-397
1401,47067,IMU0,-24,-22,-15,1363,-46,-378
1402,47067,IMU1,9,-44,-12,1348,-20,-366
1403,47067,IMU2,-14,-29,-21,1373,-58,-383
1404,47077,IMU0,-14,-33,-14,1458,-70,-429
1405,47077,IMU1,19,-54,-11,1448,-43,-418
1406,47077,IMU2,-3,-30,-18,1432,-55,-387
1407,47087,IMU0,-28,-89,0,1427,-81,-386
1408,47087,IMU1,7,-110,3,1417,-55,-378
1409,47087,IMU2,-14,-86,-3,1394,-70,-353
1410,47097,IMU0,-16,-111,25,1407,-63,-348
1411,47097,IMU1,19,-132,28,1393,-35,-340
1412,47097,IMU2,-5,-107,18,1377,-78,-349
1413,47107,IMU0,-8,-131,17,1446,-68,-457
1414,47107,IMU1,28,-151,20,1434,-40,-445
1415,47107,IMU2,7,-119,10,1415,-62,-417
1416,47117,IMU0,-7,-48,1,1402,-107,-402
1417,47117,IMU1,27,-67,5,1393,-80,-394
1418,47117,IMU2,8,-53,-4,1406,-108,-404
1419,47127,IMU0,-11,-59,-11,1388,-64,-371
1420,47127,IMU1,24,-78,-8,1377,-39,-359
1421,47127,IMU2,0,-67,-16,1367,-80,-361
1422,47137,IMU0,-2,-100,15,1435,-72,-378
1423,47137,IMU1,33,-120,18,1426,-46,-369
1424,47137,IMU2,9,-91,9,1400,-71,-348
1425,47147,IMU0,9,-135,23,1466,-80,-429
1426,47147,IMU1,44,-155,27,1455,-53,-416
1427,47147,IMU2,22,-119,18,1458,-76,-414
1428,47157,IMU0,-1,-152,35,1377,-98,-348
1429,47157,IMU1,35,-174,37,1367,-70,-340
1430,47157,IMU2,16,-160,26,1384,-95,-362
1431,47167,IMU0,12,-115,39,1382,-81,-337
1432,47167,IMU1,46,-138,41,1368,-53,-326
1433,47167,IMU2,22,-110,34,1346,-85,-315
1434,47177,IMU0,-6,-140,5,1416,-114,-405
1435,47177,IMU1,31,-161,8,1405,-85,-393
1436,47177,IMU2,10,-136,0,1401,-111,-389
1437,47187,IMU0,-15,-64,-25,1385,-127,-366
1438,47187,IMU1,21,-85,-22,1373,-99,-351
1439,47187,IMU2,0,-69,-30,1380,-127,-365
1440,47197,IMU0,-56,-59,-96,1364,-168,-299
1441,47197,IMU1,-25,-80,-92,1347,-141,-284
1442,47197,IMU2,-43,-58,-99,1338,-168,-295
1443,47207,IMU0,-107,-96,-204,1397,-168,-334
1444,47207,IMU1,-75,-118,-201,1381,-141,-319
1445,47207,IMU2,-96,-87,-208,1358,-168,-304
1446,47217,IMU0,-143,-74,-291,1388,-177,-362
1447,47217,IMU1,-110,-96,-288,1374,-151,-351
1448,47217,IMU2,-127,-72,-296,1373,-178,-353
1449,47227,IMU0,-167,-30,-356,1346,-170,-290
1450,47227,IMU1,-137,-52,-352,1332,-144,-279
1451,47227,IMU2,-156,-27,-360,1328,-171,-280
1452,47237,IMU0,-187,-43,-381,1363,-197,-271
1453,47237,IMU1,-156,-66,-378,1350,-172,-264
1454,47237,IMU2,-177,-38,-386,1336,-196,-265
1455,47247,IMU0,-202,-54,-473,1414,-247,-307
1456,47247,IMU1,-171,-76,-469,1394,-221,-293
1457,47247,IMU2,-192,-46,-476,1373,-248,-284
1458,47257,IMU0,-265,-87,-621,1410,-198,-348
1459,47257,IMU1,-235,-110,-616,1396,-173,-333
1460,47257,IMU2,-254,-82,-625,1391,-199,-332
1461,47267,IMU0,-253,-21,-637,1317,-170,-260
1462,47267,IMU1,-225,-45,-633,1308,-144,-253
1463,47267,IMU2,-247,-18,-641,1305,-170,-254
1464,47277,IMU0,-253,-21,-637,1317,-170,-260
1465,47277,IMU1,-213,-17,-644,1375,-179,-264
1466,47277,IMU2,-235,10,-652,1364,-204,-262
1467,47287,IMU0,-271,-75,-716,1423,-207,-296
1468,47287,IMU1,-243,-98,-712,1410,-180,-288
1469,47287,IMU2,-265,-70,-720,1401,-207,-289
1470,47297,IMU0,-276,-88,-764,1337,-166,-304
1471,47297,IMU1,-249,-110,-759,1330,-140,-291
1472,47297,IMU2,-268,-82,-768,1324,-165,-284
1473,47307,IMU0,-271,-20,-737,1206,-152,-232
1474,47307,IMU1,-243,-44,-732,1200,-128,-224
1475,47307,IMU2,-263,-18,-741,1194,-151,-224
1476,47317,IMU0,-248,64,-692,1192,-139,-191
1477,47317,IMU1,-224,41,-686,1185,-116,-184
1478,47317,IMU2,-242,66,-697,1185,-141,-193
1479,47327,IMU0,-258,26,-684,1203,-179,-232
1480,47327,IMU1,-233,4,-678,1194,-154,-223
1481,47327,IMU2,-248,29,-688,1192,-178,-228
1482,47337,IMU0,-251,31,-682,1171,-138,-226
1483,47337,IMU1,-226,8,-677,1164,-114,-223
1484,47337,IMU2,-239,39,-688,1160,-135,-228
1485,47347,IMU0,-241,7,-685,1119,-123,-206
1486,47347,IMU1,-214,-15,-680,1109,-100,-193
1487,47347,IMU2,-229,16,-690,1098,-125,-183
1488,47357,IMU0,-268,8,-713,1042,-152,-173
1489,47357,IMU1,-240,-16,-709,1033,-130,-160
1490,47357,IMU2,-259,16,-718,1014,-156,-147
1491,47367,IMU0,-272,35,-761,1007,-149,-109
1492,47367,IMU1,-246,9,-756,997,-127,-102
1493,47367,IMU2,-265,37,-767,982,-155,-100
1494,47377,IMU0,-272,35,-761,1007,-149,-109
1495,47377,IMU1,-276,-19,-808,981,-129,-93
1496,47377,IMU2,-296,9,-820,970,-157,-89
1497,47387,IMU0,-323,-13,-857,958,-160,-79
1498,47387,IMU1,-298,-39,-852,948,-139,-69
1499,47387,IMU2,-319,-13,-863,939,-168,-67
1500,47397,IMU0,-344,-30,-875,933,-176,-74
1501,47397,IMU1,-317,-59,-871,923,-156,-66
1502,47397,IMU2,-340,-33,-882,917,-180,-76
1503,47407,IMU0,-351,-53,-886,906,-172,-74
1504,47407,IMU1,-321,-103,-885,899,-152,-65
1505,47407,IMU2,-345,-57,-892,901,-165,-85
1506,47417,IMU0,-348,-42,-865,873,-153,-81
1507,47417,IMU1,-315,-89,-862,868,-132,-73
1508,47417,IMU2,-341,-46,-870,875,-141,-89
1509,47427,IMU0,-335,-27,-801,854,-125,-72
1510,47427,IMU1,-304,-75,-792,888,-96,-85
1511,47427,IMU2,-324,-31,-805,857,-119,-73
1512,47437,IMU0,-302,9,-714,816,-131,-62
1513,47437,IMU1,-274,-30,-702,816,-110,-54
1514,47437,IMU2,-294,7,-716,814,-129,-53
1515,47447,IMU0,-268,52,-622,804,-169,-24
1516,47447,IMU1,-238,9,-609,809,-146,-14
1517,47447,IMU2,-259,51,-623,789,-173,-25
1518,47457,IMU0,-251,14,-574,793,-215,-27
1519,47457,IMU1,-217,-24,-567,780,-172,-20
1520,47457,IMU2,-240,14,-577,763,-211,-26
1521,47467,IMU0,-236,3,-556,785,-192,-43
1522,47467,IMU1,-207,-21,-552,762,-137,-24
1523,47467,IMU2,-233,9,-564,759,-181,-39
1524,47477,IMU0,-219,-44,-500,775,-168,5
1525,47477,IMU1,-192,-68,-497,768,-116,10
1526,47477,IMU2,-218,-26,-511,761,-155,6
1527,47487,IMU0,-194,-95,-439,759,-149,-5
1528,47487,IMU1,-163,-119,-436,755,-130,3
1529,47487,IMU2,-186,-82,-448,746,-170,7
1530,47497,IMU0,-185,-140,-426,723,-188,9
1531,47497,IMU1,-153,-163,-423,718,-170,19
1532,47497,IMU2,-173,-143,-434,737,-195,-4
1533,47507,IMU0,-178,-193,-428,742,-186,-32
1534,47507,IMU1,-145,-215,-425,741,-168,-23
1535,47507,IMU2,-165,-207,-435,756,-185,-43
1536,47517,IMU0,-179,-249,-441,735,-175,-32
1537,47517,IMU1,-144,-272,-438,733,-157,-19
1538,47517,IMU2,-163,-247,-446,722,-180,-12
1539,47527,IMU0,-185,-246,-482,652,-181,-18
1540,47527,IMU1,-150,-269,-480,647,-162,-7
1541,47527,IMU2,-173,-231,-483,617,-192,15
1542,47537,IMU0,-200,-225,-513,592,-205,34
1543,47537,IMU1,-168,-248,-511,588,-188,42
1544,47537,IMU2,-193,-210,-516,558,-218,57
1545,47547,IMU0,-201,-199,-537,585,-200,32
1546,47547,IMU1,-169,-223,-534,581,-182,41
1547,47547,IMU2,-193,-203,-544,577,-206,30
1548,47557,IMU0,-187,-218,-566,577,-197,9
1549,47557,IMU1,-154,-241,-562,575,-178,22
1550,47557,IMU2,-178,-203,-569,539,-201,37
1551,47567,IMU0,-210,-144,-588,519,-237,75
1552,47567,IMU1,-178,-168,-585,508,-222,81
1553,47567,IMU2,-203,-137,-590,482,-249,86
1554,47577,IMU0,-241,-86,-654,519,-263,120
1555,47577,IMU1,-212,-111,-651,509,-247,125
1556,47577,IMU2,-233,-83,-660,503,-260,116
1557,47587,IMU0,-277,-165,-752,561,-264,45
1558,47587,IMU1,-212,-111,-651,509,-247,125
1559,47587,IMU2,-266,-159,-756,523,-261,69
1560,47597,IMU0,-329,-57,-862,451,-311,130
1561,47597,IMU1,-301,-85,-858,436,-294,141
1562,47597,IMU2,-321,-54,-864,418,-308,137
1563,47607,IMU0,-392,-113,-1029,511,-288,127
1564,47607,IMU1,-365,-141,-1025,502,-271,138
1565,47607,IMU2,-384,-115,-1033,496,-282,129
1566,47617,IMU0,-446,-188,-1182,496,-274,46
1567,47617,IMU1,-418,-215,-1179,489,-256,60
1568,47617,IMU2,-435,-183,-1186,467,-279,74
1569,47627,IMU0,-490,-103,-1253,419,-249,176
1570,47627,IMU1,-466,-133,-1249,414,-232,184
1571,47627,IMU2,-486,-101,-1258,409,-249,176
1572,47637,IMU0,-496,-178,-1278,478,-242,69
1573,47637,IMU1,-469,-207,-1275,479,-226,78
1574,47637,IMU2,-487,-176,-1286,469,-244,72
1575,47647,IMU0,-502,-98,-1261,382,-235,200
1576,47647,IMU1,-477,-128,-1257,379,-219,210
1577,47647,IMU2,-495,-93,-1268,368,-233,205
1578,47657,IMU0,-493,-171,-1260,470,-228,88
1579,47657,IMU1,-467,-200,-1257,472,-209,100
1580,47657,IMU2,-487,-170,-1267,467,-229,94
1581,47667,IMU0,-489,-157,-1239,371,-294,176
1582,47667,IMU1,-462,-187,-1235,367,-276,181
1583,47667,IMU2,-482,-151,-1244,351,-292,170
1584,47677,IMU0,-492,-181,-1258,409,-227,147
1585,47677,IMU1,-464,-210,-1255,408,-210,158
1586,47677,IMU2,-486,-177,-1266,397,-225,153
1587,47687,IMU0,-483,-158,-1263,386,-273,143
1588,47687,IMU1,-458,-187,-1259,389,-256,153
1589,47687,IMU2,-477,-155,-1269,379,-270,150
1590,47697,IMU0,-493,-194,-1264,366,-274,171
1591,47697,IMU1,-467,-222,-1260,364,-256,181
1592,47697,IMU2,-487,-190,-1270,349,-272,179
1593,47707,IMU0,-495,-205,-1281,369,-224,157
1594,47707,IMU1,-467,-234,-1277,370,-206,169
1595,47707,IMU2,-488,-202,-1288,361,-224,169
1596,47717,IMU0,-500,-197,-1270,355,-289,190
1597,47717,IMU1,-474,-227,-1266,355,-273,197
1598,47717,IMU2,-495,-195,-1276,344,-290,189
1599,47727,IMU0,-483,-255,-1278,357,-254,155
1600,47727,IMU1,-455,-284,-1275,357,-238,165
1601,47727,IMU2,-476,-252,-1285,346,-253,165
1602,47737,IMU0,-500,-281,-1285,378,-239,168
1603,47737,IMU1,-471,-309,-1281,378,-224,176
1604,47737,IMU2,-493,-276,-1291,367,-240,173
1605,47747,IMU0,-486,-268,-1270,361,-236,141
1606,47747,IMU1,-459,-297,-1266,364,-222,151
1607,47747,IMU2,-480,-264,-1276,352,-237,152
1608,47757,IMU0,-505,-267,-1273,332,-277,201
1609,47757,IMU1,-478,-298,-1268,331,-262,213
1610,47757,IMU2,-500,-270,-1279,316,-280,204
1611,47767,IMU0,-526,-307,-1304,347,-259,121
1612,47767,IMU1,-497,-337,-1300,345,-242,131
1613,47767,IMU2,-516,-304,-1311,331,-254,133
1614,47777,IMU0,-531,-310,-1315,331,-226,179
1615,47777,IMU1,-504,-339,-1313,330,-212,191
1616,47777,IMU2,-526,-307,-1323,317,-227,187
1617,47787,IMU0,-531,-292,-1306,339,-225,137
1618,47787,IMU1,-502,-321,-1303,338,-208,141
1619,47787,IMU2,-524,-284,-1315,325,-225,139
1620,47797,IMU0,-519,-291,-1305,336,-219,157
1621,47797,IMU1,-491,-319,-1301,337,-204,166
1622,47797,IMU2,-511,-287,-1313,325,-218,162
1623,47807,IMU0,-513,-258,-1277,317,-226,153
1624,47807,IMU1,-486,-288,-1273,323,-211,161
1625,47807,IMU2,-507,-256,-1282,314,-230,155
1626,47817,IMU0,-500,-267,-1249,342,-277,171
1627,47817,IMU1,-473,-297,-1245,342,-264,177
1628,47817,IMU2,-493,-269,-1256,329,-282,159
1629,47827,IMU0,-500,-267,-1249,342,-277,171
1630,47827,IMU1,-472,-316,-1265,345,-243,150
1631,47827,IMU2,-493,-286,-1276,334,-254,141
1632,47837,IMU0,-517,-298,-1272,315,-274,158
1633,47837,IMU1,-490,-328,-1269,314,-259,165
1634,47837,IMU2,-513,-299,-1280,307,-275,162
1635,47847,IMU0,-518,-305,-1305,320,-275,140
1636,47847,IMU1,-490,-333,-1301,318,-260,150
1637,47847,IMU2,-512,-300,-1314,310,-271,140
1638,47857,IMU0,-521,-253,-1339,304,-258,143
1639,47857,IMU1,-494,-281,-1335,305,-243,156
1640,47857,IMU2,-518,-246,-1347,288,-265,142
1641,47867,IMU0,-540,-223,-1377,322,-290,107
1642,47867,IMU1,-514,-252,-1372,318,-274,111
1643,47867,IMU2,-533,-214,-1387,298,-286,91
1644,47877,IMU0,-542,-184,-1434,325,-264,101
1645,47877,IMU1,-517,-214,-1429,323,-248,110
1646,47877,IMU2,-537,-174,-1443,308,-256,123
1647,47887,IMU0,-570,-173,-1487,354,-273,124
1648,47887,IMU1,-545,-204,-1481,353,-257,131
1649,47887,IMU2,-565,-166,-1494,342,-280,133
1650,47897,IMU0,-589,-180,-1519,392,-269,122
1651,47897,IMU1,-566,-211,-1513,391,-254,127
1652,47897,IMU2,-581,-173,-1526,370,-275,108
1653,47907,IMU0,-602,-156,-1537,385,-239,108
1654,47907,IMU1,-577,-187,-1533,388,-223,114
1655,47907,IMU2,-596,-150,-1541,376,-247,112
1656,47917,IMU0,-622,-135,-1524,384,-262,145
1657,47917,IMU1,-597,-166,-1521,385,-245,150
1658,47917,IMU2,-614,-141,-1531,381,-274,150
1659,47927,IMU0,-621,-170,-1512,407,-270,150
1660,47927,IMU1,-597,-200,-1507,407,-254,156
1661,47927,IMU2,-612,-175,-1518,406,-271,118
1662,47937,IMU0,-617,-169,-1481,417,-238,109
1663,47937,IMU1,-592,-200,-1475,419,-222,117
1664,47937,IMU2,-613,-167,-1483,417,-228,129
1665,47947,IMU0,-628,-169,-1436,434,-225,114
1666,47947,IMU1,-603,-200,-1431,435,-210,125
1667,47947,IMU2,-626,-169,-1441,437,-221,133
1668,47957,IMU0,-616,-201,-1366,460,-221,100
1669,47957,IMU1,-591,-232,-1362,461,-205,101
1670,47957,IMU2,-608,-194,-1372,452,-210,70
1671,47967,IMU0,-575,-160,-1287,472,-187,61
1672,47967,IMU1,-549,-178,-1274,477,-171,70
1673,47967,IMU2,-570,-148,-1289,472,-182,89
1674,47977,IMU0,-567,-178,-1214,479,-171,91
1675,47977,IMU1,-540,-208,-1209,484,-156,103
1676,47977,IMU2,-563,-170,-1216,489,-188,83
1677,47987,IMU0,-553,-136,-1137,476,-222,127
1678,47987,IMU1,-520,-166,-1131,484,-224,106
1679,47987,IMU2,-543,-133,-1143,475,-237,102
1680,47997,IMU0,-516,-131,-1110,489,-241,74
1681,47997,IMU1,-488,-152,-1105,489,-225,82
1682,47997,IMU2,-508,-121,-1116,479,-232,92
1683,48007,IMU0,-518,-133,-1109,492,-235,84
1684,48007,IMU1,-493,-166,-1102,499,-221,136
1685,48007,IMU2,-512,-132,-1113,487,-236,131
1686,48017,IMU0,-527,-125,-1103,499,-253,102
1687,48017,IMU1,-497,-161,-1101,514,-243,144
1688,48017,IMU2,-519,-125,-1110,495,-259,144
1689,48027,IMU0,-515,-168,-1127,530,-254,112
1690,48027,IMU1,-488,-197,-1123,541,-234,113
1691,48027,IMU2,-512,-162,-1133,524,-252,120
1692,48037,IMU0,-510,-160,-1143,559,-217,123
1693,48037,IMU1,-482,-188,-1139,566,-204,92
1694,48037,IMU2,-504,-154,-1149,558,-220,104
1695,48047,IMU0,-519,-180,-1144,574,-244,79
1696,48047,IMU1,-491,-209,-1141,573,-226,86
1697,48047,IMU2,-511,-174,-1152,564,-241,93
1698,48057,IMU0,-525,-218,-1160,580,-267,53
1699,48057,IMU1,-496,-248,-1155,579,-248,58
1700,48057,IMU2,-515,-214,-1165,567,-268,53
1701,48067,IMU0,-525,-219,-1154,574,-278,52
1702,48067,IMU1,-495,-249,-1149,573,-260,59
1703,48067,IMU2,-514,-216,-1161,563,-281,50
1704,48077,IMU0,-551,-206,-1145,570,-255,68
1705,48077,IMU1,-522,-236,-1140,568,-235,81
1706,48077,IMU2,-542,-203,-1152,557,-254,77
1707,48087,IMU0,-568,-173,-1119,577,-263,100
1708,48087,IMU1,-540,-203,-1117,575,-244,109
1709,48087,IMU2,-562,-170,-1128,562,-263,100
1710,48097,IMU0,-555,-122,-1101,589,-258,75
1711,48097,IMU1,-527,-153,-1098,587,-237,86
1712,48097,IMU2,-549,-119,-1109,577,-259,78
1713,48107,IMU0,-555,-59,-1103,602,-277,97
1714,48107,IMU1,-529,-88,-1100,599,-259,114
1715,48107,IMU2,-550,-54,-1111,589,-278,116
1716,48117,IMU0,-591,-41,-1142,614,-314,90
1717,48117,IMU1,-567,-69,-1139,609,-295,104
1718,48117,IMU2,-588,-36,-1150,594,-314,103
1719,48127,IMU0,-606,-35,-1178,625,-293,43
1720,48127,IMU1,-579,-63,-1174,623,-274,51
1721,48127,IMU2,-596,-29,-1185,612,-292,52
1722,48137,IMU0,-620,8,-1191,661,-274,48
1723,48137,IMU1,-595,-20,-1188,660,-256,62
1724,48137,IMU2,-613,13,-1200,648,-276,65
1725,48147,IMU0,-648,-4,-1226,716,-274,41
1726,48147,IMU1,-624,-33,-1222,712,-253,49
1727,48147,IMU2,-642,1,-1234,698,-272,48
1728,48157,IMU0,-673,-41,-1245,751,-287,109
1729,48157,IMU1,-648,-72,-1241,748,-266,120
1730,48157,IMU2,-667,-39,-1253,740,-286,116
1731,48167,IMU0,-688,-126,-1250,781,-279,38
1732,48167,IMU1,-662,-157,-1246,780,-259,48
1733,48167,IMU2,-681,-121,-1257,768,-280,40
1734,48177,IMU0,-714,-208,-1243,775,-261,60
1735,48177,IMU1,-686,-240,-1239,775,-241,71
1736,48177,IMU2,-706,-210,-1250,768,-264,77
1737,48187,IMU0,-719,-266,-1208,784,-286,68
1738,48187,IMU1,-691,-299,-1204,788,-267,78
1739,48187,IMU2,-711,-266,-1216,785,-291,60
1740,48197,IMU0,-706,-289,-1148,786,-266,-16
1741,48197,IMU1,-675,-321,-1146,789,-248,-9
1742,48197,IMU2,-695,-286,-1156,778,-267,-26
1743,48207,IMU0,-715,-278,-1061,771,-246,-14
1744,48207,IMU1,-684,-310,-1059,776,-225,-8
1745,48207,IMU2,-704,-276,-1067,771,-242,2
1746,48217,IMU0,-701,-274,-986,800,-270,19
1747,48217,IMU1,-670,-305,-984,798,-250,31
1748,48217,IMU2,-693,-272,-996,799,-267,41
1749,48227,IMU0,-693,-286,-949,815,-266,14
1750,48227,IMU1,-662,-318,-948,811,-246,29
1751,48227,IMU2,-687,-283,-959,801,-260,21
1752,48237,IMU0,-715,-262,-923,839,-236,-11
1753,48237,IMU1,-685,-294,-922,835,-216,4
1754,48237,IMU2,-710,-257,-933,830,-238,2
1755,48247,IMU0,-721,-227,-894,832,-253,33
1756,48247,IMU1,-692,-260,-893,826,-233,48
1757,48247,IMU2,-717,-230,-905,822,-253,26
1758,48257,IMU0,-713,-219,-886,858,-272,-40
1759,48257,IMU1,-681,-252,-885,853,-253,-30
1760,48257,IMU2,-703,-210,-897,843,-270,-46
1761,48267,IMU0,-717,-205,-873,864,-248,-45
1762,48267,IMU1,-686,-238,-872,858,-229,-29
1763,48267,IMU2,-709,-202,-884,852,-256,-32
1764,48277,IMU0,-743,-190,-865,881,-277,-44
1765,48277,IMU1,-712,-223,-865,878,-257,-39
1766,48277,IMU2,-734,-188,-875,866,-280,-48
1767,48287,IMU0,-756,-185,-867,890,-291,-54
1768,48287,IMU1,-724,-220,-866,884,-270,-45
1769,48287,IMU2,-744,-181,-879,877,-281,-39
1770,48297,IMU0,-763,-207,-873,890,-264,-36
1771,48297,IMU1,-733,-239,-872,885,-242,-24
1772,48297,IMU2,-757,-202,-884,867,-252,-21
1773,48307,IMU0,-777,-226,-878,894,-263,-53
1774,48307,IMU1,-744,-258,-877,890,-241,-36
1775,48307,IMU2,-771,-214,-889,871,-259,-21
1776,48317,IMU0,-783,-239,-878,896,-265,-40
1777,48317,IMU1,-751,-270,-878,889,-243,-28
1778,48317,IMU2,-775,-236,-893,870,-264,-52
1779,48327,IMU0,-787,-226,-885,903,-273,-52
1780,48327,IMU1,-757,-257,-885,899,-252,-38
1781,48327,IMU2,-780,-215,-899,887,-275,-36
1782,48337,IMU0,-794,-214,-879,894,-242,-46
1783,48337,IMU1,-762,-245,-879,895,-220,-32
1784,48337,IMU2,-788,-210,-888,898,-252,-70
1785,48347,IMU0,-792,-169,-831,846,-254,3
1786,48347,IMU1,-762,-202,-831,841,-232,12
1787,48347,IMU2,-783,-172,-843,852,-260,-9
1788,48357,IMU0,-772,-143,-813,847,-282,1
1789,48357,IMU1,-743,-175,-813,841,-261,14
1790,48357,IMU2,-765,-143,-825,840,-268,-7
1791,48367,IMU0,-760,-136,-814,855,-272,-28
1792,48367,IMU1,-730,-168,-813,850,-251,-13
1793,48367,IMU2,-750,-140,-824,840,-282,-31
1794,48377,IMU0,-756,-125,-811,863,-262,-49
1795,48377,IMU1,-723,-158,-810,858,-241,-40
1796,48377,IMU2,-747,-123,-821,838,-251,-3
1797,48387,IMU0,-748,-133,-790,875,-283,-67
1798,48387,IMU1,-716,-165,-788,873,-263,-54
1799,48387,IMU2,-739,-125,-799,846,-295,-58
1800,48397,IMU0,-708,-107,-742,874,-250,-64
1801,48397,IMU1,-676,-138,-740,875,-229,-60
1802,48397,IMU2,-688,-109,-748,870,-269,-72
1803,48407,IMU0,-641,-57,-673,885,-234,-35
1804,48407,IMU1,-611,-86,-672,887,-214,-30
1805,48407,IMU2,-622,-53,-676,886,-229,-75
1806,48417,IMU0,-565,-35,-575,871,-211,-6
1807,48417,IMU1,-535,-62,-573,874,-192,4
1808,48417,IMU2,-547,-38,-577,886,-215,-15
1809,48427,IMU0,-481,-40,-484,904,-222,-38
1810,48427,IMU1,-449,-68,-482,909,-203,-31
1811,48427,IMU2,-461,-35,-481,917,-228,-27
1812,48437,IMU0,-421,-35,-401,934,-229,-57
1813,48437,IMU1,-387,-62,-400,938,-209,-53
1814,48437,IMU2,-398,-36,-400,921,-231,-24
1815,48447,IMU0,-368,-80,-325,953,-208,-70
1816,48447,IMU1,-334,-107,-324,955,-186,-67
1817,48447,IMU2,-350,-74,-324,937,-211,-29
1818,48457,IMU0,-318,-108,-250,954,-199,-50
1819,48457,IMU1,-283,-133,-248,954,-176,-47
1820,48457,IMU2,-299,-107,-251,971,-216,-57
1821,48467,IMU0,-280,-130,-176,937,-191,-9
1822,48467,IMU1,-245,-156,-174,937,-168,-6
1823,48467,IMU2,-260,-145,-176,963,-187,-12
1824,48477,IMU0,-214,-228,-77,979,-161,-54
1825,48477,IMU1,-178,-253,-75,980,-137,-50
1826,48477,IMU2,-198,-225,-74,988,-137,-20
1827,48487,IMU0,-151,-284,36,958,-173,-70
