,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1889,273058,IMU1,2977,-2757,-935,-654,59,-1287
1890,273068,IMU0,3146,-2695,-1121,-756,84,-1186
1891,273068,IMU1,3121,-2714,-1091,-689,102,-1223
1892,273078,IMU0,3222,-2680,-1274,-716,131,-1097
1893,273078,IMU1,3241,-2690,-1247,-649,149,-1126
1894,273088,IMU0,3292,-2653,-1410,-714,158,-1030
1895,273088,IMU1,3341,-2661,-1398,-637,174,-1045
1896,273098,IMU0,3372,-2616,-1554,-718,180,-961
1897,273098,IMU1,3421,-2620,-1543,-638,186,-972
1898,273108,IMU0,3437,-2568,-1693,-759,165,-924
1899,273108,IMU1,3494,-2561,-1688,-687,167,-948
1900,273118,IMU0,3486,-2488,-1845,-801,144,-820
1901,273118,IMU1,3550,-2475,-1838,-719,146,-838
1902,273128,IMU0,3511,-2381,-1992,-769,142,-667
1903,273128,IMU1,3579,-2365,-1984,-701,137,-692
1904,273138,IMU0,3506,-2276,-2137,-748,101,-599
1905,273138,IMU1,3584,-2254,-2122,-680,101,-618
1906,273148,IMU0,3503,-2183,-2255,-713,62,-584
1907,273148,IMU1,3582,-2153,-2250,-640,52,-603
1908,273158,IMU0,3492,-2103,-2365,-652,28,-570
1909,273158,IMU1,3578,-2069,-2365,-589,19,-579
1910,273168,IMU0,3473,-2045,-2463,-592,14,-518
1911,273168,IMU1,3568,-2003,-2464,-536,3,-521
1912,273178,IMU0,3451,-1998,-2549,-563,-6,-425
1913,273178,IMU1,3547,-1947,-2552,-503,-21,-438
1914,273188,IMU0,3405,-1944,-2626,-555,-38,-312
1915,273188,IMU1,3509,-1890,-2633,-502,-50,-324
1916,273198,IMU0,3344,-1875,-2718,-580,-39,-168
1917,273198,IMU1,3449,-1814,-2714,-523,-60,-187
1918,273208,IMU0,3306,-1779,-2800,-590,-40,-63
1919,273208,IMU1,3368,-1719,-2791,-531,-61,-74
1920,273218,IMU0,3240,-1667,-2867,-570,-59,17
1921,273218,IMU1,3276,-1610,-2865,-530,-80,6
1922,273228,IMU0,3149,-1562,-2925,-557,-88,57
1923,273228,IMU1,3177,-1492,-2931,-510,-106,59
1924,273238,IMU0,3048,-1447,-2984,-521,-84,67
1925,273238,IMU1,3076,-1369,-2986,-471,-105,74
1926,273248,IMU0,2958,-1313,-3035,-513,-79,59
1927,273248,IMU1,2980,-1234,-3032,-456,-104,77
1928,273258,IMU0,2864,-1177,-3082,-516,-81,100
1929,273258,IMU1,2889,-1089,-3074,-460,-108,105
1930,273268,IMU0,2773,-1014,-3134,-479,-74,163
1931,273268,IMU1,2796,-935,-3112,-440,-102,163
1932,273278,IMU0,2674,-870,-3156,-432,-70,227
1933,273278,IMU1,2697,-782,-3140,-384,-96,229
1934,273288,IMU0,2573,-725,-3164,-364,-88,291
1935,273288,IMU1,2591,-639,-3154,-317,-129,299
1936,273298,IMU0,2467,-585,-3163,-302,-157,365
1937,273298,IMU1,2480,-501,-3153,-249,-207,381
1938,273308,IMU0,2329,-450,-3149,-193,-208,433
1939,273308,IMU1,2357,-371,-3135,-156,-274,449
1940,273318,IMU0,2214,-334,-3108,-103,-257,464
1941,273318,IMU1,2234,-250,-3094,-51,-314,478
1942,273328,IMU0,2105,-231,-3043,3,-260,474
1943,273328,IMU1,2116,-146,-3027,53,-318,500
1944,273338,IMU0,1997,-141,-2955,103,-257,516
1945,273338,IMU1,2003,-56,-2937,145,-320,530
1946,273348,IMU0,1885,-52,-2858,176,-270,539
1947,273348,IMU1,1893,24,-2831,222,-338,565
1948,273358,IMU0,1803,22,-2741,222,-301,526
1949,273358,IMU1,1782,93,-2712,276,-365,558
1950,273368,IMU0,1699,84,-2617,274,-329,526
1951,273368,IMU1,1675,154,-2587,315,-396,552
1952,273378,IMU0,1602,143,-2495,304,-352,519
1953,273378,IMU1,1570,209,-2460,353,-417,549
1954,273388,IMU0,1506,189,-2360,342,-379,535
1955,273388,IMU1,1463,254,-2327,390,-439,569
1956,273398,IMU0,1401,223,-2223,379,-400,589
1957,273398,IMU1,1351,287,-2192,425,-458,607
1958,273408,IMU0,1295,242,-2092,394,-405,610
1959,273408,IMU1,1229,310,-2054,445,-472,630
1960,273418,IMU0,1181,265,-1956,415,-433,593
1961,273418,IMU1,1109,331,-1915,468,-497,607
1962,273428,IMU0,1067,287,-1815,442,-443,548
1963,273428,IMU1,994,354,-1771,495,-510,577
1964,273438,IMU0,967,309,-1676,469,-450,547
1965,273438,IMU1,884,376,-1623,520,-511,565
1966,273448,IMU0,873,337,-1523,502,-457,539
1967,273448,IMU1,778,394,-1469,551,-523,567
1968,273458,IMU0,779,355,-1353,514,-469,538
1969,273458,IMU1,674,410,-1312,563,-533,566
1970,273468,IMU0,686,379,-1233,519,-493,543
1971,273468,IMU1,573,430,-1154,566,-554,556
1972,273478,IMU0,600,409,-1087,530,-511,527
1973,273478,IMU1,474,459,-998,566,-575,544
1974,273488,IMU0,506,457,-928,537,-535,510
1975,273488,IMU1,380,500,-843,584,-602,531
1976,273498,IMU0,431,508,-782,550,-551,476
1977,273498,IMU1,290,549,-686,594,-616,501
1978,273508,IMU0,351,562,-624,563,-560,456
1979,273508,IMU1,205,605,-528,610,-623,475
1980,273518,IMU0,273,632,-461,557,-563,440
1981,273518,IMU1,123,662,-370,619,-632,464
1982,273528,IMU0,206,696,-307,578,-600,447
1983,273528,IMU1,41,723,-212,635,-663,463
1984,273538,IMU0,126,769,-163,586,-612,425
1985,273538,IMU1,-41,791,-54,639,-677,440
1986,273548,IMU0,58,842,-10,574,-615,380
1987,273548,IMU1,-120,862,101,620,-677,396
1988,273558,IMU0,-17,921,136,548,-640,359
1989,273558,IMU1,-193,935,250,595,-703,368
1990,273568,IMU0,-72,991,277,493,-677,326
1991,273568,IMU1,-262,1011,392,548,-739,330
1992,273578,IMU0,-133,1084,396,440,-723,308
1993,273578,IMU1,-328,1089,523,489,-786,320
1994,273588,IMU0,-201,1156,500,361,-707,317
1995,273588,IMU1,-395,1170,639,409,-773,318
1996,273598,IMU0,-266,1239,591,320,-723,317
1997,273598,IMU1,-465,1251,741,368,-782,324
1998,273608,IMU0,-343,1324,686,262,-747,319
1999,273608,IMU1,-539,1336,835,321,-806,323
2000,273618,IMU0,-398,1411,769,254,-756,308
2001,273618,IMU1,-612,1420,920,303,-821,307
2002,273628,IMU0,-466,1480,849,303,-776,346
2003,273628,IMU1,-690,1490,1008,358,-846,343
2004,273638,IMU0,-548,1535,940,315,-785,396
2005,273638,IMU1,-783,1547,1103,364,-857,396
2006,273648,IMU0,-647,1583,1025,311,-743,360
2007,273648,IMU1,-880,1599,1196,355,-806,366
2008,273658,IMU0,-728,1631,1119,339,-734,288
2009,273658,IMU1,-972,1646,1290,390,-796,287
2010,273668,IMU0,-800,1670,1226,383,-744,246
2011,273668,IMU1,-1053,1691,1393,440,-800,232
2012,273678,IMU0,-868,1727,1335,388,-739,191
2013,273678,IMU1,-1128,1738,1504,452,-788,192
2014,273688,IMU0,-935,1774,1443,356,-736,147
2015,273688,IMU1,-1200,1787,1614,427,-792,137
2016,273698,IMU0,-997,1826,1529,328,-765,84
2017,273698,IMU1,-1264,1832,1718,382,-807,74
2018,273708,IMU0,-1056,1868,1627,307,-748,41
2019,273708,IMU1,-1322,1872,1814,357,-793,29
2020,273718,IMU0,-1097,1904,1718,289,-707,-15
2021,273718,IMU1,-1374,1905,1908,344,-761,-35
2022,273728,IMU0,-1141,1934,1809,257,-667,-88
2023,273728,IMU1,-1424,1928,2007,314,-718,-101
2024,273738,IMU0,-1182,1939,1889,193,-607,-121
2025,273738,IMU1,-1466,1937,2088,253,-661,-132
2026,273748,IMU0,-1225,1952,1960,104,-561,-131
2027,273748,IMU1,-1510,1939,2156,168,-611,-141
2028,273758,IMU0,-1259,1954,2009,5,-549,-170
2029,273758,IMU1,-1555,1937,2205,69,-591,-177
2030,273768,IMU0,-1300,1952,2042,-78,-601,-251
2031,273768,IMU1,-1595,1935,2236,-19,-633,-268
2032,273778,IMU0,-1322,1946,2053,-164,-645,-325
2033,273778,IMU1,-1622,1935,2250,-100,-680,-356
2034,273788,IMU0,-1345,1941,2061,-193,-643,-376
2035,273788,IMU1,-1642,1933,2254,-131,-684,-412
2036,273798,IMU0,-1361,1928,2065,-177,-575,-394
2037,273798,IMU1,-1659,1919,2260,-109,-601,-423
2038,273808,IMU0,-1381,1909,2068,-201,-507,-416
2039,273808,IMU1,-1674,1898,2273,-126,-530,-443
2040,273818,IMU0,-1374,1896,2090,-247,-501,-475
2041,273818,IMU1,-1676,1879,2295,-181,-524,-510
2042,273828,IMU0,-1357,1892,2127,-328,-503,-549
2043,273828,IMU1,-1652,1881,2328,-264,-513,-592
2044,273838,IMU0,-1308,1919,2175,-395,-445,-641
2045,273838,IMU1,-1603,1907,2378,-329,-455,-680
2046,273848,IMU0,-1239,1960,2225,-480,-385,-776
2047,273848,IMU1,-1531,1945,2432,-402,-398,-827
2048,273858,IMU0,-1147,2001,2268,-533,-380,-959
2049,273858,IMU1,-1439,1982,2471,-457,-381,-1005
2050,273868,IMU0,-1055,2043,2280,-597,-402,-1051
2051,273868,IMU1,-1338,2023,2485,-539,-387,-1101
2052,273878,IMU0,-969,2103,2269,-671,-383,-1026
2053,273878,IMU1,-1251,2078,2471,-611,-362,-1071
2054,273888,IMU0,-902,2153,2221,-724,-333,-955
2055,273888,IMU1,-1190,2140,2430,-673,-327,-989
2056,273898,IMU0,-873,2205,2164,-786,-322,-905
2057,273898,IMU1,-1158,2189,2364,-734,-321,-946
2058,273908,IMU0,-857,2230,2082,-825,-315,-898
2059,273908,IMU1,-1142,2212,2277,-770,-303,-947
2060,273918,IMU0,-849,2227,1972,-869,-297,-936
2061,273918,IMU1,-1130,2209,2172,-821,-283,-984
2062,273928,IMU0,-848,2197,1865,-922,-282,-976
2063,273928,IMU1,-1118,2188,2053,-868,-285,-1011
2064,273938,IMU0,-827,2165,1736,-987,-337,-992
2065,273938,IMU1,-1099,2167,1922,-936,-329,-1040
2066,273948,IMU0,-802,2159,1610,-1019,-364,-1004
2067,273948,IMU1,-1072,2152,1790,-969,-360,-1050
2068,273958,IMU0,-781,2130,1483,-985,-353,-981
2069,273958,IMU1,-1037,2125,1662,-942,-345,-1011
2070,273968,IMU0,-755,2084,1343,-975,-313,-920
2071,273968,IMU1,-1018,2079,1519,-923,-307,-967
2072,273978,IMU0,-769,2002,1187,-963,-281,-934
2073,273978,IMU1,-1026,2004,1353,-897,-265,-971
2074,273988,IMU0,-793,1899,1017,-892,-205,-889
2075,273988,IMU1,-1055,1899,1181,-831,-194,-922
2076,273998,IMU0,-831,1773,846,-835,-152,-909
2077,273998,IMU1,-1080,1793,1017,-772,-135,-920
2078,274008,IMU0,-858,1664,732,-753,-94,-807
2079,274008,IMU1,-1101,1688,886,-681,-92,-814
2080,274018,IMU0,-873,1571,635,-766,-82,-834
2081,274018,IMU1,-1116,1597,785,-716,-87,-876
2082,274028,IMU0,-841,1481,536,-862,-154,-1102
2083,274028,IMU1,-1087,1511,684,-786,-133,-1137
2084,274038,IMU0,-804,1394,437,-760,-116,-1008
2085,274038,IMU1,-1043,1426,588,-697,-105,-1046
2086,274048,IMU0,-776,1321,367,-657,-89,-938
2087,274048,IMU1,-1011,1355,511,-596,-81,-969
2088,274058,IMU0,-762,1244,317,-581,-65,-892
2089,274058,IMU1,-995,1267,455,-508,-64,-927
2090,274068,IMU0,-749,1147,268,-602,-49,-968
2091,274068,IMU1,-978,1166,409,-519,-47,-1012
2092,274078,IMU0,-701,1006,218,-646,-3,-1191
2093,274078,IMU1,-924,1025,357,-561,3,-1231
2094,274088,IMU0,-627,827,169,-614,39,-1195
2095,274088,IMU1,-848,840,300,-522,52,-1223
2096,274098,IMU0,-555,613,124,-560,67,-1129
2097,274098,IMU1,-776,619,249,-470,77,-1159
2098,274108,IMU0,-499,394,87,-528,100,-1102
2099,274108,IMU1,-715,398,208,-441,111,-1123
2100,274118,IMU0,-447,151,67,-476,135,-1133
2101,274118,IMU1,-652,156,178,-403,145,-1142
2102,274128,IMU0,-378,-128,58,-458,151,-1158
2103,274128,IMU1,-574,-127,165,-377,167,-1185
2104,274138,IMU0,-285,-419,74,-489,169,-1216
2105,274138,IMU1,-477,-419,170,-406,187,-1252
2106,274148,IMU0,-162,-676,90,-559,193,-1287
2107,274148,IMU1,-359,-676,179,-463,212,-1317
2108,274158,IMU0,-23,-884,94,-616,229,-1287
2109,274158,IMU1,-226,-892,182,-514,242,-1318
2110,274168,IMU0,96,-1053,85,-641,244,-1220
2111,274168,IMU1,-100,-1064,174,-552,248,-1236
2112,274178,IMU0,196,-1173,77,-647,255,-1097
2113,274178,IMU1,5,-1187,158,-556,247,-1121
2114,274188,IMU0,278,-1267,58,-632,249,-1003
2115,274188,IMU1,90,-1281,141,-553,241,-1030
2116,274198,IMU0,341,-1356,42,-677,244,-975
2117,274198,IMU1,164,-1364,116,-589,234,-995
2118,274208,IMU0,405,-1410,4,-680,237,-922
2119,274208,IMU1,229,-1430,80,-607,227,-953
2120,274218,IMU0,456,-1438,-28,-701,220,-930
2121,274218,IMU1,286,-1469,39,-629,228,-951
2122,274228,IMU0,517,-1453,-73,-720,237,-922
2123,274228,IMU1,349,-1472,-6,-653,232,-947
2124,274238,IMU0,575,-1425,-123,-726,224,-850
2125,274238,IMU1,407,-1424,-48,-661,219,-863
2126,274248,IMU0,610,-1344,-166,-759,221,-828
2127,274248,IMU1,454,-1340,-88,-684,216,-831
2128,274258,IMU0,658,-1254,-205,-759,221,-801
2129,274258,IMU1,494,-1250,-130,-689,211,-815
2130,274268,IMU0,696,-1149,-245,-757,220,-820
2131,274268,IMU1,536,-1147,-170,-689,218,-830
2132,274278,IMU0,733,-1046,-286,-785,230,-841
2133,274278,IMU1,582,-1033,-212,-704,225,-862
2134,274288,IMU0,770,-924,-332,-786,228,-836
2135,274288,IMU1,632,-912,-255,-699,224,-867
2136,274298,IMU0,809,-804,-372,-776,228,-814
2137,274298,IMU1,678,-785,-295,-699,221,-836
2138,274308,IMU0,854,-664,-407,-769,234,-810
2139,274308,IMU1,723,-644,-328,-691,223,-828
2140,274318,IMU0,902,-526,-443,-772,230,-810
2141,274318,IMU1,768,-508,-356,-704,221,-824
2142,274328,IMU0,935,-394,-471,-785,221,-778
2143,274328,IMU1,804,-372,-387,-712,211,-788
2144,274338,IMU0,967,-251,-500,-808,220,-789
2145,274338,IMU1,838,-226,-418,-737,216,-793
2146,274348,IMU0,1011,-90,-539,-840,229,-824
2147,274348,IMU1,881,-72,-446,-770,227,-838
2148,274358,IMU0,1056,63,-566,-873,242,-827
2149,274358,IMU1,934,90,-476,-798,242,-846
2150,274368,IMU0,1091,229,-610,-862,246,-823
2151,274368,IMU1,981,259,-513,-800,245,-831
2152,274378,IMU0,1128,371,-655,-834,254,-803
2153,274378,IMU1,1022,405,-556,-780,244,-808
2154,274388,IMU0,1157,496,-706,-813,247,-743
2155,274388,IMU1,1057,533,-598,-748,232,-759
2156,274398,IMU0,1179,618,-744,-802,229,-687
2157,274398,IMU1,1078,648,-638,-737,206,-707
2158,274408,IMU0,1197,711,-787,-800,193,-662
2159,274408,IMU1,1091,750,-677,-739,183,-670
2160,274418,IMU0,1205,806,-831,-826,173,-668
2161,274418,IMU1,1097,839,-723,-764,170,-675
2162,274428,IMU0,1220,861,-885,-856,169,-725
2163,274428,IMU1,1109,905,-780,-797,162,-723
2164,274438,IMU0,1231,904,-965,-867,150,-757
2165,274438,IMU1,1130,946,-849,-812,155,-758
2166,274448,IMU0,1252,923,-1048,-853,150,-742
2167,274448,IMU1,1153,971,-917,-790,153,-744
2168,274458,IMU0,1269,929,-1096,-849,148,-714
2169,274458,IMU1,1176,985,-982,-777,147,-724
2170,274468,IMU0,1286,942,-1137,-819,134,-704
2171,274468,IMU1,1198,996,-1041,-765,137,-708
2172,274478,IMU0,1306,950,-1178,-777,132,-687
2173,274478,IMU1,1221,1006,-1093,-715,122,-695
2174,274488,IMU0,1331,961,-1206,-709,106,-692
2175,274488,IMU1,1248,1015,-1135,-644,103,-694
2176,274498,IMU0,1352,953,-1233,-643,89,-712
2177,274498,IMU1,1276,1017,-1160,-570,83,-715
2178,274508,IMU0,1393,957,-1234,-614,62,-762
2179,274508,IMU1,1318,1018,-1164,-539,61,-772
2180,274518,IMU0,1458,967,-1235,-633,38,-803
2181,274518,IMU1,1379,1031,-1153,-557,37,-827
2182,274528,IMU0,1527,1001,-1203,-652,14,-831
2183,274528,IMU1,1457,1064,-1129,-576,15,-852
2184,274538,IMU0,1616,1047,-1176,-672,-6,-822
2185,274538,IMU1,1549,1109,-1090,-603,-5,-851
2186,274548,IMU0,1708,1110,-1163,-713,-31,-830
2187,274548,IMU1,1648,1166,-1043,-648,-35,-852
2188,274558,IMU0,1811,1168,-1128,-734,-60,-832
2189,274558,IMU1,1750,1231,-996,-658,-65,-849
2190,274568,IMU0,1912,1224,-1083,-702,-87,-812
2191,274568,IMU1,1853,1291,-950,-623,-91,-836
2192,274578,IMU0,1999,1277,-1036,-669,-125,-826
2193,274578,IMU1,1954,1344,-903,-596,-126,-845
2194,274588,IMU0,2097,1331,-992,-656,-156,-817
2195,274588,IMU1,2057,1393,-859,-583,-164,-843
2196,274598,IMU0,2191,1384,-947,-662,-186,-794
2197,274598,IMU1,2157,1442,-815,-590,-202,-826
2198,274608,IMU0,2293,1433,-910,-680,-224,-774
2199,274608,IMU1,2256,1490,-776,-611,-236,-825
2200,274618,IMU0,2392,1470,-884,-690,-240,-766
2201,274618,IMU1,2354,1532,-741,-608,-249,-804
2202,274628,IMU0,2485,1511,-856,-682,-262,-744
2203,274628,IMU1,2448,1568,-711,-616,-269,-787
2204,274638,IMU0,2578,1552,-835,-738,-298,-722
2205,274638,IMU1,2543,1607,-690,-658,-310,-768
2206,274648,IMU0,2658,1598,-825,-768,-345,-684
2207,274648,IMU1,2633,1657,-683,-705,-359,-731
2208,274658,IMU0,2742,1636,-836,-791,-395,-654
2209,274658,IMU1,2718,1704,-690,-734,-409,-684
2210,274668,IMU0,2819,1686,-856,-816,-440,-580
2211,274668,IMU1,2795,1746,-709,-749,-455,-614
2212,274678,IMU0,2882,1722,-887,-794,-474,-506
2213,274678,IMU1,2862,1781,-741,-745,-486,-522
2214,274688,IMU0,2944,1749,-930,-794,-492,-440
2215,274688,IMU1,2921,1813,-781,-734,-504,-469
2216,274698,IMU0,3024,1798,-984,-792,-513,-410
2217,274698,IMU1,2982,1852,-832,-730,-528,-449
2218,274708,IMU0,3112,1842,-1058,-775,-512,-371
2219,274708,IMU1,3046,1897,-892,-717,-540,-417
2220,274718,IMU0,3175,1881,-1100,-728,-508,-302
2221,274718,IMU1,3109,1939,-953,-674,-544,-336
2222,274728,IMU0,3216,1921,-1144,-696,-509,-208
2223,274728,IMU1,3164,1986,-1016,-657,-552,-237
2224,274738,IMU0,3237,1983,-1195,-674,-524,-85
2225,274738,IMU1,3205,2043,-1079,-629,-560,-122
2226,274748,IMU0,3246,2044,-1257,-632,-518,46
2227,274748,IMU1,3230,2107,-1137,-587,-554,11
2228,274758,IMU0,3255,2108,-1309,-586,-503,156
2229,274758,IMU1,3238,2177,-1188,-542,-544,126
2230,274768,IMU0,3258,2172,-1354,-526,-516,220
2231,274768,IMU1,3236,2246,-1231,-487,-554,193
2232,274778,IMU0,3255,2236,-1384,-462,-538,272
2233,274778,IMU1,3225,2311,-1261,-424,-583,262
2234,274788,IMU0,3231,2296,-1393,-395,-564,370
2235,274788,IMU1,3206,2372,-1278,-368,-621,342
2236,274798,IMU0,3206,2359,-1409,-339,-542,441
2237,274798,IMU1,3175,2435,-1285,-322,-607,432
2238,274808,IMU0,3152,2426,-1412,-339,-538,546
2239,274808,IMU1,3126,2502,-1289,-320,-604,547
2240,274818,IMU0,3080,2504,-1421,-327,-539,663
2241,274818,IMU1,3060,2583,-1290,-311,-604,660
2242,274828,IMU0,2986,2584,-1422,-286,-583,776
2243,274828,IMU1,2972,2669,-1290,-270,-649,780
2244,274838,IMU0,2869,2663,-1412,-233,-623,878
2245,274838,IMU1,2864,2749,-1281,-206,-692,881
2246,274848,IMU0,2762,2730,-1400,-159,-649,957
2247,274848,IMU1,2740,2815,-1264,-150,-728,974
2248,274858,IMU0,2622,2791,-1378,-116,-703,1087
2249,274858,IMU1,2596,2878,-1240,-111,-790,1098
2250,274868,IMU0,2452,2855,-1352,-90,-755,1232
2251,274868,IMU1,2430,2946,-1215,-84,-848,1243
2252,274878,IMU0,2272,2923,-1331,-63,-749,1288
2253,274878,IMU1,2246,3013,-1190,-70,-840,1311
2254,274888,IMU0,2089,2980,-1304,-115,-696,1301
2255,274888,IMU1,2057,3072,-1173,-118,-788,1342
2256,274898,IMU0,1926,3046,-1297,-151,-667,1324
2257,274898,IMU1,1870,3132,-1172,-150,-750,1371
2258,274908,IMU0,1735,3107,-1308,-144,-659,1432
2259,274908,IMU1,1683,3193,-1179,-145,-752,1452
2260,274918,IMU0,1550,3174,-1317,-134,-639,1454
2261,274918,IMU1,1490,3256,-1187,-132,-744,1481
2262,274928,IMU0,1369,3234,-1331,-171,-650,1480
2263,274928,IMU1,1303,3326,-1200,-165,-751,1502
2264,274938,IMU0,1200,3319,-1350,-139,-634,1425
2265,274938,IMU1,1126,3417,-1218,-139,-733,1436
2266,274948,IMU0,1058,3409,-1363,-149,-589,1295
2267,274948,IMU1,981,3512,-1233,-136,-683,1310
2268,274958,IMU0,941,3489,-1386,-173,-557,1285
2269,274958,IMU1,861,3595,-1250,-160,-656,1291
2270,274968,IMU0,840,3581,-1406,-201,-527,1318
2271,274968,IMU1,748,3688,-1272,-201,-635,1325
2272,274978,IMU0,729,3677,-1431,-220,-521,1328
2273,274978,IMU1,638,3799,-1302,-212,-626,1344
2274,274988,IMU0,632,3805,-1478,-183,-501,1300
2275,274988,IMU1,533,3918,-1337,-177,-602,1315
2276,274998,IMU0,520,3917,-1521,-140,-511,1306
2277,274998,IMU1,433,4041,-1377,-136,-606,1328
2278,275008,IMU0,421,4026,-1567,-115,-513,1308
2279,275008,IMU1,330,4155,-1429,-109,-610,1327
2280,275018,IMU0,327,4115,-1639,-100,-503,1307
2281,275018,IMU1,234,4251,-1499,-107,-605,1329
2282,275028,IMU0,229,4181,-1733,-133,-521,1387
2283,275028,IMU1,137,4331,-1590,-134,-616,1411
2284,275038,IMU0,133,4242,-1831,-190,-503,1485
2285,275038,IMU1,32,4402,-1704,-196,-606,1519
2286,275048,IMU0,17,4315,-1969,-240,-508,1629
2287,275048,IMU1,-86,4472,-1839,-263,-608,1656
2288,275058,IMU0,-124,4371,-2130,-276,-554,1780
2289,275058,IMU1,-219,4542,-1993,-308,-657,1803
2290,275068,IMU0,-265,4447,-2298,-343,-568,1840
2291,275068,IMU1,-362,4610,-2165,-358,-672,1872
2292,275078,IMU0,-393,4498,-2483,-359,-569,1878
2293,275078,IMU1,-500,4673,-2352,-378,-675,1909
2294,275088,IMU0,-521,4543,-2679,-387,-548,1904
2295,275088,IMU1,-631,4718,-2552,-404,-657,1929
2296,275098,IMU0,-635,4581,-2881,-439,-450,1844
2297,275098,IMU1,-745,4760,-2766,-456,-556,1865
2298,275108,IMU0,-733,4608,-3102,-490,-388,1799
2299,275108,IMU1,-833,4804,-2995,-497,-493,1809
2300,275118,IMU0,-800,4645,-3329,-477,-337,1751
2301,275118,IMU1,-899,4846,-3231,-494,-452,1787
2302,275128,IMU0,-848,4697,-3563,-424,-258,1706
2303,275128,IMU1,-943,4900,-3464,-442,-370,1727
2304,275138,IMU0,-875,4759,-3782,-370,-197,1643
2305,275138,IMU1,-960,4962,-3687,-382,-303,1662
2306,275148,IMU0,-870,4821,-4003,-332,-152,1570
2307,275148,IMU1,-953,5029,-3899,-330,-247,1590
2308,275158,IMU0,-846,4891,-4195,-300,-105,1503
2309,275158,IMU1,-920,5107,-4099,-292,-200,1537
2310,275168,IMU0,-812,4970,-4382,-273,-89,1498
2311,275168,IMU1,-869,5197,-4287,-263,-176,1525
2312,275178,IMU0,-743,5048,-4564,-259,-81,1483
2313,275178,IMU1,-801,5296,-4465,-249,-163,1523
2314,275188,IMU0,-678,5117,-4739,-244,-85,1510
2315,275188,IMU1,-724,5396,-4635,-241,-169,1548
2316,275198,IMU0,-598,5206,-4903,-182,-83,1508
2317,275198,IMU1,-637,5498,-4792,-185,-169,1551
2318,275208,IMU0,-517,5303,-5004,-128,-111,1532
2319,275208,IMU1,-541,5601,-4933,-136,-192,1572
2320,275218,IMU0,-419,5416,-5132,-123,-101,1544
2321,275218,IMU1,-433,5709,-5059,-130,-191,1578
2322,275228,IMU0,-314,5530,-5246,-120,-122,1573
2323,275228,IMU1,-316,5825,-5176,-122,-209,1618
2324,275238,IMU0,-203,5651,-5363,-104,-141,1603
2325,275238,IMU1,-192,5950,-5279,-108,-217,1650
2326,275248,IMU0,-74,5787,-5458,-80,-142,1627
2327,275248,IMU1,-60,6084,-5368,-85,-214,1659
2328,275258,IMU0,62,5930,-5537,-57,-108,1628
2329,275258,IMU1,88,6232,-5440,-53,-192,1662
2330,275268,IMU0,211,6092,-5609,-34,-91,1658
2331,275268,IMU1,249,6390,-5497,-35,-179,1694
2332,275278,IMU0,353,6246,-5658,6,-112,1749
2333,275278,IMU1,408,6547,-5538,1,-210,1792
2334,275288,IMU0,514,6397,-5689,56,-88,1769
2335,275288,IMU1,580,6709,-5569,45,-181,1815
2336,275298,IMU0,687,6568,-5718,96,-52,1725
2337,275298,IMU1,769,6880,-5585,89,-126,1779
2338,275308,IMU0,899,6757,-5724,102,-7,1709
2339,275308,IMU1,985,7066,-5582,100,-77,1763
2340,275318,IMU0,1127,6962,-5688,114,32,1702
2341,275318,IMU1,1221,7269,-5548,108,-44,1743
2342,275328,IMU0,1382,7185,-5620,101,119,1718
2343,275328,IMU1,1476,7493,-5476,92,35,1758
2344,275338,IMU0,1638,7412,-5506,137,213,1691
2345,275338,IMU1,1748,7721,-5352,148,128,1720
2346,275348,IMU0,1916,7642,-5327,219,291,1619
2347,275348,IMU1,2030,7941,-5156,245,210,1669
2348,275358,IMU0,2200,7842,-5081,252,354,1578
2349,275358,IMU1,2315,8145,-4879,274,271,1625
2350,275368,IMU0,2465,8028,-4744,217,368,1565
2351,275368,IMU1,2589,8329,-4533,234,281,1614
2352,275378,IMU0,2738,8214,-4361,141,378,1506
2353,275378,IMU1,2851,8499,-4140,177,286,1549
2354,275388,IMU0,2993,8391,-3891,134,359,1481
2355,275388,IMU1,3089,8657,-3706,176,281,1518
2356,275398,IMU0,3146,8545,-3433,150,343,1523
2357,275398,IMU1,3286,8805,-3232,175,259,1565
2358,275408,IMU0,3271,8702,-2952,112,297,1645
2359,275408,IMU1,3425,8945,-2732,128,204,1705
2360,275418,IMU0,3342,8846,-2465,-18,253,1744
2361,275418,IMU1,3488,9070,-2228,-7,147,1794
2362,275428,IMU0,3333,8972,-1999,-217,188,1790
2363,275428,IMU1,3483,9181,-1750,-204,94,1849
2364,275438,IMU0,3300,9074,-1591,-402,137,1791
2365,275438,IMU1,3426,9273,-1316,-394,44,1856
2366,275448,IMU0,3277,9152,-1214,-516,126,1736
2367,275448,IMU1,3344,9357,-923,-519,24,1786
2368,275458,IMU0,3230,9233,-850,-595,115,1667
2369,275458,IMU1,3246,9427,-554,-589,23,1716
2370,275468,IMU0,3128,9277,-508,-721,131,1599
2371,275468,IMU1,3122,9479,-203,-703,34,1631
2372,275478,IMU0,2977,9318,-208,-861,114,1523
2373,275478,IMU1,2960,9494,124,-848,32,1552
2374,275488,IMU0,2798,9313,82,-982,116,1360
2375,275488,IMU1,2771,9480,423,-965,32,1393
2376,275498,IMU0,2600,9291,337,-1105,104,1286
