,ts,id,Gx,Gy,Gz,Ax,Ay,Az
5209,518680,IMU1,-527,-2007,-498,-555,839,-68
5210,518680,IMU2,-563,-1969,-516,-547,838,-48
5211,518690,IMU0,-499,-1905,-579,-525,908,-51
5212,518690,IMU1,-450,-1933,-582,-543,914,-65
5213,518690,IMU2,-486,-1893,-597,-535,912,-46
5214,518700,IMU0,-428,-1825,-647,-519,990,-48
5215,518700,IMU1,-381,-1851,-650,-536,994,-61
5216,518700,IMU2,-415,-1812,-664,-526,994,-40
5217,518710,IMU0,-366,-1741,-698,-505,1069,-39
5218,518710,IMU1,-322,-1764,-699,-523,1070,-52
5219,518710,IMU2,-355,-1728,-711,-507,1072,-30
5220,518720,IMU0,-314,-1665,-726,-483,1134,-24
5221,518720,IMU1,-270,-1687,-726,-499,1136,-37
5222,518720,IMU2,-304,-1652,-736,-482,1136,-16
5223,518730,IMU0,-273,-1601,-727,-466,1188,-7
5224,518730,IMU1,-230,-1622,-727,-480,1191,-20
5225,518730,IMU2,-265,-1589,-734,-461,1185,2
5226,518740,IMU0,-241,-1560,-702,-451,1233,9
5227,518740,IMU1,-200,-1580,-700,-465,1237,-3
5228,518740,IMU2,-233,-1549,-705,-444,1232,19
5229,518750,IMU0,-216,-1540,-653,-430,1251,26
5230,518750,IMU1,-173,-1561,-651,-443,1255,12
5231,518750,IMU2,-207,-1532,-654,-420,1248,37
5232,518760,IMU0,-189,-1534,-588,-404,1231,38
5233,518760,IMU1,-147,-1554,-587,-415,1236,25
5234,518760,IMU2,-179,-1527,-588,-391,1227,48
5235,518770,IMU0,-155,-1525,-508,-377,1186,42
5236,518770,IMU1,-109,-1544,-498,-387,1192,29
5237,518770,IMU2,-150,-1519,-514,-363,1182,52
5238,518780,IMU0,-110,-1510,-414,-357,1135,39
5239,518780,IMU1,-62,-1527,-403,-366,1142,26
5240,518780,IMU2,-103,-1503,-420,-342,1132,48
5241,518790,IMU0,-110,-1510,-414,-357,1135,39
5242,518790,IMU1,-1,-1504,-301,-351,1080,19
5243,518790,IMU2,-44,-1481,-318,-327,1070,41
5244,518800,IMU0,16,-1459,-212,-333,1023,26
5245,518800,IMU1,68,-1474,-201,-341,1027,11
5246,518800,IMU2,26,-1452,-216,-318,1020,32
5247,518810,IMU0,94,-1422,-122,-326,1022,25
5248,518810,IMU1,146,-1434,-112,-335,1028,10
5249,518810,IMU2,104,-1414,-126,-314,1019,30
5250,518820,IMU0,173,-1375,-48,-318,1035,34
5251,518820,IMU1,225,-1386,-40,-327,1041,21
5252,518820,IMU2,183,-1368,-52,-307,1032,41
5253,518830,IMU0,248,-1329,9,-311,1030,51
5254,518830,IMU1,296,-1338,16,-323,1033,39
5255,518830,IMU2,257,-1321,6,-303,1026,58
5256,518840,IMU0,313,-1288,47,-314,1001,67
5257,518840,IMU1,362,-1297,54,-327,1004,54
5258,518840,IMU2,323,-1280,46,-308,997,76
5259,518850,IMU0,376,-1240,69,-333,978,82
5260,518850,IMU1,420,-1252,72,-349,985,70
5261,518850,IMU2,382,-1237,67,-330,977,92
5262,518860,IMU0,425,-1183,71,-353,985,96
5263,518860,IMU1,467,-1194,74,-369,990,83
5264,518860,IMU2,431,-1180,70,-350,982,107
5265,518870,IMU0,466,-1111,57,-360,980,111
5266,518870,IMU1,506,-1122,62,-376,984,100
5267,518870,IMU2,472,-1108,57,-360,977,122
5268,518880,IMU0,494,-1033,36,-364,948,134
5269,518880,IMU1,534,-1042,42,-378,953,123
5270,518880,IMU2,501,-1029,37,-365,947,147
5271,518890,IMU0,510,-953,12,-361,902,156
5272,518890,IMU1,545,-961,19,-374,907,147
5273,518890,IMU2,517,-948,16,-362,903,171
5274,518900,IMU0,512,-877,-10,-347,845,176
5275,518900,IMU1,546,-886,-3,-358,852,167
5276,518900,IMU2,520,-872,-6,-348,846,195
5277,518910,IMU0,502,-809,-29,-328,815,196
5278,518910,IMU1,536,-818,-22,-340,822,188
5279,518910,IMU2,510,-804,-26,-329,813,215
5280,518920,IMU0,480,-754,-44,-311,851,213
5281,518920,IMU1,514,-763,-38,-324,858,206
5282,518920,IMU2,489,-747,-41,-311,847,232
5283,518930,IMU0,451,-709,-58,-300,893,228
5284,518930,IMU1,483,-718,-52,-313,900,222
5285,518930,IMU2,461,-701,-55,-300,890,248
5286,518940,IMU0,416,-666,-76,-295,924,240
5287,518940,IMU1,448,-676,-70,-308,933,233
5288,518940,IMU2,424,-659,-74,-296,922,261
5289,518950,IMU0,375,-627,-101,-295,967,239
5290,518950,IMU1,405,-637,-95,-310,977,231
5291,518950,IMU2,384,-620,-99,-297,964,260
5292,518960,IMU0,336,-584,-135,-291,985,226
5293,518960,IMU1,366,-594,-128,-307,993,218
5294,518960,IMU2,344,-577,-132,-294,984,244
5295,518970,IMU0,305,-514,-169,-285,950,212
5296,518970,IMU1,336,-525,-163,-300,960,207
5297,518970,IMU2,313,-509,-167,-287,950,233
5298,518980,IMU0,280,-424,-199,-272,894,206
5299,518980,IMU1,308,-434,-193,-286,902,199
5300,518980,IMU2,288,-419,-196,-273,894,223
5301,518990,IMU0,261,-320,-218,-251,860,200
5302,518990,IMU1,288,-331,-211,-264,866,192
5303,518990,IMU2,268,-314,-215,-251,858,218
5304,519000,IMU0,249,-206,-221,-229,855,185
5305,519000,IMU1,275,-216,-213,-240,862,176
5306,519000,IMU2,257,-199,-218,-225,854,204
5307,519010,IMU0,247,-86,-204,-198,841,165
5308,519010,IMU1,271,-97,-196,-206,847,154
5309,519010,IMU2,253,-79,-202,-191,840,181
5310,519020,IMU0,254,28,-170,-163,814,147
5311,519020,IMU1,276,17,-162,-172,822,135
5312,519020,IMU2,259,36,-168,-154,815,163
5313,519030,IMU0,268,135,-123,-139,784,130
5314,519030,IMU1,290,126,-116,-146,792,120
5315,519030,IMU2,273,144,-122,-128,784,143
5316,519040,IMU0,289,241,-68,-123,756,121
5317,519040,IMU1,309,233,-61,-131,765,112
5318,519040,IMU2,294,250,-66,-112,756,133
5319,519050,IMU0,313,351,-7,-110,733,123
5320,519050,IMU1,331,344,2,-117,744,114
5321,519050,IMU2,318,361,-4,-99,732,135
5322,519060,IMU0,335,471,55,-98,706,143
5323,519060,IMU1,354,463,64,-105,716,134
5324,519060,IMU2,341,481,59,-88,705,154
5325,519070,IMU0,350,594,115,-98,683,168
5326,519070,IMU1,367,587,124,-104,693,160
5327,519070,IMU2,356,605,120,-87,682,183
5328,519080,IMU0,356,719,169,-109,672,190
5329,519080,IMU1,371,713,179,-115,682,184
5330,519080,IMU2,362,730,176,-98,671,207
5331,519090,IMU0,354,850,218,-125,659,208
5332,519090,IMU1,369,844,227,-132,671,200
5333,519090,IMU2,361,861,224,-115,659,225
5334,519100,IMU0,346,980,261,-145,677,224
5335,519100,IMU1,358,974,270,-151,688,216
5336,519100,IMU2,352,991,267,-135,675,241
5337,519110,IMU0,331,1098,299,-161,698,228
5338,519110,IMU1,341,1093,309,-170,709,221
5339,519110,IMU2,336,1112,305,-153,697,247
5340,519120,IMU0,308,1202,330,-185,716,231
5341,519120,IMU1,318,1197,340,-194,726,221
5342,519120,IMU2,315,1215,337,-178,714,250
5343,519130,IMU0,278,1282,353,-211,748,232
5344,519130,IMU1,287,1277,362,-219,759,221
5345,519130,IMU2,284,1296,360,-204,748,250
5346,519140,IMU0,244,1351,369,-233,777,225
5347,519140,IMU1,252,1345,380,-241,787,216
5348,519140,IMU2,250,1366,377,-227,776,244
5349,519150,IMU0,208,1413,379,-248,788,215
5350,519150,IMU1,217,1407,390,-259,798,208
5351,519150,IMU2,215,1428,388,-244,788,235
5352,519160,IMU0,175,1471,381,-261,812,206
5353,519160,IMU1,182,1464,392,-273,820,198
5354,519160,IMU2,181,1486,389,-258,811,225
5355,519170,IMU0,146,1524,371,-268,836,202
5356,519170,IMU1,151,1518,382,-280,844,192
5357,519170,IMU2,152,1541,379,-267,835,220
5358,519180,IMU0,118,1569,346,-273,854,200
5359,519180,IMU1,124,1561,357,-287,861,189
5360,519180,IMU2,124,1585,353,-275,852,219
5361,519190,IMU0,94,1609,308,-282,834,199
5362,519190,IMU1,99,1601,319,-298,841,191
5363,519190,IMU2,100,1624,315,-287,830,219
5364,519200,IMU0,74,1648,260,-298,775,199
5365,519200,IMU1,77,1640,272,-314,782,191
5366,519200,IMU2,80,1664,267,-303,772,219
5367,519210,IMU0,54,1684,207,-314,760,195
5368,519210,IMU1,57,1677,217,-329,766,188
5369,519210,IMU2,60,1701,213,-321,756,215
5370,519220,IMU0,31,1718,151,-330,754,191
5371,519220,IMU1,32,1711,160,-344,761,183
5372,519220,IMU2,36,1734,157,-336,750,213
5373,519230,IMU0,4,1747,93,-341,759,185
5374,519230,IMU1,3,1739,104,-354,767,179
5375,519230,IMU2,6,1764,99,-345,757,207
5376,519240,IMU0,-28,1768,36,-347,805,180
5377,519240,IMU1,-27,1760,46,-361,813,172
5378,519240,IMU2,-25,1785,42,-351,805,201
5379,519250,IMU0,-58,1782,-19,-350,859,175
5380,519250,IMU1,-59,1774,-9,-364,865,164
5381,519250,IMU2,-55,1798,-13,-354,857,192
5382,519260,IMU0,-83,1798,-71,-348,883,168
5383,519260,IMU1,-85,1789,-60,-361,890,157
5384,519260,IMU2,-81,1814,-64,-352,880,185
5385,519270,IMU0,-105,1809,-120,-343,901,158
5386,519270,IMU1,-106,1801,-109,-359,908,148
5387,519270,IMU2,-102,1826,-114,-348,898,175
5388,519280,IMU0,-121,1818,-169,-343,900,148
5389,519280,IMU1,-124,1808,-157,-358,909,139
5390,519280,IMU2,-119,1834,-164,-347,898,167
5391,519290,IMU0,-131,1830,-218,-349,901,141
5392,519290,IMU1,-135,1819,-205,-363,908,130
5393,519290,IMU2,-128,1848,-213,-352,897,157
5394,519300,IMU0,-134,1848,-265,-351,913,137
5395,519300,IMU1,-138,1839,-252,-368,918,127
5396,519300,IMU2,-131,1866,-260,-355,910,153
5397,519310,IMU0,-134,1868,-313,-355,932,140
5398,519310,IMU1,-139,1858,-301,-371,937,130
5399,519310,IMU2,-132,1885,-309,-359,929,158
5400,519320,IMU0,-133,1887,-364,-367,952,146
5401,519320,IMU1,-139,1878,-352,-383,958,137
5402,519320,IMU2,-131,1905,-359,-371,949,166
5403,519330,IMU0,-131,1904,-420,-378,959,151
5404,519330,IMU1,-136,1895,-407,-396,966,141
5405,519330,IMU2,-129,1922,-415,-383,957,170
5406,519340,IMU0,-127,1921,-477,-382,975,158
5407,519340,IMU1,-134,1912,-463,-398,982,147
5408,519340,IMU2,-126,1939,-471,-385,973,176
5409,519350,IMU0,-123,1939,-532,-381,992,162
5410,519350,IMU1,-131,1930,-518,-397,999,151
5411,519350,IMU2,-122,1957,-526,-386,992,178
5412,519360,IMU0,-114,1963,-582,-381,1003,152
5413,519360,IMU1,-121,1954,-567,-397,1011,142
5414,519360,IMU2,-114,1982,-576,-384,1002,168
5415,519370,IMU0,-100,2002,-622,-379,1007,133
5416,519370,IMU1,-109,1995,-608,-395,1014,123
5417,519370,IMU2,-100,2023,-615,-380,1006,149
5418,519380,IMU0,-82,2062,-648,-381,1010,115
5419,519380,IMU1,-93,2054,-633,-396,1016,105
5420,519380,IMU2,-82,2083,-640,-381,1009,130
5421,519390,IMU0,-64,2138,-660,-384,1004,98
5422,519390,IMU1,-74,2129,-644,-398,1009,87
5423,519390,IMU2,-65,2159,-649,-383,1002,113
5424,519400,IMU0,-43,2228,-658,-388,972,87
5425,519400,IMU1,-57,2220,-640,-401,976,76
5426,519400,IMU2,-44,2251,-646,-385,967,101
5427,519410,IMU0,-17,2337,-643,-393,978,80
5428,519410,IMU1,-33,2329,-626,-405,983,68
5429,519410,IMU2,-18,2362,-630,-389,979,94
5430,519420,IMU0,19,2458,-617,-398,1039,78
5431,519420,IMU1,4,2451,-600,-410,1044,64
5432,519420,IMU2,20,2485,-603,-392,1039,90
5433,519430,IMU0,65,2590,-579,-407,1057,78
5434,519430,IMU1,48,2584,-561,-419,1062,63
5435,519430,IMU2,68,2619,-564,-398,1054,87
5436,519440,IMU0,122,2736,-529,-416,1051,75
5437,519440,IMU1,102,2731,-510,-428,1056,61
5438,519440,IMU2,126,2767,-510,-407,1047,84
5439,519450,IMU0,187,2888,-464,-431,1005,71
5440,519450,IMU1,166,2884,-444,-440,1009,56
5441,519450,IMU2,191,2918,-443,-420,997,80
5442,519460,IMU0,257,3041,-386,-450,958,69
5443,519460,IMU1,235,3040,-366,-458,959,53
5444,519460,IMU2,262,3072,-363,-438,953,75
5445,519470,IMU0,329,3194,-295,-473,968,59
5446,519470,IMU1,304,3195,-275,-480,969,43
5447,519470,IMU2,334,3227,-269,-461,966,64
5448,519480,IMU0,397,3339,-191,-496,983,50
5449,519480,IMU1,371,3342,-170,-502,985,34
5450,519480,IMU2,401,3372,-163,-481,980,53
5451,519490,IMU0,455,3469,-74,-514,982,44
5452,519490,IMU1,427,3472,-52,-519,985,29
5453,519490,IMU2,458,3500,-43,-498,976,51
5454,519500,IMU0,499,3578,55,-525,949,47
5455,519500,IMU1,468,3583,76,-529,952,33
5456,519500,IMU2,501,3609,86,-508,941,59
5457,519510,IMU0,523,3658,188,-527,913,61
5458,519510,IMU1,494,3663,209,-530,916,50
5459,519510,IMU2,524,3685,221,-508,906,75
5460,519520,IMU0,524,3704,323,-528,893,81
5461,519520,IMU1,496,3710,343,-532,896,72
5462,519520,IMU2,523,3728,356,-510,887,96
5463,519530,IMU0,502,3721,454,-532,862,94
5464,519530,IMU1,474,3728,473,-537,864,83
5465,519530,IMU2,501,3744,486,-517,854,109
5466,519540,IMU0,462,3728,573,-543,829,95
5467,519540,IMU1,431,3735,604,-547,832,85
5468,519540,IMU2,459,3750,604,-529,823,111
5469,519550,IMU0,404,3726,679,-552,807,85
5470,519550,IMU1,374,3730,708,-557,809,79
5471,519550,IMU2,402,3747,707,-539,802,106
5472,519560,IMU0,332,3714,767,-567,781,80
5473,519560,IMU1,301,3716,791,-573,782,72
5474,519560,IMU2,329,3734,792,-556,775,101
5475,519570,IMU0,250,3697,831,-584,762,69
5476,519570,IMU1,219,3698,853,-594,764,62
5477,519570,IMU2,246,3718,854,-579,759,90
5478,519580,IMU0,161,3679,869,-599,746,58
5479,519580,IMU1,132,3679,886,-609,748,47
5480,519580,IMU2,157,3699,887,-596,744,76
5481,519590,IMU0,71,3658,879,-614,758,40
5482,519590,IMU1,39,3657,892,-628,764,29
5483,519590,IMU2,67,3677,892,-615,760,57
5484,519600,IMU0,-19,3637,859,-637,790,15
5485,519600,IMU1,-49,3634,868,-654,793,7
5486,519600,IMU2,-23,3657,868,-641,788,38
5487,519610,IMU0,-104,3621,808,-666,805,-6
5488,519610,IMU1,-133,3617,812,-683,808,-14
5489,519610,IMU2,-108,3641,811,-673,803,15
5490,519620,IMU0,-190,3610,714,-687,823,-31
5491,519620,IMU1,-213,3606,726,-705,826,-41
5492,519620,IMU2,-187,3631,724,-697,821,-9
5493,519630,IMU0,-257,3601,604,-691,840,-70
5494,519630,IMU1,-278,3595,615,-708,841,-82
5495,519630,IMU2,-248,3622,624,-702,836,-50
5496,519640,IMU0,-305,3602,475,-680,848,-122
5497,519640,IMU1,-327,3595,487,-699,851,-139
5498,519640,IMU2,-298,3621,497,-694,844,-106
5499,519650,IMU0,-333,3615,334,-657,860,-190
5500,519650,IMU1,-357,3609,346,-678,861,-201
5501,519650,IMU2,-327,3635,356,-674,857,-169
5502,519660,IMU0,-340,3637,184,-625,869,-250
5503,519660,IMU1,-365,3630,198,-647,869,-261
5504,519660,IMU2,-337,3656,206,-644,865,-232
5505,519670,IMU0,-330,3667,29,-592,883,-302
5506,519670,IMU1,-357,3660,45,-614,883,-315
5507,519670,IMU2,-329,3685,53,-612,878,-287
5508,519680,IMU0,-305,3699,-123,-563,894,-348
5509,519680,IMU1,-335,3694,-107,-585,893,-362
5510,519680,IMU2,-307,3719,-99,-582,889,-335
5511,519690,IMU0,-267,3740,-273,-555,874,-378
5512,519690,IMU1,-298,3735,-255,-577,872,-394
5513,519690,IMU2,-272,3759,-249,-573,869,-369
5514,519700,IMU0,-213,3793,-417,-548,895,-401
5515,519700,IMU1,-245,3788,-398,-571,894,-414
5516,519700,IMU2,-219,3812,-394,-565,888,-394
5517,519710,IMU0,-141,3853,-549,-531,932,-415
5518,519710,IMU1,-176,3849,-529,-554,932,-431
5519,519710,IMU2,-149,3872,-525,-547,925,-410
5520,519720,IMU0,-55,3903,-661,-517,965,-418
5521,519720,IMU1,-93,3902,-639,-540,966,-434
5522,519720,IMU2,-64,3925,-637,-530,960,-411
5523,519730,IMU0,39,3940,-747,-499,992,-424
5524,519730,IMU1,1,3940,-723,-521,992,-442
5525,519730,IMU2,29,3963,-722,-509,988,-418
5526,519740,IMU0,142,3960,-802,-468,990,-444
5527,519740,IMU1,101,3961,-776,-487,992,-461
5528,519740,IMU2,131,3984,-778,-474,989,-436
5529,519750,IMU0,243,3957,-829,-428,971,-466
5530,519750,IMU1,203,3958,-803,-446,975,-482
5531,519750,IMU2,233,3982,-805,-432,971,-458
5532,519760,IMU0,339,3939,-832,-392,981,-491
5533,519760,IMU1,299,3943,-806,-408,985,-504
5534,519760,IMU2,330,3966,-810,-394,976,-478
5535,519770,IMU0,424,3910,-815,-348,1013,-521
5536,519770,IMU1,383,3915,-788,-364,1017,-532
5537,519770,IMU2,415,3938,-792,-349,1011,-505
5538,519780,IMU0,494,3863,-777,-304,1019,-548
5539,519780,IMU1,455,3868,-750,-320,1024,-558
5540,519780,IMU2,486,3893,-755,-301,1018,-533
5541,519790,IMU0,552,3798,-723,-270,1015,-575
5542,519790,IMU1,515,3804,-697,-287,1020,-584
5543,519790,IMU2,544,3827,-702,-266,1015,-558
5544,519800,IMU0,601,3720,-654,-254,1007,-588
5545,519800,IMU1,564,3726,-627,-270,1011,-600
5546,519800,IMU2,595,3747,-632,-248,1004,-575
5547,519810,IMU0,641,3628,-570,-244,1010,-578
5548,519810,IMU1,606,3635,-543,-259,1016,-589
5549,519810,IMU2,637,3656,-549,-237,1007,-564
5550,519820,IMU0,665,3528,-472,-238,1022,-552
5551,519820,IMU1,633,3534,-446,-251,1027,-563
5552,519820,IMU2,661,3555,-452,-227,1019,-538
5553,519830,IMU0,671,3416,-359,-230,1002,-539
5554,519830,IMU1,640,3424,-335,-242,1008,-549
5555,519830,IMU2,668,3444,-341,-218,1000,-522
5556,519840,IMU0,661,3298,-237,-220,965,-531
5557,519840,IMU1,633,3304,-215,-230,970,-541
5558,519840,IMU2,660,3324,-219,-207,963,-513
5559,519850,IMU0,631,3169,-112,-203,932,-527
5560,519850,IMU1,609,3173,-90,-214,939,-536
5561,519850,IMU2,634,3195,-95,-190,931,-506
5562,519860,IMU0,585,3033,11,-185,921,-523
5563,519860,IMU1,564,3037,31,-196,928,-530
5564,519860,IMU2,588,3057,27,-173,919,-499
5565,519870,IMU0,520,2893,126,-168,927,-518
5566,519870,IMU1,503,2895,145,-179,933,-526
5567,519870,IMU2,525,2916,141,-156,923,-492
5568,519880,IMU0,440,2749,229,-154,904,-512
5569,519880,IMU1,426,2749,247,-164,908,-518
5570,519880,IMU2,444,2771,243,-143,900,-484
5571,519890,IMU0,348,2602,317,-140,879,-502
5572,519890,IMU1,337,2602,333,-152,883,-509
5573,519890,IMU2,354,2623,330,-131,875,-476
5574,519900,IMU0,250,2449,390,-127,871,-493
5575,519900,IMU1,242,2446,405,-140,876,-498
5576,519900,IMU2,257,2469,402,-119,868,-467
5577,519910,IMU0,145,2285,449,-119,872,-483
5578,519910,IMU1,141,2281,461,-132,877,-487
5579,519910,IMU2,152,2304,459,-112,870,-457
5580,519920,IMU0,36,2116,493,-112,872,-473
5581,519920,IMU1,33,2111,503,-127,878,-478
5582,519920,IMU2,43,2136,501,-107,869,-443
5583,519930,IMU0,-70,1946,523,-106,884,-462
5584,519930,IMU1,-70,1938,531,-123,892,-466
5585,519930,IMU2,-63,1965,529,-104,880,-431
5586,519940,IMU0,-172,1772,539,-96,874,-451
5587,519940,IMU1,-166,1762,545,-113,881,-456
5588,519940,IMU2,-164,1789,543,-94,870,-421
5589,519950,IMU0,-265,1594,542,-78,879,-443
5590,519950,IMU1,-258,1582,547,-94,885,-445
5591,519950,IMU2,-257,1608,543,-77,876,-414
5592,519960,IMU0,-350,1410,533,-58,867,-440
5593,519960,IMU1,-339,1396,537,-76,872,-444
5594,519960,IMU2,-341,1424,533,-59,863,-413
5595,519970,IMU0,-419,1223,510,-36,816,-442
5596,519970,IMU1,-405,1208,513,-54,822,-447
5597,519970,IMU2,-411,1237,508,-41,812,-416
5598,519980,IMU0,-472,1032,472,-15,809,-440
5599,519980,IMU1,-457,1016,474,-35,816,-448
5600,519980,IMU2,-464,1045,469,-21,806,-414
5601,519990,IMU0,-507,836,422,2,790,-441
5602,519990,IMU1,-490,819,423,-18,798,-452
5603,519990,IMU2,-499,848,417,-5,787,-420
5604,520000,IMU0,-525,638,360,16,773,-439
5605,520000,IMU1,-503,620,361,-4,781,-450
5606,520000,IMU2,-515,649,355,9,770,-418
5607,520010,IMU0,-529,442,295,27,771,-438
5608,520010,IMU1,-507,423,295,7,779,-448
5609,520010,IMU2,-521,451,289,19,770,-417
5610,520020,IMU0,-526,246,229,40,785,-444
5611,520020,IMU1,-502,227,229,18,794,-454
5612,520020,IMU2,-517,255,223,30,783,-426
5613,520030,IMU0,-515,54,166,52,805,-457
5614,520030,IMU1,-487,34,166,33,814,-470
5615,520030,IMU2,-506,62,159,45,802,-442
5616,520040,IMU0,-493,-130,111,65,781,-479
5617,520040,IMU1,-464,-150,110,45,789,-493
5618,520040,IMU2,-485,-124,101,58,777,-465
5619,520050,IMU0,-458,-300,62,80,729,-502
5620,520050,IMU1,-427,-321,62,61,738,-515
5621,520050,IMU2,-450,-294,54,75,724,-491
5622,520060,IMU0,-411,-460,24,90,702,-519
5623,520060,IMU1,-378,-482,22,73,711,-532
5624,520060,IMU2,-403,-456,15,86,698,-510
5625,520070,IMU0,-357,-616,-10,99,721,-536
5626,520070,IMU1,-323,-636,-10,80,729,-550
5627,520070,IMU2,-348,-612,-18,94,718,-527
5628,520080,IMU0,-292,-769,-40,99,730,-553
5629,520080,IMU1,-258,-790,-41,81,737,-571
5630,520080,IMU2,-283,-766,-48,95,726,-547
5631,520090,IMU0,-223,-923,-73,92,738,-569
5632,520090,IMU1,-184,-944,-72,73,745,-585
5633,520090,IMU2,-211,-920,-81,86,734,-562
5634,520100,IMU0,-149,-1077,-105,83,757,-574
5635,520100,IMU1,-110,-1095,-105,63,763,-590
5636,520100,IMU2,-137,-1074,-112,76,754,-565
5637,520110,IMU0,-73,-1227,-136,75,770,-576
5638,520110,IMU1,-32,-1246,-135,54,777,-591
5639,520110,IMU2,-62,-1224,-142,70,766,-567
5640,520120,IMU0,2,-1372,-162,70,770,-575
5641,520120,IMU1,47,-1390,-161,50,778,-587
5642,520120,IMU2,14,-1369,-168,65,766,-565
5643,520130,IMU0,77,-1512,-184,63,771,-570
5644,520130,IMU1,122,-1528,-183,44,780,-583
5645,520130,IMU2,89,-1509,-191,60,769,-563
5646,520140,IMU0,151,-1652,-206,63,764,-581
5647,520140,IMU1,197,-1668,-204,45,772,-595
5648,520140,IMU2,162,-1650,-212,61,757,-576
5649,520150,IMU0,226,-1794,-228,61,721,-598
5650,520150,IMU1,275,-1810,-227,44,727,-614
5651,520150,IMU2,238,-1793,-233,59,714,-591
5652,520160,IMU0,294,-1944,-248,53,737,-600
5653,520160,IMU1,344,-1959,-246,35,743,-616
5654,520160,IMU2,305,-1945,-253,52,734,-591
5655,520170,IMU0,345,-2105,-266,37,793,-594
5656,520170,IMU1,398,-2120,-264,19,800,-609
5657,520170,IMU2,356,-2106,-271,35,792,-587
5658,520180,IMU0,384,-2261,-281,14,847,-581
5659,520180,IMU1,440,-2276,-280,-4,854,-595
5660,520180,IMU2,395,-2264,-287,11,845,-568
5661,520190,IMU0,412,-2411,-296,-10,840,-564
5662,520190,IMU1,468,-2427,-294,-28,847,-577
5663,520190,IMU2,423,-2416,-302,-11,836,-552
5664,520200,IMU0,426,-2566,-310,-29,839,-559
5665,520200,IMU1,484,-2582,-308,-46,847,-569
5666,520200,IMU2,436,-2571,-316,-30,838,-542
5667,520210,IMU0,424,-2717,-319,-53,866,-551
5668,520210,IMU1,485,-2734,-320,-69,872,-562
5669,520210,IMU2,434,-2722,-327,-53,865,-535
5670,520220,IMU0,410,-2855,-323,-86,887,-541
5671,520220,IMU1,472,-2872,-324,-102,893,-550
5672,520220,IMU2,418,-2859,-331,-85,886,-522
5673,520230,IMU0,387,-2983,-322,-116,904,-526
5674,520230,IMU1,450,-3000,-324,-132,908,-534
5675,520230,IMU2,395,-2988,-331,-115,901,-505
5676,520240,IMU0,357,-3104,-319,-146,909,-519
5677,520240,IMU1,425,-3122,-321,-162,913,-526
5678,520240,IMU2,365,-3109,-328,-145,905,-496
5679,520250,IMU0,322,-3213,-309,-166,912,-514
5680,520250,IMU1,390,-3231,-312,-181,915,-523
5681,520250,IMU2,330,-3218,-319,-163,908,-494
5682,520260,IMU0,282,-3311,-294,-174,903,-506
5683,520260,IMU1,351,-3330,-298,-189,907,-516
5684,520260,IMU2,288,-3315,-304,-170,896,-483
5685,520270,IMU0,235,-3403,-276,-173,879,-488
5686,520270,IMU1,307,-3424,-281,-187,882,-497
5687,520270,IMU2,241,-3409,-287,-169,873,-464
5688,520280,IMU0,180,-3501,-259,-171,874,-472
5689,520280,IMU1,253,-3523,-264,-184,878,-481
5690,520280,IMU2,187,-3509,-270,-167,870,-447
5691,520290,IMU0,118,-3599,-240,-171,862,-464
5692,520290,IMU1,191,-3622,-246,-185,867,-471
5693,520290,IMU2,123,-3607,-252,-166,857,-438
5694,520300,IMU0,49,-3687,-217,-173,855,-464
5695,520300,IMU1,126,-3712,-224,-187,860,-472
5696,520300,IMU2,55,-3694,-230,-167,851,-438
5697,520310,IMU0,-20,-3761,-190,-172,852,-471
5698,520310,IMU1,58,-3787,-198,-185,857,-476
5699,520310,IMU2,-14,-3768,-204,-167,847,-445
5700,520320,IMU0,-84,-3833,-163,-179,846,-481
5701,520320,IMU1,-5,-3860,-171,-193,850,-487
5702,520320,IMU2,-76,-3840,-178,-175,840,-457
5703,520330,IMU0,-138,-3903,-135,-192,840,-484
5704,520330,IMU1,-62,-3938,-141,-206,844,-492
5705,520330,IMU2,-129,-3909,-151,-189,835,-462
5706,520340,IMU0,-180,-3966,-105,-207,850,-488
5707,520340,IMU1,-102,-4002,-112,-221,854,-496
5708,520340,IMU2,-170,-3973,-122,-206,847,-467
5709,520350,IMU0,-213,-4021,-73,-221,865,-495
5710,520350,IMU1,-133,-4056,-80,-235,869,-503
5711,520350,IMU2,-201,-4028,-90,-219,860,-474
5712,520360,IMU0,-240,-4070,-44,-230,856,-505
5713,520360,IMU1,-157,-4105,-53,-247,860,-515
5714,520360,IMU2,-227,-4077,-62,-229,851,-485
5715,520370,IMU0,-264,-4115,-20,-235,865,-516
5716,520370,IMU1,-180,-4151,-30,-250,869,-525
5717,520370,IMU2,-251,-4124,-40,-231,861,-494
5718,520380,IMU0,-287,-4158,3,-238,864,-530
5719,520380,IMU1,-203,-4192,-8,-254,867,-541
5720,520380,IMU2,-275,-4165,-17,-236,859,-512
5721,520390,IMU0,-310,-4192,32,-251,865,-546
5722,520390,IMU1,-222,-4223,19,-266,868,-555
5723,520390,IMU2,-295,-4196,10,-248,860,-526
5724,520400,IMU0,-322,-4214,65,-267,861,-550
5725,520400,IMU1,-235,-4246,51,-283,862,-559
5726,520400,IMU2,-308,-4219,41,-265,855,-532
5727,520410,IMU0,-324,-4227,99,-289,838,-543
5728,520410,IMU1,-236,-4258,85,-305,837,-554
5729,520410,IMU2,-308,-4231,75,-288,831,-526
