,ts,id,Gx,Gy,Gz,Ax,Ay,Az
3893,2308611,IMU1,-602,-3364,-79,-30,-1043,-267
3894,2308621,IMU0,-579,-3357,-84,-53,-1025,-239
3895,2308621,IMU1,-610,-3362,-55,-40,-1020,-273
3896,2308631,IMU0,-585,-3355,-60,-69,-1006,-246
3897,2308631,IMU1,-613,-3361,-31,-58,-1002,-280
3898,2308641,IMU0,-585,-3354,-40,-86,-1007,-255
3899,2308641,IMU1,-615,-3360,-11,-77,-1003,-286
3900,2308651,IMU0,-581,-3350,-24,-109,-1009,-254
3901,2308651,IMU1,-610,-3358,4,-100,-1007,-287
3902,2308661,IMU0,-574,-3352,-14,-134,-1022,-253
3903,2308661,IMU1,-607,-3356,14,-125,-1019,-286
3904,2308671,IMU0,-564,-3352,-11,-157,-1045,-255
3905,2308671,IMU1,-598,-3353,17,-148,-1043,-289
3906,2308681,IMU0,-552,-3353,-11,-170,-1054,-256
3907,2308681,IMU1,-583,-3357,19,-161,-1051,-291
3908,2308691,IMU0,-537,-3348,-10,-177,-1042,-254
3909,2308691,IMU1,-567,-3354,20,-168,-1035,-286
3910,2308701,IMU0,-515,-3347,-7,-181,-1018,-247
3911,2308701,IMU1,-548,-3352,22,-172,-1012,-279
3912,2308711,IMU0,-496,-3348,-3,-191,-1001,-238
3913,2308711,IMU1,-527,-3353,27,-181,-996,-272
3914,2308721,IMU0,-470,-3348,3,-202,-982,-230
3915,2308721,IMU1,-501,-3352,31,-190,-978,-263
3916,2308731,IMU0,-438,-3346,9,-217,-983,-222
3917,2308731,IMU1,-467,-3352,38,-207,-982,-256
3918,2308741,IMU0,-394,-3346,15,-236,-1002,-212
3919,2308741,IMU1,-426,-3352,43,-226,-1001,-246
3920,2308751,IMU0,-343,-3351,18,-259,-1032,-198
3921,2308751,IMU1,-373,-3355,48,-249,-1032,-235
3922,2308761,IMU0,-286,-3355,22,-285,-1059,-174
3923,2308761,IMU1,-314,-3357,52,-274,-1056,-211
3924,2308771,IMU0,-223,-3359,23,-308,-1080,-152
3925,2308771,IMU1,-249,-3363,54,-297,-1078,-188
3926,2308781,IMU0,-156,-3360,23,-321,-1084,-127
3927,2308781,IMU1,-183,-3368,53,-308,-1080,-164
3928,2308791,IMU0,-89,-3368,22,-319,-1066,-108
3929,2308791,IMU1,-116,-3373,51,-309,-1063,-145
3930,2308801,IMU0,-18,-3373,22,-315,-1035,-101
3931,2308801,IMU1,-45,-3381,52,-302,-1031,-138
3932,2308811,IMU0,56,-3377,22,-312,-1014,-105
3933,2308811,IMU1,27,-3385,54,-301,-1011,-142
3934,2308821,IMU0,132,-3381,18,-317,-1000,-104
3935,2308821,IMU1,103,-3389,49,-306,-997,-140
3936,2308831,IMU0,208,-3384,9,-318,-1007,-96
3937,2308831,IMU1,180,-3392,41,-308,-1005,-133
3938,2308841,IMU0,281,-3387,-8,-323,-1035,-85
3939,2308841,IMU1,250,-3395,25,-314,-1033,-122
3940,2308851,IMU0,347,-3390,-29,-326,-1056,-70
3941,2308851,IMU1,319,-3399,4,-316,-1054,-109
3942,2308861,IMU0,410,-3393,-56,-325,-1064,-52
3943,2308861,IMU1,379,-3402,-23,-316,-1061,-89
3944,2308871,IMU0,464,-3396,-85,-317,-1044,-31
3945,2308871,IMU1,434,-3406,-52,-307,-1038,-67
3946,2308881,IMU0,510,-3401,-114,-307,-1018,-4
3947,2308881,IMU1,480,-3412,-81,-298,-1015,-41
3948,2308891,IMU0,549,-3407,-143,-299,-1022,21
3949,2308891,IMU1,517,-3416,-110,-289,-1018,-15
3950,2308901,IMU0,577,-3413,-172,-292,-1035,46
3951,2308901,IMU1,546,-3425,-140,-284,-1032,11
3952,2308911,IMU0,597,-3422,-204,-284,-1043,73
3953,2308911,IMU1,565,-3431,-170,-274,-1041,39
3954,2308921,IMU0,606,-3430,-233,-270,-1046,103
3955,2308921,IMU1,573,-3439,-198,-260,-1045,69
3956,2308931,IMU0,601,-3438,-259,-255,-1049,131
3957,2308931,IMU1,569,-3448,-225,-245,-1045,100
3958,2308941,IMU0,586,-3447,-282,-239,-1049,161
3959,2308941,IMU1,554,-3458,-247,-229,-1047,131
3960,2308951,IMU0,558,-3455,-302,-221,-1069,199
3961,2308951,IMU1,526,-3467,-268,-211,-1068,169
3962,2308961,IMU0,516,-3463,-317,-202,-1073,232
3963,2308961,IMU1,484,-3475,-281,-192,-1071,201
3964,2308971,IMU0,464,-3472,-326,-188,-1092,258
3965,2308971,IMU1,430,-3482,-292,-176,-1090,225
3966,2308981,IMU0,403,-3481,-330,-169,-1104,272
3967,2308981,IMU1,369,-3489,-295,-158,-1102,242
3968,2308991,IMU0,341,-3488,-326,-148,-1086,280
3969,2308991,IMU1,307,-3498,-291,-137,-1082,250
3970,2309001,IMU0,279,-3493,-317,-122,-1034,289
3971,2309001,IMU1,246,-3504,-281,-111,-1030,260
3972,2309011,IMU0,222,-3499,-300,-102,-976,300
3973,2309011,IMU1,187,-3507,-265,-90,-972,269
3974,2309021,IMU0,164,-3504,-278,-85,-950,320
3975,2309021,IMU1,130,-3511,-244,-72,-950,290
3976,2309031,IMU0,106,-3509,-251,-68,-951,340
3977,2309031,IMU1,71,-3516,-217,-53,-950,311
3978,2309041,IMU0,47,-3511,-218,-49,-947,350
3979,2309041,IMU1,14,-3519,-184,-36,-946,320
3980,2309051,IMU0,47,-3511,-218,-49,-947,350
3981,2309051,IMU1,-43,-3520,-146,-19,-942,325
3982,2309061,IMU0,-62,-3514,-138,-20,-930,354
3983,2309061,IMU1,-95,-3520,-104,-7,-929,324
3984,2309071,IMU0,-109,-3513,-94,-9,-906,349
3985,2309071,IMU1,-143,-3518,-60,4,-903,319
3986,2309081,IMU0,-151,-3511,-48,-1,-876,340
3987,2309081,IMU1,-184,-3517,-14,13,-875,309
3988,2309091,IMU0,-187,-3509,1,4,-843,330
3989,2309091,IMU1,-221,-3513,33,19,-842,298
3990,2309101,IMU0,-217,-3505,49,17,-847,327
3991,2309101,IMU1,-250,-3511,81,31,-847,297
3992,2309111,IMU0,-245,-3501,100,28,-872,328
3993,2309111,IMU1,-277,-3505,133,42,-873,298
3994,2309121,IMU0,-270,-3496,155,39,-901,329
3995,2309121,IMU1,-300,-3498,187,53,-901,298
3996,2309131,IMU0,-290,-3487,211,47,-935,329
3997,2309131,IMU1,-322,-3491,243,61,-934,298
3998,2309141,IMU0,-308,-3480,269,56,-961,324
3999,2309141,IMU1,-340,-3484,299,70,-961,294
4000,2309151,IMU0,-321,-3471,326,60,-957,313
4001,2309151,IMU1,-353,-3474,357,74,-957,282
4002,2309161,IMU0,-326,-3461,382,64,-947,302
4003,2309161,IMU1,-359,-3465,413,78,-945,269
4004,2309171,IMU0,-325,-3454,438,67,-938,293
4005,2309171,IMU1,-358,-3457,470,80,-936,259
4006,2309181,IMU0,-321,-3445,492,66,-939,289
4007,2309181,IMU1,-355,-3448,525,80,-938,254
4008,2309191,IMU0,-316,-3435,548,68,-959,289
4009,2309191,IMU1,-349,-3437,579,81,-957,254
4010,2309201,IMU0,-310,-3425,605,69,-990,285
4011,2309201,IMU1,-344,-3427,637,82,-988,253
4012,2309211,IMU0,-304,-3416,665,60,-1014,281
4013,2309211,IMU1,-338,-3417,701,73,-1011,248
4014,2309221,IMU0,-297,-3410,723,43,-1002,271
4015,2309221,IMU1,-332,-3411,759,55,-999,239
4016,2309231,IMU0,-289,-3406,781,22,-985,260
4017,2309231,IMU1,-325,-3408,816,36,-982,227
4018,2309241,IMU0,-280,-3404,841,4,-962,243
4019,2309241,IMU1,-316,-3405,871,18,-959,211
4020,2309251,IMU0,-270,-3403,895,-17,-946,228
4021,2309251,IMU1,-305,-3404,925,-6,-941,196
4022,2309261,IMU0,-258,-3404,947,-40,-935,217
4023,2309261,IMU1,-294,-3404,978,-30,-931,184
4024,2309271,IMU0,-244,-3407,998,-68,-935,210
4025,2309271,IMU1,-280,-3408,1028,-59,-931,178
4026,2309281,IMU0,-229,-3414,1044,-102,-940,204
4027,2309281,IMU1,-263,-3417,1074,-92,-937,173
4028,2309291,IMU0,-214,-3423,1083,-136,-955,201
4029,2309291,IMU1,-248,-3428,1113,-128,-953,168
4030,2309301,IMU0,-191,-3439,1113,-172,-973,200
4031,2309301,IMU1,-229,-3441,1144,-161,-971,166
4032,2309311,IMU0,-169,-3461,1132,-196,-1002,207
4033,2309311,IMU1,-204,-3460,1163,-186,-998,173
4034,2309321,IMU0,-147,-3475,1142,-212,-1006,212
4035,2309321,IMU1,-184,-3478,1173,-202,-1002,178
4036,2309331,IMU0,-121,-3493,1144,-218,-1004,221
4037,2309331,IMU1,-157,-3499,1175,-207,-1001,188
4038,2309341,IMU0,-100,-3514,1141,-221,-1003,239
4039,2309341,IMU1,-132,-3523,1172,-210,-999,205
4040,2309351,IMU0,-78,-3536,1133,-229,-987,253
4041,2309351,IMU1,-116,-3537,1164,-219,-983,222
4042,2309361,IMU0,-64,-3555,1124,-241,-982,267
4043,2309361,IMU1,-97,-3558,1155,-232,-978,238
4044,2309371,IMU0,-50,-3573,1113,-256,-971,286
4045,2309371,IMU1,-82,-3581,1146,-247,-967,255
4046,2309381,IMU0,-39,-3595,1101,-278,-979,308
4047,2309381,IMU1,-73,-3600,1135,-269,-974,276
4048,2309391,IMU0,-39,-3595,1101,-278,-979,308
4049,2309391,IMU1,-66,-3619,1121,-292,-991,296
4050,2309401,IMU0,-28,-3634,1068,-311,-994,340
4051,2309401,IMU1,-63,-3638,1103,-303,-990,308
4052,2309411,IMU0,-28,-3653,1047,-308,-1012,363
4053,2309411,IMU1,-64,-3657,1081,-299,-1009,331
4054,2309421,IMU0,-33,-3668,1026,-289,-1013,383
4055,2309421,IMU1,-69,-3672,1060,-281,-1011,352
4056,2309431,IMU0,-38,-3683,1008,-270,-998,398
4057,2309431,IMU1,-79,-3682,1042,-261,-995,367
4058,2309441,IMU0,-48,-3695,994,-260,-987,409
4059,2309441,IMU1,-91,-3696,1027,-251,-984,377
4060,2309451,IMU0,-63,-3707,979,-257,-968,415
4061,2309451,IMU1,-97,-3710,1013,-250,-965,382
4062,2309461,IMU0,-72,-3716,961,-253,-945,422
4063,2309461,IMU1,-107,-3725,996,-246,-943,389
4064,2309471,IMU0,-83,-3727,940,-244,-927,429
4065,2309471,IMU1,-121,-3734,975,-237,-925,396
4066,2309481,IMU0,-100,-3730,920,-232,-914,434
4067,2309481,IMU1,-136,-3734,953,-225,-911,401
4068,2309491,IMU0,-113,-3738,896,-228,-917,445
4069,2309491,IMU1,-149,-3742,931,-221,-915,412
4070,2309501,IMU0,-133,-3743,867,-235,-942,455
4071,2309501,IMU1,-168,-3744,902,-230,-940,423
4072,2309511,IMU0,-157,-3740,830,-245,-962,464
4073,2309511,IMU1,-196,-3745,864,-240,-961,435
4074,2309521,IMU0,-186,-3745,790,-242,-967,468
4075,2309521,IMU1,-221,-3743,824,-237,-965,438
4076,2309531,IMU0,-215,-3739,753,-224,-964,469
4077,2309531,IMU1,-250,-3746,787,-218,-961,441
4078,2309541,IMU0,-246,-3731,725,-201,-960,468
4079,2309541,IMU1,-278,-3743,758,-194,-958,438
4080,2309551,IMU0,-272,-3728,703,-179,-953,463
4081,2309551,IMU1,-309,-3734,736,-171,-951,433
4082,2309561,IMU0,-297,-3718,686,-163,-950,459
4083,2309561,IMU1,-335,-3725,720,-156,-948,430
4084,2309571,IMU0,-324,-3703,672,-152,-938,448
4085,2309571,IMU1,-361,-3708,705,-143,-936,419
4086,2309581,IMU0,-346,-3695,658,-146,-942,443
4087,2309581,IMU1,-380,-3700,692,-139,-939,413
4088,2309591,IMU0,-369,-3680,642,-142,-952,440
4089,2309591,IMU1,-403,-3687,676,-135,-948,410
4090,2309601,IMU0,-393,-3669,624,-132,-961,435
4091,2309601,IMU1,-428,-3673,657,-127,-959,404
4092,2309611,IMU0,-418,-3657,602,-121,-945,420
4093,2309611,IMU1,-452,-3660,635,-117,-944,390
4094,2309621,IMU0,-442,-3646,578,-117,-941,407
4095,2309621,IMU1,-476,-3649,611,-112,-938,376
4096,2309631,IMU0,-468,-3637,549,-117,-951,402
4097,2309631,IMU1,-502,-3638,582,-111,-949,370
4098,2309641,IMU0,-494,-3625,517,-111,-944,389
4099,2309641,IMU1,-527,-3628,549,-105,-943,357
4100,2309651,IMU0,-520,-3615,482,-105,-959,380
4101,2309651,IMU1,-553,-3618,515,-99,-955,349
4102,2309661,IMU0,-548,-3605,445,-101,-981,373
4103,2309661,IMU1,-581,-3609,477,-97,-979,340
4104,2309671,IMU0,-578,-3596,405,-103,-997,365
4105,2309671,IMU1,-611,-3598,437,-99,-995,334
4106,2309681,IMU0,-610,-3590,363,-102,-1016,357
4107,2309681,IMU1,-642,-3591,394,-98,-1013,328
4108,2309691,IMU0,-648,-3580,318,-96,-1022,349
4109,2309691,IMU1,-678,-3586,349,-92,-1019,319
4110,2309701,IMU0,-687,-3569,271,-94,-1040,344
4111,2309701,IMU1,-723,-3576,302,-89,-1038,314
4112,2309711,IMU0,-736,-3560,224,-96,-1067,340
4113,2309711,IMU1,-769,-3568,255,-93,-1065,310
4114,2309721,IMU0,-788,-3554,175,-93,-1082,330
4115,2309721,IMU1,-820,-3553,205,-92,-1081,301
4116,2309731,IMU0,-839,-3548,127,-87,-1071,312
4117,2309731,IMU1,-873,-3548,157,-85,-1072,282
4118,2309741,IMU0,-889,-3541,84,-69,-1048,285
4119,2309741,IMU1,-925,-3538,113,-67,-1047,257
4120,2309751,IMU0,-936,-3530,49,-47,-1019,252
4121,2309751,IMU1,-970,-3526,77,-43,-1016,222
4122,2309761,IMU0,-971,-3525,18,-30,-1030,224
4123,2309761,IMU1,-1003,-3524,47,-25,-1027,196
4124,2309771,IMU0,-1005,-3519,-7,-16,-1067,195
4125,2309771,IMU1,-1036,-3520,22,-13,-1064,167
4126,2309781,IMU0,-1033,-3516,-29,-4,-1087,163
4127,2309781,IMU1,-1063,-3516,0,1,-1085,135
4128,2309791,IMU0,-1054,-3508,-46,13,-1077,132
4129,2309791,IMU1,-1085,-3509,-18,18,-1075,102
4130,2309801,IMU0,-1072,-3503,-58,29,-1076,100
4131,2309801,IMU1,-1102,-3506,-29,37,-1072,68
4132,2309811,IMU0,-1086,-3502,-66,39,-1092,70
4133,2309811,IMU1,-1117,-3502,-37,46,-1088,39
4134,2309821,IMU0,-1098,-3498,-72,47,-1067,43
4135,2309821,IMU1,-1129,-3500,-44,54,-1066,13
4136,2309831,IMU0,-1106,-3493,-75,58,-1038,12
4137,2309831,IMU1,-1136,-3496,-47,67,-1036,-18
4138,2309841,IMU0,-1112,-3492,-74,68,-1011,-22
4139,2309841,IMU1,-1143,-3492,-48,78,-1007,-53
4140,2309851,IMU0,-1105,-3492,-72,71,-1009,-69
4141,2309851,IMU1,-1136,-3494,-44,82,-1004,-98
4142,2309861,IMU0,-1091,-3489,-70,68,-1040,-129
4143,2309861,IMU1,-1126,-3490,-41,78,-1033,-158
4144,2309871,IMU0,-1061,-3493,-68,62,-1078,-200
4145,2309871,IMU1,-1092,-3493,-39,72,-1073,-231
4146,2309881,IMU0,-1012,-3492,-68,51,-1105,-272
4147,2309881,IMU1,-1049,-3493,-41,62,-1101,-305
4148,2309891,IMU0,-944,-3496,-74,43,-1098,-331
4149,2309891,IMU1,-983,-3493,-46,51,-1097,-367
4150,2309901,IMU0,-865,-3498,-85,33,-1077,-372
4151,2309901,IMU1,-907,-3492,-56,42,-1075,-408
4152,2309911,IMU0,-778,-3499,-100,28,-1061,-394
4153,2309911,IMU1,-820,-3495,-70,36,-1057,-433
4154,2309921,IMU0,-692,-3497,-119,29,-1035,-401
4155,2309921,IMU1,-723,-3503,-89,38,-1033,-439
4156,2309931,IMU0,-613,-3502,-136,42,-999,-399
4157,2309931,IMU1,-641,-3509,-105,51,-997,-434
4158,2309941,IMU0,-541,-3505,-148,61,-971,-393
4159,2309941,IMU1,-568,-3512,-117,72,-969,-428
4160,2309951,IMU0,-474,-3508,-154,75,-957,-398
4161,2309951,IMU1,-500,-3519,-124,87,-955,-434
4162,2309961,IMU0,-407,-3509,-159,79,-947,-412
4163,2309961,IMU1,-438,-3518,-127,91,-944,-447
4164,2309971,IMU0,-343,-3512,-162,78,-936,-429
4165,2309971,IMU1,-376,-3517,-131,90,-932,-465
4166,2309981,IMU0,-279,-3517,-165,79,-937,-449
4167,2309981,IMU1,-313,-3516,-133,91,-936,-487
4168,2309991,IMU0,-215,-3516,-167,77,-961,-473
4169,2309991,IMU1,-248,-3517,-134,89,-960,-513
4170,2310001,IMU0,-150,-3514,-170,70,-985,-494
4171,2310001,IMU1,-181,-3520,-137,82,-984,-531
4172,2310011,IMU0,-86,-3510,-176,65,-994,-507
4173,2310011,IMU1,-115,-3518,-142,76,-992,-543
4174,2310021,IMU0,-23,-3506,-181,61,-996,-514
4175,2310021,IMU1,-53,-3514,-146,72,-995,-550
4176,2310031,IMU0,36,-3504,-185,56,-998,-518
4177,2310031,IMU1,5,-3511,-151,67,-998,-553
4178,2310041,IMU0,90,-3500,-187,49,-1015,-521
4179,2310041,IMU1,59,-3509,-154,60,-1014,-555
4180,2310051,IMU0,141,-3495,-192,40,-1023,-519
4181,2310051,IMU1,112,-3505,-157,50,-1022,-556
4182,2310061,IMU0,191,-3489,-197,32,-1019,-515
4183,2310061,IMU1,162,-3499,-163,42,-1017,-550
4184,2310071,IMU0,239,-3481,-202,25,-1013,-509
4185,2310071,IMU1,209,-3491,-169,36,-1010,-543
4186,2310081,IMU0,283,-3472,-209,17,-1016,-503
4187,2310081,IMU1,254,-3481,-175,29,-1015,-538
4188,2310091,IMU0,327,-3463,-217,5,-1028,-499
4189,2310091,IMU1,298,-3472,-183,18,-1026,-536
4190,2310101,IMU0,372,-3450,-226,-10,-1044,-500
4191,2310101,IMU1,341,-3459,-193,2,-1041,-537
4192,2310111,IMU0,414,-3435,-241,-28,-1048,-500
4193,2310111,IMU1,384,-3448,-208,-16,-1044,-535
4194,2310121,IMU0,454,-3424,-259,-42,-1034,-490
4195,2310121,IMU1,423,-3432,-226,-28,-1029,-521
4196,2310131,IMU0,487,-3409,-279,-49,-1019,-471
4197,2310131,IMU1,457,-3413,-245,-36,-1016,-504
4198,2310141,IMU0,516,-3391,-300,-55,-1025,-460
4199,2310141,IMU1,487,-3399,-265,-42,-1021,-490
4200,2310151,IMU0,541,-3373,-318,-53,-1022,-442
4201,2310151,IMU1,510,-3383,-285,-40,-1020,-472
4202,2310161,IMU0,556,-3359,-335,-49,-1040,-430
4203,2310161,IMU1,527,-3370,-303,-36,-1037,-461
4204,2310171,IMU0,569,-3344,-350,-47,-1056,-418
4205,2310171,IMU1,540,-3356,-318,-33,-1053,-447
4206,2310181,IMU0,578,-3335,-365,-45,-1078,-402
4207,2310181,IMU1,551,-3348,-331,-32,-1076,-432
4208,2310191,IMU0,586,-3327,-378,-43,-1117,-391
4209,2310191,IMU1,557,-3336,-345,-29,-1114,-419
4210,2310201,IMU0,591,-3318,-393,-46,-1144,-373
4211,2310201,IMU1,561,-3327,-359,-32,-1139,-400
4212,2310211,IMU0,588,-3308,-407,-47,-1135,-349
4213,2310211,IMU1,557,-3318,-374,-34,-1131,-378
4214,2310221,IMU0,577,-3302,-419,-42,-1122,-329
4215,2310221,IMU1,546,-3312,-387,-28,-1119,-358
4216,2310231,IMU0,562,-3294,-427,-36,-1124,-310
4217,2310231,IMU1,529,-3306,-395,-22,-1122,-341
4218,2310241,IMU0,541,-3291,-430,-28,-1136,-297
4219,2310241,IMU1,509,-3301,-397,-14,-1133,-328
4220,2310251,IMU0,517,-3285,-427,-16,-1152,-290
4221,2310251,IMU1,485,-3297,-394,-2,-1150,-320
4222,2310261,IMU0,493,-3284,-415,-2,-1163,-282
4223,2310261,IMU1,459,-3296,-381,13,-1160,-312
4224,2310271,IMU0,468,-3283,-393,15,-1166,-272
4225,2310271,IMU1,433,-3295,-360,31,-1164,-302
4226,2310281,IMU0,437,-3286,-363,37,-1155,-265
4227,2310281,IMU1,407,-3296,-329,53,-1151,-294
4228,2310291,IMU0,411,-3288,-323,48,-1109,-254
4229,2310291,IMU1,380,-3296,-289,63,-1103,-284
4230,2310301,IMU0,383,-3288,-280,48,-1072,-248
4231,2310301,IMU1,355,-3300,-245,64,-1066,-278
4232,2310311,IMU0,359,-3289,-236,44,-1057,-241
4233,2310311,IMU1,330,-3301,-203,60,-1051,-271
4234,2310321,IMU0,336,-3290,-196,34,-1028,-229
4235,2310321,IMU1,307,-3301,-164,51,-1023,-258
4236,2310331,IMU0,314,-3291,-159,32,-1001,-222
4237,2310331,IMU1,283,-3300,-128,47,-997,-251
4238,2310341,IMU0,296,-3290,-125,35,-987,-220
4239,2310341,IMU1,264,-3300,-94,51,-986,-248
4240,2310351,IMU0,281,-3289,-93,44,-990,-222
4241,2310351,IMU1,247,-3299,-61,59,-988,-249
4242,2310361,IMU0,269,-3292,-61,52,-996,-222
4243,2310361,IMU1,236,-3299,-27,66,-994,-251
4244,2310371,IMU0,259,-3290,-26,59,-1018,-223
4245,2310371,IMU1,228,-3299,7,74,-1015,-252
4246,2310381,IMU0,252,-3292,7,68,-1035,-219
4247,2310381,IMU1,222,-3299,40,83,-1033,-248
4248,2310391,IMU0,247,-3293,39,80,-1040,-213
4249,2310391,IMU1,217,-3299,71,95,-1037,-242
4250,2310401,IMU0,243,-3291,70,100,-1051,-209
4251,2310401,IMU1,213,-3297,102,116,-1050,-239
4252,2310411,IMU0,242,-3289,102,127,-1073,-206
4253,2310411,IMU1,211,-3294,135,143,-1071,-238
4254,2310421,IMU0,240,-3286,137,151,-1078,-210
4255,2310421,IMU1,209,-3292,170,168,-1076,-241
4256,2310431,IMU0,238,-3279,175,172,-1096,-220
4257,2310431,IMU1,206,-3285,207,188,-1094,-251
4258,2310441,IMU0,239,-3271,215,176,-1091,-232
4259,2310441,IMU1,206,-3277,247,192,-1090,-262
4260,2310451,IMU0,242,-3263,252,171,-1081,-240
4261,2310451,IMU1,209,-3269,284,187,-1079,-268
4262,2310461,IMU0,248,-3254,288,160,-1088,-246
4263,2310461,IMU1,216,-3261,320,176,-1086,-274
4264,2310471,IMU0,257,-3246,320,147,-1094,-252
4265,2310471,IMU1,223,-3252,352,162,-1092,-283
4266,2310481,IMU0,264,-3240,350,135,-1101,-260
4267,2310481,IMU1,231,-3244,381,150,-1099,-289
4268,2310491,IMU0,272,-3230,375,120,-1084,-263
4269,2310491,IMU1,238,-3236,407,135,-1081,-291
4270,2310501,IMU0,280,-3223,397,103,-1049,-267
4271,2310501,IMU1,245,-3231,428,118,-1046,-296
4272,2310511,IMU0,284,-3217,414,79,-1018,-268
4273,2310511,IMU1,249,-3221,444,93,-1015,-297
4274,2310521,IMU0,288,-3206,423,48,-997,-263
4275,2310521,IMU1,254,-3211,453,61,-994,-293
4276,2310531,IMU0,291,-3195,426,18,-998,-258
4277,2310531,IMU1,256,-3200,456,30,-996,-288
4278,2310541,IMU0,292,-3189,421,-12,-997,-253
4279,2310541,IMU1,258,-3193,451,1,-993,-281
4280,2310551,IMU0,289,-3178,409,-38,-981,-242
4281,2310551,IMU1,257,-3185,440,-26,-978,-272
4282,2310561,IMU0,287,-3169,393,-59,-964,-232
4283,2310561,IMU1,254,-3175,425,-45,-962,-264
4284,2310571,IMU0,281,-3158,376,-71,-960,-223
4285,2310571,IMU1,249,-3168,408,-58,-958,-253
4286,2310581,IMU0,277,-3149,359,-83,-972,-214
4287,2310581,IMU1,246,-3159,391,-71,-970,-245
4288,2310591,IMU0,273,-3144,342,-92,-996,-204
4289,2310591,IMU1,240,-3152,373,-81,-994,-237
4290,2310601,IMU0,270,-3137,328,-100,-1023,-198
4291,2310601,IMU1,238,-3145,359,-88,-1020,-232
4292,2310611,IMU0,268,-3131,315,-105,-1023,-192
4293,2310611,IMU1,235,-3138,346,-93,-1021,-224
4294,2310621,IMU0,266,-3125,305,-113,-1025,-183
4295,2310621,IMU1,233,-3132,335,-103,-1023,-217
4296,2310631,IMU0,265,-3119,295,-125,-1032,-173
4297,2310631,IMU1,233,-3127,324,-113,-1028,-208
4298,2310641,IMU0,266,-3114,283,-137,-1044,-162
4299,2310641,IMU1,233,-3122,313,-125,-1039,-192
4300,2310651,IMU0,269,-3112,269,-150,-1064,-147
4301,2310651,IMU1,233,-3116,299,-139,-1060,-178
4302,2310661,IMU0,267,-3105,256,-158,-1092,-131
4303,2310661,IMU1,235,-3111,285,-148,-1090,-161
4304,2310671,IMU0,269,-3103,242,-161,-1112,-112
4305,2310671,IMU1,239,-3108,271,-152,-1109,-144
4306,2310681,IMU0,275,-3098,230,-164,-1113,-94
4307,2310681,IMU1,242,-3105,259,-154,-1111,-125
4308,2310691,IMU0,278,-3097,218,-168,-1102,-71
4309,2310691,IMU1,249,-3100,248,-156,-1099,-101
4310,2310701,IMU0,283,-3092,208,-172,-1096,-46
4311,2310701,IMU1,255,-3106,237,-160,-1093,-77
4312,2310711,IMU0,292,-3094,197,-178,-1099,-22
4313,2310711,IMU1,256,-3102,225,-167,-1096,-53
4314,2310721,IMU0,295,-3096,185,-183,-1106,2
4315,2310721,IMU1,260,-3099,214,-172,-1103,-30
4316,2310731,IMU0,296,-3093,174,-185,-1124,22
4317,2310731,IMU1,265,-3096,203,-174,-1121,-9
4318,2310741,IMU0,299,-3097,162,-187,-1141,38
4319,2310741,IMU1,268,-3102,191,-176,-1139,8
4320,2310751,IMU0,302,-3095,151,-186,-1129,50
4321,2310751,IMU1,268,-3100,179,-176,-1127,19
4322,2310761,IMU0,305,-3100,140,-183,-1098,55
4323,2310761,IMU1,276,-3105,169,-174,-1095,24
4324,2310771,IMU0,309,-3097,130,-181,-1089,58
4325,2310771,IMU1,278,-3107,158,-170,-1085,26
4326,2310781,IMU0,318,-3097,119,-179,-1095,57
4327,2310781,IMU1,283,-3110,148,-168,-1092,25
4328,2310791,IMU0,325,-3100,109,-177,-1101,54
4329,2310791,IMU1,293,-3108,137,-165,-1098,18
4330,2310801,IMU0,337,-3102,97,-174,-1107,49
4331,2310801,IMU1,305,-3111,126,-162,-1104,14
4332,2310811,IMU0,350,-3103,85,-171,-1105,50
4333,2310811,IMU1,318,-3113,113,-161,-1103,17
4334,2310821,IMU0,361,-3105,73,-166,-1116,52
4335,2310821,IMU1,331,-3114,102,-156,-1115,20
4336,2310831,IMU0,372,-3107,61,-165,-1123,55
4337,2310831,IMU1,341,-3117,89,-154,-1121,23
4338,2310841,IMU0,379,-3109,48,-163,-1139,61
4339,2310841,IMU1,349,-3120,76,-153,-1137,29
4340,2310851,IMU0,385,-3110,34,-156,-1142,67
4341,2310851,IMU1,356,-3121,63,-147,-1140,33
4342,2310861,IMU0,392,-3114,20,-146,-1127,67
4343,2310861,IMU1,365,-3123,49,-137,-1125,35
4344,2310871,IMU0,406,-3117,7,-135,-1114,74
4345,2310871,IMU1,377,-3126,38,-126,-1111,40
4346,2310881,IMU0,423,-3119,-6,-129,-1096,85
4347,2310881,IMU1,393,-3128,25,-121,-1094,46
4348,2310891,IMU0,442,-3123,-20,-123,-1082,100
4349,2310891,IMU1,411,-3129,10,-114,-1080,62
4350,2310901,IMU0,461,-3124,-36,-116,-1076,115
4351,2310901,IMU1,434,-3134,-5,-106,-1074,81
4352,2310911,IMU0,480,-3131,-53,-116,-1069,127
4353,2310911,IMU1,449,-3139,-22,-107,-1068,90
4354,2310921,IMU0,496,-3132,-73,-118,-1056,132
4355,2310921,IMU1,465,-3138,-43,-108,-1055,96
4356,2310931,IMU0,513,-3132,-97,-125,-1051,133
4357,2310931,IMU1,484,-3143,-67,-116,-1051,97
4358,2310941,IMU0,532,-3135,-125,-127,-1057,136
4359,2310941,IMU1,500,-3147,-95,-118,-1056,101
4360,2310951,IMU0,550,-3138,-156,-122,-1042,141
