,ts,id,Gx,Gy,Gz,Ax,Ay,Az
514,42638,IMU1,58,21,-417,-436,118,-1035
515,42638,IMU2,40,49,-425,-431,116,-1011
516,42648,IMU0,68,31,-427,-474,137,-1026
517,42648,IMU1,91,9,-421,-485,135,-1031
518,42648,IMU2,72,37,-428,-476,133,-1000
519,42658,IMU0,16,15,-404,-476,172,-1034
520,42658,IMU1,41,-6,-398,-483,166,-1029
521,42658,IMU2,21,22,-405,-473,164,-991
522,42668,IMU0,-123,-29,-388,-458,196,-1031
523,42668,IMU1,-96,-51,-383,-469,191,-1025
524,42668,IMU2,-116,-23,-391,-460,188,-981
525,42678,IMU0,-303,-71,-374,-455,239,-1047
526,42678,IMU1,-274,-97,-371,-465,233,-1039
527,42678,IMU2,-294,-66,-379,-453,231,-996
528,42688,IMU0,-456,-79,-319,-463,263,-1064
529,42688,IMU1,-425,-108,-318,-470,259,-1062
530,42688,IMU2,-444,-74,-327,-456,256,-1022
531,42698,IMU0,-517,-68,-246,-463,255,-1070
532,42698,IMU1,-485,-99,-246,-470,253,-1076
533,42698,IMU2,-505,-64,-254,-458,250,-1044
534,42708,IMU0,-471,-54,-214,-461,223,-1071
535,42708,IMU1,-442,-85,-214,-472,220,-1083
536,42708,IMU2,-460,-51,-222,-464,217,-1059
537,42718,IMU0,-364,-22,-227,-452,203,-1053
538,42718,IMU1,-336,-51,-226,-466,201,-1064
539,42718,IMU2,-356,-20,-234,-459,197,-1040
540,42728,IMU0,-313,3,-247,-444,212,-1014
541,42728,IMU1,-288,-22,-245,-457,207,-1019
542,42728,IMU2,-308,6,-254,-451,204,-986
543,42738,IMU0,-393,-28,-267,-441,242,-980
544,42738,IMU1,-364,-54,-264,-454,237,-976
545,42738,IMU2,-388,-26,-273,-446,235,-938
546,42748,IMU0,-570,-69,-253,-436,293,-978
547,42748,IMU1,-537,-99,-254,-446,289,-971
548,42748,IMU2,-563,-66,-262,-433,288,-928
549,42758,IMU0,-758,-14,-179,-440,336,-995
550,42758,IMU1,-724,-47,-181,-448,333,-992
551,42758,IMU2,-748,-9,-187,-430,332,-952
552,42768,IMU0,-889,152,-48,-456,354,-1016
553,42768,IMU1,-858,118,-52,-460,350,-1021
554,42768,IMU2,-879,159,-55,-441,349,-981
555,42778,IMU0,-933,325,83,-473,345,-1027
556,42778,IMU1,-904,288,78,-479,341,-1038
557,42778,IMU2,-918,331,73,-463,340,-1007
558,42788,IMU0,-878,441,142,-488,310,-1039
559,42788,IMU1,-852,407,140,-499,305,-1054
560,42788,IMU2,-863,446,131,-490,304,-1029
561,42798,IMU0,-779,464,111,-500,271,-1033
562,42798,IMU1,-755,433,110,-516,265,-1050
563,42798,IMU2,-766,466,99,-513,265,-1024
564,42808,IMU0,-690,378,13,-497,240,-1001
565,42808,IMU1,-665,348,14,-515,234,-1014
566,42808,IMU2,-679,377,1,-516,235,-986
567,42818,IMU0,-647,225,-114,-487,230,-980
568,42818,IMU1,-620,196,-113,-505,226,-987
569,42818,IMU2,-636,224,-127,-505,225,-955
570,42828,IMU0,-649,106,-232,-471,241,-958
571,42828,IMU1,-620,76,-230,-488,236,-966
572,42828,IMU2,-636,108,-243,-485,235,-932
573,42838,IMU0,-609,71,-308,-439,285,-906
574,42838,IMU1,-581,41,-306,-451,281,-920
575,42838,IMU2,-592,77,-316,-444,281,-893
576,42848,IMU0,-492,94,-303,-425,329,-877
577,42848,IMU1,-468,63,-302,-432,326,-892
578,42848,IMU2,-477,98,-308,-421,324,-869
579,42858,IMU0,-391,186,-264,-415,355,-906
580,42858,IMU1,-369,156,-261,-422,352,-918
581,42858,IMU2,-381,192,-266,-411,349,-890
582,42868,IMU0,-368,270,-227,-425,352,-936
583,42868,IMU1,-343,240,-224,-434,348,-943
584,42868,IMU2,-360,273,-229,-423,345,-912
585,42878,IMU0,-403,308,-192,-434,343,-963
586,42878,IMU1,-378,280,-189,-444,340,-969
587,42878,IMU2,-396,313,-195,-432,337,-935
588,42888,IMU0,-435,347,-151,-427,339,-967
589,42888,IMU1,-412,319,-148,-436,335,-973
590,42888,IMU2,-428,353,-153,-424,333,-941
591,42898,IMU0,-449,371,-113,-410,341,-966
592,42898,IMU1,-425,342,-110,-420,337,-974
593,42898,IMU2,-441,375,-116,-407,337,-942
594,42908,IMU0,-444,369,-94,-380,345,-964
595,42908,IMU1,-420,341,-92,-393,341,-973
596,42908,IMU2,-433,371,-99,-381,340,-938
597,42918,IMU0,-440,327,-103,-359,343,-947
598,42918,IMU1,-415,300,-101,-372,340,-955
599,42918,IMU2,-428,328,-109,-362,338,-924
600,42928,IMU0,-415,265,-98,-371,352,-908
601,42928,IMU1,-388,237,-97,-381,351,-920
602,42928,IMU2,-399,266,-103,-369,346,-892
603,42938,IMU0,-327,235,-61,-377,365,-899
604,42938,IMU1,-302,206,-59,-388,364,-914
605,42938,IMU2,-310,237,-64,-374,360,-889
606,42948,IMU0,-218,248,-38,-366,358,-923
607,42948,IMU1,-194,220,-35,-379,354,-938
608,42948,IMU2,-202,252,-42,-369,352,-910
609,42958,IMU0,-147,286,-54,-365,327,-954
610,42958,IMU1,-121,261,-49,-379,324,-965
611,42958,IMU2,-133,292,-59,-372,321,-934
612,42968,IMU0,-108,340,-91,-378,291,-978
613,42968,IMU1,-84,315,-85,-393,288,-987
614,42968,IMU2,-98,341,-91,-385,286,-958
615,42978,IMU0,-63,384,-118,-401,258,-975
616,42978,IMU1,-41,360,-111,-412,255,-986
617,42978,IMU2,-55,386,-117,-405,252,-958
618,42988,IMU0,-5,395,-136,-395,224,-974
619,42988,IMU1,19,371,-130,-407,220,-984
620,42988,IMU2,4,398,-136,-401,218,-957
621,42998,IMU0,43,412,-192,-389,161,-965
622,42998,IMU1,65,389,-184,-406,157,-974
623,42998,IMU2,51,414,-190,-404,156,-945
624,43008,IMU0,69,416,-303,-384,123,-954
625,43008,IMU1,90,394,-294,-405,117,-960
626,43008,IMU2,76,421,-299,-406,115,-929
627,43018,IMU0,96,398,-467,-394,107,-953
628,43018,IMU1,115,378,-456,-417,102,-962
629,43018,IMU2,101,404,-462,-421,100,-932
630,43028,IMU0,120,317,-635,-404,135,-948
631,43028,IMU1,138,297,-624,-424,130,-955
632,43028,IMU2,125,323,-631,-425,128,-924
633,43038,IMU0,97,200,-736,-394,204,-971
634,43038,IMU1,115,178,-726,-410,199,-973
635,43038,IMU2,101,205,-735,-404,196,-937
636,43048,IMU0,-2,146,-731,-381,266,-1036
637,43048,IMU1,21,122,-723,-390,261,-1035
638,43048,IMU2,6,151,-732,-376,259,-991
639,43058,IMU0,-147,203,-633,-382,271,-1079
640,43058,IMU1,-123,177,-627,-387,266,-1078
641,43058,IMU2,-138,207,-636,-367,264,-1034
642,43068,IMU0,-257,319,-489,-390,249,-1084
643,43068,IMU1,-235,291,-484,-392,246,-1091
644,43068,IMU2,-249,322,-492,-373,242,-1053
645,43078,IMU0,-247,385,-356,-395,206,-1052
646,43078,IMU1,-227,358,-352,-398,203,-1066
647,43078,IMU2,-240,389,-359,-383,200,-1035
648,43088,IMU0,-140,317,-284,-396,172,-1000
649,43088,IMU1,-120,294,-278,-405,168,-1015
650,43088,IMU2,-134,322,-286,-392,166,-990
651,43098,IMU0,-26,181,-234,-406,171,-980
652,43098,IMU1,-3,160,-229,-413,169,-992
653,43098,IMU2,-20,186,-236,-401,166,-964
654,43108,IMU0,21,87,-167,-391,184,-998
655,43108,IMU1,48,65,-162,-397,182,-1003
656,43108,IMU2,28,93,-167,-384,179,-969
657,43118,IMU0,-34,79,-91,-369,191,-1032
658,43118,IMU1,-6,57,-86,-375,189,-1033
659,43118,IMU2,-28,85,-92,-360,186,-992
660,43128,IMU0,-161,177,4,-353,198,-1069
661,43128,IMU1,-135,154,8,-358,195,-1070
662,43128,IMU2,-155,184,3,-340,193,-1027
663,43138,IMU0,-278,319,119,-342,201,-1105
664,43138,IMU1,-251,293,121,-347,198,-1110
665,43138,IMU2,-270,324,117,-329,195,-1069
666,43148,IMU0,-329,456,232,-341,187,-1130
667,43148,IMU1,-304,432,235,-347,182,-1141
668,43148,IMU2,-321,462,229,-331,179,-1107
669,43158,IMU0,-296,536,303,-341,172,-1141
670,43158,IMU1,-265,517,311,-351,167,-1157
671,43158,IMU2,-286,539,300,-339,163,-1129
672,43168,IMU0,-195,584,327,-324,159,-1157
673,43168,IMU1,-161,565,331,-336,155,-1172
674,43168,IMU2,-184,587,324,-327,151,-1148
675,43178,IMU0,-78,615,318,-324,143,-1187
676,43178,IMU1,-46,598,323,-338,138,-1203
677,43178,IMU2,-67,618,317,-329,136,-1178
678,43188,IMU0,28,641,321,-354,133,-1201
679,43188,IMU1,61,622,328,-368,125,-1217
680,43188,IMU2,39,643,322,-356,125,-1195
681,43198,IMU0,147,597,339,-367,109,-1196
682,43198,IMU1,180,571,345,-379,102,-1209
683,43198,IMU2,158,598,340,-370,101,-1188
684,43208,IMU0,252,492,335,-358,62,-1203
685,43208,IMU1,285,468,339,-370,53,-1216
686,43208,IMU2,263,494,336,-365,54,-1191
687,43218,IMU0,307,408,291,-349,27,-1202
688,43218,IMU1,334,390,292,-362,21,-1211
689,43218,IMU2,315,410,291,-361,20,-1179
690,43228,IMU0,333,374,209,-334,43,-1163
691,43228,IMU1,360,357,209,-348,41,-1168
692,43228,IMU2,342,377,210,-348,37,-1142
693,43238,IMU0,378,349,117,-306,104,-1142
694,43238,IMU1,405,333,118,-320,107,-1153
695,43238,IMU2,384,351,118,-320,100,-1123
696,43248,IMU0,408,334,25,-276,157,-1171
697,43248,IMU1,431,321,26,-294,156,-1182
698,43248,IMU2,414,337,25,-291,151,-1147
699,43258,IMU0,367,340,-55,-288,155,-1213
700,43258,IMU1,382,326,-51,-308,150,-1217
701,43258,IMU2,370,345,-53,-301,147,-1176
702,43268,IMU0,245,350,-99,-325,149,-1250
703,43268,IMU1,256,333,-93,-344,145,-1250
704,43268,IMU2,248,355,-98,-334,142,-1205
705,43278,IMU0,77,323,-93,-358,164,-1274
706,43278,IMU1,102,306,-87,-372,161,-1274
707,43278,IMU2,95,331,-94,-359,157,-1228
708,43288,IMU0,-69,262,-45,-366,174,-1300
709,43288,IMU1,-41,242,-40,-378,170,-1301
710,43288,IMU2,-49,270,-49,-364,168,-1260
711,43298,IMU0,-141,216,6,-367,171,-1319
712,43298,IMU1,-111,195,9,-379,167,-1322
713,43298,IMU2,-126,222,0,-365,166,-1290
714,43308,IMU0,-123,185,63,-393,159,-1321
715,43308,IMU1,-94,164,65,-402,154,-1331
716,43308,IMU2,-112,189,56,-388,152,-1304
717,43318,IMU0,-47,184,130,-395,143,-1317
718,43318,IMU1,-19,162,134,-406,138,-1331
719,43318,IMU2,-39,186,125,-392,137,-1310
720,43328,IMU0,73,234,171,-375,123,-1293
721,43328,IMU1,100,213,177,-388,117,-1310
722,43328,IMU2,78,235,169,-380,116,-1289
723,43338,IMU0,222,270,154,-337,103,-1247
724,43338,IMU1,246,252,160,-354,97,-1266
725,43338,IMU2,224,272,157,-351,97,-1246
726,43348,IMU0,383,279,79,-311,78,-1212
727,43348,IMU1,406,263,88,-328,74,-1230
728,43348,IMU2,385,284,84,-328,71,-1209
729,43358,IMU0,525,296,-23,-299,62,-1194
730,43358,IMU1,547,283,-12,-317,59,-1209
731,43358,IMU2,526,300,-15,-317,55,-1187
732,43368,IMU0,639,325,-112,-311,62,-1180
733,43368,IMU1,657,313,-100,-326,59,-1194
734,43368,IMU2,638,329,-103,-323,55,-1171
735,43378,IMU0,704,329,-153,-335,66,-1194
736,43378,IMU1,723,317,-142,-349,62,-1205
737,43378,IMU2,705,335,-146,-341,60,-1175
738,43388,IMU0,713,328,-159,-349,64,-1228
739,43388,IMU1,732,318,-147,-360,58,-1233
740,43388,IMU2,714,333,-152,-351,56,-1201
741,43398,IMU0,668,327,-144,-363,60,-1270
742,43398,IMU1,687,318,-133,-371,55,-1274
743,43398,IMU2,671,333,-138,-363,53,-1236
744,43408,IMU0,610,320,-115,-365,46,-1278
745,43408,IMU1,631,309,-104,-374,42,-1283
746,43408,IMU2,614,327,-109,-367,40,-1247
747,43418,IMU0,579,305,-88,-350,24,-1238
748,43418,IMU1,601,292,-77,-360,18,-1244
749,43418,IMU2,583,310,-82,-352,18,-1212
750,43428,IMU0,580,328,-60,-322,5,-1179
751,43428,IMU1,601,316,-50,-328,0,-1189
752,43428,IMU2,583,333,-55,-320,-1,-1158
753,43438,IMU0,552,528,6,-321,-4,-1234
754,43438,IMU1,574,510,15,-320,-8,-1231
755,43438,IMU2,563,526,10,-304,-11,-1192
756,43448,IMU0,434,838,180,-336,48,-1148
757,43448,IMU1,454,822,187,-334,44,-1154
758,43448,IMU2,443,840,182,-313,40,-1120
759,43458,IMU0,482,888,315,-309,-1,-999
760,43458,IMU1,499,877,323,-317,-2,-1016
761,43458,IMU2,490,895,319,-306,-4,-996
762,43468,IMU0,636,715,266,-249,-68,-1003
763,43468,IMU1,655,708,278,-269,-70,-1017
764,43468,IMU2,644,726,273,-274,-72,-995
765,43478,IMU0,695,476,58,-221,-94,-1131
766,43478,IMU1,717,468,72,-248,-97,-1133
767,43478,IMU2,705,486,66,-258,-99,-1098
768,43488,IMU0,614,299,-174,-232,-71,-1227
769,43488,IMU1,637,289,-162,-255,-75,-1227
770,43488,IMU2,620,307,-167,-262,-76,-1186
771,43498,IMU0,498,194,-303,-288,1,-1233
772,43498,IMU1,522,183,-293,-301,-3,-1236
773,43498,IMU2,505,202,-299,-297,-4,-1193
774,43508,IMU0,379,108,-265,-338,48,-1198
775,43508,IMU1,406,93,-258,-340,45,-1201
776,43508,IMU2,385,115,-262,-324,43,-1158
777,43518,IMU0,283,184,-87,-367,39,-1186
778,43518,IMU1,311,167,-82,-362,34,-1189
779,43518,IMU2,290,192,-85,-338,33,-1148
780,43528,IMU0,136,354,161,-376,-7,-1165
781,43528,IMU1,164,334,165,-370,-12,-1159
782,43528,IMU2,144,363,163,-347,-12,-1113
783,43538,IMU0,-57,503,369,-344,-29,-1166
784,43538,IMU1,-26,479,370,-344,-31,-1162
785,43538,IMU2,-46,509,367,-326,-34,-1119
786,43548,IMU0,-174,630,482,-311,-31,-1142
787,43548,IMU1,-145,608,483,-315,-32,-1146
788,43548,IMU2,-163,637,480,-304,-35,-1109
789,43558,IMU0,-174,630,482,-311,-31,-1142
790,43558,IMU1,-183,701,560,-297,-17,-1137
791,43558,IMU2,-196,733,556,-285,-21,-1106
792,43568,IMU0,-203,862,642,-289,10,-1099
793,43568,IMU1,-176,839,642,-293,8,-1109
794,43568,IMU2,-189,870,640,-281,4,-1078
795,43578,IMU0,-199,948,718,-281,37,-1089
796,43578,IMU1,-174,926,719,-287,36,-1098
797,43578,IMU2,-187,956,717,-274,33,-1063
798,43588,IMU0,-247,945,778,-274,49,-1093
799,43588,IMU1,-222,924,779,-283,48,-1096
800,43588,IMU2,-236,950,775,-272,44,-1059
801,43598,IMU0,-324,811,794,-260,47,-1082
802,43598,IMU1,-296,788,794,-272,45,-1088
803,43598,IMU2,-312,811,789,-267,42,-1048
804,43608,IMU0,-359,548,745,-232,42,-1057
805,43608,IMU1,-329,526,744,-248,41,-1065
806,43608,IMU2,-345,543,737,-247,36,-1029
807,43618,IMU0,-337,264,654,-205,42,-1032
808,43618,IMU1,-305,241,653,-224,40,-1045
809,43618,IMU2,-321,260,643,-222,37,-1013
810,43628,IMU0,-266,38,538,-170,52,-999
811,43628,IMU1,-230,14,538,-190,49,-1014
812,43628,IMU2,-248,34,527,-188,46,-985
813,43638,IMU0,-154,-97,404,-131,66,-974
814,43638,IMU1,-120,-120,407,-153,66,-989
815,43638,IMU2,-139,-98,395,-152,62,-962
816,43648,IMU0,-36,-157,256,-111,78,-959
817,43648,IMU1,-3,-177,259,-132,79,-975
818,43648,IMU2,-23,-154,247,-134,73,-946
819,43658,IMU0,44,-213,98,-110,85,-956
820,43658,IMU1,79,-234,102,-131,85,-969
821,43658,IMU2,56,-212,89,-133,80,-938
822,43668,IMU0,100,-227,-42,-129,89,-963
823,43668,IMU1,132,-246,-38,-147,89,-974
824,43668,IMU2,110,-223,-49,-148,84,-944
825,43678,IMU0,158,-182,-138,-163,94,-963
826,43678,IMU1,188,-201,-132,-177,94,-975
827,43678,IMU2,167,-173,-141,-174,89,-944
828,43688,IMU0,208,-108,-167,-191,112,-974
829,43688,IMU1,238,-127,-161,-201,112,-986
830,43688,IMU2,216,-100,-167,-191,108,-957
831,43698,IMU0,261,2,-147,-199,116,-1015
832,43698,IMU1,287,-16,-140,-208,115,-1025
833,43698,IMU2,268,13,-145,-197,110,-999
834,43708,IMU0,326,108,-115,-208,103,-1064
835,43708,IMU1,350,92,-108,-218,100,-1073
836,43708,IMU2,334,116,-113,-208,96,-1045
837,43718,IMU0,357,117,-111,-207,80,-1115
838,43718,IMU1,383,101,-103,-218,78,-1120
839,43718,IMU2,363,119,-110,-211,72,-1089
840,43728,IMU0,338,34,-135,-205,69,-1157
841,43728,IMU1,365,19,-128,-220,66,-1161
842,43728,IMU2,341,32,-136,-213,61,-1127
843,43738,IMU0,266,-88,-157,-200,72,-1188
844,43738,IMU1,295,-103,-150,-213,69,-1190
845,43738,IMU2,265,-88,-156,-205,65,-1150
846,43748,IMU0,148,-143,-135,-204,76,-1198
847,43748,IMU1,180,-163,-131,-214,73,-1194
848,43748,IMU2,148,-139,-133,-201,69,-1154
849,43758,IMU0,8,-57,-65,-197,70,-1190
850,43758,IMU1,40,-80,-61,-203,69,-1184
851,43758,IMU2,7,-44,-61,-187,64,-1137
852,43768,IMU0,-168,112,36,-182,64,-1141
853,43768,IMU1,-137,89,38,-186,62,-1134
854,43768,IMU2,-169,130,41,-169,55,-1084
855,43778,IMU0,-338,312,140,-158,59,-1078
856,43778,IMU1,-307,284,142,-162,58,-1076
857,43778,IMU2,-334,329,142,-145,52,-1030
858,43788,IMU0,-421,499,232,-136,60,-1017
859,43788,IMU1,-394,473,233,-141,59,-1024
860,43788,IMU2,-411,515,233,-127,54,-986
861,43798,IMU0,-407,625,300,-125,55,-977
862,43798,IMU1,-377,608,306,-134,55,-989
863,43798,IMU2,-392,634,298,-120,47,-957
864,43808,IMU0,-328,663,334,-116,29,-953
865,43808,IMU1,-293,639,337,-126,28,-969
866,43808,IMU2,-310,667,330,-116,19,-942
867,43818,IMU0,-200,624,323,-113,-3,-926
868,43818,IMU1,-162,593,323,-124,-2,-944
869,43818,IMU2,-181,620,317,-120,-10,-920
870,43828,IMU0,-47,501,272,-105,-2,-912
871,43828,IMU1,-7,467,272,-116,2,-929
872,43828,IMU2,-25,494,266,-113,-4,-909
873,43838,IMU0,129,334,210,-82,38,-926
874,43838,IMU1,173,301,210,-94,45,-949
875,43838,IMU2,152,326,205,-89,38,-928
876,43848,IMU0,309,182,151,-55,87,-960
877,43848,IMU1,352,154,155,-67,92,-980
878,43848,IMU2,329,175,150,-61,86,-958
879,43858,IMU0,441,70,113,-39,113,-1002
880,43858,IMU1,478,50,117,-52,115,-1017
881,43858,IMU2,455,70,113,-45,109,-991
882,43868,IMU0,515,12,87,-41,118,-1031
883,43868,IMU1,549,-7,93,-55,119,-1042
884,43868,IMU2,525,13,88,-48,113,-1012
885,43878,IMU0,546,-73,69,-53,116,-1056
886,43878,IMU1,577,-95,75,-67,117,-1066
887,43878,IMU2,553,-77,70,-58,110,-1033
888,43888,IMU0,549,-161,61,-46,108,-1084
889,43888,IMU1,580,-177,68,-57,106,-1093
890,43888,IMU2,556,-158,63,-48,100,-1059
891,43898,IMU0,539,-157,51,-18,97,-1103
892,43898,IMU1,569,-165,56,-29,96,-1108
893,43898,IMU2,545,-145,51,-20,91,-1074
894,43908,IMU0,509,-54,26,9,92,-1107
895,43908,IMU1,535,-58,31,-5,94,-1111
896,43908,IMU2,512,-38,26,2,87,-1072
897,43918,IMU0,441,56,-14,12,92,-1102
898,43918,IMU1,469,43,-6,-3,94,-1106
899,43918,IMU2,448,63,-11,3,87,-1064
900,43928,IMU0,363,138,-28,-5,93,-1087
901,43928,IMU1,391,123,-21,-18,95,-1089
902,43928,IMU2,371,145,-26,-8,88,-1047
903,43938,IMU0,306,204,12,-31,106,-1062
904,43938,IMU1,331,189,18,-38,107,-1069
905,43938,IMU2,312,210,14,-23,100,-1030
906,43948,IMU0,280,271,109,-38,119,-1065
907,43948,IMU1,305,256,115,-42,120,-1069
908,43948,IMU2,288,277,113,-24,113,-1034
909,43958,IMU0,276,343,220,-28,114,-1083
910,43958,IMU1,302,327,226,-34,116,-1089
911,43958,IMU2,285,350,223,-18,109,-1056
912,43968,IMU0,293,367,285,-1,107,-1099
913,43968,IMU1,318,352,290,-13,108,-1106
914,43968,IMU2,301,372,285,1,102,-1075
915,43978,IMU0,319,339,285,35,109,-1133
916,43978,IMU1,343,327,292,20,110,-1137
917,43978,IMU2,327,345,286,30,102,-1107
918,43988,IMU0,338,291,237,55,107,-1160
919,43988,IMU1,364,277,244,36,108,-1166
920,43988,IMU2,346,295,237,42,100,-1134
921,43998,IMU0,343,251,161,60,95,-1184
922,43998,IMU1,370,236,168,41,97,-1189
923,43998,IMU2,351,256,161,47,88,-1154
924,44008,IMU0,328,223,88,43,84,-1184
925,44008,IMU1,353,211,96,24,87,-1190
926,44008,IMU2,335,231,88,31,79,-1154
927,44018,IMU0,325,233,37,24,84,-1193
928,44018,IMU1,351,217,46,7,86,-1203
929,44018,IMU2,333,242,38,15,78,-1170
930,44028,IMU0,342,266,4,6,90,-1207
931,44028,IMU1,366,249,12,-12,91,-1213
932,44028,IMU2,347,272,6,-2,84,-1180
933,44038,IMU0,331,297,-28,9,88,-1224
934,44038,IMU1,356,281,-20,-8,89,-1230
935,44038,IMU2,337,306,-26,0,83,-1193
936,44048,IMU0,296,317,-75,1,76,-1223
937,44048,IMU1,321,301,-67,-17,77,-1227
938,44048,IMU2,301,324,-75,-11,71,-1188
939,44058,IMU0,229,275,-135,-12,60,-1217
940,44058,IMU1,254,257,-127,-28,61,-1218
941,44058,IMU2,232,279,-136,-23,55,-1179
942,44068,IMU0,137,217,-172,-26,60,-1194
943,44068,IMU1,163,200,-164,-39,61,-1197
944,44068,IMU2,141,223,-171,-31,55,-1157
945,44078,IMU0,50,230,-148,-52,63,-1160
946,44078,IMU1,76,210,-142,-60,63,-1163
947,44078,IMU2,55,239,-146,-47,58,-1127
948,44088,IMU0,-23,278,-72,-82,51,-1130
949,44088,IMU1,3,257,-68,-87,51,-1132
950,44088,IMU2,-19,286,-70,-71,47,-1096
951,44098,IMU0,-88,354,31,-91,34,-1105
952,44098,IMU1,-63,333,34,-96,33,-1108
953,44098,IMU2,-77,357,22,-80,30,-1072
954,44108,IMU0,-139,429,118,-79,11,-1087
955,44108,IMU1,-112,406,122,-86,12,-1093
956,44108,IMU2,-127,430,113,-74,9,-1059
957,44118,IMU0,-165,478,161,-61,-14,-1072
958,44118,IMU1,-138,457,164,-73,-15,-1078
959,44118,IMU2,-154,482,157,-63,-18,-1042
960,44128,IMU0,-189,460,152,-34,-34,-1068
961,44128,IMU1,-164,439,157,-50,-34,-1074
962,44128,IMU2,-179,466,152,-45,-38,-1039
963,44138,IMU0,-179,400,104,-6,-32,-1058
964,44138,IMU1,-155,379,108,-22,-32,-1070
965,44138,IMU2,-171,409,104,-19,-38,-1038
966,44148,IMU0,-120,312,40,15,-19,-1053
967,44148,IMU1,-95,290,44,1,-17,-1065
968,44148,IMU2,-116,320,40,3,-23,-1036
969,44158,IMU0,-37,224,-20,23,-16,-1054
970,44158,IMU1,-13,204,-17,9,-14,-1067
971,44158,IMU2,-33,232,-20,13,-21,-1040
972,44168,IMU0,55,155,-81,28,-20,-1062
973,44168,IMU1,80,135,-76,14,-19,-1075
974,44168,IMU2,58,163,-80,17,-25,-1047
975,44178,IMU0,151,108,-156,33,-35,-1084
976,44178,IMU1,176,90,-149,17,-33,-1097
977,44178,IMU2,153,116,-154,18,-38,-1067
978,44188,IMU0,224,69,-242,25,-51,-1108
979,44188,IMU1,248,53,-234,9,-50,-1116
980,44188,IMU2,226,77,-238,12,-55,-1083
981,44198,IMU0,231,32,-307,9,-60,-1127
982,44198,IMU1,257,13,-299,-4,-59,-1130
983,44198,IMU2,236,38,-305,2,-65,-1094
984,44208,IMU0,186,72,-307,-6,-57,-1128
985,44208,IMU1,212,52,-300,-14,-56,-1133
986,44208,IMU2,192,74,-307,-3,-63,-1093
987,44218,IMU0,121,198,-221,-12,-47,-1123
988,44218,IMU1,145,180,-215,-13,-46,-1127
989,44218,IMU2,128,201,-223,3,-53,-1086
990,44228,IMU0,73,374,-72,0,-49,-1110
991,44228,IMU1,96,354,-67,0,-47,-1116
992,44228,IMU2,81,376,-74,18,-54,-1081
993,44238,IMU0,73,518,67,29,-73,-1088
994,44238,IMU1,96,500,72,26,-71,-1097
995,44238,IMU2,80,522,65,40,-77,-1066
996,44248,IMU0,127,525,143,69,-90,-1082
997,44248,IMU1,149,509,148,61,-88,-1093
998,44248,IMU2,133,531,144,71,-93,-1066
999,44258,IMU0,231,444,154,112,-95,-1103
1000,44258,IMU1,254,429,161,100,-92,-1117
1001,44258,IMU2,237,451,156,106,-99,-1092
1002,44268,IMU0,332,333,121,145,-95,-1139
1003,44268,IMU1,357,319,129,131,-91,-1152
1004,44268,IMU2,338,339,125,134,-101,-1122
1005,44278,IMU0,407,282,65,163,-99,-1176
1006,44278,IMU1,432,269,72,147,-95,-1186
1007,44278,IMU2,413,289,69,150,-104,-1154
1008,44288,IMU0,438,252,-8,164,-108,-1197
1009,44288,IMU1,463,237,0,148,-104,-1202
1010,44288,IMU2,446,258,-4,150,-111,-1169
1011,44298,IMU0,449,236,-89,149,-131,-1202
1012,44298,IMU1,475,221,-80,134,-126,-1208
1013,44298,IMU2,456,242,-85,135,-133,-1176
1014,44308,IMU0,471,180,-168,113,-159,-1188
1015,44308,IMU1,495,167,-159,100,-155,-1195
1016,44308,IMU2,477,187,-165,101,-163,-1163
1017,44318,IMU0,485,80,-205,71,-182,-1177
1018,44318,IMU1,511,68,-197,63,-178,-1183
1019,44318,IMU2,491,88,-202,69,-187,-1150
1020,44328,IMU0,468,26,-156,42,-189,-1170
1021,44328,IMU1,496,12,-148,43,-187,-1174
1022,44328,IMU2,473,32,-152,55,-194,-1141
1023,44338,IMU0,400,83,-9,38,-176,-1168
1024,44338,IMU1,428,68,-2,42,-175,-1168
1025,44338,IMU2,406,91,-5,62,-182,-1130
1026,44348,IMU0,299,265,205,48,-160,-1172
1027,44348,IMU1,327,248,210,55,-159,-1173
1028,44348,IMU2,307,273,208,77,-167,-1132
1029,44358,IMU0,175,473,430,53,-147,-1167
1030,44358,IMU1,203,455,434,58,-145,-1166
1031,44358,IMU2,183,479,432,77,-152,-1124
1032,44368,IMU0,58,595,606,66,-142,-1164
1033,44368,IMU1,86,578,607,66,-139,-1165
1034,44368,IMU2,69,600,607,81,-146,-1127
1035,44378,IMU0,-13,645,710,87,-131,-1149
1036,44378,IMU1,16,625,712,83,-130,-1153
1037,44378,IMU2,-1,651,710,93,-136,-1117
1038,44388,IMU0,-37,640,739,96,-132,-1116
1039,44388,IMU1,-8,620,740,87,-131,-1124
1040,44388,IMU2,-24,644,736,93,-137,-1090
