,ts,id,Gx,Gy,Gz,Ax,Ay,Az
563,25735,IMU1,43,17,-1314,-256,37,10
564,25745,IMU0,13,38,-1133,-257,69,27
565,25745,IMU1,38,44,-1162,-283,62,19
566,25755,IMU0,44,48,-1238,-279,51,14
567,25755,IMU1,73,59,-1277,-311,50,7
568,25765,IMU0,8,39,-1175,-278,45,13
569,25765,IMU1,30,48,-1207,-311,41,9
570,25775,IMU0,39,24,-1172,-274,64,5
571,25775,IMU1,75,31,-1216,-294,47,-1
572,25785,IMU0,12,36,-1224,-282,52,2
573,25785,IMU1,34,47,-1236,-301,51,-4
574,25795,IMU0,10,9,-1123,-281,61,1
575,25795,IMU1,44,20,-1160,-296,61,-8
576,25805,IMU0,27,25,-1255,-313,26,-8
577,25805,IMU1,53,36,-1292,-343,21,-15
578,25815,IMU0,-1,17,-1126,-304,47,-6
579,25815,IMU1,24,28,-1150,-328,38,-12
580,25825,IMU0,32,-2,-1233,-312,17,-13
581,25825,IMU1,60,15,-1273,-346,17,-20
582,25835,IMU0,5,-2,-1160,-332,54,-13
583,25835,IMU1,28,2,-1188,-348,52,-22
584,25845,IMU0,54,3,-1156,-318,70,-13
585,25845,IMU1,89,14,-1203,-339,63,-22
586,25855,IMU0,22,9,-1217,-319,37,-16
587,25855,IMU1,45,23,-1227,-339,44,-26
588,25865,IMU0,47,-7,-1124,-288,55,-13
589,25865,IMU1,86,0,-1181,-313,50,-22
590,25875,IMU0,42,-1,-1228,-269,22,-7
591,25875,IMU1,65,10,-1245,-291,20,-14
592,25885,IMU0,-2,-6,-1116,-282,27,-3
593,25885,IMU1,25,5,-1147,-316,21,-8
594,25895,IMU0,44,-26,-1246,-282,-2,-10
595,25895,IMU1,63,-14,-1288,-317,-5,-17
596,25905,IMU0,8,22,-1131,-240,33,-14
597,25905,IMU1,36,24,-1155,-281,36,-17
598,25915,IMU0,32,2,-1219,-158,43,-10
599,25915,IMU1,62,14,-1263,-197,34,-16
600,25925,IMU0,19,-12,-1175,-91,47,1
601,25925,IMU1,39,-6,-1198,-120,39,-5
602,25935,IMU0,41,-16,-1141,-79,48,6
603,25935,IMU1,88,-9,-1200,-106,40,-1
604,25945,IMU0,44,-5,-1198,-40,23,5
605,25945,IMU1,59,9,-1215,-56,32,0
606,25955,IMU0,29,-42,-1109,-4,37,6
607,25955,IMU1,57,-30,-1144,-29,31,1
608,25965,IMU0,63,-28,-1218,0,-6,-2
609,25965,IMU1,84,-20,-1267,-29,-1,-6
610,25975,IMU0,10,-31,-1089,-5,10,-3
611,25975,IMU1,45,-25,-1101,-23,9,-7
612,25985,IMU0,72,-32,-1234,0,-9,-4
613,25985,IMU1,84,-17,-1289,-30,-11,-11
614,25995,IMU0,12,-14,-1118,9,31,3
615,25995,IMU1,48,-15,-1135,-14,28,-1
616,26005,IMU0,33,-34,-1166,14,37,6
617,26005,IMU1,73,-22,-1217,1,33,-2
618,26015,IMU0,32,-28,-1175,32,34,11
619,26015,IMU1,49,-17,-1188,13,36,7
620,26025,IMU0,50,-41,-1115,26,48,10
621,26025,IMU1,89,-37,-1157,7,43,2
622,26035,IMU0,68,-26,-1169,9,10,6
623,26035,IMU1,93,-16,-1213,-10,11,3
624,26045,IMU0,10,-36,-1113,21,33,14
625,26045,IMU1,36,-22,-1107,-19,11,5
626,26055,IMU0,82,-38,-1211,28,9,11
627,26055,IMU1,97,-29,-1282,17,27,8
628,26065,IMU0,14,-20,-1090,26,20,8
629,26065,IMU1,54,-19,-1087,-4,-18,-2
630,26075,IMU0,48,-40,-1188,6,-10,-2
631,26075,IMU1,47,-36,-1135,-8,3,-7
632,26085,IMU0,18,-39,-1155,25,3,-11
633,26085,IMU1,68,-27,-1234,2,1,-18
634,26095,IMU0,19,-36,-1119,17,34,-10
635,26095,IMU1,37,-21,-1138,-4,33,-17
636,26105,IMU0,62,-34,-1161,8,7,-13
637,26105,IMU1,99,-34,-1171,-13,1,-19
638,26115,IMU0,23,-43,-1120,18,-3,-5
639,26115,IMU1,54,-21,-1183,-3,-19,-12
640,26125,IMU0,83,-17,-1145,11,-11,-11
641,26125,IMU1,71,-10,-1093,4,5,-12
642,26135,IMU0,6,-5,-1109,21,8,-1
643,26135,IMU1,77,-11,-1262,0,-10,-9
644,26145,IMU0,83,-34,-1166,41,4,-1
645,26145,IMU1,81,-22,-1076,37,30,-5
646,26155,IMU0,37,-18,-1158,44,-6,-8
647,26155,IMU1,99,-6,-1260,24,-12,-15
648,26165,IMU0,37,-30,-1127,51,12,1
649,26165,IMU1,53,-23,-1134,40,17,-8
650,26175,IMU0,82,-28,-1226,17,7,-3
651,26175,IMU1,117,-19,-1242,7,12,-8
652,26185,IMU0,38,-23,-1146,5,13,3
653,26185,IMU1,74,-13,-1199,-18,8,-4
654,26195,IMU0,56,-23,-1191,23,26,2
655,26195,IMU1,62,-19,-1209,9,27,-1
656,26205,IMU0,51,-21,-1230,30,15,-5
657,26205,IMU1,114,-11,-1248,-2,19,-12
658,26215,IMU0,30,-18,-1125,67,25,-4
659,26215,IMU1,40,3,-1186,48,29,-11
660,26225,IMU0,55,-20,-1264,39,9,-10
661,26225,IMU1,100,-26,-1253,17,15,-13
662,26235,IMU0,23,-37,-1146,45,45,-4
663,26235,IMU1,62,-21,-1254,10,38,-9
664,26245,IMU0,63,-25,-1221,35,33,1
665,26245,IMU1,57,-17,-1140,27,47,-3
666,26255,IMU0,50,-15,-1176,43,40,2
667,26255,IMU1,110,-13,-1303,9,17,-2
668,26265,IMU0,60,-25,-1181,40,29,18
669,26265,IMU1,81,-7,-1165,17,37,13
670,26275,IMU0,81,-23,-1197,22,53,23
671,26275,IMU1,94,-17,-1224,-2,59,21
672,26285,IMU0,51,-19,-1192,19,29,23
673,26285,IMU1,107,-19,-1253,-13,16,15
674,26295,IMU0,46,-33,-1138,28,23,24
675,26295,IMU1,49,-12,-1161,16,32,20
676,26305,IMU0,64,-9,-1245,21,-6,13
677,26305,IMU1,113,-14,-1252,-1,-12,8
678,26315,IMU0,34,-25,-1121,33,-4,8
679,26315,IMU1,54,-8,-1224,-4,-17,1
680,26325,IMU0,85,-22,-1252,26,-20,9
681,26325,IMU1,87,-2,-1171,21,-5,4
682,26335,IMU0,14,-3,-1125,49,19,9
683,26335,IMU1,66,2,-1265,20,7,2
684,26345,IMU0,59,-27,-1183,57,40,6
685,26345,IMU1,84,-19,-1144,32,51,2
686,26355,IMU0,97,-29,-1179,25,36,-1
687,26355,IMU1,123,-22,-1214,17,28,-5
688,26365,IMU0,54,-7,-1152,30,40,4
689,26365,IMU1,96,-8,-1220,1,22,0
690,26375,IMU0,93,-28,-1152,47,33,3
691,26375,IMU1,84,-15,-1147,22,39,0
692,26385,IMU0,62,-9,-1202,53,-3,5
693,26385,IMU1,110,0,-1236,15,-8,0
694,26395,IMU0,36,-25,-1082,70,-5,13
695,26395,IMU1,46,-16,-1147,32,-5,9
696,26405,IMU0,86,-20,-1253,27,-22,5
697,26405,IMU1,119,-10,-1222,-4,-12,2
698,26415,IMU0,46,-3,-1088,36,10,1
699,26415,IMU1,82,4,-1184,-3,5,-3
700,26425,IMU0,51,-22,-1182,34,15,1
701,26425,IMU1,69,-15,-1156,13,26,-1
702,26435,IMU0,64,-7,-1175,18,41,-4
703,26435,IMU1,110,-5,-1235,1,38,-9
704,26445,IMU0,53,-11,-1118,37,37,6
705,26445,IMU1,80,2,-1149,3,26,2
706,26455,IMU0,94,-24,-1158,40,14,7
707,26455,IMU1,107,-23,-1162,14,20,4
708,26465,IMU0,59,-5,-1174,14,-7,11
709,26465,IMU1,114,9,-1224,4,-19,3
710,26475,IMU0,31,-19,-1070,39,7,19
711,26475,IMU1,40,-15,-1108,20,8,14
712,26485,IMU0,65,-15,-1246,8,20,19
713,26485,IMU1,117,-11,-1265,2,15,14
714,26495,IMU0,55,-30,-1057,9,76,24
715,26495,IMU1,73,-12,-1108,-6,70,18
716,26505,IMU0,119,-10,-1177,14,38,24
717,26505,IMU1,131,-1,-1150,0,40,18
718,26515,IMU0,64,-19,-1123,12,11,22
719,26515,IMU1,111,-12,-1205,-24,0,17
720,26525,IMU0,71,-9,-1115,50,0,20
721,26525,IMU1,82,4,-1118,11,-7,17
722,26535,IMU0,56,-16,-1170,23,9,17
723,26535,IMU1,91,-18,-1217,-3,-1,12
724,26545,IMU0,47,-22,-1132,50,62,19
725,26545,IMU1,79,-4,-1175,16,54,11
726,26555,IMU0,66,-10,-1096,66,74,18
727,26555,IMU1,72,-1,-1102,34,68,16
728,26565,IMU0,61,-10,-1211,67,50,12
729,26565,IMU1,109,-10,-1262,21,36,8
730,26575,IMU0,60,-15,-1059,56,49,8
731,26575,IMU1,75,-3,-1091,16,61,7
732,26585,IMU0,84,-18,-1190,56,40,9
733,26585,IMU1,115,-12,-1189,2,24,4
734,26595,IMU0,55,-15,-1087,38,-20,15
735,26595,IMU1,100,-7,-1170,4,-12,11
736,26605,IMU0,45,-9,-1133,29,-6,13
737,26605,IMU1,54,6,-1115,-9,-8,13
738,26615,IMU0,52,0,-1165,19,-5,15
739,26615,IMU1,95,-3,-1234,-24,-16,9
740,26625,IMU0,43,-20,-1144,17,-1,10
741,26625,IMU1,68,-5,-1174,-23,0,12
742,26635,IMU0,65,-12,-1154,41,17,9
743,26635,IMU1,72,3,-1152,12,15,7
744,26645,IMU0,97,-5,-1173,52,-5,9
745,26645,IMU1,102,8,-1276,7,-21,6
746,26655,IMU0,53,-5,-1199,48,-18,9
747,26655,IMU1,72,0,-1130,23,-7,8
748,26665,IMU0,36,-15,-1100,74,4,12
749,26665,IMU1,96,4,-1221,30,-16,7
750,26675,IMU0,91,-2,-1243,72,0,6
751,26675,IMU1,83,-1,-1246,28,10,5
752,26685,IMU0,44,6,-1126,67,9,13
753,26685,IMU1,84,8,-1122,33,20,11
754,26695,IMU0,65,-16,-1174,53,-1,18
755,26695,IMU1,102,-5,-1265,15,-13,12
756,26705,IMU0,76,-16,-1187,44,-24,8
757,26705,IMU1,85,-4,-1189,16,-15,3
758,26715,IMU0,48,-1,-1165,22,-19,14
759,26715,IMU1,76,-3,-1135,-19,-24,10
760,26725,IMU0,56,-2,-1126,23,-10,13
761,26725,IMU1,106,-1,-1253,2,-3,9
762,26735,IMU0,59,12,-1215,28,-1,9
763,26735,IMU1,101,17,-1259,-4,0,4
764,26745,IMU0,50,-19,-1120,40,26,9
765,26745,IMU1,75,-9,-1170,14,23,3
766,26755,IMU0,105,-9,-1169,24,32,5
767,26755,IMU1,118,5,-1146,19,44,-1
768,26765,IMU0,78,-2,-1167,33,27,-3
769,26765,IMU1,120,3,-1241,0,20,-10
770,26775,IMU0,69,-14,-1099,27,32,-5
771,26775,IMU1,89,0,-1109,4,30,-11
772,26785,IMU0,94,2,-1165,12,25,-12
773,26785,IMU1,121,9,-1184,-4,21,-18
774,26795,IMU0,59,3,-1083,35,32,-3
775,26795,IMU1,95,8,-1134,17,22,-11
776,26805,IMU0,90,-26,-1024,32,43,6
777,26805,IMU1,107,-14,-1036,8,44,2
778,26815,IMU0,85,3,-1055,34,16,14
779,26815,IMU1,121,10,-1094,21,14,7
780,26825,IMU0,68,-14,-956,37,51,25
781,26825,IMU1,84,-7,-993,23,49,18
782,26835,IMU0,129,-16,-1054,19,26,27
783,26835,IMU1,165,-7,-1081,11,27,20
784,26845,IMU0,84,-14,-900,25,44,28
785,26845,IMU1,104,-2,-936,12,38,20
786,26855,IMU0,119,-16,-1006,18,19,22
787,26855,IMU1,140,-7,-1025,4,12,15
788,26865,IMU0,69,-8,-881,29,9,18
789,26865,IMU1,100,3,-932,8,6,12
790,26875,IMU0,95,-16,-938,27,10,20
791,26875,IMU1,110,-6,-947,13,13,15
792,26885,IMU0,64,-1,-870,44,27,20
793,26885,IMU1,95,7,-915,11,17,15
794,26895,IMU0,48,-21,-897,36,29,21
795,26895,IMU1,69,-12,-920,6,21,17
796,26905,IMU0,74,-8,-869,34,47,21
797,26905,IMU1,107,2,-910,5,40,16
798,26915,IMU0,97,-8,-816,24,37,13
799,26915,IMU1,116,3,-836,-1,42,9
800,26925,IMU0,68,-5,-884,8,30,9
801,26925,IMU1,99,3,-934,-12,19,3
802,26935,IMU0,85,-16,-833,6,14,8
803,26935,IMU1,105,-7,-849,-16,10,2
804,26945,IMU0,55,13,-857,23,25,8
805,26945,IMU1,87,22,-898,-5,23,3
806,26955,IMU0,97,7,-851,35,11,14
807,26955,IMU1,118,14,-865,19,10,10
808,26965,IMU0,41,1,-822,41,23,18
809,26965,IMU1,70,7,-865,15,20,11
810,26975,IMU0,84,-16,-888,33,32,23
811,26975,IMU1,108,-8,-920,13,26,16
812,26985,IMU0,61,-1,-770,41,61,20
813,26985,IMU1,87,8,-805,4,53,15
814,26995,IMU0,84,-9,-803,41,58,16
815,26995,IMU1,111,0,-831,11,47,11
816,27005,IMU0,55,0,-753,26,40,15
817,27005,IMU1,75,8,-784,-3,36,10
818,27015,IMU0,73,1,-770,37,17,11
819,27015,IMU1,102,9,-807,-3,17,9
820,27025,IMU0,75,-10,-721,46,45,16
821,27025,IMU1,97,-1,-749,13,46,13
822,27035,IMU0,83,2,-790,31,27,7
823,27035,IMU1,116,9,-833,3,26,3
824,27045,IMU0,99,0,-698,37,42,5
825,27045,IMU1,124,8,-722,17,39,-2
826,27055,IMU0,49,11,-713,46,17,-8
827,27055,IMU1,74,18,-748,22,20,-14
828,27065,IMU0,63,-14,-824,40,6,-7
829,27065,IMU1,90,-8,-870,25,10,-14
830,27075,IMU0,68,-10,-707,32,57,-8
831,27075,IMU1,88,-3,-735,19,57,-16
832,27085,IMU0,72,-13,-760,36,23,-26
833,27085,IMU1,100,-7,-792,20,16,-35
834,27095,IMU0,57,7,-771,50,20,-33
835,27095,IMU1,80,14,-799,22,20,-39
836,27105,IMU0,45,16,-761,19,30,-43
837,27105,IMU1,68,21,-800,-4,26,-49
838,27115,IMU0,83,1,-768,33,36,-59
839,27115,IMU1,111,7,-801,16,28,-65
840,27125,IMU0,54,-15,-712,49,40,-71
841,27125,IMU1,76,-10,-742,25,33,-75
842,27135,IMU0,65,-11,-706,18,30,-86
843,27135,IMU1,89,-7,-744,-5,17,-91
844,27145,IMU0,91,-18,-585,7,8,-98
845,27145,IMU1,115,-13,-620,-13,0,-104
846,27155,IMU0,73,-5,-448,-8,5,-98
847,27155,IMU1,99,2,-473,-33,5,-102
848,27165,IMU0,36,-2,-402,-29,27,-92
849,27165,IMU1,64,5,-427,-38,21,-98
850,27175,IMU0,30,12,-373,-21,42,-91
851,27175,IMU1,59,18,-401,-26,39,-98
852,27185,IMU0,40,-3,-351,-2,52,-90
853,27185,IMU1,69,3,-375,-12,49,-97
854,27195,IMU0,63,-2,-336,25,39,-92
855,27195,IMU1,90,3,-362,7,38,-99
856,27205,IMU0,71,-17,-309,19,23,-112
857,27205,IMU1,93,-11,-341,-6,13,-117
858,27215,IMU0,50,-17,-300,17,7,-150
859,27215,IMU1,70,-11,-337,-11,5,-155
860,27225,IMU0,41,-18,-294,21,27,-174
861,27225,IMU1,58,-13,-332,-14,26,-179
862,27235,IMU0,53,-24,-287,31,34,-188
863,27235,IMU1,68,-19,-324,-6,31,-192
864,27245,IMU0,40,-29,-279,42,28,-208
865,27245,IMU1,53,-22,-319,4,27,-212
866,27255,IMU0,31,-31,-285,31,28,-239
867,27255,IMU1,42,-24,-318,0,32,-245
868,27265,IMU0,22,-24,-284,38,36,-274
869,27265,IMU1,35,-16,-319,15,39,-280
870,27275,IMU0,32,-9,-283,41,45,-295
871,27275,IMU1,50,-2,-316,21,46,-302
872,27285,IMU0,42,-18,-265,51,23,-306
873,27285,IMU1,64,-8,-293,30,19,-313
874,27295,IMU0,43,-8,-265,32,12,-307
875,27295,IMU1,69,0,-293,18,6,-313
876,27305,IMU0,45,-14,-239,27,8,-296
877,27305,IMU1,72,-7,-261,6,5,-302
878,27315,IMU0,60,0,-223,45,4,-276
879,27315,IMU1,87,6,-244,23,1,-283
880,27325,IMU0,51,-2,-223,46,11,-244
881,27325,IMU1,76,5,-253,20,13,-249
882,27335,IMU0,42,-1,-218,45,28,-216
883,27335,IMU1,65,5,-251,19,29,-222
884,27345,IMU0,45,-4,-193,49,34,-197
885,27345,IMU1,72,2,-223,27,37,-203
886,27355,IMU0,65,5,-182,42,34,-187
887,27355,IMU1,89,8,-216,31,36,-192
888,27365,IMU0,80,13,-187,36,24,-179
889,27365,IMU1,105,13,-226,21,25,-184
890,27375,IMU0,70,-6,-209,35,16,-164
891,27375,IMU1,85,-4,-249,25,15,-175
892,27385,IMU0,48,-14,-180,36,12,-135
893,27385,IMU1,57,-7,-222,21,9,-147
894,27395,IMU0,46,4,-186,49,3,-112
895,27395,IMU1,68,16,-231,34,9,-117
896,27405,IMU0,36,6,-174,46,1,-82
897,27405,IMU1,51,11,-186,30,8,-79
898,27415,IMU0,29,0,-164,47,1,-48
899,27415,IMU1,48,-6,-200,31,2,-48
900,27425,IMU0,53,6,-112,45,7,-29
901,27425,IMU1,44,-10,-164,16,8,-24
902,27435,IMU0,58,16,-62,30,16,-2
903,27435,IMU1,71,4,-95,7,15,1
904,27445,IMU0,40,-5,9,6,33,27
905,27445,IMU1,85,22,-24,-16,23,16
906,27455,IMU0,38,-34,21,-10,38,43
907,27455,IMU1,82,-15,-5,-26,39,33
908,27465,IMU0,42,1,67,-20,30,40
909,27465,IMU1,54,-6,23,-44,25,39
910,27475,IMU0,67,2,92,-12,33,36
911,27475,IMU1,71,-10,51,-37,25,33
912,27485,IMU0,27,1,116,-3,34,27
913,27485,IMU1,63,19,80,-24,30,16
914,27495,IMU0,36,-22,134,-2,40,-4
915,27495,IMU1,47,-26,94,-23,40,-8
916,27505,IMU0,38,15,145,9,45,-30
917,27505,IMU1,72,24,121,-17,40,-40
918,27515,IMU0,38,-22,162,16,31,-48
919,27515,IMU1,45,-16,118,-9,30,-54
920,27525,IMU0,42,6,167,32,21,-71
921,27525,IMU1,61,13,147,1,12,-77
922,27535,IMU0,24,-8,223,21,13,-78
923,27535,IMU1,41,-12,188,1,15,-80
924,27545,IMU0,30,-38,270,15,23,-77
925,27545,IMU1,72,-33,251,-8,22,-86
926,27555,IMU0,33,-18,331,14,15,-87
927,27555,IMU1,62,21,312,-19,10,-89
928,27565,IMU0,25,53,367,8,4,-80
929,27565,IMU1,56,30,313,-14,8,-80
930,27575,IMU0,18,-11,355,1,19,-58
931,27575,IMU1,57,-63,318,-17,13,-66
932,27585,IMU0,21,-78,375,4,22,-49
933,27585,IMU1,57,-57,340,-19,22,-57
934,27595,IMU0,26,-52,456,6,15,-41
935,27595,IMU1,44,15,450,-18,21,-44
936,27605,IMU0,6,-2,530,-2,11,-17
937,27605,IMU1,36,30,494,-21,20,-18
938,27615,IMU0,-6,-19,575,-16,19,3
939,27615,IMU1,32,9,530,-24,26,-4
940,27625,IMU0,-15,-18,636,-25,12,7
941,27625,IMU1,11,6,589,-37,11,0
942,27635,IMU0,-1,-25,707,-42,17,4
943,27635,IMU1,9,10,651,-56,4,-5
944,27645,IMU0,35,-57,777,-47,47,6
945,27645,IMU1,26,-18,731,-68,20,-5
946,27655,IMU0,30,-63,836,-67,66,8
947,27655,IMU1,41,-60,790,-94,49,-3
948,27665,IMU0,12,-15,872,-67,47,-2
949,27665,IMU1,22,4,847,-89,44,-6
950,27675,IMU0,25,-73,891,-92,67,-7
951,27675,IMU1,40,-70,850,-118,64,-16
952,27685,IMU0,19,-22,906,-96,60,3
953,27685,IMU1,28,-35,918,-113,63,7
954,27695,IMU0,-29,-24,898,-113,73,15
955,27695,IMU1,-9,-19,859,-143,86,10
956,27705,IMU0,-3,-65,872,-164,109,11
957,27705,IMU1,32,-92,883,-188,119,5
958,27715,IMU0,9,-53,923,-173,128,0
959,27715,IMU1,31,-33,873,-197,130,-7
960,27725,IMU0,-7,-55,845,-231,156,-12
961,27725,IMU1,16,-72,821,-259,160,-21
962,27735,IMU0,18,-72,860,-233,196,-11
963,27735,IMU1,36,-43,823,-249,192,-15
964,27745,IMU0,-2,-14,808,-240,215,-13
965,27745,IMU1,16,-15,777,-266,215,-24
966,27755,IMU0,10,-37,786,-206,235,-9
967,27755,IMU1,15,-19,744,-222,233,-15
968,27765,IMU0,-9,22,744,-144,228,-14
969,27765,IMU1,4,24,710,-165,229,-23
970,27775,IMU0,-12,-23,738,-58,209,-7
971,27775,IMU1,-7,-11,693,-85,207,-14
972,27785,IMU0,-18,30,708,10,189,-13
973,27785,IMU1,3,29,673,-15,183,-23
974,27795,IMU0,-11,-41,720,70,157,-14
975,27795,IMU1,15,-44,672,42,154,-19
976,27805,IMU0,25,-6,702,125,114,-11
977,27805,IMU1,50,3,666,100,114,-18
978,27815,IMU0,47,-51,722,154,60,-14
979,27815,IMU1,64,-56,698,128,64,-21
980,27825,IMU0,20,-21,698,176,13,-11
981,27825,IMU1,57,-29,672,154,15,-19
982,27835,IMU0,-23,-28,704,154,-16,-10
983,27835,IMU1,11,-27,658,135,-21,-16
984,27845,IMU0,-29,-25,691,135,-15,-3
985,27845,IMU1,-3,-17,661,115,-26,-10
986,27855,IMU0,-23,-54,659,112,-11,-2
987,27855,IMU1,-12,-50,617,87,-20,-6
988,27865,IMU0,-11,-29,641,94,-3,0
989,27865,IMU1,-8,-27,595,71,-10,-3
990,27875,IMU0,22,-54,643,72,14,-5
991,27875,IMU1,19,-43,592,48,12,-7
992,27885,IMU0,35,-52,631,65,22,-2
993,27885,IMU1,49,-51,592,41,22,-7
994,27895,IMU0,9,-30,587,68,18,-10
995,27895,IMU1,39,-38,560,46,20,-14
996,27905,IMU0,-10,-17,586,73,21,-21
997,27905,IMU1,22,-19,549,50,20,-29
998,27915,IMU0,-15,-25,576,74,26,-49
999,27915,IMU1,10,-19,557,54,26,-54
1000,27925,IMU0,-31,-34,556,79,20,-103
1001,27925,IMU1,-6,-29,540,56,16,-105
1002,27935,IMU0,-35,-25,544,78,11,-163
1003,27935,IMU1,-22,-24,507,56,4,-164
1004,27945,IMU0,-15,-24,551,79,4,-217
1005,27945,IMU1,-10,-24,512,58,-3,-219
1006,27955,IMU0,5,-23,546,71,-15,-270
1007,27955,IMU1,3,-17,509,50,-20,-271
1008,27965,IMU0,5,-34,532,57,-37,-305
1009,27965,IMU1,17,-23,503,37,-42,-308
1010,27975,IMU0,2,-38,522,49,-52,-339
1011,27975,IMU1,13,-37,484,27,-58,-341
1012,27985,IMU0,-1,-36,526,44,-62,-375
1013,27985,IMU1,18,-37,491,23,-70,-378
1014,27995,IMU0,-10,-37,496,38,-74,-400
1015,27995,IMU1,14,-36,461,14,-76,-404
1016,28005,IMU0,-9,-22,486,28,-66,-419
1017,28005,IMU1,14,-22,451,5,-72,-424
1018,28015,IMU0,-4,-21,470,15,-53,-430
1019,28015,IMU1,22,-15,442,-6,-57,-435
1020,28025,IMU0,8,-20,459,22,-37,-435
1021,28025,IMU1,26,-16,419,-3,-39,-439
1022,28035,IMU0,14,-18,444,35,-17,-435
1023,28035,IMU1,28,-12,410,10,-18,-439
1024,28045,IMU0,12,-20,437,57,3,-433
1025,28045,IMU1,24,-18,399,37,1,-439
1026,28055,IMU0,1,-16,424,83,18,-431
1027,28055,IMU1,17,-11,388,63,15,-437
1028,28065,IMU0,-10,-5,411,109,25,-432
1029,28065,IMU1,8,-8,373,87,25,-438
1030,28075,IMU0,-14,2,404,127,30,-433
1031,28075,IMU1,9,7,369,105,26,-439
1032,28085,IMU0,-13,-3,394,141,31,-431
1033,28085,IMU1,6,-1,360,118,28,-436
1034,28095,IMU0,-5,-7,389,149,31,-429
1035,28095,IMU1,16,-4,354,127,26,-434
1036,28105,IMU0,11,-11,383,149,28,-432
1037,28105,IMU1,30,-4,351,127,21,-437
1038,28115,IMU0,21,-16,377,147,22,-428
1039,28115,IMU1,41,-11,341,125,17,-434
1040,28125,IMU0,30,-18,374,139,20,-418
1041,28125,IMU1,50,-15,336,118,15,-422
1042,28135,IMU0,34,-20,362,132,21,-386
1043,28135,IMU1,53,-19,323,112,15,-389
1044,28145,IMU0,34,-23,353,125,19,-366
1045,28145,IMU1,53,-21,312,105,13,-370
1046,28155,IMU0,30,-22,335,115,16,-353
1047,28155,IMU1,49,-19,294,94,11,-359
1048,28165,IMU0,26,-25,335,109,13,-345
1049,28165,IMU1,46,-23,295,89,9,-351
1050,28175,IMU0,22,-21,319,106,10,-332
1051,28175,IMU1,38,-18,280,85,4,-337
1052,28185,IMU0,16,-22,303,101,3,-325
1053,28185,IMU1,34,-19,264,81,-2,-330
1054,28195,IMU0,13,-17,293,97,0,-316
1055,28195,IMU1,28,-12,259,76,-3,-321
1056,28205,IMU0,14,-17,283,93,1,-310
1057,28205,IMU1,30,-11,248,73,-3,-316
1058,28215,IMU0,14,-12,272,88,7,-306
1059,28215,IMU1,31,-7,234,66,2,-311
1060,28225,IMU0,21,-12,269,87,14,-299
1061,28225,IMU1,39,-7,231,66,12,-304
1062,28235,IMU0,23,-8,258,83,20,-291
1063,28235,IMU1,42,-4,218,62,16,-296
1064,28245,IMU0,29,-6,247,81,21,-286
1065,28245,IMU1,52,-1,211,62,19,-291
1066,28255,IMU0,29,-9,237,79,18,-280
1067,28255,IMU1,54,-2,200,59,13,-285
1068,28265,IMU0,32,-13,235,80,10,-271
1069,28265,IMU1,56,-8,199,60,5,-276
1070,28275,IMU0,39,-6,228,80,2,-260
1071,28275,IMU1,63,-3,191,58,-4,-265
1072,28285,IMU0,44,-6,223,78,-3,-235
1073,28285,IMU1,68,-1,185,56,-7,-240
1074,28295,IMU0,44,-14,212,82,-10,-209
1075,28295,IMU1,61,-10,174,59,-15,-214
1076,28305,IMU0,41,-10,204,84,-15,-196
1077,28305,IMU1,58,-5,168,62,-20,-200
1078,28315,IMU0,41,-10,194,85,-12,-183
1079,28315,IMU1,61,-5,159,62,-18,-188
1080,28325,IMU0,34,-7,190,89,-11,-149
1081,28325,IMU1,55,-3,153,68,-18,-154
1082,28335,IMU0,21,-4,177,95,-15,-125
1083,28335,IMU1,43,2,139,76,-22,-130
1084,28345,IMU0,6,-4,167,101,-21,-110
1085,28345,IMU1,27,1,130,81,-26,-114
1086,28355,IMU0,1,-6,164,103,-22,-99
1087,28355,IMU1,21,-1,125,82,-27,-103
1088,28365,IMU0,6,-5,162,102,-26,-89
1089,28365,IMU1,28,0,121,82,-32,-94
1090,28375,IMU0,14,-6,155,99,-25,-73
1091,28375,IMU1,37,-2,113,76,-29,-77
1092,28385,IMU0,12,-8,148,97,-21,-42
1093,28385,IMU1,32,-2,110,76,-25,-46
1094,28395,IMU0,5,-6,141,89,-19,-20
1095,28395,IMU1,27,0,102,69,-24,-23
1096,28405,IMU0,7,-3,131,80,-15,-6
1097,28405,IMU1,31,3,93,58,-21,-10
1098,28415,IMU0,7,-10,130,78,-10,10
1099,28415,IMU1,28,-3,94,58,-15,6
1100,28425,IMU0,-2,-9,120,73,-9,19
1101,28425,IMU1,20,-2,85,50,-13,15
1102,28435,IMU0,3,-4,112,70,-6,19
1103,28435,IMU1,26,1,78,45,-9,13
1104,28445,IMU0,10,-6,116,67,2,24
1105,28445,IMU1,31,-2,82,45,-3,18
1106,28455,IMU0,17,-16,110,65,4,27
1107,28455,IMU1,37,-12,76,43,0,22
1108,28465,IMU0,25,-7,102,61,6,24
1109,28465,IMU1,48,-4,65,39,3,19
1110,28475,IMU0,33,-10,107,55,7,33
1111,28475,IMU1,52,-5,68,32,3,27
1112,28485,IMU0,31,-9,93,53,5,35
1113,28485,IMU1,51,-4,55,28,4,30
1114,28495,IMU0,24,1,89,51,13,29
1115,28495,IMU1,47,6,52,27,8,23
1116,28505,IMU0,18,3,90,51,18,36
1117,28505,IMU1,38,8,52,27,15,30
1118,28515,IMU0,11,7,81,51,17,37
