,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1230,43765,IMU0,599,-262,1274,140,21,-103
1231,43765,IMU1,647,-267,1273,139,25,-84
1232,43765,IMU2,620,-255,1269,131,19,-92
1233,43775,IMU0,587,-261,1281,158,18,-99
1234,43775,IMU1,638,-268,1278,148,32,-81
1235,43775,IMU2,609,-255,1274,144,18,-91
1236,43785,IMU0,595,-264,1285,152,15,-111
1237,43785,IMU1,642,-274,1282,150,20,-100
1238,43785,IMU2,617,-260,1279,141,15,-102
1239,43795,IMU0,586,-261,1263,160,17,-99
1240,43795,IMU1,640,-270,1261,159,33,-95
1241,43795,IMU2,611,-256,1257,148,19,-103
1242,43805,IMU0,618,-243,1241,169,15,-102
1243,43805,IMU1,667,-253,1238,164,29,-96
1244,43805,IMU2,639,-238,1234,153,17,-98
1245,43815,IMU0,638,-231,1239,223,15,-140
1246,43815,IMU1,686,-232,1239,233,21,-130
1247,43815,IMU2,661,-222,1234,217,14,-135
1248,43825,IMU0,653,-203,1245,320,14,-177
1249,43825,IMU1,708,-206,1246,320,29,-151
1250,43825,IMU2,678,-195,1242,307,14,-166
1251,43835,IMU0,704,-176,1253,416,35,-191
1252,43835,IMU1,753,-185,1254,423,37,-162
1253,43835,IMU2,721,-173,1248,413,29,-181
1254,43845,IMU0,747,-199,1286,470,34,-190
1255,43845,IMU1,806,-222,1286,472,33,-196
1256,43845,IMU2,776,-202,1281,467,28,-198
1257,43855,IMU0,790,-245,1279,496,49,-265
1258,43855,IMU1,840,-255,1279,488,65,-254
1259,43855,IMU2,812,-244,1272,484,41,-256
1260,43865,IMU0,832,-270,1274,600,56,-232
1261,43865,IMU1,882,-277,1275,609,55,-230
1262,43865,IMU2,852,-260,1270,598,48,-234
1263,43875,IMU0,850,-349,1270,720,19,-323
1264,43875,IMU1,899,-358,1271,712,36,-321
1265,43875,IMU2,868,-347,1264,710,13,-335
1266,43885,IMU0,884,-426,1242,812,-35,-366
1267,43885,IMU1,937,-431,1245,790,-14,-345
1268,43885,IMU2,912,-413,1243,769,-27,-331
1269,43895,IMU0,871,-486,1138,928,1,-315
1270,43895,IMU1,923,-492,1140,908,23,-297
1271,43895,IMU2,892,-472,1137,896,6,-288
1272,43905,IMU0,844,-586,1009,1068,-27,-377
1273,43905,IMU1,894,-592,1010,1068,-1,-362
1274,43905,IMU2,863,-572,1002,1088,-10,-349
1275,43915,IMU0,774,-562,958,1112,-1,-493
1276,43915,IMU1,825,-573,959,1099,17,-477
1277,43915,IMU2,796,-560,953,1093,-18,-463
1278,43925,IMU0,686,-520,984,1148,29,-563
1279,43925,IMU1,740,-531,985,1134,49,-548
1280,43925,IMU2,712,-513,977,1140,22,-530
1281,43935,IMU0,639,-373,1046,1230,59,-594
1282,43935,IMU1,689,-384,1043,1243,86,-569
1283,43935,IMU2,661,-365,1032,1272,70,-554
1284,43945,IMU0,595,-119,1272,1304,177,-606
1285,43945,IMU1,644,-134,1270,1310,202,-607
1286,43945,IMU2,616,-123,1261,1331,178,-612
1287,43955,IMU0,620,68,1470,1448,129,-616
1288,43955,IMU1,667,52,1468,1449,165,-616
1289,43955,IMU2,640,62,1462,1463,149,-629
1290,43965,IMU0,605,172,1525,1580,76,-608
1291,43965,IMU1,653,155,1526,1570,107,-610
1292,43965,IMU2,628,163,1522,1574,82,-611
1293,43975,IMU0,561,174,1468,1676,20,-587
1294,43975,IMU1,607,158,1468,1665,56,-586
1295,43975,IMU2,585,170,1464,1667,32,-587
1296,43985,IMU0,525,114,1412,1705,42,-554
1297,43985,IMU1,572,101,1412,1690,72,-554
1298,43985,IMU2,547,115,1408,1690,41,-554
1299,43995,IMU0,523,22,1402,1718,90,-617
1300,43995,IMU1,570,11,1402,1709,122,-611
1301,43995,IMU2,547,28,1396,1714,91,-602
1302,44005,IMU0,546,-33,1443,1656,82,-629
1303,44005,IMU1,594,-47,1441,1641,114,-623
1304,44005,IMU2,572,-29,1435,1638,86,-615
1305,44015,IMU0,565,-55,1443,1682,87,-615
1306,44015,IMU1,615,-69,1442,1661,120,-615
1307,44015,IMU2,589,-51,1436,1656,92,-602
1308,44025,IMU0,573,-24,1436,1675,20,-548
1309,44025,IMU1,620,-41,1435,1666,54,-553
1310,44025,IMU2,595,-25,1431,1664,24,-543
1311,44035,IMU0,571,-34,1415,1676,16,-541
1312,44035,IMU1,617,-48,1414,1659,48,-536
1313,44035,IMU2,593,-34,1409,1656,19,-536
1314,44045,IMU0,565,-24,1402,1673,-21,-534
1315,44045,IMU1,614,-35,1401,1658,5,-526
1316,44045,IMU2,585,-25,1397,1651,-17,-530
1317,44055,IMU0,554,-58,1375,1708,17,-604
1318,44055,IMU1,605,-68,1375,1676,45,-585
1319,44055,IMU2,579,-53,1370,1668,23,-589
1320,44065,IMU0,516,-68,1258,1711,-42,-572
1321,44065,IMU1,566,-80,1259,1688,-13,-567
1322,44065,IMU2,539,-65,1253,1670,-40,-566
1323,44075,IMU0,482,-73,1141,1682,-23,-573
1324,44075,IMU1,531,-84,1142,1651,6,-551
1325,44075,IMU2,500,-71,1134,1640,-21,-552
1326,44085,IMU0,446,-79,1047,1620,-29,-491
1327,44085,IMU1,494,-92,1047,1612,-3,-484
1328,44085,IMU2,466,-83,1043,1602,-25,-499
1329,44095,IMU0,441,-83,1058,1552,-8,-476
1330,44095,IMU1,489,-95,1057,1543,15,-470
1331,44095,IMU2,461,-90,1055,1532,1,-499
1332,44105,IMU0,451,-119,1099,1526,6,-519
1333,44105,IMU1,500,-128,1098,1518,34,-507
1334,44105,IMU2,474,-121,1096,1513,8,-531
1335,44115,IMU0,446,-95,1091,1437,-61,-439
1336,44115,IMU1,494,-106,1089,1444,-32,-425
1337,44115,IMU2,467,-100,1090,1420,-61,-440
1338,44125,IMU0,423,-73,1049,1364,-42,-392
1339,44125,IMU1,467,-87,1048,1365,-16,-381
1340,44125,IMU2,445,-80,1046,1361,-38,-396
1341,44135,IMU0,409,-112,1030,1263,13,-431
1342,44135,IMU1,456,-124,1033,1244,35,-422
1343,44135,IMU2,433,-108,1022,1259,24,-441
1344,44145,IMU0,408,-139,1050,1180,8,-455
1345,44145,IMU1,457,-151,1050,1159,29,-439
1346,44145,IMU2,432,-129,1042,1146,20,-438
1347,44155,IMU0,413,-132,1015,1176,28,-471
1348,44155,IMU1,462,-145,1016,1169,52,-454
1349,44155,IMU2,440,-119,1010,1194,26,-441
1350,44165,IMU0,394,-110,1029,1018,49,-389
1351,44165,IMU1,443,-127,1032,990,67,-384
1352,44165,IMU2,423,-97,1012,1007,56,-380
1353,44175,IMU0,392,-134,1028,1085,22,-351
1354,44175,IMU1,438,-150,1027,1079,45,-343
1355,44175,IMU2,412,-122,1024,1071,24,-323
1356,44185,IMU0,382,-155,999,959,-25,-354
1357,44185,IMU1,430,-169,1001,934,-5,-342
1358,44185,IMU2,409,-151,982,986,-16,-345
1359,44195,IMU0,356,-185,1023,948,-4,-251
1360,44195,IMU1,405,-199,1023,930,19,-246
1361,44195,IMU2,379,-186,1009,904,-6,-270
1362,44205,IMU0,353,-239,971,937,-43,-343
1363,44205,IMU1,402,-253,971,919,-26,-329
1364,44205,IMU2,371,-228,961,955,-18,-322
1365,44215,IMU0,340,-242,981,903,14,-245
1366,44215,IMU1,388,-253,980,886,41,-235
1367,44215,IMU2,364,-257,969,869,-15,-268
1368,44225,IMU0,338,-259,960,886,-23,-309
1369,44225,IMU1,388,-276,959,871,-7,-296
1370,44225,IMU2,354,-244,952,865,-5,-276
1371,44235,IMU0,323,-241,906,933,11,-250
1372,44235,IMU1,369,-252,904,937,37,-237
1373,44235,IMU2,343,-255,906,908,-19,-247
1374,44245,IMU0,309,-289,903,882,5,-282
1375,44245,IMU1,358,-307,903,868,20,-271
1376,44245,IMU2,330,-273,890,852,29,-263
1377,44255,IMU0,309,-266,863,970,-13,-269
1378,44255,IMU1,356,-281,862,970,5,-264
1379,44255,IMU2,332,-265,861,965,-9,-270
1380,44265,IMU0,276,-306,815,877,-77,-259
1381,44265,IMU1,325,-320,817,846,-60,-248
1382,44265,IMU2,296,-300,790,851,-68,-263
1383,44275,IMU0,256,-294,716,1017,-33,-342
1384,44275,IMU1,304,-311,716,999,-14,-329
1385,44275,IMU2,275,-277,707,1033,-9,-322
1386,44285,IMU0,236,-337,677,1029,-68,-354
1387,44285,IMU1,286,-350,678,996,-48,-337
1388,44285,IMU2,262,-338,651,989,-54,-389
1389,44295,IMU0,210,-304,540,1227,-59,-336
1390,44295,IMU1,251,-339,534,1206,-38,-319
1391,44295,IMU2,224,-312,529,1205,-48,-338
1392,44305,IMU0,163,-326,402,1286,-22,-392
1393,44305,IMU1,208,-344,406,1253,3,-383
1394,44305,IMU2,182,-317,371,1320,-53,-365
1395,44315,IMU0,97,-340,281,1366,-117,-381
1396,44315,IMU1,133,-359,253,1340,-88,-377
1397,44315,IMU2,108,-335,252,1312,-118,-373
1398,44325,IMU0,32,-329,124,1401,-89,-386
1399,44325,IMU1,71,-376,119,1380,-69,-371
1400,44325,IMU2,46,-345,112,1383,-47,-418
1401,44335,IMU0,4,-333,44,1475,-41,-423
1402,44335,IMU1,42,-371,42,1431,-20,-448
1403,44335,IMU2,19,-342,35,1428,-49,-440
1404,44345,IMU0,-23,-293,-7,1528,-78,-388
1405,44345,IMU1,14,-343,15,1476,-17,-426
1406,44345,IMU2,-11,-312,3,1476,-57,-408
1407,44355,IMU0,-23,-322,5,1591,-26,-415
1408,44355,IMU1,22,-379,14,1577,20,-472
1409,44355,IMU2,-4,-347,4,1572,-10,-455
1410,44365,IMU0,-27,-361,3,1655,-85,-432
1411,44365,IMU1,11,-406,23,1594,-14,-467
1412,44365,IMU2,-13,-377,12,1592,-52,-456
1413,44375,IMU0,-25,-406,-2,1697,-7,-495
1414,44375,IMU1,12,-445,-1,1691,28,-525
1415,44375,IMU2,-11,-416,-9,1684,1,-519
1416,44385,IMU0,-24,-394,10,1730,-45,-488
1417,44385,IMU1,14,-415,15,1714,34,-492
1418,44385,IMU2,-11,-390,6,1707,4,-493
1419,44395,IMU0,-28,-401,7,1827,-32,-512
1420,44395,IMU1,9,-417,-5,1841,-70,-496
1421,44395,IMU2,-15,-390,-13,1845,-98,-494
1422,44405,IMU0,-43,-382,-26,1854,-69,-493
1423,44405,IMU1,2,-426,-31,1899,-46,-571
1424,44405,IMU2,-23,-397,-39,1904,-76,-568
1425,44415,IMU0,-35,-400,-56,1949,-138,-513
1426,44415,IMU1,7,-418,-58,1928,-67,-595
1427,44415,IMU2,-19,-390,-65,1929,-97,-591
1428,44425,IMU0,-23,-392,-61,1975,-77,-611
1429,44425,IMU1,17,-413,-62,1918,-64,-582
1430,44425,IMU2,-7,-385,-70,1915,-95,-570
1431,44435,IMU0,-17,-363,-40,1926,-9,-562
1432,44435,IMU1,24,-387,-38,1902,27,-557
1433,44435,IMU2,0,-358,-47,1900,-7,-544
1434,44445,IMU0,-14,-342,-32,1957,-88,-503
1435,44445,IMU1,25,-366,-31,1939,-56,-494
1436,44445,IMU2,-1,-340,-40,1945,-88,-495
1437,44455,IMU0,-1,-325,-40,1977,-160,-524
1438,44455,IMU1,36,-345,-39,1970,-123,-518
1439,44455,IMU2,10,-323,-47,1979,-162,-523
1440,44465,IMU0,6,-318,-45,1973,-121,-607
1441,44465,IMU1,46,-337,-44,1960,-84,-594
1442,44465,IMU2,20,-310,-52,1956,-123,-584
1443,44475,IMU0,5,-305,-80,1939,-61,-591
1444,44475,IMU1,45,-325,-77,1914,-32,-575
1445,44475,IMU2,19,-296,-87,1904,-60,-558
1446,44485,IMU0,-11,-262,-118,1929,-78,-517
1447,44485,IMU1,29,-285,-115,1907,-49,-510
1448,44485,IMU2,0,-256,-126,1915,-79,-514
1449,44495,IMU0,-19,-236,-126,1971,-129,-510
1450,44495,IMU1,19,-258,-124,1962,-96,-503
1451,44495,IMU2,-5,-233,-132,1970,-133,-517
1452,44505,IMU0,-26,-234,-150,1956,-119,-580
1453,44505,IMU1,14,-254,-149,1948,-87,-571
1454,44505,IMU2,-10,-228,-156,1934,-122,-567
1455,44515,IMU0,-41,-216,-183,1903,1,-581
1456,44515,IMU1,-1,-235,-180,1874,29,-569
1457,44515,IMU2,-27,-205,-191,1872,-1,-555
1458,44525,IMU0,-70,-148,-209,1850,-34,-482
1459,44525,IMU1,-31,-172,-205,1830,-6,-472
1460,44525,IMU2,-58,-144,-215,1837,-30,-477
1461,44535,IMU0,-77,-107,-225,1845,-86,-441
1462,44535,IMU1,-41,-130,-223,1846,-44,-434
1463,44535,IMU2,-65,-111,-229,1848,-110,-428
1464,44545,IMU0,-85,-153,-199,1729,-16,-475
1465,44545,IMU1,-48,-170,-197,1714,9,-460
1466,44545,IMU2,-70,-153,-202,1704,-2,-476
1467,44555,IMU0,-93,-165,-201,1623,-29,-460
1468,44555,IMU1,-55,-186,-198,1599,-4,-451
1469,44555,IMU2,-81,-154,-208,1583,-20,-441
1470,44565,IMU0,-132,-146,-258,1596,-15,-445
1471,44565,IMU1,-93,-170,-253,1571,18,-431
1472,44565,IMU2,-120,-131,-269,1583,-27,-418
1473,44575,IMU0,-155,-143,-285,1537,-41,-375
1474,44575,IMU1,-120,-168,-282,1524,-13,-369
1475,44575,IMU2,-144,-135,-291,1522,-34,-357
1476,44585,IMU0,-157,-210,-275,1512,-9,-391
1477,44585,IMU1,-118,-232,-273,1498,18,-382
1478,44585,IMU2,-141,-196,-283,1505,-14,-363
1479,44595,IMU0,-156,-273,-285,1433,-51,-347
1480,44595,IMU1,-117,-297,-282,1427,-21,-341
1481,44595,IMU2,-143,-258,-292,1402,-61,-303
1482,44605,IMU0,-164,-304,-304,1311,-82,-282
1483,44605,IMU1,-124,-329,-303,1306,-57,-279
1484,44605,IMU2,-153,-295,-310,1274,-81,-250
1485,44615,IMU0,-175,-344,-346,1261,-53,-280
1486,44615,IMU1,-137,-367,-343,1250,-31,-270
1487,44615,IMU2,-163,-343,-353,1240,-46,-280
1488,44625,IMU0,-180,-355,-391,1242,-75,-303
1489,44625,IMU1,-141,-378,-388,1239,-48,-287
1490,44625,IMU2,-167,-347,-396,1200,-76,-277
1491,44635,IMU0,-195,-327,-440,1188,-77,-253
1492,44635,IMU1,-157,-351,-438,1185,-49,-244
1493,44635,IMU2,-184,-321,-444,1147,-91,-226
1494,44645,IMU0,-209,-292,-459,1173,-69,-195
1495,44645,IMU1,-174,-318,-458,1169,-43,-191
1496,44645,IMU2,-198,-295,-466,1161,-75,-187
1497,44655,IMU0,-219,-289,-476,1208,-33,-204
1498,44655,IMU1,-182,-314,-474,1200,-5,-200
1499,44655,IMU2,-209,-285,-487,1220,-54,-186
1500,44665,IMU0,-222,-287,-472,1201,-7,-232
1501,44665,IMU1,-187,-312,-470,1191,21,-229
1502,44665,IMU2,-212,-270,-485,1215,-38,-186
1503,44675,IMU0,-236,-295,-475,1191,-47,-257
1504,44675,IMU1,-199,-321,-474,1176,-18,-256
1505,44675,IMU2,-229,-265,-491,1196,-73,-190
1506,44685,IMU0,-250,-299,-488,1154,-63,-231
1507,44685,IMU1,-212,-325,-486,1128,-39,-233
1508,44685,IMU2,-241,-279,-511,1175,-67,-219
1509,44695,IMU0,-273,-308,-517,1141,-41,-233
1510,44695,IMU1,-236,-330,-515,1115,-20,-226
1511,44695,IMU2,-256,-301,-538,1155,-24,-242
1512,44705,IMU0,-289,-349,-529,1132,-24,-247
1513,44705,IMU1,-251,-368,-526,1107,-2,-235
1514,44705,IMU2,-270,-344,-549,1134,-23,-255
1515,44715,IMU0,-304,-371,-547,1116,-39,-227
1516,44715,IMU1,-265,-392,-545,1098,-15,-211
1517,44715,IMU2,-290,-361,-563,1097,-65,-213
1518,44725,IMU0,-343,-351,-569,1049,-72,-161
1519,44725,IMU1,-305,-376,-566,1031,-48,-152
1520,44725,IMU2,-335,-348,-584,1027,-82,-154
1521,44735,IMU0,-385,-355,-613,1031,-80,-160
1522,44735,IMU1,-348,-381,-611,1009,-61,-150
1523,44735,IMU2,-376,-357,-630,1031,-57,-172
1524,44745,IMU0,-432,-391,-640,1018,-54,-193
1525,44745,IMU1,-394,-416,-638,995,-35,-182
1526,44745,IMU2,-421,-387,-658,973,-66,-172
1527,44755,IMU0,-469,-436,-661,1013,-38,-234
1528,44755,IMU1,-429,-458,-660,995,-16,-215
1529,44755,IMU2,-455,-422,-677,1013,-34,-233
1530,44765,IMU0,-497,-430,-647,967,-52,-163
1531,44765,IMU1,-459,-453,-646,953,-27,-149
1532,44765,IMU2,-482,-435,-659,946,-49,-138
1533,44775,IMU0,-522,-395,-618,954,-36,-88
1534,44775,IMU1,-484,-420,-618,941,-13,-72
1535,44775,IMU2,-505,-423,-628,962,-7,-156
1536,44785,IMU0,-529,-427,-563,1023,3,-96
1537,44785,IMU1,-492,-452,-564,1010,25,-88
1538,44785,IMU2,-511,-444,-575,1001,-2,-90
1539,44795,IMU0,-522,-507,-522,1111,4,-162
1540,44795,IMU1,-480,-534,-523,1100,28,-147
1541,44795,IMU2,-503,-493,-537,1092,4,-143
1542,44805,IMU0,-542,-576,-540,1144,-47,-156
1543,44805,IMU1,-498,-605,-541,1125,-20,-146
1544,44805,IMU2,-526,-570,-551,1110,-43,-142
1545,44815,IMU0,-572,-674,-603,1102,-61,-139
1546,44815,IMU1,-527,-700,-605,1078,-39,-128
1547,44815,IMU2,-559,-672,-632,1059,-63,-130
1548,44825,IMU0,-600,-723,-663,1072,-49,-145
1549,44825,IMU1,-557,-750,-664,1048,-29,-127
1550,44825,IMU2,-584,-715,-676,1031,-51,-129
1551,44835,IMU0,-609,-755,-681,1059,-35,-140
1552,44835,IMU1,-564,-780,-684,1044,-12,-127
1553,44835,IMU2,-587,-759,-701,1035,-33,-135
1554,44845,IMU0,-622,-757,-689,1063,-45,-107
1555,44845,IMU1,-578,-786,-692,1052,-20,-98
1556,44845,IMU2,-608,-750,-703,1043,-45,-101
1557,44855,IMU0,-624,-771,-677,1045,-30,-96
1558,44855,IMU1,-580,-803,-679,1036,-10,-90
1559,44855,IMU2,-609,-767,-690,1029,-30,-94
1560,44865,IMU0,-603,-794,-600,1026,-21,-123
1561,44865,IMU1,-556,-824,-603,1012,-3,-121
1562,44865,IMU2,-586,-788,-614,1009,-21,-128
1563,44875,IMU0,-581,-804,-520,1036,4,-165
1564,44875,IMU1,-525,-825,-527,1019,24,-153
1565,44875,IMU2,-563,-797,-533,1017,5,-161
1566,44885,IMU0,-565,-796,-442,1052,-34,-144
1567,44885,IMU1,-516,-821,-449,1038,-13,-131
1568,44885,IMU2,-548,-789,-456,1034,-36,-137
1569,44895,IMU0,-566,-743,-423,1058,-62,-74
1570,44895,IMU1,-525,-763,-428,1049,-64,-26
1571,44895,IMU2,-554,-737,-437,1034,-65,-59
1572,44905,IMU0,-549,-723,-396,1049,-91,-40
1573,44905,IMU1,-501,-762,-392,1051,-50,-37
1574,44905,IMU2,-537,-721,-409,1037,-88,-44
1575,44915,IMU0,-488,-723,-333,1031,-120,-50
1576,44915,IMU1,-433,-773,-327,1036,-30,-95
1577,44915,IMU2,-471,-724,-345,1014,-111,-77
1578,44925,IMU0,-413,-730,-281,1032,-184,-74
1579,44925,IMU1,-358,-788,-274,1005,-58,-163
1580,44925,IMU2,-397,-733,-291,1000,-174,-92
1581,44935,IMU0,-339,-730,-284,1045,-132,-78
1582,44935,IMU1,-285,-788,-276,1015,-55,-153
1583,44935,IMU2,-322,-733,-293,1021,-118,-97
1584,44945,IMU0,-276,-686,-292,1061,-85,-128
1585,44945,IMU1,-228,-698,-283,1022,-79,-94
1586,44945,IMU2,-257,-677,-300,1052,-85,-121
1587,44955,IMU0,-231,-601,-289,1081,-82,-61
1588,44955,IMU1,-185,-615,-283,1071,-140,-28
1589,44955,IMU2,-217,-592,-301,1104,-104,-37
1590,44965,IMU0,-210,-531,-290,1064,-84,-14
1591,44965,IMU1,-162,-553,-287,1074,-148,22
1592,44965,IMU2,-197,-522,-301,1091,-107,7
1593,44975,IMU0,-174,-520,-281,1084,-115,-27
1594,44975,IMU1,-134,-542,-281,1098,-155,18
1595,44975,IMU2,-168,-516,-292,1106,-140,-5
1596,44985,IMU0,-183,-541,-278,1059,-134,-41
1597,44985,IMU1,-142,-565,-276,1055,-163,39
1598,44985,IMU2,-174,-547,-282,1055,-149,-11
1599,44995,IMU0,-196,-564,-288,992,-171,30
1600,44995,IMU1,-154,-591,-287,985,-148,28
1601,44995,IMU2,-181,-578,-292,970,-159,-27
1602,45005,IMU0,-181,-600,-256,933,-210,29
1603,45005,IMU1,-137,-624,-257,929,-189,32
1604,45005,IMU2,-164,-601,-273,949,-203,3
1605,45015,IMU0,-156,-629,-214,936,-218,17
1606,45015,IMU1,-112,-653,-218,949,-194,28
1607,45015,IMU2,-144,-613,-245,993,-194,21
1608,45025,IMU0,-117,-616,-149,962,-167,16
1609,45025,IMU1,-74,-639,-152,979,-143,27
1610,45025,IMU2,-110,-611,-165,991,-145,8
1611,45035,IMU0,-113,-635,-110,925,-187,-25
1612,45035,IMU1,-68,-659,-110,919,-168,-21
1613,45035,IMU2,-100,-638,-113,908,-203,-42
1614,45045,IMU0,-74,-639,-126,984,-238,-60
1615,45045,IMU1,-29,-660,-128,990,-214,-44
1616,45045,IMU2,-61,-629,-141,991,-236,-38
1617,45055,IMU0,-49,-468,-154,845,-155,13
1618,45055,IMU1,-8,-489,-152,838,-133,16
1619,45055,IMU2,-44,-462,-148,789,-159,-8
1620,45065,IMU0,-24,-463,-119,871,-187,-44
1621,45065,IMU1,19,-488,-116,858,-170,-41
1622,45065,IMU2,-9,-479,-120,847,-203,-60
1623,45075,IMU0,18,-442,-101,998,-219,-32
1624,45075,IMU1,59,-461,-101,1002,-196,-20
1625,45075,IMU2,31,-431,-116,995,-212,-22
1626,45085,IMU0,6,-407,-114,923,-167,-4
1627,45085,IMU1,50,-430,-111,905,-145,7
1628,45085,IMU2,19,-404,-107,868,-160,-7
1629,45095,IMU0,-25,-429,-108,918,-220,-45
1630,45095,IMU1,18,-453,-108,905,-203,-33
1631,45095,IMU2,-5,-438,-122,918,-234,-31
1632,45105,IMU0,-23,-334,-198,903,-166,-1
1633,45105,IMU1,17,-355,-197,910,-143,9
1634,45105,IMU2,-9,-325,-207,906,-159,6
1635,45115,IMU0,-56,-332,-195,733,-123,-8
1636,45115,IMU1,-14,-355,-191,717,-106,-6
1637,45115,IMU2,-42,-334,-195,710,-134,-18
1638,45125,IMU0,-67,-277,-215,814,-90,28
1639,45125,IMU1,-29,-299,-213,820,-71,34
1640,45125,IMU2,-55,-272,-227,827,-95,24
1641,45135,IMU0,-70,-287,-160,642,-141,8
1642,45135,IMU1,-29,-308,-156,629,-124,20
1643,45135,IMU2,-52,-279,-164,614,-139,26
1644,45145,IMU0,-93,-233,-162,729,-55,67
1645,45145,IMU1,-56,-255,-161,734,-34,77
1646,45145,IMU2,-81,-229,-173,743,-55,67
1647,45155,IMU0,-112,-296,-165,633,-140,5
1648,45155,IMU1,-72,-318,-161,615,-124,13
1649,45155,IMU2,-95,-291,-167,590,-146,12
1650,45165,IMU0,-130,-237,-221,637,-82,97
1651,45165,IMU1,-93,-258,-220,638,-61,109
1652,45165,IMU2,-117,-229,-230,639,-79,109
1653,45175,IMU0,-147,-259,-275,510,-113,35
1654,45175,IMU1,-108,-282,-273,499,-97,46
1655,45175,IMU2,-132,-256,-279,484,-119,46
1656,45185,IMU0,-178,-210,-342,544,-92,110
1657,45185,IMU1,-143,-232,-340,532,-75,117
1658,45185,IMU2,-164,-205,-347,514,-95,115
1659,45195,IMU0,-199,-260,-431,547,-98,130
1660,45195,IMU1,-162,-279,-429,542,-79,144
1661,45195,IMU2,-186,-249,-437,530,-96,147
1662,45205,IMU0,-250,-323,-519,530,-145,84
1663,45205,IMU1,-213,-348,-516,512,-133,90
1664,45205,IMU2,-238,-320,-525,490,-153,85
1665,45215,IMU0,-270,-352,-620,567,-81,159
1666,45215,IMU1,-234,-374,-619,565,-62,174
1667,45215,IMU2,-260,-344,-628,556,-81,175
1668,45225,IMU0,-313,-452,-684,511,-152,121
1669,45225,IMU1,-275,-477,-682,497,-135,130
1670,45225,IMU2,-299,-445,-691,477,-154,126
1671,45235,IMU0,-326,-500,-729,560,-71,124
1672,45235,IMU1,-286,-526,-729,564,-53,134
1673,45235,IMU2,-315,-495,-738,564,-72,136
1674,45245,IMU0,-337,-560,-730,543,-146,88
1675,45245,IMU1,-298,-585,-728,534,-129,92
1676,45245,IMU2,-325,-552,-738,521,-146,84
1677,45255,IMU0,-344,-555,-750,527,-85,137
1678,45255,IMU1,-306,-581,-749,520,-69,149
1679,45255,IMU2,-333,-550,-759,509,-86,153
1680,45265,IMU0,-360,-570,-791,600,-93,86
1681,45265,IMU1,-322,-597,-789,597,-74,89
1682,45265,IMU2,-349,-564,-800,592,-93,81
1683,45275,IMU0,-370,-574,-790,540,-124,81
1684,45275,IMU1,-331,-599,-789,533,-106,92
1685,45275,IMU2,-358,-566,-799,517,-124,96
1686,45285,IMU0,-358,-520,-817,558,-89,73
1687,45285,IMU1,-320,-546,-814,558,-73,78
1688,45285,IMU2,-346,-515,-824,561,-87,78
1689,45295,IMU0,-361,-507,-766,552,-134,102
1690,45295,IMU1,-322,-534,-765,552,-114,108
1691,45295,IMU2,-349,-501,-775,540,-139,103
1692,45305,IMU0,-335,-463,-757,561,-98,105
1693,45305,IMU1,-298,-490,-754,556,-85,111
1694,45305,IMU2,-325,-457,-766,552,-96,116
1695,45315,IMU0,-343,-485,-730,613,-91,135
1696,45315,IMU1,-306,-510,-729,614,-72,143
1697,45315,IMU2,-332,-481,-739,607,-97,129
1698,45325,IMU0,-306,-522,-711,611,-125,94
1699,45325,IMU1,-267,-546,-710,606,-110,107
1700,45325,IMU2,-295,-516,-720,596,-124,114
1701,45335,IMU0,-321,-566,-731,641,-122,124
1702,45335,IMU1,-282,-591,-731,635,-104,131
1703,45335,IMU2,-309,-565,-743,627,-126,125
1704,45345,IMU0,-299,-612,-752,649,-149,79
1705,45345,IMU1,-260,-637,-751,649,-131,94
1706,45345,IMU2,-289,-607,-760,636,-153,99
1707,45355,IMU0,-342,-599,-785,627,-159,98
1708,45355,IMU1,-304,-627,-782,614,-143,99
1709,45355,IMU2,-332,-591,-797,598,-156,92
1710,45365,IMU0,-347,-656,-820,719,-113,96
1711,45365,IMU1,-307,-680,-821,720,-93,110
1712,45365,IMU2,-339,-657,-828,712,-116,112
1713,45375,IMU0,-386,-672,-787,656,-163,81
1714,45375,IMU1,-345,-700,-785,646,-143,82
1715,45375,IMU2,-370,-665,-800,650,-160,68
1716,45385,IMU0,-358,-688,-737,741,-71,102
1717,45385,IMU1,-316,-716,-738,749,-50,107
1718,45385,IMU2,-349,-687,-742,740,-79,118
1719,45395,IMU0,-336,-725,-645,668,-126,76
1720,45395,IMU1,-294,-751,-645,667,-108,85
1721,45395,IMU2,-317,-718,-657,662,-120,44
1722,45405,IMU0,-288,-690,-545,701,-49,92
1723,45405,IMU1,-247,-717,-546,705,-31,100
1724,45405,IMU2,-277,-684,-551,711,-45,108
1725,45415,IMU0,-246,-681,-459,670,-123,68
1726,45415,IMU1,-202,-706,-459,672,-102,71
1727,45415,IMU2,-227,-673,-469,667,-136,64
1728,45425,IMU0,-213,-616,-391,626,-120,113
1729,45425,IMU1,-171,-641,-391,623,-103,125
1730,45425,IMU2,-202,-605,-398,613,-120,127
1731,45435,IMU0,-192,-571,-358,711,-122,88
1732,45435,IMU1,-145,-598,-346,717,-104,96
1733,45435,IMU2,-175,-568,-363,709,-121,82
1734,45445,IMU0,-191,-537,-287,673,-154,54
1735,45445,IMU1,-146,-563,-287,663,-139,64
1736,45445,IMU2,-181,-518,-299,657,-153,74
