,ts,id,Ax,Ay,Az,Gx,Gy,Gz
3592,359967,IMU0,-69,-978,771,240,2008,959
3593,359967,IMU1,-65,-978,738,210,2010,932
3594,359977,IMU0,-121,-1006,790,41,1982,946
3595,359977,IMU1,-122,-1007,757,10,1982,917
3596,359987,IMU0,-177,-1037,802,-162,1949,918
3597,359987,IMU1,-180,-1037,767,-190,1951,887
3598,359997,IMU0,-229,-1039,783,-361,1910,872
3599,359997,IMU1,-232,-1037,748,-391,1914,838
3600,360007,IMU0,-271,-1041,766,-555,1864,810
3601,360007,IMU1,-275,-1038,730,-580,1866,775
3602,360017,IMU0,-311,-1036,733,-741,1816,736
3603,360017,IMU1,-314,-1033,696,-767,1820,698
3604,360027,IMU0,-356,-1052,706,-921,1768,646
3605,360027,IMU1,-361,-1051,670,-944,1774,607
3606,360037,IMU0,-405,-1056,670,-1084,1717,543
3607,360037,IMU1,-409,-1051,628,-1109,1723,505
3608,360047,IMU0,-425,-1027,600,-1240,1668,434
3609,360047,IMU1,-428,-1021,560,-1269,1676,395
3610,360057,IMU0,-447,-1021,539,-1374,1618,311
3611,360057,IMU1,-451,-1017,499,-1400,1627,271
3612,360067,IMU0,-494,-1040,491,-1490,1571,179
3613,360067,IMU1,-499,-1035,449,-1514,1581,138
3614,360077,IMU0,-521,-1030,422,-1596,1521,41
3615,360077,IMU1,-524,-1023,377,-1621,1531,1
3616,360087,IMU0,-517,-992,347,-1689,1474,-101
3617,360087,IMU1,-518,-984,302,-1706,1478,-141
3618,360097,IMU0,-502,-957,272,-1756,1425,-244
3619,360097,IMU1,-502,-949,226,-1769,1424,-284
3620,360107,IMU0,-490,-933,210,-1807,1378,-384
3621,360107,IMU1,-488,-925,167,-1826,1381,-423
3622,360117,IMU0,-460,-929,156,-1847,1333,-518
3623,360117,IMU1,-458,-922,114,-1860,1334,-557
3624,360127,IMU0,-462,-985,119,-1868,1287,-654
3625,360127,IMU1,-461,-980,75,-1881,1290,-692
3626,360137,IMU0,-448,-1018,72,-1882,1241,-781
3627,360137,IMU1,-444,-1010,27,-1898,1245,-817
3628,360147,IMU0,-388,-1004,39,-1888,1196,-900
3629,360147,IMU1,-383,-995,-9,-1902,1200,-935
3630,360157,IMU0,-335,-964,0,-1881,1154,-1008
3631,360157,IMU1,-328,-955,-49,-1895,1157,-1042
3632,360167,IMU0,-275,-932,-30,-1869,1114,-1100
3633,360167,IMU1,-267,-921,-77,-1885,1119,-1131
3634,360177,IMU0,-226,-921,-60,-1847,1076,-1179
3635,360177,IMU1,-220,-914,-107,-1861,1081,-1211
3636,360187,IMU0,-189,-947,-95,-1817,1040,-1246
3637,360187,IMU1,-181,-940,-144,-1829,1043,-1276
3638,360197,IMU0,-149,-965,-129,-1781,1005,-1301
3639,360197,IMU1,-139,-958,-178,-1792,1006,-1330
3640,360207,IMU0,-108,-982,-160,-1738,968,-1345
3641,360207,IMU1,-98,-973,-205,-1745,966,-1374
3642,360217,IMU0,-69,-959,-181,-1692,933,-1377
3643,360217,IMU1,-57,-951,-225,-1699,932,-1403
3644,360227,IMU0,-26,-945,-201,-1636,892,-1400
3645,360227,IMU1,-13,-937,-246,-1651,895,-1423
3646,360237,IMU0,22,-968,-234,-1573,855,-1409
3647,360237,IMU1,35,-962,-280,-1587,853,-1432
3648,360247,IMU0,71,-983,-268,-1510,822,-1406
3649,360247,IMU1,85,-976,-315,-1527,823,-1428
3650,360257,IMU0,117,-969,-300,-1440,790,-1393
3651,360257,IMU1,131,-963,-347,-1456,789,-1412
3652,360267,IMU0,166,-967,-337,-1361,754,-1365
3653,360267,IMU1,182,-962,-385,-1372,754,-1384
3654,360277,IMU0,213,-982,-375,-1274,722,-1330
3655,360277,IMU1,229,-979,-419,-1288,720,-1347
3656,360287,IMU0,268,-1011,-409,-1181,689,-1278
3657,360287,IMU1,286,-1005,-452,-1198,692,-1293
3658,360297,IMU0,302,-977,-402,-1089,661,-1220
3659,360297,IMU1,319,-970,-447,-1108,659,-1235
3660,360307,IMU0,320,-915,-389,-1001,632,-1152
3661,360307,IMU1,339,-909,-432,-1016,628,-1166
3662,360317,IMU0,348,-881,-387,-921,605,-1079
3663,360317,IMU1,367,-877,-430,-933,604,-1092
3664,360327,IMU0,386,-896,-400,-828,573,-987
3665,360327,IMU1,405,-893,-443,-851,574,-1009
3666,360337,IMU0,424,-929,-419,-751,548,-906
3667,360337,IMU1,443,-926,-462,-762,545,-918
3668,360347,IMU0,450,-941,-423,-655,521,-802
3669,360347,IMU1,469,-938,-467,-679,522,-822
3670,360357,IMU0,466,-935,-425,-570,495,-700
3671,360357,IMU1,485,-931,-470,-594,497,-722
3672,360367,IMU0,498,-943,-431,-485,471,-592
3673,360367,IMU1,520,-941,-478,-509,473,-613
3674,360377,IMU0,553,-989,-449,-398,447,-471
3675,360377,IMU1,575,-988,-495,-424,451,-494
3676,360387,IMU0,603,-1036,-459,-307,428,-346
3677,360387,IMU1,625,-1034,-506,-335,432,-367
3678,360397,IMU0,633,-1057,-469,-216,412,-210
3679,360397,IMU1,655,-1055,-514,-244,414,-231
3680,360407,IMU0,649,-1056,-472,-125,397,-69
3681,360407,IMU1,670,-1052,-516,-154,402,-88
3682,360417,IMU0,677,-1087,-493,-28,385,81
3683,360417,IMU1,697,-1080,-538,-59,390,61
3684,360427,IMU0,725,-1163,-544,73,380,241
3685,360427,IMU1,743,-1156,-584,46,378,219
3686,360437,IMU0,751,-1224,-583,181,380,403
3687,360437,IMU1,772,-1220,-625,152,377,381
3688,360447,IMU0,732,-1243,-612,297,384,566
3689,360447,IMU1,758,-1241,-655,267,387,546
3690,360457,IMU0,701,-1262,-634,419,392,726
3691,360457,IMU1,726,-1257,-676,389,395,706
3692,360467,IMU0,661,-1299,-658,547,401,878
3693,360467,IMU1,689,-1294,-699,515,404,859
3694,360477,IMU0,600,-1329,-667,676,412,1019
3695,360477,IMU1,628,-1325,-709,639,417,1003
3696,360487,IMU0,542,-1364,-667,802,427,1150
3697,360487,IMU1,568,-1360,-714,770,428,1135
3698,360497,IMU0,469,-1368,-635,928,440,1262
3699,360497,IMU1,495,-1367,-684,903,443,1260
3700,360507,IMU0,368,-1306,-570,1040,453,1359
3701,360507,IMU1,394,-1307,-619,1017,453,1356
3702,360517,IMU0,288,-1268,-507,1140,458,1440
3703,360517,IMU1,311,-1264,-557,1114,462,1437
3704,360527,IMU0,215,-1277,-458,1227,462,1499
3705,360527,IMU1,236,-1270,-506,1203,467,1495
3706,360537,IMU0,132,-1300,-413,1300,463,1541
3707,360537,IMU1,144,-1295,-454,1279,467,1537
3708,360547,IMU0,49,-1296,-351,1372,453,1563
3709,360547,IMU1,57,-1288,-393,1344,455,1560
3710,360557,IMU0,-28,-1263,-275,1421,443,1571
3711,360557,IMU1,-19,-1256,-317,1395,446,1568
3712,360567,IMU0,-72,-1252,-195,1455,427,1566
3713,360567,IMU1,-63,-1246,-236,1428,428,1563
3714,360577,IMU0,-89,-1291,-105,1469,414,1554
3715,360577,IMU1,-82,-1286,-144,1438,414,1553
3716,360587,IMU0,-78,-1359,-24,1465,397,1541
3717,360587,IMU1,-73,-1354,-62,1440,393,1539
3718,360597,IMU0,-54,-1388,55,1448,376,1532
3719,360597,IMU1,-48,-1383,18,1416,379,1530
3720,360607,IMU0,-23,-1386,136,1405,362,1532
3721,360607,IMU1,-17,-1376,101,1375,363,1529
3722,360617,IMU0,-12,-1104,163,1361,350,1532
3723,360617,IMU1,-5,-1095,124,1332,351,1529
3724,360627,IMU0,8,-1125,230,1292,339,1548
3725,360627,IMU1,16,-1125,194,1264,341,1545
3726,360637,IMU0,42,-1380,384,1201,332,1565
3727,360637,IMU1,48,-1380,351,1171,335,1563
3728,360647,IMU0,40,-1383,451,1098,328,1579
3729,360647,IMU1,45,-1377,419,1069,330,1576
3730,360657,IMU0,5,-1236,444,978,324,1597
3731,360657,IMU1,12,-1230,411,946,325,1594
3732,360667,IMU0,-34,-1100,433,861,316,1603
3733,360667,IMU1,-29,-1092,394,829,320,1599
3734,360677,IMU0,-83,-942,384,748,304,1603
3735,360677,IMU1,-76,-936,346,719,308,1598
3736,360687,IMU0,-135,-882,380,642,289,1589
3737,360687,IMU1,-130,-876,343,613,295,1582
3738,360697,IMU0,-188,-817,370,536,272,1561
3739,360697,IMU1,-184,-810,331,514,275,1552
3740,360707,IMU0,-215,-714,326,437,252,1526
3741,360707,IMU1,-209,-708,286,418,249,1518
3742,360717,IMU0,-224,-626,279,357,225,1483
3743,360717,IMU1,-219,-620,242,332,222,1475
3744,360727,IMU0,-256,-627,283,280,198,1434
3745,360727,IMU1,-252,-622,244,249,197,1427
3746,360737,IMU0,-298,-604,277,202,172,1376
3747,360737,IMU1,-294,-597,236,178,174,1368
3748,360747,IMU0,-288,-534,242,128,142,1321
3749,360747,IMU1,-283,-527,200,105,144,1312
3750,360757,IMU0,-266,-439,196,68,113,1264
3751,360757,IMU1,-260,-432,154,43,120,1257
3752,360767,IMU0,-226,-347,155,8,90,1219
3753,360767,IMU1,-219,-342,110,-18,92,1212
3754,360777,IMU0,-197,-278,118,-34,68,1180
3755,360777,IMU1,-189,-271,73,-65,75,1174
3756,360787,IMU0,-197,-261,110,-79,52,1146
3757,360787,IMU1,-190,-256,64,-101,53,1138
3758,360797,IMU0,-212,-262,106,-118,31,1112
3759,360797,IMU1,-204,-257,60,-138,28,1105
3760,360807,IMU0,-226,-273,106,-151,6,1074
3761,360807,IMU1,-218,-268,61,-174,2,1067
3762,360817,IMU0,-253,-289,114,-191,-19,1035
3763,360817,IMU1,-244,-284,69,-214,-16,1027
3764,360827,IMU0,-261,-281,104,-231,-42,992
3765,360827,IMU1,-253,-276,61,-254,-38,985
3766,360837,IMU0,-259,-264,87,-258,-70,948
3767,360837,IMU1,-248,-258,43,-284,-64,941
3768,360847,IMU0,-248,-243,69,-291,-92,908
3769,360847,IMU1,-239,-237,24,-316,-88,901
3770,360857,IMU0,-236,-222,56,-319,-116,870
3771,360857,IMU1,-226,-216,11,-344,-111,863
3772,360867,IMU0,-222,-202,45,-346,-137,837
3773,360867,IMU1,-211,-195,0,-371,-132,830
3774,360877,IMU0,-208,-180,32,-371,-158,809
3775,360877,IMU1,-195,-175,-12,-397,-152,802
3776,360887,IMU0,-188,-158,20,-399,-177,787
3777,360887,IMU1,-177,-153,-23,-419,-176,780
3778,360897,IMU0,-173,-137,11,-421,-197,770
3779,360897,IMU1,-162,-131,-32,-438,-197,763
3780,360907,IMU0,-160,-118,10,-436,-223,759
3781,360907,IMU1,-149,-113,-36,-462,-221,753
3782,360917,IMU0,-152,-102,10,-458,-245,753
3783,360917,IMU1,-140,-97,-37,-485,-240,747
3784,360927,IMU0,-164,-114,13,-475,-266,746
3785,360927,IMU1,-153,-107,-32,-498,-264,741
3786,360937,IMU0,-215,-155,16,-493,-296,733
3787,360937,IMU1,-204,-150,-30,-519,-291,728
3788,360947,IMU0,-292,-230,17,-515,-322,701
3789,360947,IMU1,-284,-223,-33,-542,-319,696
3790,360957,IMU0,-443,-334,17,-527,-358,638
3791,360957,IMU1,-436,-327,-31,-553,-351,634
3792,360967,IMU0,-659,-469,25,-547,-397,533
3793,360967,IMU1,-657,-460,-22,-571,-396,530
3794,360977,IMU0,-918,-623,51,-572,-452,381
3795,360977,IMU1,-920,-614,3,-598,-454,380
3796,360987,IMU0,-1233,-813,95,-595,-520,147
3797,360987,IMU1,-1243,-803,45,-627,-517,148
3798,360997,IMU0,-1573,-965,126,-636,-608,-139
3799,360997,IMU1,-1586,-953,76,-665,-610,-137
3800,361007,IMU0,-1834,-1112,166,-695,-714,-492
3801,361007,IMU1,-1854,-1100,116,-714,-716,-490
3802,361017,IMU0,-1839,-1037,116,-753,-841,-849
3803,361017,IMU1,-1859,-1026,69,-770,-844,-845
3804,361027,IMU0,-1582,-946,132,-824,-956,-1203
3805,361027,IMU1,-1604,-935,80,-841,-960,-1198
3806,361037,IMU0,-1551,-859,94,-857,-1064,-1565
3807,361037,IMU1,-1566,-848,46,-875,-1066,-1558
3808,361047,IMU0,-1415,-794,78,-931,-1167,-1844
3809,361047,IMU1,-1430,-781,31,-951,-1169,-1837
3810,361057,IMU0,-1300,-749,68,-986,-1249,-2141
3811,361057,IMU1,-1312,-735,18,-1000,-1257,-2132
3812,361067,IMU0,-1313,-745,44,-1044,-1338,-2403
3813,361067,IMU1,-1323,-728,-6,-1064,-1343,-2393
3814,361077,IMU0,-1294,-766,40,-1103,-1429,-2659
3815,361077,IMU1,-1304,-751,-10,-1120,-1437,-2649
3816,361087,IMU0,-1275,-758,48,-1171,-1518,-2904
3817,361087,IMU1,-1283,-741,0,-1188,-1525,-2892
3818,361097,IMU0,-1180,-721,41,-1243,-1599,-3133
3819,361097,IMU1,-1189,-704,-6,-1259,-1606,-3121
3820,361107,IMU0,-1058,-638,-7,-1315,-1674,-3337
3821,361107,IMU1,-1065,-620,-52,-1331,-1682,-3324
3822,361117,IMU0,-964,-610,-48,-1380,-1747,-3523
3823,361117,IMU1,-970,-591,-94,-1398,-1756,-3512
3824,361127,IMU0,-946,-608,-112,-1435,-1825,-3696
3825,361127,IMU1,-949,-587,-160,-1450,-1835,-3684
3826,361137,IMU0,-900,-620,-155,-1495,-1912,-3850
3827,361137,IMU1,-903,-600,-205,-1509,-1921,-3836
3828,361147,IMU0,-856,-640,-186,-1549,-1997,-3996
3829,361147,IMU1,-857,-617,-236,-1563,-2008,-3982
3830,361157,IMU0,-810,-688,-199,-1606,-2078,-4128
3831,361157,IMU1,-811,-665,-249,-1618,-2092,-4113
3832,361167,IMU0,-713,-740,-224,-1666,-2158,-4233
3833,361167,IMU1,-714,-715,-275,-1680,-2168,-4218
3834,361177,IMU0,-548,-795,-284,-1721,-2232,-4307
3835,361177,IMU1,-546,-771,-332,-1740,-2245,-4291
3836,361187,IMU0,-359,-822,-341,-1780,-2296,-4344
3837,361187,IMU1,-354,-800,-388,-1796,-2315,-4330
3838,361197,IMU0,-148,-835,-367,-1829,-2358,-4326
3839,361197,IMU1,-140,-812,-415,-1850,-2376,-4308
3840,361207,IMU0,73,-849,-419,-1877,-2402,-4267
3841,361207,IMU1,84,-827,-468,-1892,-2418,-4245
3842,361217,IMU0,284,-845,-512,-1913,-2447,-4146
3843,361217,IMU1,299,-827,-556,-1930,-2461,-4119
3844,361227,IMU0,510,-832,-594,-1944,-2479,-3971
3845,361227,IMU1,550,-813,-648,-1959,-2492,-3941
3846,361237,IMU0,702,-797,-672,-1954,-2501,-3753
3847,361237,IMU1,742,-777,-726,-1972,-2510,-3718
3848,361247,IMU0,848,-762,-754,-1948,-2514,-3490
3849,361247,IMU1,887,-744,-807,-1961,-2522,-3453
3850,361257,IMU0,925,-709,-827,-1932,-2514,-3203
3851,361257,IMU1,960,-692,-879,-1943,-2526,-3165
3852,361267,IMU0,967,-660,-891,-1899,-2515,-2891
3853,361267,IMU1,1004,-645,-942,-1920,-2520,-2852
3854,361277,IMU0,1004,-634,-942,-1860,-2505,-2568
3855,361277,IMU1,1043,-624,-993,-1880,-2507,-2529
3856,361287,IMU0,1087,-662,-1038,-1801,-2484,-2222
3857,361287,IMU1,1134,-658,-1092,-1816,-2485,-2183
3858,361297,IMU0,1146,-682,-1080,-1738,-2443,-1883
3859,361297,IMU1,1181,-672,-1123,-1752,-2443,-1845
3860,361307,IMU0,1084,-639,-1048,-1669,-2396,-1543
3861,361307,IMU1,1119,-631,-1088,-1691,-2397,-1504
3862,361317,IMU0,1048,-628,-1050,-1605,-2350,-1210
3863,361317,IMU1,1080,-620,-1094,-1627,-2344,-1173
3864,361327,IMU0,996,-606,-1043,-1545,-2293,-889
3865,361327,IMU1,1031,-598,-1086,-1568,-2286,-854
3866,361337,IMU0,960,-586,-1016,-1484,-2231,-587
3867,361337,IMU1,990,-577,-1060,-1507,-2222,-553
3868,361347,IMU0,923,-592,-1047,-1412,-2164,-298
3869,361347,IMU1,954,-587,-1095,-1435,-2153,-267
3870,361357,IMU0,870,-590,-1067,-1332,-2084,-36
3871,361357,IMU1,898,-583,-1107,-1354,-2070,-7
3872,361367,IMU0,783,-550,-1032,-1248,-2002,203
3873,361367,IMU1,809,-540,-1073,-1272,-1989,231
3874,361377,IMU0,703,-504,-1003,-1169,-1919,416
3875,361377,IMU1,729,-494,-1044,-1194,-1906,440
3876,361387,IMU0,601,-451,-975,-1092,-1838,598
3877,361387,IMU1,626,-442,-1017,-1115,-1831,619
3878,361397,IMU0,537,-413,-942,-1020,-1762,765
3879,361397,IMU1,559,-406,-981,-1051,-1749,784
3880,361407,IMU0,454,-373,-897,-954,-1685,897
3881,361407,IMU1,473,-364,-942,-983,-1675,915
3882,361417,IMU0,370,-337,-873,-896,-1609,1011
3883,361417,IMU1,388,-329,-915,-920,-1604,1025
3884,361427,IMU0,311,-327,-862,-836,-1541,1104
3885,361427,IMU1,327,-319,-905,-866,-1529,1116
3886,361437,IMU0,213,-313,-868,-777,-1471,1165
3887,361437,IMU1,225,-303,-912,-805,-1459,1175
3888,361447,IMU0,118,-290,-866,-732,-1406,1226
3889,361447,IMU1,135,-283,-909,-760,-1394,1237
3890,361457,IMU0,92,-283,-837,-689,-1344,1268
3891,361457,IMU1,107,-273,-879,-716,-1334,1275
3892,361467,IMU0,60,-264,-814,-649,-1284,1297
3893,361467,IMU1,75,-254,-854,-680,-1271,1304
3894,361477,IMU0,12,-254,-794,-618,-1227,1317
3895,361477,IMU1,24,-244,-835,-647,-1217,1322
3896,361487,IMU0,-47,-242,-799,-591,-1176,1339
3897,361487,IMU1,-30,-233,-843,-617,-1167,1344
3898,361497,IMU0,-20,-250,-817,-568,-1121,1368
3899,361497,IMU1,2,-243,-861,-595,-1108,1373
3900,361507,IMU0,-7,-253,-836,-535,-1057,1385
3901,361507,IMU1,10,-244,-882,-557,-1046,1388
3902,361517,IMU0,-37,-249,-864,-499,-993,1413
3903,361517,IMU1,-17,-239,-910,-528,-982,1416
3904,361527,IMU0,-55,-261,-899,-458,-928,1440
3905,361527,IMU1,-37,-252,-948,-486,-919,1442
3906,361537,IMU0,-101,-269,-949,-409,-859,1458
3907,361537,IMU1,-83,-261,-996,-435,-847,1461
3908,361547,IMU0,-121,-278,-966,-357,-783,1483
3909,361547,IMU1,-101,-270,-1010,-387,-773,1485
3910,361557,IMU0,-138,-281,-963,-298,-710,1494
3911,361557,IMU1,-121,-271,-1007,-327,-699,1495
3912,361567,IMU0,-169,-287,-973,-242,-633,1502
3913,361567,IMU1,-153,-278,-1019,-270,-621,1502
3914,361577,IMU0,-223,-299,-984,-179,-555,1498
3915,361577,IMU1,-210,-291,-1032,-206,-543,1496
3916,361587,IMU0,-266,-301,-995,-111,-469,1494
3917,361587,IMU1,-248,-293,-1043,-146,-465,1494
3918,361597,IMU0,-242,-316,-1001,-50,-388,1479
3919,361597,IMU1,-227,-305,-1048,-86,-382,1479
3920,361607,IMU0,-252,-294,-957,3,-307,1458
3921,361607,IMU1,-237,-284,-999,-31,-304,1457
3922,361617,IMU0,-236,-283,-896,45,-234,1434
3923,361617,IMU1,-221,-274,-939,11,-231,1433
3924,361627,IMU0,-255,-263,-851,72,-163,1401
3925,361627,IMU1,-241,-254,-897,40,-161,1400
3926,361637,IMU0,-239,-254,-821,85,-96,1372
3927,361637,IMU1,-223,-245,-865,55,-93,1370
3928,361647,IMU0,-226,-259,-820,101,-30,1334
3929,361647,IMU1,-212,-250,-869,70,-31,1331
3930,361657,IMU0,-280,-300,-910,122,39,1278
3931,361657,IMU1,-262,-287,-948,93,40,1276
3932,361667,IMU0,-340,-360,-1042,165,117,1213
3933,361667,IMU1,-323,-346,-1084,134,118,1211
3934,361677,IMU0,-425,-403,-1133,219,193,1134
3935,361677,IMU1,-407,-390,-1181,192,190,1131
3936,361687,IMU0,-520,-438,-1197,308,247,1053
3937,361687,IMU1,-503,-427,-1245,275,247,1052
3938,361697,IMU0,-551,-457,-1232,404,268,974
3939,361697,IMU1,-540,-446,-1284,365,272,974
3940,361707,IMU0,-534,-470,-1210,503,269,879
3941,361707,IMU1,-525,-459,-1263,465,272,881
3942,361717,IMU0,-562,-476,-1209,605,254,775
3943,361717,IMU1,-549,-466,-1262,571,254,776
3944,361727,IMU0,-575,-464,-1162,698,219,681
3945,361727,IMU1,-565,-455,-1215,666,221,682
3946,361737,IMU0,-529,-449,-1080,789,170,586
3947,361737,IMU1,-519,-440,-1134,752,174,589
3948,361747,IMU0,-528,-441,-1090,884,118,491
3949,361747,IMU1,-516,-429,-1139,852,119,494
3950,361757,IMU0,-534,-467,-1127,980,62,406
3951,361757,IMU1,-521,-455,-1174,946,66,411
3952,361767,IMU0,-559,-476,-1140,1083,2,318
3953,361767,IMU1,-546,-465,-1189,1048,8,325
3954,361777,IMU0,-564,-493,-1136,1195,-61,224
3955,361777,IMU1,-551,-481,-1189,1160,-59,233
3956,361787,IMU0,-585,-496,-1140,1307,-128,124
3957,361787,IMU1,-574,-487,-1195,1269,-126,135
3958,361797,IMU0,-528,-468,-1066,1401,-196,34
3959,361797,IMU1,-521,-459,-1118,1371,-196,46
3960,361807,IMU0,-455,-432,-970,1483,-261,-57
3961,361807,IMU1,-443,-424,-1025,1453,-262,-45
3962,361817,IMU0,-426,-398,-877,1548,-327,-133
3963,361817,IMU1,-414,-389,-929,1521,-329,-121
3964,361827,IMU0,-389,-382,-801,1594,-392,-195
3965,361827,IMU1,-379,-372,-854,1568,-394,-182
3966,361837,IMU0,-360,-397,-775,1635,-456,-248
3967,361837,IMU1,-347,-386,-822,1610,-461,-235
3968,361847,IMU0,-387,-436,-798,1680,-524,-296
3969,361847,IMU1,-370,-424,-842,1654,-531,-283
3970,361857,IMU0,-401,-469,-807,1728,-600,-328
3971,361857,IMU1,-388,-458,-854,1702,-610,-314
3972,361867,IMU0,-390,-478,-784,1786,-684,-357
3973,361867,IMU1,-377,-467,-833,1760,-688,-342
3974,361877,IMU0,-373,-489,-765,1849,-769,-379
3975,361877,IMU1,-359,-478,-815,1828,-781,-364
3976,361887,IMU0,-361,-500,-744,1910,-851,-394
3977,361887,IMU1,-347,-489,-794,1886,-860,-377
3978,361897,IMU0,-337,-517,-724,1975,-934,-402
3979,361897,IMU1,-323,-506,-773,1949,-948,-384
3980,361907,IMU0,-337,-551,-723,2042,-1014,-408
3981,361907,IMU1,-319,-541,-772,2021,-1029,-389
3982,361917,IMU0,-371,-569,-711,2111,-1098,-406
3983,361917,IMU1,-354,-560,-758,2087,-1112,-385
3984,361927,IMU0,-378,-585,-667,2179,-1185,-403
3985,361927,IMU1,-362,-576,-715,2156,-1198,-382
3986,361937,IMU0,-417,-599,-626,2250,-1270,-408
3987,361937,IMU1,-402,-588,-674,2224,-1283,-384
3988,361947,IMU0,-455,-622,-579,2308,-1347,-418
3989,361947,IMU1,-443,-612,-629,2287,-1362,-393
3990,361957,IMU0,-500,-662,-545,2367,-1418,-446
3991,361957,IMU1,-489,-651,-592,2342,-1428,-421
3992,361967,IMU0,-561,-688,-493,2410,-1481,-488
3993,361967,IMU1,-551,-677,-540,2387,-1491,-463
3994,361977,IMU0,-628,-722,-413,2442,-1537,-552
3995,361977,IMU1,-621,-710,-460,2424,-1551,-527
3996,361987,IMU0,-708,-760,-332,2467,-1590,-641
3997,361987,IMU1,-703,-749,-376,2449,-1607,-617
3998,361997,IMU0,-783,-800,-237,2473,-1643,-752
3999,361997,IMU1,-780,-790,-282,2449,-1662,-727
4000,362007,IMU0,-848,-854,-149,2463,-1687,-893
4001,362007,IMU1,-848,-845,-193,2438,-1706,-868
4002,362017,IMU0,-908,-897,-71,2430,-1726,-1056
4003,362017,IMU1,-908,-888,-116,2406,-1745,-1031
4004,362027,IMU0,-929,-928,8,2375,-1762,-1237
4005,362027,IMU1,-931,-918,-36,2351,-1783,-1213
4006,362037,IMU0,-949,-960,80,2308,-1793,-1437
4007,362037,IMU1,-952,-949,37,2285,-1812,-1413
4008,362047,IMU0,-953,-985,144,2215,-1817,-1644
4009,362047,IMU1,-957,-974,103,2193,-1836,-1619
4010,362057,IMU0,-924,-980,205,2106,-1832,-1854
4011,362057,IMU1,-927,-968,164,2085,-1851,-1830
4012,362067,IMU0,-853,-943,247,1980,-1837,-2059
4013,362067,IMU1,-855,-931,206,1959,-1855,-2036
4014,362077,IMU0,-777,-921,282,1842,-1831,-2256
4015,362077,IMU1,-779,-909,239,1823,-1855,-2232
4016,362087,IMU0,-724,-923,325,1694,-1816,-2439
4017,362087,IMU1,-726,-912,286,1675,-1837,-2416
4018,362097,IMU0,-665,-929,385,1527,-1792,-2606
4019,362097,IMU1,-666,-918,347,1508,-1812,-2583
4020,362107,IMU0,-590,-925,434,1350,-1758,-2761
4021,362107,IMU1,-591,-912,400,1332,-1776,-2739
4022,362117,IMU0,-497,-904,483,1159,-1713,-2891
4023,362117,IMU1,-495,-891,452,1139,-1729,-2870
4024,362127,IMU0,-387,-894,545,953,-1653,-3002
4025,362127,IMU1,-384,-882,513,936,-1672,-2983
4026,362137,IMU0,-279,-890,600,737,-1585,-3082
4027,362137,IMU1,-274,-880,568,716,-1603,-3064
4028,362147,IMU0,-148,-889,648,503,-1501,-3129
4029,362147,IMU1,-143,-880,616,484,-1519,-3113
4030,362157,IMU0,-18,-881,670,274,-1416,-3147
4031,362157,IMU1,-10,-872,641,254,-1429,-3132
4032,362167,IMU0,127,-889,686,34,-1324,-3121
4033,362167,IMU1,139,-881,657,19,-1337,-3109
4034,362177,IMU0,278,-902,688,-204,-1224,-3065
4035,362177,IMU1,291,-896,660,-222,-1240,-3054
4036,362187,IMU0,396,-881,661,-429,-1133,-2981
4037,362187,IMU1,412,-874,633,-454,-1139,-2971
4038,362197,IMU0,472,-828,607,-654,-1034,-2871
4039,362197,IMU1,489,-823,576,-667,-1044,-2865
4040,362207,IMU0,536,-792,551,-855,-945,-2741
4041,362207,IMU1,553,-786,517,-869,-955,-2737
4042,362217,IMU0,591,-773,490,-1043,-860,-2597
4043,362217,IMU1,610,-769,458,-1059,-866,-2595
4044,362227,IMU0,633,-748,418,-1205,-783,-2445
4045,362227,IMU1,652,-743,384,-1224,-787,-2444
4046,362237,IMU0,661,-711,340,-1360,-704,-2286
4047,362237,IMU1,682,-706,307,-1376,-708,-2288
4048,362247,IMU0,685,-674,256,-1492,-631,-2126
4049,362247,IMU1,706,-668,223,-1507,-636,-2130
4050,362257,IMU0,683,-629,168,-1600,-563,-1969
4051,362257,IMU1,705,-624,132,-1620,-564,-1974
4052,362267,IMU0,701,-607,92,-1695,-501,-1810
4053,362267,IMU1,723,-603,58,-1710,-507,-1817
4054,362277,IMU0,726,-593,27,-1769,-443,-1655
4055,362277,IMU1,749,-589,-9,-1787,-444,-1663
4056,362287,IMU0,752,-580,-30,-1829,-388,-1498
4057,362287,IMU1,774,-575,-67,-1848,-387,-1506
4058,362297,IMU0,817,-590,-83,-1877,-331,-1332
4059,362297,IMU1,840,-586,-118,-1897,-328,-1341
4060,362307,IMU0,872,-592,-135,-1913,-269,-1166
4061,362307,IMU1,897,-589,-169,-1931,-266,-1178
4062,362317,IMU0,910,-584,-176,-1940,-204,-993
4063,362317,IMU1,936,-580,-212,-1961,-201,-1004
4064,362327,IMU0,940,-577,-231,-1959,-136,-813
4065,362327,IMU1,966,-575,-266,-1980,-131,-826
4066,362337,IMU0,948,-570,-284,-1971,-70,-633
4067,362337,IMU1,975,-568,-320,-1989,-67,-647
4068,362347,IMU0,945,-570,-348,-1970,-10,-448
4069,362347,IMU1,971,-567,-385,-1993,-2,-463
4070,362357,IMU0,924,-565,-410,-1966,45,-266
4071,362357,IMU1,949,-561,-447,-1984,51,-282
4072,362367,IMU0,879,-551,-469,-1956,90,-84
4073,362367,IMU1,907,-546,-508,-1982,103,-99
