,ts,filtered_altitude_AGL,filtered_acceleration
3209,31.72,849.8624267578125,0.0
3210,31.73,849.8624267578125,0.0
3211,31.74,849.7964477539062,0.0
3212,31.75,849.3736572265625,0.0
3213,31.76,849.27587890625,0.0
3214,31.77,848.7527465820312,0.0
3215,31.78,848.7527465820312,0.0
3216,31.79,848.6232299804688,0.0
3217,31.8,848.4276733398438,0.0
3218,31.81,848.39599609375,0.0
3219,31.82,848.3299560546875,0.0
3220,31.83,848.1027221679688,0.0
3221,31.84,848.068359375,0.0
3222,31.85,848.0048828125,0.0
3223,31.86,848.0048828125,0.0
3224,31.87,847.872802734375,0.0
3225,31.88,847.4844360351562,0.0
3226,31.89,847.4500122070312,0.0
3227,31.9,847.4183349609375,0.0
3228,31.91,847.320556640625,0.0
3229,31.92,847.320556640625,0.0
3230,31.93,847.2228393554688,0.0
3231,31.94,847.1250610351562,0.0
3232,31.95,847.0906982421875,0.0
3233,31.96,847.0590209960938,0.0
3234,31.97,847.0272216796875,0.0
3235,31.98,846.9612426757812,0.0
3236,31.99,846.8977661132812,0.0
3237,32.0,846.8977661132812,0.0
3238,32.01,846.8977661132812,0.0
3239,32.02,846.8977661132812,0.0
3240,32.03,846.800048828125,0.0
3241,32.04,846.7339477539062,0.0
3242,32.05,846.7022705078125,0.0
3243,32.06,846.7022705078125,0.0
3244,32.07,846.7022705078125,0.0
3245,32.08,846.7022705078125,0.0
3246,32.09,846.7022705078125,0.0
3247,32.1,846.63623046875,0.0
3248,32.11,846.6044921875,0.0
3249,32.12,846.6044921875,0.0
3250,32.13,846.3746337890625,0.0
3251,32.14,846.3746337890625,0.0
3252,32.15,846.1473999023438,0.0
3253,32.16,845.9201049804688,0.0
3254,32.17,845.39697265625,0.0
3255,32.18,845.0718994140625,0.0
3256,32.19,844.8104248046875,0.0
3257,32.2,844.7469482421875,0.0
3258,32.21,844.4853515625,0.0
3259,32.22,844.1947021484375,0.0
3260,32.23,843.9013671875,0.0
3261,32.24,843.9013671875,0.0
3262,32.25,843.7058715820312,0.0
3263,32.26,843.6080932617188,0.0
3264,32.27,843.5737915039062,0.0
3265,32.28,843.5103149414062,0.0
3266,32.29,843.4760131835938,0.0
3267,32.3,843.41259765625,0.0
3268,32.31,843.1510009765625,0.0
3269,32.32,843.1193237304688,0.0
3270,32.33,842.825927734375,0.0
3271,32.34,842.7282104492188,0.0
3272,32.35,842.6939086914062,0.0
3273,32.36,842.5961303710938,0.0
3274,32.37,842.4666137695312,0.0
3275,32.38,842.4666137695312,0.0
3276,32.39,842.4349365234375,0.0
3277,32.4,842.4349365234375,0.0
3278,32.41,842.337158203125,0.0
3279,32.42,842.337158203125,0.0
3280,32.43,842.3054809570312,0.0
3281,32.44,842.3054809570312,0.0
3282,32.45,841.9143676757812,0.0
3283,32.46,841.8483276367188,0.0
3284,32.47,841.7822875976562,0.0
3285,32.48,841.7505493164062,0.0
3286,32.49,841.6527709960938,0.0
3287,32.5,841.6527709960938,0.0
3288,32.51,841.5549926757812,0.0
3289,32.52,841.3911743164062,0.0
3290,32.53,841.3594970703125,0.0
3291,32.54,841.3594970703125,0.0
3292,32.55,841.3594970703125,0.0
3293,32.56,841.3594970703125,0.0
3294,32.57,841.3594970703125,0.0
3295,32.58,841.3594970703125,0.0
3296,32.59,841.3594970703125,0.0
3297,32.6,841.3594970703125,0.0
3298,32.61,841.3594970703125,0.0
3299,32.62,841.3278198242188,0.0
3300,32.63,841.29345703125,0.0
3301,32.64,841.22998046875,0.0
3302,32.65,841.1640014648438,0.0
3303,32.66,841.1322021484375,0.0
3304,32.67,841.0662231445312,0.0
3305,32.68,841.0344848632812,0.0
3306,32.69,840.7755737304688,0.0
3307,32.7,840.7412109375,0.0
3308,32.71,840.2866821289062,0.0
3309,32.72,840.2523193359375,0.0
3310,32.73,840.025146484375,0.0
3311,32.74,839.9273681640625,0.0
3312,32.75,839.5679931640625,0.0
3313,32.76,839.4067993164062,0.0
3314,32.77,839.3751220703125,0.0
3315,32.78,839.1452026367188,0.0
3316,32.79,839.1452026367188,0.0
3317,32.8,839.1452026367188,0.0
3318,32.81,839.1452026367188,0.0
3319,32.82,839.0474853515625,0.0
3320,32.83,839.0474853515625,0.0
3321,32.84,839.0474853515625,0.0
3322,32.85,839.0474853515625,0.0
3323,32.86,839.0474853515625,0.0
3324,32.87,838.7542114257812,0.0
3325,32.88,838.7542114257812,0.0
3326,32.89,838.6564331054688,0.0
3327,32.9,838.561279296875,0.0
3328,32.91,838.3314208984375,0.0
3329,32.92,838.2679443359375,0.0
3330,32.93,838.2362670898438,0.0
3331,32.94,838.2019653320312,0.0
3332,32.95,838.2019653320312,0.0
3333,32.96,837.9746704101562,0.0
3334,32.97,837.8768920898438,0.0
3335,32.98,837.7791748046875,0.0
3336,32.99,837.6153564453125,0.0
3337,33.0,837.3881225585938,0.0
3338,33.01,837.3246459960938,0.0
3339,33.02,837.3246459960938,0.0
3340,33.03,836.8675537109375,0.0
3341,33.04,836.7698364257812,0.0
3342,33.05,836.1197509765625,0.0
3343,33.06,835.7947998046875,0.0
3344,33.07,835.697021484375,0.0
3345,33.08,835.533203125,0.0
3346,33.09,835.5015258789062,0.0
3347,33.1,835.369384765625,0.0
3348,33.11,835.14208984375,0.0
3349,33.12,835.1104125976562,0.0
3350,33.13,834.9465942382812,0.0
3351,33.14,834.426025390625,0.0
3352,33.15,833.905517578125,0.0
3353,33.16,833.7443237304688,0.0
3354,33.17,833.5170288085938,0.0
3355,33.18,833.321533203125,0.0
3356,33.19,833.321533203125,0.0
3357,33.2,833.2555541992188,0.0
3358,33.21,833.15771484375,0.0
3359,33.22,833.0599365234375,0.0
3360,33.23,832.60546875,0.0
3361,33.24,832.5737915039062,0.0
3362,33.25,832.3121948242188,0.0
3363,33.26,832.2144165039062,0.0
3364,33.27,831.7599487304688,0.0
3365,33.28,831.6621704101562,0.0
3366,33.29,831.6278076171875,0.0
3367,33.3,831.5326538085938,0.0
3368,33.31,831.4349365234375,0.0
3369,33.32,831.337158203125,0.0
3370,33.33,831.17333984375,0.0
3371,33.34,831.0755615234375,0.0
3372,33.35,830.7822875976562,0.0
3373,33.36,830.7822875976562,0.0
3374,33.37,830.457275390625,0.0
3375,33.38,830.3594970703125,0.0
3376,33.39,830.3594970703125,0.0
3377,33.4,830.1322631835938,0.0
3378,33.41,830.06884765625,0.0
3379,33.42,829.905029296875,0.0
3380,33.43,829.8072509765625,0.0
3381,33.44,829.743896484375,0.0
3382,33.45,829.70947265625,0.0
3383,33.46,829.70947265625,0.0
3384,33.47,829.4822998046875,0.0
3385,33.48,829.384521484375,0.0
3386,33.49,829.352783203125,0.0
3387,33.5,829.0911865234375,0.0
3388,33.51,829.0911865234375,0.0
3389,33.52,829.02783203125,0.0
3390,33.53,828.5072631835938,0.0
3391,33.54,828.441162109375,0.0
3392,33.55,828.4094848632812,0.0
3393,33.56,828.3117065429688,0.0
3394,33.57,828.3117065429688,0.0
3395,33.58,828.3117065429688,0.0
3396,33.59,828.0527954101562,0.0
3397,33.6,828.0527954101562,0.0
3398,33.61,828.0183715820312,0.0
3399,33.62,827.9866943359375,0.0
3400,33.63,827.8228759765625,0.0
3401,33.64,827.4344482421875,0.0
3402,33.65,827.4344482421875,0.0
3403,33.66,827.3049926757812,0.0
3404,33.67,827.3049926757812,0.0
3405,33.68,827.1728515625,0.0
3406,33.69,827.0751342773438,0.0
3407,33.7,826.8478393554688,0.0
3408,33.71,826.8478393554688,0.0
3409,33.72,826.8478393554688,0.0
3410,33.73,826.8795776367188,0.0
3411,33.74,826.8478393554688,0.0
3412,33.75,826.8478393554688,0.0
3413,33.76,826.8478393554688,0.0
3414,33.77,826.65234375,0.0
3415,33.78,826.5228881835938,0.0
3416,33.79,826.5228881835938,0.0
3417,33.8,826.4912109375,0.0
3418,33.81,826.4912109375,0.0
3419,33.82,826.4912109375,0.0
3420,33.83,826.4912109375,0.0
3421,33.84,826.4912109375,0.0
3422,33.85,826.5545654296875,0.0
3423,33.86,826.5889282226562,0.0
3424,33.87,826.7844848632812,0.0
3425,33.88,826.7844848632812,0.0
3426,33.89,826.7844848632812,0.0
3427,33.9,826.7844848632812,0.0
3428,33.91,826.7844848632812,0.0
3429,33.92,826.5545654296875,0.0
3430,33.93,826.5545654296875,0.0
3431,33.94,826.5228881835938,0.0
3432,33.95,826.4912109375,0.0
3433,33.96,826.4912109375,0.0
3434,33.97,826.263916015625,0.0
3435,33.98,825.9706420898438,0.0
3436,33.99,825.8728637695312,0.0
3437,34.0,825.7750854492188,0.0
3438,34.01,825.5478515625,0.0
3439,34.02,825.5478515625,0.0
3440,34.03,824.8978271484375,0.0
3441,34.04,824.7683715820312,0.0
3442,34.05,824.6388549804688,0.0
3443,34.06,824.2821655273438,0.0
3444,34.07,823.5,0.0
3445,34.08,823.3705444335938,0.0
3446,34.09,823.1433715820312,0.0
3447,34.1,822.8500366210938,0.0
3448,34.11,822.686279296875,0.0
3449,34.12,822.4273071289062,0.0
3450,34.13,822.26611328125,0.0
3451,34.14,822.231689453125,0.0
3452,34.15,821.9728393554688,0.0
3453,34.16,821.8089599609375,0.0
3454,34.17,821.7772827148438,0.0
3455,34.18,821.6160888671875,0.0
3456,34.19,821.2910766601562,0.0
3457,34.2,821.2593383789062,0.0
3458,34.21,821.1932983398438,0.0
3459,34.22,821.0955200195312,0.0
3460,34.23,821.0955200195312,0.0
3461,34.24,820.966064453125,0.0
3462,34.25,820.9317016601562,0.0
3463,34.26,820.9317016601562,0.0
3464,34.27,820.9317016601562,0.0
3465,34.28,820.9317016601562,0.0
3466,34.29,820.9317016601562,0.0
3467,34.3,820.9317016601562,0.0
3468,34.31,820.9317016601562,0.0
3469,34.32,820.9317016601562,0.0
3470,34.33,820.9317016601562,0.0
3471,34.34,820.8339233398438,0.0
3472,34.35,820.25,0.0
3473,34.36,820.1865844726562,0.0
3474,34.37,819.9566650390625,0.0
3475,34.38,819.666015625,0.0
3476,34.39,819.5682373046875,0.0
3477,34.4,819.5365600585938,0.0
3478,34.41,819.502197265625,0.0
3479,34.42,819.4071044921875,0.0
3480,34.43,819.17724609375,0.0
3481,34.44,819.0477905273438,0.0
3482,34.45,818.4320678710938,0.0
3483,34.46,818.3343505859375,0.0
3484,34.47,818.2022094726562,0.0
3485,34.48,818.1387939453125,0.0
3486,34.49,817.9749755859375,0.0
3487,34.5,817.7821044921875,0.0
3488,34.51,817.5864868164062,0.0
3489,34.52,817.1637573242188,0.0
3490,34.53,817.0977172851562,0.0
3491,34.54,816.6432495117188,0.0
3492,34.55,816.5797729492188,0.0
3493,34.56,816.5137939453125,0.0
3494,34.57,816.38427734375,0.0
3495,34.58,816.38427734375,0.0
3496,34.59,816.3526000976562,0.0
3497,34.6,816.3526000976562,0.0
3498,34.61,816.3526000976562,0.0
3499,34.62,816.2864990234375,0.0
3500,34.63,816.188720703125,0.0
3501,34.64,816.0275268554688,0.0
3502,34.65,816.0275268554688,0.0
3503,34.66,816.0275268554688,0.0
3504,34.67,816.0275268554688,0.0
3505,34.68,815.995849609375,0.0
3506,34.69,815.995849609375,0.0
3507,34.7,815.8980712890625,0.0
3508,34.71,815.86376953125,0.0
3509,34.72,815.83203125,0.0
3510,34.73,815.83203125,0.0
3511,34.74,814.9865112304688,0.0
3512,34.75,814.9865112304688,0.0
3513,34.76,814.9865112304688,0.0
3514,34.77,814.9865112304688,0.0
3515,34.78,814.8570556640625,0.0
3516,34.79,814.8570556640625,0.0
3517,34.8,814.8253173828125,0.0
3518,34.81,814.7592163085938,0.0
3519,34.82,814.5003051757812,0.0
3520,34.83,814.2730712890625,0.0
3521,34.84,814.2413940429688,0.0
3522,34.85,814.2096557617188,0.0
3523,34.86,814.0775146484375,0.0
3524,34.87,813.850341796875,0.0
3525,34.88,813.3958740234375,0.0
3526,34.89,813.3640747070312,0.0
3527,34.9,813.266357421875,0.0
3528,34.91,813.2002563476562,0.0
3529,34.92,812.9096069335938,0.0
3530,34.93,812.8118896484375,0.0
3531,34.94,812.714111328125,0.0
3532,34.95,812.714111328125,0.0
3533,34.96,812.650634765625,0.0
3534,34.97,812.552978515625,0.0
3535,34.98,812.4868774414062,0.0
3536,34.99,812.4868774414062,0.0
3537,35.0,812.3573608398438,0.0
3538,35.01,812.2279052734375,0.0
3539,35.02,812.2279052734375,0.0
3540,35.03,812.161865234375,0.0
3541,35.04,812.0667114257812,0.0
3542,35.05,812.0667114257812,0.0
3543,35.06,811.8395385742188,0.0
3544,35.07,811.8395385742188,0.0
3545,35.08,811.8051147460938,0.0
3546,35.09,811.8051147460938,0.0
3547,35.1,811.7390747070312,0.0
3548,35.11,811.5144653320312,0.0
3549,35.12,811.5144653320312,0.0
3550,35.13,811.1895141601562,0.0
3551,35.14,811.0599975585938,0.0
3552,35.15,810.9622192382812,0.0
3553,35.16,810.8961791992188,0.0
3554,35.17,810.8961791992188,0.0
3555,35.18,810.7667236328125,0.0
3556,35.19,810.3782958984375,0.0
3557,35.2,810.312255859375,0.0
3558,35.21,810.1828002929688,0.0
3559,35.22,809.5010375976562,0.0
3560,35.23,809.4032592773438,0.0
3561,35.24,809.2420654296875,0.0
3562,35.25,809.014892578125,0.0
3563,35.26,808.98046875,0.0
3564,35.27,808.8510131835938,0.0
3565,35.28,808.78759765625,0.0
3566,35.29,808.78759765625,0.0
3567,35.3,808.6898193359375,0.0
3568,35.31,808.6581420898438,0.0
3569,35.32,808.3965454101562,0.0
3570,35.33,808.3014526367188,0.0
3571,35.34,808.1693725585938,0.0
3572,35.35,808.0398559570312,0.0
3573,35.36,808.0398559570312,0.0
3574,35.37,808.0398559570312,0.0
3575,35.38,808.0398559570312,0.0
3576,35.39,808.0398559570312,0.0
3577,35.4,807.9764404296875,0.0
3578,35.41,807.7147827148438,0.0
3579,35.42,807.7147827148438,0.0
3580,35.43,807.7147827148438,0.0
3581,35.44,807.7147827148438,0.0
3582,35.45,807.5853271484375,0.0
3583,35.46,807.5853271484375,0.0
3584,35.47,807.5853271484375,0.0
3585,35.48,807.5853271484375,0.0
3586,35.49,807.358154296875,0.0
3587,35.5,807.130859375,0.0
3588,35.51,807.0675048828125,0.0
3589,35.52,806.9036865234375,0.0
3590,35.53,806.5152587890625,0.0
3591,35.54,806.5152587890625,0.0
3592,35.55,806.4491577148438,0.0
3593,35.56,806.221923828125,0.0
3594,35.57,806.0924682617188,0.0
3595,35.58,806.0289916992188,0.0
3596,35.59,805.9312744140625,0.0
3597,35.6,805.7701416015625,0.0
3598,35.61,805.5745239257812,0.0
3599,35.62,805.445068359375,0.0
3600,35.63,805.4107055664062,0.0
3601,35.64,805.3790283203125,0.0
3602,35.65,805.3473510742188,0.0
3603,35.66,805.2178955078125,0.0
3604,35.67,805.2178955078125,0.0
3605,35.68,805.2178955078125,0.0
3606,35.69,805.1860961914062,0.0
3607,35.7,805.1200561523438,0.0
3608,35.71,805.0540161132812,0.0
3609,35.72,805.0222778320312,0.0
3610,35.73,804.9589233398438,0.0
3611,35.74,804.892822265625,0.0
3612,35.75,804.7633666992188,0.0
3613,35.76,804.72900390625,0.0
3614,35.77,804.6656494140625,0.0
3615,35.78,804.4383544921875,0.0
3616,35.79,804.2110595703125,0.0
3617,35.8,804.2110595703125,0.0
3618,35.81,804.1450805664062,0.0
3619,35.82,804.0816650390625,0.0
3620,35.83,804.0182495117188,0.0
3621,35.84,803.98388671875,0.0
3622,35.85,803.98388671875,0.0
3623,35.86,803.98388671875,0.0
3624,35.87,803.98388671875,0.0
3625,35.88,803.8226928710938,0.0
3626,35.89,803.6271362304688,0.0
3627,35.9,803.4976806640625,0.0
3628,35.91,803.3681640625,0.0
3629,35.92,803.20703125,0.0
3630,35.93,803.1726684570312,0.0
3631,35.94,803.1409912109375,0.0
3632,35.95,802.0391235351562,0.0
3633,35.96,802.0391235351562,0.0
3634,35.97,802.0048217773438,0.0
3635,35.98,801.906982421875,0.0
3636,35.99,801.6163330078125,0.0
3637,36.0,801.5846557617188,0.0
3638,36.01,801.5185546875,0.0
3639,36.02,801.4868774414062,0.0
3640,36.03,801.4868774414062,0.0
3641,36.04,801.4208374023438,0.0
3642,36.05,801.1962280273438,0.0
3643,36.06,801.0324096679688,0.0
3644,36.07,801.0324096679688,0.0
3645,36.08,800.4801635742188,0.0
3646,36.09,800.1578369140625,0.0
3647,36.1,800.1578369140625,0.0
3648,36.11,800.1260375976562,0.0
3649,36.12,800.06005859375,0.0
3650,36.13,800.06005859375,0.0
3651,36.14,799.9622192382812,0.0
3652,36.15,800.06005859375,0.0
3653,36.16,800.06005859375,0.0
3654,36.17,799.9305419921875,0.0
3655,36.18,799.9305419921875,0.0
3656,36.19,799.9305419921875,0.0
3657,36.2,799.9305419921875,0.0
3658,36.21,799.9305419921875,0.0
3659,36.22,799.6372680664062,0.0
3660,36.23,799.6372680664062,0.0
3661,36.24,799.6055908203125,0.0
3662,36.25,799.5738525390625,0.0
3663,36.26,799.5078125,0.0
3664,36.27,799.5078125,0.0
3665,36.28,799.5078125,0.0
3666,36.29,799.2488403320312,0.0
3667,36.3,798.9898681640625,0.0
3668,36.31,798.9581909179688,0.0
3669,36.32,798.9581909179688,0.0
3670,36.33,798.8604736328125,0.0
3671,36.34,798.73095703125,0.0
3672,36.35,798.73095703125,0.0
3673,36.36,798.4376831054688,0.0
3674,36.37,798.14697265625,0.0
3675,36.38,798.0835571289062,0.0
3676,36.39,798.0835571289062,0.0
3677,36.4,797.8880615234375,0.0
3678,36.41,797.8536987304688,0.0
3679,36.42,797.5630493164062,0.0
3680,36.43,797.5313110351562,0.0
3681,36.44,797.46533203125,0.0
3682,36.45,797.3674926757812,0.0
3683,36.46,797.3040771484375,0.0
3684,36.47,797.238037109375,0.0
3685,36.48,797.1746826171875,0.0
3686,36.49,797.013427734375,0.0
3687,36.5,796.849609375,0.0
3688,36.51,796.8179321289062,0.0
3689,36.52,796.8179321289062,0.0
3690,36.53,796.7200927734375,0.0
3691,36.54,796.6541137695312,0.0
3692,36.55,796.6224365234375,0.0
3693,36.56,796.461181640625,0.0
3694,36.57,796.429443359375,0.0
3695,36.58,796.2656860351562,0.0
3696,36.59,796.2656860351562,0.0
3697,36.6,796.2339477539062,0.0
3698,36.61,796.1361694335938,0.0
3699,36.62,796.1361694335938,0.0
3700,36.63,796.0728149414062,0.0
3701,36.64,796.0383911132812,0.0
3702,36.65,795.9750366210938,0.0
3703,36.66,795.716064453125,0.0
3704,36.67,795.6183471679688,0.0
3705,36.68,795.5865478515625,0.0
3706,36.69,795.359375,0.0
3707,36.7,795.2932739257812,0.0
3708,36.71,795.195556640625,0.0
3709,36.72,795.0026245117188,0.0
3710,36.73,794.970947265625,0.0
3711,36.74,794.74365234375,0.0
3712,36.75,794.6776733398438,0.0
3713,36.76,794.6141967773438,0.0
3714,36.77,794.5481567382812,0.0
3715,36.78,794.5481567382812,0.0
3716,36.79,794.3870239257812,0.0
3717,36.8,794.2891845703125,0.0
3718,36.81,794.2575073242188,0.0
3719,36.82,794.1597290039062,0.0
3720,36.83,794.0963134765625,0.0
3721,36.84,794.0302734375,0.0
3722,36.85,794.0302734375,0.0
3723,36.86,793.7369384765625,0.0
3724,36.87,793.5758056640625,0.0
3725,36.88,793.2190551757812,0.0
3726,36.89,793.1239624023438,0.0
3727,36.9,793.0261840820312,0.0
3728,36.91,792.8623657226562,0.0
3729,36.92,792.8306884765625,0.0
3730,36.93,792.6377563476562,0.0
3731,36.94,792.505615234375,0.0
3732,36.95,792.505615234375,0.0
3733,36.96,792.4739379882812,0.0
3734,36.97,792.4739379882812,0.0
3735,36.98,792.4422607421875,0.0
3736,36.99,792.4422607421875,0.0
3737,37.0,792.151611328125,0.0
3738,37.01,792.0537719726562,0.0
3739,37.02,791.8899536132812,0.0
3740,37.03,791.8582763671875,0.0
3741,37.04,791.760498046875,0.0
3742,37.05,791.567626953125,0.0
3743,37.06,791.0497436523438,0.0
3744,37.07,791.0497436523438,0.0
3745,37.08,791.0497436523438,0.0
3746,37.09,790.854248046875,0.0
3747,37.1,790.854248046875,0.0
3748,37.11,791.0497436523438,0.0
3749,37.12,791.0497436523438,0.0
3750,37.13,790.951904296875,0.0
3751,37.14,790.951904296875,0.0
3752,37.15,790.951904296875,0.0
3753,37.16,790.951904296875,0.0
3754,37.17,790.854248046875,0.0
3755,37.18,790.7564086914062,0.0
3756,37.19,790.7247314453125,0.0
3757,37.2,790.6930541992188,0.0
3758,37.21,790.6612548828125,0.0
3759,37.22,790.270263671875,0.0
3760,37.23,790.0112915039062,0.0
3761,37.24,789.9478759765625,0.0
3762,37.25,789.8818359375,0.0
3763,37.26,789.818359375,0.0
3764,37.27,789.818359375,0.0
3765,37.28,789.7523803710938,0.0
3766,37.29,789.7206420898438,0.0
3767,37.3,789.6228637695312,0.0
3768,37.31,789.6228637695312,0.0
3769,37.32,789.3956298828125,0.0
3770,37.33,789.0415649414062,0.0
3771,37.34,788.9754638671875,0.0
3772,37.35,788.8460083007812,0.0
3773,37.36,788.8460083007812,0.0
3774,37.37,788.5553588867188,0.0
3775,37.38,788.0031127929688,0.0
3776,37.39,787.8076171875,0.0
3777,37.4,787.7442016601562,0.0
3778,37.41,787.387451171875,0.0
3779,37.42,786.9013061523438,0.0
3780,37.43,786.7401123046875,0.0
3781,37.44,786.4494018554688,0.0
3782,37.45,786.1905517578125,0.0
3783,37.46,785.672607421875,0.0
3784,37.47,785.4136352539062,0.0
3785,37.48,785.2815551757812,0.0
3786,37.49,784.895751953125,0.0
3787,37.5,784.895751953125,0.0
3788,37.51,784.73193359375,0.0
3789,37.52,784.6368408203125,0.0
3790,37.53,784.5046997070312,0.0
3791,37.54,784.311767578125,0.0
3792,37.55,784.2800903320312,0.0
3793,37.56,784.2140502929688,0.0
3794,37.57,784.1823120117188,0.0
3795,37.58,784.1823120117188,0.0
3796,37.59,784.0211181640625,0.0
3797,37.6,784.0211181640625,0.0
3798,37.61,783.9894409179688,0.0
3799,37.62,783.7939453125,0.0
3800,37.63,783.7939453125,0.0
3801,37.64,783.6326904296875,0.0
3802,37.65,783.598388671875,0.0
3803,37.66,783.3077392578125,0.0
3804,37.67,783.1465454101562,0.0
3805,37.68,783.1148681640625,0.0
3806,37.69,783.1148681640625,0.0
3807,37.7,783.1148681640625,0.0
3808,37.71,783.0805053710938,0.0
3809,37.72,782.853271484375,0.0
3810,37.73,782.7581176757812,0.0
3811,37.74,782.7581176757812,0.0
3812,37.75,782.6920776367188,0.0
3813,37.76,782.6920776367188,0.0
3814,37.77,782.5626220703125,0.0
3815,37.78,782.3379516601562,0.0
3816,37.79,782.0130004882812,0.0
3817,37.8,781.851806640625,0.0
3818,37.81,781.7223510742188,0.0
3819,37.82,781.7223510742188,0.0
3820,37.83,781.7223510742188,0.0
3821,37.84,781.851806640625,0.0
3822,37.85,781.851806640625,0.0
3823,37.86,781.9152221679688,0.0
3824,37.87,782.1424560546875,0.0
3825,37.88,782.240234375,0.0
3826,37.89,782.240234375,0.0
3827,37.9,782.240234375,0.0
3828,37.91,782.240234375,0.0
3829,37.92,782.1741943359375,0.0
3830,37.93,782.1424560546875,0.0
3831,37.94,781.851806640625,0.0
3832,37.95,781.8175048828125,0.0
3833,37.96,781.5611572265625,0.0
3834,37.97,781.5611572265625,0.0
3835,37.98,781.5611572265625,0.0
3836,37.99,781.5611572265625,0.0
3837,38.0,781.5611572265625,0.0
3838,38.01,781.5611572265625,0.0
3839,38.02,781.5611572265625,0.0
3840,38.03,781.299560546875,0.0
3841,38.04,781.1727294921875,0.0
3842,38.05,780.8794555664062,0.0
3843,38.06,780.8477783203125,0.0
3844,38.07,780.5888061523438,0.0
3845,38.08,780.55712890625,0.0
3846,38.09,780.5253295898438,0.0
3847,38.1,780.3958740234375,0.0
3848,38.11,780.3958740234375,0.0
3849,38.12,780.3958740234375,0.0
3850,38.13,780.1686401367188,0.0
3851,38.14,780.1025390625,0.0
3852,38.15,779.7802124023438,0.0
3853,38.16,779.2940673828125,0.0
3854,38.17,778.9716796875,0.0
3855,38.18,778.9056396484375,0.0
3856,38.19,778.9056396484375,0.0
3857,38.2,778.9056396484375,0.0
3858,38.21,778.9056396484375,0.0
3859,38.22,778.9716796875,0.0
3860,38.23,779.2623291015625,0.0
3861,38.24,779.2623291015625,0.0
3862,38.25,779.3257446289062,0.0
3863,38.26,779.4869384765625,0.0
3864,38.27,779.4869384765625,0.0
3865,38.28,779.4235229492188,0.0
3866,38.29,779.3257446289062,0.0
3867,38.3,779.2623291015625,0.0
3868,38.31,779.1646118164062,0.0
3869,38.32,778.8739624023438,0.0
3870,38.33,778.7127685546875,0.0
3871,38.34,778.551513671875,0.0
3872,38.35,778.4854736328125,0.0
3873,38.36,778.2899780273438,0.0
3874,38.37,777.9675903320312,0.0
3875,38.38,777.9675903320312,0.0
3876,38.39,777.9675903320312,0.0
3877,38.4,777.3862915039062,0.0
3878,38.41,777.3862915039062,0.0
3879,38.42,777.3862915039062,0.0
3880,38.43,777.2885131835938,0.0
3881,38.44,777.2885131835938,0.0
3882,38.45,777.2567749023438,0.0
3883,38.46,777.1907958984375,0.0
3884,38.47,777.1907958984375,0.0
3885,38.48,776.900146484375,0.0
3886,38.49,776.900146484375,0.0
3887,38.5,776.900146484375,0.0
3888,38.51,776.900146484375,0.0
3889,38.52,777.2567749023438,0.0
3890,38.53,776.900146484375,0.0
3891,38.54,776.900146484375,0.0
3892,38.55,776.8683471679688,0.0
3893,38.56,776.8683471679688,0.0
3894,38.57,776.8683471679688,0.0
3895,38.58,776.284423828125,0.0
3896,38.59,776.1893310546875,0.0
3897,38.6,776.091552734375,0.0
3898,38.61,776.0572509765625,0.0
3899,38.62,775.9937744140625,0.0
3900,38.63,775.9937744140625,0.0
3901,38.64,775.703125,0.0
3902,38.65,775.6687622070312,0.0
3903,38.66,775.6370849609375,0.0
3904,38.67,775.4759521484375,0.0
3905,38.68,775.314697265625,0.0
3906,38.69,775.185302734375,0.0
3907,38.7,775.1535034179688,0.0
3908,38.71,774.8628540039062,0.0
3909,38.72,774.7333984375,0.0
3910,38.73,774.5061645507812,0.0
3911,38.74,774.4744262695312,0.0
3912,38.75,774.3423461914062,0.0
3913,38.76,774.3106079101562,0.0
3914,38.77,773.8905029296875,0.0
3915,38.78,773.8587646484375,0.0
3916,38.79,773.5338134765625,0.0
3917,38.8,773.1163330078125,0.0
3918,38.81,772.7279052734375,0.0
3919,38.82,772.6300659179688,0.0
3920,38.83,772.3394165039062,0.0
3921,38.84,772.1122436523438,0.0
3922,38.85,771.7871704101562,0.0
3923,38.86,771.660400390625,0.0
3924,38.87,770.7223510742188,0.0
3925,38.88,770.5928955078125,0.0
3926,38.89,770.30224609375,0.0
3927,38.9,770.30224609375,0.0
3928,38.91,770.0115966796875,0.0
3929,38.92,770.0115966796875,0.0
3930,38.93,769.7526245117188,0.0
3931,38.94,769.525390625,0.0
3932,38.95,769.4593505859375,0.0
3933,38.96,769.0075073242188,0.0
3934,38.97,768.6190795898438,0.0
3935,38.98,768.58740234375,0.0
3936,38.99,768.52392578125,0.0
3937,39.0,768.4262084960938,0.0
3938,39.01,768.360107421875,0.0
3939,39.02,768.198974609375,0.0
3940,39.03,768.0377807617188,0.0
3941,39.04,768.0377807617188,0.0
3942,39.05,767.9743041992188,0.0
3943,39.06,767.9400024414062,0.0
3944,39.07,767.4564819335938,0.0
3945,39.08,767.4564819335938,0.0
3946,39.09,767.4564819335938,0.0
3947,39.1,767.3930053710938,0.0
3948,39.11,767.2291870117188,0.0
3949,39.12,767.1658325195312,0.0
3950,39.13,767.0680541992188,0.0
3951,39.14,767.036376953125,0.0
3952,39.15,767.036376953125,0.0
3953,39.16,766.8751831054688,0.0
3954,39.17,766.6478881835938,0.0
3955,39.18,766.6162109375,0.0
