,ts,height,velocity,acceleration
2370,23.33,943.8907470703125,-11.562509536743164,0.061688948422670364
2371,23.34,943.7528686523438,-11.585198402404785,0.061688948422670364
2372,23.35,943.6168823242188,-11.605636596679688,0.061688948422670364
2373,23.36,943.482177734375,-11.624555587768555,0.061688948422670364
2374,23.37,943.3446044921875,-11.646217346191406,0.061688948422670364
2375,23.38,943.208984375,-11.66563892364502,0.061688948422670364
2376,23.39,943.0726318359375,-11.685667037963867,0.061688948422670364
2377,23.4,942.9368286132812,-11.704853057861328,0.061688948422670364
2378,23.41,942.7947998046875,-11.730371475219727,0.061688948422670364
2379,23.42,942.6554565429688,-11.75280475616455,0.061688948422670364
2380,23.43,942.518798828125,-11.772211074829102,0.061688948422670364
2381,23.44,942.3840942382812,-11.789339065551758,0.061688948422670364
2382,23.45,942.2506713867188,-11.804972648620605,0.061688948422670364
2383,23.46,942.119873046875,-11.817709922790527,0.061688948422670364
2384,23.47,941.9848022460938,-11.834772109985352,0.061688948422670364
2385,23.48,941.850341796875,-11.851019859313965,0.061688948422670364
2386,23.49,941.71435546875,-11.868644714355469,0.061688948422670364
2387,23.5,941.5810546875,-11.883317947387695,0.061688948422670364
2388,23.51,941.4469604492188,-11.898649215698242,0.061688948422670364
2389,23.52,941.3155517578125,-11.911070823669434,0.061688948422670364
2390,23.53,941.1846313476562,-11.922759056091309,0.061688948422670364
2391,23.54,941.0556640625,-11.932353019714355,0.061688948422670364
2392,23.55,940.9258422851562,-11.942699432373047,0.061688948422670364
2393,23.56,940.7979736328125,-11.950915336608887,0.061688948422670364
2394,23.57,940.6719360351562,-11.957101821899414,0.061688948422670364
2395,23.58,940.5430297851562,-11.966225624084473,0.061688948422670364
2396,23.59,940.4146118164062,-11.974729537963867,0.061688948422670364
2397,23.6,940.2861328125,-11.983254432678223,0.061688948422670364
2398,23.61,940.1595458984375,-11.989738464355469,0.061688948422670364
2399,23.62,940.0335083007812,-11.995595932006836,0.061688948422670364
2400,23.63,939.9078979492188,-12.000896453857422,0.061688948422670364
2401,23.64,939.7828369140625,-12.00559139251709,0.061688948422670364
2402,23.65,939.6582641601562,-12.009695053100586,0.061688948422670364
2403,23.66,939.5361938476562,-12.011096954345703,0.061688948422670364
2404,23.67,939.4159545898438,-12.01059627532959,0.061688948422670364
2405,23.68,939.296875,-12.008922576904297,0.061688948422670364
2406,23.69,939.17822265625,-12.00678539276123,0.061688948422670364
2407,23.7,939.059326171875,-12.004941940307617,0.061688948422670364
2408,23.71,938.9408569335938,-12.002640724182129,0.061688948422670364
2409,23.72,938.8193969726562,-12.003499031066895,0.061688948422670364
2410,23.73,938.6964111328125,-12.005961418151855,0.061688948422670364
2411,23.74,938.5752563476562,-12.006503105163574,0.061688948422670364
2412,23.75,938.4552612304688,-12.005851745605469,0.061688948422670364
2413,23.76,938.32958984375,-12.01113224029541,0.061688948422670364
2414,23.77,938.2064208984375,-12.013687133789062,0.061688948422670364
2415,23.78,938.0838012695312,-12.015690803527832,0.061688948422670364
2416,23.79,937.9581909179688,-12.020763397216797,0.061688948422670364
2417,23.8,937.8345336914062,-12.02380084991455,0.061688948422670364
2418,23.81,937.71337890625,-12.024157524108887,0.061688948422670364
2419,23.82,937.5940551757812,-12.022575378417969,0.061688948422670364
2420,23.83,937.4778442382812,-12.017720222473145,0.061688948422670364
2421,23.84,937.3613891601562,-12.01321029663086,0.061688948422670364
2422,23.85,937.2426147460938,-12.011159896850586,0.061688948422670364
2423,23.86,937.1256713867188,-12.007223129272461,0.061688948422670364
2424,23.87,937.010498046875,-12.001498222351074,0.061688948422670364
2425,23.88,936.8950805664062,-11.99608325958252,0.061688948422670364
2426,23.89,936.78076171875,-11.98960018157959,0.061688948422670364
2427,23.9,936.66748046875,-11.982072830200195,0.061688948422670364
2428,23.91,936.5545654296875,-11.974268913269043,0.061688948422670364
2429,23.92,936.443359375,-11.964706420898438,0.061688948422670364
2430,23.93,936.3338623046875,-11.953482627868652,0.061688948422670364
2431,23.94,936.22607421875,-11.94057559967041,0.061688948422670364
2432,23.95,936.1159057617188,-11.930315017700195,0.061688948422670364
2433,23.96,936.0012817382812,-11.924769401550293,0.061688948422670364
2434,23.97,935.8863525390625,-11.919604301452637,0.061688948422670364
2435,23.98,935.769775390625,-11.916243553161621,0.061688948422670364
2436,23.99,935.654296875,-11.911789894104004,0.061688948422670364
2437,24.0,935.5385131835938,-11.90764045715332,0.061688948422670364
2438,24.01,935.4244995117188,-11.901727676391602,0.061688948422670364
2439,24.02,935.3102416992188,-11.896151542663574,0.061688948422670364
2440,24.03,935.197021484375,-11.889531135559082,0.061688948422670364
2441,24.04,935.0753173828125,-11.891852378845215,0.061688948422670364
2442,24.05,934.9547729492188,-11.892966270446777,0.061688948422670364
2443,24.06,934.8346557617188,-11.893587112426758,0.061688948422670364
2444,24.07,934.7156372070312,-11.893037796020508,0.061688948422670364
2445,24.08,934.5963745117188,-11.892769813537598,0.061688948422670364
2446,24.09,934.4775390625,-11.892036437988281,0.061688948422670364
2447,24.1,934.3598022460938,-11.890218734741211,0.061688948422670364
2448,24.11,934.2438354492188,-11.8865385055542,0.061688948422670364
2449,24.12,934.1228637695312,-11.888187408447266,0.061688948422670364
2450,24.13,934.003662109375,-11.88790225982666,0.061688948422670364
2451,24.14,933.88623046875,-11.885722160339355,0.061688948422670364
2452,24.15,933.7706298828125,-11.881742477416992,0.061688948422670364
2453,24.16,933.6574096679688,-11.875259399414062,0.061688948422670364
2454,24.17,933.5404663085938,-11.872735977172852,0.061688948422670364
2455,24.18,933.4178466796875,-11.876208305358887,0.061688948422670364
2456,24.19,933.2970581054688,-11.877710342407227,0.061688948422670364
2457,24.2,933.1787719726562,-11.876596450805664,0.061688948422670364
2458,24.21,933.0615234375,-11.874351501464844,0.061688948422670364
2459,24.22,932.94677734375,-11.869568824768066,0.061688948422670364
2460,24.23,932.8344116210938,-11.862300872802734,0.061688948422670364
2461,24.24,932.7230834960938,-11.854029655456543,0.061688948422670364
2462,24.25,932.6141967773438,-11.84334945678711,0.061688948422670364
2463,24.26,932.5076904296875,-11.830313682556152,0.061688948422670364
2464,24.27,932.3993530273438,-11.819267272949219,0.061688948422670364
2465,24.28,932.2933959960938,-11.805877685546875,0.061688948422670364
2466,24.29,932.187744140625,-11.792312622070312,0.061688948422670364
2467,24.3,932.0844116210938,-11.776461601257324,0.061688948422670364
2468,24.31,931.9819946289062,-11.759808540344238,0.061688948422670364
2469,24.32,931.8818359375,-11.74094009399414,0.061688948422670364
2470,24.33,931.780517578125,-11.723454475402832,0.061688948422670364
2471,24.34,931.679443359375,-11.705896377563477,0.061688948422670364
2472,24.35,931.5765380859375,-11.690443992614746,0.061688948422670364
2473,24.36,931.4698486328125,-11.679177284240723,0.061688948422670364
2474,24.37,931.3654174804688,-11.665600776672363,0.061688948422670364
2475,24.38,931.2592163085938,-11.654059410095215,0.061688948422670364
2476,24.39,931.1533203125,-11.64233684539795,0.061688948422670364
2477,24.4,931.0497436523438,-11.628323554992676,0.061688948422670364
2478,24.41,930.94775390625,-11.612757682800293,0.061688948422670364
2479,24.42,930.8472900390625,-11.59572982788086,0.061688948422670364
2480,24.43,930.7484130859375,-11.577217102050781,0.061688948422670364
2481,24.44,930.6517944335938,-11.556567192077637,0.061688948422670364
2482,24.45,930.5567626953125,-11.534517288208008,0.061688948422670364
2483,24.46,930.4638671875,-11.510414123535156,0.061688948422670364
2484,24.47,930.3744506835938,-11.482932090759277,0.061688948422670364
2485,24.48,930.2871704101562,-11.453520774841309,0.061688948422670364
2486,24.49,930.2019653320312,-11.422224998474121,0.061688948422670364
2487,24.5,930.1236572265625,-11.38405704498291,0.061688948422670364
2488,24.51,930.04736328125,-11.344202041625977,0.061688948422670364
2489,24.52,929.9729614257812,-11.302702903747559,0.061688948422670364
2490,24.53,929.9005737304688,-11.259602546691895,0.061688948422670364
2491,24.54,929.830078125,-11.214944839477539,0.061688948422670364
2492,24.55,929.7437744140625,-11.187309265136719,0.061688948422670364
2493,24.56,929.657470703125,-11.159927368164062,0.061688948422670364
2494,24.57,929.5725708007812,-11.131426811218262,0.061688948422670364
2495,24.58,929.4896850585938,-11.101093292236328,0.061688948422670364
2496,24.59,929.404052734375,-11.07395076751709,0.061688948422670364
2497,24.6,929.3150634765625,-11.05062484741211,0.061688948422670364
2498,24.61,929.2267456054688,-11.026805877685547,0.061688948422670364
2499,24.62,929.138427734375,-11.00319766998291,0.061688948422670364
2500,24.63,929.051513671875,-10.978368759155273,0.061688948422670364
2501,24.64,928.9652099609375,-10.953149795532227,0.061688948422670364
2502,24.65,928.8809814453125,-10.926068305969238,0.061688948422670364
2503,24.66,928.8001708984375,-10.895683288574219,0.061688948422670364
2504,24.67,928.7213745117188,-10.863555908203125,0.061688948422670364
2505,24.68,928.6485595703125,-10.8254976272583,0.061688948422670364
2506,24.69,928.5830078125,-10.780208587646484,0.061688948422670364
2507,24.7,928.519287109375,-10.733510971069336,0.061688948422670364
2508,24.71,928.457275390625,-10.685443878173828,0.061688948422670364
2509,24.72,928.3970336914062,-10.636045455932617,0.061688948422670364
2510,24.73,928.3385620117188,-10.58535385131836,0.061688948422670364
2511,24.74,928.2695922851562,-10.546164512634277,0.061688948422670364
2512,24.75,928.19091796875,-10.517560005187988,0.061688948422670364
2513,24.76,928.1113891601562,-10.490118026733398,0.061688948422670364
2514,24.77,928.0324096679688,-10.462389945983887,0.061688948422670364
2515,24.78,927.9519653320312,-10.436505317687988,0.061688948422670364
2516,24.79,927.86865234375,-10.413862228393555,0.061688948422670364
2517,24.8,927.783935546875,-10.392967224121094,0.061688948422670364
2518,24.81,927.6942749023438,-10.377392768859863,0.061688948422670364
2519,24.82,927.5978393554688,-10.369089126586914,0.061688948422670364
2520,24.83,927.5034790039062,-10.358699798583984,0.061688948422670364
2521,24.84,927.4050903320312,-10.352675437927246,0.061688948422670364
2522,24.85,927.3067016601562,-10.346695899963379,0.061688948422670364
2523,24.86,927.2103881835938,-10.33858871459961,0.061688948422670364
2524,24.87,927.1141357421875,-10.330513954162598,0.061688948422670364
2525,24.88,927.0198974609375,-10.320357322692871,0.061688948422670364
2526,24.89,926.9263916015625,-10.309595108032227,0.061688948422670364
2527,24.9,926.8335571289062,-10.298239707946777,0.061688948422670364
2528,24.91,926.7421264648438,-10.285564422607422,0.061688948422670364
2529,24.92,926.6520385742188,-10.271598815917969,0.061688948422670364
2530,24.93,926.56396484375,-10.25568675994873,0.061688948422670364
2531,24.94,926.4778442382812,-10.237872123718262,0.061688948422670364
2532,24.95,926.3943481445312,-10.217512130737305,0.061688948422670364
2533,24.96,926.3128051757812,-10.19534969329834,0.061688948422670364
2534,24.97,926.233154296875,-10.171427726745605,0.061688948422670364
2535,24.98,926.1553955078125,-10.145788192749023,0.061688948422670364
2536,24.99,926.078857421875,-10.119156837463379,0.061688948422670364
2537,25.0,926.004150390625,-10.090874671936035,0.061688948422670364
2538,25.01,925.9312744140625,-10.060982704162598,0.061688948422670364
2539,25.02,925.8594970703125,-10.030265808105469,0.061688948422670364
2540,25.03,925.7868041992188,-10.00080394744873,0.061688948422670364
2541,25.04,925.7144775390625,-9.971203804016113,0.061688948422670364
2542,25.05,925.6432495117188,-9.940787315368652,0.061688948422670364
2543,25.06,925.568359375,-9.914497375488281,0.061688948422670364
2544,25.07,925.491943359375,-9.890138626098633,0.061688948422670364
2545,25.08,925.41259765625,-9.869107246398926,0.061688948422670364
2546,25.09,925.330322265625,-9.851338386535645,0.061688948422670364
2547,25.1,925.24853515625,-9.833222389221191,0.061688948422670364
2548,25.11,925.1638793945312,-9.818314552307129,0.061688948422670364
2549,25.12,925.0722045898438,-9.810840606689453,0.061688948422670364
2550,25.13,924.9805297851562,-9.803500175476074,0.061688948422670364
2551,25.14,924.8867797851562,-9.798408508300781,0.061688948422670364
2552,25.15,924.790283203125,-9.79626178741455,0.061688948422670364
2553,25.16,924.69580078125,-9.792027473449707,0.061688948422670364
2554,25.17,924.6005859375,-9.788609504699707,0.061688948422670364
2555,25.18,924.50732421875,-9.78313159942627,0.061688948422670364
2556,25.19,924.4146728515625,-9.777067184448242,0.061688948422670364
2557,25.2,924.322021484375,-9.77111530303955,0.061688948422670364
2558,25.21,924.2279052734375,-9.766704559326172,0.061688948422670364
2559,25.22,924.1351318359375,-9.761002540588379,0.061688948422670364
2560,25.23,924.0450439453125,-9.752551078796387,0.061688948422670364
2561,25.24,923.9561767578125,-9.742895126342773,0.061688948422670364
2562,25.25,923.8685913085938,-9.73200511932373,0.061688948422670364
2563,25.26,923.7822875976562,-9.719907760620117,0.061688948422670364
2564,25.27,923.6937255859375,-9.710233688354492,0.061688948422670364
2565,25.28,923.6071166992188,-9.698646545410156,0.061688948422670364
2566,25.29,923.521728515625,-9.685930252075195,0.061688948422670364
2567,25.3,923.4368896484375,-9.672741889953613,0.061688948422670364
2568,25.31,923.3525390625,-9.659151077270508,0.061688948422670364
2569,25.32,923.267333984375,-9.646595001220703,0.061688948422670364
2570,25.33,923.1813354492188,-9.635058403015137,0.061688948422670364
2571,25.34,923.09716796875,-9.621663093566895,0.061688948422670364
2572,25.35,923.0087890625,-9.612852096557617,0.061688948422670364
2573,25.36,922.9202880859375,-9.604247093200684,0.061688948422670364
2574,25.37,922.8323364257812,-9.5951566696167,0.061688948422670364
2575,25.38,922.7422485351562,-9.588395118713379,0.061688948422670364
2576,25.39,922.6439208984375,-9.59031867980957,0.061688948422670364
2577,25.4,922.5401611328125,-9.597947120666504,0.061688948422670364
2578,25.41,922.42822265625,-9.613958358764648,0.061688948422670364
2579,25.42,922.3001708984375,-9.64669132232666,0.061688948422670364
2580,25.43,922.1729736328125,-9.678133010864258,0.061688948422670364
2581,25.44,922.04345703125,-9.711731910705566,0.061688948422670364
2582,25.45,921.9088134765625,-9.750351905822754,0.061688948422670364
2583,25.46,921.7745971679688,-9.788166046142578,0.061688948422670364
2584,25.47,921.641357421875,-9.824496269226074,0.061688948422670364
2585,25.48,921.5098266601562,-9.858677864074707,0.061688948422670364
2586,25.49,921.3766479492188,-9.894238471984863,0.061688948422670364
2587,25.5,921.2445068359375,-9.928338050842285,0.061688948422670364
2588,25.51,921.1093139648438,-9.965229988098145,0.061688948422670364
2589,25.52,920.967041015625,-10.009132385253906,0.061688948422670364
2590,25.53,920.825927734375,-10.05137825012207,0.061688948422670364
2591,25.54,920.6859741210938,-10.09199047088623,0.061688948422670364
2592,25.55,920.5458374023438,-10.132367134094238,0.061688948422670364
2593,25.56,920.4061889648438,-10.171817779541016,0.061688948422670364
2594,25.57,920.2642211914062,-10.213211059570312,0.061688948422670364
2595,25.58,920.1187133789062,-10.257926940917969,0.061688948422670364
2596,25.59,919.9730224609375,-10.30234146118164,0.061688948422670364
2597,25.6,919.8299560546875,-10.343595504760742,0.061688948422670364
2598,25.61,919.6880493164062,-10.383173942565918,0.061688948422670364
2599,25.62,919.5474243164062,-10.421045303344727,0.061688948422670364
2600,25.63,919.4059448242188,-10.459412574768066,0.061688948422670364
2601,25.64,919.265625,-10.496136665344238,0.061688948422670364
2602,25.65,919.12646484375,-10.531248092651367,0.061688948422670364
2603,25.66,918.9878540039062,-10.56545639038086,0.061688948422670364
2604,25.67,918.848388671875,-10.600201606750488,0.061688948422670364
2605,25.68,918.7093505859375,-10.634093284606934,0.061688948422670364
2606,25.69,918.5722045898438,-10.665657997131348,0.061688948422670364
2607,25.7,918.4348754882812,-10.69710636138916,0.061688948422670364
2608,25.71,918.2993774414062,-10.726263999938965,0.061688948422670364
2609,25.72,918.1636962890625,-10.755341529846191,0.061688948422670364
2610,25.73,918.0305786132812,-10.781477928161621,0.061688948422670364
2611,25.74,917.8952026367188,-10.809701919555664,0.061688948422670364
2612,25.75,917.7609252929688,-10.836421012878418,0.061688948422670364
2613,25.76,917.6265258789062,-10.863030433654785,0.061688948422670364
2614,25.77,917.4932250976562,-10.888154983520508,0.061688948422670364
2615,25.78,917.3604736328125,-10.912505149841309,0.061688948422670364
2616,25.79,917.2294921875,-10.934722900390625,0.061688948422670364
2617,25.8,917.1009521484375,-10.954103469848633,0.061688948422670364
2618,25.81,916.9722290039062,-10.973499298095703,0.061688948422670364
2619,25.82,916.8460083007812,-10.990107536315918,0.061688948422670364
2620,25.83,916.7222290039062,-11.003982543945312,0.061688948422670364
2621,25.84,916.6008911132812,-11.015178680419922,0.061688948422670364
2622,25.85,916.4826049804688,-11.023063659667969,0.061688948422670364
2623,25.86,916.36669921875,-11.028389930725098,0.061688948422670364
2624,25.87,916.25244140625,-11.031893730163574,0.061688948422670364
2625,25.88,916.1405639648438,-11.032927513122559,0.061688948422670364
2626,25.89,916.0302124023438,-11.032283782958984,0.061688948422670364
2627,25.9,915.9207763671875,-11.030683517456055,0.061688948422670364
2628,25.91,915.810302734375,-11.03026008605957,0.061688948422670364
2629,25.92,915.7020874023438,-11.027448654174805,0.061688948422670364
2630,25.93,915.5921020507812,-11.026524543762207,0.061688948422670364
2631,25.94,915.4735107421875,-11.034589767456055,0.061688948422670364
2632,25.95,915.35595703125,-11.04151725769043,0.061688948422670364
2633,25.96,915.2401123046875,-11.046587944030762,0.061688948422670364
2634,25.97,915.1265869140625,-11.049153327941895,0.061688948422670364
2635,25.98,915.0147705078125,-11.049949645996094,0.061688948422670364
2636,25.99,914.9031982421875,-11.050498962402344,0.061688948422670364
2637,26.0,914.7911376953125,-11.05148983001709,0.061688948422670364
2638,26.01,914.6766967773438,-11.054971694946289,0.061688948422670364
2639,26.02,914.5646362304688,-11.05597972869873,0.061688948422670364
2640,26.03,914.4528198242188,-11.056679725646973,0.061688948422670364
2641,26.04,914.3391723632812,-11.059243202209473,0.061688948422670364
2642,26.05,914.225830078125,-11.0614652633667,0.061688948422670364
2643,26.06,914.11083984375,-11.065463066101074,0.061688948422670364
2644,26.07,913.9940185546875,-11.071257591247559,0.061688948422670364
2645,26.08,913.8788452148438,-11.075268745422363,0.061688948422670364
2646,26.09,913.7504272460938,-11.093066215515137,0.061688948422670364
2647,26.1,913.621826171875,-11.110939979553223,0.061688948422670364
2648,26.11,913.4950561523438,-11.126714706420898,0.061688948422670364
2649,26.12,913.3679809570312,-11.142601013183594,0.061688948422670364
2650,26.13,913.2406616210938,-11.158535957336426,0.061688948422670364
2651,26.14,913.1138916015625,-11.173830032348633,0.061688948422670364
2652,26.15,912.9848022460938,-11.191349029541016,0.061688948422670364
2653,26.16,912.8547973632812,-11.209613800048828,0.061688948422670364
2654,26.17,912.7259521484375,-11.226491928100586,0.061688948422670364
2655,26.18,912.5928344726562,-11.247663497924805,0.061688948422670364
2656,26.19,912.4608764648438,-11.267380714416504,0.061688948422670364
2657,26.2,912.32470703125,-11.291322708129883,0.061688948422670364
2658,26.21,912.1897583007812,-11.313745498657227,0.061688948422670364
2659,26.22,912.057373046875,-11.333246231079102,0.061688948422670364
2660,26.23,911.922119140625,-11.355535507202148,0.061688948422670364
2661,26.24,911.781982421875,-11.382719039916992,0.061688948422670364
2662,26.25,911.6431274414062,-11.408239364624023,0.061688948422670364
2663,26.26,911.5042114257812,-11.43360710144043,0.061688948422670364
2664,26.27,911.3651733398438,-11.458822250366211,0.061688948422670364
2665,26.28,911.228759765625,-11.481026649475098,0.061688948422670364
2666,26.29,911.0935668945312,-11.50170612335205,0.061688948422670364
2667,26.3,910.9596557617188,-11.520829200744629,0.061688948422670364
2668,26.31,910.8283081054688,-11.537053108215332,0.061688948422670364
2669,26.32,910.6988525390625,-11.551179885864258,0.061688948422670364
2670,26.33,910.5596923828125,-11.575238227844238,0.061688948422670364
2671,26.34,910.421875,-11.597710609436035,0.061688948422670364
2672,26.35,910.2866821289062,-11.617198944091797,0.061688948422670364
2673,26.36,910.1534423828125,-11.634449005126953,0.061688948422670364
2674,26.37,910.0193481445312,-11.652356147766113,0.061688948422670364
2675,26.38,909.8817749023438,-11.673755645751953,0.061688948422670364
2676,26.39,909.744140625,-11.694974899291992,0.061688948422670364
2677,26.4,909.6084594726562,-11.713957786560059,0.061688948422670364
2678,26.41,909.4747314453125,-11.73068904876709,0.061688948422670364
2679,26.42,909.3408813476562,-11.747381210327148,0.061688948422670364
2680,26.43,909.2089233398438,-11.761861801147461,0.061688948422670364
2681,26.44,909.0782470703125,-11.774916648864746,0.061688948422670364
2682,26.45,908.9413452148438,-11.794337272644043,0.061688948422670364
2683,26.46,908.802978515625,-11.815077781677246,0.061688948422670364
2684,26.47,908.6658935546875,-11.834250450134277,0.061688948422670364
2685,26.48,908.5301513671875,-11.851826667785645,0.061688948422670364
2686,26.49,908.3970336914062,-11.866466522216797,0.061688948422670364
2687,26.5,908.2637939453125,-11.881081581115723,0.061688948422670364
2688,26.51,908.131103515625,-11.894927024841309,0.061688948422670364
2689,26.52,907.9996948242188,-11.907329559326172,0.061688948422670364
2690,26.53,907.8695068359375,-11.918316841125488,0.061688948422670364
2691,26.54,907.7412109375,-11.92717456817627,0.061688948422670364
2692,26.55,907.6114501953125,-11.937539100646973,0.061688948422670364
2693,26.56,907.4822387695312,-11.947210311889648,0.061688948422670364
2694,26.57,907.3555908203125,-11.95408821105957,0.061688948422670364
2695,26.58,907.2308349609375,-11.958911895751953,0.061688948422670364
2696,26.59,907.108642578125,-11.961040496826172,0.061688948422670364
2697,26.6,906.9882202148438,-11.961271286010742,0.061688948422670364
2698,26.61,906.86962890625,-11.959585189819336,0.061688948422670364
2699,26.62,906.7515258789062,-11.957448959350586,0.061688948422670364
2700,26.63,906.6344604492188,-11.95418930053711,0.061688948422670364
2701,26.64,906.5184936523438,-11.949827194213867,0.061688948422670364
2702,26.65,906.4029541015625,-11.945074081420898,0.061688948422670364
2703,26.66,906.2864379882812,-11.941365242004395,0.061688948422670364
2704,26.67,906.169677734375,-11.937994956970215,0.061688948422670364
2705,26.68,906.0553588867188,-11.932103157043457,0.061688948422670364
2706,26.69,905.942138671875,-11.9251127243042,0.061688948422670364
2707,26.7,905.8197631835938,-11.927721977233887,0.061688948422670364
2708,26.71,905.6972045898438,-11.9305419921875,0.061688948422670364
2709,26.72,905.5757446289062,-11.932138442993164,0.061688948422670364
2710,26.73,905.4561767578125,-11.93179702758789,0.061688948422670364
2711,26.74,905.3363037109375,-11.93172550201416,0.061688948422670364
2712,26.75,905.2189331054688,-11.929064750671387,0.061688948422670364
2713,26.76,905.1040649414062,-11.923870086669922,0.061688948422670364
2714,26.77,904.992919921875,-11.914769172668457,0.061688948422670364
2715,26.78,904.8787841796875,-11.908921241760254,0.061688948422670364
2716,26.79,904.76708984375,-11.900609016418457,0.061688948422670364
2717,26.8,904.6570434570312,-11.890626907348633,0.061688948422670364
2718,26.81,904.5501098632812,-11.87752914428711,0.061688948422670364
2719,26.82,904.4447631835938,-11.862865447998047,0.061688948422670364
2720,26.83,904.3397216796875,-11.848039627075195,0.061688948422670364
2721,26.84,904.2369995117188,-11.830949783325195,0.061688948422670364
2722,26.85,904.1365966796875,-11.8116455078125,0.061688948422670364
2723,26.86,904.0384521484375,-11.790176391601562,0.061688948422670364
2724,26.87,903.9486694335938,-11.760201454162598,0.061688948422670364
2725,26.88,903.863037109375,-11.726183891296387,0.061688948422670364
2726,26.89,903.779541015625,-11.690324783325195,0.061688948422670364
2727,26.9,903.6981201171875,-11.652670860290527,0.061688948422670364
2728,26.91,903.6187133789062,-11.613265991210938,0.061688948422670364
2729,26.92,903.5413208007812,-11.572154998779297,0.061688948422670364
2730,26.93,903.4537963867188,-11.542106628417969,0.061688948422670364
2731,26.94,903.3582153320312,-11.520788192749023,0.061688948422670364
2732,26.95,903.2620239257812,-11.500263214111328,0.061688948422670364
2733,26.96,903.1680908203125,-11.477666854858398,0.061688948422670364
2734,26.97,903.0762939453125,-11.453045845031738,0.061688948422670364
2735,26.98,902.9866943359375,-11.4264497756958,0.061688948422670364
2736,26.99,902.8977661132812,-11.399351119995117,0.061688948422670364
2737,27.0,902.810302734375,-11.37102222442627,0.061688948422670364
2738,27.01,902.7249145507812,-11.340810775756836,0.061688948422670364
2739,27.02,902.6416015625,-11.308762550354004,0.061688948422670364
2740,27.03,902.5521850585938,-11.283424377441406,0.061688948422670364
2741,27.04,902.4608154296875,-11.260382652282715,0.061688948422670364
2742,27.05,902.3674926757812,-11.239596366882324,0.061688948422670364
2743,27.06,902.2736206054688,-11.21965217590332,0.061688948422670364
2744,27.07,902.1812133789062,-11.198370933532715,0.061688948422670364
2745,27.08,902.0888061523438,-11.177265167236328,0.061688948422670364
2746,27.09,901.99658203125,-11.156280517578125,0.061688948422670364
2747,27.1,901.9017333984375,-11.138216972351074,0.061688948422670364
2748,27.11,901.8029174804688,-11.124500274658203,0.061688948422670364
2749,27.12,901.69873046875,-11.116467475891113,0.061688948422670364
2750,27.13,901.5907592773438,-11.112520217895508,0.061688948422670364
2751,27.14,901.4830322265625,-11.108352661132812,0.061688948422670364
2752,27.15,901.3768920898438,-11.1026029586792,0.061688948422670364
2753,27.16,901.27294921875,-11.094562530517578,0.061688948422670364
2754,27.17,901.1712646484375,-11.08427906036377,0.061688948422670364
2755,27.18,901.07177734375,-11.071803092956543,0.061688948422670364
2756,27.19,900.9718017578125,-11.059976577758789,0.061688948422670364
2757,27.2,900.8740234375,-11.045994758605957,0.061688948422670364
2758,27.21,900.7783813476562,-11.02990436553955,0.061688948422670364
2759,27.22,900.6848754882812,-11.01175308227539,0.061688948422670364
2760,27.23,900.5779418945312,-11.00784683227539,0.061688948422670364
2761,27.24,900.47119140625,-11.003741264343262,0.061688948422670364
2762,27.25,900.365966796875,-10.998076438903809,0.061688948422670364
2763,27.26,900.2623291015625,-10.990824699401855,0.061688948422670364
2764,27.27,900.160888671875,-10.98133659362793,0.061688948422670364
2765,27.28,900.060302734375,-10.971087455749512,0.061688948422670364
2766,27.29,899.9618530273438,-10.958667755126953,0.061688948422670364
2767,27.3,899.8609008789062,-10.949090957641602,0.061688948422670364
2768,27.31,899.7606811523438,-10.938759803771973,0.061688948422670364
2769,27.32,899.6620483398438,-10.92695426940918,0.061688948422670364
2770,27.33,899.564208984375,-10.914446830749512,0.061688948422670364
2771,27.34,899.4610595703125,-10.90758991241455,0.061688948422670364
2772,27.35,899.356689453125,-10.902043342590332,0.061688948422670364
2773,27.36,899.2491455078125,-10.899892807006836,0.061688948422670364
2774,27.37,899.1431274414062,-10.896161079406738,0.061688948422670364
2775,27.38,899.037353515625,-10.892252922058105,0.061688948422670364
2776,27.39,898.9290161132812,-10.891023635864258,0.061688948422670364
2777,27.4,898.8209228515625,-10.889567375183105,0.061688948422670364
2778,27.41,898.7144165039062,-10.88646125793457,0.061688948422670364
2779,27.42,898.6019897460938,-10.889555931091309,0.061688948422670364
2780,27.43,898.4898681640625,-10.892333984375,0.061688948422670364
2781,27.44,898.37255859375,-10.900446891784668,0.061688948422670364
2782,27.45,898.2562255859375,-10.907452583312988,0.061688948422670364
2783,27.46,898.1402587890625,-10.914054870605469,0.061688948422670364
2784,27.47,898.026611328125,-10.918152809143066,0.061688948422670364
2785,27.48,897.915283203125,-10.91979694366455,0.061688948422670364
2786,27.49,897.8062133789062,-10.919037818908691,0.061688948422670364
2787,27.5,897.6973266601562,-10.918092727661133,0.061688948422670364
2788,27.51,897.5900268554688,-10.915481567382812,0.061688948422670364
2789,27.52,897.4850463867188,-10.910554885864258,0.061688948422670364
2790,27.53,897.3815307617188,-10.904047966003418,0.061688948422670364
2791,27.54,897.27685546875,-10.898843765258789,0.061688948422670364
2792,27.55,897.1642456054688,-10.901988983154297,0.061688948422670364
2793,27.56,897.0471801757812,-10.909775733947754,0.061688948422670364
2794,27.57,896.9324951171875,-10.915034294128418,0.061688948422670364
2795,27.58,896.8201293945312,-10.917816162109375,0.061688948422670364
2796,27.59,896.7100219726562,-10.918170928955078,0.061688948422670364
