,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
330,3.3,9.905,-0.388,0.135,-1.308,9.905,-0.388,0.135,-1.308
331,3.31,9.904,-0.389,0.14,-1.315,9.904,-0.389,0.14,-1.315
332,3.32,9.903,-0.388,0.14,-1.321,9.903,-0.388,0.14,-1.321
333,3.33,9.902,-0.388,0.14,-1.33,9.902,-0.388,0.14,-1.33
334,3.34,9.902,-0.386,0.138,-1.331,9.902,-0.386,0.138,-1.331
335,3.35,9.902,-0.384,0.136,-1.328,9.902,-0.384,0.136,-1.328
336,3.36,9.902,-0.384,0.136,-1.331,9.902,-0.384,0.136,-1.331
337,3.37,9.901,-0.388,0.14,-1.335,9.901,-0.388,0.14,-1.335
338,3.38,9.899,-0.402,0.129,-1.35,9.899,-0.402,0.129,-1.35
339,3.39,9.896,-0.413,0.11,-1.371,9.896,-0.413,0.11,-1.371
340,3.4,9.897,-0.391,0.085,-1.368,9.897,-0.391,0.085,-1.368
341,3.41,9.9,-0.375,0.071,-1.354,9.9,-0.375,0.071,-1.354
342,3.42,9.901,-0.374,0.092,-1.343,9.901,-0.374,0.092,-1.343
343,3.43,9.901,-0.381,0.127,-1.343,9.901,-0.381,0.127,-1.343
344,3.44,9.899,-0.389,0.16,-1.347,9.899,-0.389,0.16,-1.347
345,3.45,9.899,-0.39,0.18,-1.347,9.899,-0.39,0.18,-1.347
346,3.46,9.899,-0.39,0.183,-1.344,9.899,-0.39,0.183,-1.344
347,3.47,9.899,-0.39,0.18,-1.344,9.899,-0.39,0.18,-1.344
348,3.48,9.899,-0.389,0.175,-1.348,9.899,-0.389,0.175,-1.348
349,3.49,9.899,-0.39,0.171,-1.349,9.899,-0.39,0.171,-1.349
350,3.5,9.898,-0.391,0.169,-1.352,9.898,-0.391,0.169,-1.352
351,3.51,9.898,-0.392,0.17,-1.358,9.898,-0.392,0.17,-1.358
352,3.52,9.897,-0.392,0.168,-1.363,9.897,-0.392,0.168,-1.363
353,3.53,9.896,-0.393,0.163,-1.366,9.896,-0.393,0.163,-1.366
354,3.54,9.895,-0.393,0.158,-1.377,9.895,-0.393,0.158,-1.377
355,3.55,9.895,-0.392,0.155,-1.378,9.895,-0.392,0.155,-1.378
356,3.56,9.895,-0.392,0.153,-1.377,9.895,-0.392,0.153,-1.377
357,3.57,9.895,-0.393,0.15,-1.375,9.895,-0.393,0.15,-1.375
358,3.58,9.896,-0.396,0.147,-1.369,9.896,-0.396,0.147,-1.369
359,3.59,9.895,-0.403,0.141,-1.377,9.895,-0.403,0.141,-1.377
360,3.6,9.894,-0.409,0.133,-1.382,9.894,-0.409,0.133,-1.382
361,3.61,9.893,-0.411,0.125,-1.393,9.893,-0.411,0.125,-1.393
362,3.62,9.889,-0.424,0.12,-1.412,9.889,-0.424,0.12,-1.412
363,3.63,9.885,-0.432,0.131,-1.435,9.885,-0.432,0.131,-1.435
364,3.64,9.883,-0.432,0.129,-1.451,9.883,-0.432,0.129,-1.451
365,3.65,9.883,-0.414,0.119,-1.457,9.883,-0.414,0.119,-1.457
366,3.66,9.887,-0.389,0.104,-1.442,9.887,-0.389,0.104,-1.442
367,3.67,9.89,-0.37,0.093,-1.421,9.89,-0.37,0.093,-1.421
368,3.68,9.893,-0.361,0.102,-1.406,9.893,-0.361,0.102,-1.406
369,3.69,9.895,-0.359,0.114,-1.39,9.895,-0.359,0.114,-1.39
370,3.7,9.896,-0.368,0.112,-1.381,9.896,-0.368,0.112,-1.381
371,3.71,9.895,-0.384,0.11,-1.381,9.895,-0.384,0.11,-1.381
372,3.72,9.891,-0.404,0.106,-1.408,9.891,-0.404,0.106,-1.408
373,3.73,9.883,-0.425,0.098,-1.457,9.883,-0.425,0.098,-1.457
374,3.74,9.875,-0.435,0.084,-1.508,9.875,-0.435,0.084,-1.508
375,3.75,9.87,-0.422,0.081,-1.543,9.87,-0.422,0.081,-1.543
376,3.76,9.867,-0.408,0.091,-1.566,9.867,-0.408,0.091,-1.566
377,3.77,9.865,-0.394,0.108,-1.579,9.865,-0.394,0.108,-1.579
378,3.78,9.863,-0.382,0.14,-1.594,9.863,-0.382,0.14,-1.594
379,3.79,9.858,-0.382,0.183,-1.62,9.858,-0.382,0.183,-1.62
380,3.8,9.848,-0.403,0.219,-1.669,9.848,-0.403,0.219,-1.669
381,3.81,9.834,-0.434,0.242,-1.739,9.834,-0.434,0.242,-1.739
382,3.82,9.815,-0.477,0.236,-1.828,9.815,-0.477,0.236,-1.828
383,3.83,9.798,-0.501,0.205,-1.916,9.798,-0.501,0.205,-1.916
384,3.84,9.785,-0.499,0.169,-1.988,9.785,-0.499,0.169,-1.988
385,3.85,9.773,-0.488,0.137,-2.051,9.773,-0.488,0.137,-2.051
386,3.86,9.761,-0.481,0.131,-2.112,9.761,-0.481,0.131,-2.112
387,3.87,9.748,-0.478,0.143,-2.172,9.748,-0.478,0.143,-2.172
388,3.88,9.732,-0.484,0.152,-2.237,9.732,-0.484,0.152,-2.237
389,3.89,9.718,-0.485,0.152,-2.298,9.718,-0.485,0.152,-2.298
390,3.9,9.707,-0.475,0.144,-2.348,9.707,-0.475,0.144,-2.348
391,3.91,9.7,-0.451,0.143,-2.382,9.7,-0.451,0.143,-2.382
392,3.92,9.689,-0.441,0.159,-2.425,9.689,-0.441,0.159,-2.425
393,3.93,9.671,-0.453,0.195,-2.492,9.671,-0.453,0.195,-2.492
394,3.94,9.639,-0.479,0.246,-2.601,9.639,-0.479,0.246,-2.601
395,3.95,9.605,-0.48,0.292,-2.719,9.605,-0.48,0.292,-2.719
396,3.96,9.581,-0.437,0.315,-2.809,9.581,-0.437,0.315,-2.809
397,3.97,9.562,-0.38,0.309,-2.882,9.562,-0.38,0.309,-2.882
398,3.98,9.557,-0.329,0.282,-2.908,9.557,-0.329,0.282,-2.908
399,3.99,9.558,-0.304,0.248,-2.911,9.558,-0.304,0.248,-2.911
400,4.0,9.562,-0.293,0.221,-2.902,9.562,-0.293,0.221,-2.902
401,4.01,9.561,-0.298,0.192,-2.907,9.561,-0.298,0.192,-2.907
402,4.02,9.555,-0.312,0.161,-2.927,9.555,-0.312,0.161,-2.927
403,4.03,9.55,-0.323,0.131,-2.944,9.55,-0.323,0.131,-2.944
404,4.04,9.535,-0.351,0.118,-2.988,9.535,-0.351,0.118,-2.988
405,4.05,9.513,-0.378,0.12,-3.053,9.513,-0.378,0.12,-3.053
406,4.06,9.489,-0.39,0.125,-3.126,9.489,-0.39,0.125,-3.126
407,4.07,9.468,-0.38,0.14,-3.19,9.468,-0.38,0.14,-3.19
408,4.08,9.453,-0.36,0.157,-3.236,9.453,-0.36,0.157,-3.236
409,4.09,9.441,-0.356,0.161,-3.27,9.441,-0.356,0.161,-3.27
410,4.1,9.428,-0.358,0.159,-3.308,9.428,-0.358,0.159,-3.308
411,4.11,9.414,-0.364,0.151,-3.347,9.414,-0.364,0.151,-3.347
412,4.12,9.39,-0.386,0.175,-3.41,9.39,-0.386,0.175,-3.41
413,4.13,9.348,-0.424,0.222,-3.513,9.348,-0.424,0.222,-3.513
414,4.14,9.282,-0.474,0.279,-3.667,9.282,-0.474,0.279,-3.667
415,4.15,9.191,-0.536,0.323,-3.871,9.191,-0.536,0.323,-3.871
416,4.16,9.088,-0.582,0.336,-4.095,9.088,-0.582,0.336,-4.095
417,4.17,8.997,-0.598,0.32,-4.294,8.997,-0.598,0.32,-4.294
418,4.18,8.928,-0.587,0.293,-4.447,8.928,-0.587,0.293,-4.447
419,4.19,8.874,-0.575,0.262,-4.561,8.874,-0.575,0.262,-4.561
420,4.2,8.833,-0.566,0.219,-4.645,8.833,-0.566,0.219,-4.645
421,4.21,8.787,-0.57,0.175,-4.733,8.787,-0.57,0.175,-4.733
422,4.22,8.747,-0.568,0.142,-4.809,8.747,-0.568,0.142,-4.809
423,4.23,8.722,-0.555,0.117,-4.857,8.722,-0.555,0.117,-4.857
424,4.24,8.706,-0.542,0.1,-4.887,8.706,-0.542,0.1,-4.887
425,4.25,8.689,-0.539,0.096,-4.918,8.689,-0.539,0.096,-4.918
426,4.26,8.665,-0.545,0.093,-4.959,8.665,-0.545,0.093,-4.959
427,4.27,8.639,-0.546,0.087,-5.005,8.639,-0.546,0.087,-5.005
428,4.28,8.619,-0.542,0.064,-5.04,8.619,-0.542,0.064,-5.04
429,4.29,8.619,-0.516,0.021,-5.043,8.619,-0.516,0.021,-5.043
430,4.3,8.643,-0.461,0.007,-5.006,8.643,-0.461,0.007,-5.006
431,4.31,8.685,-0.404,0.0,-4.935,8.685,-0.404,0.0,-4.935
432,4.32,8.735,-0.344,-0.004,-4.848,8.735,-0.344,-0.004,-4.848
433,4.33,8.783,-0.309,-0.001,-4.763,8.783,-0.309,-0.001,-4.763
434,4.34,8.814,-0.302,0.021,-4.71,8.814,-0.302,0.021,-4.71
435,4.35,8.819,-0.319,0.067,-4.702,8.819,-0.319,0.067,-4.702
436,4.36,8.797,-0.35,0.125,-4.739,8.797,-0.35,0.125,-4.739
437,4.37,8.751,-0.375,0.18,-4.819,8.751,-0.375,0.18,-4.819
438,4.38,8.697,-0.397,0.21,-4.911,8.697,-0.397,0.21,-4.911
439,4.39,8.631,-0.443,0.194,-5.02,8.631,-0.443,0.194,-5.02
440,4.4,8.572,-0.497,0.13,-5.118,8.572,-0.497,0.13,-5.118
441,4.41,8.524,-0.536,0.066,-5.198,8.524,-0.536,0.066,-5.198
442,4.42,8.489,-0.538,0.023,-5.256,8.489,-0.538,0.023,-5.256
443,4.43,8.476,-0.502,0.011,-5.281,8.476,-0.502,0.011,-5.281
444,4.44,8.48,-0.473,0.027,-5.277,8.48,-0.473,0.027,-5.277
445,4.45,8.468,-0.468,0.048,-5.297,8.468,-0.468,0.048,-5.297
446,4.46,8.446,-0.483,0.064,-5.33,8.446,-0.483,0.064,-5.33
447,4.47,8.408,-0.507,0.068,-5.388,8.408,-0.507,0.068,-5.388
448,4.48,8.374,-0.517,0.051,-5.44,8.374,-0.517,0.051,-5.44
449,4.49,8.35,-0.515,0.02,-5.477,8.35,-0.515,0.02,-5.477
450,4.5,8.34,-0.509,-0.03,-5.492,8.34,-0.509,-0.03,-5.492
451,4.51,8.341,-0.491,-0.08,-5.492,8.341,-0.491,-0.08,-5.492
452,4.52,8.361,-0.445,-0.115,-5.464,8.361,-0.445,-0.115,-5.464
453,4.53,8.396,-0.391,-0.137,-5.412,8.396,-0.391,-0.137,-5.412
454,4.54,8.44,-0.343,-0.155,-5.344,8.44,-0.343,-0.155,-5.344
455,4.55,8.481,-0.314,-0.17,-5.28,8.481,-0.314,-0.17,-5.28
456,4.56,8.519,-0.299,-0.169,-5.22,8.519,-0.299,-0.169,-5.22
457,4.57,8.542,-0.286,-0.146,-5.186,8.542,-0.286,-0.146,-5.186
458,4.58,8.55,-0.289,-0.127,-5.174,8.55,-0.289,-0.127,-5.174
459,4.59,8.544,-0.29,-0.118,-5.186,8.544,-0.29,-0.118,-5.186
460,4.6,8.532,-0.287,-0.115,-5.204,8.532,-0.287,-0.115,-5.204
461,4.61,8.523,-0.272,-0.108,-5.221,8.523,-0.272,-0.108,-5.221
462,4.62,8.511,-0.255,-0.093,-5.242,8.511,-0.255,-0.093,-5.242
463,4.63,8.498,-0.242,-0.083,-5.263,8.498,-0.242,-0.083,-5.263
464,4.64,8.489,-0.238,-0.079,-5.278,8.489,-0.238,-0.079,-5.278
465,4.65,8.478,-0.238,-0.077,-5.296,8.478,-0.238,-0.077,-5.296
466,4.66,8.464,-0.252,-0.104,-5.318,8.464,-0.252,-0.104,-5.318
467,4.67,8.44,-0.277,-0.119,-5.353,8.44,-0.277,-0.119,-5.353
468,4.68,8.398,-0.3,-0.123,-5.417,8.398,-0.3,-0.123,-5.417
469,4.69,8.35,-0.323,-0.121,-5.489,8.35,-0.323,-0.121,-5.489
470,4.7,8.293,-0.338,-0.103,-5.574,8.293,-0.338,-0.103,-5.574
471,4.71,8.231,-0.344,-0.085,-5.664,8.231,-0.344,-0.085,-5.664
472,4.72,8.168,-0.349,-0.078,-5.754,8.168,-0.349,-0.078,-5.754
473,4.73,8.112,-0.346,-0.089,-5.834,8.112,-0.346,-0.089,-5.834
474,4.74,8.07,-0.335,-0.107,-5.893,8.07,-0.335,-0.107,-5.893
475,4.75,8.041,-0.326,-0.135,-5.933,8.041,-0.326,-0.135,-5.933
476,4.76,8.029,-0.319,-0.159,-5.949,8.029,-0.319,-0.159,-5.949
477,4.77,8.017,-0.319,-0.17,-5.965,8.017,-0.319,-0.17,-5.965
478,4.78,8.002,-0.324,-0.171,-5.984,8.002,-0.324,-0.171,-5.984
479,4.79,7.971,-0.335,-0.164,-6.026,7.971,-0.335,-0.164,-6.026
480,4.8,7.932,-0.343,-0.155,-6.076,7.932,-0.343,-0.155,-6.076
481,4.81,7.884,-0.351,-0.158,-6.137,7.884,-0.351,-0.158,-6.137
482,4.82,7.836,-0.359,-0.174,-6.198,7.836,-0.359,-0.174,-6.198
483,4.83,7.79,-0.358,-0.176,-6.256,7.79,-0.358,-0.176,-6.256
484,4.84,7.75,-0.352,-0.179,-6.305,7.75,-0.352,-0.179,-6.305
485,4.85,7.725,-0.338,-0.201,-6.336,7.725,-0.338,-0.201,-6.336
486,4.86,7.714,-0.315,-0.242,-6.35,7.714,-0.315,-0.242,-6.35
487,4.87,7.717,-0.276,-0.272,-6.346,7.717,-0.276,-0.272,-6.346
488,4.88,7.733,-0.231,-0.28,-6.328,7.733,-0.231,-0.28,-6.328
489,4.89,7.745,-0.21,-0.272,-6.314,7.745,-0.21,-0.272,-6.314
490,4.9,7.744,-0.206,-0.247,-6.317,7.744,-0.206,-0.247,-6.317
491,4.91,7.724,-0.215,-0.222,-6.343,7.724,-0.215,-0.222,-6.343
492,4.92,7.662,-0.236,-0.185,-6.416,7.662,-0.236,-0.185,-6.416
493,4.93,7.566,-0.282,-0.137,-6.526,7.566,-0.282,-0.137,-6.526
494,4.94,7.432,-0.333,-0.079,-6.673,7.432,-0.333,-0.079,-6.673
495,4.95,7.283,-0.366,-0.048,-6.832,7.283,-0.366,-0.048,-6.832
496,4.96,7.135,-0.385,-0.04,-6.986,7.135,-0.385,-0.04,-6.986
497,4.97,7.005,-0.387,-0.051,-7.119,7.005,-0.387,-0.051,-7.119
498,4.98,6.896,-0.371,-0.067,-7.227,6.896,-0.371,-0.067,-7.227
499,4.99,6.815,-0.355,-0.086,-7.307,6.815,-0.355,-0.086,-7.307
500,5.0,6.748,-0.346,-0.101,-7.37,6.748,-0.346,-0.101,-7.37
501,5.01,6.695,-0.352,-0.12,-7.417,6.695,-0.352,-0.12,-7.417
502,5.02,6.645,-0.359,-0.133,-7.462,6.645,-0.359,-0.133,-7.462
503,5.03,6.608,-0.367,-0.156,-7.494,6.608,-0.367,-0.156,-7.494
504,5.04,6.582,-0.35,-0.164,-7.517,6.582,-0.35,-0.164,-7.517
505,5.05,6.561,-0.325,-0.16,-7.537,6.561,-0.325,-0.16,-7.537
506,5.06,6.539,-0.307,-0.16,-7.557,6.539,-0.307,-0.16,-7.557
507,5.07,6.51,-0.311,-0.159,-7.582,6.51,-0.311,-0.159,-7.582
508,5.08,6.468,-0.315,-0.158,-7.618,6.468,-0.315,-0.158,-7.618
509,5.09,6.414,-0.319,-0.157,-7.662,6.414,-0.319,-0.157,-7.662
510,5.1,6.365,-0.29,-0.164,-7.705,6.365,-0.29,-0.164,-7.705
511,5.11,6.344,-0.239,-0.188,-7.723,6.344,-0.239,-0.188,-7.723
512,5.12,6.349,-0.181,-0.225,-7.719,6.349,-0.181,-0.225,-7.719
513,5.13,6.375,-0.136,-0.257,-7.697,6.375,-0.136,-0.257,-7.697
514,5.14,6.402,-0.114,-0.278,-7.674,6.402,-0.114,-0.278,-7.674
515,5.15,6.419,-0.109,-0.289,-7.659,6.419,-0.109,-0.289,-7.659
516,5.16,6.407,-0.106,-0.287,-7.671,6.407,-0.106,-0.287,-7.671
517,5.17,6.357,-0.117,-0.267,-7.713,6.357,-0.117,-0.267,-7.713
518,5.18,6.285,-0.118,-0.219,-7.772,6.285,-0.118,-0.219,-7.772
519,5.19,6.183,-0.147,-0.186,-7.853,6.183,-0.147,-0.186,-7.853
520,5.2,6.061,-0.228,-0.198,-7.945,6.061,-0.228,-0.198,-7.945
521,5.21,5.927,-0.311,-0.224,-8.041,5.927,-0.311,-0.224,-8.041
522,5.22,5.809,-0.349,-0.269,-8.125,5.809,-0.349,-0.269,-8.125
523,5.23,5.723,-0.35,-0.307,-8.185,5.723,-0.35,-0.307,-8.185
524,5.24,5.65,-0.345,-0.315,-8.236,5.65,-0.345,-0.315,-8.236
525,5.25,5.596,-0.322,-0.322,-8.274,5.596,-0.322,-0.322,-8.274
526,5.26,5.552,-0.316,-0.334,-8.304,5.552,-0.316,-0.334,-8.304
527,5.27,5.503,-0.311,-0.337,-8.336,5.503,-0.311,-0.337,-8.336
528,5.28,5.45,-0.288,-0.324,-8.372,5.45,-0.288,-0.324,-8.372
529,5.29,5.39,-0.268,-0.305,-8.412,5.39,-0.268,-0.305,-8.412
530,5.3,5.313,-0.265,-0.271,-8.462,5.313,-0.265,-0.271,-8.462
531,5.31,5.228,-0.27,-0.252,-8.515,5.228,-0.27,-0.252,-8.515
532,5.32,5.132,-0.257,-0.218,-8.574,5.132,-0.257,-0.218,-8.574
533,5.33,5.046,-0.24,-0.191,-8.626,5.046,-0.24,-0.191,-8.626
534,5.34,4.96,-0.224,-0.159,-8.677,4.96,-0.224,-0.159,-8.677
535,5.35,4.887,-0.212,-0.151,-8.719,4.887,-0.212,-0.151,-8.719
536,5.36,4.826,-0.198,-0.156,-8.754,4.826,-0.198,-0.156,-8.754
537,5.37,4.779,-0.181,-0.164,-8.78,4.779,-0.181,-0.164,-8.78
538,5.38,4.74,-0.167,-0.175,-8.801,4.74,-0.167,-0.175,-8.801
539,5.39,4.709,-0.164,-0.187,-8.818,4.709,-0.164,-0.187,-8.818
540,5.4,4.667,-0.165,-0.208,-8.839,4.667,-0.165,-0.208,-8.839
541,5.41,4.64,-0.15,-0.239,-8.853,4.64,-0.15,-0.239,-8.853
542,5.42,4.618,-0.13,-0.248,-8.865,4.618,-0.13,-0.248,-8.865
543,5.43,4.591,-0.125,-0.242,-8.879,4.591,-0.125,-0.242,-8.879
544,5.44,4.552,-0.136,-0.235,-8.899,4.552,-0.136,-0.235,-8.899
545,5.45,4.501,-0.156,-0.233,-8.924,4.501,-0.156,-0.233,-8.924
546,5.46,4.449,-0.177,-0.242,-8.95,4.449,-0.177,-0.242,-8.95
547,5.47,4.414,-0.189,-0.283,-8.966,4.414,-0.189,-0.283,-8.966
548,5.48,4.413,-0.169,-0.347,-8.964,4.413,-0.169,-0.347,-8.964
549,5.49,4.42,-0.139,-0.373,-8.96,4.42,-0.139,-0.373,-8.96
550,5.5,4.42,-0.107,-0.36,-8.961,4.42,-0.107,-0.36,-8.961
551,5.51,4.398,-0.105,-0.338,-8.973,4.398,-0.105,-0.338,-8.973
552,5.52,4.356,-0.121,-0.318,-8.994,4.356,-0.121,-0.318,-8.994
553,5.53,4.283,-0.148,-0.279,-9.029,4.283,-0.148,-0.279,-9.029
554,5.54,4.2,-0.173,-0.254,-9.068,4.2,-0.173,-0.254,-9.068
555,5.55,4.105,-0.214,-0.228,-9.111,4.105,-0.214,-0.228,-9.111
556,5.56,3.993,-0.255,-0.203,-9.159,3.993,-0.255,-0.203,-9.159
557,5.57,3.896,-0.284,-0.205,-9.201,3.896,-0.284,-0.205,-9.201
558,5.58,3.814,-0.292,-0.224,-9.235,3.814,-0.292,-0.224,-9.235
559,5.59,3.742,-0.289,-0.232,-9.265,3.742,-0.289,-0.232,-9.265
560,5.6,3.677,-0.283,-0.229,-9.291,3.677,-0.283,-0.229,-9.291
561,5.61,3.611,-0.292,-0.215,-9.317,3.611,-0.292,-0.215,-9.317
562,5.62,3.544,-0.303,-0.208,-9.342,3.544,-0.303,-0.208,-9.342
563,5.63,3.474,-0.308,-0.204,-9.369,3.474,-0.308,-0.204,-9.369
564,5.64,3.402,-0.255,-0.187,-9.397,3.402,-0.255,-0.187,-9.397
565,5.65,3.354,-0.217,-0.22,-9.415,3.354,-0.217,-0.22,-9.415
566,5.66,3.329,-0.202,-0.261,-9.423,3.329,-0.202,-0.261,-9.423
567,5.67,3.329,-0.166,-0.294,-9.423,3.329,-0.166,-0.294,-9.423
568,5.68,3.348,-0.123,-0.321,-9.416,3.348,-0.123,-0.321,-9.416
569,5.69,3.389,-0.1,-0.366,-9.399,3.389,-0.1,-0.366,-9.399
570,5.7,3.434,-0.092,-0.393,-9.381,3.434,-0.092,-0.393,-9.381
571,5.71,3.477,-0.094,-0.425,-9.364,3.477,-0.094,-0.425,-9.364
572,5.72,3.497,-0.107,-0.429,-9.357,3.497,-0.107,-0.429,-9.357
573,5.73,3.477,-0.124,-0.382,-9.367,3.477,-0.124,-0.382,-9.367
574,5.74,3.413,-0.146,-0.325,-9.392,3.413,-0.146,-0.325,-9.392
575,5.75,3.324,-0.163,-0.264,-9.424,3.324,-0.163,-0.264,-9.424
576,5.76,3.219,-0.175,-0.223,-9.461,3.219,-0.175,-0.223,-9.461
577,5.77,3.108,-0.189,-0.184,-9.498,3.108,-0.189,-0.184,-9.498
578,5.78,3.006,-0.203,-0.167,-9.531,3.006,-0.203,-0.167,-9.531
579,5.79,2.925,-0.205,-0.171,-9.557,2.925,-0.205,-0.171,-9.557
580,5.8,2.867,-0.189,-0.188,-9.575,2.867,-0.189,-0.188,-9.575
581,5.81,2.836,-0.18,-0.205,-9.585,2.836,-0.18,-0.205,-9.585
582,5.82,2.817,-0.167,-0.223,-9.59,2.817,-0.167,-0.223,-9.59
583,5.83,2.814,-0.15,-0.238,-9.591,2.814,-0.15,-0.238,-9.591
584,5.84,2.826,-0.134,-0.253,-9.587,2.826,-0.134,-0.253,-9.587
585,5.85,2.844,-0.126,-0.264,-9.582,2.844,-0.126,-0.264,-9.582
586,5.86,2.861,-0.125,-0.271,-9.577,2.861,-0.125,-0.271,-9.577
587,5.87,2.879,-0.133,-0.277,-9.571,2.879,-0.133,-0.277,-9.571
588,5.88,2.891,-0.145,-0.279,-9.567,2.891,-0.145,-0.279,-9.567
589,5.89,2.897,-0.158,-0.279,-9.565,2.897,-0.158,-0.279,-9.565
590,5.9,2.896,-0.155,-0.281,-9.566,2.896,-0.155,-0.281,-9.566
591,5.91,2.903,-0.149,-0.282,-9.563,2.903,-0.149,-0.282,-9.563
592,5.92,2.909,-0.144,-0.283,-9.561,2.909,-0.144,-0.283,-9.561
593,5.93,2.915,-0.137,-0.285,-9.56,2.915,-0.137,-0.285,-9.56
594,5.94,2.924,-0.136,-0.285,-9.557,2.924,-0.136,-0.285,-9.557
595,5.95,2.932,-0.138,-0.285,-9.554,2.932,-0.138,-0.285,-9.554
596,5.96,2.941,-0.141,-0.285,-9.552,2.941,-0.141,-0.285,-9.552
597,5.97,2.945,-0.145,-0.286,-9.551,2.945,-0.145,-0.286,-9.551
598,5.98,2.949,-0.148,-0.286,-9.549,2.949,-0.148,-0.286,-9.549
599,5.99,2.95,-0.15,-0.285,-9.549,2.95,-0.15,-0.285,-9.549
600,6.0,2.951,-0.15,-0.285,-9.549,2.951,-0.15,-0.285,-9.549
601,6.01,2.951,-0.149,-0.285,-9.549,2.951,-0.149,-0.285,-9.549
602,6.02,2.954,-0.148,-0.284,-9.548,2.954,-0.148,-0.284,-9.548
603,6.03,2.956,-0.147,-0.285,-9.547,2.956,-0.147,-0.285,-9.547
604,6.04,2.959,-0.147,-0.284,-9.546,2.959,-0.147,-0.284,-9.546
605,6.05,2.96,-0.148,-0.284,-9.546,2.96,-0.148,-0.284,-9.546
606,6.06,2.964,-0.149,-0.285,-9.545,2.964,-0.149,-0.285,-9.545
607,6.07,2.967,-0.149,-0.286,-9.544,2.967,-0.149,-0.286,-9.544
608,6.08,2.966,-0.148,-0.285,-9.544,2.966,-0.148,-0.285,-9.544
609,6.09,2.97,-0.148,-0.284,-9.543,2.97,-0.148,-0.284,-9.543
610,6.1,2.968,-0.148,-0.284,-9.543,2.968,-0.148,-0.284,-9.543
611,6.11,2.966,-0.147,-0.282,-9.544,2.966,-0.147,-0.282,-9.544
612,6.12,2.962,-0.148,-0.281,-9.545,2.962,-0.148,-0.281,-9.545
613,6.13,2.956,-0.149,-0.279,-9.547,2.956,-0.149,-0.279,-9.547
614,6.14,2.953,-0.152,-0.278,-9.548,2.953,-0.152,-0.278,-9.548
615,6.15,2.953,-0.153,-0.28,-9.548,2.953,-0.153,-0.28,-9.548
616,6.16,2.954,-0.153,-0.281,-9.548,2.954,-0.153,-0.281,-9.548
617,6.17,2.928,-0.184,-0.235,-9.556,2.928,-0.184,-0.235,-9.556
618,6.18,2.9,-0.193,-0.226,-9.564,2.9,-0.193,-0.226,-9.564
619,6.19,2.883,-0.199,-0.217,-9.57,2.883,-0.199,-0.217,-9.57
620,6.2,2.877,-0.203,-0.211,-9.572,2.877,-0.203,-0.211,-9.572
621,6.21,2.887,-0.186,-0.229,-9.569,2.887,-0.186,-0.229,-9.569
622,6.22,2.919,-0.164,-0.244,-9.559,2.919,-0.164,-0.244,-9.559
623,6.23,2.959,-0.149,-0.252,-9.547,2.959,-0.149,-0.252,-9.547
624,6.24,3.001,-0.156,-0.248,-9.534,3.001,-0.156,-0.248,-9.534
625,6.25,3.035,-0.16,-0.242,-9.523,3.035,-0.16,-0.242,-9.523
626,6.26,3.077,-0.168,-0.24,-9.51,3.077,-0.168,-0.24,-9.51
627,6.27,3.109,-0.174,-0.231,-9.499,3.109,-0.174,-0.231,-9.499
628,6.28,3.145,-0.162,-0.219,-9.488,3.145,-0.162,-0.219,-9.488
629,6.29,3.194,-0.143,-0.226,-9.472,3.194,-0.143,-0.226,-9.472
630,6.3,3.256,-0.14,-0.232,-9.45,3.256,-0.14,-0.232,-9.45
631,6.31,3.335,-0.142,-0.265,-9.422,3.335,-0.142,-0.265,-9.422
632,6.32,3.431,-0.114,-0.291,-9.386,3.431,-0.114,-0.291,-9.386
633,6.33,3.553,-0.073,-0.332,-9.339,3.553,-0.073,-0.332,-9.339
634,6.34,3.691,-0.032,-0.367,-9.283,3.691,-0.032,-0.367,-9.283
635,6.35,3.825,-0.017,-0.373,-9.229,3.825,-0.017,-0.373,-9.229
636,6.36,3.934,-0.027,-0.361,-9.184,3.934,-0.027,-0.361,-9.184
637,6.37,3.997,-0.05,-0.32,-9.16,3.997,-0.05,-0.32,-9.16
638,6.38,4.03,-0.087,-0.28,-9.147,4.03,-0.087,-0.28,-9.147
639,6.39,4.03,-0.133,-0.236,-9.147,4.03,-0.133,-0.236,-9.147
640,6.4,4.023,-0.167,-0.216,-9.15,4.023,-0.167,-0.216,-9.15
641,6.41,4.024,-0.183,-0.209,-9.149,4.024,-0.183,-0.209,-9.149
642,6.42,4.033,-0.203,-0.202,-9.145,4.033,-0.203,-0.202,-9.145
643,6.43,4.051,-0.206,-0.209,-9.137,4.051,-0.206,-0.209,-9.137
644,6.44,4.1,-0.2,-0.241,-9.115,4.1,-0.2,-0.241,-9.115
645,6.45,4.168,-0.185,-0.264,-9.083,4.168,-0.185,-0.264,-9.083
646,6.46,4.253,-0.154,-0.284,-9.043,4.253,-0.154,-0.284,-9.043
647,6.47,4.343,-0.141,-0.305,-9.0,4.343,-0.141,-0.305,-9.0
648,6.48,4.418,-0.145,-0.3,-8.964,4.418,-0.145,-0.3,-8.964
649,6.49,4.468,-0.163,-0.278,-8.939,4.468,-0.163,-0.278,-8.939
650,6.5,4.497,-0.19,-0.256,-8.926,4.497,-0.19,-0.256,-8.926
651,6.51,4.516,-0.214,-0.242,-8.916,4.516,-0.214,-0.242,-8.916
