,ts,acc_x,acc_y,acc_z
1150,11.51,0,0,0
1151,11.52,0,0,0
1152,11.53,0,0,0
1153,11.54,0,0,0
1154,11.55,0,0,0
1155,11.56,0,0,0
1156,11.57,0,0,0
1157,11.58,0,0,0
1158,11.59,0,0,0
1159,11.6,0,0,0
1160,11.61,0,0,0
1161,11.62,0,0,0
1162,11.63,0,0,0
1163,11.64,0,0,0
1164,11.65,0,0,0
1165,11.66,0,0,0
1166,11.67,0,0,0
1167,11.68,0,0,0
1168,11.69,0,0,0
1169,11.7,0,0,0
1170,11.71,0,0,0
1171,11.72,0,0,0
1172,11.73,0,0,0
1173,11.74,0,0,0
1174,11.75,0,0,0
1175,11.76,0,0,0
1176,11.77,0,0,0
1177,11.78,0,0,0
1178,11.79,0,0,0
1179,11.8,0,0,0
1180,11.81,0,0,0
1181,11.82,0,0,0
1182,11.83,0,0,0
1183,11.84,0,0,0
1184,11.85,0,0,0
1185,11.86,0,0,0
1186,11.87,0,0,0
1187,11.88,0,0,0
1188,11.89,0,0,0
1189,11.9,0,0,0
1190,11.91,0,0,0
1191,11.92,0,0,0
1192,11.93,0,0,0
1193,11.94,0,0,0
1194,11.95,0,0,0
1195,11.96,0,0,0
1196,11.97,0,0,0
1197,11.98,0,0,0
1198,11.99,0,0,0
1199,12.0,0,0,0
1200,12.01,0,0,0
1201,12.02,0,0,0
1202,12.03,0,0,0
1203,12.04,0,0,0
1204,12.05,0,0,0
1205,12.06,0,0,0
1206,12.07,0,0,0
1207,12.08,0,0,0
1208,12.09,0,0,0
1209,12.1,0,0,0
1210,12.11,0,0,0
1211,12.12,0,0,0
1212,12.13,0,0,0
1213,12.14,0,0,0
1214,12.15,0,0,0
1215,12.16,0,0,0
1216,12.17,0,0,0
1217,12.18,0,0,0
1218,12.19,0,0,0
1219,12.2,0,0,0
1220,12.21,0,0,0
1221,12.22,0,0,0
1222,12.23,0,0,0
1223,12.24,0,0,0
1224,12.25,0,0,0
1225,12.26,0,0,0
1226,12.27,0,0,0
1227,12.28,0,0,0
1228,12.29,0,0,0
1229,12.3,0,0,0
1230,12.31,0,0,0
1231,12.32,0,0,0
1232,12.33,0,0,0
1233,12.34,0,0,0
1234,12.35,0,0,0
1235,12.36,0,0,0
1236,12.37,0,0,0
1237,12.38,0,0,0
1238,12.39,0,0,0
1239,12.4,0,0,0
1240,12.41,0,0,0
1241,12.42,0,0,0
1242,12.43,0,0,0
1243,12.44,0,0,0
1244,12.45,0,0,0
1245,12.46,0,0,0
1246,12.47,0,0,0
1247,12.48,0,0,0
1248,12.49,0,0,0
1249,12.5,0,0,0
1250,12.51,0,0,0
1251,12.52,0,0,0
1252,12.53,0,0,0
1253,12.54,0,0,0
1254,12.55,0,0,0
1255,12.56,0,0,0
1256,12.57,0,0,0
1257,12.58,0,0,0
1258,12.59,0,0,0
1259,12.6,0,0,0
1260,12.61,0,0,0
1261,12.62,0,0,0
1262,12.63,0,0,0
1263,12.64,0,0,0
1264,12.65,0,0,0
1265,12.66,0,0,0
1266,12.67,0,0,0
1267,12.68,0,0,0
1268,12.69,0,0,0
1269,12.7,0,0,0
1270,12.71,0,0,0
1271,12.72,0,0,0
1272,12.73,0,0,0
1273,12.74,0,0,0
1274,12.75,0,0,0
1275,12.76,0,0,0
1276,12.77,0,0,0
1277,12.78,0,0,0
1278,12.79,0,0,0
1279,12.8,0,0,0
1280,12.81,0,0,0
1281,12.82,0,0,0
1282,12.83,0,0,0
1283,12.84,0,0,0
1284,12.85,0,0,0
1285,12.86,0,0,0
1286,12.87,0,0,0
1287,12.88,0,0,0
1288,12.89,0,0,0
1289,12.9,0,0,0
1290,12.91,0,0,0
1291,12.92,0,0,0
1292,12.93,0,0,0
1293,12.94,0,0,0
1294,12.95,0,0,0
1295,12.96,0,0,0
1296,12.97,0,0,0
1297,12.98,0,0,0
1298,12.99,0,0,0
1299,13.0,0,0,0
1300,13.01,0,0,0
1301,13.02,0,0,0
1302,13.03,0,0,0
1303,13.04,0,0,0
1304,13.05,0,0,0
1305,13.06,0,0,0
1306,13.07,0,0,0
1307,13.08,0,0,0
1308,13.09,0,0,0
1309,13.1,0,0,0
1310,13.11,0,0,0
1311,13.12,0,0,0
1312,13.13,0,0,0
1313,13.14,0,0,0
1314,13.15,0,0,0
1315,13.16,0,0,0
1316,13.17,0,0,0
1317,13.18,0,0,0
1318,13.19,0,0,0
1319,13.2,0,0,0
1320,13.21,0,0,0
1321,13.22,0,0,0
1322,13.23,0,0,0
1323,13.24,0,0,0
1324,13.25,0,0,0
1325,13.26,0,0,0
1326,13.27,0,0,0
1327,13.28,0,0,0
1328,13.29,0,0,0
1329,13.3,0,0,0
1330,13.31,0,0,0
1331,13.32,0,0,0
1332,13.33,0,0,0
1333,13.34,0,0,0
1334,13.35,0,0,0
1335,13.36,0,0,0
1336,13.37,0,0,0
1337,13.38,0,0,0
1338,13.39,0,0,0
1339,13.4,0,0,0
1340,13.41,0,0,0
1341,13.42,0,0,0
1342,13.43,0,0,0
1343,13.44,0,0,0
1344,13.45,0,0,0
1345,13.46,0,0,0
1346,13.47,0,0,0
1347,13.48,0,0,0
1348,13.49,0,0,0
1349,13.5,0,0,0
1350,13.51,0,0,0
1351,13.52,0,0,0
1352,13.53,0,0,0
1353,13.54,0,0,0
1354,13.55,0,0,0
1355,13.56,0,0,0
1356,13.57,0,0,0
1357,13.58,0,0,0
1358,13.59,0,0,0
1359,13.6,0,0,0
1360,13.61,0,0,0
1361,13.62,0,0,0
1362,13.63,0,0,0
1363,13.64,0,0,0
1364,13.65,0,0,0
1365,13.66,0,0,0
1366,13.67,0,0,0
1367,13.68,0,0,0
1368,13.69,0,0,0
1369,13.7,0,0,0
1370,13.71,0,0,0
1371,13.72,0,0,0
1372,13.73,0,0,0
1373,13.74,0,0,0
1374,13.75,0,0,0
1375,13.76,0,0,0
1376,13.77,0,0,0
1377,13.78,0,0,0
1378,13.79,0,0,0
1379,13.8,0,0,0
1380,13.81,0,0,0
1381,13.82,0,0,0
1382,13.83,0,0,0
1383,13.84,0,0,0
1384,13.85,0,0,0
1385,13.86,0,0,0
1386,13.87,0,0,0
1387,13.88,0,0,0
1388,13.89,0,0,0
1389,13.9,0,0,0
1390,13.91,0,0,0
1391,13.92,0,0,0
1392,13.93,0,0,0
1393,13.94,0,0,0
1394,13.95,0,0,0
1395,13.96,0,0,0
1396,13.97,0,0,0
1397,13.98,0,0,0
1398,13.99,0,0,0
1399,14.0,0,0,0
1400,14.01,0,0,0
1401,14.02,0,0,0
1402,14.03,0,0,0
1403,14.04,0,0,0
1404,14.05,0,0,0
1405,14.06,0,0,0
1406,14.07,0,0,0
1407,14.08,0,0,0
1408,14.09,0,0,0
1409,14.1,0,0,0
1410,14.11,0,0,0
1411,14.12,0,0,0
1412,14.13,0,0,0
1413,14.14,0,0,0
1414,14.15,0,0,0
1415,14.16,0,0,0
1416,14.17,0,0,0
1417,14.18,0,0,0
1418,14.19,0,0,0
1419,14.2,0,0,0
1420,14.21,0,0,0
1421,14.22,0,0,0
1422,14.23,0,0,0
1423,14.24,0,0,0
1424,14.25,0,0,0
1425,14.26,0,0,0
1426,14.27,0,0,0
1427,14.28,0,0,0
1428,14.29,0,0,0
1429,14.3,0,0,0
1430,14.31,0,0,0
1431,14.32,0,0,0
1432,14.33,0,0,0
1433,14.34,0,0,0
1434,14.35,0,0,0
1435,14.36,0,0,0
1436,14.37,0,0,0
1437,14.38,0,0,0
1438,14.39,0,0,0
1439,14.4,0,0,0
1440,14.41,0,0,0
1441,14.42,0,0,0
1442,14.43,0,0,0
1443,14.44,0,0,0
1444,14.45,0,0,0
1445,14.46,0,0,0
1446,14.47,0,0,0
1447,14.48,0,0,0
1448,14.49,0,0,0
1449,14.5,0,0,0
1450,14.51,0,0,0
1451,14.52,0,0,0
1452,14.53,0,0,0
1453,14.54,0,0,0
1454,14.55,0,0,0
1455,14.56,0,0,0
1456,14.57,0,0,0
1457,14.58,0,0,0
1458,14.59,0,0,0
1459,14.6,0,0,0
1460,14.61,0,0,0
1461,14.62,0,0,0
1462,14.63,0,0,0
1463,14.64,0,0,0
1464,14.65,0,0,0
1465,14.66,0,0,0
1466,14.67,0,0,0
1467,14.68,0,0,0
1468,14.69,0,0,0
1469,14.7,0,0,0
1470,14.71,0,0,0
1471,14.72,0,0,0
1472,14.73,0,0,0
1473,14.74,0,0,0
1474,14.75,0,0,0
1475,14.76,0,0,0
1476,14.77,0,0,0
1477,14.78,0,0,0
1478,14.79,0,0,0
1479,14.8,0,0,0
1480,14.81,0,0,0
1481,14.82,0,0,0
1482,14.83,0,0,0
1483,14.84,0,0,0
1484,14.85,0,0,0
1485,14.86,0,0,0
1486,14.87,0,0,0
1487,14.88,0,0,0
1488,14.89,0,0,0
1489,14.9,0,0,0
1490,14.91,0,0,0
1491,14.92,0,0,0
1492,14.93,0,0,0
1493,14.94,0,0,0
1494,14.95,0,0,0
1495,14.96,0,0,0
1496,14.97,0,0,0
1497,14.98,0,0,0
1498,14.99,0,0,0
1499,15.0,0,0,0
1500,15.01,0,0,0
1501,15.02,0,0,0
1502,15.03,0,0,0
1503,15.04,0,0,0
1504,15.05,0,0,0
1505,15.06,0,0,0
1506,15.07,0,0,0
1507,15.08,0,0,0
1508,15.09,0,0,0
1509,15.1,0,0,0
1510,15.11,0,0,0
1511,15.12,0,0,0
1512,15.13,0,0,0
1513,15.14,0,0,0
1514,15.15,0,0,0
1515,15.16,0,0,0
1516,15.17,0,0,0
1517,15.18,0,0,0
1518,15.19,0,0,0
1519,15.2,0,0,0
1520,15.21,0,0,0
1521,15.22,0,0,0
1522,15.23,0,0,0
1523,15.24,0,0,0
1524,15.25,0,0,0
1525,15.26,0,0,0
1526,15.27,0,0,0
1527,15.28,0,0,0
1528,15.29,0,0,0
1529,15.3,0,0,0
1530,15.31,0,0,0
1531,15.32,0,0,0
1532,15.33,0,0,0
1533,15.34,0,0,0
1534,15.35,0,0,0
1535,15.36,0,0,0
1536,15.37,0,0,0
1537,15.38,0,0,0
1538,15.39,0,0,0
1539,15.4,0,0,0
1540,15.41,0,0,0
1541,15.42,0,0,0
1542,15.43,0,0,0
1543,15.44,0,0,0
1544,15.45,0,0,0
1545,15.46,0,0,0
1546,15.47,0,0,0
1547,15.48,0,0,0
1548,15.49,0,0,0
1549,15.5,0,0,0
1550,15.51,0,0,0
1551,15.52,0,0,0
1552,15.53,0,0,0
1553,15.54,0,0,0
1554,15.55,0,0,0
1555,15.56,0,0,0
1556,15.57,0,0,0
1557,15.58,0,0,0
1558,15.59,0,0,0
1559,15.6,0,0,0
1560,15.61,0,0,0
1561,15.62,0,0,0
1562,15.63,0,0,0
1563,15.64,0,0,0
1564,15.65,0,0,0
1565,15.66,0,0,0
1566,15.67,0,0,0
1567,15.68,0,0,0
1568,15.69,0,0,0
1569,15.7,0,0,0
1570,15.71,0,0,0
1571,15.72,0,0,0
1572,15.73,0,0,0
1573,15.74,0,0,0
1574,15.75,0,0,0
1575,15.76,0,0,0
1576,15.77,0,0,0
1577,15.78,0,0,0
1578,15.79,0,0,0
1579,15.8,0,0,0
1580,15.81,0,0,0
1581,15.82,0,0,0
1582,15.83,0,0,0
1583,15.84,0,0,0
1584,15.85,0,0,0
1585,15.86,0,0,0
1586,15.87,0,0,0
1587,15.88,0,0,0
1588,15.89,0,0,0
1589,15.9,0,0,0
1590,15.91,0,0,0
1591,15.92,0,0,0
1592,15.93,0,0,0
1593,15.94,0,0,0
1594,15.95,0,0,0
1595,15.96,0,0,0
1596,15.97,0,0,0
1597,15.98,0,0,0
1598,15.99,0,0,0
1599,16.0,0,0,0
1600,16.01,0,0,0
1601,16.02,0,0,0
1602,16.03,0,0,0
1603,16.04,0,0,0
1604,16.05,0,0,0
1605,16.06,0,0,0
1606,16.07,0,0,0
1607,16.08,0,0,0
1608,16.09,0,0,0
1609,16.1,0,0,0
1610,16.11,0,0,0
1611,16.12,0,0,0
1612,16.13,0,0,0
1613,16.14,0,0,0
1614,16.15,0,0,0
1615,16.16,0,0,0
1616,16.17,0,0,0
1617,16.18,0,0,0
1618,16.19,0,0,0
1619,16.2,0,0,0
1620,16.21,0,0,0
1621,16.22,0,0,0
1622,16.23,0,0,0
1623,16.24,0,0,0
1624,16.25,0,0,0
1625,16.26,0,0,0
1626,16.27,0,0,0
1627,16.28,0,0,0
1628,16.29,0,0,0
1629,16.3,0,0,0
1630,16.31,0,0,0
1631,16.32,0,0,0
1632,16.33,0,0,0
1633,16.34,0,0,0
1634,16.35,0,0,0
1635,16.36,0,0,0
1636,16.37,0,0,0
1637,16.38,0,0,0
1638,16.39,0,0,0
1639,16.4,0,0,0
1640,16.41,0,0,0
1641,16.42,0,0,0
1642,16.43,0,0,0
1643,16.44,0,0,0
1644,16.45,0,0,0
1645,16.46,0,0,0
1646,16.47,0,0,0
1647,16.48,0,0,0
1648,16.49,0,0,0
1649,16.5,0,0,0
1650,16.51,0,0,0
1651,16.52,0,0,0
1652,16.53,0,0,0
1653,16.54,0,0,0
1654,16.55,0,0,0
1655,16.56,0,0,0
1656,16.57,0,0,0
1657,16.58,0,0,0
1658,16.59,0,0,0
1659,16.6,0,0,0
1660,16.61,0,0,0
1661,16.62,0,0,0
1662,16.63,0,0,0
1663,16.64,0,0,0
1664,16.65,0,0,0
1665,16.66,0,0,0
1666,16.67,0,0,0
1667,16.68,0,0,0
1668,16.69,0,0,0
1669,16.7,0,0,0
1670,16.71,0,0,0
1671,16.72,0,0,0
1672,16.73,0,0,0
1673,16.74,0,0,0
1674,16.75,0,0,0
1675,16.76,0,0,0
1676,16.77,0,0,0
1677,16.78,0,0,0
1678,16.79,0,0,0
1679,16.8,0,0,0
1680,16.81,0,0,0
1681,16.82,0,0,0
1682,16.83,0,0,0
1683,16.84,0,0,0
1684,16.85,0,0,0
1685,16.86,0,0,0
1686,16.87,0,0,0
1687,16.88,0,0,0
1688,16.89,0,0,0
1689,16.9,0,0,0
1690,16.91,0,0,0
1691,16.92,0,0,0
1692,16.93,0,0,0
1693,16.94,0,0,0
1694,16.95,0,0,0
1695,16.96,0,0,0
1696,16.97,0,0,0
1697,16.98,0,0,0
1698,16.99,0,0,0
1699,17.0,0,0,0
1700,17.01,0,0,0
1701,17.02,0,0,0
1702,17.03,0,0,0
1703,17.04,0,0,0
1704,17.05,0,0,0
1705,17.06,0,0,0
1706,17.07,0,0,0
1707,17.08,0,0,0
1708,17.09,0,0,0
1709,17.1,0,0,0
1710,17.11,0,0,0
1711,17.12,0,0,0
1712,17.13,0,0,0
1713,17.14,0,0,0
1714,17.15,0,0,0
1715,17.16,0,0,0
1716,17.17,0,0,0
1717,17.18,0,0,0
1718,17.19,0,0,0
1719,17.2,0,0,0
1720,17.21,0,0,0
1721,17.22,0,0,0
1722,17.23,0,0,0
1723,17.24,0,0,0
1724,17.25,0,0,0
1725,17.26,0,0,0
1726,17.27,0,0,0
1727,17.28,0,0,0
1728,17.29,0,0,0
1729,17.3,0,0,0
1730,17.31,0,0,0
1731,17.32,0,0,0
1732,17.33,0,0,0
1733,17.34,0,0,0
1734,17.35,0,0,0
1735,17.36,0,0,0
1736,17.37,0,0,0
1737,17.38,0,0,0
1738,17.39,0,0,0
1739,17.4,0,0,0
1740,17.41,0,0,0
1741,17.42,0,0,0
1742,17.43,0,0,0
1743,17.44,0,0,0
1744,17.45,0,0,0
1745,17.46,0,0,0
1746,17.47,0,0,0
1747,17.48,0,0,0
1748,17.49,0,0,0
1749,17.5,0,0,0
1750,17.51,0,0,0
1751,17.52,0,0,0
1752,17.53,0,0,0
1753,17.54,0,0,0
1754,17.55,0,0,0
1755,17.56,0,0,0
1756,17.57,0,0,0
1757,17.58,0,0,0
1758,17.59,0,0,0
1759,17.6,0,0,0
1760,17.61,0,0,0
1761,17.62,0,0,0
1762,17.63,0,0,0
1763,17.64,0,0,0
1764,17.65,0,0,0
1765,17.66,0,0,0
1766,17.67,0,0,0
1767,17.68,0,0,0
1768,17.69,0,0,0
1769,17.7,0,0,0
1770,17.71,0,0,0
1771,17.72,0,0,0
1772,17.73,0,0,0
1773,17.74,0,0,0
1774,17.75,0,0,0
1775,17.76,0,0,0
1776,17.77,0,0,0
1777,17.78,0,0,0
1778,17.79,0,0,0
1779,17.8,0,0,0
1780,17.81,0,0,0
1781,17.82,0,0,0
1782,17.83,0,0,0
1783,17.84,0,0,0
1784,17.85,0,0,0
1785,17.86,0,0,0
1786,17.87,0,0,0
1787,17.88,0,0,0
1788,17.89,0,0,0
1789,17.9,0,0,0
1790,17.91,0,0,0
1791,17.92,0,0,0
1792,17.93,0,0,0
1793,17.94,0,0,0
1794,17.95,0,0,0
1795,17.96,0,0,0
1796,17.97,0,0,0
1797,17.98,0,0,0
1798,17.99,0,0,0
1799,18.0,0,0,0
1800,18.01,0,0,0
1801,18.02,0,0,0
1802,18.03,0,0,0
1803,18.04,0,0,0
1804,18.05,0,0,0
1805,18.06,0,0,0
1806,18.07,0,0,0
1807,18.08,0,0,0
1808,18.09,0,0,0
1809,18.1,0,0,0
1810,18.11,0,0,0
1811,18.12,0,0,0
1812,18.13,0,0,0
1813,18.14,0,0,0
1814,18.15,0,0,0
1815,18.16,0,0,0
1816,18.17,0,0,0
1817,18.18,0,0,0
1818,18.19,0,0,0
1819,18.2,0,0,0
1820,18.21,0,0,0
1821,18.22,0,0,0
1822,18.23,0,0,0
1823,18.24,0,0,0
1824,18.25,0,0,0
1825,18.26,0,0,0
1826,18.27,0,0,0
1827,18.28,0,0,0
1828,18.29,0,0,0
1829,18.3,0,0,0
1830,18.31,0,0,0
1831,18.32,0,0,0
1832,18.33,0,0,0
1833,18.34,0,0,0
1834,18.35,0,0,0
1835,18.36,0,0,0
1836,18.37,0,0,0
1837,18.38,0,0,0
1838,18.39,0,0,0
1839,18.4,0,0,0
1840,18.41,0,0,0
1841,18.42,0,0,0
1842,18.43,0,0,0
1843,18.44,0,0,0
1844,18.45,0,0,0
1845,18.46,0,0,0
1846,18.47,0,0,0
1847,18.48,0,0,0
1848,18.49,0,0,0
1849,18.5,0,0,0
1850,18.51,0,0,0
1851,18.52,0,0,0
1852,18.53,0,0,0
1853,18.54,0,0,0
1854,18.55,0,0,0
1855,18.56,0,0,0
1856,18.57,0,0,0
1857,18.58,0,0,0
1858,18.59,0,0,0
1859,18.6,0,0,0
1860,18.61,0,0,0
1861,18.62,0,0,0
1862,18.63,0,0,0
1863,18.64,0,0,0
1864,18.65,0,0,0
1865,18.66,0,0,0
1866,18.67,0,0,0
1867,18.68,0,0,0
1868,18.69,0,0,0
1869,18.7,0,0,0
1870,18.71,0,0,0
1871,18.72,0,0,0
1872,18.73,0,0,0
1873,18.74,0,0,0
1874,18.75,0,0,0
1875,18.76,0,0,0
1876,18.77,0,0,0
1877,18.78,0,0,0
1878,18.79,0,0,0
1879,18.8,0,0,0
1880,18.81,0,0,0
1881,18.82,0,0,0
1882,18.83,0,0,0
1883,18.84,0,0,0
1884,18.85,0,0,0
1885,18.86,0,0,0
1886,18.87,0,0,0
1887,18.88,0,0,0
1888,18.89,0,0,0
1889,18.9,0,0,0
1890,18.91,0,0,0
1891,18.92,0,0,0
1892,18.93,0,0,0
1893,18.94,0,0,0
1894,18.95,0,0,0
1895,18.96,0,0,0
1896,18.97,0,0,0
1897,18.98,0,0,0
1898,18.99,0,0,0
1899,19.0,0,0,0
1900,19.01,0,0,0
1901,19.02,0,0,0
1902,19.03,0,0,0
1903,19.04,0,0,0
1904,19.05,0,0,0
1905,19.06,0,0,0
1906,19.07,0,0,0
1907,19.08,0,0,0
1908,19.09,0,0,0
1909,19.1,0,0,0
1910,19.11,0,0,0
1911,19.12,0,0,0
1912,19.13,0,0,0
1913,19.14,0,0,0
1914,19.15,0,0,0
1915,19.16,0,0,0
1916,19.17,0,0,0
1917,19.18,0,0,0
1918,19.19,0,0,0
1919,19.2,0,0,0
1920,19.21,0,0,0
1921,19.22,0,0,0
1922,19.23,0,0,0
1923,19.24,0,0,0
1924,19.25,0,0,0
1925,19.26,0,0,0
1926,19.27,0,0,0
1927,19.28,0,0,0
1928,19.29,0,0,0
1929,19.3,0,0,0
1930,19.31,0,0,0
1931,19.32,0,0,0
1932,19.33,0,0,0
1933,19.34,0,0,0
1934,19.35,0,0,0
1935,19.36,0,0,0
1936,19.37,0,0,0
1937,19.38,0,0,0
1938,19.39,0,0,0
1939,19.4,0,0,0
1940,19.41,0,0,0
1941,19.42,0,0,0
1942,19.43,0,0,0
1943,19.44,0,0,0
1944,19.45,0,0,0
1945,19.46,0,0,0
1946,19.47,0,0,0
1947,19.48,0,0,0
1948,19.49,0,0,0
1949,19.5,0,0,0
1950,19.51,0,0,0
1951,19.52,0,0,0
1952,19.53,0,0,0
1953,19.54,0,0,0
1954,19.55,0,0,0
1955,19.56,0,0,0
1956,19.57,0,0,0
1957,19.58,0,0,0
1958,19.59,0,0,0
1959,19.6,0,0,0
1960,19.61,0,0,0
1961,19.62,0,0,0
1962,19.63,0,0,0
1963,19.64,0,0,0
1964,19.65,0,0,0
1965,19.66,0,0,0
1966,19.67,0,0,0
1967,19.68,0,0,0
1968,19.69,0,0,0
1969,19.7,0,0,0
1970,19.71,0,0,0
1971,19.72,0,0,0
1972,19.73,0,0,0
1973,19.74,0,0,0
1974,19.75,0,0,0
1975,19.76,0,0,0
1976,19.77,0,0,0
1977,19.78,0,0,0
1978,19.79,0,0,0
1979,19.8,0,0,0
1980,19.81,0,0,0
1981,19.82,0,0,0
1982,19.83,0,0,0
1983,19.84,0,0,0
1984,19.85,0,0,0
1985,19.86,0,0,0
1986,19.87,0,0,0
1987,19.88,0,0,0
1988,19.89,0,0,0
1989,19.9,0,0,0
1990,19.91,0,0,0
1991,19.92,0,0,0
1992,19.93,0,0,0
1993,19.94,0,0,0
1994,19.95,0,0,0
1995,19.96,0,0,0
1996,19.97,0,0,0
1997,19.98,0,0,0
1998,19.99,0,0,0
1999,20.0,0,0,0
2000,20.01,0,0,0
2001,20.02,0,0,0
2002,20.03,0,0,0
2003,20.04,0,0,0
2004,20.05,0,0,0
2005,20.06,0,0,0
2006,20.07,0,0,0
2007,20.08,0,0,0
2008,20.09,0,0,0
2009,20.1,0,0,0
2010,20.11,0,0,0
2011,20.12,0,0,0
2012,20.13,0,0,0
2013,20.14,0,0,0
2014,20.15,0,0,0
2015,20.16,0,0,0
2016,20.17,0,0,0
2017,20.18,0,0,0
2018,20.19,0,0,0
2019,20.2,0,0,0
2020,20.21,0,0,0
2021,20.22,0,0,0
2022,20.23,0,0,0
2023,20.24,0,0,0
2024,20.25,0,0,0
2025,20.26,0,0,0
2026,20.27,0,0,0
2027,20.28,0,0,0
2028,20.29,0,0,0
2029,20.3,0,0,0
2030,20.31,0,0,0
2031,20.32,0,0,0
2032,20.33,0,0,0
2033,20.34,0,0,0
2034,20.35,0,0,0
2035,20.36,0,0,0
2036,20.37,0,0,0
2037,20.38,0,0,0
2038,20.39,0,0,0
2039,20.4,0,0,0
2040,20.41,0,0,0
2041,20.42,0,0,0
2042,20.43,0,0,0
2043,20.44,0,0,0
2044,20.45,0,0,0
2045,20.46,0,0,0
2046,20.47,0,0,0
2047,20.48,0,0,0
2048,20.49,0,0,0
2049,20.5,0,0,0
2050,20.51,0,0,0
2051,20.52,0,0,0
2052,20.53,0,0,0
2053,20.54,0,0,0
2054,20.55,0,0,0
2055,20.56,0,0,0
2056,20.57,0,0,0
2057,20.58,0,0,0
2058,20.59,0,0,0
2059,20.6,0,0,0
2060,20.61,0,0,0
2061,20.62,0,0,0
2062,20.63,0,0,0
2063,20.64,0,0,0
2064,20.65,0,0,0
2065,20.66,0,0,0
2066,20.67,0,0,0
2067,20.68,0,0,0
2068,20.69,0,0,0
2069,20.7,0,0,0
2070,20.71,0,0,0
2071,20.72,0,0,0
2072,20.73,0,0,0
2073,20.74,0,0,0
2074,20.75,0,0,0
2075,20.76,0,0,0
2076,20.77,0,0,0
2077,20.78,0,0,0
2078,20.79,0,0,0
2079,20.8,0,0,0
2080,20.81,0,0,0
2081,20.82,0,0,0
2082,20.83,0,0,0
2083,20.84,0,0,0
2084,20.85,0,0,0
2085,20.86,0,0,0
2086,20.87,0,0,0
2087,20.88,0,0,0
2088,20.89,0,0,0
2089,20.9,0,0,0
2090,20.91,0,0,0
2091,20.92,0,0,0
2092,20.93,0,0,0
2093,20.94,0,0,0
2094,20.95,0,0,0
2095,20.96,0,0,0
2096,20.97,0,0,0
2097,20.98,0,0,0
2098,20.99,0,0,0
2099,21.0,0,0,0
2100,21.01,0,0,0
2101,21.02,0,0,0
2102,21.03,0,0,0
2103,21.04,0,0,0
2104,21.05,0,0,0
2105,21.06,0,0,0
2106,21.07,0,0,0
2107,21.08,0,0,0
2108,21.09,0,0,0
2109,21.1,0,0,0
2110,21.11,0,0,0
2111,21.12,0,0,0
2112,21.13,0,0,0
2113,21.14,0,0,0
2114,21.15,0,0,0
2115,21.16,0,0,0
2116,21.17,0,0,0
2117,21.18,0,0,0
2118,21.19,0,0,0
2119,21.2,0,0,0
2120,21.21,0,0,0
2121,21.22,0,0,0
2122,21.23,0,0,0
2123,21.24,0,0,0
2124,21.25,0,0,0
2125,21.26,0,0,0
2126,21.27,0,0,0
2127,21.28,0,0,0
2128,21.29,0,0,0
2129,21.3,0,0,0
2130,21.31,0,0,0
2131,21.32,0,0,0
2132,21.33,0,0,0
2133,21.34,0,0,0
2134,21.35,0,0,0
2135,21.36,0,0,0
2136,21.37,0,0,0
2137,21.38,0,0,0
2138,21.39,0,0,0
2139,21.4,0,0,0
2140,21.41,0,0,0
2141,21.42,0,0,0
2142,21.43,0,0,0
2143,21.44,0,0,0
2144,21.45,0,0,0
2145,21.46,0,0,0
2146,21.47,0,0,0
2147,21.48,0,0,0
2148,21.49,0,0,0
2149,21.5,0,0,0
2150,21.51,0,0,0
2151,21.52,0,0,0
2152,21.53,0,0,0
2153,21.54,0,0,0
2154,21.55,0,0,0
2155,21.56,0,0,0
2156,21.57,0,0,0
2157,21.58,0,0,0
2158,21.59,0,0,0
2159,21.6,0,0,0
2160,21.61,0,0,0
2161,21.62,0,0,0
2162,21.63,0,0,0
2163,21.64,0,0,0
2164,21.65,0,0,0
2165,21.66,0,0,0
2166,21.67,0,0,0
2167,21.68,0,0,0
2168,21.69,0,0,0
2169,21.7,0,0,0
2170,21.71,0,0,0
2171,21.72,0,0,0
2172,21.73,0,0,0
2173,21.74,0,0,0
2174,21.75,0,0,0
2175,21.76,0,0,0
2176,21.77,0,0,0
2177,21.78,0,0,0
2178,21.79,0,0,0
2179,21.8,0,0,0
2180,21.81,0,0,0
2181,21.82,0,0,0
2182,21.83,0,0,0
2183,21.84,0,0,0
2184,21.85,0,0,0
2185,21.86,0,0,0
2186,21.87,0,0,0
2187,21.88,0,0,0
2188,21.89,0,0,0
2189,21.9,0,0,0
2190,21.91,0,0,0
2191,21.92,0,0,0
2192,21.93,0,0,0
2193,21.94,0,0,0
2194,21.95,0,0,0
2195,21.96,0,0,0
2196,21.97,0,0,0
2197,21.98,0,0,0
2198,21.99,0,0,0
2199,22.0,0,0,0
2200,22.01,0,0,0
2201,22.02,0,0,0
2202,22.03,0,0,0
2203,22.04,0,0,0
2204,22.05,0,0,0
2205,22.06,0,0,0
2206,22.07,0,0,0
2207,22.08,0,0,0
2208,22.09,0,0,0
2209,22.1,0,0,0
2210,22.11,0,0,0
2211,22.12,0,0,0
2212,22.13,0,0,0
2213,22.14,0,0,0
2214,22.15,0,0,0
2215,22.16,0,0,0
2216,22.17,0,0,0
2217,22.18,0,0,0
2218,22.19,0,0,0
2219,22.2,0,0,0
2220,22.21,0,0,0
2221,22.22,0,0,0
2222,22.23,0,0,0
2223,22.24,0,0,0
2224,22.25,0,0,0
