,ts,filtered_altitude_AGL,filtered_acceleration
1225,11.88,768.6085205078125,-9.886791229248047
1226,11.89,768.6085205078125,-9.886791229248047
1227,11.9,768.8040161132812,-9.886791229248047
1228,11.91,768.835693359375,-9.891590118408203
1229,11.92,768.835693359375,-9.891590118408203
1230,11.93,768.8674926757812,-9.891590118408203
1231,11.94,768.835693359375,-9.886791229248047
1232,11.95,768.835693359375,-9.886791229248047
1233,11.96,768.8040161132812,-9.886791229248047
1234,11.97,768.8040161132812,-9.881991386413574
1235,11.98,768.8040161132812,-9.881991386413574
1236,11.99,768.8040161132812,-9.881991386413574
1237,12.0,768.706298828125,-9.881991386413574
1238,12.01,768.706298828125,-9.877192497253418
1239,12.02,768.706298828125,-9.877192497253418
1240,12.03,768.7379760742188,-9.877192497253418
1241,12.04,768.6085205078125,-9.877192497253418
1242,12.05,768.7379760742188,-9.872392654418945
1243,12.06,768.7379760742188,-9.867593765258789
1244,12.07,768.6085205078125,-9.867593765258789
1245,12.08,768.6085205078125,-9.862793922424316
1246,12.09,768.4790649414062,-9.857994079589844
1247,12.1,768.4790649414062,-9.848395347595215
1248,12.11,768.4790649414062,-9.848395347595215
1249,12.12,768.4473266601562,-9.848395347595215
1250,12.13,768.4473266601562,-9.838796615600586
1251,12.14,768.4473266601562,-9.838796615600586
1252,12.15,768.4790649414062,-9.83399772644043
1253,12.16,768.5768432617188,-9.83399772644043
1254,12.17,768.7697143554688,-9.829197883605957
1255,12.18,768.9652099609375,-9.829197883605957
1256,12.19,769.12646484375,-9.829197883605957
1257,12.2,769.28759765625,-9.83399772644043
1258,12.21,769.28759765625,-9.83399772644043
1259,12.22,769.48046875,-9.838796615600586
1260,12.23,769.5148315429688,-9.838796615600586
1261,12.24,769.5148315429688,-9.838796615600586
1262,12.25,769.5782470703125,-9.838796615600586
1263,12.26,769.5782470703125,-9.838796615600586
1264,12.27,769.5782470703125,-9.838796615600586
1265,12.28,769.5782470703125,-9.838796615600586
1266,12.29,769.644287109375,-9.838796615600586
1267,12.3,769.5782470703125,-9.829197883605957
1268,12.31,769.5782470703125,-9.814800262451172
1269,12.32,769.644287109375,-9.814800262451172
1270,12.33,769.644287109375,-9.814800262451172
1271,12.34,769.6759643554688,-9.814800262451172
1272,12.35,769.707763671875,-9.814800262451172
1273,12.36,769.868896484375,-9.8100004196167
1274,12.37,769.9349365234375,0.0
1275,12.38,769.9349365234375,0.0
1276,12.39,769.9349365234375,0.0
1277,12.4,769.9349365234375,0.0
1278,12.41,769.9349365234375,0.0
1279,12.42,769.9349365234375,0.0
1280,12.43,754.7178344726562,0.0
1281,12.44,754.7178344726562,0.0
1282,12.45,754.7178344726562,0.0
1283,12.46,754.7178344726562,0.0
1284,12.47,754.7178344726562,0.0
1285,12.48,759.6272583007812,0.0
1286,12.49,761.9842529296875,0.0
1287,12.5,765.3134765625,0.0
1288,12.51,767.3798217773438,0.0
1289,12.52,769.3853149414062,0.0
1290,12.53,769.707763671875,0.0
1291,12.54,770.25732421875,0.0
1292,12.55,770.25732421875,0.0
1293,12.56,770.3233642578125,0.0
1294,12.57,770.3550415039062,0.0
1295,12.58,770.3550415039062,0.0
1296,12.59,770.3550415039062,0.0
1297,12.6,770.3233642578125,0.0
1298,12.61,770.1939086914062,0.0
1299,12.62,770.1621704101562,0.0
1300,12.63,770.1278686523438,0.0
1301,12.64,770.0961303710938,0.0
1302,12.65,770.03271484375,0.0
1303,12.66,769.7737426757812,0.0
1304,12.67,769.7737426757812,0.0
1305,12.68,769.7737426757812,0.0
1306,12.69,769.7737426757812,0.0
1307,12.7,769.7737426757812,0.0
1308,12.71,769.8054809570312,0.0
1309,12.72,770.25732421875,0.0
1310,12.73,770.4185180664062,0.0
1311,12.74,770.5162353515625,0.0
1312,12.75,770.84130859375,0.0
1313,12.76,770.870361328125,0.0
1314,12.77,770.870361328125,0.0
1315,12.78,770.870361328125,0.0
1316,12.79,770.9046630859375,0.0
1317,12.8,771.3565063476562,0.0
1318,12.81,771.3882446289062,0.0
1319,12.82,771.3882446289062,0.0
1320,12.83,771.3882446289062,0.0
1321,12.84,771.0658569335938,0.0
1322,12.85,771.0658569335938,0.0
1323,12.86,771.0658569335938,0.0
1324,12.87,770.870361328125,0.0
1325,12.88,770.7435302734375,0.0
1326,12.89,770.677490234375,0.0
1327,12.9,770.5162353515625,0.0
1328,12.91,770.0961303710938,0.0
1329,12.92,770.0643920898438,0.0
1330,12.93,770.0643920898438,0.0
1331,12.94,770.0643920898438,0.0
1332,12.95,769.9666137695312,0.0
1333,12.96,769.868896484375,0.0
1334,12.97,769.8372192382812,0.0
1335,12.98,769.6759643554688,0.0
1336,12.99,769.4487915039062,0.0
1337,13.0,768.9652099609375,0.0
1338,13.01,768.2200927734375,0.0
1339,13.02,768.1884155273438,0.0
1340,13.03,768.1884155273438,0.0
1341,13.04,767.8977661132812,0.0
1342,13.05,767.6387939453125,0.0
1343,13.06,767.5753784179688,0.0
1344,13.07,767.5753784179688,0.0
1345,13.08,767.541015625,0.0
1346,13.09,767.3798217773438,0.0
1347,13.1,767.34814453125,0.0
1348,13.11,767.1552734375,0.0
1349,13.12,766.6373291015625,0.0
1350,13.13,766.3783569335938,0.0
1351,13.14,766.185546875,0.0
1352,13.15,765.958251953125,0.0
1353,13.16,765.2474975585938,0.0
1354,13.17,764.5050048828125,0.0
1355,13.18,764.018798828125,0.0
1356,13.19,763.633056640625,0.0
1357,13.2,763.5036010742188,0.0
1358,13.21,763.2763061523438,0.0
1359,13.22,763.1785278320312,0.0
1360,13.23,762.824462890625,0.0
1361,13.24,762.824462890625,0.0
1362,13.25,762.824462890625,0.0
1363,13.26,762.824462890625,0.0
1364,13.27,762.824462890625,0.0
1365,13.28,763.40576171875,0.0
1366,13.29,763.5669555664062,0.0
1367,13.3,763.633056640625,0.0
1368,13.31,763.633056640625,0.0
1369,13.32,763.6647338867188,0.0
1370,13.33,763.7942504882812,0.0
1371,13.34,763.9237060546875,0.0
1372,13.35,763.9553833007812,0.0
1373,13.36,764.1482543945312,0.0
1374,13.37,764.6344604492188,0.0
1375,13.38,764.8590087890625,0.0
1376,13.39,764.8590087890625,0.0
1377,13.4,764.8590087890625,0.0
1378,13.41,764.988525390625,0.0
1379,13.42,765.0546264648438,0.0
1380,13.43,764.988525390625,0.0
1381,13.44,765.0546264648438,0.0
1382,13.45,765.0546264648438,0.0
1383,13.46,765.0546264648438,0.0
1384,13.47,765.0546264648438,0.0
1385,13.48,765.2157592773438,0.0
1386,13.49,765.2157592773438,0.0
1387,13.5,765.376953125,0.0
1388,13.51,765.376953125,0.0
1389,13.52,765.376953125,0.0
1390,13.53,765.376953125,0.0
1391,13.54,765.2474975585938,0.0
1392,13.55,765.2157592773438,0.0
1393,13.56,765.0546264648438,0.0
1394,13.57,765.0546264648438,0.0
1395,13.58,765.0546264648438,0.0
1396,13.59,765.0546264648438,0.0
1397,13.6,765.0546264648438,0.0
1398,13.61,765.0546264648438,0.0
1399,13.62,765.0546264648438,0.0
1400,13.63,765.0228271484375,0.0
1401,13.64,764.6344604492188,0.0
1402,13.65,764.3755493164062,0.0
1403,13.66,764.3094482421875,0.0
1404,13.67,764.21435546875,0.0
1405,13.68,764.21435546875,0.0
1406,13.69,764.1165771484375,0.0
1407,13.7,764.1165771484375,0.0
1408,13.71,764.0531616210938,0.0
1409,13.72,763.987060546875,0.0
1410,13.73,763.987060546875,0.0
1411,13.74,763.633056640625,0.0
1412,13.75,763.5036010742188,0.0
1413,13.76,763.1468505859375,0.0
1414,13.77,763.0834350585938,0.0
1415,13.78,763.017333984375,0.0
1416,13.79,762.824462890625,0.0
1417,13.8,762.7927856445312,0.0
1418,13.81,761.9207763671875,0.0
1419,13.82,761.8864135742188,0.0
1420,13.83,761.1122436523438,0.0
1421,13.84,760.5626831054688,0.0
1422,13.85,759.5294799804688,0.0
1423,13.86,759.497802734375,0.0
1424,13.87,758.9799194335938,0.0
1425,13.88,758.9799194335938,0.0
1426,13.89,758.496337890625,0.0
1427,13.9,758.4646606445312,0.0
1428,13.91,758.3985595703125,0.0
1429,13.92,758.142333984375,0.0
1430,13.93,758.0444946289062,0.0
1431,13.94,758.0444946289062,0.0
1432,13.95,758.0444946289062,0.0
1433,13.96,758.0444946289062,0.0
1434,13.97,758.0762329101562,0.0
1435,13.98,758.0762329101562,0.0
1436,13.99,758.0762329101562,0.0
1437,14.0,758.3668823242188,0.0
1438,14.01,758.3668823242188,0.0
1439,14.02,758.3668823242188,0.0
1440,14.03,758.3668823242188,0.0
1441,14.04,758.3668823242188,0.0
1442,14.05,758.2056884765625,0.0
1443,14.06,758.142333984375,0.0
1444,14.07,757.6243896484375,0.0
1445,14.08,757.4949340820312,0.0
1446,14.09,757.4315185546875,0.0
1447,14.1,757.0114135742188,0.0
1448,14.11,756.6546630859375,0.0
1449,14.12,756.3005981445312,0.0
1450,14.13,756.171142578125,0.0
1451,14.14,755.8804931640625,0.0
1452,14.15,755.8486938476562,0.0
1453,14.16,755.6875610351562,0.0
1454,14.17,755.365234375,0.0
1455,14.18,754.9133911132812,0.0
1456,14.19,754.4271850585938,0.0
1457,14.2,754.3954467773438,0.0
1458,14.21,754.2343139648438,0.0
1459,14.22,754.2343139648438,0.0
1460,14.23,754.1365356445312,0.0
1461,14.24,754.1047973632812,0.0
1462,14.25,754.0096435546875,0.0
1463,14.26,753.8801879882812,0.0
1464,14.27,753.8485107421875,0.0
1465,14.28,753.782470703125,0.0
1466,14.29,753.4918212890625,0.0
1467,14.3,753.4283447265625,0.0
1468,14.31,753.0717163085938,0.0
1469,14.32,753.0717163085938,0.0
1470,14.33,752.7810668945312,0.0
1471,14.34,752.7810668945312,0.0
1472,14.35,752.3635864257812,0.0
1473,14.36,751.8456420898438,0.0
1474,14.37,751.6527709960938,0.0
1475,14.38,751.2960205078125,0.0
1476,14.39,751.232666015625,0.0
1477,14.4,750.6856689453125,0.0
1478,14.41,750.6195678710938,0.0
1479,14.42,750.4266967773438,0.0
1480,14.43,750.2311401367188,0.0
1481,14.44,749.8771362304688,0.0
1482,14.45,749.5864868164062,0.0
1483,14.46,749.3301391601562,0.0
1484,14.47,748.7488403320312,0.0
1485,14.48,748.4898681640625,0.0
1486,14.49,748.363037109375,0.0
1487,14.5,748.2653198242188,0.0
1488,14.51,748.1358642578125,0.0
1489,14.52,747.84521484375,0.0
1490,14.53,747.6522827148438,0.0
1491,14.54,747.4910888671875,0.0
1492,14.55,747.200439453125,0.0
1493,14.56,746.81201171875,0.0
1494,14.57,746.619140625,0.0
1495,14.58,746.4262084960938,0.0
1496,14.59,745.974365234375,0.0
1497,14.6,745.9110107421875,0.0
1498,14.61,745.4908447265625,0.0
1499,14.62,745.4591674804688,0.0
1500,14.63,745.3297119140625,0.0
1501,14.64,745.2952880859375,0.0
1502,14.65,745.2952880859375,0.0
1503,14.66,745.2952880859375,0.0
1504,14.67,745.2952880859375,0.0
1505,14.68,745.3297119140625,0.0
1506,14.69,745.6520385742188,0.0
1507,14.7,745.6837158203125,0.0
1508,14.71,745.7153930664062,0.0
1509,14.72,745.7153930664062,0.0
1510,14.73,745.7498168945312,0.0
1511,14.74,745.974365234375,0.0
1512,14.75,746.3284912109375,0.0
1513,14.76,746.39453125,0.0
1514,14.77,746.4896850585938,0.0
1515,14.78,746.4896850585938,0.0
1516,14.79,746.7169189453125,0.0
1517,14.8,746.9097900390625,0.0
1518,14.81,747.007568359375,0.0
1519,14.82,747.2982177734375,0.0
1520,14.83,747.393310546875,0.0
1521,14.84,747.425048828125,0.0
1522,14.85,747.425048828125,0.0
1523,14.86,747.425048828125,0.0
1524,14.87,747.425048828125,0.0
1525,14.88,747.393310546875,0.0
1526,14.89,747.1343383789062,0.0
1527,14.9,747.007568359375,0.0
1528,14.91,746.8463134765625,0.0
1529,14.92,746.5556640625,0.0
1530,14.93,746.4579467773438,0.0
1531,14.94,745.974365234375,0.0
1532,14.95,745.6520385742188,0.0
1533,14.96,745.6520385742188,0.0
1534,14.97,745.620361328125,0.0
1535,14.98,745.5225830078125,0.0
1536,14.99,745.5225830078125,0.0
1537,15.0,745.2001953125,0.0
1538,15.01,745.0707397460938,0.0
1539,15.02,744.8778076171875,0.0
1540,15.03,744.2965087890625,0.0
1541,15.04,744.0719604492188,0.0
1542,15.05,744.0719604492188,0.0
1543,15.06,743.7813110351562,0.0
1544,15.07,743.556640625,0.0
1545,15.08,743.4271850585938,0.0
1546,15.09,743.168212890625,0.0
1547,15.1,743.1365356445312,0.0
1548,15.11,742.5869140625,0.0
1549,15.12,741.781005859375,0.0
1550,15.13,741.4929809570312,0.0
1551,15.14,741.0094604492188,0.0
1552,15.15,740.5576782226562,0.0
1553,15.16,739.9129028320312,0.0
1554,15.17,739.558837890625,0.0
1555,15.18,739.4927978515625,0.0
1556,15.19,739.1387329101562,0.0
1557,15.2,739.00927734375,0.0
1558,15.21,738.94580078125,0.0
1559,15.22,738.94580078125,0.0
1560,15.23,738.94580078125,0.0
1561,15.24,738.8824462890625,0.0
1562,15.25,738.8163452148438,0.0
1563,15.26,738.8163452148438,0.0
1564,15.27,738.8824462890625,0.0
1565,15.28,738.94580078125,0.0
1566,15.29,738.94580078125,0.0
1567,15.3,738.9775390625,0.0
1568,15.31,738.9775390625,0.0
1569,15.32,738.9775390625,0.0
1570,15.33,738.9775390625,0.0
1571,15.34,738.9775390625,0.0
1572,15.35,738.9775390625,0.0
1573,15.36,738.5574340820312,0.0
1574,15.37,738.3010864257812,0.0
1575,15.38,738.2694091796875,0.0
1576,15.39,738.1399536132812,0.0
1577,15.4,738.0104370117188,0.0
1578,15.41,737.947021484375,0.0
1579,15.42,737.6563720703125,0.0
1580,15.43,737.6246948242188,0.0
1581,15.44,737.52685546875,0.0
1582,15.45,737.0750732421875,0.0
1583,15.46,737.0433959960938,0.0
1584,15.47,736.8822021484375,0.0
1585,15.48,736.7210083007812,0.0
1586,15.49,736.528076171875,0.0
1587,15.5,736.4963989257812,0.0
1588,15.51,736.4647216796875,0.0
1589,15.52,736.3986206054688,0.0
1590,15.53,736.3035278320312,0.0
1591,15.54,736.2057495117188,0.0
1592,15.55,736.0445556640625,0.0
1593,15.56,736.0128784179688,0.0
1594,15.57,736.0128784179688,0.0
1595,15.58,735.8199462890625,0.0
1596,15.59,735.756591796875,0.0
1597,15.6,735.5953979492188,0.0
1598,15.61,735.33642578125,0.0
1599,15.62,735.33642578125,0.0
1600,15.63,735.11181640625,0.0
1601,15.64,735.11181640625,0.0
1602,15.65,735.0140380859375,0.0
1603,15.66,734.9189453125,0.0
1604,15.67,734.8846435546875,0.0
1605,15.68,734.8846435546875,0.0
1606,15.69,734.8846435546875,0.0
1607,15.7,734.8846435546875,0.0
1608,15.71,734.7894897460938,0.0
1609,15.72,734.8846435546875,0.0
1610,15.73,734.8846435546875,0.0
1611,15.74,734.7894897460938,0.0
1612,15.75,734.7894897460938,0.0
1613,15.76,734.8211669921875,0.0
1614,15.77,734.8211669921875,0.0
1615,15.78,734.8211669921875,0.0
1616,15.79,734.755126953125,0.0
1617,15.8,734.755126953125,0.0
1618,15.81,734.6282958984375,0.0
1619,15.82,734.530517578125,0.0
1620,15.83,734.3693237304688,0.0
1621,15.84,734.2715454101562,0.0
1622,15.85,733.7589721679688,0.0
1623,15.86,733.7589721679688,0.0
1624,15.87,733.3070678710938,0.0
1625,15.88,733.1142578125,0.0
1626,15.89,732.5989379882812,0.0
1627,15.9,732.0176391601562,0.0
1628,15.91,731.9859619140625,0.0
1629,15.92,731.9859619140625,0.0
1630,15.93,731.9542846679688,0.0
1631,15.94,731.9542846679688,0.0
1632,15.95,731.6953125,0.0
1633,15.96,731.6001586914062,0.0
1634,15.97,731.4046630859375,0.0
1635,15.98,731.27783203125,0.0
1636,15.99,731.27783203125,0.0
1637,16.0,731.27783203125,0.0
1638,16.01,730.633056640625,0.0
1639,16.02,729.9884033203125,0.0
1640,16.03,729.8272094726562,0.0
1641,16.04,729.7954711914062,0.0
1642,16.05,729.4097290039062,0.0
1643,16.06,729.24853515625,0.0
1644,16.07,729.1507568359375,0.0
1645,16.08,728.6381225585938,0.0
1646,16.09,728.379150390625,0.0
1647,16.1,728.025146484375,0.0
1648,16.11,727.961669921875,0.0
1649,16.12,727.7027587890625,0.0
1650,16.13,727.6393432617188,0.0
1651,16.14,727.5415649414062,0.0
1652,16.15,727.4781494140625,0.0
1653,16.16,727.2535400390625,0.0
1654,16.17,727.0263671875,0.0
1655,16.18,726.8333740234375,0.0
1656,16.19,726.7356567382812,0.0
1657,16.2,726.7356567382812,0.0
1658,16.21,726.7356567382812,0.0
1659,16.22,726.7356567382812,0.0
1660,16.23,726.7356567382812,0.0
1661,16.24,727.0263671875,0.0
1662,16.25,727.1558227539062,0.0
1663,16.26,727.1558227539062,0.0
1664,16.27,727.1558227539062,0.0
1665,16.28,727.1558227539062,0.0
1666,16.29,727.0263671875,0.0
1667,16.3,726.7356567382812,0.0
1668,16.31,726.6722412109375,0.0
1669,16.32,726.4476928710938,0.0
1670,16.33,725.8029174804688,0.0
1671,16.34,725.707763671875,0.0
1672,16.35,725.6417236328125,0.0
1673,16.36,725.6100463867188,0.0
1674,16.37,725.4805908203125,0.0
1675,16.38,725.3854370117188,0.0
1676,16.39,725.353759765625,0.0
1677,16.4,725.1925659179688,0.0
1678,16.41,725.1925659179688,0.0
1679,16.42,724.9996337890625,0.0
1680,16.43,724.9679565429688,0.0
1681,16.44,724.6773071289062,0.0
1682,16.45,724.6112670898438,0.0
1683,16.46,724.5795288085938,0.0
1684,16.47,724.3549194335938,0.0
1685,16.48,724.0669555664062,0.0
1686,16.49,723.871337890625,0.0
1687,16.5,723.7763061523438,0.0
1688,16.51,723.7445678710938,0.0
1689,16.52,723.6467895507812,0.0
1690,16.53,723.036376953125,0.0
1691,16.54,722.906982421875,0.0
1692,16.55,722.8092041015625,0.0
1693,16.56,722.7775268554688,0.0
1694,16.57,721.8447265625,0.0
1695,16.58,721.5884399414062,0.0
1696,16.59,721.49072265625,0.0
1697,16.6,721.3294677734375,0.0
1698,16.61,721.234375,0.0
1699,16.62,721.1049194335938,0.0
1700,16.63,721.0414428710938,0.0
1701,16.64,720.4944458007812,0.0
1702,16.65,720.428466796875,0.0
1703,16.66,720.3650512695312,0.0
1704,16.67,720.3333129882812,0.0
1705,16.68,720.3016357421875,0.0
1706,16.69,720.010986328125,0.0
1707,16.7,719.9475708007812,0.0
1708,16.71,719.8814697265625,0.0
1709,16.72,719.8814697265625,0.0
1710,16.73,719.8497924804688,0.0
1711,16.74,719.6569213867188,0.0
1712,16.75,719.3688354492188,0.0
1713,16.76,719.3027954101562,0.0
1714,16.77,719.2394409179688,0.0
1715,16.78,719.1099853515625,0.0
1716,16.79,718.8853149414062,0.0
1717,16.8,718.5973510742188,0.0
1718,16.81,718.56298828125,0.0
1719,16.82,718.56298828125,0.0
1720,16.83,718.56298828125,0.0
1721,16.84,718.49951171875,0.0
1722,16.85,718.49951171875,0.0
1723,16.86,718.49951171875,0.0
1724,16.87,718.3700561523438,0.0
1725,16.88,718.2749633789062,0.0
1726,16.89,718.0160522460938,0.0
1727,16.9,717.9525756835938,0.0
1728,16.91,717.7913818359375,0.0
1729,16.92,717.5350952148438,0.0
1730,16.93,717.3739013671875,0.0
1731,16.94,717.307861328125,0.0
1732,16.95,717.2761840820312,0.0
1733,16.96,717.1810302734375,0.0
1734,16.97,716.697509765625,0.0
1735,16.98,716.5997314453125,0.0
1736,16.99,716.4067993164062,0.0
1737,17.0,716.3117065429688,0.0
1738,17.01,716.1505737304688,0.0
1739,17.02,716.0210571289062,0.0
1740,17.03,715.637939453125,0.0
1741,17.04,715.5401611328125,0.0
1742,17.05,715.3472900390625,0.0
1743,17.06,715.2838134765625,0.0
1744,17.07,714.9614868164062,0.0
1745,17.08,714.7051391601562,0.0
1746,17.09,714.63916015625,0.0
1747,17.1,714.3511352539062,0.0
1748,17.11,714.2216186523438,0.0
1749,17.12,714.158203125,0.0
1750,17.13,714.1238403320312,0.0
1751,17.14,714.1238403320312,0.0
1752,17.15,714.1238403320312,0.0
1753,17.16,714.1238403320312,0.0
1754,17.17,714.1238403320312,0.0
1755,17.18,714.1238403320312,0.0
1756,17.19,714.0921630859375,0.0
1757,17.2,714.0921630859375,0.0
1758,17.21,714.0921630859375,0.0
1759,17.22,713.9336547851562,0.0
1760,17.23,713.6112670898438,0.0
1761,17.24,713.5478515625,0.0
1762,17.25,713.4500732421875,0.0
1763,17.26,712.9348754882812,0.0
1764,17.27,712.9348754882812,0.0
1765,17.28,712.8713989257812,0.0
1766,17.29,712.7418823242188,0.0
1767,17.3,712.517333984375,0.0
1768,17.31,712.4539184570312,0.0
1769,17.32,711.682373046875,0.0
1770,17.33,711.618896484375,0.0
1771,17.34,711.3917236328125,0.0
1772,17.35,711.1671142578125,0.0
1773,17.36,711.1354370117188,0.0
1774,17.37,710.9425659179688,0.0
1775,17.38,710.9425659179688,0.0
1776,17.39,710.654541015625,0.0
1777,17.4,710.3955688476562,0.0
1778,17.41,710.3004150390625,0.0
1779,17.42,710.20263671875,0.0
1780,17.43,710.0758666992188,0.0
1781,17.44,709.9464111328125,0.0
1782,17.45,709.6900634765625,0.0
1783,17.46,709.6239624023438,0.0
1784,17.47,709.4971313476562,0.0
1785,17.48,709.4310913085938,0.0
1786,17.49,709.3994140625,0.0
1787,17.5,709.3359985351562,0.0
1788,17.51,709.2064819335938,0.0
1789,17.52,709.1748046875,0.0
1790,17.53,708.8207397460938,0.0
1791,17.54,708.8207397460938,0.0
1792,17.55,708.6595458984375,0.0
1793,17.56,708.5961303710938,0.0
1794,17.57,708.5961303710938,0.0
1795,17.58,708.5327758789062,0.0
1796,17.59,708.5009765625,0.0
1797,17.6,708.4692993164062,0.0
1798,17.61,708.1152954101562,0.0
1799,17.62,707.8246459960938,0.0
1800,17.63,707.7294921875,0.0
1801,17.64,707.6633911132812,0.0
1802,17.65,707.5682983398438,0.0
1803,17.66,707.3753662109375,0.0
1804,17.67,707.2141723632812,0.0
1805,17.68,706.9578857421875,0.0
1806,17.69,706.5404052734375,0.0
1807,17.7,706.4110107421875,0.0
1808,17.71,706.3792114257812,0.0
1809,17.72,706.3475341796875,0.0
1810,17.73,706.1863403320312,0.0
1811,17.74,706.1229248046875,0.0
1812,17.75,706.0595092773438,0.0
1813,17.76,705.800537109375,0.0
1814,17.77,705.607666015625,0.0
1815,17.78,705.5125732421875,0.0
1816,17.79,705.5125732421875,0.0
1817,17.8,705.3513793945312,0.0
1818,17.81,705.1267700195312,0.0
1819,17.82,705.1267700195312,0.0
1820,17.83,705.029052734375,0.0
1821,17.84,704.965576171875,0.0
1822,17.85,704.9338989257812,0.0
1823,17.86,704.6775512695312,0.0
1824,17.87,704.611572265625,0.0
1825,17.88,704.611572265625,0.0
1826,17.89,704.579833984375,0.0
1827,17.9,704.4846801757812,0.0
1828,17.91,704.3869018554688,0.0
1829,17.92,704.1940307617188,0.0
1830,17.93,704.0355224609375,0.0
1831,17.94,704.0010986328125,0.0
1832,17.95,703.9694213867188,0.0
1833,17.96,703.5836181640625,0.0
1834,17.97,703.520263671875,0.0
1835,17.98,703.2955932617188,0.0
1836,17.99,703.2955932617188,0.0
1837,18.0,703.1978759765625,0.0
1838,18.01,703.1978759765625,0.0
1839,18.02,703.1344604492188,0.0
1840,18.03,703.0049438476562,0.0
1841,18.04,702.9415893554688,0.0
1842,18.05,702.909912109375,0.0
1843,18.06,702.846435546875,0.0
1844,18.07,702.8121337890625,0.0
1845,18.08,702.5901489257812,0.0
1846,18.09,702.5901489257812,0.0
1847,18.1,701.9137573242188,0.0
1848,18.11,701.9137573242188,0.0
1849,18.12,701.8502807617188,0.0
1850,18.13,701.7525024414062,0.0
1851,18.14,701.593994140625,0.0
1852,18.15,701.5596313476562,0.0
1853,18.16,701.3694458007812,0.0
1854,18.17,701.3377075195312,0.0
1855,18.18,701.1764526367188,0.0
1856,18.19,700.9202270507812,0.0
1857,18.2,700.8858032226562,0.0
1858,18.21,700.7589721679688,0.0
1859,18.22,700.1803588867188,0.0
1860,18.23,700.0852661132812,0.0
1861,18.24,699.9557495117188,0.0
1862,18.25,699.9240112304688,0.0
1863,18.26,699.699462890625,0.0
1864,18.27,699.699462890625,0.0
1865,18.28,699.474853515625,0.0
1866,18.29,699.2158813476562,0.0
1867,18.3,698.9913330078125,0.0
1868,18.31,698.8961791992188,0.0
1869,18.32,698.7667236328125,0.0
1870,18.33,698.7033081054688,0.0
1871,18.34,698.671630859375,0.0
1872,18.35,698.5421142578125,0.0
1873,18.36,698.3809814453125,0.0
1874,18.37,698.3175048828125,0.0
1875,18.38,698.2858276367188,0.0
1876,18.39,698.254150390625,0.0
1877,18.4,698.2223510742188,0.0
1878,18.41,698.2223510742188,0.0
1879,18.42,697.8683471679688,0.0
1880,18.43,697.7415161132812,0.0
1881,18.44,697.6119995117188,0.0
1882,18.45,697.5486450195312,0.0
1883,18.46,697.4851684570312,0.0
1884,18.47,697.4191284179688,0.0
1885,18.48,697.355712890625,0.0
1886,18.49,697.2261962890625,0.0
1887,18.5,697.1945190429688,0.0
1888,18.51,697.162841796875,0.0
1889,18.52,696.8405151367188,0.0
1890,18.53,696.8087158203125,0.0
1891,18.54,696.8087158203125,0.0
1892,18.55,696.713623046875,0.0
1893,18.56,696.713623046875,0.0
1894,18.57,696.713623046875,0.0
1895,18.58,696.713623046875,0.0
1896,18.59,696.296142578125,0.0
1897,18.6,696.2644653320312,0.0
1898,18.61,696.135009765625,0.0
1899,18.62,696.135009765625,0.0
1900,18.63,696.0398559570312,0.0
1901,18.64,695.9420776367188,0.0
1902,18.65,695.654052734375,0.0
1903,18.66,695.5906372070312,0.0
1904,18.67,695.3343505859375,0.0
1905,18.68,695.2999877929688,0.0
1906,18.69,695.236572265625,0.0
1907,18.7,694.819091796875,0.0
1908,18.71,694.787353515625,0.0
1909,18.72,694.6578979492188,0.0
1910,18.73,694.4015502929688,0.0
1911,18.74,694.2404174804688,0.0
1912,18.75,694.0184936523438,0.0
1913,18.76,693.8255615234375,0.0
1914,18.77,693.4715576171875,0.0
1915,18.78,693.4715576171875,0.0
1916,18.79,693.3764038085938,0.0
1917,18.8,693.2468872070312,0.0
1918,18.81,693.2468872070312,0.0
1919,18.82,693.2152099609375,0.0
1920,18.83,693.2152099609375,0.0
1921,18.84,693.1835327148438,0.0
1922,18.85,693.1835327148438,0.0
1923,18.86,693.1835327148438,0.0
1924,18.87,693.1835327148438,0.0
1925,18.88,693.1835327148438,0.0
1926,18.89,693.1835327148438,0.0
1927,18.9,693.1835327148438,0.0
1928,18.91,693.1835327148438,0.0
1929,18.92,693.278564453125,0.0
1930,18.93,693.3764038085938,0.0
1931,18.94,693.4080810546875,0.0
1932,18.95,693.4080810546875,0.0
1933,18.96,694.0819091796875,0.0
1934,18.97,694.4015502929688,0.0
1935,18.98,694.4015502929688,0.0
1936,18.99,694.4015502929688,0.0
1937,19.0,694.4015502929688,0.0
1938,19.01,694.4015502929688,0.0
1939,19.02,694.145263671875,0.0
1940,19.03,693.6643676757812,0.0
1941,19.04,693.4397583007812,0.0
1942,19.05,693.2468872070312,0.0
1943,19.06,692.8928833007812,0.0
1944,19.07,692.6365356445312,0.0
1945,19.08,692.6048583984375,0.0
1946,19.09,691.9310302734375,0.0
1947,19.1,691.9310302734375,0.0
1948,19.11,691.2889404296875,0.0
1949,19.12,691.0325927734375,0.0
1950,19.13,691.0325927734375,0.0
1951,19.14,691.0325927734375,0.0
1952,19.15,690.96923828125,0.0
1953,19.16,690.8397827148438,0.0
1954,19.17,690.74462890625,0.0
1955,19.18,690.74462890625,0.0
1956,19.19,690.5200805664062,0.0
1957,19.2,690.5200805664062,0.0
