,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1305,37695,IMU1,52,68,247,753,84,76
1306,37705,IMU0,9,121,299,846,6,62
1307,37705,IMU1,27,126,254,819,1,60
1308,37715,IMU0,9,79,309,982,-32,76
1309,37715,IMU1,20,84,255,971,-41,72
1310,37725,IMU0,-17,100,264,1071,-42,57
1311,37725,IMU1,13,105,218,1050,-46,55
1312,37735,IMU0,-11,89,338,1194,-35,93
1313,37735,IMU1,1,93,292,1180,-43,93
1314,37745,IMU0,-33,80,239,1259,-18,69
1315,37745,IMU1,-7,87,188,1236,-24,68
1316,37755,IMU0,-7,83,346,1337,8,94
1317,37755,IMU1,0,84,295,1321,0,92
1318,37765,IMU0,-11,72,235,1400,6,60
1319,37765,IMU1,8,85,194,1376,-2,59
1320,37775,IMU0,-10,86,336,1432,24,90
1321,37775,IMU1,9,81,289,1418,17,90
1322,37785,IMU0,-7,45,240,1474,19,84
1323,37785,IMU1,5,54,203,1449,13,80
1324,37795,IMU0,-25,97,276,1472,25,72
1325,37795,IMU1,3,103,242,1454,19,73
1326,37805,IMU0,14,57,270,1492,45,95
1327,37805,IMU1,29,54,215,1472,35,94
1328,37815,IMU0,-5,75,230,1509,23,78
1329,37815,IMU1,8,89,200,1485,12,77
1330,37825,IMU0,-32,104,218,1505,42,97
1331,37825,IMU1,-4,103,163,1483,37,98
1332,37835,IMU0,5,77,211,1552,55,118
1333,37835,IMU1,16,85,171,1533,47,117
1334,37845,IMU0,-17,121,151,1574,60,114
1335,37845,IMU1,12,130,106,1555,55,115
1336,37855,IMU0,2,110,181,1643,80,155
1337,37855,IMU1,16,112,132,1629,73,156
1338,37865,IMU0,-18,141,91,1716,74,147
1339,37865,IMU1,3,153,48,1692,67,148
1340,37875,IMU0,8,129,153,1810,90,186
1341,37875,IMU1,23,132,104,1795,83,186
1342,37885,IMU0,-10,141,60,1891,74,176
1343,37885,IMU1,13,151,20,1866,65,177
1344,37895,IMU0,14,135,148,1975,84,207
1345,37895,IMU1,35,139,105,1962,72,210
1346,37905,IMU0,8,100,95,2036,62,217
1347,37905,IMU1,20,109,55,2011,50,218
1348,37915,IMU0,-22,138,124,2062,49,219
1349,37915,IMU1,2,150,89,2043,39,223
1350,37925,IMU0,0,99,123,2081,54,257
1351,37925,IMU1,22,102,75,2058,45,258
1352,37935,IMU0,8,94,103,2084,31,260
1353,37935,IMU1,26,110,75,2061,20,263
1354,37945,IMU0,-23,98,96,2060,24,274
1355,37945,IMU1,-3,108,52,2038,16,275
1356,37955,IMU0,-11,104,94,2041,28,285
1357,37955,IMU1,14,108,66,2020,22,288
1358,37965,IMU0,17,86,91,2011,42,299
1359,37965,IMU1,39,90,49,1989,35,300
1360,37975,IMU0,15,85,90,1986,36,304
1361,37975,IMU1,26,93,54,1965,26,306
1362,37985,IMU0,1,89,70,1964,35,301
1363,37985,IMU1,14,95,31,1941,25,302
1364,37995,IMU0,-24,104,59,1924,38,309
1365,37995,IMU1,-9,114,25,1899,29,312
1366,38005,IMU0,-18,105,39,1887,50,314
1367,38005,IMU1,1,112,2,1862,44,316
1368,38015,IMU0,-14,110,44,1838,54,317
1369,38015,IMU1,7,116,1,1814,49,319
1370,38025,IMU0,7,98,40,1805,59,316
1371,38025,IMU1,25,105,3,1782,52,318
1372,38035,IMU0,20,88,50,1763,53,296
1373,38035,IMU1,37,95,12,1742,46,296
1374,38045,IMU0,29,81,54,1714,46,273
1375,38045,IMU1,47,86,18,1691,38,274
1376,38055,IMU0,33,86,55,1665,41,245
1377,38055,IMU1,47,89,18,1642,33,245
1378,38065,IMU0,39,88,44,1625,40,211
1379,38065,IMU1,57,93,12,1604,34,211
1380,38075,IMU0,30,79,36,1586,41,179
1381,38075,IMU1,46,83,2,1564,36,178
1382,38085,IMU0,24,91,37,1546,46,146
1383,38085,IMU1,44,93,3,1526,40,145
1384,38095,IMU0,11,89,24,1500,51,133
1385,38095,IMU1,30,93,-9,1479,46,132
1386,38105,IMU0,1,86,26,1446,51,116
1387,38105,IMU1,23,91,-10,1423,45,115
1388,38115,IMU0,-12,70,22,1387,45,108
1389,38115,IMU1,4,77,-17,1362,39,107
1390,38125,IMU0,-6,67,21,1328,41,97
1391,38125,IMU1,10,74,-14,1305,37,95
1392,38135,IMU0,-1,58,17,1267,41,93
1393,38135,IMU1,14,65,-21,1243,34,91
1394,38145,IMU0,3,62,19,1206,42,89
1395,38145,IMU1,20,69,-16,1184,36,87
1396,38155,IMU0,3,71,8,1137,40,86
1397,38155,IMU1,21,77,-32,1113,32,84
1398,38165,IMU0,0,66,3,1069,35,79
1399,38165,IMU1,19,72,-37,1047,28,76
1400,38175,IMU0,-4,71,1,1014,30,75
1401,38175,IMU1,14,77,-37,991,25,72
1402,38185,IMU0,9,50,-11,944,26,63
1403,38185,IMU1,27,55,-47,921,20,60
1404,38195,IMU0,9,45,-22,845,8,59
1405,38195,IMU1,27,51,-55,822,4,55
1406,38205,IMU0,-5,50,-28,736,-11,55
1407,38205,IMU1,15,57,-57,715,-14,51
1408,38215,IMU0,-11,38,-29,623,-25,61
1409,38215,IMU1,5,43,-59,602,-27,57
1410,38225,IMU0,-4,31,-32,514,-28,66
1411,38225,IMU1,12,34,-63,491,-31,61
1412,38235,IMU0,5,42,-21,413,-23,59
1413,38235,IMU1,25,46,-54,393,-26,54
1414,38245,IMU0,-6,42,-21,314,-13,55
1415,38245,IMU1,11,47,-52,293,-16,50
1416,38255,IMU0,-7,41,-22,226,-3,55
1417,38255,IMU1,9,46,-53,207,-5,50
1418,38265,IMU0,-3,41,-20,148,9,50
1419,38265,IMU1,16,44,-56,127,8,43
1420,38275,IMU0,-4,51,-19,77,30,48
1421,38275,IMU1,16,55,-55,53,28,41
1422,38285,IMU0,-17,46,-19,14,38,50
1423,38285,IMU1,1,51,-54,-8,37,43
1424,38295,IMU0,-4,52,-22,-43,48,45
1425,38295,IMU1,16,56,-57,-64,47,37
1426,38305,IMU0,-1,60,-33,-92,57,53
1427,38305,IMU1,16,63,-68,-114,58,45
1428,38315,IMU0,-9,76,-42,-125,59,59
1429,38315,IMU1,11,81,-76,-143,60,51
1430,38325,IMU0,-14,72,-58,-152,62,88
1431,38325,IMU1,6,77,-93,-172,61,79
1432,38335,IMU0,-8,68,-62,-160,63,111
1433,38335,IMU1,13,72,-98,-179,64,103
1434,38345,IMU0,6,63,-69,-152,69,128
1435,38345,IMU1,25,67,-109,-173,70,120
1436,38355,IMU0,14,80,-69,-133,68,149
1437,38355,IMU1,32,84,-108,-154,67,140
1438,38365,IMU0,18,89,-79,-107,60,168
1439,38365,IMU1,37,93,-120,-123,54,160
1440,38375,IMU0,27,91,-77,-75,50,181
1441,38375,IMU1,49,97,-122,-92,44,177
1442,38385,IMU0,29,90,-84,-37,40,193
1443,38385,IMU1,50,95,-131,-52,34,187
1444,38395,IMU0,20,96,-84,-1,25,197
1445,38395,IMU1,39,102,-127,-17,24,191
1446,38405,IMU0,-2,80,-89,29,9,202
1447,38405,IMU1,32,90,-124,15,10,195
1448,38415,IMU0,-13,75,-74,61,-12,199
1449,38415,IMU1,12,83,-118,43,-11,190
1450,38425,IMU0,-12,57,-70,84,-30,193
1451,38425,IMU1,8,60,-109,63,-30,182
1452,38435,IMU0,-9,55,-61,99,-35,186
1453,38435,IMU1,6,54,-96,76,-34,177
1454,38445,IMU0,-7,55,-59,103,-28,183
1455,38445,IMU1,7,52,-93,82,-27,178
1456,38455,IMU0,-12,55,-51,104,-9,181
1457,38455,IMU1,7,59,-91,83,-5,176
1458,38465,IMU0,-22,47,-51,103,20,191
1459,38465,IMU1,-4,52,-90,81,24,183
1460,38475,IMU0,-29,39,-57,98,65,184
1461,38475,IMU1,-18,37,-100,76,70,175
1462,38485,IMU0,-27,46,-63,91,138,167
1463,38485,IMU1,-11,46,-96,67,145,160
1464,38495,IMU0,-41,37,-79,77,228,167
1465,38495,IMU1,-18,41,-115,56,236,157
1466,38505,IMU0,-59,49,-83,53,335,148
1467,38505,IMU1,-37,47,-121,33,346,139
1468,38515,IMU0,-76,42,-103,37,457,134
1469,38515,IMU1,-49,45,-137,14,471,119
1470,38525,IMU0,-86,33,-94,13,596,131
1471,38525,IMU1,-67,31,-133,-9,613,115
1472,38535,IMU0,-78,13,-96,-4,747,128
1473,38535,IMU1,-60,18,-127,-23,746,113
1474,38545,IMU0,-62,23,-73,-23,858,125
1475,38545,IMU1,-48,34,-106,-41,859,109
1476,38555,IMU0,-52,32,-65,-37,952,119
1477,38555,IMU1,-33,37,-102,-54,953,101
1478,38565,IMU0,-43,24,-59,-55,1017,114
1479,38565,IMU1,-29,29,-94,-72,1017,96
1480,38575,IMU0,-24,33,-38,-68,1066,109
1481,38575,IMU1,-9,35,-77,-85,1067,90
1482,38585,IMU0,-18,25,-49,-74,1096,94
1483,38585,IMU1,-1,30,-88,-91,1097,75
1484,38595,IMU0,-5,32,-37,-81,1093,77
1485,38595,IMU1,12,36,-74,-98,1094,58
1486,38605,IMU0,7,27,-55,-76,1067,73
1487,38605,IMU1,23,29,-90,-93,1069,54
1488,38615,IMU0,5,39,-47,-75,1020,61
1489,38615,IMU1,26,40,-87,-91,1020,42
1490,38625,IMU0,13,28,-55,-62,961,58
1491,38625,IMU1,32,31,-92,-79,962,42
1492,38635,IMU0,17,33,-65,-53,890,59
1493,38635,IMU1,36,36,-102,-71,890,42
1494,38645,IMU0,17,32,-60,-40,807,62
1495,38645,IMU1,37,36,-98,-59,807,46
1496,38655,IMU0,28,27,-71,-24,728,77
1497,38655,IMU1,46,32,-107,-44,728,62
1498,38665,IMU0,23,37,-67,-14,642,93
1499,38665,IMU1,41,41,-104,-33,641,79
1500,38675,IMU0,14,32,-68,-4,556,107
1501,38675,IMU1,34,36,-104,-23,558,94
1502,38685,IMU0,16,22,-71,6,490,127
1503,38685,IMU1,37,28,-107,-11,491,114
1504,38695,IMU0,2,30,-64,13,438,137
1505,38695,IMU1,22,34,-104,-7,438,124
1506,38705,IMU0,-9,18,-66,22,398,151
1507,38705,IMU1,10,23,-100,2,399,139
1508,38715,IMU0,-8,20,-63,29,379,164
1509,38715,IMU1,12,25,-102,8,378,152
1510,38725,IMU0,-21,26,-59,31,373,169
1511,38725,IMU1,-1,30,-99,10,371,157
1512,38735,IMU0,-23,7,-68,39,376,176
1513,38735,IMU1,-7,10,-105,18,376,166
1514,38745,IMU0,-28,16,-59,38,388,185
1515,38745,IMU1,-9,22,-96,19,389,173
1516,38755,IMU0,-29,12,-71,42,407,175
1517,38755,IMU1,-8,18,-110,20,408,165
1518,38765,IMU0,-38,9,-62,37,430,175
1519,38765,IMU1,-18,11,-100,18,431,164
1520,38775,IMU0,-30,5,-70,39,460,173
1521,38775,IMU1,-13,10,-104,20,459,160
1522,38785,IMU0,-39,12,-71,29,491,160
1523,38785,IMU1,-21,14,-107,11,493,147
1524,38795,IMU0,-46,0,-79,26,530,153
1525,38795,IMU1,-28,5,-114,6,532,141
1526,38805,IMU0,-40,2,-85,15,584,152
1527,38805,IMU1,-22,6,-120,-2,582,138
1528,38815,IMU0,-52,12,-78,0,643,151
1529,38815,IMU1,-34,17,-116,-18,641,136
1530,38825,IMU0,-53,-8,-100,-6,708,153
1531,38825,IMU1,-36,-4,-138,-23,707,138
1532,38835,IMU0,-52,4,-81,-24,781,163
1533,38835,IMU1,-32,8,-122,-42,781,145
1534,38845,IMU0,-53,1,-100,-31,860,162
1535,38845,IMU1,-34,5,-137,-51,856,145
1536,38855,IMU0,-65,1,-101,-47,936,168
1537,38855,IMU1,-47,2,-138,-65,936,150
1538,38865,IMU0,-68,-4,-95,-56,1026,174
1539,38865,IMU1,-49,2,-131,-77,1025,155
1540,38875,IMU0,-59,-6,-109,-62,1119,183
1541,38875,IMU1,-40,-2,-146,-79,1120,162
1542,38885,IMU0,-61,12,-82,-75,1202,186
1543,38885,IMU1,-43,16,-124,-93,1202,164
1544,38895,IMU0,-57,-8,-94,-76,1276,195
1545,38895,IMU1,-39,-5,-133,-95,1276,173
1546,38905,IMU0,-49,0,-80,-83,1336,213
1547,38905,IMU1,-27,4,-120,-98,1334,189
1548,38915,IMU0,-44,10,-73,-84,1387,227
1549,38915,IMU1,-25,15,-111,-101,1386,204
1550,38925,IMU0,-41,-10,-92,-81,1421,248
1551,38925,IMU1,-23,-7,-130,-96,1418,224
1552,38935,IMU0,-28,11,-62,-84,1440,269
1553,38935,IMU1,-7,14,-105,-98,1440,244
1554,38945,IMU0,-21,-3,-92,-77,1441,288
1555,38945,IMU1,-4,0,-133,-92,1441,265
1556,38955,IMU0,-17,-5,-83,-83,1417,307
1557,38955,IMU1,2,-2,-124,-102,1422,283
1558,38965,IMU0,-3,-3,-87,-77,1388,315
1559,38965,IMU1,16,3,-124,-93,1391,292
1560,38975,IMU0,-11,-3,-97,-80,1345,323
1561,38975,IMU1,6,-2,-137,-97,1349,301
1562,38985,IMU0,-9,-8,-85,-77,1296,332
1563,38985,IMU1,11,-6,-128,-94,1300,309
1564,38995,IMU0,1,-8,-102,-74,1244,333
1565,38995,IMU1,20,-2,-139,-91,1250,311
1566,39005,IMU0,-12,-4,-97,-74,1193,334
1567,39005,IMU1,7,1,-138,-91,1198,313
1568,39015,IMU0,-11,-12,-98,-70,1145,333
1569,39015,IMU1,7,-6,-134,-87,1152,312
1570,39025,IMU0,-12,-5,-97,-64,1109,329
1571,39025,IMU1,7,-1,-137,-82,1113,308
1572,39035,IMU0,-24,-6,-94,-60,1080,327
1573,39035,IMU1,-6,-3,-134,-78,1084,308
1574,39045,IMU0,-26,-12,-95,-53,1065,326
1575,39045,IMU1,-5,-8,-136,-70,1070,305
1576,39055,IMU0,-27,-9,-95,-48,1063,326
1577,39055,IMU1,-10,-7,-138,-65,1065,305
1578,39065,IMU0,-40,-10,-96,-45,1065,327
1579,39065,IMU1,-20,-4,-131,-62,1068,307
1580,39075,IMU0,-30,-17,-98,-37,1076,327
1581,39075,IMU1,-13,-12,-137,-54,1078,307
1582,39085,IMU0,-44,-7,-93,-37,1090,328
1583,39085,IMU1,-27,-3,-131,-54,1094,308
1584,39095,IMU0,-38,-24,-105,-30,1107,329
1585,39095,IMU1,-21,-18,-140,-51,1110,309
1586,39105,IMU0,-43,-10,-88,-32,1129,331
1587,39105,IMU1,-25,-7,-130,-52,1131,310
1588,39115,IMU0,-45,-22,-104,-31,1152,327
1589,39115,IMU1,-25,-19,-144,-51,1153,305
1590,39125,IMU0,-45,-21,-95,-36,1172,329
1591,39125,IMU1,-28,-14,-132,-56,1175,308
1592,39135,IMU0,-41,-20,-94,-37,1194,325
1593,39135,IMU1,-20,-17,-137,-55,1200,304
1594,39145,IMU0,-46,-28,-104,-44,1213,323
1595,39145,IMU1,-27,-20,-139,-64,1218,302
1596,39155,IMU0,-46,-28,-104,-44,1213,323
1597,39155,IMU1,-22,-17,-132,-71,1240,302
1598,39165,IMU0,-44,-27,-107,-55,1251,315
1599,39165,IMU1,-26,-23,-143,-74,1256,293
1600,39175,IMU0,-39,-28,-91,-68,1266,313
1601,39175,IMU1,-24,-24,-129,-86,1270,290
1602,39185,IMU0,-41,-24,-94,-72,1278,296
1603,39185,IMU1,-22,-24,-136,-88,1281,272
1604,39195,IMU0,-36,-34,-103,-82,1285,281
1605,39195,IMU1,-20,-28,-136,-98,1287,259
1606,39205,IMU0,-39,-20,-86,-92,1290,266
1607,39205,IMU1,-22,-18,-128,-106,1292,243
1608,39215,IMU0,-34,-40,-110,-95,1291,257
1609,39215,IMU1,-20,-35,-145,-111,1294,234
1610,39225,IMU0,-35,-22,-93,-103,1288,243
1611,39225,IMU1,-17,-16,-133,-120,1291,221
1612,39235,IMU0,-40,-33,-99,-104,1287,236
1613,39235,IMU1,-23,-27,-143,-124,1288,212
1614,39245,IMU0,-39,-27,-115,-109,1290,230
1615,39245,IMU1,-20,-22,-154,-129,1291,209
1616,39255,IMU0,-50,-25,-109,-111,1300,221
1617,39255,IMU1,-29,-19,-152,-126,1300,199
1618,39265,IMU0,-44,-37,-120,-113,1317,224
1619,39265,IMU1,-28,-32,-161,-128,1318,200
1620,39275,IMU0,-46,-22,-119,-113,1333,221
1621,39275,IMU1,-27,-19,-161,-128,1336,198
1622,39285,IMU0,-50,-31,-122,-111,1349,222
1623,39285,IMU1,-32,-27,-163,-125,1351,198
1624,39295,IMU0,-41,-32,-126,-111,1371,228
1625,39295,IMU1,-24,-30,-161,-126,1371,204
1626,39305,IMU0,-52,-22,-121,-112,1386,231
1627,39305,IMU1,-30,-17,-164,-126,1388,207
1628,39315,IMU0,-44,-42,-134,-105,1404,239
1629,39315,IMU1,-25,-35,-172,-119,1405,216
1630,39325,IMU0,-48,-32,-131,-108,1420,253
1631,39325,IMU1,-28,-28,-170,-123,1419,229
1632,39335,IMU0,-47,-37,-138,-105,1428,262
1633,39335,IMU1,-27,-33,-175,-122,1428,239
1634,39345,IMU0,-40,-28,-145,-103,1434,274
1635,39345,IMU1,-20,-28,-183,-119,1436,251
1636,39355,IMU0,-35,-29,-146,-102,1432,286
1637,39355,IMU1,-13,-24,-178,-116,1435,263
1638,39365,IMU0,-32,-36,-156,-104,1422,297
1639,39365,IMU1,-13,-31,-194,-121,1424,272
1640,39375,IMU0,-29,-37,-161,-105,1407,308
1641,39375,IMU1,-9,-32,-196,-119,1409,285
1642,39385,IMU0,-28,-23,-156,-108,1386,311
1643,39385,IMU1,-8,-20,-195,-123,1388,288
1644,39395,IMU0,-29,-41,-176,-107,1363,321
1645,39395,IMU1,-12,-31,-209,-121,1366,297
1646,39405,IMU0,-29,-35,-176,-113,1340,328
1647,39405,IMU1,-11,-30,-209,-128,1341,305
1648,39415,IMU0,-25,-29,-186,-114,1316,326
1649,39415,IMU1,-3,-24,-221,-129,1318,303
1650,39425,IMU0,-34,-39,-197,-116,1289,333
1651,39425,IMU1,-14,-35,-233,-131,1291,309
1652,39435,IMU0,-31,-38,-186,-116,1267,333
1653,39435,IMU1,-10,-36,-221,-132,1268,310
1654,39445,IMU0,-28,-50,-209,-110,1253,334
1655,39445,IMU1,-6,-45,-245,-125,1253,311
1656,39455,IMU0,-34,-44,-200,-111,1245,334
1657,39455,IMU1,-10,-36,-240,-126,1247,313
1658,39465,IMU0,-41,-48,-219,-101,1242,335
1659,39465,IMU1,-20,-42,-257,-118,1245,313
1660,39475,IMU0,-46,-45,-214,-98,1246,349
1661,39475,IMU1,-30,-40,-250,-115,1250,327
1662,39485,IMU0,-35,-40,-223,-88,1261,347
1663,39485,IMU1,-15,-33,-258,-104,1265,326
1664,39495,IMU0,-42,-38,-243,-86,1289,359
1665,39495,IMU1,-25,-34,-279,-101,1291,337
1666,39505,IMU0,-39,-45,-260,-88,1312,351
1667,39505,IMU1,-16,-41,-299,-106,1316,330
1668,39515,IMU0,-48,-57,-268,-87,1334,356
1669,39515,IMU1,-31,-54,-309,-109,1337,333
1670,39525,IMU0,-41,-53,-275,-92,1338,356
1671,39525,IMU1,-20,-45,-312,-110,1339,332
1672,39535,IMU0,-40,-76,-292,-90,1339,359
1673,39535,IMU1,-23,-69,-327,-106,1339,335
1674,39545,IMU0,-28,-71,-301,-99,1331,356
1675,39545,IMU1,-13,-65,-340,-116,1332,333
1676,39555,IMU0,-13,-58,-302,-105,1321,355
1677,39555,IMU1,2,-53,-340,-121,1324,331
1678,39565,IMU0,-9,-47,-309,-113,1308,355
1679,39565,IMU1,8,-44,-344,-126,1309,331
1680,39575,IMU0,0,-54,-329,-128,1297,357
1681,39575,IMU1,22,-50,-364,-143,1296,334
1682,39585,IMU0,9,-65,-340,-146,1271,376
1683,39585,IMU1,33,-62,-377,-165,1270,355
1684,39595,IMU0,-4,-51,-354,-161,1242,404
1685,39595,IMU1,23,-46,-397,-181,1243,382
1686,39605,IMU0,1,-41,-380,-166,1210,426
1687,39605,IMU1,26,-36,-417,-183,1213,404
1688,39615,IMU0,-5,-52,-398,-158,1169,443
1689,39615,IMU1,16,-45,-437,-174,1174,422
1690,39625,IMU0,10,-61,-420,-145,1130,445
1691,39625,IMU1,36,-58,-452,-160,1134,423
1692,39635,IMU0,12,-90,-437,-134,1093,448
1693,39635,IMU1,29,-84,-469,-150,1095,426
1694,39645,IMU0,0,-81,-460,-129,1064,442
1695,39645,IMU1,17,-72,-492,-147,1066,420
1696,39655,IMU0,-28,-61,-518,-132,1047,437
1697,39655,IMU1,-4,-51,-545,-150,1053,416
1698,39665,IMU0,-33,-44,-539,-141,1057,444
1699,39665,IMU1,-14,-42,-575,-161,1063,424
1700,39675,IMU0,-15,-73,-551,-143,1065,455
1701,39675,IMU1,3,-72,-588,-161,1067,434
1702,39685,IMU0,-41,-85,-578,-144,1070,449
1703,39685,IMU1,-24,-81,-615,-161,1070,427
1704,39695,IMU0,-45,-46,-588,-153,1088,438
1705,39695,IMU1,-14,-38,-624,-171,1091,418
1706,39705,IMU0,-10,-69,-602,-154,1120,454
1707,39705,IMU1,14,-66,-638,-170,1123,433
1708,39715,IMU0,-37,-88,-658,-160,1118,440
1709,39715,IMU1,-17,-83,-692,-180,1120,418
1710,39725,IMU0,-44,-69,-645,-166,1133,442
1711,39725,IMU1,-14,-64,-685,-182,1137,422
1712,39735,IMU0,-24,-98,-694,-157,1118,460
1713,39735,IMU1,-9,-92,-724,-176,1120,440
1714,39745,IMU0,-46,-77,-712,-183,1103,454
1715,39745,IMU1,-23,-73,-758,-188,1115,434
1716,39755,IMU0,-25,-100,-716,-156,1105,470
1717,39755,IMU1,-7,-93,-748,-177,1106,442
1718,39765,IMU0,-45,-83,-749,-186,1111,455
1719,39765,IMU1,-17,-80,-794,-192,1120,441
1720,39775,IMU0,-34,-114,-728,-152,1108,473
1721,39775,IMU1,-18,-109,-755,-175,1109,446
1722,39785,IMU0,-21,-100,-747,-175,1119,461
1723,39785,IMU1,9,-89,-768,-177,1119,448
1724,39795,IMU0,-16,-80,-763,-167,1102,471
1725,39795,IMU1,-17,-68,-816,-191,1103,450
1726,39805,IMU0,-18,-121,-741,-136,1109,484
1727,39805,IMU1,-3,-108,-788,-152,1108,464
1728,39815,IMU0,-36,-82,-791,-147,1098,483
1729,39815,IMU1,-4,-67,-821,-171,1098,463
1730,39825,IMU0,-18,-97,-765,-97,1079,500
1731,39825,IMU1,-8,-98,-823,-113,1078,480
1732,39835,IMU0,-37,-90,-804,-115,1079,500
1733,39835,IMU1,6,-104,-801,-137,1082,481
1734,39845,IMU0,-16,-111,-789,-81,1046,498
1735,39845,IMU1,1,-77,-845,-102,1048,478
1736,39855,IMU0,-20,-98,-776,-71,1028,509
1737,39855,IMU1,2,-92,-818,-88,1031,489
1738,39865,IMU0,-20,-121,-814,-73,1015,510
1739,39865,IMU1,2,-113,-854,-95,1014,490
1740,39875,IMU0,-10,-99,-785,-45,971,519
1741,39875,IMU1,12,-91,-811,-58,970,500
1742,39885,IMU0,-2,-113,-788,-60,944,525
1743,39885,IMU1,20,-105,-828,-81,946,508
1744,39895,IMU0,-24,-107,-813,-61,918,521
1745,39895,IMU1,-5,-100,-844,-83,918,503
1746,39905,IMU0,-31,-115,-796,-47,905,522
1747,39905,IMU1,-15,-108,-832,-62,906,503
1748,39915,IMU0,-26,-122,-828,-71,914,503
1749,39915,IMU1,-6,-117,-874,-96,914,485
1750,39925,IMU0,-39,-99,-825,-44,897,496
1751,39925,IMU1,-18,-93,-854,-60,895,479
1752,39935,IMU0,-18,-132,-799,-53,912,494
1753,39935,IMU1,4,-128,-844,-76,912,475
1754,39945,IMU0,-31,-108,-835,-64,915,481
1755,39945,IMU1,-5,-102,-868,-85,914,462
1756,39955,IMU0,-26,-137,-794,-51,921,490
1757,39955,IMU1,-10,-132,-825,-70,922,473
1758,39965,IMU0,-20,-127,-828,-84,930,474
1759,39965,IMU1,3,-121,-864,-109,930,456
1760,39975,IMU0,-35,-115,-836,-64,906,481
1761,39975,IMU1,-20,-110,-857,-83,909,464
1762,39985,IMU0,-11,-125,-814,-98,924,465
1763,39985,IMU1,10,-119,-860,-121,927,447
1764,39995,IMU0,-24,-101,-865,-94,916,446
1765,39995,IMU1,-2,-93,-897,-116,917,429
1766,40005,IMU0,4,-127,-793,-94,924,450
1767,40005,IMU1,24,-123,-834,-112,927,433
1768,40015,IMU0,-17,-130,-857,-109,924,438
1769,40015,IMU1,11,-125,-893,-133,926,421
1770,40025,IMU0,-26,-130,-823,-82,921,456
1771,40025,IMU1,-12,-126,-843,-96,922,439
1772,40035,IMU0,-40,-137,-845,-112,932,448
1773,40035,IMU1,-17,-131,-889,-137,934,429
1774,40045,IMU0,-38,-95,-869,-105,928,444
1775,40045,IMU1,-18,-90,-897,-125,928,427
1776,40055,IMU0,-8,-120,-820,-100,945,454
1777,40055,IMU1,14,-115,-866,-124,946,436
1778,40065,IMU0,-18,-113,-869,-96,943,442
1779,40065,IMU1,9,-108,-906,-121,946,425
1780,40075,IMU0,-6,-125,-841,-62,932,464
1781,40075,IMU1,9,-117,-866,-77,935,447
1782,40085,IMU0,-25,-130,-849,-72,923,460
1783,40085,IMU1,3,-124,-895,-96,924,442
1784,40095,IMU0,-25,-130,-849,-72,923,460
1785,40095,IMU1,1,-107,-895,-64,898,461
1786,40105,IMU0,-7,-138,-820,-53,897,484
1787,40105,IMU1,19,-133,-866,-77,899,467
1788,40115,IMU0,-15,-111,-882,-43,875,473
1789,40115,IMU1,6,-102,-909,-64,874,456
1790,40125,IMU0,-2,-131,-825,-27,864,495
1791,40125,IMU1,17,-129,-858,-49,865,479
1792,40135,IMU0,-21,-130,-872,-40,854,485
1793,40135,IMU1,1,-120,-919,-64,852,467
1794,40145,IMU0,-26,-147,-856,-19,844,502
1795,40145,IMU1,-8,-143,-871,-32,846,488
1796,40155,IMU0,-38,-147,-836,-55,859,504
1797,40155,IMU1,-12,-140,-889,-82,859,485
1798,40165,IMU0,-28,-126,-882,-46,859,502
1799,40165,IMU1,-4,-118,-895,-61,859,486
1800,40175,IMU0,-21,-142,-805,-57,879,514
1801,40175,IMU1,4,-138,-842,-78,881,495
1802,40185,IMU0,-30,-126,-903,-76,894,502
1803,40185,IMU1,-9,-119,-935,-95,895,485
1804,40195,IMU0,-28,-121,-837,-57,921,527
1805,40195,IMU1,-5,-117,-867,-74,924,511
1806,40205,IMU0,-43,-147,-875,-82,966,540
1807,40205,IMU1,-25,-139,-932,-109,964,520
1808,40215,IMU0,-59,-152,-894,-58,986,564
1809,40215,IMU1,-34,-144,-906,-69,987,547
1810,40225,IMU0,-34,-161,-847,-97,1026,574
1811,40225,IMU1,-16,-154,-894,-118,1027,553
1812,40235,IMU0,-45,-157,-888,-115,1037,583
1813,40235,IMU1,-26,-147,-916,-130,1038,563
1814,40245,IMU0,-12,-159,-832,-138,1064,581
1815,40245,IMU1,10,-147,-870,-158,1068,560
1816,40255,IMU0,0,-142,-854,-168,1062,568
1817,40255,IMU1,19,-137,-891,-186,1066,548
1818,40265,IMU0,13,-151,-849,-155,1040,576
1819,40265,IMU1,36,-146,-881,-174,1045,553
1820,40275,IMU0,0,-135,-870,-182,1007,573
1821,40275,IMU1,24,-132,-901,-202,1011,554
1822,40285,IMU0,-10,-162,-847,-161,958,594
1823,40285,IMU1,5,-153,-877,-180,961,574
1824,40295,IMU0,-27,-153,-881,-198,915,587
1825,40295,IMU1,-3,-142,-921,-218,918,569
1826,40305,IMU0,-22,-161,-851,-175,879,610
1827,40305,IMU1,-4,-154,-877,-194,882,591
1828,40315,IMU0,-18,-145,-863,-206,874,603
1829,40315,IMU1,6,-137,-916,-229,874,581
1830,40325,IMU0,-34,-138,-904,-161,853,603
1831,40325,IMU1,-9,-137,-914,-178,857,588
1832,40335,IMU0,-18,-156,-838,-171,867,603
1833,40335,IMU1,-4,-147,-907,-200,870,581
1834,40345,IMU0,-34,-163,-932,-147,866,586
