,ts,id,Ax,Ay,Az,Gx,Gy,Gz
513,18804781,IMU0,-31,2490,-52,28,-9,-151
514,18804791,IMU0,-31,2481,-59,24,-11,-151
515,18804801,IMU0,-20,2471,-65,19,-11,-150
516,18804811,IMU0,-17,2464,-52,15,-11,-150
517,18804821,IMU0,-22,2451,-38,10,-13,-147
518,18804831,IMU0,-22,2444,-47,5,-16,-146
519,18804841,IMU0,-16,2433,-44,1,-20,-146
520,18804851,IMU0,-19,2419,-22,-5,-23,-145
521,18804861,IMU0,-37,2408,-6,-11,-26,-144
522,18804871,IMU0,-38,2414,-31,-19,-26,-144
523,18804881,IMU0,-13,2426,-46,-25,-25,-145
524,18804891,IMU0,-21,2418,-20,-31,-24,-145
525,18804901,IMU0,-29,2396,-27,-40,-23,-144
526,18804911,IMU0,-11,2379,-64,-46,-23,-145
527,18804921,IMU0,12,2368,-93,-51,-22,-143
528,18804931,IMU0,13,2356,-76,-53,-21,-141
529,18804941,IMU0,-3,2339,-64,-55,-22,-139
530,18804951,IMU0,13,2327,-101,-58,-26,-138
531,18804961,IMU0,46,2317,-122,-61,-33,-135
532,18804971,IMU0,58,2303,-88,-62,-36,-132
533,18804981,IMU0,46,2293,-85,-66,-38,-128
534,18804991,IMU0,54,2282,-129,-69,-39,-124
535,18805001,IMU0,99,2274,-161,-69,-41,-117
536,18805011,IMU0,113,2266,-139,-66,-45,-110
537,18805021,IMU0,85,2251,-118,-65,-49,-102
538,18805031,IMU0,72,2238,-152,-67,-56,-96
539,18805041,IMU0,96,2236,-193,-66,-61,-90
540,18805051,IMU0,106,2230,-176,-59,-66,-82
541,18805061,IMU0,84,2238,-153,-56,-66,-74
542,18805071,IMU0,63,2246,-196,-55,-64,-70
543,18805081,IMU0,73,2239,-222,-50,-64,-65
544,18805091,IMU0,93,2219,-184,-42,-66,-57
545,18805101,IMU0,92,2195,-160,-40,-68,-50
546,18805111,IMU0,74,2180,-196,-40,-68,-44
547,18805121,IMU0,77,2172,-236,-35,-69,-39
548,18805131,IMU0,87,2158,-203,-26,-70,-31
549,18805141,IMU0,75,2144,-181,-23,-73,-25
550,18805151,IMU0,53,2136,-212,-20,-76,-20
551,18805161,IMU0,48,2144,-243,-15,-78,-15
552,18805171,IMU0,49,2139,-218,-5,-79,-11
553,18805181,IMU0,53,2125,-184,0,-80,-8
554,18805191,IMU0,45,2112,-201,4,-82,-4
555,18805201,IMU0,43,2098,-218,9,-84,-1
556,18805211,IMU0,46,2083,-194,14,-84,3
557,18805221,IMU0,50,2067,-172,18,-86,6
558,18805231,IMU0,36,2054,-181,21,-90,10
559,18805241,IMU0,18,2042,-194,24,-92,12
560,18805251,IMU0,21,2034,-179,28,-93,15
561,18805261,IMU0,33,2022,-159,30,-94,15
562,18805271,IMU0,30,2016,-167,32,-95,17
563,18805281,IMU0,20,2010,-181,35,-96,20
564,18805291,IMU0,29,2005,-167,39,-96,23
565,18805301,IMU0,42,2001,-145,42,-95,25
566,18805311,IMU0,33,1993,-151,42,-95,27
567,18805321,IMU0,19,1984,-160,44,-95,29
568,18805331,IMU0,12,1970,-139,46,-95,31
569,18805341,IMU0,24,1959,-126,47,-96,33
570,18805351,IMU0,25,1950,-133,47,-98,35
571,18805361,IMU0,4,1939,-145,47,-100,36
572,18805371,IMU0,-3,1929,-130,49,-102,35
573,18805381,IMU0,23,1920,-111,48,-103,36
574,18805391,IMU0,35,1913,-116,46,-104,38
575,18805401,IMU0,13,1901,-128,46,-105,40
576,18805411,IMU0,5,1894,-120,46,-105,41
577,18805421,IMU0,17,1887,-101,46,-102,42
578,18805431,IMU0,27,1879,-99,45,-99,44
579,18805441,IMU0,9,1868,-98,44,-99,46
580,18805451,IMU0,-17,1860,-88,44,-98,46
581,18805461,IMU0,-19,1852,-77,41,-96,46
582,18805471,IMU0,-12,1846,-72,38,-95,45
583,18805481,IMU0,-33,1835,-70,34,-95,45
584,18805491,IMU0,-52,1822,-61,31,-95,44
585,18805501,IMU0,-40,1808,-57,27,-91,41
586,18805511,IMU0,-26,1804,-64,24,-88,39
587,18805521,IMU0,-36,1797,-70,20,-86,38
588,18805531,IMU0,-56,1791,-64,17,-86,37
589,18805541,IMU0,-53,1786,-57,13,-85,34
590,18805551,IMU0,-42,1778,-68,10,-86,31
591,18805561,IMU0,-51,1770,-77,6,-86,29
592,18805571,IMU0,-65,1764,-68,3,-86,26
593,18805581,IMU0,-63,1758,-64,1,-85,23
594,18805591,IMU0,-47,1752,-68,-2,-85,19
595,18805601,IMU0,-50,1743,-64,-5,-83,16
596,18805611,IMU0,-59,1734,-66,-10,-82,13
597,18805621,IMU0,-57,1725,-67,-13,-83,10
598,18805631,IMU0,-39,1715,-71,-15,-83,8
599,18805641,IMU0,-34,1705,-80,-18,-85,6
600,18805651,IMU0,-43,1693,-84,-20,-85,3
601,18805661,IMU0,-43,1684,-75,-22,-85,1
602,18805671,IMU0,-33,1677,-66,-24,-85,-1
603,18805681,IMU0,-37,1669,-80,-27,-86,-2
604,18805691,IMU0,-50,1663,-88,-28,-86,-3
605,18805701,IMU0,-47,1658,-74,-29,-87,-5
606,18805711,IMU0,-46,1660,-64,-31,-87,-6
607,18805721,IMU0,-51,1656,-74,-35,-87,-8
608,18805731,IMU0,-63,1647,-75,-38,-86,-12
609,18805741,IMU0,-63,1632,-72,-41,-85,-15
610,18805751,IMU0,-52,1626,-78,-43,-85,-17
611,18805761,IMU0,-52,1656,-94,-45,-85,-19
612,18805771,IMU0,-74,1689,-106,-45,-84,-23
613,18805781,IMU0,-80,1696,-107,-44,-84,-26
614,18805791,IMU0,-70,1659,-91,-44,-83,-30
615,18805801,IMU0,-64,1623,-91,-46,-82,-34
616,18805811,IMU0,-71,1598,-110,-46,-82,-37
617,18805821,IMU0,-71,1574,-112,-46,-82,-41
618,18805831,IMU0,-60,1552,-98,-46,-82,-44
619,18805841,IMU0,-55,1538,-99,-47,-82,-47
620,18805851,IMU0,-58,1526,-114,-47,-81,-49
621,18805861,IMU0,-56,1523,-114,-46,-81,-51
622,18805871,IMU0,-47,1543,-100,-46,-80,-53
623,18805881,IMU0,-47,1590,-107,-46,-79,-56
624,18805891,IMU0,-70,1644,-171,-46,-78,-59
625,18805901,IMU0,-62,1627,-141,-36,-77,-62
626,18805911,IMU0,-37,1588,-89,-35,-77,-65
627,18805921,IMU0,-27,1545,-87,-37,-76,-67
628,18805931,IMU0,-51,1515,-144,-41,-73,-69
629,18805941,IMU0,-48,1490,-151,-36,-72,-71
630,18805951,IMU0,-18,1466,-93,-33,-72,-72
631,18805961,IMU0,-10,1450,-91,-35,-73,-73
632,18805971,IMU0,-28,1439,-143,-38,-74,-72
633,18805981,IMU0,-30,1432,-156,-34,-73,-74
634,18805991,IMU0,-7,1426,-107,-31,-74,-73
635,18806001,IMU0,-5,1429,-101,-31,-73,-73
636,18806011,IMU0,-15,1449,-149,-33,-73,-74
637,18806021,IMU0,-13,1448,-178,-29,-73,-74
638,18806031,IMU0,-5,1432,-114,-23,-73,-72
639,18806041,IMU0,-6,1414,-90,-24,-73,-71
640,18806051,IMU0,-7,1407,-137,-29,-72,-71
641,18806061,IMU0,-1,1416,-173,-25,-72,-72
642,18806071,IMU0,-2,1488,-154,-19,-74,-71
643,18806081,IMU0,25,1493,-70,-16,-77,-68
644,18806091,IMU0,17,1476,-109,-24,-78,-69
645,18806101,IMU0,-12,1453,-175,-22,-79,-67
646,18806111,IMU0,-3,1425,-159,-18,-80,-65
647,18806121,IMU0,26,1398,-96,-15,-83,-64
648,18806131,IMU0,14,1378,-107,-17,-81,-63
649,18806141,IMU0,-8,1364,-170,-19,-81,-63
650,18806151,IMU0,3,1353,-164,-12,-81,-60
651,18806161,IMU0,24,1339,-101,-9,-81,-60
652,18806171,IMU0,7,1332,-114,-12,-80,-59
653,18806181,IMU0,-16,1330,-166,-14,-80,-58
654,18806191,IMU0,10,1326,-165,-8,-81,-58
655,18806201,IMU0,34,1324,-124,-4,-81,-56
656,18806211,IMU0,20,1321,-121,-4,-79,-55
657,18806221,IMU0,2,1318,-163,-4,-78,-55
658,18806231,IMU0,22,1313,-162,0,-77,-54
659,18806241,IMU0,45,1309,-127,2,-77,-51
660,18806251,IMU0,33,1306,-121,4,-76,-48
661,18806261,IMU0,14,1304,-152,4,-74,-46
662,18806271,IMU0,34,1301,-158,8,-73,-44
663,18806281,IMU0,60,1301,-121,9,-73,-42
664,18806291,IMU0,52,1300,-116,9,-73,-39
665,18806301,IMU0,39,1297,-155,9,-73,-36
666,18806311,IMU0,53,1296,-163,13,-73,-33
667,18806321,IMU0,67,1291,-132,15,-73,-30
668,18806331,IMU0,49,1285,-120,15,-74,-26
669,18806341,IMU0,32,1279,-153,17,-75,-22
670,18806351,IMU0,40,1274,-169,20,-77,-19
671,18806361,IMU0,46,1264,-140,23,-78,-15
672,18806371,IMU0,23,1250,-116,25,-81,-13
673,18806381,IMU0,1,1235,-134,26,-82,-12
674,18806391,IMU0,13,1218,-140,28,-82,-13
675,18806401,IMU0,33,1193,-110,30,-83,-12
676,18806411,IMU0,28,1173,-88,31,-82,-11
677,18806421,IMU0,14,1148,-96,30,-81,-9
678,18806431,IMU0,25,1123,-107,30,-79,-8
679,18806441,IMU0,37,1096,-93,29,-79,-7
680,18806451,IMU0,27,1071,-76,29,-80,-4
681,18806461,IMU0,13,1047,-84,28,-79,-3
682,18806471,IMU0,16,1025,-95,27,-79,-2
683,18806481,IMU0,26,1007,-80,27,-80,-1
684,18806491,IMU0,15,991,-63,25,-80,1
685,18806501,IMU0,0,972,-75,23,-80,2
686,18806511,IMU0,9,958,-88,22,-80,2
687,18806521,IMU0,18,938,-79,22,-81,3
688,18806531,IMU0,7,913,-67,20,-81,4
689,18806541,IMU0,-7,884,-70,18,-81,3
690,18806551,IMU0,2,854,-83,17,-82,3
691,18806561,IMU0,14,825,-81,15,-79,4
692,18806571,IMU0,8,792,-74,13,-77,5
693,18806581,IMU0,0,757,-81,12,-76,6
694,18806591,IMU0,5,723,-91,11,-74,7
695,18806601,IMU0,13,684,-89,11,-73,8
696,18806611,IMU0,5,665,-76,11,-74,9
697,18806621,IMU0,-4,641,-82,11,-75,10
698,18806631,IMU0,-4,617,-86,11,-76,10
699,18806641,IMU0,1,598,-83,10,-76,11
700,18806651,IMU0,-4,584,-70,10,-78,11
701,18806661,IMU0,-15,572,-68,9,-79,12
702,18806671,IMU0,-20,559,-79,10,-81,11
703,18806681,IMU0,-21,553,-75,9,-82,11
704,18806691,IMU0,-23,544,-71,9,-83,10
705,18806701,IMU0,-30,536,-65,8,-83,9
706,18806711,IMU0,-33,531,-71,8,-84,7
707,18806721,IMU0,-25,529,-74,8,-85,6
708,18806731,IMU0,-27,530,-60,8,-84,5
709,18806741,IMU0,-38,524,-53,7,-85,4
710,18806751,IMU0,-30,527,-63,4,-85,2
711,18806761,IMU0,-17,530,-68,4,-85,1
712,18806771,IMU0,-41,544,-51,6,-85,2
713,18806781,IMU0,-60,545,-44,3,-85,-3
714,18806791,IMU0,-40,566,-68,1,-85,-5
715,18806801,IMU0,0,577,-62,2,-86,-4
716,18806811,IMU0,-32,568,-40,1,-86,-4
717,18806821,IMU0,-74,556,-35,-2,-85,-6
718,18806831,IMU0,-42,543,-60,-4,-86,-9
719,18806841,IMU0,-12,521,-62,-3,-86,-10
720,18806851,IMU0,-36,501,-46,-5,-86,-10
721,18806861,IMU0,-72,480,-39,-7,-86,-13
722,18806871,IMU0,-47,479,-62,-10,-86,-15
723,18806881,IMU0,-15,473,-62,-11,-87,-17
724,18806891,IMU0,-41,483,-51,-11,-89,-17
725,18806901,IMU0,-69,484,-43,-14,-88,-20
726,18806911,IMU0,-44,495,-41,-16,-87,-24
727,18806921,IMU0,-13,512,-53,-17,-89,-25
728,18806931,IMU0,-18,535,-48,-18,-89,-24
729,18806941,IMU0,-69,534,-40,-20,-89,-26
730,18806951,IMU0,-75,536,-42,-23,-89,-28
731,18806961,IMU0,-32,533,-44,-25,-91,-33
732,18806971,IMU0,-16,517,-46,-27,-92,-33
733,18806981,IMU0,-36,510,-56,-29,-94,-33
734,18806991,IMU0,-55,494,-54,-30,-94,-34
735,18807001,IMU0,-38,481,-54,-32,-94,-35
736,18807011,IMU0,-19,464,-61,-32,-95,-36
737,18807021,IMU0,-36,448,-60,-33,-95,-38
738,18807031,IMU0,-49,439,-58,-34,-95,-39
739,18807041,IMU0,-33,431,-63,-34,-96,-40
740,18807051,IMU0,-18,425,-62,-35,-95,-41
741,18807061,IMU0,-29,419,-67,-35,-94,-41
742,18807071,IMU0,-45,415,-64,-34,-94,-43
743,18807081,IMU0,-30,416,-72,-34,-94,-44
744,18807091,IMU0,-13,414,-70,-34,-95,-45
745,18807101,IMU0,-25,406,-70,-34,-97,-44
746,18807111,IMU0,-35,405,-78,-34,-97,-45
747,18807121,IMU0,-22,397,-76,-33,-96,-45
748,18807131,IMU0,-11,392,-77,-33,-97,-46
749,18807141,IMU0,-18,386,-76,-31,-97,-46
750,18807151,IMU0,-36,381,-79,-30,-97,-47
751,18807161,IMU0,-31,377,-84,-29,-96,-47
752,18807171,IMU0,-14,375,-77,-29,-96,-47
753,18807181,IMU0,-21,367,-71,-28,-96,-48
754,18807191,IMU0,-30,359,-74,-28,-95,-49
755,18807201,IMU0,-16,350,-80,-27,-94,-50
756,18807211,IMU0,4,344,-81,-26,-94,-50
757,18807221,IMU0,2,338,-81,-25,-94,-49
758,18807231,IMU0,-16,332,-97,-23,-93,-49
759,18807241,IMU0,-8,313,-87,-22,-91,-49
760,18807251,IMU0,5,307,-93,-21,-90,-50
761,18807261,IMU0,3,293,-90,-19,-90,-49
762,18807271,IMU0,-8,284,-91,-17,-89,-48
763,18807281,IMU0,-10,272,-93,-14,-89,-48
764,18807291,IMU0,7,253,-90,-12,-88,-47
765,18807301,IMU0,4,241,-85,-8,-88,-47
766,18807311,IMU0,-5,241,-80,-7,-88,-47
767,18807321,IMU0,1,226,-83,-6,-86,-47
768,18807331,IMU0,17,214,-79,-5,-86,-46
769,18807341,IMU0,23,213,-73,-3,-86,-45
770,18807351,IMU0,5,210,-78,-2,-85,-44
771,18807361,IMU0,4,199,-82,0,-86,-43
772,18807371,IMU0,26,190,-76,1,-87,-41
773,18807381,IMU0,34,181,-66,2,-88,-39
774,18807391,IMU0,18,169,-63,3,-90,-38
775,18807401,IMU0,5,158,-67,4,-90,-37
776,18807411,IMU0,21,146,-60,4,-90,-36
777,18807421,IMU0,37,136,-53,3,-90,-34
778,18807431,IMU0,21,128,-57,4,-88,-33
779,18807441,IMU0,11,118,-62,3,-87,-32
780,18807451,IMU0,28,107,-62,3,-86,-32
781,18807461,IMU0,32,98,-56,3,-86,-30
782,18807471,IMU0,16,87,-60,3,-85,-28
783,18807481,IMU0,0,75,-73,3,-84,-27
784,18807491,IMU0,13,66,-65,4,-84,-26
785,18807501,IMU0,16,56,-54,4,-83,-25
786,18807511,IMU0,0,46,-61,4,-84,-24
787,18807521,IMU0,-18,30,-60,5,-83,-25
788,18807531,IMU0,33,24,-103,7,-82,-23
789,18807541,IMU0,79,18,-120,12,-82,-17
790,18807551,IMU0,37,16,-96,20,-82,-9
791,18807561,IMU0,1,4,-71,25,-82,-5
792,18807571,IMU0,27,4,-90,30,-82,-2
793,18807581,IMU0,55,2,-107,34,-84,3
794,18807591,IMU0,18,-1,-73,42,-84,8
795,18807601,IMU0,-34,-12,-52,44,-84,10
796,18807611,IMU0,-29,-18,-89,46,-82,8
797,18807621,IMU0,1,-23,-101,53,-82,7
798,18807631,IMU0,-4,-19,-67,59,-82,9
799,18807641,IMU0,-35,-22,-35,62,-81,9
800,18807651,IMU0,-42,-26,-55,63,-80,7
801,18807661,IMU0,-20,-27,-74,65,-81,5
802,18807671,IMU0,-17,-30,-43,67,-80,5
803,18807681,IMU0,-44,-34,-19,70,-79,4
804,18807691,IMU0,-35,-34,-28,70,-77,2
805,18807701,IMU0,-12,-35,-35,71,-76,2
806,18807711,IMU0,-20,-40,-16,70,-76,1
807,18807721,IMU0,-47,-45,9,70,-77,0
808,18807731,IMU0,-45,-45,4,68,-78,-3
809,18807741,IMU0,-24,-48,-5,65,-79,-4
810,18807751,IMU0,-23,-52,7,64,-81,-6
811,18807761,IMU0,-49,-53,31,60,-82,-7
812,18807771,IMU0,-43,-56,25,57,-83,-9
813,18807781,IMU0,-18,-58,13,53,-85,-11
814,18807791,IMU0,-21,-59,27,51,-86,-12
815,18807801,IMU0,-56,-63,43,47,-87,-13
816,18807811,IMU0,-66,-66,32,43,-88,-17
817,18807821,IMU0,-46,-70,28,40,-90,-21
818,18807831,IMU0,-34,-70,43,36,-91,-25
819,18807841,IMU0,-52,-70,61,31,-93,-28
820,18807851,IMU0,-57,-72,54,25,-94,-31
821,18807861,IMU0,-13,-72,58,18,-97,-34
822,18807871,IMU0,-1,-70,68,11,-98,-33
823,18807881,IMU0,-38,-74,74,5,-100,-33
824,18807891,IMU0,-51,-75,62,-3,-100,-34
825,18807901,IMU0,-17,-76,59,-11,-101,-36
826,18807911,IMU0,-20,-77,51,-16,-102,-37
827,18807921,IMU0,-63,-76,43,-21,-104,-40
828,18807931,IMU0,-64,-78,48,-26,-105,-43
829,18807941,IMU0,-20,-80,66,-32,-108,-46
830,18807951,IMU0,-1,-80,65,-39,-111,-46
831,18807961,IMU0,-55,-78,40,-45,-112,-48
832,18807971,IMU0,-67,-80,38,-51,-112,-52
833,18807981,IMU0,-16,-80,48,-55,-115,-54
834,18807991,IMU0,0,-80,43,-60,-116,-54
835,18808001,IMU0,-61,-83,24,-65,-117,-54
836,18808011,IMU0,-72,-83,19,-68,-118,-58
837,18808021,IMU0,-24,-82,28,-72,-118,-62
838,18808031,IMU0,-2,-83,26,-76,-119,-62
839,18808041,IMU0,-45,-85,10,-81,-119,-63
840,18808051,IMU0,-62,-86,5,-83,-119,-66
841,18808061,IMU0,-14,-86,14,-86,-120,-68
842,18808071,IMU0,8,-88,12,-89,-121,-68
843,18808081,IMU0,-28,-88,0,-92,-122,-67
844,18808091,IMU0,-44,-88,-6,-95,-122,-69
845,18808101,IMU0,2,-88,0,-98,-122,-70
846,18808111,IMU0,16,-87,-3,-99,-123,-70
847,18808121,IMU0,-18,-88,-18,-102,-123,-71
848,18808131,IMU0,-31,-90,-20,-103,-123,-72
849,18808141,IMU0,6,-88,-16,-104,-121,-73
850,18808151,IMU0,22,-87,-21,-106,-121,-72
851,18808161,IMU0,-7,-87,-34,-107,-120,-71
852,18808171,IMU0,-17,-87,-38,-107,-118,-71
853,18808181,IMU0,16,-87,-35,-108,-117,-72
854,18808191,IMU0,28,-87,-41,-109,-118,-70
855,18808201,IMU0,-3,-88,-54,-109,-117,-68
856,18808211,IMU0,-8,-88,-54,-109,-117,-67
857,18808221,IMU0,18,-89,-53,-108,-117,-68
858,18808231,IMU0,26,-89,-65,-108,-117,-66
859,18808241,IMU0,6,-88,-78,-108,-114,-65
860,18808251,IMU0,7,-90,-82,-106,-114,-65
861,18808261,IMU0,37,-90,-77,-104,-112,-63
862,18808271,IMU0,40,-87,-84,-103,-111,-62
863,18808281,IMU0,19,-87,-96,-101,-110,-59
864,18808291,IMU0,12,-88,-100,-98,-108,-57
865,18808301,IMU0,33,-88,-95,-94,-108,-57
866,18808311,IMU0,40,-88,-101,-90,-109,-56
867,18808321,IMU0,25,-87,-110,-86,-108,-53
868,18808331,IMU0,24,-89,-106,-84,-107,-51
869,18808341,IMU0,42,-89,-98,-79,-106,-49
870,18808351,IMU0,45,-88,-106,-78,-106,-47
871,18808361,IMU0,33,-89,-113,-74,-104,-46
872,18808371,IMU0,35,-89,-111,-70,-104,-44
873,18808381,IMU0,50,-88,-99,-67,-104,-41
874,18808391,IMU0,56,-89,-104,-64,-104,-38
875,18808401,IMU0,44,-90,-114,-60,-104,-34
876,18808411,IMU0,42,-88,-113,-56,-103,-32
877,18808421,IMU0,50,-87,-105,-52,-101,-29
878,18808431,IMU0,53,-89,-105,-48,-101,-27
879,18808441,IMU0,42,-90,-112,-44,-100,-24
880,18808451,IMU0,39,-90,-102,-42,-98,-22
881,18808461,IMU0,47,-89,-97,-40,-97,-19
882,18808471,IMU0,47,-89,-103,-37,-96,-16
883,18808481,IMU0,35,-89,-114,-34,-96,-14
884,18808491,IMU0,32,-89,-113,-30,-94,-12
885,18808501,IMU0,39,-88,-100,-25,-92,-10
886,18808511,IMU0,39,-88,-102,-23,-91,-8
887,18808521,IMU0,28,-88,-108,-20,-90,-5
888,18808531,IMU0,26,-88,-105,-17,-88,-4
889,18808541,IMU0,32,-87,-95,-14,-88,-2
890,18808551,IMU0,25,-88,-99,-12,-88,-1
891,18808561,IMU0,7,-87,-107,-9,-87,-1
892,18808571,IMU0,10,-87,-103,-6,-86,1
893,18808581,IMU0,24,-87,-88,-4,-86,1
894,18808591,IMU0,19,-88,-89,-2,-86,2
895,18808601,IMU0,2,-89,-96,1,-86,2
896,18808611,IMU0,8,-88,-91,3,-86,3
897,18808621,IMU0,21,-88,-80,5,-85,3
898,18808631,IMU0,12,-87,-78,8,-85,3
899,18808641,IMU0,-4,-88,-73,10,-86,3
900,18808651,IMU0,2,-86,-65,11,-85,3
901,18808661,IMU0,12,-87,-59,11,-85,3
902,18808671,IMU0,0,-88,-65,12,-86,3
903,18808681,IMU0,-16,-88,-65,13,-85,3
904,18808691,IMU0,-8,-88,-56,13,-82,2
905,18808701,IMU0,2,-88,-49,13,-82,2
906,18808711,IMU0,-6,-88,-49,13,-81,1
907,18808721,IMU0,-22,-86,-51,13,-80,0
908,18808731,IMU0,-18,-87,-44,13,-79,-2
909,18808741,IMU0,-7,-87,-35,12,-79,-3
910,18808751,IMU0,-13,-88,-37,12,-79,-4
911,18808761,IMU0,-24,-87,-45,11,-78,-5
912,18808771,IMU0,-17,-86,-40,10,-78,-6
913,18808781,IMU0,-12,-86,-33,9,-79,-7
914,18808791,IMU0,-20,-87,-33,7,-80,-8
915,18808801,IMU0,-28,-88,-36,7,-80,-11
916,18808811,IMU0,-20,-87,-30,5,-79,-12
917,18808821,IMU0,-16,-85,-25,4,-79,-12
918,18808831,IMU0,-26,-85,-29,3,-79,-14
919,18808841,IMU0,-30,-86,-36,1,-79,-15
920,18808851,IMU0,-21,-85,-30,0,-78,-16
921,18808861,IMU0,-17,-84,-26,-2,-78,-18
922,18808871,IMU0,-22,-85,-31,-4,-77,-19
923,18808881,IMU0,-24,-85,-42,-5,-77,-20
924,18808891,IMU0,-12,-83,-40,-5,-77,-22
925,18808901,IMU0,-12,-84,-27,-5,-77,-23
926,18808911,IMU0,-22,-84,-24,-7,-79,-25
927,18808921,IMU0,-23,-85,-26,-8,-79,-26
928,18808931,IMU0,-8,-83,-27,-10,-79,-27
929,18808941,IMU0,-6,-83,-23,-12,-79,-27
930,18808951,IMU0,-23,-84,-23,-12,-80,-29
931,18808961,IMU0,-26,-85,-30,-14,-80,-30
932,18808971,IMU0,-12,-84,-32,-15,-79,-31
933,18808981,IMU0,-7,-84,-25,-16,-79,-32
934,18808991,IMU0,-20,-86,-18,-18,-80,-33
935,18809001,IMU0,-20,-86,-21,-20,-80,-34
936,18809011,IMU0,-7,-86,-22,-22,-81,-35
937,18809021,IMU0,-8,-84,-19,-23,-81,-36
938,18809031,IMU0,-22,-83,-18,-25,-80,-36
939,18809041,IMU0,-25,-82,-21,-27,-80,-37
940,18809051,IMU0,-10,-82,-25,-27,-81,-38
941,18809061,IMU0,-8,-82,-16,-28,-82,-38
942,18809071,IMU0,-21,-82,-11,-30,-84,-39
943,18809081,IMU0,-26,-82,-14,-32,-86,-40
944,18809091,IMU0,-13,-83,-15,-34,-87,-41
945,18809101,IMU0,-10,-84,-10,-37,-88,-41
946,18809111,IMU0,-23,-84,-10,-39,-90,-43
947,18809121,IMU0,-27,-83,-16,-41,-90,-44
948,18809131,IMU0,-13,-81,-23,-43,-91,-45
949,18809141,IMU0,-5,-80,-22,-44,-92,-46
950,18809151,IMU0,-17,-81,-19,-45,-94,-46
951,18809161,IMU0,-25,-81,-18,-47,-95,-47
952,18809171,IMU0,-15,-80,-19,-49,-96,-48
953,18809181,IMU0,-6,-80,-17,-51,-97,-49
954,18809191,IMU0,-15,-80,-17,-53,-98,-50
955,18809201,IMU0,-21,-80,-21,-55,-100,-51
956,18809211,IMU0,-10,-81,-24,-56,-101,-51
957,18809221,IMU0,-3,-81,-29,-57,-101,-52
958,18809231,IMU0,-11,-80,-31,-59,-102,-52
959,18809241,IMU0,-14,-80,-34,-60,-102,-52
960,18809251,IMU0,-3,-79,-34,-61,-103,-53
961,18809261,IMU0,4,-78,-39,-62,-103,-52
962,18809271,IMU0,1,-78,-38,-63,-102,-52
963,18809281,IMU0,-2,-77,-40,-63,-102,-52
964,18809291,IMU0,8,-77,-42,-62,-101,-52
965,18809301,IMU0,11,-76,-39,-64,-101,-51
966,18809311,IMU0,6,-77,-34,-64,-100,-51
967,18809321,IMU0,3,-76,-38,-65,-100,-50
968,18809331,IMU0,10,-76,-44,-65,-100,-49
969,18809341,IMU0,13,-76,-47,-65,-100,-49
970,18809351,IMU0,9,-75,-43,-65,-99,-48
971,18809361,IMU0,4,-75,-43,-65,-99,-48
972,18809371,IMU0,9,-76,-50,-65,-99,-47
973,18809381,IMU0,13,-74,-56,-64,-99,-46
974,18809391,IMU0,11,-76,-49,-65,-99,-45
975,18809401,IMU0,8,-75,-48,-64,-100,-45
976,18809411,IMU0,12,-75,-60,-65,-99,-44
977,18809421,IMU0,16,-74,-68,-65,-99,-43
978,18809431,IMU0,15,-74,-64,-64,-99,-41
979,18809441,IMU0,10,-73,-65,-63,-99,-41
980,18809451,IMU0,11,-72,-71,-61,-99,-41
981,18809461,IMU0,13,-73,-72,-60,-98,-39
982,18809471,IMU0,12,-72,-65,-58,-97,-38
983,18809481,IMU0,7,-73,-61,-56,-96,-38
984,18809491,IMU0,11,-74,-65,-55,-97,-37
985,18809501,IMU0,19,-74,-61,-55,-98,-36
986,18809511,IMU0,14,-74,-54,-54,-98,-35
987,18809521,IMU0,6,-74,-53,-53,-97,-34
988,18809531,IMU0,6,-74,-59,-53,-98,-33
989,18809541,IMU0,12,-75,-60,-52,-97,-32
990,18809551,IMU0,10,-73,-59,-51,-97,-32
991,18809561,IMU0,0,-73,-52,-50,-97,-31
992,18809571,IMU0,3,-72,-58,-50,-98,-31
993,18809581,IMU0,10,-73,-58,-50,-97,-31
994,18809591,IMU0,5,-73,-51,-50,-97,-30
995,18809601,IMU0,-3,-72,-52,-49,-96,-31
996,18809611,IMU0,2,-72,-58,-49,-96,-30
997,18809621,IMU0,9,-73,-61,-48,-95,-30
998,18809631,IMU0,7,-73,-53,-47,-94,-29
999,18809641,IMU0,1,-74,-53,-47,-93,-29
1000,18809651,IMU0,6,-74,-59,-47,-93,-29
1001,18809661,IMU0,11,-73,-60,-46,-93,-27
1002,18809671,IMU0,7,-72,-55,-45,-92,-27
1003,18809681,IMU0,3,-73,-53,-44,-92,-27
1004,18809691,IMU0,7,-73,-62,-44,-91,-27
1005,18809701,IMU0,11,-72,-64,-44,-90,-26
1006,18809711,IMU0,8,-72,-55,-43,-91,-26
1007,18809721,IMU0,4,-72,-51,-42,-89,-26
1008,18809731,IMU0,9,-71,-59,-41,-89,-25
1009,18809741,IMU0,13,-71,-64,-41,-89,-24
1010,18809751,IMU0,9,-72,-57,-40,-89,-22
1011,18809761,IMU0,4,-72,-51,-40,-89,-22
1012,18809771,IMU0,7,-71,-58,-40,-88,-23
1013,18809781,IMU0,11,-72,-63,-38,-87,-22
1014,18809791,IMU0,6,-71,-55,-38,-87,-22
1015,18809801,IMU0,6,-71,-48,-38,-86,-21
1016,18809811,IMU0,10,-70,-54,-37,-87,-21
