,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1493,34344,IMU1,35,55,-544,-29,21,-234
1494,34354,IMU0,-2,43,-501,-5,37,-228
1495,34354,IMU1,22,49,-531,-34,35,-236
1496,34364,IMU0,-32,37,-514,-15,24,-216
1497,34364,IMU1,-15,40,-545,-38,22,-224
1498,34374,IMU0,-15,80,-510,-18,21,-226
1499,34374,IMU1,7,81,-539,-35,19,-228
1500,34384,IMU0,2,89,-525,-18,19,-251
1501,34384,IMU1,38,97,-553,-38,16,-255
1502,34394,IMU0,-10,47,-530,-21,20,-244
1503,34394,IMU1,12,60,-564,-47,14,-253
1504,34404,IMU0,-6,9,-506,-25,36,-227
1505,34404,IMU1,8,15,-547,-57,29,-236
1506,34414,IMU0,-2,32,-494,-29,43,-227
1507,34414,IMU1,17,29,-526,-54,42,-232
1508,34424,IMU0,-16,104,-527,-22,29,-235
1509,34424,IMU1,7,103,-554,-41,30,-240
1510,34434,IMU0,-12,88,-531,-22,20,-247
1511,34434,IMU1,15,102,-563,-40,20,-252
1512,34444,IMU0,-1,20,-521,-34,17,-248
1513,34444,IMU1,23,30,-561,-58,13,-256
1514,34454,IMU0,2,47,-538,-36,26,-241
1515,34454,IMU1,22,49,-574,-65,20,-250
1516,34464,IMU0,7,64,-527,-33,34,-236
1517,34464,IMU1,25,70,-559,-54,28,-244
1518,34474,IMU0,-19,24,-521,-45,18,-231
1519,34474,IMU1,-4,28,-547,-64,15,-238
1520,34484,IMU0,-18,86,-555,-49,7,-240
1521,34484,IMU1,6,87,-581,-70,4,-244
1522,34494,IMU0,-3,101,-562,-45,6,-262
1523,34494,IMU1,32,111,-592,-67,3,-267
1524,34504,IMU0,-3,2,-537,-61,13,-249
1525,34504,IMU1,18,12,-581,-76,-2,-270
1526,34514,IMU0,0,29,-535,-66,30,-223
1527,34514,IMU1,8,30,-571,-97,11,-247
1528,34524,IMU0,-11,83,-542,-65,33,-227
1529,34524,IMU1,12,90,-567,-92,32,-234
1530,34534,IMU0,-26,65,-562,-63,19,-238
1531,34534,IMU1,0,73,-593,-82,20,-243
1532,34544,IMU0,-7,65,-565,-68,7,-234
1533,34544,IMU1,-3,71,-597,-82,6,-240
1534,34554,IMU0,12,56,-570,-66,21,-243
1535,34554,IMU1,29,90,-596,-86,16,-248
1536,34564,IMU0,-16,19,-563,-69,26,-244
1537,34564,IMU1,23,45,-612,-95,21,-251
1538,34574,IMU0,-14,56,-549,-68,32,-212
1539,34574,IMU1,-6,29,-599,-97,30,-220
1540,34584,IMU0,-12,91,-567,-69,43,-212
1541,34584,IMU1,13,62,-576,-87,41,-219
1542,34594,IMU0,-23,98,-583,-62,34,-225
1543,34594,IMU1,7,105,-610,-78,30,-232
1544,34604,IMU0,-22,74,-603,-57,27,-222
1545,34604,IMU1,6,81,-635,-79,23,-230
1546,34614,IMU0,7,24,-573,-58,38,-218
1547,34614,IMU1,33,29,-612,-84,37,-226
1548,34624,IMU0,-2,48,-578,-49,45,-202
1549,34624,IMU1,14,53,-612,-76,46,-210
1550,34634,IMU0,-7,71,-584,-39,42,-194
1551,34634,IMU1,10,77,-614,-57,40,-201
1552,34644,IMU0,-23,37,-574,-42,23,-200
1553,34644,IMU1,-3,44,-609,-58,19,-207
1554,34654,IMU0,-14,103,-600,-35,10,-213
1555,34654,IMU1,16,111,-630,-59,11,-218
1556,34664,IMU0,0,63,-585,-32,21,-223
1557,34664,IMU1,30,70,-618,-58,20,-229
1558,34674,IMU0,-22,-20,-552,-58,37,-187
1559,34674,IMU1,-12,-14,-588,-83,29,-193
1560,34684,IMU0,-13,100,-556,-52,48,-183
1561,34684,IMU1,10,107,-582,-73,43,-189
1562,34694,IMU0,-22,63,-550,-61,40,-206
1563,34694,IMU1,9,67,-583,-77,32,-212
1564,34704,IMU0,-15,26,-552,-74,55,-177
1565,34704,IMU1,6,31,-588,-102,50,-183
1566,34714,IMU0,1,61,-530,-74,72,-182
1567,34714,IMU1,27,66,-562,-96,65,-189
1568,34724,IMU0,-23,53,-531,-76,56,-153
1569,34724,IMU1,-10,60,-566,-94,50,-161
1570,34734,IMU0,0,66,-530,-70,41,-166
1571,34734,IMU1,35,71,-569,-89,36,-175
1572,34744,IMU0,5,70,-538,-62,30,-169
1573,34744,IMU1,31,75,-573,-87,26,-175
1574,34754,IMU0,-2,22,-512,-55,30,-142
1575,34754,IMU1,14,25,-548,-78,27,-147
1576,34764,IMU0,-25,78,-521,-53,5,-137
1577,34764,IMU1,-4,87,-555,-70,2,-143
1578,34774,IMU0,1,86,-538,-34,7,-157
1579,34774,IMU1,35,86,-568,-55,1,-165
1580,34784,IMU0,-12,-19,-505,-57,7,-132
1581,34784,IMU1,-1,-9,-545,-84,3,-136
1582,34794,IMU0,-14,135,-529,-27,14,-125
1583,34794,IMU1,14,143,-552,-45,9,-133
1584,34804,IMU0,-20,-3,-503,-45,-3,-136
1585,34804,IMU1,3,0,-544,-66,-5,-142
1586,34814,IMU0,-2,97,-556,-34,27,-120
1587,34814,IMU1,25,105,-584,-63,23,-127
1588,34824,IMU0,-16,11,-493,-36,25,-125
1589,34824,IMU1,-3,15,-529,-59,25,-130
1590,34834,IMU0,-21,87,-544,-36,34,-107
1591,34834,IMU1,6,98,-576,-56,30,-117
1592,34844,IMU0,2,45,-519,-33,30,-151
1593,34844,IMU1,31,45,-556,-58,30,-157
1594,34854,IMU0,-9,31,-518,-40,54,-106
1595,34854,IMU1,3,40,-551,-62,50,-113
1596,34864,IMU0,-25,84,-518,-35,32,-129
1597,34864,IMU1,3,91,-547,-49,26,-137
1598,34874,IMU0,-2,49,-536,-35,41,-133
1599,34874,IMU1,27,47,-567,-55,33,-140
1600,34884,IMU0,-16,27,-527,-43,37,-123
1601,34884,IMU1,-1,39,-561,-67,28,-129
1602,34894,IMU0,-13,100,-536,-22,27,-115
1603,34894,IMU1,16,104,-564,-42,21,-123
1604,34904,IMU0,-9,14,-538,-40,11,-131
1605,34904,IMU1,14,23,-583,-64,10,-135
1606,34914,IMU0,-3,95,-570,-14,26,-116
1607,34914,IMU1,19,98,-590,-42,23,-121
1608,34924,IMU0,-22,2,-502,-31,22,-105
1609,34924,IMU1,-10,14,-548,-49,15,-110
1610,34934,IMU0,-14,137,-596,-1,24,-114
1611,34934,IMU1,28,141,-623,-25,20,-125
1612,34944,IMU0,4,-28,-511,-16,32,-118
1613,34944,IMU1,14,-22,-552,-41,30,-119
1614,34954,IMU0,-26,125,-578,12,47,-88
1615,34954,IMU1,-3,138,-600,-7,39,-98
1616,34964,IMU0,-11,22,-528,7,24,-126
1617,34964,IMU1,16,22,-567,-12,19,-130
1618,34974,IMU0,0,71,-591,14,50,-106
1619,34974,IMU1,18,82,-622,-14,44,-113
1620,34984,IMU0,-17,40,-535,20,30,-112
1621,34984,IMU1,-6,45,-562,0,27,-116
1622,34994,IMU0,-7,86,-572,25,25,-116
1623,34994,IMU1,24,94,-606,3,28,-124
1624,35004,IMU0,-6,37,-579,27,24,-138
1625,35004,IMU1,12,37,-608,-3,28,-138
1626,35014,IMU0,-17,57,-549,23,36,-113
1627,35014,IMU1,1,73,-576,7,30,-120
1628,35024,IMU0,-21,86,-576,33,22,-140
1629,35024,IMU1,9,85,-611,15,21,-148
1630,35034,IMU0,1,18,-543,30,43,-141
1631,35034,IMU1,18,26,-570,4,42,-146
1632,35044,IMU0,-28,96,-551,38,37,-125
1633,35044,IMU1,-9,107,-580,21,32,-133
1634,35054,IMU0,-5,21,-534,32,27,-156
1635,35054,IMU1,30,21,-569,7,28,-165
1636,35064,IMU0,-11,82,-559,33,47,-131
1637,35064,IMU1,0,94,-586,11,46,-134
1638,35074,IMU0,-23,24,-492,24,31,-140
1639,35074,IMU1,4,28,-530,5,26,-148
1640,35084,IMU0,-2,90,-570,21,44,-142
1641,35084,IMU1,22,92,-604,-5,45,-149
1642,35094,IMU0,-20,13,-471,8,46,-134
1643,35094,IMU1,-11,24,-504,-13,41,-138
1644,35104,IMU0,-15,100,-564,15,40,-145
1645,35104,IMU1,24,101,-596,-8,41,-156
1646,35114,IMU0,-5,12,-491,-6,58,-142
1647,35114,IMU1,0,26,-529,-29,56,-144
1648,35124,IMU0,-24,98,-529,16,39,-140
1649,35124,IMU1,11,98,-552,-3,40,-150
1650,35134,IMU0,-7,26,-521,4,56,-158
1651,35134,IMU1,5,36,-561,-23,56,-162
1652,35144,IMU0,-7,26,-521,4,56,-158
1653,35144,IMU1,1,91,-518,5,45,-146
1654,35154,IMU0,-7,38,-550,19,45,-176
1655,35154,IMU1,14,43,-597,-11,44,-182
1656,35164,IMU0,-9,77,-479,32,65,-142
1657,35164,IMU1,1,87,-497,16,59,-149
1658,35174,IMU0,-26,44,-539,31,44,-179
1659,35174,IMU1,6,43,-583,15,41,-181
1660,35184,IMU0,-3,71,-502,35,76,-152
1661,35184,IMU1,12,82,-533,9,73,-163
1662,35194,IMU0,-24,53,-528,36,56,-159
1663,35194,IMU1,4,53,-564,19,51,-164
1664,35204,IMU0,-6,61,-517,37,67,-168
1665,35204,IMU1,14,71,-545,6,67,-174
1666,35214,IMU0,-25,58,-515,39,67,-139
1667,35214,IMU1,-17,68,-546,20,67,-146
1668,35224,IMU0,1,62,-534,31,63,-165
1669,35224,IMU1,30,65,-561,12,53,-171
1670,35234,IMU0,-32,50,-525,40,65,-128
1671,35234,IMU1,0,53,-581,14,68,-136
1672,35244,IMU0,2,78,-536,37,55,-143
1673,35244,IMU1,16,90,-556,18,49,-143
1674,35254,IMU0,-24,36,-523,30,59,-128
1675,35254,IMU1,7,30,-583,0,60,-141
1676,35264,IMU0,-15,86,-550,38,51,-118
1677,35264,IMU1,6,107,-561,21,48,-114
1678,35274,IMU0,-10,40,-537,23,57,-115
1679,35274,IMU1,14,29,-578,-8,54,-130
1680,35284,IMU0,-22,68,-535,39,49,-108
1681,35284,IMU1,-5,91,-563,25,50,-108
1682,35294,IMU0,-2,62,-571,32,63,-116
1683,35294,IMU1,22,58,-590,7,54,-126
1684,35304,IMU0,-18,57,-511,38,69,-99
1685,35304,IMU1,4,64,-553,21,62,-109
1686,35314,IMU0,-13,71,-594,41,48,-121
1687,35314,IMU1,1,80,-606,21,44,-121
1688,35324,IMU0,-8,57,-531,40,73,-104
1689,35324,IMU1,21,58,-574,13,68,-116
1690,35334,IMU0,-25,66,-582,46,45,-112
1691,35334,IMU1,-13,76,-622,22,42,-114
1692,35344,IMU0,-6,54,-585,44,67,-122
1693,35344,IMU1,32,63,-615,18,63,-130
1694,35354,IMU0,-29,66,-595,46,52,-95
1695,35354,IMU1,-20,61,-632,20,53,-104
1696,35364,IMU0,-7,68,-618,43,48,-135
1697,35364,IMU1,25,85,-640,27,45,-134
1698,35374,IMU0,-15,47,-629,47,60,-105
1699,35374,IMU1,5,49,-679,16,58,-119
1700,35384,IMU0,-26,92,-630,47,41,-123
1701,35384,IMU1,-1,86,-652,29,38,-125
1702,35394,IMU0,-8,56,-671,54,54,-130
1703,35394,IMU1,19,83,-718,27,44,-135
1704,35404,IMU0,-19,64,-657,46,54,-118
1705,35404,IMU1,-1,46,-683,16,48,-133
1706,35414,IMU0,-20,84,-673,60,51,-126
1707,35414,IMU1,5,107,-703,44,52,-122
1708,35424,IMU0,-22,68,-711,42,45,-132
1709,35424,IMU1,-1,60,-727,17,39,-142
1710,35434,IMU0,-3,49,-682,57,63,-154
1711,35434,IMU1,21,75,-733,30,61,-163
1712,35444,IMU0,-51,91,-742,44,55,-158
1713,35444,IMU1,-38,70,-746,17,58,-167
1714,35454,IMU0,-14,60,-735,58,85,-210
1715,35454,IMU1,12,102,-786,41,83,-211
1716,35464,IMU0,-21,68,-775,43,116,-187
1717,35464,IMU1,-3,47,-795,11,110,-204
1718,35474,IMU0,-12,71,-764,71,120,-215
1719,35474,IMU1,13,104,-809,49,125,-220
1720,35484,IMU0,-53,68,-830,48,111,-231
1721,35484,IMU1,-35,35,-837,28,114,-240
1722,35494,IMU0,-18,141,-856,80,124,-283
1723,35494,IMU1,18,184,-903,60,123,-279
1724,35504,IMU0,-20,-3,-858,50,130,-276
1725,35504,IMU1,8,5,-894,28,123,-295
1726,35514,IMU0,-6,116,-892,76,148,-279
1727,35514,IMU1,10,120,-928,42,140,-287
1728,35524,IMU0,-21,15,-873,57,141,-287
1729,35524,IMU1,6,27,-906,36,142,-299
1730,35534,IMU0,-40,103,-911,63,142,-292
1731,35534,IMU1,-24,74,-928,38,146,-293
1732,35544,IMU0,-53,143,-951,70,152,-323
1733,35544,IMU1,-14,147,-978,53,156,-324
1734,35554,IMU0,-46,72,-928,65,191,-332
1735,35554,IMU1,-19,100,-962,49,189,-340
1736,35564,IMU0,-32,82,-919,52,249,-320
1737,35564,IMU1,-6,88,-955,26,235,-333
1738,35574,IMU0,-7,73,-863,60,279,-289
1739,35574,IMU1,17,99,-908,32,271,-302
1740,35584,IMU0,-34,25,-807,27,282,-222
1741,35584,IMU1,-19,7,-842,5,275,-235
1742,35594,IMU0,-28,168,-828,35,297,-208
1743,35594,IMU1,0,177,-848,17,295,-208
1744,35604,IMU0,-24,6,-758,-3,306,-192
1745,35604,IMU1,2,25,-795,-16,301,-207
1746,35614,IMU0,-25,120,-741,3,334,-150
1747,35614,IMU1,-1,116,-774,-30,330,-157
1748,35624,IMU0,-25,41,-596,-13,324,-140
1749,35624,IMU1,-1,58,-624,-26,325,-149
1750,35634,IMU0,-28,80,-643,-18,326,-165
1751,35634,IMU1,-6,81,-679,-49,321,-177
1752,35644,IMU0,-49,70,-539,-17,321,-177
1753,35644,IMU1,-26,83,-566,-31,325,-185
1754,35654,IMU0,-5,57,-572,-17,331,-216
1755,35654,IMU1,15,56,-610,-44,322,-230
1756,35664,IMU0,-58,82,-508,7,299,-245
1757,35664,IMU1,-47,98,-541,-9,300,-254
1758,35674,IMU0,-28,55,-560,3,321,-285
1759,35674,IMU1,3,54,-590,-23,320,-297
1760,35684,IMU0,-15,89,-468,31,305,-287
1761,35684,IMU1,0,104,-499,19,303,-291
1762,35694,IMU0,-44,30,-528,15,311,-303
1763,35694,IMU1,-26,26,-570,-15,305,-320
1764,35704,IMU0,-15,66,-456,19,298,-339
1765,35704,IMU1,12,90,-494,5,290,-343
1766,35714,IMU0,-89,71,-517,-19,320,-330
1767,35714,IMU1,-71,59,-553,-43,303,-329
1768,35724,IMU0,-3,22,-474,-13,338,-349
1769,35724,IMU1,35,42,-495,-37,334,-367
1770,35734,IMU0,-43,112,-443,-39,341,-325
1771,35734,IMU1,-38,110,-465,-53,336,-334
1772,35744,IMU0,-67,8,-486,-54,384,-357
1773,35744,IMU1,-46,11,-518,-82,374,-359
1774,35754,IMU0,-19,70,-430,-47,402,-345
1775,35754,IMU1,1,84,-455,-64,405,-360
1776,35764,IMU0,-80,89,-446,-61,426,-336
1777,35764,IMU1,-66,88,-481,-80,416,-346
1778,35774,IMU0,-57,35,-478,-55,475,-342
1779,35774,IMU1,-28,37,-513,-81,468,-352
1780,35784,IMU0,-10,96,-433,-35,469,-332
1781,35784,IMU1,30,90,-446,-50,478,-348
1782,35794,IMU0,-72,59,-480,-37,465,-329
1783,35794,IMU1,-47,87,-495,-55,461,-335
1784,35804,IMU0,-20,45,-473,-17,479,-344
1785,35804,IMU1,-13,41,-522,-44,478,-354
1786,35814,IMU0,-44,114,-441,5,466,-320
1787,35814,IMU1,2,111,-479,-10,467,-339
1788,35824,IMU0,-54,51,-492,3,473,-317
1789,35824,IMU1,-50,83,-518,-17,462,-324
1790,35834,IMU0,12,53,-447,23,471,-324
1791,35834,IMU1,35,38,-516,-4,471,-339
1792,35844,IMU0,-54,101,-444,33,435,-298
1793,35844,IMU1,3,105,-466,12,429,-308
1794,35854,IMU0,-42,27,-475,23,436,-317
1795,35854,IMU1,-41,47,-518,-1,432,-331
1796,35864,IMU0,-19,80,-445,35,410,-315
1797,35864,IMU1,27,61,-489,19,403,-322
1798,35874,IMU0,-89,70,-477,16,399,-290
1799,35874,IMU1,-60,99,-492,-10,396,-301
1800,35884,IMU0,-6,26,-484,4,420,-309
1801,35884,IMU1,29,35,-520,-16,417,-321
1802,35894,IMU0,-10,98,-447,4,393,-286
1803,35894,IMU1,9,105,-478,-17,389,-294
1804,35904,IMU0,-48,30,-502,-28,383,-283
1805,35904,IMU1,-29,33,-536,-53,381,-296
1806,35914,IMU0,-3,57,-451,-27,371,-289
1807,35914,IMU1,22,71,-478,-42,366,-298
1808,35924,IMU0,-67,101,-455,-43,335,-269
1809,35924,IMU1,-55,102,-488,-68,331,-279
1810,35934,IMU0,-30,19,-491,-67,326,-294
1811,35934,IMU1,0,23,-531,-91,322,-305
1812,35944,IMU0,-10,100,-446,-54,266,-276
1813,35944,IMU1,18,110,-479,-71,259,-284
1814,35954,IMU0,-40,52,-487,-71,202,-269
1815,35954,IMU1,-22,54,-526,-101,199,-279
1816,35964,IMU0,50,38,-452,-64,142,-291
1817,35964,IMU1,79,48,-482,-83,138,-297
1818,35974,IMU0,-3,104,-423,-64,43,-266
1819,35974,IMU1,10,107,-448,-86,37,-271
1820,35984,IMU0,-31,19,-451,-93,0,-275
1821,35984,IMU1,-16,21,-482,-119,-1,-282
1822,35994,IMU0,-7,51,-409,-102,-21,-279
1823,35994,IMU1,16,57,-428,-120,-23,-285
1824,36004,IMU0,-60,51,-398,-140,-41,-268
1825,36004,IMU1,-41,56,-426,-161,-43,-275
1826,36014,IMU0,-86,40,-402,-179,-17,-264
1827,36014,IMU1,-66,45,-436,-203,-21,-270
1828,36024,IMU0,-63,47,-358,-212,13,-268
1829,36024,IMU1,-44,51,-392,-235,10,-275
1830,36034,IMU0,-35,38,-331,-237,33,-272
1831,36034,IMU1,-13,44,-365,-260,32,-279
1832,36044,IMU0,-13,40,-327,-254,43,-279
1833,36044,IMU1,12,47,-361,-276,42,-285
1834,36054,IMU0,-11,43,-314,-262,43,-277
1835,36054,IMU1,12,49,-348,-284,41,-283
1836,36064,IMU0,-24,53,-307,-268,36,-275
1837,36064,IMU1,-2,60,-340,-289,33,-281
1838,36074,IMU0,-45,58,-316,-271,32,-275
1839,36074,IMU1,-24,66,-351,-293,27,-282
1840,36084,IMU0,-56,60,-309,-267,31,-277
1841,36084,IMU1,-35,66,-345,-288,26,-284
1842,36094,IMU0,-64,63,-308,-258,34,-279
1843,36094,IMU1,-44,70,-341,-277,27,-287
1844,36104,IMU0,-65,56,-307,-257,30,-281
1845,36104,IMU1,-47,63,-340,-279,26,-288
1846,36114,IMU0,-57,48,-303,-262,32,-284
1847,36114,IMU1,-39,53,-335,-282,28,-292
1848,36124,IMU0,-50,46,-302,-268,32,-288
1849,36124,IMU1,-30,50,-335,-288,29,-295
1850,36134,IMU0,-41,47,-304,-278,29,-294
1851,36134,IMU1,-19,52,-338,-299,27,-301
1852,36144,IMU0,-33,45,-303,-290,23,-299
1853,36144,IMU1,-12,50,-336,-312,21,-308
1854,36154,IMU0,-28,50,-298,-303,16,-306
1855,36154,IMU1,-7,55,-332,-324,14,-315
1856,36164,IMU0,-24,45,-296,-314,14,-310
1857,36164,IMU1,-3,48,-328,-335,13,-319
1858,36174,IMU0,-12,44,-292,-321,15,-313
1859,36174,IMU1,9,50,-326,-343,16,-321
1860,36184,IMU0,0,39,-297,-326,21,-313
1861,36184,IMU1,19,45,-332,-347,21,-321
1862,36194,IMU0,1,42,-298,-331,30,-313
1863,36194,IMU1,20,48,-334,-352,29,-321
1864,36204,IMU0,-10,41,-304,-334,37,-314
1865,36204,IMU1,12,47,-341,-356,39,-321
1866,36214,IMU0,-17,49,-307,-331,40,-316
1867,36214,IMU1,5,54,-343,-352,42,-324
1868,36224,IMU0,-25,53,-312,-324,40,-316
1869,36224,IMU1,-2,58,-347,-346,39,-324
1870,36234,IMU0,-22,58,-310,-312,40,-315
1871,36234,IMU1,0,63,-346,-334,39,-324
1872,36244,IMU0,-15,54,-313,-301,45,-309
1873,36244,IMU1,7,57,-350,-321,41,-317
1874,36254,IMU0,-5,51,-310,-290,46,-306
1875,36254,IMU1,16,55,-346,-312,44,-314
1876,36264,IMU0,-6,47,-315,-284,48,-302
1877,36264,IMU1,15,52,-352,-305,46,-310
1878,36274,IMU0,-13,49,-310,-284,47,-299
1879,36274,IMU1,8,54,-350,-302,42,-308
1880,36284,IMU0,-25,45,-316,-278,37,-293
1881,36284,IMU1,-3,50,-354,-302,35,-302
1882,36294,IMU0,-21,49,-314,-277,32,-283
1883,36294,IMU1,2,55,-349,-296,26,-292
1884,36304,IMU0,-21,41,-316,-279,24,-261
1885,36304,IMU1,2,47,-353,-299,20,-269
1886,36314,IMU0,-20,47,-319,-283,14,-243
1887,36314,IMU1,4,52,-355,-307,13,-250
1888,36324,IMU0,-31,44,-323,-297,13,-226
1889,36324,IMU1,-5,50,-358,-321,11,-233
1890,36334,IMU0,-45,53,-328,-313,3,-201
1891,36334,IMU1,-20,59,-364,-337,2,-207
1892,36344,IMU0,-58,53,-336,-327,-5,-173
1893,36344,IMU1,-31,59,-366,-350,-7,-180
1894,36354,IMU0,-63,50,-333,-346,-3,-140
1895,36354,IMU1,-39,55,-362,-367,-10,-149
1896,36364,IMU0,-58,45,-332,-370,0,-117
1897,36364,IMU1,-37,52,-362,-390,-4,-126
1898,36374,IMU0,-58,45,-332,-370,0,-117
1899,36374,IMU1,-31,51,-369,-416,0,-109
1900,36384,IMU0,-37,38,-333,-425,9,-86
1901,36384,IMU1,-19,45,-367,-445,5,-95
1902,36394,IMU0,-23,41,-330,-458,16,-76
1903,36394,IMU1,-6,47,-362,-481,11,-84
1904,36404,IMU0,-7,38,-321,-481,17,-65
1905,36404,IMU1,14,44,-351,-506,17,-74
1906,36414,IMU0,3,41,-328,-510,17,-52
1907,36414,IMU1,26,44,-360,-529,16,-61
1908,36424,IMU0,13,39,-329,-537,13,-37
1909,36424,IMU1,38,45,-364,-560,14,-46
1910,36434,IMU0,10,53,-331,-557,13,-24
1911,36434,IMU1,37,56,-365,-581,16,-34
1912,36444,IMU0,-9,53,-329,-569,18,-12
1913,36444,IMU1,19,59,-363,-592,19,-22
1914,36454,IMU0,-33,53,-344,-567,21,-4
1915,36454,IMU1,-7,57,-377,-590,21,-12
1916,36464,IMU0,-45,58,-345,-555,25,9
1917,36464,IMU1,-18,62,-379,-578,25,0
1918,36474,IMU0,-50,72,-350,-538,26,18
1919,36474,IMU1,-22,79,-388,-561,28,9
1920,36484,IMU0,-45,67,-358,-514,29,27
1921,36484,IMU1,-19,73,-391,-536,28,18
1922,36494,IMU0,-40,75,-354,-483,34,32
1923,36494,IMU1,-18,79,-391,-505,32,23
1924,36504,IMU0,-45,71,-362,-456,30,35
1925,36504,IMU1,-27,75,-398,-481,27,27
1926,36514,IMU0,-49,69,-361,-427,26,35
1927,36514,IMU1,-29,76,-401,-448,29,27
1928,36524,IMU0,-51,77,-361,-394,16,29
1929,36524,IMU1,-33,85,-398,-418,20,21
1930,36534,IMU0,-48,83,-367,-348,10,21
1931,36534,IMU1,-26,90,-402,-373,13,13
1932,36544,IMU0,-39,90,-364,-299,5,15
1933,36544,IMU1,-4,94,-397,-323,8,7
1934,36554,IMU0,-37,82,-376,-255,2,15
1935,36554,IMU1,-3,92,-408,-276,6,6
1936,36564,IMU0,-34,78,-375,-219,8,15
1937,36564,IMU1,-1,77,-411,-239,9,5
1938,36574,IMU0,-32,68,-396,-187,16,14
1939,36574,IMU1,0,80,-429,-205,16,4
1940,36584,IMU0,-21,75,-386,-156,24,13
1941,36584,IMU1,12,73,-420,-178,27,5
1942,36594,IMU0,-13,66,-399,-130,29,10
1943,36594,IMU1,21,73,-433,-154,34,2
1944,36604,IMU0,-1,72,-395,-113,42,11
1945,36604,IMU1,26,67,-424,-135,36,5
1946,36614,IMU0,-3,49,-411,-101,43,13
1947,36614,IMU1,12,58,-438,-117,35,8
1948,36624,IMU0,-8,57,-404,-94,45,19
1949,36624,IMU1,1,59,-449,-112,37,15
1950,36634,IMU0,-17,56,-420,-90,47,23
1951,36634,IMU1,-13,74,-466,-106,39,19
1952,36644,IMU0,-39,77,-431,-79,50,34
1953,36644,IMU1,-30,78,-468,-100,45,30
1954,36654,IMU0,-57,75,-442,-65,58,41
1955,36654,IMU1,-38,85,-467,-87,58,33
1956,36664,IMU0,-60,76,-437,-47,69,40
1957,36664,IMU1,-32,78,-465,-70,75,32
1958,36674,IMU0,-50,67,-446,-29,86,43
1959,36674,IMU1,-15,80,-488,-48,84,32
1960,36684,IMU0,-21,67,-442,-11,90,38
1961,36684,IMU1,23,68,-467,-32,90,28
1962,36694,IMU0,6,67,-442,1,89,29
1963,36694,IMU1,34,71,-479,-18,82,22
1964,36704,IMU0,17,52,-441,5,80,20
1965,36704,IMU1,34,66,-479,-18,73,15
1966,36714,IMU0,0,63,-449,0,68,23
1967,36714,IMU1,6,70,-479,-26,62,20
1968,36724,IMU0,-30,48,-454,-17,59,26
1969,36724,IMU1,-27,58,-492,-39,59,24
1970,36734,IMU0,-71,49,-488,-62,55,35
1971,36734,IMU1,-43,60,-513,-93,64,27
1972,36744,IMU0,-50,39,-465,-142,79,26
1973,36744,IMU1,-19,39,-503,-169,82,13
1974,36754,IMU0,3,17,-475,-228,79,10
1975,36754,IMU1,36,10,-488,-252,75,-3
1976,36764,IMU0,15,23,-456,-304,60,7
1977,36764,IMU1,32,30,-494,-332,51,3
1978,36774,IMU0,-21,31,-461,-407,44,14
1979,36774,IMU1,-15,25,-492,-436,40,11
1980,36784,IMU0,-52,21,-493,-491,34,14
1981,36784,IMU1,-25,33,-513,-519,41,5
1982,36794,IMU0,-29,32,-460,-566,42,8
1983,36794,IMU1,-1,46,-487,-595,45,-5
1984,36804,IMU0,-5,49,-468,-623,38,2
1985,36804,IMU1,28,63,-495,-647,35,-11
1986,36814,IMU0,20,68,-458,-655,37,-4
1987,36814,IMU1,41,69,-487,-679,33,-12
1988,36824,IMU0,-4,61,-467,-663,32,0
1989,36824,IMU1,15,70,-510,-682,21,-7
1990,36834,IMU0,-23,85,-469,-653,20,11
1991,36834,IMU1,-18,99,-502,-671,16,6
1992,36844,IMU0,-48,90,-470,-638,13,18
1993,36844,IMU1,-38,87,-504,-662,18,10
1994,36854,IMU0,-56,80,-487,-620,16,24
1995,36854,IMU1,-36,96,-527,-642,23,14
1996,36864,IMU0,-52,100,-476,-599,27,25
1997,36864,IMU1,-15,100,-507,-623,36,12
1998,36874,IMU0,-25,83,-463,-568,36,21
1999,36874,IMU1,7,82,-495,-593,46,11
2000,36884,IMU0,-10,64,-463,-551,49,19
2001,36884,IMU1,30,74,-499,-571,50,6
2002,36894,IMU0,13,74,-456,-534,46,11
2003,36894,IMU1,46,84,-492,-558,52,1
2004,36904,IMU0,20,88,-442,-528,38,11
2005,36904,IMU1,38,87,-475,-551,47,0
2006,36914,IMU0,12,62,-445,-529,34,10
2007,36914,IMU1,26,66,-485,-548,38,0
2008,36924,IMU0,-2,58,-456,-527,35,12
2009,36924,IMU1,4,75,-488,-545,34,2
2010,36934,IMU0,-32,77,-452,-532,42,15
2011,36934,IMU1,-26,88,-488,-554,40,4
2012,36944,IMU0,-59,79,-446,-540,56,11
2013,36944,IMU1,-40,85,-482,-565,53,3
2014,36954,IMU0,-65,73,-451,-543,73,10
2015,36954,IMU1,-39,85,-482,-565,69,1
2016,36964,IMU0,-45,72,-418,-549,90,13
2017,36964,IMU1,-26,84,-450,-570,85,3
2018,36974,IMU0,-26,62,-417,-558,103,13
2019,36974,IMU1,-12,88,-450,-576,100,2
2020,36984,IMU0,-23,43,-414,-565,102,11
2021,36984,IMU1,-16,66,-448,-584,99,2
2022,36994,IMU0,-6,41,-400,-573,100,11
2023,36994,IMU1,2,50,-445,-594,96,1
2024,37004,IMU0,1,63,-395,-574,96,9
