,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1423,46349,IMU1,155,-333,-83,1120,-6,-440
1424,46349,IMU2,135,-312,-93,1119,-27,-439
1425,46359,IMU0,116,-321,-68,1103,-41,-431
1426,46359,IMU1,155,-341,-66,1097,-19,-420
1427,46359,IMU2,132,-317,-75,1096,-45,-417
1428,46369,IMU0,116,-311,-50,1086,-53,-375
1429,46369,IMU1,153,-331,-48,1079,-32,-364
1430,46369,IMU2,128,-315,-58,1091,-54,-375
1431,46379,IMU0,120,-355,-38,1141,-28,-436
1432,46379,IMU1,158,-376,-37,1139,-7,-423
1433,46379,IMU2,135,-361,-47,1147,-25,-433
1434,46389,IMU0,118,-371,-19,1135,-16,-453
1435,46389,IMU1,159,-390,-18,1132,4,-437
1436,46389,IMU2,136,-367,-26,1128,-17,-433
1437,46399,IMU0,116,-350,3,1107,-42,-452
1438,46399,IMU1,156,-368,4,1102,-21,-435
1439,46399,IMU2,135,-345,-3,1094,-43,-422
1440,46409,IMU0,86,-338,-26,1110,-66,-413
1441,46409,IMU1,125,-358,-23,1099,-45,-397
1442,46409,IMU2,103,-333,-30,1089,-66,-392
1443,46419,IMU0,63,-277,-46,1116,-76,-414
1444,46419,IMU1,100,-297,-42,1109,-56,-403
1445,46419,IMU2,77,-281,-53,1110,-77,-411
1446,46429,IMU0,52,-262,-50,1140,-74,-443
1447,46429,IMU1,90,-282,-47,1135,-53,-430
1448,46429,IMU2,67,-262,-57,1135,-71,-428
1449,46439,IMU0,46,-238,-54,1113,-58,-449
1450,46439,IMU1,84,-258,-51,1109,-38,-435
1451,46439,IMU2,61,-234,-59,1111,-56,-430
1452,46449,IMU0,40,-124,-32,1130,-60,-416
1453,46449,IMU1,74,-144,-28,1123,-38,-404
1454,46449,IMU2,53,-122,-36,1123,-60,-404
1455,46459,IMU0,32,-79,-15,1150,-78,-418
1456,46459,IMU1,65,-99,-12,1137,-57,-410
1457,46459,IMU2,43,-77,-20,1132,-81,-411
1458,46469,IMU0,24,-8,-14,1170,-91,-371
1459,46469,IMU1,56,-27,-10,1155,-71,-364
1460,46469,IMU2,34,-5,-18,1148,-95,-369
1461,46479,IMU0,14,-20,-12,1216,-84,-387
1462,46479,IMU1,48,-41,-8,1203,-62,-380
1463,46479,IMU2,27,-19,-17,1197,-85,-384
1464,46489,IMU0,12,-20,-14,1253,-97,-405
1465,46489,IMU1,46,-41,-11,1240,-74,-394
1466,46489,IMU2,26,-18,-19,1234,-97,-394
1467,46499,IMU0,-7,-36,-53,1297,-92,-399
1468,46499,IMU1,25,-57,-50,1286,-69,-387
1469,46499,IMU2,4,-35,-59,1280,-93,-387
1470,46509,IMU0,-15,-42,-55,1326,-99,-421
1471,46509,IMU1,19,-64,-52,1318,-75,-418
1472,46509,IMU2,-5,-41,-60,1315,-101,-419
1473,46519,IMU0,-4,-63,-19,1387,-95,-424
1474,46519,IMU1,28,-85,-17,1377,-69,-418
1475,46519,IMU2,5,-61,-25,1373,-90,-426
1476,46529,IMU0,6,-64,5,1394,-88,-443
1477,46529,IMU1,36,-87,6,1382,-65,-434
1478,46529,IMU2,14,-63,-3,1378,-87,-439
1479,46539,IMU0,12,-74,7,1413,-80,-459
1480,46539,IMU1,45,-96,9,1400,-56,-448
1481,46539,IMU2,24,-73,1,1403,-78,-454
1482,46549,IMU0,18,-64,27,1421,-102,-424
1483,46549,IMU1,52,-85,29,1405,-77,-416
1484,46549,IMU2,31,-68,19,1408,-98,-430
1485,46559,IMU0,20,-85,17,1463,-85,-464
1486,46559,IMU1,53,-106,20,1448,-59,-454
1487,46559,IMU2,32,-87,11,1452,-81,-470
1488,46569,IMU0,22,-63,30,1473,-96,-470
1489,46569,IMU1,58,-84,32,1460,-71,-461
1490,46569,IMU2,37,-66,23,1466,-94,-472
1491,46579,IMU0,15,-67,11,1524,-96,-492
1492,46579,IMU1,50,-86,13,1511,-70,-477
1493,46579,IMU2,29,-69,3,1521,-95,-495
1494,46589,IMU0,13,-33,6,1532,-112,-514
1495,46589,IMU1,48,-54,9,1525,-84,-500
1496,46589,IMU2,29,-28,2,1510,-112,-485
1497,46599,IMU0,21,-33,50,1495,-130,-488
1498,46599,IMU1,58,-54,52,1486,-103,-476
1499,46599,IMU2,36,-30,46,1480,-128,-461
1500,46609,IMU0,18,31,88,1509,-156,-462
1501,46609,IMU1,52,9,91,1502,-128,-452
1502,46609,IMU2,31,30,85,1494,-157,-432
1503,46619,IMU0,21,11,115,1526,-168,-451
1504,46619,IMU1,54,-10,117,1512,-140,-444
1505,46619,IMU2,32,8,110,1512,-162,-440
1506,46629,IMU0,13,-8,89,1594,-185,-478
1507,46629,IMU1,47,-35,86,1581,-156,-468
1508,46629,IMU2,24,-8,81,1581,-183,-484
1509,46639,IMU0,3,-13,75,1580,-137,-541
1510,46639,IMU1,43,-16,92,1577,-109,-533
1511,46639,IMU2,20,-1,75,1558,-131,-514
1512,46649,IMU0,60,24,222,1531,-101,-491
1513,46649,IMU1,100,-2,242,1528,-60,-457
1514,46649,IMU2,77,26,224,1528,-97,-466
1515,46659,IMU0,92,19,331,1564,-112,-486
1516,46659,IMU1,129,-22,347,1582,-76,-462
1517,46659,IMU2,108,13,332,1565,-108,-468
1518,46669,IMU0,124,-18,440,1600,-101,-506
1519,46669,IMU1,162,-36,442,1611,-80,-516
1520,46669,IMU2,139,-15,427,1620,-103,-514
1521,46679,IMU0,158,-19,519,1615,-155,-536
1522,46679,IMU1,195,-17,530,1555,-122,-468
1523,46679,IMU2,176,-5,518,1584,-156,-494
1524,46689,IMU0,152,-46,546,1572,-141,-461
1525,46689,IMU1,191,-65,547,1558,-114,-454
1526,46689,IMU2,170,-43,540,1537,-144,-452
1527,46699,IMU0,161,-67,583,1561,-110,-492
1528,46699,IMU1,204,-85,583,1572,-115,-520
1529,46699,IMU2,181,-66,574,1572,-130,-508
1530,46709,IMU0,190,-40,661,1538,-147,-484
1531,46709,IMU1,232,-61,661,1532,-122,-477
1532,46709,IMU2,208,-49,651,1556,-154,-499
1533,46719,IMU0,196,-64,663,1532,-149,-476
1534,46719,IMU1,237,-84,663,1518,-124,-465
1535,46719,IMU2,212,-58,657,1503,-165,-461
1536,46729,IMU0,193,-91,639,1576,-137,-533
1537,46729,IMU1,236,-111,640,1566,-111,-524
1538,46729,IMU2,212,-86,632,1552,-141,-507
1539,46739,IMU0,217,-93,688,1556,-121,-488
1540,46739,IMU1,257,-113,689,1545,-93,-481
1541,46739,IMU2,234,-100,680,1559,-132,-498
1542,46749,IMU0,234,-180,742,1548,-122,-459
1543,46749,IMU1,278,-200,742,1536,-95,-450
1544,46749,IMU2,252,-173,734,1528,-114,-446
1545,46759,IMU0,241,-240,772,1572,-151,-510
1546,46759,IMU1,287,-258,770,1561,-125,-503
1547,46759,IMU2,261,-231,763,1547,-150,-492
1548,46769,IMU0,261,-235,767,1549,-146,-544
1549,46769,IMU1,303,-253,767,1539,-119,-536
1550,46769,IMU2,275,-236,760,1546,-147,-531
1551,46779,IMU0,282,-193,742,1490,-171,-511
1552,46779,IMU1,327,-212,742,1478,-143,-499
1553,46779,IMU2,302,-198,735,1488,-176,-514
1554,46789,IMU0,268,-194,683,1430,-141,-437
1555,46789,IMU1,312,-212,683,1411,-115,-426
1556,46789,IMU2,287,-190,678,1397,-149,-431
1557,46799,IMU0,251,-225,619,1388,-133,-453
1558,46799,IMU1,293,-243,620,1375,-108,-442
1559,46799,IMU2,269,-218,614,1358,-130,-431
1560,46809,IMU0,245,-240,590,1330,-152,-454
1561,46809,IMU1,288,-258,590,1322,-126,-444
1562,46809,IMU2,264,-237,585,1320,-148,-441
1563,46819,IMU0,235,-250,578,1251,-134,-431
1564,46819,IMU1,279,-269,578,1244,-110,-420
1565,46819,IMU2,256,-250,570,1250,-136,-425
1566,46829,IMU0,232,-258,571,1152,-117,-377
1567,46829,IMU1,273,-276,571,1142,-95,-366
1568,46829,IMU2,251,-260,564,1146,-122,-372
1569,46839,IMU0,223,-303,523,1069,-102,-360
1570,46839,IMU1,265,-320,524,1059,-81,-351
1571,46839,IMU2,243,-300,517,1053,-105,-348
1572,46849,IMU0,245,-327,485,991,-62,-340
1573,46849,IMU1,289,-345,486,981,-42,-331
1574,46849,IMU2,265,-323,480,970,-64,-329
1575,46859,IMU0,275,-278,454,865,-70,-241
1576,46859,IMU1,315,-297,455,851,-51,-236
1577,46859,IMU2,291,-275,449,835,-74,-239
1578,46869,IMU0,306,-233,419,792,-101,-183
1579,46869,IMU1,344,-252,420,780,-84,-179
1580,46869,IMU2,319,-234,414,767,-105,-189
1581,46879,IMU0,327,-295,373,808,-80,-234
1582,46879,IMU1,366,-312,375,801,-63,-223
1583,46879,IMU2,342,-292,368,794,-83,-226
1584,46889,IMU0,343,-351,325,764,-53,-278
1585,46889,IMU1,383,-367,328,759,-35,-266
1586,46889,IMU2,360,-346,320,753,-54,-267
1587,46899,IMU0,343,-351,325,764,-53,-278
1588,46899,IMU1,383,-310,327,655,-82,-187
1589,46899,IMU2,361,-291,319,642,-99,-192
1590,46909,IMU0,339,-311,324,664,-67,-153
1591,46909,IMU1,379,-330,328,660,-51,-143
1592,46909,IMU2,353,-311,320,651,-72,-146
1593,46919,IMU0,373,-368,347,639,-12,-222
1594,46919,IMU1,414,-384,349,638,3,-213
1595,46919,IMU2,388,-363,343,638,-13,-212
1596,46929,IMU0,408,-329,401,536,-80,-126
1597,46929,IMU1,450,-347,404,531,-65,-124
1598,46929,IMU2,428,-333,397,521,-82,-137
1599,46939,IMU0,443,-368,415,598,-17,-150
1600,46939,IMU1,483,-385,418,594,-2,-139
1601,46939,IMU2,456,-363,411,584,-20,-133
1602,46949,IMU0,466,-364,413,520,-96,-158
1603,46949,IMU1,509,-381,416,518,-81,-154
1604,46949,IMU2,487,-367,409,511,-93,-159
1605,46959,IMU0,489,-393,418,554,-34,-138
1606,46959,IMU1,530,-409,421,549,-18,-129
1607,46959,IMU2,503,-389,413,544,-40,-136
1608,46969,IMU0,514,-357,419,495,-86,-120
1609,46969,IMU1,555,-373,422,490,-72,-109
1610,46969,IMU2,530,-358,415,477,-86,-105
1611,46979,IMU0,512,-420,403,547,-81,-193
1612,46979,IMU1,555,-435,406,541,-67,-182
1613,46979,IMU2,530,-412,399,541,-86,-192
1614,46989,IMU0,507,-326,395,455,-72,-79
1615,46989,IMU1,547,-342,399,448,-57,-64
1616,46989,IMU2,520,-332,392,431,-78,-64
1617,46999,IMU0,488,-410,376,517,-106,-184
1618,46999,IMU1,532,-426,380,512,-91,-175
1619,46999,IMU2,506,-403,371,513,-101,-179
1620,47009,IMU0,459,-333,377,445,-84,-79
1621,47009,IMU1,500,-350,380,439,-71,-64
1622,47009,IMU2,474,-339,373,421,-99,-64
1623,47019,IMU0,422,-400,345,499,-101,-176
1624,47019,IMU1,463,-417,347,493,-87,-165
1625,47019,IMU2,437,-393,338,490,-88,-161
1626,47029,IMU0,382,-352,329,438,-98,-69
1627,47029,IMU1,423,-369,333,433,-86,-58
1628,47029,IMU2,397,-359,325,417,-113,-65
1629,47039,IMU0,341,-415,302,478,-128,-180
1630,47039,IMU1,383,-431,305,472,-115,-164
1631,47039,IMU2,352,-402,296,466,-124,-148
1632,47049,IMU0,257,-352,209,481,-128,-128
1633,47049,IMU1,296,-370,212,470,-115,-116
1634,47049,IMU2,270,-353,199,451,-134,-118
1635,47059,IMU0,202,-368,136,527,-132,-195
1636,47059,IMU1,243,-388,139,519,-118,-183
1637,47059,IMU2,219,-363,126,524,-117,-188
1638,47069,IMU0,147,-287,99,506,-127,-94
1639,47069,IMU1,184,-310,102,496,-114,-84
1640,47069,IMU2,161,-301,90,481,-135,-118
1641,47079,IMU0,104,-279,57,604,-117,-149
1642,47079,IMU1,139,-300,60,597,-102,-133
1643,47079,IMU2,108,-259,53,567,-129,-102
1644,47089,IMU0,58,-304,-2,618,-81,-228
1645,47089,IMU1,98,-325,1,615,-65,-212
1646,47089,IMU2,69,-296,-9,627,-90,-211
1647,47099,IMU0,15,-196,-13,578,-73,-100
1648,47099,IMU1,50,-219,-10,569,-57,-92
1649,47099,IMU2,29,-212,-23,555,-58,-100
1650,47109,IMU0,-2,-242,-19,671,-105,-188
1651,47109,IMU1,35,-264,-18,669,-89,-175
1652,47109,IMU2,8,-222,-22,645,-109,-142
1653,47119,IMU0,-18,-257,-30,676,-61,-199
1654,47119,IMU1,21,-279,-28,674,-44,-185
1655,47119,IMU2,-1,-246,-37,669,-70,-187
1656,47129,IMU0,-29,-247,-13,664,-70,-176
1657,47129,IMU1,9,-271,-12,659,-54,-170
1658,47129,IMU2,-11,-245,-24,672,-64,-184
1659,47139,IMU0,-36,-218,1,627,-83,-144
1660,47139,IMU1,2,-242,2,619,-65,-136
1661,47139,IMU2,-17,-245,-11,649,-72,-180
1662,47149,IMU0,-42,-191,3,648,-98,-97
1663,47149,IMU1,-6,-215,5,637,-81,-92
1664,47149,IMU2,-24,-207,-10,620,-85,-127
1665,47159,IMU0,-45,-186,-5,697,-106,-129
1666,47159,IMU1,-11,-210,-2,690,-89,-118
1667,47159,IMU2,-35,-177,-11,645,-101,-101
1668,47169,IMU0,-36,-207,-6,699,-90,-158
1669,47169,IMU1,0,-229,-4,697,-74,-149
1670,47169,IMU2,-25,-202,-7,678,-104,-132
1671,47179,IMU0,-26,-222,21,724,-70,-146
1672,47179,IMU1,11,-246,23,722,-55,-137
1673,47179,IMU2,-15,-215,22,692,-91,-122
1674,47189,IMU0,-22,-252,42,755,-70,-177
1675,47189,IMU1,10,-249,48,751,-54,-166
1676,47189,IMU2,-14,-230,38,712,-96,-132
1677,47199,IMU0,-22,-283,46,769,-86,-209
1678,47199,IMU1,10,-276,50,764,-69,-196
1679,47199,IMU2,-14,-260,41,739,-102,-163
1680,47209,IMU0,-34,-271,41,721,-88,-150
1681,47209,IMU1,5,-311,42,743,-53,-164
1682,47209,IMU2,-20,-283,34,727,-77,-159
1683,47219,IMU0,-29,-216,63,711,-85,-124
1684,47219,IMU1,11,-265,70,709,-55,-112
1685,47219,IMU2,-14,-233,59,696,-80,-114
1686,47229,IMU0,-21,-238,87,758,-98,-143
1687,47229,IMU1,15,-263,88,714,-77,-110
1688,47229,IMU2,-8,-238,80,706,-101,-118
1689,47239,IMU0,-19,-258,76,789,-92,-163
1690,47239,IMU1,15,-256,84,734,-92,-111
1691,47239,IMU2,-8,-235,75,730,-112,-121
1692,47249,IMU0,-15,-240,50,775,-104,-132
1693,47249,IMU1,21,-264,51,764,-86,-121
1694,47249,IMU2,-1,-242,42,755,-105,-129
1695,47259,IMU0,-24,-259,-11,875,-80,-204
1696,47259,IMU1,11,-280,-8,882,-61,-198
1697,47259,IMU2,-11,-258,-16,873,-80,-198
1698,47269,IMU0,-44,-277,-87,964,-109,-225
1699,47269,IMU1,-8,-298,-86,951,-88,-208
1700,47269,IMU2,-29,-271,-94,940,-110,-202
1701,47279,IMU0,-77,-263,-160,997,-117,-262
1702,47279,IMU1,-40,-286,-158,987,-95,-248
1703,47279,IMU2,-62,-258,-167,980,-118,-244
1704,47289,IMU0,-85,-181,-201,1078,-133,-252
1705,47289,IMU1,-52,-204,-200,1067,-111,-241
1706,47289,IMU2,-72,-178,-209,1058,-137,-240
1707,47299,IMU0,-110,-142,-226,1083,-92,-259
1708,47299,IMU1,-76,-166,-224,1073,-71,-247
1709,47299,IMU2,-96,-140,-233,1067,-96,-245
1710,47309,IMU0,-104,-83,-185,1072,-91,-203
1711,47309,IMU1,-71,-108,-184,1068,-70,-194
1712,47309,IMU2,-91,-82,-191,1064,-97,-193
1713,47319,IMU0,-94,-70,-149,1094,-137,-195
1714,47319,IMU1,-61,-96,-147,1083,-114,-184
1715,47319,IMU2,-84,-72,-155,1075,-140,-187
1716,47329,IMU0,-104,-114,-149,1136,-114,-167
1717,47329,IMU1,-71,-137,-147,1125,-90,-164
1718,47329,IMU2,-95,-114,-156,1122,-115,-180
1719,47339,IMU0,-96,-124,-150,1159,-114,-234
1720,47339,IMU1,-60,-147,-149,1149,-92,-223
1721,47339,IMU2,-82,-121,-159,1148,-117,-231
1722,47349,IMU0,-98,-130,-154,1163,-128,-253
1723,47349,IMU1,-61,-152,-152,1156,-106,-244
1724,47349,IMU2,-81,-126,-162,1152,-130,-250
1725,47359,IMU0,-79,-122,-130,1146,-107,-241
1726,47359,IMU1,-43,-144,-128,1139,-84,-228
1727,47359,IMU2,-64,-118,-137,1130,-106,-222
1728,47369,IMU0,-83,-110,-129,1148,-144,-218
1729,47369,IMU1,-46,-133,-128,1136,-122,-205
1730,47369,IMU2,-70,-106,-137,1124,-150,-191
1731,47379,IMU0,-91,-151,-167,1154,-170,-197
1732,47379,IMU1,-56,-176,-165,1139,-146,-184
1733,47379,IMU2,-82,-151,-174,1127,-168,-177
1734,47389,IMU0,-87,-145,-181,1166,-118,-178
1735,47389,IMU1,-53,-170,-180,1158,-95,-174
1736,47389,IMU2,-79,-145,-188,1161,-120,-189
1737,47399,IMU0,-66,-168,-157,1209,-132,-237
1738,47399,IMU1,-30,-192,-155,1202,-109,-225
1739,47399,IMU2,-53,-166,-164,1202,-135,-244
1740,47409,IMU0,-46,-100,-121,1180,-128,-252
1741,47409,IMU1,-13,-122,-119,1176,-106,-248
1742,47409,IMU2,-32,-86,-126,1164,-130,-251
1743,47419,IMU0,-21,-77,-110,1199,-150,-256
1744,47419,IMU1,13,-97,-107,1193,-126,-242
1745,47419,IMU2,-5,-65,-116,1175,-153,-234
1746,47429,IMU0,-33,-55,-135,1171,-160,-209
1747,47429,IMU1,2,-77,-133,1161,-135,-196
1748,47429,IMU2,-19,-49,-140,1143,-154,-177
1749,47439,IMU0,-42,-95,-145,1183,-113,-159
1750,47439,IMU1,-9,-118,-142,1174,-88,-149
1751,47439,IMU2,-29,-100,-151,1179,-110,-160
1752,47449,IMU0,-45,-111,-140,1215,-113,-206
1753,47449,IMU1,-12,-133,-138,1205,-88,-193
1754,47449,IMU2,-33,-112,-148,1212,-119,-209
1755,47459,IMU0,-51,-144,-141,1225,-116,-225
1756,47459,IMU1,-19,-164,-139,1217,-91,-213
1757,47459,IMU2,-37,-129,-149,1203,-120,-212
1758,47469,IMU0,-61,-119,-161,1172,-163,-223
1759,47469,IMU1,-29,-141,-158,1161,-138,-206
1760,47469,IMU2,-50,-107,-169,1130,-175,-182
1761,47479,IMU0,-105,-102,-241,1123,-185,-152
1762,47479,IMU1,-75,-126,-238,1108,-161,-136
1763,47479,IMU2,-99,-106,-251,1105,-173,-143
1764,47489,IMU0,-135,-153,-310,1169,-150,-181
1765,47489,IMU1,-103,-177,-306,1159,-126,-170
1766,47489,IMU2,-125,-152,-318,1155,-150,-180
1767,47499,IMU0,-148,-215,-342,1084,-131,-166
1768,47499,IMU1,-115,-240,-339,1073,-108,-154
1769,47499,IMU2,-136,-211,-349,1041,-127,-135
1770,47509,IMU0,-160,-285,-336,912,-100,-128
1771,47509,IMU1,-127,-310,-333,905,-81,-120
1772,47509,IMU2,-150,-285,-341,892,-109,-110
1773,47519,IMU0,-143,-285,-295,811,-79,-76
1774,47519,IMU1,-108,-310,-293,808,-60,-67
1775,47519,IMU2,-129,-298,-301,826,-90,-94
1776,47529,IMU0,-150,-398,-273,795,-109,-41
1777,47529,IMU1,-115,-424,-273,789,-89,-34
1778,47529,IMU2,-141,-412,-285,798,-121,-56
1779,47539,IMU0,-153,-549,-287,748,-113,-13
1780,47539,IMU1,-114,-575,-287,743,-93,-3
1781,47539,IMU2,-140,-550,-298,728,-110,-21
1782,47549,IMU0,-157,-754,-324,665,-102,26
1783,47549,IMU1,-114,-781,-323,659,-84,35
1784,47549,IMU2,-141,-754,-335,623,-114,46
1785,47559,IMU0,-176,-882,-385,593,-119,32
1786,47559,IMU1,-133,-909,-386,585,-102,47
1787,47559,IMU2,-165,-875,-400,552,-132,78
1788,47569,IMU0,-219,-1031,-476,484,-144,75
1789,47569,IMU1,-173,-1060,-478,475,-129,93
1790,47569,IMU2,-211,-1033,-494,450,-147,106
1791,47579,IMU0,-250,-1142,-547,393,-113,150
1792,47579,IMU1,-202,-1173,-548,391,-99,161
1793,47579,IMU2,-238,-1159,-559,376,-121,174
1794,47589,IMU0,-252,-1218,-548,360,-83,129
1795,47589,IMU1,-205,-1249,-550,359,-69,135
1796,47589,IMU2,-238,-1209,-556,320,-84,159
1797,47599,IMU0,-219,-1304,-523,405,-81,98
1798,47599,IMU1,-172,-1333,-525,406,-67,108
1799,47599,IMU2,-208,-1284,-532,385,-90,139
1800,47609,IMU0,-204,-1316,-518,354,-77,105
1801,47609,IMU1,-155,-1346,-519,354,-62,113
1802,47609,IMU2,-184,-1330,-533,396,-68,72
1803,47619,IMU0,-202,-1275,-490,354,-133,191
1804,47619,IMU1,-154,-1307,-492,346,-120,197
1805,47619,IMU2,-184,-1299,-509,316,-126,166
1806,47629,IMU0,-210,-1358,-524,426,-114,90
1807,47629,IMU1,-163,-1386,-526,423,-100,105
1808,47629,IMU2,-206,-1328,-533,383,-140,141
1809,47639,IMU0,-218,-1315,-563,269,-92,113
1810,47639,IMU1,-169,-1344,-565,266,-79,126
1811,47639,IMU2,-204,-1314,-580,272,-99,101
1812,47649,IMU0,-242,-1176,-594,243,-107,116
1813,47649,IMU1,-196,-1206,-595,236,-93,130
1814,47649,IMU2,-229,-1154,-613,209,-93,151
1815,47659,IMU0,-268,-1063,-654,212,-143,142
1816,47659,IMU1,-224,-1092,-654,210,-130,156
1817,47659,IMU2,-260,-1043,-666,199,-141,150
1818,47669,IMU0,-285,-916,-723,175,-122,159
1819,47669,IMU1,-242,-946,-723,170,-109,175
1820,47669,IMU2,-277,-915,-739,154,-138,186
1821,47679,IMU0,-323,-806,-813,146,-126,184
1822,47679,IMU1,-285,-836,-811,138,-114,195
1823,47679,IMU2,-310,-802,-834,119,-126,183
1824,47689,IMU0,-317,-674,-870,130,-100,178
1825,47689,IMU1,-280,-703,-867,130,-89,190
1826,47689,IMU2,-308,-656,-878,108,-88,206
1827,47699,IMU0,-320,-587,-877,102,-78,199
1828,47699,IMU1,-283,-615,-874,102,-69,210
1829,47699,IMU2,-314,-583,-888,89,-80,204
1830,47709,IMU0,-324,-523,-888,116,-92,225
1831,47709,IMU1,-290,-551,-887,111,-82,234
1832,47709,IMU2,-312,-518,-903,97,-93,223
1833,47719,IMU0,-316,-474,-903,117,-109,202
1834,47719,IMU1,-283,-501,-901,114,-98,214
1835,47719,IMU2,-306,-472,-912,101,-110,206
1836,47729,IMU0,-317,-441,-915,110,-110,191
1837,47729,IMU1,-285,-470,-914,112,-98,204
1838,47729,IMU2,-313,-428,-921,102,-110,201
1839,47739,IMU0,-310,-400,-901,127,-107,183
1840,47739,IMU1,-278,-428,-898,128,-96,197
1841,47739,IMU2,-300,-399,-909,120,-108,192
1842,47749,IMU0,-322,-375,-891,134,-81,189
1843,47749,IMU1,-294,-403,-885,135,-70,200
1844,47749,IMU2,-316,-374,-896,126,-83,198
1845,47759,IMU0,-310,-328,-850,124,-61,205
1846,47759,IMU1,-279,-359,-842,128,-50,214
1847,47759,IMU2,-300,-327,-859,123,-66,209
1848,47769,IMU0,-285,-283,-815,114,-65,206
1849,47769,IMU1,-256,-311,-803,125,-70,205
1850,47769,IMU2,-275,-281,-822,114,-72,217
1851,47779,IMU0,-268,-254,-782,119,-57,204
1852,47779,IMU1,-236,-282,-771,123,-61,217
1853,47779,IMU2,-258,-252,-788,116,-62,212
1854,47789,IMU0,-256,-210,-749,138,-42,186
1855,47789,IMU1,-223,-236,-745,130,-47,201
1856,47789,IMU2,-248,-212,-761,134,-48,185
1857,47799,IMU0,-246,-179,-732,132,-47,212
1858,47799,IMU1,-216,-203,-729,150,-46,208
1859,47799,IMU2,-238,-176,-741,129,-48,212
1860,47809,IMU0,-233,-185,-728,136,-63,202
1861,47809,IMU1,-205,-210,-724,135,-51,215
1862,47809,IMU2,-223,-183,-734,107,-72,215
1863,47819,IMU0,-227,-196,-730,123,-83,202
1864,47819,IMU1,-197,-222,-726,133,-56,216
1865,47819,IMU2,-213,-190,-737,112,-80,214
1866,47829,IMU0,-228,-188,-730,127,-70,212
1867,47829,IMU1,-199,-215,-727,123,-59,226
1868,47829,IMU2,-214,-187,-737,109,-86,214
1869,47839,IMU0,-226,-186,-726,106,-87,182
1870,47839,IMU1,-196,-212,-722,106,-75,197
1871,47839,IMU2,-210,-190,-736,113,-99,184
1872,47849,IMU0,-219,-191,-705,109,-91,177
1873,47849,IMU1,-187,-217,-701,113,-79,191
1874,47849,IMU2,-205,-187,-716,116,-87,202
1875,47859,IMU0,-212,-181,-676,131,-75,217
1876,47859,IMU1,-181,-207,-672,136,-65,224
1877,47859,IMU2,-204,-174,-687,129,-67,223
1878,47869,IMU0,-211,-207,-649,144,-61,201
1879,47869,IMU1,-180,-232,-646,148,-50,208
1880,47869,IMU2,-204,-202,-659,139,-64,191
1881,47879,IMU0,-210,-221,-619,141,-64,197
1882,47879,IMU1,-177,-247,-615,142,-53,201
1883,47879,IMU2,-203,-220,-629,146,-70,175
1884,47889,IMU0,-203,-218,-582,155,-69,151
1885,47889,IMU1,-170,-243,-578,154,-59,155
1886,47889,IMU2,-197,-217,-589,147,-69,148
1887,47899,IMU0,-209,-214,-568,159,-57,169
1888,47899,IMU1,-177,-239,-564,157,-46,175
1889,47899,IMU2,-203,-206,-573,140,-57,175
1890,47909,IMU0,-203,-182,-536,151,-55,175
1891,47909,IMU1,-170,-207,-532,146,-43,180
1892,47909,IMU2,-195,-184,-540,137,-63,171
1893,47919,IMU0,-198,-178,-526,162,-87,156
1894,47919,IMU1,-166,-204,-522,157,-76,168
1895,47919,IMU2,-186,-181,-531,142,-90,167
1896,47929,IMU0,-197,-174,-529,157,-79,160
1897,47929,IMU1,-166,-200,-526,156,-68,172
1898,47929,IMU2,-186,-175,-535,138,-80,172
1899,47939,IMU0,-184,-144,-505,135,-68,155
1900,47939,IMU1,-151,-169,-501,133,-57,166
1901,47939,IMU2,-172,-142,-510,116,-68,165
1902,47949,IMU0,-179,-95,-496,130,-62,182
1903,47949,IMU1,-148,-120,-493,127,-50,191
1904,47949,IMU2,-170,-92,-503,116,-63,185
1905,47959,IMU0,-157,-47,-468,144,-71,184
1906,47959,IMU1,-128,-72,-464,143,-59,192
1907,47959,IMU2,-150,-46,-475,136,-70,182
1908,47969,IMU0,-151,-37,-462,173,-98,158
1909,47969,IMU1,-120,-61,-457,174,-87,166
1910,47969,IMU2,-140,-36,-468,169,-94,159
1911,47979,IMU0,-147,-28,-462,201,-101,147
1912,47979,IMU1,-115,-52,-456,200,-88,156
1913,47979,IMU2,-136,-24,-467,189,-96,157
1914,47989,IMU0,-158,-13,-474,212,-95,172
1915,47989,IMU1,-128,-37,-468,209,-81,180
1916,47989,IMU2,-148,-7,-478,197,-99,175
1917,47999,IMU0,-164,-18,-493,213,-109,171
1918,47999,IMU1,-133,-44,-488,209,-96,183
1919,47999,IMU2,-153,-14,-498,201,-112,179
1920,48009,IMU0,-184,-21,-529,231,-123,148
1921,48009,IMU1,-154,-47,-524,229,-109,159
1922,48009,IMU2,-172,-21,-535,228,-127,162
1923,48019,IMU0,-209,-17,-555,251,-115,141
1924,48019,IMU1,-179,-43,-551,247,-101,154
1925,48019,IMU2,-196,-16,-560,243,-120,152
1926,48029,IMU0,-241,-38,-589,263,-110,157
1927,48029,IMU1,-211,-64,-585,259,-95,173
1928,48029,IMU2,-227,-36,-595,248,-116,166
1929,48039,IMU0,-262,-66,-616,283,-96,159
1930,48039,IMU1,-231,-93,-612,281,-81,174
1931,48039,IMU2,-250,-65,-622,271,-100,171
1932,48049,IMU0,-264,-87,-623,314,-93,158
1933,48049,IMU1,-234,-112,-619,311,-77,171
