,ts,height_cov,velocity_cov
581,5.47,0.11038684844970703,0.008586092852056026
582,5.48,0.11038637906312943,0.008584337309002876
583,5.49,0.11038590967655182,0.0085825826972723
584,5.5,0.11038543283939362,0.0085808290168643
585,5.51,0.11038495600223541,0.008579076267778873
586,5.52,0.1103844940662384,0.008577325381338596
587,5.53,0.1103840246796608,0.00857557449489832
588,5.54,0.11038355529308319,0.008573825471103191
589,5.55,0.11038309335708618,0.008572077378630638
590,5.56,0.11038262397050858,0.00857033021748066
591,5.57,0.11038215458393097,0.008568583987653255
592,5.58,0.11038168519735336,0.008566838689148426
593,5.59,0.11038120090961456,0.008565094321966171
594,5.6,0.11038072407245636,0.008563351817429066
595,5.61,0.11038025468587875,0.00856160931289196
596,5.62,0.11037977784872055,0.008559868671000004
597,5.63,0.11037930101156235,0.008558128029108047
598,5.64,0.11037882417440414,0.00855638924986124
599,5.65,0.11037834733724594,0.008554650470614433
600,5.66,0.11037787050008774,0.008552913554012775
601,5.67,0.11037739366292953,0.008551177568733692
602,5.68,0.11037691682577133,0.008549442514777184
603,5.69,0.11037643998861313,0.00854770839214325
604,5.7,0.11037597060203552,0.00854597520083189
605,5.71,0.11037550121545792,0.008544242940843105
606,5.72,0.11037503182888031,0.008542511612176895
607,5.73,0.1103745624423027,0.008540782146155834
608,5.74,0.1103740930557251,0.008539052680134773
609,5.75,0.11037362366914749,0.008537324145436287
610,5.76,0.11037315428256989,0.00853559747338295
611,5.77,0.11037269234657288,0.008533871732652187
612,5.78,0.11037223041057587,0.008532145991921425
613,5.79,0.11037176102399826,0.008530421182513237
614,5.8,0.11037129908800125,0.008528698235750198
615,5.81,0.11037082970142365,0.008526976220309734
616,5.82,0.11037036031484604,0.008525255136191845
617,5.83,0.11036989837884903,0.00852353498339653
618,5.84,0.11036942899227142,0.00852181576192379
619,5.85,0.11036896705627441,0.008520097471773624
620,5.86,0.1103685051202774,0.008518380112946033
621,5.87,0.1103680431842804,0.008516663685441017
622,5.88,0.11036757379770279,0.008514948189258575
623,5.89,0.11036710441112518,0.008513233624398708
624,5.9,0.11036664247512817,0.008511519990861416
625,5.91,0.11036617308855057,0.008509807288646698
626,5.92,0.11036571115255356,0.00850809644907713
627,5.93,0.11036524921655655,0.008506386540830135
628,5.94,0.11036478728055954,0.008504677563905716
629,5.95,0.11036432534456253,0.008502969518303871
630,5.96,0.11036386340856552,0.008501262404024601
631,5.97,0.11036340147256851,0.008499556221067905
632,5.98,0.1103629395365715,0.008497850969433784
633,5.99,0.1103624776005745,0.008496146649122238
634,6.0,0.11036202311515808,0.008494443260133266
635,6.01,0.11036156862974167,0.00849274080246687
636,6.02,0.11036111414432526,0.008491039276123047
637,6.03,0.11036065965890884,0.008489338681101799
638,6.04,0.11036020517349243,0.008487639017403126
639,6.05,0.11035975068807602,0.008485940285027027
640,6.06,0.1103592962026596,0.008484242483973503
641,6.07,0.1103588417172432,0.008482546545565128
642,6.08,0.11035839468240738,0.008480851538479328
643,6.09,0.11035794764757156,0.008479156531393528
644,6.1,0.11035748571157455,0.008477462455630302
645,6.11,0.11035703867673874,0.008475769311189651
646,6.12,0.11035658419132233,0.00847407802939415
647,6.13,0.11035612225532532,0.008472386747598648
648,6.14,0.1103556752204895,0.008470696397125721
649,6.15,0.11035522073507309,0.008469007909297943
650,6.16,0.11035476624965668,0.00846732035279274
651,6.17,0.11035431921482086,0.008465632796287537
652,6.18,0.11035386472940445,0.008463947102427483
653,6.19,0.11035341024398804,0.008462262339890003
654,6.2,0.11035295575857162,0.008460577577352524
655,6.21,0.11035250872373581,0.008458894677460194
656,6.22,0.1103520616889,0.008457212708890438
657,6.23,0.11035161465406418,0.008455531671643257
658,6.24,0.11035116761922836,0.00845385156571865
659,6.25,0.11035071313381195,0.008452172391116619
660,6.26,0.11035025864839554,0.008450494147837162
661,6.27,0.11034980416297913,0.00844881683588028
662,6.28,0.11034934967756271,0.008447140455245972
663,6.29,0.1103489026427269,0.008445465005934238
664,6.3,0.11034845560789108,0.00844379048794508
665,6.31,0.11034800112247467,0.008442116901278496
666,6.32,0.11034755408763885,0.008440444245934486
667,6.33,0.11034709960222244,0.008438772521913052
668,6.34,0.11034664511680603,0.008437101729214191
669,6.35,0.11034620553255081,0.008435431867837906
670,6.36,0.110345758497715,0.00843376386910677
671,6.37,0.11034531146287918,0.008432095870375633
672,6.38,0.11034485697746277,0.008430428802967072
673,6.39,0.11034440249204636,0.008428762666881084
674,6.4,0.11034394800662994,0.008427097462117672
675,6.41,0.11034350097179413,0.008425433188676834
676,6.42,0.11034305393695831,0.008423770777881145
677,6.43,0.1103425994515419,0.008422108367085457
678,6.44,0.11034215241670609,0.008420446887612343
679,6.45,0.11034170538187027,0.008418787270784378
680,6.46,0.11034125089645386,0.008417127653956413
681,6.47,0.11034080386161804,0.008415468968451023
682,6.48,0.11034035682678223,0.008413811214268208
683,6.49,0.11033990979194641,0.008412155322730541
684,6.5,0.1103394627571106,0.00841050036251545
685,6.51,0.11033900082111359,0.008408845402300358
686,6.52,0.11033854633569717,0.00840719137340784
687,6.53,0.11033809185028076,0.008405538275837898
688,6.54,0.11033763736486435,0.008403887040913105
689,6.55,0.11033719033002853,0.008402236737310886
690,6.56,0.11033673584461212,0.008400587365031242
691,6.57,0.1103362888097763,0.008398938924074173
692,6.58,0.11033584177494049,0.008397291414439678
693,6.59,0.11033538728952408,0.008395643904805183
694,6.6,0.11033494770526886,0.008393997326493263
695,6.61,0.11033450067043304,0.008392351679503918
696,6.62,0.11033405363559723,0.008390706963837147
697,6.63,0.11033360660076141,0.00838906317949295
698,6.64,0.110333152115345,0.008387420326471329
699,6.65,0.11033270508050919,0.008385778404772282
700,6.66,0.11033225804567337,0.00838413741439581
701,6.67,0.11033181101083755,0.008382497355341911
702,6.68,0.11033137142658234,0.008380858227610588
703,6.69,0.11033092439174652,0.008379220962524414
704,6.7,0.1103304848074913,0.008377584628760815
705,6.71,0.11033003777265549,0.00837594922631979
706,6.72,0.11032959818840027,0.00837431475520134
707,6.73,0.11032916605472565,0.008372681215405464
708,6.74,0.11032871901988983,0.008371048606932163
709,6.75,0.11032827198505402,0.008369415998458862
710,6.76,0.1103278249502182,0.008367784321308136
711,6.77,0.11032738536596298,0.008366154506802559
712,6.78,0.11032694578170776,0.008364525623619556
713,6.79,0.11032650619745255,0.008362897671759129
714,6.8,0.11032606661319733,0.0083612697198987
715,6.81,0.11032562702894211,0.008359642699360847
716,6.82,0.11032518744468689,0.008358017541468143
717,6.83,0.11032474786043167,0.008356393314898014
718,6.84,0.11032430827617645,0.008354769088327885
719,6.85,0.11032386869192123,0.00835314579308033
720,6.86,0.11032342910766602,0.008351524360477924
721,6.87,0.1103229895234108,0.008349903859198093
722,6.88,0.11032254993915558,0.008348283357918262
723,6.89,0.11032211780548096,0.00834666471928358
724,6.9,0.11032167822122574,0.008345046080648899
725,6.91,0.11032124608755112,0.008343428373336792
726,6.92,0.1103208065032959,0.008341812528669834
727,6.93,0.11032037436962128,0.008340196684002876
728,6.94,0.11031994223594666,0.008338582701981068
729,6.95,0.11031951010227203,0.008336968719959259
730,6.96,0.11031907796859741,0.008335355669260025
731,6.97,0.1103186383843422,0.00833374448120594
732,6.98,0.11031820625066757,0.008332133293151855
733,6.99,0.11031776666641235,0.00833052396774292
734,7.0,0.11031734198331833,0.008328914642333984
735,7.01,0.11031690984964371,0.008327307179570198
736,7.02,0.11031647771596909,0.008325699716806412
737,7.03,0.11031604558229446,0.0083240931853652
738,7.04,0.11031561344861984,0.008322487585246563
739,7.05,0.11031518876552582,0.0083208829164505
740,7.06,0.1103147566318512,0.008319279178977013
741,7.07,0.11031432449817657,0.0083176763728261
742,7.08,0.11031389236450195,0.00831607449799776
743,7.09,0.11031346023082733,0.008314473554491997
744,7.1,0.11031302809715271,0.008312873542308807
745,7.11,0.11031260341405869,0.008311273530125618
746,7.12,0.11031217873096466,0.008309675380587578
747,7.13,0.11031175404787064,0.008308078162372112
748,7.14,0.11031131446361542,0.008306480944156647
749,7.15,0.1103108823299408,0.00830488558858633
750,7.16,0.11031045019626617,0.008303291164338589
751,7.17,0.11031002551317215,0.008301697671413422
752,7.18,0.11030960083007812,0.008300104178488255
753,7.19,0.1103091686964035,0.008298512548208237
754,7.2,0.11030874401330948,0.008296921849250793
755,7.21,0.11030831933021545,0.00829533115029335
756,7.22,0.11030790209770203,0.008293741382658482
757,7.23,0.1103074699640274,0.008292152546346188
758,7.24,0.11030704528093338,0.008290565572679043
759,7.25,0.11030661314725876,0.008288979530334473
760,7.26,0.11030619591474533,0.008287393487989902
761,7.27,0.1103057712316513,0.008285808376967907
762,7.28,0.11030534654855728,0.008284224197268486
763,7.29,0.11030492186546326,0.00828264094889164
764,7.3,0.11030449718236923,0.008281058631837368
765,7.31,0.1103040799498558,0.008279477246105671
766,7.32,0.11030365526676178,0.008277896791696548
767,7.33,0.11030323058366776,0.00827631726861
768,7.34,0.11030280590057373,0.008274738676846027
769,7.35,0.11030237376689911,0.008273160085082054
770,7.36,0.11030195653438568,0.008271582424640656
771,7.37,0.11030153185129166,0.008270005695521832
772,7.38,0.11030110716819763,0.008268429897725582
773,7.39,0.11030066758394241,0.008266855031251907
774,7.4,0.11030023545026779,0.008265281096100807
775,7.41,0.11029981076717377,0.008263708092272282
776,7.42,0.11029937863349915,0.00826213601976633
777,7.43,0.11029895395040512,0.008260564878582954
778,7.44,0.1102985218167305,0.008258995600044727
779,7.45,0.11029809713363647,0.008257427252829075
780,7.46,0.11029766499996185,0.008255859836935997
781,7.47,0.11029724031686783,0.008254293352365494
782,7.48,0.1102968081831932,0.00825272686779499
783,7.49,0.11029638350009918,0.008251161314547062
784,7.5,0.11029595136642456,0.008249596692621708
785,7.51,0.11029553413391113,0.008248033002018929
786,7.52,0.11029510945081711,0.008246470242738724
787,7.53,0.11029468476772308,0.008244908414781094
788,7.54,0.11029425263404846,0.008243347518146038
789,7.55,0.11029382050037384,0.008241787552833557
790,7.56,0.11029339581727982,0.00824022851884365
791,7.57,0.11029297113418579,0.008238669484853745
792,7.58,0.11029254645109177,0.008237112313508987
793,7.59,0.11029212176799774,0.008235556073486805
794,7.6,0.11029169708490372,0.008233999833464622
795,7.61,0.11029127985239029,0.008232444524765015
796,7.62,0.11029086261987686,0.008230891078710556
797,7.63,0.11029043793678284,0.008229337632656097
798,7.64,0.11029002070426941,0.008227785117924213
799,7.65,0.11028960347175598,0.008226234465837479
800,7.66,0.11028917878866196,0.008224683813750744
801,7.67,0.11028876155614853,0.008223134092986584
802,7.68,0.1102883368730545,0.008221585303544998
803,7.69,0.11028791218996048,0.008220037445425987
804,7.7,0.11028749495744705,0.008218490518629551
805,7.71,0.11028707772493362,0.00821694452315569
806,7.72,0.1102866604924202,0.008215398527681828
807,7.73,0.11028624325990677,0.008213854394853115
808,7.74,0.11028582602739334,0.008212310262024403
809,7.75,0.11028541624546051,0.00821076799184084
810,7.76,0.11028499901294708,0.008209225721657276
811,7.77,0.11028458178043365,0.008207685314118862
812,7.78,0.11028415709733963,0.008206144906580448
813,7.79,0.1102837473154068,0.008204606361687183
814,7.8,0.11028333008289337,0.008203067816793919
815,7.81,0.11028292030096054,0.008201530203223228
816,7.82,0.11028250306844711,0.008199993520975113
817,7.83,0.11028208583593369,0.008198457770049572
818,7.84,0.11028166860342026,0.008196922019124031
819,7.85,0.11028125882148743,0.00819538813084364
820,7.86,0.110280841588974,0.008193854242563248
821,7.87,0.11028043180704117,0.00819232128560543
822,7.88,0.11028002202510834,0.008190790191292763
823,7.89,0.1102796122431755,0.008189259096980095
824,7.9,0.11027919501066208,0.008187728933990002
825,7.91,0.11027878522872925,0.008186200633645058
826,7.92,0.11027836799621582,0.008184672333300114
827,7.93,0.11027796566486359,0.008183144964277744
828,7.94,0.11027755588293076,0.00818161852657795
829,7.95,0.11027714610099792,0.008180092088878155
830,7.96,0.1102767288684845,0.00817856751382351
831,7.97,0.11027631908655167,0.008177043870091438
832,7.98,0.11027590930461884,0.008175520226359367
833,7.99,0.11027549207210541,0.008173997513949871
834,8.0,0.11027508229017258,0.00817247573286295
835,8.01,0.11027466505765915,0.008170954883098602
836,8.02,0.11027425527572632,0.008169435895979404
837,8.03,0.11027383804321289,0.008167916908860207
838,8.04,0.11027342826128006,0.008166398853063583
839,8.05,0.11027301847934723,0.008164881728589535
840,8.06,0.110272616147995,0.00816336553543806
841,8.07,0.11027220636606216,0.008161850273609161
842,8.08,0.11027179658412933,0.008160335943102837
843,8.09,0.1102713868021965,0.008158821612596512
844,8.1,0.11027098447084427,0.008157308213412762
845,8.11,0.11027058213949203,0.008155795745551586
846,8.12,0.1102701723575592,0.008154284209012985
847,8.13,0.11026977002620697,0.008152773603796959
848,8.14,0.11026936024427414,0.008151263929903507
849,8.15,0.1102689579129219,0.00814975518733263
850,8.16,0.11026854813098907,0.008148247376084328
851,8.17,0.11026814579963684,0.0081467404961586
852,8.18,0.11026773601770401,0.008145234547555447
853,8.19,0.11026733368635178,0.008143729530274868
854,8.2,0.11026692390441895,0.00814222451299429
855,8.21,0.11026652157306671,0.008140720427036285
856,8.22,0.11026611179113388,0.008139217272400856
857,8.23,0.11026570945978165,0.008137715049088001
858,8.24,0.11026530712842941,0.008136213757097721
859,8.25,0.11026489734649658,0.008134713396430016
860,8.26,0.11026448756456375,0.008133213967084885
861,8.27,0.11026408523321152,0.008131714537739754
862,8.28,0.11026368290185928,0.008130216039717197
863,8.29,0.11026328057050705,0.008128718473017216
864,8.3,0.11026287823915482,0.008127222768962383
865,8.31,0.11026247590780258,0.00812572706490755
866,8.32,0.11026207357645035,0.008124232292175293
867,8.33,0.11026167124509811,0.00812273845076561
868,8.34,0.11026126891374588,0.008121245540678501
869,8.35,0.11026087403297424,0.008119752630591393
870,8.36,0.11026047170162201,0.008118261583149433
871,8.37,0.11026006191968918,0.008116771467030048
872,8.38,0.11025965213775635,0.008115281350910664
873,8.39,0.11025924980640411,0.008113792166113853
874,8.4,0.11025884747505188,0.008112304843962193
875,8.41,0.11025843769311905,0.008110817521810532
876,8.42,0.11025803536176682,0.008109331130981445
877,8.43,0.11025762557983398,0.008107844740152359
878,8.44,0.11025722324848175,0.008106360211968422
879,8.45,0.11025682091712952,0.00810487661510706
880,8.46,0.11025641858577728,0.008103393018245697
881,8.47,0.11025601625442505,0.008101911284029484
882,8.48,0.11025561392307281,0.00810042954981327
883,8.49,0.11025521904230118,0.008098948746919632
884,8.5,0.11025480926036835,0.008097468875348568
885,8.51,0.11025440692901611,0.008095989935100079
886,8.52,0.11025400459766388,0.00809451099485159
887,8.53,0.11025360971689224,0.008093033917248249
888,8.54,0.11025320738554001,0.008091556839644909
889,8.55,0.11025280505418777,0.008090080693364143
890,8.56,0.11025241017341614,0.008088605478405952
891,8.57,0.1102520078420639,0.008087131194770336
892,8.58,0.11025161296129227,0.008085657842457294
893,8.59,0.11025121808052063,0.008084184490144253
894,8.6,0.11025083065032959,0.008082712069153786
895,8.61,0.11025043576955795,0.008081240579485893
896,8.62,0.11025003343820572,0.008079770021140575
897,8.63,0.11024963855743408,0.008078300394117832
898,8.64,0.11024924367666245,0.008076831698417664
899,8.65,0.11024884879589081,0.00807536393404007
900,8.66,0.11024845391511917,0.008073896169662476
901,8.67,0.11024805903434753,0.00807243026793003
902,8.68,0.1102476641535759,0.008070964366197586
903,8.69,0.11024726927280426,0.008069499395787716
904,8.7,0.11024687439203262,0.00806803535670042
905,8.71,0.11024648696184158,0.0080665722489357
906,8.72,0.11024609208106995,0.008065110072493553
907,8.73,0.11024569720029831,0.008063647896051407
908,8.74,0.11024530231952667,0.008062186650931835
909,8.75,0.11024491488933563,0.008060727268457413
910,8.76,0.11024452745914459,0.00805926788598299
911,8.77,0.11024413257837296,0.008057809434831142
912,8.78,0.11024373769760132,0.00805635191500187
913,8.79,0.11024335026741028,0.008054894395172596
914,8.8,0.11024296283721924,0.008053437806665897
915,8.81,0.1102425754070282,0.008051982149481773
916,8.82,0.11024218052625656,0.008050528354942799
917,8.83,0.11024179309606552,0.008049074560403824
918,8.84,0.11024139821529388,0.008047621697187424
919,8.85,0.11024101078510284,0.008046169765293598
920,8.86,0.11024061590433121,0.008044718764722347
921,8.87,0.11024022847414017,0.008043268695473671
922,8.88,0.11023983359336853,0.008041818626224995
923,8.89,0.1102394387125969,0.008040369488298893
924,8.9,0.11023905128240585,0.008038921281695366
925,8.91,0.11023866385221481,0.008037474006414413
926,8.92,0.11023827642202377,0.008036027662456036
927,8.93,0.11023788154125214,0.008034582249820232
928,8.94,0.1102374941110611,0.00803313683718443
929,8.95,0.11023710668087006,0.0080316923558712
930,8.96,0.11023671925067902,0.008030248805880547
931,8.97,0.11023632436990738,0.008028806187212467
932,8.98,0.11023593693971634,0.008027364499866962
933,8.99,0.1102355420589447,0.008025922812521458
934,9.0,0.11023515462875366,0.008024482056498528
935,9.01,0.11023477464914322,0.008023042231798172
936,9.02,0.11023438721895218,0.008021603338420391
937,9.03,0.11023399978876114,0.008020165376365185
938,9.04,0.1102336049079895,0.008018728345632553
939,9.05,0.11023321747779846,0.008017292246222496
940,9.06,0.11023283004760742,0.008015856146812439
941,9.07,0.11023243516683578,0.008014420978724957
942,9.08,0.11023204028606415,0.008012986741960049
943,9.09,0.11023165285587311,0.008011553436517715
944,9.1,0.11023126542568207,0.008010121062397957
945,9.11,0.11023087799549103,0.008008688688278198
946,9.12,0.11023049056529999,0.008007257245481014
947,9.13,0.11023010313510895,0.008005826734006405
948,9.14,0.11022971570491791,0.008004398085176945
949,9.15,0.11022932082414627,0.008002969436347485
950,9.16,0.11022894084453583,0.008001541718840599
951,9.17,0.11022854596376419,0.008000114932656288
952,9.18,0.11022815853357315,0.007998688146471977
953,9.19,0.11022777110338211,0.007997262291610241
954,9.2,0.11022738367319107,0.00799583736807108
955,9.21,0.11022700369358063,0.007994413375854492
956,9.22,0.11022660881280899,0.00799299031496048
957,9.23,0.11022622883319855,0.007991568185389042
958,9.24,0.1102258488535881,0.007990146055817604
959,9.25,0.11022546142339706,0.00798872485756874
960,9.26,0.11022507399320602,0.007987305521965027
961,9.27,0.11022468656301498,0.007985886186361313
962,9.28,0.11022429913282394,0.007984467782080173
963,9.29,0.1102239191532135,0.007983050309121609
964,9.3,0.11022353917360306,0.007981633767485619
965,9.31,0.11022315919399261,0.007980217225849628
966,9.32,0.11022277176380157,0.007978801615536213
967,9.33,0.11022238433361053,0.007977386936545372
968,9.34,0.11022201180458069,0.007975973188877106
969,9.35,0.11022163182497025,0.00797455944120884
970,9.36,0.1102212443947792,0.007973147556185722
971,9.37,0.11022085696458817,0.007971735671162605
972,9.38,0.11022046953439713,0.007970325648784637
973,9.39,0.11022008210420609,0.00796891562640667
974,9.4,0.11021968722343445,0.007967505604028702
975,9.41,0.11021929979324341,0.007966097444295883
976,9.42,0.11021891236305237,0.007964689284563065
977,9.43,0.11021852493286133,0.007963282987475395
978,9.44,0.11021813750267029,0.007961876690387726
979,9.45,0.11021775007247925,0.007960471324622631
980,9.46,0.11021736264228821,0.007959066890180111
981,9.47,0.11021698266267776,0.00795766245573759
982,9.48,0.11021660268306732,0.007956258952617645
983,9.49,0.11021622270345688,0.007954856380820274
984,9.5,0.11021583527326584,0.007953454740345478
985,9.51,0.1102154552936554,0.007952053099870682
986,9.52,0.11021507531404495,0.007950653322041035
987,9.53,0.11021469533443451,0.007949254475533962
988,9.54,0.11021430790424347,0.00794785562902689
989,9.55,0.11021392792463303,0.007946457713842392
990,9.56,0.11021354794502258,0.007945060729980469
991,9.57,0.11021316796541214,0.00794366467744112
992,9.58,0.1102127954363823,0.007942268624901772
993,9.59,0.11021241545677185,0.007940873503684998
994,9.6,0.11021203547716141,0.007939479313790798
995,9.61,0.11021165549755096,0.007938085123896599
996,9.62,0.11021128296852112,0.007936692796647549
997,9.63,0.11021090298891068,0.007935301400721073
998,9.64,0.11021052300930023,0.007933910004794598
999,9.65,0.11021015048027039,0.007932519540190697
1000,9.66,0.11020977795124054,0.00793113000690937
1001,9.67,0.1102093979716301,0.007929740473628044
1002,9.68,0.11020901799201965,0.007928351871669292
1003,9.69,0.11020864546298981,0.007926964201033115
1004,9.7,0.11020827293395996,0.007925577461719513
1005,9.71,0.11020790040493011,0.007924191653728485
1006,9.72,0.11020752042531967,0.007922806777060032
1007,9.73,0.11020714789628983,0.007921422831714153
1008,9.74,0.11020677536725998,0.00792003981769085
1009,9.75,0.11020640283823013,0.007918656803667545
1010,9.76,0.11020603775978088,0.007917274720966816
1011,9.77,0.11020566523075104,0.007915893569588661
1012,9.78,0.1102052852511406,0.007914513349533081
1013,9.79,0.11020492017269135,0.007913134060800076
1014,9.8,0.1102045550942421,0.00791175477206707
1015,9.81,0.11020418256521225,0.007910375483334064
1016,9.82,0.110203817486763,0.007908997125923634
1017,9.83,0.11020345240831375,0.007907619699835777
1018,9.84,0.1102030798792839,0.007906243205070496
1019,9.85,0.11020271480083466,0.007904867641627789
1020,9.86,0.1102023497223854,0.007903493009507656
1021,9.87,0.11020197719335556,0.007902119308710098
1022,9.88,0.11020160466432571,0.007900746539235115
1023,9.89,0.11020123958587646,0.007899374701082706
1024,9.9,0.11020086705684662,0.007898001931607723
1025,9.91,0.11020049452781677,0.007896630093455315
1026,9.92,0.11020012944936752,0.00789525918662548
1027,9.93,0.11019976437091827,0.007893889211118221
1028,9.94,0.11019939184188843,0.007892520166933537
1029,9.95,0.11019902676343918,0.007891151122748852
1030,9.96,0.11019866168498993,0.007889783009886742
1031,9.97,0.11019829660654068,0.007888415828347206
1032,9.98,0.11019793897867203,0.007887049578130245
1033,9.99,0.11019757390022278,0.007885683327913284
1034,10.0,0.11019720882177353,0.007884318940341473
1035,10.01,0.11019683629274368,0.007882955484092236
1036,10.02,0.11019647866487503,0.007881592027842999
1037,10.03,0.11019611358642578,0.007880229502916336
1038,10.04,0.11019574105739594,0.007878867909312248
1039,10.05,0.11019538342952728,0.00787750631570816
1040,10.06,0.11019502580165863,0.007876145653426647
1041,10.07,0.11019465327262878,0.007874785922467709
1042,10.08,0.11019429564476013,0.00787342619150877
1043,10.09,0.11019393801689148,0.00787206832319498
1044,10.1,0.11019357293844223,0.007870711386203766
1045,10.11,0.11019320785999298,0.007869354449212551
1046,10.12,0.11019285023212433,0.007867998443543911
1047,10.13,0.11019248515367508,0.00786664243787527
1048,10.14,0.11019212752580643,0.007865287363529205
1049,10.15,0.11019176989793777,0.007863934151828289
1050,10.16,0.11019140481948853,0.007862580940127373
1051,10.17,0.11019103974103928,0.007861228659749031
1052,10.18,0.11019068211317062,0.00785987637937069
1053,10.19,0.11019031703472137,0.007858525961637497
1054,10.2,0.11018995195627213,0.007857175543904305
1055,10.21,0.11018959432840347,0.007855826057493687
1056,10.22,0.11018922924995422,0.007854476571083069
1057,10.23,0.11018886417150497,0.0078531289473176
1058,10.24,0.11018850654363632,0.007851781323552132
1059,10.25,0.11018814146518707,0.007850434631109238
1060,10.26,0.11018777638673782,0.007849088869988918
1061,10.27,0.11018741130828857,0.007847743108868599
1062,10.28,0.11018704622983932,0.007846398279070854
1063,10.29,0.11018668860197067,0.007845054380595684
1064,10.3,0.11018632352352142,0.007843711413443089
1065,10.31,0.11018595844507217,0.007842369377613068
1066,10.32,0.11018560081720352,0.007841027341783047
1067,10.33,0.11018524318933487,0.0078396862372756
1068,10.34,0.11018487811088562,0.007838346064090729
1069,10.35,0.11018451303243637,0.007837006822228432
1070,10.36,0.11018414795398712,0.00783566851168871
1071,10.37,0.11018378287553787,0.007834330201148987
1072,10.38,0.11018341779708862,0.007832991890609264
1073,10.39,0.11018306016921997,0.007831655442714691
1074,10.4,0.11018270254135132,0.007830318994820118
1075,10.41,0.11018234491348267,0.00782898347824812
1076,10.42,0.11018197983503342,0.007827648892998695
1077,10.43,0.11018162220716476,0.007826315239071846
1078,10.44,0.11018126457929611,0.007824981585144997
1079,10.45,0.11018089950084686,0.007823648862540722
1080,10.46,0.11018054187297821,0.007822318002581596
1081,10.47,0.11018017679452896,0.00782098714262247
1082,10.48,0.11017981171607971,0.00781965721398592
1083,10.49,0.11017944663763046,0.007818327285349369
1084,10.5,0.11017908155918121,0.007816998288035393
1085,10.51,0.11017871648073196,0.007815670222043991
1086,10.52,0.11017835140228271,0.007814343087375164
1087,10.53,0.11017798632383347,0.007813016884028912
1088,10.54,0.11017762124538422,0.007811690680682659
1089,10.55,0.11017725616693497,0.007810365408658981
1090,10.56,0.11017689853906631,0.0078090401366353035
1091,10.57,0.11017653346061707,0.007807716261595488
1092,10.58,0.11017617583274841,0.007806392852216959
1093,10.59,0.11017581820487976,0.007805070374161005
1094,10.6,0.11017546057701111,0.007803748827427626
1095,10.61,0.11017510294914246,0.007802427280694246
1096,10.62,0.1101747378706932,0.0078011066652834415
1097,10.63,0.11017438024282455,0.007799786981195211
1098,10.64,0.1101740226149559,0.007798467762768269
1099,10.65,0.11017365753650665,0.007797149941325188
1100,10.66,0.110173299908638,0.007795832119882107
1101,10.67,0.11017294973134995,0.0077945152297616005
1102,10.68,0.11017259210348129,0.007793199270963669
1103,10.69,0.11017222702503204,0.007791884243488312
1104,10.7,0.11017187684774399,0.007790568750351667
1105,10.71,0.11017152667045593,0.007789254654198885
1106,10.72,0.11017116159200668,0.007787941489368677
1107,10.73,0.11017080396413803,0.007786628324538469
1108,10.74,0.11017045378684998,0.007785316091030836
1109,10.75,0.11017009615898132,0.0077840047888457775
1110,10.76,0.11016973853111267,0.0077826944179832935
1111,10.77,0.11016938835382462,0.007781384512782097
1112,10.78,0.11016903817653656,0.0077800750732421875
1113,10.79,0.11016868054866791,0.007778766565024853
1114,10.8,0.11016832292079926,0.007777458988130093
1115,10.81,0.1101679727435112,0.00777615187689662
1116,10.82,0.11016763001680374,0.007774845231324434
1117,10.83,0.11016727238893509,0.007773539517074823
1118,10.84,0.11016691476106644,0.0077722342684865
1119,10.85,0.11016657203435898,0.0077709294855594635
1120,10.86,0.11016621440649033,0.0077696251682937145
1121,10.87,0.11016585677862167,0.0077683222480118275
1122,10.88,0.11016550660133362,0.007767019793391228
1123,10.89,0.11016516387462616,0.007765717804431915
1124,10.9,0.11016480624675751,0.0077644167467951775
1125,10.91,0.11016445606946945,0.007763116154819727
1126,10.92,0.1101641058921814,0.007761816494166851
1127,10.93,0.11016374826431274,0.0077605172991752625
1128,10.94,0.11016339808702469,0.007759218569844961
1129,10.95,0.11016304790973663,0.007757921237498522
1130,10.96,0.11016269773244858,0.00775662437081337
1131,10.97,0.11016234755516052,0.007755328435450792
1132,10.98,0.11016199737787247,0.007754032965749502
1133,10.99,0.11016164720058441,0.007752737961709499
1134,11.0,0.11016128957271576,0.007751443888992071
1135,11.01,0.1101609393954277,0.00775015028193593
1136,11.02,0.11016058921813965,0.007748857140541077
1137,11.03,0.11016024649143219,0.007747564930468798
1138,11.04,0.11015988886356354,0.007746273651719093
1139,11.05,0.11015954613685608,0.007744982372969389
1140,11.06,0.11015920341014862,0.0077436924912035465
1141,11.07,0.11015886068344116,0.007742403075098991
1142,11.08,0.1101585105061531,0.007741114590317011
1143,11.09,0.11015816777944565,0.007739827036857605
1144,11.1,0.11015782505273819,0.007738539483398199
1145,11.11,0.11015747487545013,0.007737252861261368
1146,11.12,0.11015712469816208,0.007735967170447111
1147,11.13,0.11015678197145462,0.0077346814796328545
1148,11.14,0.11015643924474716,0.007733396720141172
1149,11.15,0.1101560890674591,0.007732112891972065
1150,11.16,0.11015573889017105,0.0077308290638029575
1151,11.17,0.11015539616346359,0.007729546166956425
1152,11.18,0.11015505343675613,0.0077282642014324665
1153,11.19,0.11015470325946808,0.007726983167231083
1154,11.2,0.11015436053276062,0.007725703064352274
1155,11.21,0.11015401035547256,0.007724422495812178
