,ts,altitude_agl,raw_acceleration,filtered_altitude_AGL,filtered_acceleration
1075,10.43,481.4586181640625,-9.858182907104492,481.64056396484375,-12.267318725585938
1076,10.44,481.4910888671875,-9.564268112182617,481.5523681640625,-11.833674430847168
1077,10.45,481.521728515625,-9.390810012817383,481.6153564453125,-10.976021766662598
1078,10.46,480.9264221191406,-9.265535354614258,481.6153564453125,-10.311100959777832
1079,10.47,481.33221435546875,-9.188444137573242,481.4910888671875,-9.858182907104492
1080,10.48,481.52349853515625,-9.116168975830078,481.4659423828125,-9.564268112182617
1081,10.49,481.34039306640625,-9.087259292602539,481.43353271484375,-9.390810012817383
1082,10.5,480.9561462402344,-9.135442733764648,481.364990234375,-9.265535354614258
1083,10.51,481.1451721191406,-9.116168975830078,481.33984375,-9.188444137573242
1084,10.52,481.08404541015625,-9.063167572021484,481.2713623046875,-9.135442733764648
1085,10.53,481.917724609375,-8.995712280273438,481.23883056640625,-9.120986938476562
1086,10.54,481.74127197265625,-8.880073547363281,481.30731201171875,-9.111351013183594
1087,10.55,481.99749755859375,-8.802982330322266,481.3648681640625,-9.087259292602539
1088,10.56,482.36956787109375,-8.802982330322266,481.51800537109375,-9.063167572021484
1089,10.57,481.5526123046875,-8.875255584716797,481.4334716796875,-8.995712280273438
1090,10.58,482.46795654296875,-9.034258842468262,481.61163330078125,-8.995712280273438
1091,10.59,481.18304443359375,-9.198080062866211,481.61163330078125,-8.995712280273438
1092,10.6,481.18292236328125,-9.260717391967773,481.61163330078125,-8.995712280273438
1093,10.61,480.73760986328125,-9.299263000488281,481.6152038574219,-8.995712280273438
1094,10.62,481.01495361328125,-9.448630332946777,481.4945983886719,-9.034258842468262
1095,10.63,481.6461181640625,-9.593177795410156,481.494873046875,-9.198080062866211
1096,10.64,481.14459228515625,-9.593177795410156,481.3648681640625,-9.260717391967773
1097,10.65,480.39337158203125,-9.520904541015625,481.23870849609375,-9.299263000488281
1098,10.66,481.1505126953125,-9.559450149536133,481.20269775390625,-9.448630332946777
1099,10.67,480.4853515625,-9.636542320251465,480.95733642578125,-9.520904541015625
1100,10.68,481.11993408203125,-9.829273223876953,480.98980712890625,-9.559450149536133
1101,10.69,481.8328857421875,-11.602397918701172,481.01495361328125,-9.588359832763672
1102,10.7,481.369873046875,-17.47587013244629,481.0816650390625,-9.59799575805664
1103,10.71,480.61334228515625,-31.256126403808594,480.9935302734375,-9.636542320251465
1104,10.72,479.01470947265625,-37.958343505859375,480.869140625,-9.829273223876953
1105,10.73,477.8865661621094,-32.961795806884766,480.67462158203125,-11.602397918701172
1106,10.74,478.04547119140625,-28.659076690673828,480.67462158203125,-17.47587013244629
1107,10.75,478.79400634765625,-24.862279891967773,480.424072265625,-24.862279891967773
1108,10.76,478.3619689941406,-21.667766571044922,479.32806396484375,-24.862279891967773
1109,10.77,478.50775146484375,-18.010698318481445,478.7640380859375,-24.862279891967773
1110,10.78,478.01177978515625,-15.485923767089844,478.5421447753906,-24.862279891967773
1111,10.79,477.72918701171875,-14.122352600097656,478.4195861816406,-24.862279891967773
1112,10.8,477.449951171875,-16.7772216796875,478.2267761230469,-21.667766571044922
1113,10.81,477.73455810546875,-22.26523208618164,478.13665771484375,-21.667766571044922
1114,10.82,477.89129638671875,-32.45105743408203,478.01556396484375,-21.667766571044922
1115,10.83,477.85546875,-38.39198684692383,477.89129638671875,-21.667766571044922
1116,10.84,477.2604064941406,-37.621063232421875,477.8858642578125,-21.667766571044922
1117,10.85,477.572509765625,-40.314476013183594,477.7652587890625,-22.26523208618164
1118,10.86,476.7650146484375,-36.854957580566406,477.635498046875,-32.45105743408203
1119,10.87,476.35711669921875,-31.020029067993164,477.57965087890625,-32.45105743408203
1120,10.88,476.79473876953125,-26.669132232666016,477.4427490234375,-32.45105743408203
1121,10.89,476.1644287109375,-22.71333122253418,477.2640380859375,-32.45105743408203
1122,10.9,476.2254638671875,-20.612564086914062,477.0098876953125,-32.45105743408203
1123,10.91,476.26348876953125,-19.856096267700195,476.5084228515625,-31.020029067993164
1124,10.92,476.1014404296875,-18.47325325012207,476.35711669921875,-26.669132232666016
1125,10.93,477.07598876953125,-16.883222579956055,476.35711669921875,-22.71333122253418
1126,10.94,476.2991943359375,-17.133773803710938,476.35174560546875,-20.612564086914062
1127,10.95,476.23291015625,-18.868350982666016,476.26348876953125,-19.856096267700195
1128,10.96,476.1641845703125,-19.36945152282715,476.23291015625,-19.36945152282715
1129,10.97,474.7916259765625,-17.9432430267334,476.23291015625,-18.868350982666016
1130,10.98,475.25958251953125,-16.362850189208984,476.169677734375,-18.47325325012207
1131,10.99,475.53509521484375,-15.30282974243164,476.133544921875,-17.9432430267334
1132,11.0,475.1661376953125,-14.772820472717285,475.94989013671875,-17.133773803710938
1133,11.01,475.5433654785156,-14.565634727478027,475.8868408203125,-16.883222579956055
1134,11.02,475.25958251953125,-14.083806991577148,475.5426025390625,-16.362850189208984
1135,11.03,475.41693115234375,-13.794710159301758,475.5047607421875,-15.30282974243164
1136,11.04,475.25604248046875,-14.348812103271484,475.38043212890625,-14.772820472717285
1137,11.05,474.82171630859375,-14.825820922851562,475.22906494140625,-14.772820472717285
1138,11.06,475.041748046875,-15.06191635131836,475.22906494140625,-14.772820472717285
1139,11.07,475.44891357421875,-15.177555084228516,475.19842529296875,-14.772820472717285
1140,11.08,475.76593017578125,-15.611199378967285,475.2291564941406,-14.772820472717285
1141,11.09,475.26458740234375,-15.73647403717041,475.22906494140625,-14.825820922851562
1142,11.1,475.85089111328125,-15.30282974243164,475.2596435546875,-15.06191635131836
1143,11.11,475.48284912109375,-15.042642593383789,475.28668212890625,-15.071553230285645
1144,11.12,475.4178466796875,-14.994461059570312,475.38568115234375,-15.071553230285645
1145,11.13,476.3914794921875,-14.878822326660156,475.4522705078125,-15.071553230285645
1146,11.14,476.70849609375,-14.411449432373047,475.6416015625,-15.071553230285645
1147,11.15,475.830810546875,-14.305447578430176,475.6993408203125,-15.042642593383789
1148,11.16,476.1064453125,-15.322102546691895,475.76239013671875,-15.042642593383789
1149,11.17,476.9515686035156,-17.080772399902344,475.88671875,-15.042642593383789
1150,11.18,476.67633056640625,-19.075536727905273,476.0760498046875,-15.042642593383789
1151,11.19,476.236083984375,-21.142574310302734,476.17303466796875,-15.042642593383789
1152,11.2,475.76556396484375,-22.592872619628906,476.17303466796875,-15.322102546691895
1153,11.21,476.41497802734375,-23.238521575927734,476.3824462890625,-17.080772399902344
1154,11.22,476.293701171875,-23.932353973388672,476.236083984375,-19.075536727905273
1155,11.23,475.64141845703125,-24.365999221801758,476.13702392578125,-21.142574310302734
1156,11.24,476.04840087890625,-23.676986694335938,476.17303466796875,-22.592872619628906
1157,11.25,475.5418701171875,-22.231504440307617,476.17303466796875,-22.592872619628906
1158,11.26,474.8283386230469,-20.530654907226562,476.01776123046875,-22.592872619628906
1159,11.27,474.7900390625,-18.849077224731445,475.8863525390625,-22.592872619628906
1160,11.28,474.9490661621094,-17.91433334350586,475.76556396484375,-22.592872619628906
1161,11.29,474.7642822265625,-17.760149002075195,475.5098876953125,-22.231504440307617
1162,11.3,474.70245361328125,-16.81094741821289,475.07366943359375,-20.530654907226562
1163,11.31,474.6033020019531,-15.712383270263672,475.010498046875,-18.849077224731445
1164,11.32,474.416259765625,-15.139008522033691,474.82672119140625,-17.91433334350586
1165,11.33,474.40826416015625,-15.240192413330078,474.64105224609375,-17.760149002075195
1166,11.34,474.2535400390625,-15.46665096282959,474.64105224609375,-16.81094741821289
1167,11.35,474.1273193359375,-15.620835304260254,474.5979309082031,-15.712383270263672
1168,11.36,473.7939453125,-15.269102096557617,474.5979309082031,-15.620835304260254
1169,11.37,474.3770751953125,-14.199445724487305,474.408447265625,-15.46665096282959
1170,11.38,474.572265625,-13.245428085327148,474.37774658203125,-15.269102096557617
1171,11.39,474.0081787109375,-12.802146911621094,474.2569885253906,-15.240192413330078
1172,11.4,473.78875732421875,-12.912967681884766,474.13262939453125,-15.139008522033691
1173,11.41,473.6944580078125,-13.404430389404297,473.9129638671875,-14.199445724487305
1174,11.42,474.01361083984375,-14.0115327835083,473.85693359375,-14.0115327835083
1175,11.43,473.66400146484375,-14.589725494384766,473.8515625,-14.0115327835083
1176,11.44,473.88397216796875,-15.249828338623047,473.947021484375,-14.0115327835083
1177,11.45,473.826171875,-15.881022453308105,473.91986083984375,-14.0115327835083
1178,11.46,473.6332702636719,-16.064117431640625,473.85150146484375,-14.0115327835083
1179,11.47,473.705078125,-15.905113220214844,473.8154296875,-14.589725494384766
1180,11.48,473.16302490234375,-15.245010375976562,473.7017822265625,-15.23055648803711
1181,11.49,473.10003662109375,-14.310266494750977,473.66387939453125,-15.23055648803711
1182,11.5,473.60650634765625,-13.688709259033203,473.676513671875,-15.23055648803711
1183,11.51,473.13714599609375,-13.626070976257324,473.59552001953125,-15.23055648803711
1184,11.52,473.32183837890625,-13.963350296020508,473.44952392578125,-15.23055648803711
1185,11.53,472.1860046386719,-14.416267395019531,473.361083984375,-14.416267395019531
1186,11.54,473.6275939941406,-14.835456848144531,473.350341796875,-14.416267395019531
1187,11.55,473.01165771484375,-15.206464767456055,473.22601318359375,-14.416267395019531
1188,11.56,472.60064697265625,-15.591926574707031,473.1683349609375,-14.416267395019531
1189,11.57,472.472900390625,-15.991842269897461,473.03863525390625,-14.416267395019531
1190,11.58,472.568115234375,-16.227937698364258,472.88519287109375,-14.835456848144531
1191,11.59,472.099609375,-16.285757064819336,472.69427490234375,-15.206464767456055
1192,11.6,471.74969482421875,-16.17975616455078,472.5682373046875,-15.591926574707031
1193,11.61,471.6953125,-16.025569915771484,472.4061279296875,-15.991842269897461
1194,11.62,471.3204345703125,-15.856931686401367,472.4061279296875,-15.991842269897461
1195,11.63,471.7205810546875,-15.87138557434082,472.223876953125,-15.991842269897461
1196,11.64,471.87750244140625,-16.097843170166016,471.9405517578125,-16.025569915771484
1197,11.65,471.4106750488281,-16.33875846862793,471.8792724609375,-16.097843170166016
1198,11.66,471.1280517578125,-16.854312896728516,471.69000244140625,-16.17975616455078
1199,11.67,471.16326904296875,-17.514415740966797,471.5963134765625,-16.17975616455078
1200,11.68,470.5060119628906,-18.058881759643555,471.53509521484375,-16.17975616455078
1201,11.69,470.188720703125,-18.92135238647461,471.3476257324219,-16.33875846862793
1202,11.7,470.6260986328125,-20.17892074584961,471.25732421875,-16.854312896728516
1203,11.71,470.5397033691406,-21.59549331665039,470.943603515625,-17.514415740966797
1204,11.72,470.689453125,-22.660329818725586,470.7833557128906,-18.058881759643555
1205,11.73,470.8512878417969,-23.016881942749023,470.689453125,-18.92135238647461
1206,11.74,469.7506103515625,-22.539873123168945,470.62811279296875,-20.17892074584961
1207,11.75,469.96820068359375,-21.40757942199707,470.5703125,-21.40757942199707
1208,11.76,469.851806640625,-20.106645584106445,470.32000732421875,-21.40757942199707
1209,11.77,470.25653076171875,-18.95026206970215,470.377685546875,-21.40757942199707
1210,11.78,469.53204345703125,-18.478069305419922,470.34515380859375,-21.40757942199707
1211,11.79,470.0013732910156,-18.5455265045166,470.1886291503906,-21.40757942199707
1212,11.8,469.9374694824219,-18.959896087646484,470.0675048828125,-20.106645584106445
1213,11.81,469.96466064453125,-19.610363006591797,470.03155517578125,-19.610363006591797
1214,11.82,470.00628662109375,-20.280105590820312,470.03155517578125,-19.610363006591797
1215,11.83,469.9072265625,-20.660747528076172,470.0008544921875,-19.610363006591797
1216,11.84,469.5937805175781,-20.38128662109375,470.0008544921875,-19.610363006591797
1217,11.85,469.3175964355469,-19.75973129272461,469.9736633300781,-19.610363006591797
1218,11.86,470.001220703125,-18.979169845581055,469.8800354003906,-19.610363006591797
1219,11.87,469.68231201171875,-18.299795150756836,469.8135681152344,-19.610363006591797
1220,11.88,470.0060729980469,-17.967334747314453,469.786376953125,-19.610363006591797
1221,11.89,470.03887939453125,-18.029972076416016,469.8135681152344,-19.610363006591797
1222,11.9,470.1888427734375,-18.449161529541016,469.84429931640625,-18.979169845581055
1223,11.91,469.93792724609375,-18.892440795898438,469.8389892578125,-18.892440795898438
1224,11.92,469.9106140136719,-18.983989715576172,469.90728759765625,-18.892440795898438
1225,11.93,470.4132080078125,-18.699710845947266,469.9326171875,-18.699710845947266
1226,11.94,470.28668212890625,-18.343158721923828,469.9703369140625,-18.449161529541016
1227,11.95,469.53057861328125,-18.217884063720703,469.9449462890625,-18.343158721923828
1228,11.96,468.94281005859375,-18.357614517211914,469.9124450683594,-18.3624324798584
1229,11.97,469.437255859375,-18.738256454467773,469.87664794921875,-18.449161529541016
1230,11.98,468.94287109375,-19.17190170288086,469.8169860839844,-18.699710845947266
1231,11.99,468.91058349609375,-19.61036491394043,469.53057861328125,-18.738256454467773
1232,12.0,468.52984619140625,-19.933189392089844,469.3737487792969,-18.738256454467773
1233,12.01,468.4366455078125,-20.044010162353516,469.0619812011719,-18.738256454467773
1234,12.02,468.0667419433594,-19.97173309326172,468.91046142578125,-19.17190170288086
1235,12.03,467.7785949707031,-19.523635864257812,468.81854248046875,-19.523635864257812
1236,12.04,468.27923583984375,-18.718984603881836,468.68695068359375,-19.523635864257812
1237,12.05,467.9403381347656,-18.029972076416016,468.44146728515625,-19.523635864257812
1238,12.06,467.0537109375,-17.87578582763672,468.2215881347656,-19.523635864257812
1239,12.07,466.9708557128906,-18.001060485839844,468.0307312011719,-19.523635864257812
1240,12.08,466.6571044921875,-17.91433334350586,467.9352722167969,-18.718984603881836
1241,12.09,466.25164794921875,-17.384323120117188,467.5963439941406,-18.029972076416016
1242,12.1,466.5331115722656,-16.863948822021484,467.1529235839844,-18.001060485839844
1243,12.11,466.5649108886719,-16.661582946777344,466.9076232910156,-17.91433334350586
1244,12.12,465.84588623046875,-16.82540512084961,466.7474365234375,-17.87578582763672
1245,12.13,465.5952453613281,-17.321685791015625,466.65887451171875,-17.384323120117188
1246,12.14,465.4696960449219,-17.78424072265625,466.4696044921875,-17.384323120117188
1247,12.15,465.4688415527344,-18.251609802246094,466.1885070800781,-17.384323120117188
1248,12.16,465.4385986328125,-18.80089569091797,465.9397277832031,-17.384323120117188
1249,12.17,466.2508239746094,-19.12371826171875,465.84588623046875,-17.384323120117188
1250,12.18,464.5011291503906,-19.17190170288086,465.6564636230469,-17.78424072265625
1251,12.19,465.2504577636719,-19.66336441040039,465.6258850097656,-18.251609802246094
1252,12.2,465.15203857421875,-20.492107391357422,465.5322265625,-18.80089569091797
1253,12.21,465.0634765625,-21.108848571777344,465.3445739746094,-19.12371826171875
1254,12.22,464.908203125,-21.210031509399414,465.3717041015625,-19.17190170288086
1255,12.23,464.5334167480469,-21.344942092895508,465.250732421875,-19.66336441040039
1256,12.24,464.8757629394531,-21.3883056640625,465.0001525878906,-20.492107391357422
1257,12.25,464.870849609375,-21.340124130249023,465.0001525878906,-21.108848571777344
1258,12.26,465.12481689453125,-21.40757942199707,464.96954345703125,-21.210031509399414
1259,12.27,464.6255798339844,-21.865314483642578,464.9389343261719,-21.33530616760254
1260,12.28,464.8450927734375,-22.168867111206055,464.9389343261719,-21.349760055541992
1261,12.29,464.5313720703125,-21.95686149597168,464.8145751953125,-21.3883056640625
1262,12.3,464.4071044921875,-21.638856887817383,464.75152587890625,-21.40757942199707
1263,12.31,464.5643005371094,-21.224485397338867,464.7209167480469,-21.40757942199707
1264,12.32,464.34405517578125,-20.83902359008789,464.7209167480469,-21.40757942199707
1265,12.33,465.31304931640625,-20.492107391357422,464.68841552734375,-21.40757942199707
1266,12.34,463.49578857421875,-20.256013870239258,464.594482421875,-21.40757942199707
1267,12.35,464.46258544921875,-20.1307373046875,464.5313720703125,-21.224485397338867
1268,12.36,464.21923828125,-20.077735900878906,464.5313720703125,-20.83902359008789
1269,12.37,464.313232421875,-20.072917938232422,464.5313720703125,-20.492107391357422
1270,12.38,464.18695068359375,-20.236740112304688,464.37451171875,-20.256013870239258
1271,12.39,464.311767578125,-20.227102279663086,464.3438720703125,-20.236740112304688
1272,12.4,463.9312744140625,-20.188556671142578,464.3079833984375,-20.227102279663086
1273,12.41,463.8126220703125,-20.05846405029297,464.27557373046875,-20.188556671142578
1274,12.42,463.56402587890625,-19.80791473388672,464.09527587890625,-20.1307373046875
1275,12.43,463.5614013671875,-19.605545043945312,463.9996337890625,-20.077735900878906
1276,12.44,463.4051513671875,-19.359813690185547,463.96722412109375,-20.072917938232422
1277,12.45,463.2822265625,-19.05144500732422,463.80712890625,-20.05846405029297
1278,12.46,463.6627197265625,-18.906896591186523,463.686279296875,-19.80791473388672
1279,12.47,463.4052734375,-18.767166137695312,463.5995178222656,-19.605545043945312
1280,12.48,463.0042724609375,-18.48770523071289,463.5619201660156,-19.359813690185547
1281,12.49,463.06256103515625,-18.111881256103516,463.498779296875,-19.05144500732422
1282,12.5,463.3436279296875,-17.90469741821289,463.37420654296875,-18.906896591186523
1283,12.51,463.1866455078125,-17.769784927368164,463.2822265625,-18.767166137695312
1284,12.52,462.81005859375,-17.668601989746094,463.2822265625,-18.48770523071289
1285,12.53,463.3438720703125,-17.62523651123047,463.24981689453125,-18.111881256103516
1286,12.54,463.09930419921875,-17.70714569091797,463.24981689453125,-17.90469741821289
1287,12.55,462.97369384765625,-17.890241622924805,463.1595458984375,-17.890241622924805
1288,12.56,462.7865295410156,-18.121519088745117,463.0674743652344,-17.890241622924805
1289,12.57,462.9051513671875,-18.23715591430664,463.0674743652344,-17.890241622924805
1290,12.58,462.568115234375,-18.20343017578125,463.00433349609375,-17.890241622924805
1291,12.59,462.5286865234375,-18.169700622558594,462.93597412109375,-17.890241622924805
1292,12.6,462.7809753417969,-18.33352279663086,462.8746643066406,-18.121519088745117
1293,12.61,462.31219482421875,-18.767166137695312,462.65478515625,-18.169700622558594
1294,12.62,462.2803649902344,-19.379087448120117,462.62237548828125,-18.20343017578125
1295,12.63,461.7156982421875,-20.063282012939453,462.5357666015625,-18.23715591430664
1296,12.64,462.21844482421875,-20.665565490722656,462.4998779296875,-18.33352279663086
1297,12.65,461.71734619140625,-21.21966552734375,462.373779296875,-18.767166137695312
1298,12.66,461.6546325683594,-21.759313583374023,462.2185363769531,-19.379087448120117
1299,12.67,461.692138671875,-22.21704864501953,462.123046875,-20.063282012939453
1300,12.68,461.5302734375,-22.539873123168945,461.811279296875,-20.665565490722656
1301,12.69,461.4971618652344,-22.886789321899414,461.75335693359375,-21.21966552734375
1302,12.7,461.279541015625,-23.074703216552734,461.71575927734375,-21.759313583374023
1303,12.71,461.34259033203125,-23.016881942749023,461.654541015625,-22.21704864501953
1304,12.72,461.4992370605469,-22.775968551635742,461.5606994628906,-22.539873123168945
1305,12.73,461.6873474121094,-22.371232986450195,461.5606994628906,-22.539873123168945
1306,12.74,460.5674133300781,-21.961681365966797,461.43621826171875,-22.539873123168945
1307,12.75,461.4669189453125,-21.662948608398438,461.43621826171875,-22.539873123168945
1308,12.76,460.84136962890625,-21.33530616760254,461.40380859375,-22.539873123168945
1309,12.77,460.68621826171875,-20.98838996887207,461.34259033203125,-22.371232986450195
1310,12.78,460.5042419433594,-20.680021286010742,461.1228942871094,-21.961681365966797
1311,12.79,460.7906494140625,-20.530654907226562,460.93511962890625,-21.662948608398438
1312,12.8,460.91168212890625,-20.439105987548828,460.93511962890625,-21.33530616760254
1313,12.81,460.93524169921875,-20.241558074951172,460.8790283203125,-20.98838996887207
1314,12.82,460.5997314453125,-20.01028060913086,460.7801513671875,-20.680021286010742
1315,12.83,460.7818908691406,-19.83200454711914,460.8126220703125,-20.530654907226562
1316,12.84,461.1929626464844,-19.566999435424805,460.8126220703125,-20.439105987548828
1317,12.85,461.0391845703125,-19.229721069335938,460.8739013671875,-20.241558074951172
1318,12.86,460.91033935546875,-18.959897994995117,460.84332275390625,-20.01028060913086
1319,12.87,460.5313720703125,-18.690074920654297,460.7855224609375,-19.83200454711914
1320,12.88,460.697021484375,-18.420251846313477,460.7496337890625,-19.566999435424805
1321,12.89,460.31463623046875,-18.251611709594727,460.7496337890625,-19.229721069335938
1322,12.9,460.41046142578125,-18.198612213134766,460.65582275390625,-18.959897994995117
1323,12.91,460.2922668457031,-18.261249542236328,460.6866455078125,-18.690074920654297
1324,12.92,459.909423828125,-18.4539794921875,460.6033935546875,-18.4539794921875
1325,12.93,459.408447265625,-18.569618225097656,460.41046142578125,-18.4539794921875
1326,12.94,460.190185546875,-18.569618225097656,460.3526611328125,-18.4539794921875
1327,12.95,460.09375,-18.58407211303711,460.22320556640625,-18.4539794921875
1328,12.96,460.4736328125,-18.637073516845703,460.22320556640625,-18.4539794921875
1329,12.97,459.66363525390625,-18.73343849182129,460.0030517578125,-18.569618225097656
1330,12.98,459.0675964355469,-18.8731689453125,459.96728515625,-18.569618225097656
1331,12.99,459.47125244140625,-18.979171752929688,459.81549072265625,-18.58407211303711
1332,13.0,459.53826904296875,-19.05144500732422,459.72186279296875,-18.637073516845703
1333,13.01,459.4043884277344,-19.147809982299805,459.6640625,-18.73343849182129
1334,13.02,458.97174072265625,-19.316448211669922,459.56488037109375,-18.8731689453125
1335,13.03,459.57232666015625,-19.629636764526367,459.55975341796875,-18.979171752929688
1336,13.04,458.96685791015625,-19.856096267700195,459.409912109375,-19.05144500732422
1337,13.05,459.06719970703125,-19.966917037963867,459.35198974609375,-19.147809982299805
1338,13.06,459.0931091308594,-20.198192596435547,459.2803955078125,-19.316448211669922
1339,13.07,459.103271484375,-20.443923950195312,459.2171630859375,-19.629636764526367
1340,13.08,458.7515869140625,-20.747474670410156,459.10333251953125,-19.856096267700195
1341,13.09,458.815185546875,-21.157028198242188,459.0349426269531,-19.966917037963867
1342,13.1,458.3521728515625,-21.450942993164062,458.939453125,-20.198192596435547
1343,13.11,457.9783935546875,-21.56658172607422,458.873046875,-20.443923950195312
1344,13.12,458.40911865234375,-21.60512924194336,458.8424072265625,-20.747474670410156
1345,13.13,458.3206787109375,-21.59549331665039,458.7537841796875,-21.157028198242188
1346,13.14,458.2578125,-21.542491912841797,458.41461181640625,-21.450942993164062
1347,13.15,458.3210754394531,-21.50394630432129,458.3822021484375,-21.50394630432129
1348,13.16,457.85211181640625,-21.24857521057129,458.35150146484375,-21.50394630432129
1349,13.17,457.5712890625,-20.86793327331543,458.16400146484375,-21.50394630432129
1350,13.18,457.81451416015625,-20.43910789489746,458.13336181640625,-21.50394630432129
1351,13.19,457.88494873046875,-20.135555267333984,458.03973388671875,-21.50394630432129
1352,13.2,457.6968078613281,-19.817548751831055,458.06512451171875,-21.24857521057129
1353,13.21,457.4161071777344,-19.499544143676758,457.8540344238281,-20.86793327331543
1354,13.22,457.53875732421875,-19.359813690185547,457.6324462890625,-20.43910789489746
1355,13.23,457.13250732421875,-19.176719665527344,457.601806640625,-20.135555267333984
1356,13.24,457.097412109375,-18.99362564086914,457.57122802734375,-19.817548751831055
1357,13.25,457.03546142578125,-18.94544219970703,457.4415588378906,-19.499544143676758
1358,13.26,456.94573974609375,-18.916532516479492,457.37835693359375,-19.359813690185547
1359,13.27,456.79034423828125,-18.887622833251953,457.2897644042969,-19.176719665527344
1360,13.28,457.10400390625,-18.89244270324707,457.22662353515625,-18.99362564086914
1361,13.29,456.9399108886719,-18.935806274414062,457.0970764160156,-18.94544219970703
1362,13.3,456.7849426269531,-18.955080032348633,456.947021484375,-18.94544219970703
1363,13.31,456.7291259765625,-18.979169845581055,456.94183349609375,-18.94544219970703
1364,13.32,456.816162109375,-19.02253532409668,456.8787841796875,-18.94544219970703
1365,13.33,456.8211669921875,-19.27308464050293,456.84814453125,-18.94544219970703
1366,13.34,456.79388427734375,-19.658546447753906,456.851806640625,-18.955080032348633
1367,13.35,456.98291015625,-19.976552963256836,456.83135986328125,-18.979169845581055
1368,13.36,456.82147216796875,-20.265649795532227,456.851806640625,-19.02253532409668
1369,13.37,456.4514465332031,-20.4583797454834,456.7650146484375,-19.27308464050293
1370,13.38,456.60784912109375,-20.564380645751953,456.75982666015625,-19.658546447753906
1371,13.39,456.412353515625,-20.631837844848633,456.70196533203125,-19.976552963256836
1372,13.4,456.2584228515625,-20.684837341308594,456.6695556640625,-20.265649795532227
1373,13.41,456.0101318359375,-20.545108795166016,456.57244873046875,-20.4583797454834
1374,13.42,455.8748779296875,-20.323467254638672,456.4820861816406,-20.4583797454834
1375,13.43,456.07318115234375,-20.15964698791504,456.326904296875,-20.4583797454834
1376,13.44,455.5086669921875,-20.092191696166992,456.2552490234375,-20.4583797454834
1377,13.45,455.6280517578125,-20.183738708496094,456.1922607421875,-20.4583797454834
1378,13.46,456.1958923339844,-20.30901336669922,456.10198974609375,-20.323467254638672
1379,13.47,455.4521484375,-20.42947006225586,455.9722900390625,-20.323467254638672
1380,13.48,455.8152160644531,-20.439105987548828,455.873291015625,-20.323467254638672
1381,13.49,455.1031494140625,-20.376468658447266,455.7286071777344,-20.323467254638672
1382,13.5,455.16864013671875,-20.198192596435547,455.63482666015625,-20.30901336669922
1383,13.51,455.4476013183594,-19.933189392089844,455.6655578613281,-20.198192596435547
1384,13.52,455.5137634277344,-19.75973129272461,455.5699462890625,-20.198192596435547
1385,13.53,455.44207763671875,-19.764549255371094,455.54437255859375,-20.198192596435547
1386,13.54,455.5360107421875,-19.957279205322266,455.54437255859375,-20.198192596435547
1387,13.55,455.32598876953125,-20.087371826171875,455.4471435546875,-20.087371826171875
1388,13.56,455.0706787109375,-19.846458435058594,455.3892822265625,-19.957279205322266
1389,13.57,454.913818359375,-19.523635864257812,455.34832763671875,-19.933189392089844
1390,13.58,454.88995361328125,-19.345359802246094,455.2904052734375,-19.846458435058594
1391,13.59,455.1913146972656,-19.354995727539062,455.2904052734375,-19.764549255371094
1392,13.6,454.75885009765625,-19.58145523071289,455.2271728515625,-19.75973129272461
1393,13.61,454.702392578125,-19.677820205688477,455.00927734375,-19.677820205688477
1394,13.62,454.66632080078125,-19.706729888916016,454.9785461425781,-19.677820205688477
1395,13.63,454.4773254394531,-19.827186584472656,454.9461364746094,-19.677820205688477
1396,13.64,454.1396484375,-19.88018798828125,454.7332763671875,-19.677820205688477
1397,13.65,454.32257080078125,-19.875370025634766,454.6087646484375,-19.677820205688477
1398,13.66,454.73345947265625,-19.817550659179688,454.578125,-19.706729888916016
1399,13.67,454.3577575683594,-19.779003143310547,454.5386962890625,-19.779003143310547
1400,13.68,453.730712890625,-19.942825317382812,454.4773254394531,-19.817550659179688
1401,13.69,453.4157409667969,-20.17892074584961,454.416015625,-19.827186584472656
1402,13.7,453.3539123535156,-20.22710418701172,454.202880859375,-19.875370025634766
1403,13.71,453.2914123535156,-20.25119400024414,453.95416259765625,-19.88018798828125
1404,13.72,452.47979736328125,-20.323467254638672,453.7921447753906,-19.942825317382812
1405,13.73,453.199462890625,-20.41983413696289,453.5723571777344,-20.17892074584961
1406,13.74,452.79205322265625,-20.333105087280273,453.381591796875,-20.22710418701172
1407,13.75,452.8297119140625,-20.207828521728516,453.26068115234375,-20.22710418701172
1408,13.76,452.641845703125,-20.231922149658203,453.0782470703125,-20.231922149658203
1409,13.77,452.9866943359375,-20.193374633789062,452.92333984375,-20.231922149658203
1410,13.78,452.7354736328125,-20.019916534423828,452.8908386230469,-20.231922149658203
1411,13.79,452.3912353515625,-19.793458938598633,452.8857116699219,-20.231922149658203
1412,13.8,452.5179443359375,-19.523635864257812,452.7358703613281,-20.207828521728516
1413,13.81,452.16864013671875,-19.21044921875,452.7358703613281,-20.193374633789062
1414,13.82,452.26751708984375,-18.94544219970703,452.70001220703125,-20.019916534423828
1415,13.83,452.17877197265625,-18.829803466796875,452.54656982421875,-19.793458938598633
1416,13.84,452.14324951171875,-18.887622833251953,452.52105712890625,-19.523635864257812
1417,13.85,452.20428466796875,-18.82498550415039,452.2401123046875,-19.21044921875
1418,13.86,452.0521240234375,-18.637073516845703,452.20428466796875,-18.94544219970703
