,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1229,24845,IMU1,19,38,-4,-13,-44,1078
1230,24855,IMU0,177,47,-105,16,64,1130
1231,24855,IMU1,19,39,-6,-13,-45,1078
1232,24865,IMU0,175,33,-181,63,26,1125
1233,24865,IMU1,20,31,-86,23,-78,1076
1234,24875,IMU0,174,54,-261,40,48,1126
1235,24875,IMU1,24,53,-167,4,-56,1076
1236,24885,IMU0,167,31,-325,39,47,1141
1237,24885,IMU1,18,30,-238,3,-61,1086
1238,24895,IMU0,161,5,-423,36,48,1130
1239,24895,IMU1,12,12,-337,-2,-58,1075
1240,24905,IMU0,163,27,-471,10,65,1137
1241,24905,IMU1,16,33,-378,-23,-41,1085
1242,24915,IMU0,160,25,-497,0,63,1134
1243,24915,IMU1,16,33,-406,-33,-45,1082
1244,24925,IMU0,158,2,-539,2,61,1135
1245,24925,IMU1,11,8,-452,-23,-46,1080
1246,24935,IMU0,158,-11,-574,23,55,1129
1247,24935,IMU1,9,-4,-486,-10,-52,1078
1248,24945,IMU0,155,-14,-625,23,53,1130
1249,24945,IMU1,8,-4,-539,-8,-56,1079
1250,24955,IMU0,153,-10,-663,27,57,1130
1251,24955,IMU1,8,0,-577,-5,-52,1083
1252,24965,IMU0,150,-15,-706,28,49,1127
1253,24965,IMU1,6,-4,-620,-7,-58,1080
1254,24975,IMU0,154,6,-761,14,39,1118
1255,24975,IMU1,11,22,-676,-22,-67,1075
1256,24985,IMU0,149,-2,-822,-1,53,1153
1257,24985,IMU1,7,3,-741,-37,-50,1108
1258,24995,IMU0,144,-7,-866,9,58,1129
1259,24995,IMU1,8,10,-783,-22,-48,1079
1260,25005,IMU0,144,3,-845,3,88,1135
1261,25005,IMU1,10,18,-758,-25,-20,1077
1262,25015,IMU0,150,4,-778,-28,76,1130
1263,25015,IMU1,11,17,-692,-56,-38,1071
1264,25025,IMU0,150,6,-730,-56,90,1131
1265,25025,IMU1,12,19,-647,-82,-16,1076
1266,25035,IMU0,153,7,-663,-68,88,1133
1267,25035,IMU1,12,17,-579,-89,-21,1079
1268,25045,IMU0,156,11,-641,-44,72,1135
1269,25045,IMU1,14,22,-555,-69,-35,1078
1270,25055,IMU0,156,10,-638,-16,65,1133
1271,25055,IMU1,14,22,-552,-42,-44,1077
1272,25065,IMU0,151,11,-664,13,40,1130
1273,25065,IMU1,13,23,-577,-17,-68,1076
1274,25075,IMU0,153,14,-731,36,42,1132
1275,25075,IMU1,12,27,-643,3,-62,1084
1276,25085,IMU0,157,8,-772,58,37,1133
1277,25085,IMU1,11,23,-683,23,-69,1077
1278,25095,IMU0,149,7,-812,50,49,1125
1279,25095,IMU1,11,24,-728,21,-57,1072
1280,25105,IMU0,146,7,-847,35,53,1128
1281,25105,IMU1,11,25,-763,5,-54,1079
1282,25115,IMU0,147,5,-875,43,55,1129
1283,25115,IMU1,11,22,-791,14,-53,1080
1284,25125,IMU0,150,6,-862,26,61,1127
1285,25125,IMU1,12,23,-778,-2,-46,1078
1286,25135,IMU0,150,8,-815,4,84,1130
1287,25135,IMU1,13,25,-732,-20,-23,1078
1288,25145,IMU0,157,10,-757,-5,77,1130
1289,25145,IMU1,13,25,-673,-32,-32,1077
1290,25155,IMU0,152,7,-721,-26,71,1135
1291,25155,IMU1,12,22,-639,-50,-34,1082
1292,25165,IMU0,158,8,-666,-19,80,1131
1293,25165,IMU1,12,21,-583,-40,-28,1076
1294,25175,IMU0,158,8,-633,4,67,1129
1295,25175,IMU1,13,20,-545,-20,-41,1077
1296,25185,IMU0,161,9,-620,27,56,1128
1297,25185,IMU1,13,21,-532,-2,-49,1076
1298,25195,IMU0,158,9,-637,42,57,1125
1299,25195,IMU1,13,21,-547,12,-48,1075
1300,25205,IMU0,155,13,-656,43,62,1125
1301,25205,IMU1,13,25,-569,13,-45,1075
1302,25215,IMU0,152,11,-696,43,48,1130
1303,25215,IMU1,13,25,-608,11,-59,1077
1304,25225,IMU0,150,9,-746,40,54,1129
1305,25225,IMU1,12,25,-661,8,-53,1079
1306,25235,IMU0,150,10,-772,38,68,1129
1307,25235,IMU1,12,24,-686,9,-41,1077
1308,25245,IMU0,150,8,-769,25,64,1124
1309,25245,IMU1,13,22,-686,-1,-43,1071
1310,25255,IMU0,153,10,-780,-4,55,1127
1311,25255,IMU1,13,26,-697,-33,-50,1073
1312,25265,IMU0,153,11,-799,-16,51,1131
1313,25265,IMU1,14,28,-713,-45,-55,1079
1314,25275,IMU0,150,10,-863,-5,48,1135
1315,25275,IMU1,14,28,-776,-36,-57,1080
1316,25285,IMU0,147,10,-935,-6,53,1131
1317,25285,IMU1,13,31,-844,-39,-52,1080
1318,25295,IMU0,144,11,-1032,-20,44,1130
1319,25295,IMU1,13,34,-950,-56,-62,1077
1320,25305,IMU0,143,10,-1119,-14,53,1127
1321,25305,IMU1,14,35,-1057,-48,-53,1073
1322,25315,IMU0,143,14,-1147,-3,87,1125
1323,25315,IMU1,14,40,-1087,-28,-19,1075
1324,25325,IMU0,146,15,-1079,13,78,1127
1325,25325,IMU1,14,37,-1004,-10,-31,1081
1326,25335,IMU0,149,9,-980,28,63,1132
1327,25335,IMU1,12,30,-915,7,-44,1079
1328,25345,IMU0,148,10,-846,32,64,1132
1329,25345,IMU1,12,28,-767,14,-43,1079
1330,25355,IMU0,149,7,-705,42,72,1131
1331,25355,IMU1,12,21,-623,25,-33,1077
1332,25365,IMU0,156,9,-585,37,72,1130
1333,25365,IMU1,13,20,-499,13,-39,1082
1334,25375,IMU0,160,8,-531,27,47,1129
1335,25375,IMU1,14,17,-442,0,-60,1075
1336,25385,IMU0,160,8,-538,8,47,1131
1337,25385,IMU1,13,15,-447,-20,-60,1077
1338,25395,IMU0,160,8,-573,3,48,1129
1339,25395,IMU1,13,19,-481,-30,-61,1071
1340,25405,IMU0,157,7,-662,-20,38,1132
1341,25405,IMU1,13,20,-572,-54,-65,1081
1342,25415,IMU0,157,9,-765,-40,46,1134
1343,25415,IMU1,13,26,-676,-80,-58,1079
1344,25425,IMU0,155,6,-856,-63,66,1132
1345,25425,IMU1,12,25,-769,-96,-40,1080
1346,25435,IMU0,150,8,-935,-60,54,1132
1347,25435,IMU1,13,28,-847,-94,-51,1078
1348,25445,IMU0,149,5,-988,-29,56,1127
1349,25445,IMU1,13,27,-896,-62,-49,1075
1350,25455,IMU0,146,6,-1055,-2,38,1130
1351,25455,IMU1,12,30,-952,-34,-68,1079
1352,25465,IMU0,143,9,-1101,20,54,1135
1353,25465,IMU1,11,32,-989,-6,-48,1081
1354,25475,IMU0,145,5,-1064,24,93,1133
1355,25475,IMU1,11,29,-964,2,-14,1082
1356,25485,IMU0,146,6,-1003,40,101,1129
1357,25485,IMU1,12,29,-913,19,-6,1076
1358,25495,IMU0,148,9,-952,28,98,1128
1359,25495,IMU1,12,28,-866,5,-9,1078
1360,25505,IMU0,152,11,-913,23,78,1129
1361,25505,IMU1,13,29,-826,-4,-30,1077
1362,25515,IMU0,152,11,-917,15,73,1128
1363,25515,IMU1,14,29,-829,-16,-35,1075
1364,25525,IMU0,153,9,-942,9,60,1132
1365,25525,IMU1,12,29,-854,-21,-46,1078
1366,25535,IMU0,149,11,-996,6,55,1131
1367,25535,IMU1,13,32,-904,-28,-51,1080
1368,25545,IMU0,149,7,-1073,-1,48,1131
1369,25545,IMU1,12,31,-984,-37,-61,1080
1370,25555,IMU0,146,6,-1165,-6,47,1124
1371,25555,IMU1,12,33,-1098,-42,-57,1078
1372,25565,IMU0,140,5,-1255,-22,79,1128
1373,25565,IMU1,12,36,-1195,-57,-26,1084
1374,25575,IMU0,140,7,-1313,-17,85,1127
1375,25575,IMU1,13,38,-1252,-50,-16,1080
1376,25585,IMU0,138,8,-1314,-15,93,1132
1377,25585,IMU1,14,39,-1257,-43,-15,1078
1378,25595,IMU0,134,8,-1315,12,81,1127
1379,25595,IMU1,14,39,-1258,-12,-26,1075
1380,25605,IMU0,135,8,-1322,47,77,1132
1381,25605,IMU1,14,39,-1267,25,-28,1074
1382,25615,IMU0,138,8,-1300,64,94,1129
1383,25615,IMU1,15,39,-1246,44,-11,1074
1384,25625,IMU0,138,9,-1234,86,110,1127
1385,25625,IMU1,14,39,-1183,66,2,1076
1386,25635,IMU0,143,11,-1152,87,120,1129
1387,25635,IMU1,13,37,-1078,69,13,1078
1388,25645,IMU0,148,10,-1033,82,116,1126
1389,25645,IMU1,14,34,-952,64,8,1075
1390,25655,IMU0,149,10,-925,81,110,1126
1391,25655,IMU1,14,29,-841,62,2,1077
1392,25665,IMU0,150,11,-888,71,82,1125
1393,25665,IMU1,14,30,-805,39,-28,1082
1394,25675,IMU0,148,8,-966,62,70,1128
1395,25675,IMU1,14,29,-886,28,-36,1081
1396,25685,IMU0,146,8,-1101,47,61,1128
1397,25685,IMU1,13,33,-1034,7,-45,1082
1398,25695,IMU0,138,5,-1308,41,48,1133
1399,25695,IMU1,12,36,-1249,-3,-59,1084
1400,25705,IMU0,125,4,-1530,36,37,1119
1401,25705,IMU1,12,42,-1478,-9,-69,1067
1402,25715,IMU0,120,4,-1733,24,36,1124
1403,25715,IMU1,12,50,-1684,-20,-69,1076
1404,25725,IMU0,117,1,-1884,14,43,1122
1405,25725,IMU1,11,53,-1838,-19,-59,1080
1406,25735,IMU0,115,-5,-1903,-7,59,1133
1407,25735,IMU1,11,46,-1853,-37,-45,1075
1408,25745,IMU0,115,1,-1818,-41,59,1135
1409,25745,IMU1,12,50,-1765,-68,-45,1079
1410,25755,IMU0,124,5,-1694,-58,54,1130
1411,25755,IMU1,12,48,-1636,-79,-52,1076
1412,25765,IMU0,129,0,-1541,-44,55,1123
1413,25765,IMU1,13,41,-1481,-59,-51,1076
1414,25775,IMU0,136,6,-1371,-11,65,1128
1415,25775,IMU1,14,39,-1311,-23,-42,1079
1416,25785,IMU0,142,9,-1212,0,69,1127
1417,25785,IMU1,14,37,-1134,-16,-40,1083
1418,25795,IMU0,145,8,-1057,16,64,1131
1419,25795,IMU1,14,32,-972,0,-44,1082
1420,25805,IMU0,149,10,-966,31,44,1132
1421,25805,IMU1,14,29,-879,5,-63,1076
1422,25815,IMU0,147,10,-925,26,54,1128
1423,25815,IMU1,13,26,-837,0,-52,1075
1424,25825,IMU0,146,7,-902,28,47,1127
1425,25825,IMU1,13,24,-815,2,-57,1077
1426,25835,IMU0,149,7,-930,28,38,1126
1427,25835,IMU1,12,25,-849,-4,-67,1074
1428,25845,IMU0,148,3,-932,12,67,1131
1429,25845,IMU1,12,22,-848,-16,-39,1080
1430,25855,IMU0,148,11,-901,-2,88,1136
1431,25855,IMU1,14,27,-818,-28,-18,1077
1432,25865,IMU0,150,-3,-832,0,118,1129
1433,25865,IMU1,10,12,-757,-19,21,1075
1434,25875,IMU0,157,12,-725,0,127,1133
1435,25875,IMU1,14,22,-634,-19,20,1077
1436,25885,IMU0,158,10,-632,5,107,1128
1437,25885,IMU1,14,19,-543,-20,-3,1081
1438,25895,IMU0,159,10,-601,-10,75,1131
1439,25895,IMU1,14,19,-514,-38,-33,1078
1440,25905,IMU0,159,9,-612,-1,71,1133
1441,25905,IMU1,14,19,-523,-30,-39,1078
1442,25915,IMU0,156,12,-619,14,74,1130
1443,25915,IMU1,14,20,-531,-13,-35,1079
1444,25925,IMU0,156,13,-620,16,67,1130
1445,25925,IMU1,14,22,-532,-14,-41,1077
1446,25935,IMU0,153,10,-658,7,54,1132
1447,25935,IMU1,14,20,-569,-26,-55,1078
1448,25945,IMU0,157,7,-741,16,36,1129
1449,25945,IMU1,13,22,-650,-18,-69,1079
1450,25955,IMU0,149,5,-854,11,41,1128
1451,25955,IMU1,13,25,-760,-25,-64,1077
1452,25965,IMU0,148,7,-986,22,52,1127
1453,25965,IMU1,12,28,-877,-17,-52,1078
1454,25975,IMU0,144,4,-1064,14,65,1127
1455,25975,IMU1,13,28,-985,-22,-39,1078
1456,25985,IMU0,138,7,-1115,37,79,1132
1457,25985,IMU1,13,33,-1063,4,-25,1081
1458,25995,IMU0,141,5,-1162,58,91,1131
1459,25995,IMU1,14,32,-1115,29,-13,1078
1460,26005,IMU0,141,11,-1212,76,94,1133
1461,26005,IMU1,14,36,-1159,45,-12,1084
1462,26015,IMU0,136,8,-1260,77,88,1130
1463,26015,IMU1,13,36,-1208,48,-17,1085
1464,26025,IMU0,135,6,-1264,74,78,1128
1465,26025,IMU1,13,36,-1215,45,-26,1083
1466,26035,IMU0,137,0,-1247,70,80,1141
1467,26035,IMU1,12,27,-1196,43,-27,1087
1468,26045,IMU0,141,-12,-1193,40,72,1124
1469,26045,IMU1,13,15,-1123,16,-33,1073
1470,26055,IMU0,145,17,-1092,6,63,1138
1471,26055,IMU1,12,39,-1009,-16,-42,1081
1472,26065,IMU0,149,10,-954,9,69,1134
1473,26065,IMU1,12,30,-879,-11,-37,1077
1474,26075,IMU0,152,10,-869,-2,64,1132
1475,26075,IMU1,12,27,-784,-28,-43,1076
1476,26085,IMU0,154,9,-830,-1,59,1127
1477,26085,IMU1,12,26,-747,-29,-50,1076
1478,26095,IMU0,152,14,-833,-9,47,1136
1479,26095,IMU1,13,30,-752,-42,-63,1085
1480,26105,IMU0,149,6,-872,0,48,1131
1481,26105,IMU1,13,23,-793,-31,-60,1079
1482,26115,IMU0,149,-10,-925,6,52,1139
1483,26115,IMU1,15,10,-839,-23,-56,1081
1484,26125,IMU0,150,-39,-948,13,53,1144
1485,26125,IMU1,16,-18,-863,-14,-57,1087
1486,26135,IMU0,147,-25,-991,9,53,1121
1487,26135,IMU1,14,-5,-903,-22,-52,1070
1488,26145,IMU0,144,-22,-1000,13,61,1123
1489,26145,IMU1,12,-2,-917,-14,-44,1072
1490,26155,IMU0,144,-45,-994,37,68,1138
1491,26155,IMU1,13,-23,-915,6,-40,1081
1492,26165,IMU0,142,-29,-1013,29,63,1140
1493,26165,IMU1,13,-6,-929,-1,-43,1092
1494,26175,IMU0,147,-39,-1011,45,78,1128
1495,26175,IMU1,13,-17,-925,18,-27,1080
1496,26185,IMU0,147,-50,-961,53,94,1128
1497,26185,IMU1,13,-29,-878,31,-13,1075
1498,26195,IMU0,148,-28,-885,49,96,1118
1499,26195,IMU1,12,-10,-804,25,-10,1070
1500,26205,IMU0,154,-26,-788,63,116,1129
1501,26205,IMU1,13,-10,-707,45,10,1078
1502,26215,IMU0,153,-6,-666,56,111,1115
1503,26215,IMU1,12,5,-585,32,3,1064
1504,26225,IMU0,158,12,-603,31,87,1122
1505,26225,IMU1,11,24,-511,4,-22,1075
1506,26235,IMU0,156,18,-571,15,71,1130
1507,26235,IMU1,11,27,-482,-14,-37,1081
1508,26245,IMU0,161,7,-567,3,59,1130
1509,26245,IMU1,12,17,-478,-27,-49,1074
1510,26255,IMU0,160,8,-591,-18,46,1130
1511,26255,IMU1,11,19,-504,-50,-61,1076
1512,26265,IMU0,160,-5,-650,-19,39,1132
1513,26265,IMU1,12,9,-559,-51,-66,1080
1514,26275,IMU0,157,-6,-693,-11,53,1123
1515,26275,IMU1,11,10,-608,-42,-51,1072
1516,26285,IMU0,155,-1,-713,-9,63,1135
1517,26285,IMU1,12,10,-630,-39,-44,1084
1518,26295,IMU0,153,-15,-722,-1,72,1128
1519,26295,IMU1,12,-1,-638,-28,-32,1076
1520,26305,IMU0,156,-9,-692,17,87,1120
1521,26305,IMU1,12,5,-604,-8,-19,1073
1522,26315,IMU0,161,-12,-645,16,84,1125
1523,26315,IMU1,14,-3,-561,-7,-24,1072
1524,26325,IMU0,159,-9,-615,22,84,1121
1525,26325,IMU1,13,-1,-530,-3,-21,1070
1526,26335,IMU0,158,6,-593,23,86,1117
1527,26335,IMU1,13,14,-507,-1,-22,1065
1528,26345,IMU0,158,12,-580,23,79,1129
1529,26345,IMU1,11,21,-493,-4,-27,1081
1530,26355,IMU0,155,12,-583,22,68,1131
1531,26355,IMU1,12,21,-497,-6,-38,1082
1532,26365,IMU0,156,19,-600,25,53,1135
1533,26365,IMU1,11,30,-511,-5,-55,1083
1534,26375,IMU0,154,13,-629,22,37,1126
1535,26375,IMU1,10,26,-540,-12,-71,1080
1536,26385,IMU0,149,18,-680,19,25,1119
1537,26385,IMU1,9,31,-592,-14,-81,1065
1538,26395,IMU0,149,8,-727,22,41,1137
1539,26395,IMU1,10,22,-641,-6,-66,1078
1540,26405,IMU0,152,17,-747,41,49,1125
1541,26405,IMU1,9,33,-665,11,-56,1072
1542,26415,IMU0,151,16,-747,50,67,1125
1543,26415,IMU1,8,33,-664,24,-40,1076
1544,26425,IMU0,150,16,-742,53,83,1125
1545,26425,IMU1,8,33,-659,21,-23,1075
1546,26435,IMU0,151,28,-741,42,95,1135
1547,26435,IMU1,7,42,-655,14,-12,1090
1548,26445,IMU0,150,13,-748,41,83,1135
1549,26445,IMU1,9,27,-663,8,-24,1083
1550,26455,IMU0,151,19,-750,31,102,1127
1551,26455,IMU1,9,34,-666,5,-1,1077
1552,26465,IMU0,153,13,-718,32,115,1124
1553,26465,IMU1,9,25,-633,7,12,1073
1554,26475,IMU0,152,30,-657,27,119,1127
1555,26475,IMU1,9,40,-570,3,13,1078
1556,26485,IMU0,154,26,-586,23,114,1127
1557,26485,IMU1,9,35,-498,-1,8,1076
1558,26495,IMU0,158,19,-527,25,99,1126
1559,26495,IMU1,11,27,-437,0,-10,1071
1560,26505,IMU0,160,40,-516,13,79,1128
1561,26505,IMU1,10,49,-426,-20,-30,1074
1562,26515,IMU0,158,49,-550,-7,69,1135
1563,26515,IMU1,10,59,-459,-40,-38,1084
1564,26525,IMU0,158,26,-565,-2,80,1133
1565,26525,IMU1,10,35,-474,-31,-25,1083
1566,26535,IMU0,160,-4,-545,14,84,1136
1567,26535,IMU1,12,4,-455,-12,-22,1082
1568,26545,IMU0,162,-30,-516,24,85,1137
1569,26545,IMU1,14,-23,-428,0,-21,1087
1570,26555,IMU0,166,-26,-482,46,89,1129
1571,26555,IMU1,14,-22,-392,21,-15,1084
1572,26565,IMU0,166,-34,-422,52,90,1124
1573,26565,IMU1,14,-30,-333,25,-19,1076
1574,26575,IMU0,167,-26,-371,53,85,1114
1575,26575,IMU1,14,-23,-283,29,-22,1064
1576,26585,IMU0,166,-7,-331,47,88,1130
1577,26585,IMU1,14,-5,-240,21,-19,1083
1578,26595,IMU0,167,-14,-281,54,90,1124
1579,26595,IMU1,15,-14,-189,32,-18,1075
1580,26605,IMU0,170,4,-238,50,84,1117
1581,26605,IMU1,13,5,-143,24,-23,1072
1582,26615,IMU0,173,10,-206,43,85,1126
1583,26615,IMU1,13,10,-109,18,-23,1078
1584,26625,IMU0,171,24,-189,34,80,1122
1585,26625,IMU1,12,23,-93,5,-27,1075
1586,26635,IMU0,168,25,-201,24,79,1133
1587,26635,IMU1,12,22,-104,-5,-30,1082
1588,26645,IMU0,165,25,-225,31,73,1126
1589,26645,IMU1,11,22,-129,2,-35,1074
1590,26655,IMU0,164,32,-249,37,71,1128
1591,26655,IMU1,12,31,-156,9,-36,1076
1592,26665,IMU0,168,17,-270,48,71,1133
1593,26665,IMU1,13,18,-172,19,-36,1078
1594,26675,IMU0,167,26,-257,50,74,1120
1595,26675,IMU1,13,25,-161,21,-30,1071
1596,26685,IMU0,172,29,-220,35,72,1132
1597,26685,IMU1,13,27,-124,6,-34,1081
1598,26695,IMU0,172,18,-189,27,75,1131
1599,26695,IMU1,14,17,-92,-2,-31,1080
1600,26705,IMU0,175,15,-167,26,75,1127
1601,26705,IMU1,14,13,-67,-2,-31,1078
1602,26715,IMU0,171,15,-151,24,76,1125
1603,26715,IMU1,13,13,-52,-3,-32,1078
1604,26725,IMU0,176,11,-139,20,75,1130
1605,26725,IMU1,14,10,-39,-6,-31,1079
1606,26735,IMU0,176,-3,-123,14,75,1142
1607,26735,IMU1,15,-4,-23,-15,-31,1088
1608,26745,IMU0,179,-33,-110,22,75,1135
1609,26745,IMU1,18,-37,-12,-6,-31,1081
1610,26755,IMU0,175,-35,-105,25,73,1131
1611,26755,IMU1,17,-40,-6,-3,-32,1078
1612,26765,IMU0,174,-33,-100,30,72,1125
1613,26765,IMU1,16,-37,-3,1,-32,1074
1614,26775,IMU0,176,-8,-99,35,73,1120
1615,26775,IMU1,15,-15,-1,4,-33,1067
1616,26785,IMU0,176,14,-98,32,73,1124
1617,26785,IMU1,15,7,0,1,-32,1074
1618,26795,IMU0,173,14,-97,28,73,1130
1619,26795,IMU1,15,10,1,-2,-33,1081
1620,26805,IMU0,174,7,-99,29,74,1131
1621,26805,IMU1,14,6,0,-2,-34,1079
1622,26815,IMU0,171,4,-96,28,73,1127
1623,26815,IMU1,14,0,0,-2,-34,1077
1624,26825,IMU0,174,7,-99,32,74,1121
1625,26825,IMU1,15,2,1,2,-32,1074
1626,26835,IMU0,173,27,-99,37,75,1119
1627,26835,IMU1,15,22,2,8,-32,1069
1628,26845,IMU0,171,50,-83,44,81,1125
1629,26845,IMU1,14,42,17,16,-25,1077
1630,26855,IMU0,170,35,-44,52,87,1130
1631,26855,IMU1,15,26,60,28,-17,1081
1632,26865,IMU0,172,24,10,46,85,1131
1633,26865,IMU1,15,16,107,22,-19,1083
1634,26875,IMU0,176,18,36,31,74,1123
1635,26875,IMU1,16,9,137,3,-33,1074
1636,26885,IMU0,174,31,21,8,61,1127
1637,26885,IMU1,14,21,120,-23,-44,1080
1638,26895,IMU0,177,23,-24,3,57,1128
1639,26895,IMU1,15,15,78,-29,-49,1078
1640,26905,IMU0,174,25,-56,18,65,1123
1641,26905,IMU1,14,20,44,-13,-41,1074
1642,26915,IMU0,171,31,-68,33,79,1132
1643,26915,IMU1,14,24,32,7,-27,1083
1644,26925,IMU0,173,16,-12,68,96,1125
1645,26925,IMU1,14,7,85,45,-10,1076
1646,26935,IMU0,178,48,63,73,94,1114
1647,26935,IMU1,12,34,164,47,-13,1067
1648,26945,IMU0,177,90,110,44,78,1112
1649,26945,IMU1,10,72,214,15,-29,1063
1650,26955,IMU0,169,132,90,11,60,1119
1651,26955,IMU1,8,118,198,-25,-47,1069
1652,26965,IMU0,170,153,19,-27,50,1149
1653,26965,IMU1,7,148,126,-66,-58,1104
1654,26975,IMU0,172,83,-36,-5,61,1137
1655,26975,IMU1,10,76,66,-36,-47,1086
1656,26985,IMU0,177,45,-84,23,55,1137
1657,26985,IMU1,13,40,20,-8,-54,1086
1658,26995,IMU0,175,4,-173,47,47,1134
1659,26995,IMU1,16,2,-74,13,-59,1083
1660,27005,IMU0,171,-2,-255,48,57,1122
1661,27005,IMU1,17,-3,-159,14,-51,1075
1662,27015,IMU0,170,14,-292,29,70,1121
1663,27015,IMU1,15,16,-201,-2,-37,1073
1664,27025,IMU0,169,8,-302,14,76,1131
1665,27025,IMU1,14,9,-210,-15,-31,1081
1666,27035,IMU0,173,-10,-285,3,81,1130
1667,27035,IMU1,15,-11,-190,-24,-25,1081
1668,27045,IMU0,171,-6,-232,0,84,1123
1669,27045,IMU1,14,-7,-143,-24,-22,1073
1670,27055,IMU0,169,5,-181,2,84,1123
1671,27055,IMU1,12,3,-85,-22,-22,1078
1672,27065,IMU0,173,8,-143,11,81,1126
1673,27065,IMU1,13,6,-45,-14,-26,1076
1674,27075,IMU0,176,16,-121,18,77,1125
1675,27075,IMU1,13,12,-24,-8,-29,1075
1676,27085,IMU0,176,22,-111,20,75,1126
1677,27085,IMU1,13,16,-13,-8,-31,1076
1678,27095,IMU0,174,17,-104,19,73,1132
1679,27095,IMU1,13,11,-7,-11,-33,1082
1680,27105,IMU0,173,-2,-102,16,72,1137
1681,27105,IMU1,14,-9,-5,-12,-33,1086
1682,27115,IMU0,173,-25,-103,19,70,1135
1683,27115,IMU1,14,-35,-6,-10,-36,1087
1684,27125,IMU0,173,-50,-151,21,24,1122
1685,27125,IMU1,16,-56,-52,-20,-85,1071
1686,27135,IMU0,169,-47,-297,-4,19,1131
1687,27135,IMU1,16,-47,-200,-46,-88,1080
1688,27145,IMU0,163,-57,-434,0,42,1131
1689,27145,IMU1,16,-55,-342,-40,-63,1083
1690,27155,IMU0,159,-35,-521,12,63,1123
1691,27155,IMU1,14,-30,-433,-23,-42,1073
1692,27165,IMU0,162,-35,-554,29,77,1126
1693,27165,IMU1,14,-25,-468,-1,-28,1077
1694,27175,IMU0,157,-45,-527,31,98,1132
1695,27175,IMU1,13,-38,-443,4,-5,1087
1696,27185,IMU0,160,-81,-468,25,111,1143
1697,27185,IMU1,13,-75,-381,-1,3,1095
1698,27195,IMU0,154,-121,-423,29,111,1148
1699,27195,IMU1,2,-115,-336,2,4,1102
1700,27205,IMU0,140,-153,-389,38,107,1144
1701,27205,IMU1,-17,-149,-301,12,0,1100
1702,27215,IMU0,119,-179,-348,48,101,1149
1703,27215,IMU1,-37,-179,-258,26,-6,1101
1704,27225,IMU0,95,-199,-287,63,88,1149
1705,27225,IMU1,-64,-201,-196,41,-21,1102
1706,27235,IMU0,66,-210,-229,61,69,1147
1707,27235,IMU1,-99,-212,-134,37,-38,1099
1708,27245,IMU0,31,-224,-171,60,55,1141
1709,27245,IMU1,-133,-226,-78,34,-53,1095
1710,27255,IMU0,11,-229,-134,61,52,1134
1711,27255,IMU1,-153,-232,-43,32,-55,1088
1712,27265,IMU0,-5,-234,-108,56,49,1131
1713,27265,IMU1,-170,-237,-17,26,-58,1085
1714,27275,IMU0,-13,-237,-97,55,48,1130
1715,27275,IMU1,-182,-241,-6,24,-57,1085
1716,27285,IMU0,-19,-210,-84,66,58,1130
1717,27285,IMU1,-188,-214,8,39,-47,1087
1718,27295,IMU0,-26,-178,-61,75,71,1134
1719,27295,IMU1,-197,-180,35,48,-37,1091
1720,27305,IMU0,-36,-150,-32,75,72,1144
1721,27305,IMU1,-203,-158,62,46,-34,1100
1722,27315,IMU0,-41,-138,-13,64,79,1151
1723,27315,IMU1,-214,-144,82,34,-27,1102
1724,27325,IMU0,-63,-114,-4,61,75,1139
1725,27325,IMU1,-236,-118,92,30,-33,1089
1726,27335,IMU0,-70,-86,-6,59,54,1125
1727,27335,IMU1,-240,-89,91,29,-54,1072
1728,27345,IMU0,-60,-67,-13,56,39,1117
1729,27345,IMU1,-229,-73,81,23,-68,1067
1730,27355,IMU0,-55,-67,-41,46,38,1112
1731,27355,IMU1,-225,-71,54,13,-68,1064
1732,27365,IMU0,-77,-52,-57,38,42,1103
1733,27365,IMU1,-249,-54,40,7,-63,1055
1734,27375,IMU0,-121,-24,-45,43,41,1094
1735,27375,IMU1,-296,-25,57,16,-66,1049
1736,27385,IMU0,-164,6,-11,56,32,1094
1737,27385,IMU1,-341,2,91,29,-77,1049
1738,27395,IMU0,-187,10,13,67,18,1106
1739,27395,IMU1,-368,2,114,40,-90,1060
1740,27405,IMU0,-204,2,18,75,5,1117
1741,27405,IMU1,-379,-6,114,49,-101,1069
1742,27415,IMU0,-207,-10,15,89,-2,1131
1743,27415,IMU1,-386,-15,111,63,-108,1082
1744,27425,IMU0,-220,-28,22,110,-4,1139
1745,27425,IMU1,-397,-33,118,81,-112,1088
1746,27435,IMU0,-229,-51,41,113,-15,1141
1747,27435,IMU1,-406,-57,138,83,-123,1093
1748,27445,IMU0,-235,-85,48,99,-22,1147
1749,27445,IMU1,-413,-96,144,66,-132,1097
1750,27455,IMU0,-239,-111,30,78,-19,1150
1751,27455,IMU1,-420,-119,127,41,-128,1098
1752,27465,IMU0,-257,-118,-4,44,-11,1145
1753,27465,IMU1,-436,-124,93,6,-122,1092
1754,27475,IMU0,-269,-93,-50,12,-16,1138
1755,27475,IMU1,-446,-98,42,-23,-126,1084
1756,27485,IMU0,-277,-63,-98,8,-23,1118
1757,27485,IMU1,-451,-66,-6,-24,-131,1067
1758,27495,IMU0,-265,-44,-148,24,-27,1111
1759,27495,IMU1,-435,-44,-56,-5,-133,1055
