,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
509,18852,2305,1113,-80,-9710,2281,1043,-88,-9679
510,18862,2442,1108,-82,-9670,2448,1043,-88,-9638
511,18872,2418,1092,-83,-9665,2411,1039,-87,-9648
512,18882,2393,1096,-87,-9661,2388,1055,-88,-9652
513,18892,2447,1078,-87,-9647,2452,1041,-87,-9638
514,18902,2394,1085,-87,-9659,2388,1050,-87,-9653
515,18912,2291,1105,-88,-9683,2280,1068,-89,-9677
516,18922,2260,1124,-88,-9690,2256,1083,-89,-9681
517,18932,2375,1125,-88,-9665,2383,1082,-90,-9650
518,18942,2340,1129,-88,-9672,2330,1086,-90,-9663
519,18952,2409,1110,-87,-9660,2408,1063,-88,-9646
520,18962,2351,1108,-83,-9686,2333,1049,-86,-9666
521,18972,2326,1162,-82,-9710,2304,1080,-89,-9670
522,18982,2272,1211,-75,-9771,2231,1087,-88,-9686
523,18992,2169,1281,-71,-9846,2108,1115,-89,-9710
524,19002,2080,1344,-70,-9902,2011,1145,-89,-9727
525,19012,2077,1373,-69,-9914,2014,1162,-88,-9725
526,19022,2021,1406,-75,-9890,1962,1215,-93,-9729
527,19032,2010,1397,-80,-9852,1968,1235,-93,-9725
528,19042,1996,1393,-87,-9799,1968,1272,-96,-9720
529,19052,2050,1363,-92,-9748,2042,1277,-97,-9705
530,19062,1922,1354,-97,-9743,1905,1303,-98,-9729
531,19072,1896,1329,-99,-9733,1896,1303,-97,-9731
532,19082,1873,1303,-101,-9736,1876,1295,-97,-9736
533,19092,1892,1276,-102,-9736,1900,1277,-97,-9733
534,19102,1909,1253,-101,-9736,1917,1258,-96,-9732
535,19112,2026,1245,-101,-9716,2043,1249,-96,-9708
536,19122,2213,1238,-100,-9678,2237,1239,-95,-9666
537,19132,2086,1244,-100,-9700,2079,1245,-95,-9701
538,19142,1992,1257,-100,-9718,1989,1258,-96,-9718
539,19152,1950,1264,-102,-9725,1952,1266,-97,-9724
540,19162,1919,1261,-102,-9732,1923,1263,-97,-9731
541,19172,1890,1255,-102,-9738,1894,1254,-97,-9737
542,19182,1888,1259,-101,-9738,1894,1255,-97,-9737
543,19192,1897,1265,-102,-9736,1903,1257,-98,-9735
544,19202,1923,1266,-100,-9732,1929,1253,-96,-9731
545,19212,1935,1265,-100,-9730,1939,1248,-96,-9729
546,19222,1904,1270,-101,-9736,1903,1252,-97,-9736
547,19232,1893,1276,-101,-9738,1895,1257,-97,-9737
548,19242,1927,1281,-102,-9731,1933,1261,-98,-9729
549,19252,1880,1286,-100,-9739,1879,1267,-97,-9739
550,19262,1865,1296,-101,-9740,1867,1279,-98,-9739
551,19272,1910,1296,-103,-9732,1916,1279,-100,-9730
552,19282,1910,1294,-101,-9732,1910,1276,-98,-9731
553,19292,1960,1284,-101,-9724,1963,1263,-98,-9722
554,19302,1960,1292,-99,-9727,1956,1263,-97,-9724
555,19312,1956,1308,-99,-9729,1951,1273,-98,-9724
556,19322,1935,1326,-98,-9735,1926,1285,-98,-9727
557,19332,1877,1351,-97,-9749,1863,1304,-97,-9737
558,19342,1810,1382,-99,-9770,1795,1319,-100,-9748
559,19352,1895,1368,-96,-9775,1889,1285,-97,-9734
560,19362,1812,1398,-94,-9797,1788,1307,-97,-9751
561,19372,1812,1426,-96,-9788,1797,1338,-100,-9745
562,19382,1785,1442,-98,-9778,1769,1367,-101,-9746
563,19392,1761,1441,-99,-9769,1751,1378,-100,-9747
564,19402,1783,1431,-100,-9759,1780,1377,-100,-9742
565,19412,1737,1427,-102,-9764,1728,1377,-102,-9752
566,19422,1695,1425,-100,-9773,1686,1374,-100,-9759
567,19432,1655,1442,-102,-9776,1647,1392,-102,-9763
568,19442,1698,1440,-100,-9769,1698,1391,-100,-9755
569,19452,1728,1445,-102,-9759,1729,1401,-101,-9748
570,19462,1806,1431,-102,-9750,1812,1383,-101,-9735
571,19472,1772,1440,-99,-9763,1764,1382,-98,-9745
572,19482,1705,1469,-98,-9786,1688,1395,-99,-9756
573,19492,1588,1533,-98,-9821,1557,1438,-101,-9772
574,19502,1553,1593,-97,-9849,1525,1470,-101,-9772
575,19512,1619,1610,-96,-9875,1596,1455,-100,-9763
576,19522,1568,1662,-96,-9880,1530,1505,-103,-9766
577,19532,1596,1652,-98,-9869,1567,1500,-103,-9761
578,19542,1537,1673,-101,-9844,1505,1545,-106,-9763
579,19552,1592,1669,-104,-9808,1579,1562,-106,-9749
580,19562,1556,1652,-104,-9801,1540,1559,-104,-9756
581,19572,1524,1640,-105,-9790,1510,1564,-105,-9759
582,19582,1474,1643,-107,-9779,1464,1587,-106,-9763
583,19592,1437,1645,-110,-9773,1431,1602,-107,-9765
584,19602,1454,1639,-110,-9766,1456,1604,-107,-9761
585,19612,1441,1623,-110,-9770,1439,1589,-106,-9766
586,19622,1432,1626,-108,-9774,1428,1588,-104,-9768
587,19632,1440,1631,-107,-9778,1435,1584,-104,-9768
588,19642,1352,1658,-107,-9792,1335,1606,-105,-9778
589,19652,1384,1686,-109,-9785,1381,1628,-107,-9768
590,19662,1500,1656,-105,-9786,1505,1585,-102,-9757
591,19672,1422,1680,-105,-9791,1405,1613,-104,-9767
592,19682,1370,1711,-107,-9790,1357,1647,-106,-9769
593,19692,1358,1725,-109,-9788,1350,1661,-106,-9767
594,19702,1352,1722,-109,-9788,1347,1660,-106,-9768
595,19712,1348,1720,-109,-9782,1344,1665,-106,-9767
596,19722,1334,1730,-110,-9774,1331,1685,-107,-9766
597,19732,1332,1729,-112,-9769,1331,1692,-108,-9764
598,19742,1314,1715,-112,-9774,1311,1679,-107,-9769
599,19752,1243,1725,-111,-9790,1232,1677,-107,-9780
600,19762,1216,1731,-108,-9817,1203,1656,-104,-9787
601,19772,1175,1804,-108,-9838,1154,1702,-106,-9785
602,19782,1216,1856,-107,-9874,1195,1710,-105,-9779
603,19792,1182,1910,-106,-9899,1147,1742,-105,-9779
604,19802,1287,1930,-106,-9881,1267,1760,-105,-9761
605,19812,1255,1942,-106,-9851,1225,1798,-107,-9759
606,19822,1183,1940,-109,-9819,1158,1831,-108,-9761
607,19832,1189,1917,-110,-9788,1180,1838,-108,-9757
608,19842,1183,1894,-111,-9770,1179,1841,-109,-9757
609,19852,1154,1875,-112,-9763,1152,1842,-109,-9760
610,19862,1146,1863,-112,-9760,1148,1844,-108,-9760
611,19872,1191,1850,-112,-9755,1199,1841,-108,-9754
612,19882,1197,1833,-113,-9756,1203,1830,-107,-9756
613,19892,1209,1828,-115,-9756,1216,1829,-109,-9755
614,19902,1184,1820,-113,-9760,1185,1817,-107,-9761
615,19912,1163,1819,-112,-9763,1163,1811,-107,-9764
616,19922,1161,1825,-112,-9764,1162,1811,-106,-9764
617,19932,1168,1834,-113,-9763,1169,1814,-108,-9763
618,19942,1163,1843,-112,-9765,1161,1817,-107,-9764
619,19952,1156,1866,-112,-9763,1153,1836,-108,-9761
620,19962,1106,1880,-113,-9769,1099,1846,-108,-9765
621,19972,1075,1881,-113,-9772,1071,1846,-108,-9768
622,19982,1091,1891,-113,-9768,1090,1856,-108,-9764
623,19992,1089,1896,-112,-9768,1086,1859,-107,-9764
624,20002,1091,1898,-112,-9769,1088,1859,-108,-9764
625,20012,1047,1919,-114,-9769,1038,1883,-110,-9765
626,20022,1075,1927,-113,-9764,1074,1890,-108,-9760
627,20032,1045,1924,-115,-9772,1039,1881,-110,-9765
628,20042,1049,1928,-112,-9773,1046,1882,-107,-9764
629,20052,1052,1931,-112,-9776,1048,1880,-107,-9764
630,20062,1072,1942,-112,-9772,1069,1890,-107,-9760
631,20072,1053,1965,-115,-9767,1046,1916,-111,-9757
632,20082,1056,1964,-112,-9764,1053,1918,-107,-9756
633,20092,1079,1965,-113,-9756,1079,1929,-109,-9751
634,20102,1056,1971,-114,-9752,1053,1945,-110,-9751
635,20112,1053,1961,-115,-9751,1053,1943,-110,-9751
636,20122,1025,1946,-114,-9755,1026,1935,-109,-9756
637,20132,1001,1948,-115,-9756,1003,1944,-110,-9757
638,20142,994,1946,-114,-9757,998,1944,-108,-9757
639,20152,1005,1930,-114,-9759,1010,1928,-109,-9759
640,20162,1009,1924,-114,-9760,1012,1920,-109,-9760
641,20172,1001,1924,-112,-9761,1003,1916,-107,-9762
642,20182,1000,1932,-112,-9760,1002,1921,-107,-9761
643,20192,996,1947,-112,-9759,997,1932,-107,-9759
644,20202,971,1952,-112,-9762,970,1932,-106,-9762
645,20212,950,1964,-113,-9762,949,1942,-108,-9762
646,20222,969,1977,-114,-9759,972,1952,-109,-9758
647,20232,950,1985,-114,-9760,948,1958,-109,-9759
648,20242,942,1985,-112,-9761,941,1958,-108,-9760
649,20252,972,1981,-114,-9758,975,1956,-110,-9757
650,20262,997,1982,-115,-9754,1001,1961,-111,-9753
651,20272,949,1986,-114,-9757,945,1966,-110,-9758
652,20282,957,1988,-113,-9755,960,1973,-109,-9755
653,20292,939,1996,-115,-9755,941,1980,-110,-9756
654,20302,959,1981,-114,-9758,966,1960,-108,-9757
655,20312,942,1982,-115,-9760,946,1959,-109,-9759
656,20322,910,2001,-115,-9761,915,1974,-109,-9759
657,20332,934,2002,-116,-9763,944,1968,-110,-9758
658,20342,950,2004,-115,-9761,961,1969,-109,-9756
659,20352,976,2010,-116,-9754,987,1983,-110,-9750
660,20362,984,2029,-117,-9745,996,2010,-110,-9744
661,20372,993,2024,-118,-9745,1004,2005,-112,-9744
662,20382,997,2005,-116,-9751,1007,1979,-109,-9749
663,20392,1050,2001,-116,-9751,1061,1967,-110,-9746
664,20402,1009,2005,-113,-9760,1007,1961,-107,-9753
665,20412,987,2036,-113,-9764,981,1981,-109,-9751
666,20422,993,2071,-112,-9762,987,2010,-109,-9745
667,20432,995,2084,-113,-9761,987,2020,-110,-9743
668,20442,964,2089,-112,-9759,954,2030,-109,-9744
669,20452,980,2086,-113,-9753,977,2032,-109,-9741
670,20462,962,2084,-114,-9756,956,2030,-109,-9744
671,20472,831,2123,-116,-9770,814,2059,-110,-9751
672,20482,860,2141,-116,-9788,856,2049,-108,-9749
673,20492,863,2178,-116,-9810,850,2059,-108,-9748
674,20502,880,2217,-116,-9814,865,2086,-109,-9740
675,20512,923,2261,-116,-9798,912,2131,-109,-9726
676,20522,980,2250,-115,-9783,973,2129,-108,-9721
677,20532,954,2252,-115,-9753,942,2161,-110,-9717
678,20542,859,2252,-115,-9738,846,2187,-109,-9720
679,20552,835,2237,-117,-9730,832,2187,-111,-9721
680,20562,851,2207,-116,-9733,854,2161,-109,-9725
681,20572,874,2196,-114,-9731,875,2153,-108,-9725
682,20582,811,2216,-113,-9733,802,2173,-108,-9727
683,20592,784,2237,-114,-9734,779,2189,-108,-9725
684,20602,884,2228,-115,-9729,891,2177,-109,-9718
685,20612,850,2238,-114,-9724,842,2195,-109,-9718
686,20622,879,2245,-114,-9714,878,2211,-109,-9711
687,20632,853,2224,-111,-9722,847,2189,-105,-9719
688,20642,741,2227,-111,-9739,724,2182,-105,-9731
689,20652,652,2277,-112,-9750,634,2212,-106,-9731
690,20662,662,2340,-115,-9771,650,2236,-106,-9724
691,20672,704,2373,-116,-9811,690,2224,-105,-9724
692,20682,761,2412,-116,-9822,745,2243,-105,-9715
693,20692,771,2459,-114,-9805,748,2294,-105,-9703
694,20702,759,2473,-114,-9782,739,2324,-105,-9697
695,20712,747,2475,-115,-9745,733,2358,-107,-9689
696,20722,681,2488,-117,-9722,668,2393,-108,-9685
697,20732,772,2414,-115,-9717,777,2336,-106,-9691
698,20742,720,2404,-113,-9698,713,2357,-106,-9691
699,20752,677,2401,-113,-9690,672,2373,-107,-9690
700,20762,653,2396,-112,-9687,652,2383,-108,-9689
701,20772,635,2375,-112,-9692,636,2371,-108,-9693
702,20782,654,2359,-113,-9695,660,2361,-108,-9694
703,20792,677,2343,-113,-9697,684,2345,-108,-9696
704,20802,651,2351,-111,-9697,652,2351,-105,-9696
705,20812,694,2335,-112,-9699,700,2323,-105,-9700
706,20822,660,2343,-110,-9707,654,2313,-103,-9706
707,20832,519,2401,-113,-9726,496,2341,-105,-9708
708,20842,493,2475,-117,-9761,475,2359,-106,-9705
709,20852,509,2550,-118,-9815,486,2372,-104,-9701
710,20862,542,2663,-121,-9841,515,2436,-105,-9684
711,20872,573,2718,-123,-9881,545,2445,-104,-9680
712,20882,600,2730,-121,-9865,573,2466,-103,-9673
713,20892,603,2738,-120,-9820,581,2507,-103,-9662
714,20902,553,2741,-118,-9776,533,2547,-102,-9654
715,20912,557,2679,-114,-9746,547,2524,-100,-9660
716,20922,520,2686,-113,-9690,509,2581,-102,-9647
717,20932,524,2661,-111,-9674,522,2577,-101,-9647
718,20942,576,2625,-109,-9658,579,2567,-101,-9646
719,20952,535,2621,-110,-9643,530,2591,-104,-9643
720,20962,508,2601,-108,-9643,508,2589,-103,-9645
721,20972,473,2579,-108,-9649,474,2579,-103,-9649
722,20982,485,2556,-108,-9656,493,2564,-102,-9652
723,20992,476,2552,-109,-9657,482,2562,-104,-9653
724,21002,453,2557,-107,-9656,456,2564,-102,-9654
725,21012,476,2559,-109,-9654,482,2560,-103,-9654
726,21022,461,2567,-109,-9653,462,2562,-103,-9654
727,21032,457,2576,-108,-9651,457,2570,-102,-9652
728,21042,440,2580,-108,-9651,440,2574,-103,-9652
729,21052,442,2579,-109,-9651,444,2574,-104,-9652
730,21062,454,2577,-107,-9651,457,2572,-102,-9652
731,21072,440,2576,-107,-9652,441,2570,-103,-9653
732,21082,412,2584,-105,-9651,412,2574,-100,-9653
733,21092,384,2604,-110,-9649,386,2586,-103,-9651
734,21102,472,2586,-109,-9659,487,2552,-100,-9655
735,21112,504,2582,-108,-9660,510,2542,-100,-9657
736,21122,435,2613,-107,-9654,430,2576,-100,-9652
737,21132,407,2635,-107,-9647,407,2601,-100,-9646
738,21142,427,2642,-109,-9644,433,2610,-102,-9643
739,21152,423,2661,-110,-9640,429,2626,-102,-9638
740,21162,486,2612,-106,-9659,496,2564,-98,-9652
741,21172,394,2651,-106,-9650,386,2608,-99,-9645
742,21182,373,2687,-110,-9646,374,2636,-102,-9638
743,21192,413,2706,-110,-9644,421,2648,-101,-9633
744,21202,451,2723,-113,-9640,460,2662,-103,-9627
745,21212,482,2685,-111,-9648,491,2625,-100,-9635
746,21222,499,2677,-109,-9636,507,2635,-100,-9632
747,21232,469,2706,-110,-9622,472,2678,-102,-9622
748,21242,409,2709,-110,-9625,413,2678,-100,-9625
749,21252,474,2651,-107,-9640,485,2618,-98,-9638
750,21262,468,2660,-108,-9633,471,2636,-100,-9634
751,21272,451,2679,-108,-9629,451,2652,-100,-9630
752,21282,388,2705,-109,-9628,382,2674,-101,-9627
753,21292,331,2727,-109,-9627,326,2690,-100,-9625
754,21302,335,2760,-110,-9620,337,2718,-100,-9616
755,21312,401,2730,-109,-9629,409,2684,-99,-9623
756,21322,375,2744,-109,-9620,374,2707,-100,-9618
757,21332,356,2754,-111,-9618,359,2716,-101,-9616
758,21342,381,2741,-109,-9627,388,2695,-99,-9621
759,21352,321,2800,-111,-9614,319,2751,-101,-9608
760,21362,418,2765,-109,-9636,431,2696,-97,-9619
761,21372,377,2806,-108,-9619,377,2745,-98,-9607
762,21382,405,2779,-107,-9626,411,2717,-97,-9614
763,21392,356,2795,-107,-9615,357,2744,-97,-9608
764,21402,355,2804,-108,-9614,359,2750,-98,-9606
765,21412,335,2836,-108,-9607,337,2781,-97,-9598
766,21422,336,2829,-109,-9622,340,2758,-97,-9605
767,21432,373,2831,-109,-9626,377,2754,-98,-9605
768,21442,341,2865,-107,-9610,337,2796,-98,-9594
769,21452,334,2867,-108,-9608,335,2800,-97,-9593
770,21462,313,2882,-107,-9595,314,2826,-97,-9586
771,21472,326,2844,-108,-9605,332,2789,-96,-9596
772,21482,342,2829,-104,-9601,345,2785,-95,-9597
773,21492,318,2846,-104,-9593,315,2808,-97,-9591
774,21502,258,2874,-105,-9592,249,2829,-97,-9587
775,21512,226,2924,-107,-9593,217,2859,-98,-9579
776,21522,251,2950,-108,-9604,246,2863,-97,-9577
777,21532,340,2921,-107,-9622,340,2822,-95,-9586
778,21542,313,2950,-105,-9597,302,2869,-95,-9574
779,21552,291,2950,-104,-9584,283,2884,-95,-9570
780,21562,271,2937,-103,-9582,264,2879,-93,-9572
781,21572,245,2936,-104,-9585,235,2876,-94,-9573
782,21582,211,2965,-104,-9583,199,2897,-94,-9568
783,21592,180,3003,-105,-9584,167,2922,-94,-9561
784,21602,131,3101,-108,-9560,119,3013,-96,-9533
785,21612,198,3080,-109,-9594,204,2963,-92,-9548
786,21622,253,3034,-106,-9591,255,2933,-92,-9556
787,21632,194,3085,-105,-9543,189,3020,-94,-9530
788,21642,257,3028,-106,-9554,270,2969,-93,-9544
789,21652,253,2990,-100,-9551,259,2952,-89,-9550
790,21662,250,2992,-101,-9542,254,2970,-93,-9544
791,21672,231,2997,-99,-9538,234,2985,-92,-9540
792,21682,228,2997,-99,-9537,233,2989,-92,-9539
793,21692,240,2978,-97,-9543,248,2974,-91,-9543
794,21702,227,2973,-96,-9545,232,2978,-91,-9542
795,21712,232,2974,-97,-9546,239,2986,-94,-9540
796,21722,225,2959,-95,-9552,231,2975,-91,-9544
797,21732,210,2949,-95,-9554,215,2963,-91,-9548
798,21742,213,2948,-96,-9552,218,2953,-91,-9551
799,21752,218,2960,-98,-9549,221,2954,-92,-9550
800,21762,206,2980,-100,-9546,207,2961,-93,-9548
801,21772,206,3001,-100,-9544,206,2971,-93,-9545
802,21782,158,3030,-100,-9539,153,2995,-91,-9539
803,21792,196,3032,-99,-9541,198,2992,-91,-9539
804,21802,198,3055,-100,-9532,198,3016,-92,-9531
805,21812,201,3052,-102,-9536,204,3009,-93,-9534
806,21822,196,3085,-104,-9528,200,3037,-92,-9524
807,21832,221,3052,-105,-9556,227,2982,-90,-9541
808,21842,197,3031,-102,-9571,193,2954,-88,-9550
809,21852,126,3094,-102,-9554,113,3015,-89,-9533
810,21862,80,3196,-107,-9529,71,3107,-91,-9503
811,21872,136,3176,-107,-9559,139,3063,-88,-9517
812,21882,137,3210,-106,-9533,138,3112,-89,-9501
813,21892,147,3200,-107,-9528,155,3110,-89,-9502
814,21902,187,3146,-104,-9525,199,3078,-88,-9511
815,21912,178,3126,-101,-9508,186,3090,-89,-9508
816,21922,159,3089,-98,-9512,167,3070,-87,-9515
817,21932,136,3080,-96,-9512,140,3074,-89,-9514
818,21942,141,3097,-97,-9506,147,3099,-91,-9505
819,21952,123,3103,-94,-9505,128,3111,-90,-9502
820,21962,136,3097,-94,-9508,143,3109,-90,-9502
821,21972,142,3083,-94,-9514,148,3099,-92,-9505
822,21982,149,3066,-92,-9521,157,3085,-90,-9510
823,21992,153,3061,-93,-9524,161,3082,-91,-9511
824,22002,142,3045,-94,-9528,148,3063,-91,-9517
825,22012,127,3041,-94,-9527,132,3053,-91,-9520
826,22022,141,3048,-94,-9522,146,3053,-90,-9520
827,22032,156,3064,-95,-9517,160,3063,-90,-9517
828,22042,144,3074,-95,-9514,145,3070,-90,-9515
829,22052,145,3080,-96,-9512,147,3077,-91,-9513
830,22062,129,3081,-95,-9512,129,3081,-90,-9512
831,22072,147,3072,-96,-9514,152,3075,-92,-9513
832,22082,141,3066,-94,-9516,144,3070,-90,-9515
833,22092,143,3064,-94,-9517,146,3066,-90,-9516
834,22102,143,3070,-95,-9515,146,3073,-91,-9514
835,22112,126,3066,-94,-9516,128,3067,-89,-9516
836,22122,132,3069,-97,-9515,136,3069,-92,-9515
837,22132,142,3067,-95,-9516,146,3068,-90,-9516
838,22142,143,3069,-96,-9515,146,3069,-91,-9515
839,22152,144,3069,-95,-9515,146,3065,-90,-9516
840,22162,162,3072,-97,-9514,165,3067,-92,-9516
841,22172,159,3068,-95,-9516,160,3061,-90,-9517
842,22182,151,3073,-97,-9515,151,3065,-92,-9517
843,22192,150,3074,-98,-9514,151,3065,-92,-9517
844,22202,142,3078,-96,-9514,143,3067,-90,-9516
845,22212,120,3099,-98,-9508,119,3085,-92,-9510
846,22222,116,3106,-97,-9506,116,3090,-91,-9509
847,22232,128,3100,-96,-9508,130,3083,-90,-9511
848,22242,146,3099,-97,-9507,148,3087,-91,-9509
849,22252,149,3094,-97,-9508,150,3084,-92,-9510
850,22262,148,3086,-97,-9511,149,3076,-91,-9513
851,22272,132,3093,-96,-9510,131,3079,-91,-9512
852,22282,116,3111,-96,-9506,114,3091,-90,-9508
853,22292,110,3121,-99,-9505,109,3095,-93,-9507
854,22302,100,3132,-97,-9503,99,3105,-90,-9504
855,22312,114,3190,-100,-9482,117,3165,-93,-9484
856,22322,177,3149,-101,-9501,191,3114,-92,-9500
857,22332,178,3122,-98,-9504,186,3096,-89,-9505
858,22342,194,3100,-97,-9506,203,3089,-90,-9508
859,22352,173,3095,-96,-9507,177,3097,-91,-9505
860,22362,169,3086,-95,-9510,175,3096,-91,-9506
861,22372,172,3076,-96,-9514,178,3085,-91,-9509
862,22382,176,3084,-97,-9510,180,3091,-92,-9507
863,22392,157,3091,-95,-9508,159,3095,-90,-9507
864,22402,118,3108,-96,-9503,118,3113,-92,-9501
865,22412,156,3107,-96,-9504,165,3115,-93,-9500
866,22422,160,3095,-96,-9509,166,3108,-93,-9502
867,22432,161,3079,-96,-9515,168,3095,-93,-9507
868,22442,154,3065,-94,-9519,160,3079,-90,-9512
869,22452,141,3069,-94,-9517,145,3078,-90,-9512
870,22462,136,3087,-94,-9510,140,3090,-89,-9508
871,22472,162,3078,-98,-9512,169,3074,-93,-9513
872,22482,192,3083,-98,-9510,199,3080,-93,-9511
873,22492,178,3097,-97,-9506,180,3099,-92,-9505
874,22502,160,3096,-95,-9507,163,3103,-92,-9504
875,22512,163,3090,-96,-9511,168,3103,-94,-9504
876,22522,158,3069,-94,-9519,164,3086,-92,-9510
877,22532,180,3057,-97,-9523,188,3075,-95,-9513
878,22542,193,3050,-96,-9525,200,3066,-93,-9515
879,22552,182,3045,-96,-9526,186,3060,-94,-9517
880,22562,189,3048,-99,-9524,195,3063,-96,-9516
881,22572,184,3053,-98,-9522,190,3067,-95,-9515
882,22582,186,3055,-98,-9522,192,3070,-96,-9514
883,22592,189,3050,-99,-9525,196,3066,-97,-9515
884,22602,203,3036,-98,-9529,210,3053,-96,-9519
885,22612,200,3031,-97,-9530,206,3048,-95,-9521
886,22622,184,3028,-96,-9531,188,3043,-94,-9522
887,22632,215,3019,-98,-9532,224,3031,-95,-9526
888,22642,197,3024,-97,-9530,201,3035,-93,-9525
889,22652,202,3031,-99,-9528,208,3043,-95,-9522
890,22662,205,3036,-99,-9529,213,3052,-97,-9519
891,22672,208,3031,-100,-9535,218,3056,-99,-9518
892,22682,208,3019,-100,-9550,220,3054,-99,-9518
893,22692,210,3001,-100,-9573,224,3047,-100,-9521
894,22702,204,2978,-98,-9603,222,3035,-99,-9525
895,22712,221,2947,-100,-9637,245,3013,-101,-9531
896,22722,222,2927,-100,-9669,247,3002,-102,-9534
897,22732,256,2903,-101,-9704,288,2986,-104,-9538
898,22742,256,2875,-100,-9747,288,2969,-104,-9544
899,22752,304,2842,-102,-9809,345,2949,-106,-9548
900,22762,410,2794,-103,-9874,461,2915,-107,-9553
901,22772,626,2737,-109,-9917,686,2866,-109,-9555
902,22782,592,2684,-113,-9908,622,2816,-106,-9574
903,22792,357,2656,-118,-9881,366,2781,-111,-9597
904,22802,223,2629,-116,-9820,241,2732,-112,-9615
905,22812,226,2624,-111,-9751,250,2702,-108,-9624
906,22822,320,2654,-114,-9694,346,2711,-112,-9618
907,22832,378,2682,-115,-9655,396,2725,-112,-9612
908,22842,414,2696,-115,-9637,428,2729,-112,-9610
909,22852,424,2710,-117,-9631,435,2743,-114,-9605
910,22862,443,2713,-119,-9633,455,2749,-116,-9603
911,22872,436,2694,-116,-9644,447,2734,-112,-9607
912,22882,459,2690,-117,-9657,474,2739,-116,-9605
913,22892,461,2663,-117,-9677,476,2719,-115,-9610
914,22902,476,2639,-116,-9701,494,2702,-115,-9614
915,22912,500,2620,-119,-9724,522,2691,-117,-9616
916,22922,496,2589,-117,-9741,516,2665,-114,-9623
917,22932,524,2565,-118,-9749,547,2641,-116,-9628
918,22942,530,2537,-118,-9750,550,2611,-115,-9636
919,22952,557,2528,-120,-9743,578,2599,-117,-9638
920,22962,558,2522,-118,-9733,574,2589,-116,-9640
921,22972,583,2517,-120,-9725,600,2581,-117,-9641
922,22982,605,2500,-120,-9718,621,2559,-117,-9646
923,22992,635,2486,-122,-9706,650,2538,-118,-9649
924,23002,639,2477,-120,-9690,650,2518,-116,-9655
925,23012,669,2481,-122,-9675,679,2510,-119,-9655
926,23022,657,2498,-123,-9664,661,2518,-119,-9654
927,23032,651,2514,-122,-9657,655,2526,-118,-9652
928,23042,656,2520,-124,-9655,660,2529,-120,-9651
929,23052,647,2528,-122,-9653,651,2537,-118,-9649
930,23062,651,2531,-124,-9653,657,2543,-120,-9648
931,23072,659,2522,-125,-9655,665,2535,-122,-9649
932,23082,658,2511,-124,-9658,661,2523,-120,-9652
933,23092,657,2510,-123,-9657,660,2521,-119,-9653
934,23102,663,2519,-125,-9655,666,2529,-122,-9650
935,23112,667,2517,-126,-9655,670,2529,-123,-9650
936,23122,665,2510,-125,-9659,668,2525,-122,-9651
937,23132,667,2495,-126,-9664,672,2514,-122,-9654
938,23142,649,2481,-125,-9670,653,2503,-121,-9658
939,23152,651,2480,-126,-9671,658,2503,-122,-9658
940,23162,665,2476,-125,-9672,672,2501,-121,-9658
941,23172,693,2471,-127,-9673,701,2497,-124,-9656
942,23182,692,2461,-126,-9676,698,2487,-122,-9659
943,23192,717,2454,-127,-9675,725,2479,-124,-9659
944,23202,712,2454,-125,-9673,716,2476,-121,-9661
945,23212,703,2453,-126,-9671,705,2471,-123,-9663
946,23222,701,2459,-126,-9669,704,2475,-122,-9662
947,23232,721,2456,-126,-9669,726,2471,-123,-9661
948,23242,719,2454,-126,-9670,722,2471,-122,-9661
949,23252,726,2450,-128,-9673,731,2471,-125,-9661
950,23262,741,2440,-127,-9677,748,2465,-124,-9661
951,23272,745,2427,-127,-9682,752,2455,-124,-9663
952,23282,745,2418,-127,-9686,753,2449,-124,-9665
953,23292,737,2407,-125,-9691,745,2439,-121,-9668
954,23302,768,2407,-128,-9692,780,2441,-125,-9665
955,23312,754,2402,-129,-9695,762,2439,-125,-9667
956,23322,754,2395,-129,-9702,764,2435,-125,-9667
957,23332,749,2381,-127,-9713,759,2427,-123,-9670
958,23342,754,2358,-128,-9729,766,2411,-124,-9673
959,23352,781,2341,-131,-9744,797,2401,-126,-9673
960,23362,800,2320,-132,-9762,817,2387,-125,-9675
961,23372,794,2287,-133,-9771,809,2355,-125,-9684
962,23382,836,2263,-132,-9768,855,2327,-124,-9686
963,23392,832,2253,-132,-9751,844,2309,-124,-9692
964,23402,848,2262,-130,-9732,860,2307,-123,-9691
965,23412,838,2269,-129,-9719,844,2305,-124,-9693
966,23422,858,2276,-129,-9711,865,2307,-125,-9690
967,23432,886,2272,-130,-9707,894,2299,-126,-9690
968,23442,887,2268,-130,-9706,894,2293,-125,-9691
969,23452,911,2264,-131,-9704,920,2287,-126,-9690
970,23462,893,2264,-130,-9703,897,2285,-126,-9693
971,23472,875,2269,-130,-9702,878,2287,-126,-9694
972,23482,884,2272,-132,-9700,889,2289,-129,-9692
973,23492,897,2278,-132,-9700,903,2299,-128,-9689
974,23502,904,2264,-132,-9703,910,2287,-129,-9691
975,23512,919,2256,-132,-9707,926,2283,-127,-9690
976,23522,925,2238,-132,-9712,932,2267,-127,-9693
977,23532,920,2222,-129,-9717,925,2253,-124,-9697
978,23542,933,2214,-131,-9718,940,2245,-127,-9698
979,23552,967,2207,-130,-9717,977,2237,-125,-9696
